,source,target,seed
11023,8713m,2568f,4
11024,8719m,27487f,4
11025,8722m,16507f,4
11026,872m,13420f,4
11027,872m,6324f,4
11028,8730m,10743f,4
11029,8731m,4379f,4
11030,8735m,1654f,4
11031,8737m,14765f,4
11032,8738m,18734f,4
11033,8739m,24312f,4
11034,8740m,6185f,4
11035,8740m,22461f,4
11036,8741m,730f,4
11037,8742m,18137f,4
11038,8744m,16961f,4
11039,8744m,30864f,4
11040,8746m,4582f,4
11041,8747m,6202f,4
11042,8748m,14202f,4
11043,8752m,14929f,4
11044,8756m,19082f,4
11045,8759m,13524f,4
11046,8767m,7977f,4
11047,876m,14351f,4
11048,8771m,2163f,4
11049,8771m,21791f,4
11050,8777m,1805f,4
11051,8777m,2921f,4
11052,8777m,31302f,4
11053,877m,6396f,4
11054,8785m,13036f,4
11055,8787m,19748f,4
11056,8789m,9959f,4
11057,8791m,11361f,4
11058,8799m,17244f,4
11059,8803m,13065f,4
11060,8818m,4212f,4
11061,8818m,2579f,4
11062,8819m,9346f,4
11063,882m,16468f,4
11064,8832m,17206f,4
11065,8835m,23545f,4
11066,8836m,1475f,4
11067,8840m,2177f,4
11068,8842m,700f,4
11069,8845m,9765f,4
11070,8846m,9362f,4
11071,884m,6391f,4
11072,8852m,8101f,4
11073,8853m,7726f,4
11074,8855m,8439f,4
11075,8856m,30867f,4
11076,885m,11541f,4
11077,8860m,17882f,4
11078,8868m,18349f,4
11079,8869m,10761f,4
11080,8869m,2027f,4
11081,8870m,6346f,4
11082,8873m,7042f,4
11083,8880m,12565f,4
11084,8884m,1801f,4
11085,8884m,24820f,4
11086,8899m,15348f,4
11087,8900m,7827f,4
11088,8905m,3283f,4
11089,8916m,6411f,4
11090,8918m,19445f,4
11091,891m,20645f,4
11092,8932m,2339f,4
11093,8938m,18903f,4
11094,8939m,8197f,4
11095,8939m,29619f,4
11096,893m,11144f,4
11097,8942m,18606f,4
11098,8943m,7857f,4
11099,8945m,11097f,4
11100,8950m,17896f,4
11101,8952m,19589f,4
11102,8952m,30015f,4
11103,8955m,13422f,4
11104,8956m,2848f,4
11105,8958m,3451f,4
11106,8959m,18997f,4
11107,8959m,8954f,4
11108,8966m,7798f,4
11109,896m,19292f,4
11110,8979m,2812f,4
11111,8981m,6759f,4
11112,8982m,4231f,4
11113,8986m,17556f,4
11114,8988m,17211f,4
11115,898m,16873f,4
11116,8993m,5228f,4
11117,8998m,899f,4
11118,9008m,1870f,4
11119,9012m,8814f,4
11120,9012m,2027f,4
11121,901m,12081f,4
11122,901m,30889f,4
11123,9020m,1291f,4
11124,9025m,980f,4
11125,9028m,5056f,4
11126,9030m,5506f,4
11127,9032m,2867f,4
11128,9033m,5505f,4
11129,9034m,12304f,4
11130,9035m,14600f,4
11131,9035m,16076f,4
11132,9038m,19664f,4
11133,9041m,23107f,4
11134,9044m,21668f,4
11135,9048m,3189f,4
11136,9048m,7982f,4
11137,9048m,16576f,4
11138,9052m,24288f,4
11139,9055m,2520f,4
11140,9061m,30037f,4
11141,9063m,18364f,4
11142,9063m,9003f,4
11143,9064m,4741f,4
11144,9067m,7221f,4
11145,9074m,24328f,4
11146,9076m,15468f,4
11147,9082m,12428f,4
11148,9087m,16218f,4
11149,9087m,11142f,4
11150,9101m,18955f,4
11151,9108m,11309f,4
11152,9110m,11563f,4
11153,9112m,2512f,4
11154,9114m,4972f,4
11155,9116m,18533f,4
11156,9118m,2100f,4
11157,9119m,12226f,4
11158,9123m,4696f,4
11159,9124m,16544f,4
11160,9128m,16976f,4
11161,9130m,28893f,4
11162,9132m,11970f,4
11163,9132m,3378f,4
11164,9136m,15519f,4
11165,9136m,24307f,4
11166,9143m,17877f,4
11167,9144m,5123f,4
11168,9147m,24358f,4
11169,9147m,1187f,4
11170,9148m,16311f,4
11171,9148m,13860f,4
11172,9150m,2045f,4
11173,9153m,9942f,4
11174,9154m,11430f,4
11175,9156m,14617f,4
11176,9159m,2858f,4
11177,915m,18129f,4
11178,9161m,18643f,4
11179,9164m,7287f,4
11180,9169m,10636f,4
11181,9175m,8995f,4
11182,9177m,10416f,4
11183,9180m,12226f,4
11184,9180m,33059f,4
11185,9186m,19885f,4
11186,9186m,3510f,4
11187,9187m,2683f,4
11188,9191m,20689f,4
11189,9192m,201f,4
11190,919m,14618f,4
11191,91m,590f,4
11192,9200m,16674f,4
11193,9201m,30476f,4
11194,9202m,24286f,4
11195,9202m,7181f,4
11196,9203m,619f,4
11197,9204m,19607f,4
11198,9206m,5085f,4
11199,920m,7520f,4
11200,9210m,8182f,4
11201,9212m,12173f,4
11202,9213m,5844f,4
11203,9215m,15317f,4
11204,9218m,24722f,4
11205,9220m,11860f,4
11206,9225m,13227f,4
11207,9227m,18067f,4
11208,9228m,1511f,4
11209,9233m,6278f,4
11210,9239m,14643f,4
11211,9244m,1763f,4
11212,9255m,788f,4
11213,9262m,9687f,4
11214,9274m,18696f,4
11215,9274m,29633f,4
11216,9278m,13507f,4
11217,9279m,16147f,4
11218,9280m,15946f,4
11219,9281m,8019f,4
11220,9287m,13274f,4
11221,9288m,9188f,4
11222,928m,10645f,4
11223,9291m,33079f,4
11224,9293m,3284f,4
11225,9296m,1214f,4
11226,929m,12679f,4
11227,929m,23797f,4
11228,929m,25004f,4
11229,92m,3340f,4
11230,9305m,4217f,4
11231,9307m,11682f,4
11232,9308m,8523f,4
11233,9309m,11001f,4
11234,9312m,19528f,4
11235,9312m,4933f,4
11236,9322m,15784f,4
11237,9323m,19758f,4
11238,9324m,15150f,4
11239,9326m,1837f,4
11240,9328m,18032f,4
11241,9329m,10768f,4
11242,9333m,7288f,4
11243,9334m,17759f,4
11244,9339m,16850f,4
11245,9345m,19357f,4
11246,9345m,24861f,4
11247,9350m,2011f,4
11248,9351m,406f,4
11249,9353m,12889f,4
11250,9359m,5929f,4
11251,9360m,12100f,4
11252,9365m,16656f,4
11253,9366m,6121f,4
11254,9366m,29626f,4
11255,9370m,2159f,4
11256,9373m,24335f,4
11257,9374m,19784f,4
11258,9378m,12669f,4
11259,937m,8587f,4
11260,9380m,10230f,4
11261,9384m,9630f,4
11262,9393m,14435f,4
11263,9393m,6572f,4
11264,9395m,14842f,4
11265,939m,14718f,4
11266,9403m,17387f,4
11267,9412m,19905f,4
11268,9417m,5469f,4
11269,9417m,414f,4
11270,941m,5532f,4
11271,9425m,17787f,4
11272,9425m,17213f,4
11273,9425m,12026f,4
11274,9426m,6119f,4
11275,9428m,16314f,4
11276,9429m,21250f,4
11277,9431m,8458f,4
11278,9432m,15394f,4
11279,9432m,8994f,4
11280,9438m,8268f,4
11281,943m,9000f,4
11282,9444m,871f,4
11283,9448m,12998f,4
11284,9451m,3167f,4
11285,9453m,13473f,4
11286,9457m,9484f,4
11287,9463m,20653f,4
11288,9465m,10426f,4
11289,9466m,13388f,4
11290,9466m,413f,4
11291,9468m,21232f,4
11292,9472m,12163f,4
11293,9475m,25098f,4
11294,9478m,7517f,4
11295,9479m,6198f,4
11296,947m,2111f,4
11297,947m,3968f,4
11298,9483m,8217f,4
11299,9483m,3701f,4
11300,9486m,23536f,4
11301,9489m,27143f,4
11302,9489m,7983f,4
11303,9491m,895f,4
11304,9499m,1456f,4
11305,9502m,653f,4
11306,9504m,20622f,4
11307,9510m,10122f,4
11308,9516m,11642f,4
11309,9522m,15060f,4
11310,9530m,14099f,4
11311,9532m,12393f,4
11312,9540m,8f,4
11313,9543m,7617f,4
11314,9544m,1944f,4
11315,9546m,12067f,4
11316,9549m,8380f,4
11317,9553m,1872f,4
11318,9560m,8130f,4
11319,9563m,5171f,4
11320,9565m,11169f,4
11321,9569m,10562f,4
11322,9570m,3169f,4
11323,9573m,3237f,4
11324,9577m,15031f,4
11325,9579m,6348f,4
11326,957m,538f,4
11327,9580m,5352f,4
11328,9583m,19091f,4
11329,9586m,19793f,4
11330,9588m,7155f,4
11331,9590m,5891f,4
11332,9593m,16721f,4
11333,9595m,1898f,4
11334,9599m,15705f,4
11335,9605m,2109f,4
11336,9606m,4305f,4
11337,9610m,4359f,4
11338,9613m,4259f,4
11339,9623m,8198f,4
11340,9624m,16464f,4
11341,9634m,15767f,4
11342,9634m,11292f,4
11343,963m,18755f,4
11344,9642m,8121f,4
11345,9649m,1282f,4
11346,9649m,32596f,4
11347,9651m,11204f,4
11348,9654m,16335f,4
11349,9656m,16952f,4
11350,9656m,23368f,4
11351,9657m,7013f,4
11352,9658m,17967f,4
11353,9659m,6181f,4
11354,965m,13027f,4
11355,9663m,24723f,4
11356,9668m,7401f,4
11357,966m,10826f,4
11358,9670m,19948f,4
11359,967m,17230f,4
11360,9680m,11811f,4
11361,9684m,14463f,4
11362,9685m,10921f,4
11363,9688m,181f,4
11364,9695m,14197f,4
11365,9698m,11038f,4
11366,96m,5998f,4
11367,9703m,3957f,4
11368,9704m,14253f,4
11369,9705m,9538f,4
11370,9706m,12001f,4
11371,9707m,14404f,4
11372,9710m,3847f,4
11373,9721m,8396f,4
11374,9726m,14707f,4
11375,9731m,11211f,4
11376,9731m,17768f,4
11377,9733m,11186f,4
11378,9733m,17875f,4
11379,9737m,5378f,4
11380,9738m,32631f,4
11381,973m,5909f,4
11382,9740m,3620f,4
11383,9746m,25795f,4
11384,9754m,14357f,4
11385,9759m,8559f,4
11386,975m,13839f,4
11387,9763m,6806f,4
11388,9763m,10175f,4
11389,9769m,6598f,4
11390,9775m,13844f,4
11391,9778m,6744f,4
11392,9780m,14379f,4
11393,9781m,14594f,4
11394,9784m,1624f,4
11395,9798m,8313f,4
11396,9799m,14134f,4
11397,979m,8653f,4
11398,9808m,4583f,4
11399,9817m,13604f,4
11400,9825m,5518f,4
11401,9828m,18233f,4
11402,9829m,5510f,4
11403,982m,14967f,4
11404,982m,22389f,4
11405,9831m,18704f,4
11406,9832m,2242f,4
11407,9833m,8419f,4
11408,9834m,4221f,4
11409,9835m,1201f,4
11410,9839m,17093f,4
11411,9852m,14794f,4
11412,9856m,11809f,4
11413,9866m,5363f,4
11414,986m,203f,4
11415,9873m,9988f,4
11416,9879m,8848f,4
11417,9880m,16081f,4
11418,9882m,4665f,4
11419,9884m,6060f,4
11420,9885m,3921f,4
11421,988m,11909f,4
11422,9890m,12478f,4
11423,9891m,7585f,4
11424,9893m,14167f,4
11425,9893m,24944f,4
11426,9899m,6006f,4
11427,989m,14957f,4
11428,9902m,5344f,4
11429,9903m,17064f,4
11430,9908m,15163f,4
11431,9910m,7601f,4
11432,9912m,14014f,4
11433,9915m,11872f,4
11434,9916m,15453f,4
11435,9917m,19659f,4
11436,9921m,15897f,4
11437,9923m,14103f,4
11438,9934m,20655f,4
11439,9934m,14894f,4
11440,9937m,11904f,4
11441,9937m,17998f,4
11442,9938m,8083f,4
11443,9940m,594f,4
11444,9943m,18896f,4
11445,9945m,6616f,4
11446,9951m,12353f,4
11447,9953m,10346f,4
11448,9953m,31751f,4
11449,9955m,19454f,4
11450,9958m,13107f,4
11451,9958m,360f,4
11452,995m,6265f,4
11453,9962m,340f,4
11454,996m,9258f,4
11455,9971m,5110f,4
11456,9971m,5008f,4
11457,9974m,4835f,4
11458,9975m,16781f,4
11459,9978m,151f,4
11460,9978m,24038f,4
11461,9978m,23410f,4
11462,9980m,21524f,4
11463,9990m,1351f,4
11464,9991m,4762f,4
11465,9992m,4432f,4
11466,999m,13745f,4
,source,target,seed
0,10002m,12642f,6
1,10008m,13616f,6
2,10009m,15300f,6
3,10012m,13558f,6
4,10014m,11372f,6
5,10016m,131f,6
6,1001m,939f,6
7,10022m,813f,6
8,10024m,11317f,6
9,10025m,16429f,6
10,10027m,1628f,6
11,10027m,4279f,6
12,10029m,8901f,6
13,1002m,17611f,6
14,10034m,18288f,6
15,10034m,30029f,6
16,10034m,30442f,6
17,10037m,14144f,6
18,10039m,19175f,6
19,1003m,1431f,6
20,10044m,28923f,6
21,10047m,1654f,6
22,10049m,6257f,6
23,10052m,7684f,6
24,10054m,24380f,6
25,10057m,8159f,6
26,10058m,3221f,6
27,10061m,5426f,6
28,10064m,6602f,6
29,10064m,22349f,6
30,10065m,12709f,6
31,10067m,12611f,6
32,10069m,15081f,6
33,1006m,2484f,6
34,1006m,2667f,6
35,10073m,5991f,6
36,10073m,8562f,6
37,10078m,4660f,6
38,10081m,5457f,6
39,10081m,32214f,6
40,10085m,11839f,6
41,10098m,3580f,6
42,10098m,17282f,6
43,1009m,17723f,6
44,10100m,13401f,6
45,10108m,3572f,6
46,10109m,14468f,6
47,1010m,22553f,6
48,10114m,13793f,6
49,10118m,12192f,6
50,10121m,15889f,6
51,10122m,14373f,6
52,10126m,3500f,6
53,10129m,4243f,6
54,10135m,1343f,6
55,10135m,22032f,6
56,10139m,18876f,6
57,10144m,29297f,6
58,10147m,16047f,6
59,10149m,14544f,6
60,10152m,6202f,6
61,10152m,4396f,6
62,10159m,12912f,6
63,10163m,15605f,6
64,10164m,20719f,6
65,10166m,5995f,6
66,10169m,14143f,6
67,10170m,1464f,6
68,10172m,11401f,6
69,10177m,1522f,6
70,10179m,16407f,6
71,10179m,719f,6
72,10180m,21512f,6
73,10185m,9256f,6
74,10193m,12417f,6
75,10194m,16179f,6
76,10194m,9432f,6
77,10197m,24793f,6
78,10198m,24398f,6
79,101m,16833f,6
80,10208m,29296f,6
81,10211m,6737f,6
82,10218m,6524f,6
83,10219m,15266f,6
84,10219m,32652f,6
85,10220m,21517f,6
86,10223m,6584f,6
87,10232m,20823f,6
88,10233m,10495f,6
89,10233m,6621f,6
90,10235m,3736f,6
91,10237m,23574f,6
92,10238m,6334f,6
93,10240m,18451f,6
94,10244m,14484f,6
95,10245m,11922f,6
96,10251m,12239f,6
97,10258m,1389f,6
98,10259m,12231f,6
99,10259m,21691f,6
100,10260m,22156f,6
101,10265m,14893f,6
102,10265m,3727f,6
103,10270m,8658f,6
104,10270m,18329f,6
105,10271m,14183f,6
106,10278m,4664f,6
107,10285m,4261f,6
108,10288m,5599f,6
109,10289m,22554f,6
110,1028m,18316f,6
111,1028m,4498f,6
112,1029m,7919f,6
113,10307m,14492f,6
114,10308m,4351f,6
115,10310m,9000f,6
116,10311m,29632f,6
117,10315m,28924f,6
118,10319m,5981f,6
119,1031m,7072f,6
120,10320m,11142f,6
121,10325m,28909f,6
122,10326m,14104f,6
123,10328m,10056f,6
124,10330m,18228f,6
125,10337m,13617f,6
126,10340m,9447f,6
127,10346m,7019f,6
128,10351m,19674f,6
129,10353m,23571f,6
130,10353m,24062f,6
131,10353m,32214f,6
132,1035m,20689f,6
133,10360m,3669f,6
134,10362m,16627f,6
135,10363m,31364f,6
136,10364m,3563f,6
137,10368m,4898f,6
138,10373m,8895f,6
139,10376m,7819f,6
140,10376m,12138f,6
141,1037m,8887f,6
142,10382m,17338f,6
143,10384m,17034f,6
144,10384m,2095f,6
145,10385m,7826f,6
146,10389m,12644f,6
147,10390m,2155f,6
148,10390m,7554f,6
149,10391m,1283f,6
150,10396m,3876f,6
151,10397m,9035f,6
152,10403m,1728f,6
153,10406m,11109f,6
154,1040m,8096f,6
155,10410m,4668f,6
156,10414m,13017f,6
157,10418m,5773f,6
158,10423m,10904f,6
159,10427m,17554f,6
160,10432m,12442f,6
161,10437m,122f,6
162,10437m,30456f,6
163,10437m,28561f,6
164,1043m,20685f,6
165,10445m,12801f,6
166,10448m,11046f,6
167,10455m,4308f,6
168,10459m,10488f,6
169,1045m,3909f,6
170,1045m,25393f,6
171,10462m,11653f,6
172,10462m,30072f,6
173,10470m,12853f,6
174,10471m,16102f,6
175,10474m,5683f,6
176,10479m,15386f,6
177,10480m,18946f,6
178,10481m,13491f,6
179,10481m,15637f,6
180,10494m,15925f,6
181,10497m,15593f,6
182,104m,19705f,6
183,10501m,10900f,6
184,10508m,11822f,6
185,10508m,23681f,6
186,1050m,11026f,6
187,10510m,4257f,6
188,10510m,18404f,6
189,10516m,5689f,6
190,10517m,3702f,6
191,10518m,19058f,6
192,10518m,22017f,6
193,10520m,460f,6
194,10525m,19648f,6
195,10525m,1100f,6
196,10527m,10744f,6
197,10534m,16711f,6
198,10538m,16885f,6
199,10541m,3798f,6
200,10542m,10806f,6
201,10545m,19057f,6
202,10547m,19788f,6
203,10548m,19617f,6
204,10549m,15637f,6
205,10552m,14711f,6
206,1055m,16654f,6
207,10561m,10809f,6
208,10561m,7673f,6
209,10565m,20675f,6
210,10568m,18001f,6
211,10568m,10667f,6
212,1056m,5994f,6
213,10570m,16315f,6
214,10573m,15711f,6
215,10578m,20694f,6
216,10578m,16310f,6
217,10579m,8119f,6
218,10582m,855f,6
219,10587m,15475f,6
220,10589m,3353f,6
221,10589m,22445f,6
222,1059m,4754f,6
223,10601m,2799f,6
224,10601m,24536f,6
225,10604m,16128f,6
226,10604m,21727f,6
227,10615m,15705f,6
228,10619m,876f,6
229,1062m,14552f,6
230,10632m,19911f,6
231,10632m,28550f,6
232,10632m,20712f,6
233,10634m,511f,6
234,1063m,17253f,6
235,10641m,4169f,6
236,10643m,16508f,6
237,10644m,17234f,6
238,10652m,10706f,6
239,10653m,8319f,6
240,10658m,30461f,6
241,10659m,10529f,6
242,1065m,211f,6
243,10675m,9518f,6
244,10677m,20757f,6
245,10677m,19911f,6
246,10678m,16100f,6
247,10680m,28915f,6
248,10681m,11311f,6
249,10682m,7409f,6
250,10688m,18737f,6
251,10688m,9080f,6
252,10689m,14780f,6
253,10692m,1776f,6
254,10698m,13148f,6
255,10698m,32218f,6
256,10700m,14842f,6
257,10709m,7704f,6
258,10710m,1841f,6
259,10710m,23938f,6
260,10713m,10048f,6
261,10713m,24383f,6
262,10715m,6501f,6
263,10715m,27163f,6
264,10719m,5455f,6
265,1071m,17194f,6
266,10727m,7109f,6
267,10729m,19649f,6
268,1072m,17166f,6
269,1072m,24354f,6
270,10737m,13492f,6
271,10739m,5721f,6
272,10739m,18233f,6
273,10749m,38f,6
274,1074m,9067f,6
275,10758m,11201f,6
276,10759m,10207f,6
277,10761m,8926f,6
278,10761m,23843f,6
279,10762m,2328f,6
280,10767m,15531f,6
281,10768m,15623f,6
282,1076m,8906f,6
283,10770m,18556f,6
284,10772m,2905f,6
285,10774m,11309f,6
286,10774m,895f,6
287,10774m,30901f,6
288,10775m,5321f,6
289,10779m,18283f,6
290,10782m,11431f,6
291,10783m,12591f,6
292,10787m,18323f,6
293,10788m,31361f,6
294,10789m,2763f,6
295,10792m,15150f,6
296,10796m,8653f,6
297,10797m,6621f,6
298,10797m,16824f,6
299,1079m,17304f,6
300,10804m,16925f,6
301,10804m,12051f,6
302,10812m,63f,6
303,10815m,18539f,6
304,10816m,4065f,6
305,10816m,21603f,6
306,10820m,4036f,6
307,10820m,23322f,6
308,10822m,8250f,6
309,10822m,7500f,6
310,10823m,11362f,6
311,10847m,9115f,6
312,10849m,2967f,6
313,10849m,822f,6
314,10851m,6355f,6
315,10852m,5305f,6
316,10852m,5585f,6
317,10855m,11394f,6
318,10857m,3695f,6
319,10858m,10280f,6
320,10863m,12753f,6
321,10866m,2736f,6
322,10868m,10576f,6
323,1086m,24405f,6
324,10870m,18812f,6
325,10871m,17485f,6
326,10874m,3006f,6
327,10878m,6837f,6
328,1087m,8731f,6
329,10888m,4125f,6
330,1088m,17327f,6
331,1088m,21965f,6
332,10893m,12837f,6
333,10899m,15717f,6
334,10901m,19821f,6
335,10903m,6490f,6
336,10909m,1711f,6
337,10918m,2304f,6
338,10919m,11638f,6
339,10920m,25159f,6
340,10923m,1763f,6
341,10924m,17094f,6
342,10926m,17948f,6
343,10927m,11884f,6
344,10934m,17209f,6
345,10934m,6222f,6
346,10936m,5139f,6
347,10942m,4369f,6
348,10951m,17725f,6
349,10952m,26832f,6
350,10954m,20233f,6
351,10956m,6931f,6
352,10956m,3126f,6
353,10965m,13537f,6
354,10965m,22048f,6
355,10967m,11971f,6
356,10970m,19428f,6
357,10971m,843f,6
358,10972m,21258f,6
359,10972m,22660f,6
360,10974m,12789f,6
361,10978m,14208f,6
362,10978m,27163f,6
363,10979m,6692f,6
364,10980m,20714f,6
365,10984m,8056f,6
366,10987m,4790f,6
367,10998m,14117f,6
368,11000m,7585f,6
369,11001m,4112f,6
370,11005m,4458f,6
371,11007m,10825f,6
372,11008m,21660f,6
373,11010m,16206f,6
374,11012m,8080f,6
375,11014m,23237f,6
376,11019m,8005f,6
377,1101m,78f,6
378,1101m,11219f,6
379,1101m,8245f,6
380,11027m,839f,6
381,11031m,24334f,6
382,11036m,10253f,6
383,11036m,10975f,6
384,11038m,2128f,6
385,11039m,17520f,6
386,11042m,11348f,6
387,11042m,10929f,6
388,11044m,14932f,6
389,11048m,14670f,6
390,11054m,19040f,6
391,11056m,17215f,6
392,11056m,17644f,6
393,11057m,18136f,6
394,11060m,16109f,6
395,11061m,12480f,6
396,11062m,18119f,6
397,11064m,10273f,6
398,11064m,2867f,6
399,11065m,8516f,6
400,1106m,3575f,6
401,11071m,6250f,6
402,11071m,24659f,6
403,11072m,316f,6
404,11077m,17734f,6
405,1107m,8088f,6
406,11081m,7428f,6
407,11084m,18691f,6
408,11086m,17169f,6
409,11089m,3794f,6
410,1108m,11423f,6
411,11095m,19455f,6
412,11095m,11674f,6
413,11096m,7299f,6
414,11096m,33479f,6
415,11098m,7277f,6
416,11101m,7667f,6
417,11103m,5245f,6
418,11104m,10216f,6
419,11105m,16868f,6
420,11115m,6497f,6
421,11115m,4025f,6
422,11115m,10216f,6
423,11115m,28186f,6
424,11117m,14528f,6
425,11119m,8992f,6
426,11121m,31368f,6
427,11125m,13050f,6
428,11126m,15074f,6
429,11131m,421f,6
430,11139m,11415f,6
431,11144m,16402f,6
432,11144m,11345f,6
433,11145m,13830f,6
434,11147m,1588f,6
435,11147m,29662f,6
436,1114m,6482f,6
437,11151m,625f,6
438,11153m,14993f,6
439,11154m,789f,6
440,11155m,9889f,6
441,11156m,19813f,6
442,11158m,4273f,6
443,11160m,23898f,6
444,11160m,9116f,6
445,11162m,9766f,6
446,11163m,16371f,6
447,11166m,1848f,6
448,11168m,609f,6
449,11172m,18088f,6
450,11174m,9836f,6
451,11182m,679f,6
452,11187m,11652f,6
453,11187m,17428f,6
454,11188m,14894f,6
455,1118m,11906f,6
456,11190m,19527f,6
457,11191m,14380f,6
458,11192m,9137f,6
459,11192m,6590f,6
460,11194m,4993f,6
461,11197m,1980f,6
462,11199m,13056f,6
463,1119m,11568f,6
464,1119m,28557f,6
465,11205m,2018f,6
466,11211m,17490f,6
467,11211m,10905f,6
468,11213m,8812f,6
469,11216m,18729f,6
470,1121m,15652f,6
471,11224m,21980f,6
472,11226m,6156f,6
473,11229m,1837f,6
474,11229m,9505f,6
475,11231m,5095f,6
476,11241m,9603f,6
477,11252m,5608f,6
478,11253m,19471f,6
479,11256m,1377f,6
480,11261m,2795f,6
481,11263m,10156f,6
482,11263m,24355f,6
483,11265m,20679f,6
484,11265m,20702f,6
485,11267m,6464f,6
486,1126m,18438f,6
487,1126m,21409f,6
488,11270m,19439f,6
489,11272m,15418f,6
490,11275m,19319f,6
491,1127m,23238f,6
492,1127m,8431f,6
493,11280m,19745f,6
494,11282m,21527f,6
495,11287m,8696f,6
496,11296m,5801f,6
497,11296m,22031f,6
498,11297m,24389f,6
499,11299m,3505f,6
500,11299m,24860f,6
501,1129m,20811f,6
502,11304m,5468f,6
503,11305m,4176f,6
504,11306m,14843f,6
505,11307m,15600f,6
506,11314m,12519f,6
507,11318m,13095f,6
508,11323m,5831f,6
509,11326m,8021f,6
510,11330m,21255f,6
511,11331m,17534f,6
512,11331m,32648f,6
513,11332m,9129f,6
514,11339m,1577f,6
515,11342m,8802f,6
516,11343m,13550f,6
517,11350m,17733f,6
518,11350m,12421f,6
519,11352m,12414f,6
520,11353m,5530f,6
521,11354m,778f,6
522,11363m,8978f,6
523,11366m,20830f,6
524,11368m,17443f,6
525,11369m,7132f,6
526,11376m,12701f,6
527,11376m,15383f,6
528,1137m,20253f,6
529,11381m,9955f,6
530,11382m,3929f,6
531,11385m,13944f,6
532,11393m,12747f,6
533,11396m,1325f,6
534,11398m,4207f,6
535,11402m,13279f,6
536,11404m,10375f,6
537,11407m,20663f,6
538,11413m,3621f,6
539,11413m,16738f,6
540,11414m,23897f,6
541,11420m,13374f,6
542,11420m,25075f,6
543,11421m,3172f,6
544,11429m,8532f,6
545,1142m,8551f,6
546,11432m,1187f,6
547,1143m,30912f,6
548,11443m,15556f,6
549,11449m,7962f,6
550,11450m,1960f,6
551,11453m,9614f,6
552,11454m,9139f,6
553,11455m,15066f,6
554,11457m,15173f,6
555,11457m,4659f,6
556,1145m,9239f,6
557,11460m,17123f,6
558,11462m,1871f,6
559,11462m,6491f,6
560,11470m,817f,6
561,11480m,13343f,6
562,11482m,14992f,6
563,11487m,16171f,6
564,11488m,15993f,6
565,11492m,24414f,6
566,11494m,12723f,6
567,11499m,8131f,6
568,1149m,2044f,6
569,11501m,7413f,6
570,11501m,3243f,6
571,11501m,13022f,6
572,11506m,10332f,6
573,11507m,15876f,6
574,11511m,5672f,6
575,11528m,5312f,6
576,11529m,4724f,6
577,11541m,1348f,6
578,11547m,8430f,6
579,1154m,11711f,6
580,11560m,10907f,6
581,11563m,9791f,6
582,11564m,7062f,6
583,11564m,32206f,6
584,11567m,15636f,6
585,1156m,9716f,6
586,11575m,10651f,6
587,11580m,3731f,6
588,11583m,9693f,6
589,11584m,4873f,6
590,11585m,1352f,6
591,11585m,4434f,6
592,11587m,12625f,6
593,11587m,16991f,6
594,11589m,5557f,6
595,11591m,8108f,6
596,11594m,4920f,6
597,11595m,4637f,6
598,11602m,5929f,6
599,11604m,10735f,6
600,11609m,24797f,6
601,11609m,29659f,6
602,11611m,15025f,6
603,11613m,4299f,6
604,11615m,19394f,6
605,11617m,14764f,6
606,11621m,4163f,6
607,1162m,26834f,6
608,1162m,21859f,6
609,11630m,4906f,6
610,11630m,18275f,6
611,11634m,5967f,6
612,11639m,634f,6
613,11642m,10786f,6
614,11649m,4729f,6
615,11658m,2309f,6
616,11658m,2559f,6
617,11659m,15403f,6
618,11663m,1532f,6
619,11666m,730f,6
620,11667m,2208f,6
621,1166m,488f,6
622,11671m,1385f,6
623,11676m,10679f,6
624,11677m,18544f,6
625,11679m,18850f,6
626,11681m,10082f,6
627,11682m,2129f,6
628,11687m,7439f,6
629,11688m,7394f,6
630,11690m,1335f,6
631,11691m,12517f,6
632,11694m,1491f,6
633,11698m,17301f,6
634,1169m,9569f,6
635,1169m,28935f,6
636,11705m,8739f,6
637,1170m,5745f,6
638,11710m,23577f,6
639,11715m,10365f,6
640,11721m,3126f,6
641,11722m,15293f,6
642,11725m,403f,6
643,11725m,24603f,6
644,11730m,15853f,6
645,11731m,5517f,6
646,1173m,1835f,6
647,11741m,10387f,6
648,11744m,11544f,6
649,11746m,3985f,6
650,11747m,8918f,6
651,1174m,4252f,6
652,11750m,25505f,6
653,11750m,23036f,6
654,11752m,7388f,6
655,11757m,17413f,6
656,11758m,24343f,6
657,11758m,33060f,6
658,11762m,8276f,6
659,11763m,2981f,6
660,11764m,10112f,6
661,11777m,22607f,6
662,11778m,2770f,6
663,11781m,13314f,6
664,11784m,10181f,6
665,11787m,12551f,6
666,11791m,3398f,6
667,11792m,10113f,6
668,11793m,17128f,6
669,11794m,13082f,6
670,11795m,5380f,6
671,11796m,9635f,6
672,11802m,16096f,6
673,11802m,10600f,6
674,11807m,2891f,6
675,11808m,7275f,6
676,11809m,11577f,6
677,11811m,1102f,6
678,11812m,11552f,6
679,11812m,13115f,6
680,11813m,12804f,6
681,11813m,23619f,6
682,11816m,29291f,6
683,11817m,18847f,6
684,11819m,18719f,6
685,11819m,5524f,6
686,11826m,15965f,6
687,1183m,24375f,6
688,11843m,1100f,6
689,11843m,23819f,6
690,11845m,8616f,6
691,11846m,11540f,6
