,source,target,seed
2190,14670m,17093f,16
2191,14671m,11928f,16
2192,14676m,22104f,16
2193,14677m,3271f,16
2194,14681m,16950f,16
2195,14686m,10657f,16
2196,14688m,12752f,16
2197,14688m,21726f,16
2198,14692m,7144f,16
2199,14693m,17293f,16
2200,14693m,5659f,16
2201,14694m,19402f,16
2202,14698m,17674f,16
2203,14702m,636f,16
2204,14702m,20058f,16
2205,14706m,16122f,16
2206,14706m,2536f,16
2207,14715m,8085f,16
2208,14719m,16409f,16
2209,14722m,8438f,16
2210,14725m,25058f,16
2211,14726m,7767f,16
2212,14728m,6005f,16
2213,14736m,6125f,16
2214,1473m,14714f,16
2215,1473m,7493f,16
2216,14742m,2804f,16
2217,14749m,1290f,16
2218,14754m,7011f,16
2219,14754m,1350f,16
2220,14759m,2906f,16
2221,14760m,14018f,16
2222,14764m,11214f,16
2223,14764m,127f,16
2224,14766m,13939f,16
2225,14767m,3914f,16
2226,14786m,9149f,16
2227,14795m,6544f,16
2228,14797m,19862f,16
2229,1479m,8300f,16
2230,14801m,1988f,16
2231,14803m,15498f,16
2232,14810m,5748f,16
2233,14813m,11964f,16
2234,14816m,14843f,16
2235,14818m,5541f,16
2236,14820m,676f,16
2237,14821m,7229f,16
2238,14821m,14411f,16
2239,14821m,7519f,16
2240,14824m,13761f,16
2241,14826m,12282f,16
2242,14826m,26439f,16
2243,14828m,13972f,16
2244,14828m,24316f,16
2245,14833m,3645f,16
2246,14835m,22369f,16
2247,14835m,22354f,16
2248,14836m,21629f,16
2249,14836m,20081f,16
2250,14836m,21859f,16
2251,14836m,22967f,16
2252,14841m,16785f,16
2253,14841m,13995f,16
2254,14844m,7913f,16
2255,14847m,7150f,16
2256,14849m,5589f,16
2257,1484m,3915f,16
2258,14850m,12955f,16
2259,14852m,8312f,16
2260,14854m,16101f,16
2261,14855m,20729f,16
2262,14858m,1032f,16
2263,14860m,14481f,16
2264,14863m,12885f,16
2265,14866m,2717f,16
2266,14867m,10899f,16
2267,1486m,11597f,16
2268,14874m,24268f,16
2269,14874m,12616f,16
2270,14876m,12465f,16
2271,14886m,19567f,16
2272,14886m,22325f,16
2273,14894m,18027f,16
2274,14895m,12808f,16
2275,14900m,15053f,16
2276,14900m,1350f,16
2277,14901m,19687f,16
2278,14902m,12176f,16
2279,14904m,9125f,16
2280,14905m,13587f,16
2281,14905m,15039f,16
2282,14905m,13040f,16
2283,14911m,12704f,16
2284,14911m,14148f,16
2285,14912m,20238f,16
2286,14915m,775f,16
2287,14919m,7656f,16
2288,14919m,12822f,16
2289,14924m,9435f,16
2290,14925m,9578f,16
2291,14926m,16447f,16
2292,14926m,356f,16
2293,14928m,13406f,16
2294,14929m,13095f,16
2295,14930m,843f,16
2296,14932m,12227f,16
2297,14932m,24526f,16
2298,14935m,6f,16
2299,14938m,16176f,16
2300,14940m,7168f,16
2301,14947m,18183f,16
2302,14950m,12348f,16
2303,14950m,22725f,16
2304,14956m,14456f,16
2305,14957m,14861f,16
2306,14958m,18371f,16
2307,14959m,2240f,16
2308,14959m,29205f,16
2309,14960m,3364f,16
2310,14961m,8407f,16
2311,14967m,17056f,16
2312,14970m,11461f,16
2313,14980m,19222f,16
2314,14980m,1520f,16
2315,14980m,24f,16
2316,14980m,21562f,16
2317,14981m,3658f,16
2318,14982m,3937f,16
2319,14984m,24263f,16
2320,14986m,3529f,16
2321,14988m,560f,16
2322,14993m,4588f,16
2323,14994m,9468f,16
2324,14996m,11030f,16
2325,14998m,10244f,16
2326,14998m,13856f,16
2327,14998m,22611f,16
2328,14m,4408f,16
2329,14m,7278f,16
2330,15004m,6232f,16
2331,15014m,2832f,16
2332,15015m,11786f,16
2333,15020m,16857f,16
2334,15020m,13328f,16
2335,15022m,11149f,16
2336,15033m,11131f,16
2337,15040m,19172f,16
2338,15040m,4558f,16
2339,15040m,20007f,16
2340,15042m,13006f,16
2341,15043m,12022f,16
2342,15046m,1325f,16
2343,15047m,25405f,16
2344,15049m,1419f,16
2345,1504m,11522f,16
2346,1504m,8477f,16
2347,15050m,5293f,16
2348,15051m,17190f,16
2349,15051m,19659f,16
2350,15052m,12618f,16
2351,15058m,16348f,16
2352,15062m,5978f,16
2353,15064m,12996f,16
2354,15064m,21559f,16
2355,15066m,1764f,16
2356,15067m,2679f,16
2357,15067m,11113f,16
2358,15070m,265f,16
2359,15072m,19513f,16
2360,15086m,18710f,16
2361,15090m,11261f,16
2362,15092m,357f,16
2363,15093m,1754f,16
2364,15094m,7864f,16
2365,15096m,5344f,16
2366,15097m,8103f,16
2367,150m,25757f,16
2368,15100m,18836f,16
2369,15106m,26429f,16
2370,15106m,22101f,16
2371,15106m,20662f,16
2372,15109m,1049f,16
2373,15114m,11698f,16
2374,15114m,138f,16
2375,15116m,15345f,16
2376,15124m,3518f,16
2377,15124m,22157f,16
2378,1512m,16132f,16
2379,15132m,3072f,16
2380,15136m,13171f,16
2381,15136m,17654f,16
2382,15139m,13815f,16
2383,15143m,22103f,16
2384,15143m,22272f,16
2385,15147m,19645f,16
2386,15147m,2093f,16
2387,15153m,16729f,16
2388,15153m,12353f,16
2389,15158m,11143f,16
2390,1515m,14629f,16
2391,15161m,14997f,16
2392,15162m,17083f,16
2393,15163m,3908f,16
2394,15169m,7089f,16
2395,15170m,21457f,16
2396,15170m,7486f,16
2397,15174m,9218f,16
2398,15176m,11323f,16
2399,15177m,8396f,16
2400,15179m,26761f,16
2401,15189m,2724f,16
2402,15189m,17198f,16
2403,15191m,24232f,16
2404,15195m,12796f,16
2405,15195m,22566f,16
2406,15195m,21662f,16
2407,15195m,1236f,16
2408,15195m,22144f,16
2409,1519m,7838f,16
2410,151m,20610f,16
2411,151m,8012f,16
2412,15200m,2786f,16
2413,15200m,9909f,16
2414,15205m,9646f,16
2415,15213m,4004f,16
2416,15214m,8129f,16
2417,15214m,10527f,16
2418,15228m,5849f,16
2419,15228m,18423f,16
2420,15231m,4520f,16
2421,15236m,8472f,16
2422,15237m,4947f,16
2423,15239m,11008f,16
2424,15241m,13294f,16
2425,15242m,16150f,16
2426,15244m,1181f,16
2427,15244m,3129f,16
2428,15245m,24219f,16
2429,15245m,29197f,16
2430,15251m,1300f,16
2431,15251m,28152f,16
2432,15252m,20228f,16
2433,15252m,15134f,16
2434,15253m,2811f,16
2435,15253m,19223f,16
2436,15255m,16943f,16
2437,15256m,24222f,16
2438,15257m,9181f,16
2439,15258m,4702f,16
2440,15261m,13070f,16
2441,15268m,5332f,16
2442,15269m,3608f,16
2443,15278m,12789f,16
2444,15281m,18167f,16
2445,15282m,19285f,16
2446,15282m,27450f,16
2447,15284m,5288f,16
2448,15286m,15184f,16
2449,15287m,19325f,16
2450,15302m,26426f,16
2451,15302m,22191f,16
2452,15307m,17101f,16
2453,15307m,7838f,16
2454,15315m,3035f,16
2455,15315m,19202f,16
2456,15315m,5636f,16
2457,15316m,1981f,16
2458,15317m,1580f,16
2459,15320m,5403f,16
2460,15324m,11540f,16
2461,15326m,16364f,16
2462,15327m,4729f,16
2463,15329m,23477f,16
2464,15331m,18568f,16
2465,15335m,15023f,16
2466,15335m,3837f,16
2467,15336m,27803f,16
2468,1533m,13188f,16
2469,15343m,10142f,16
2470,15344m,410f,16
2471,15348m,5438f,16
2472,15348m,24812f,16
2473,15349m,13625f,16
2474,15351m,9258f,16
2475,15353m,2377f,16
2476,15353m,20217f,16
2477,15353m,17570f,16
2478,15357m,8752f,16
2479,15362m,2809f,16
2480,15366m,18857f,16
2481,15369m,7447f,16
2482,15369m,21873f,16
2483,15382m,10037f,16
2484,15385m,3104f,16
2485,15386m,19726f,16
2486,15387m,19092f,16
2487,15389m,18521f,16
2488,15391m,11668f,16
2489,15394m,460f,16
2490,15399m,5051f,16
2491,153m,3686f,16
2492,15404m,12746f,16
2493,15406m,17155f,16
2494,15407m,20116f,16
2495,1540m,18745f,16
2496,1540m,3990f,16
2497,15411m,12775f,16
2498,15412m,1694f,16
2499,15414m,17563f,16
2500,15414m,22753f,16
2501,15415m,12548f,16
2502,15415m,8484f,16
2503,15418m,8901f,16
2504,15419m,6020f,16
2505,15420m,17291f,16
2506,15420m,2828f,16
2507,15422m,17757f,16
2508,15427m,291f,16
2509,15428m,13259f,16
2510,15429m,6159f,16
2511,15429m,20081f,16
2512,15430m,11028f,16
2513,15430m,24682f,16
2514,15431m,9793f,16
2515,15433m,10096f,16
2516,15434m,19093f,16
2517,1543m,19644f,16
2518,15440m,12234f,16
2519,15440m,16572f,16
2520,15443m,20721f,16
2521,1544m,808f,16
2522,15458m,24690f,16
2523,15458m,24201f,16
2524,15459m,19884f,16
2525,15460m,7502f,16
2526,15462m,20137f,16
2527,15462m,22865f,16
2528,15473m,24272f,16
2529,15475m,18280f,16
2530,15483m,14951f,16
2531,15488m,4424f,16
2532,15489m,19140f,16
2533,1548m,5994f,16
2534,15491m,16513f,16
2535,15494m,4965f,16
2536,1549m,11568f,16
2537,15506m,11410f,16
2538,15506m,1416f,16
2539,1550m,9880f,16
2540,15510m,5910f,16
2541,15515m,15811f,16
2542,15516m,13304f,16
2543,15517m,14687f,16
2544,15519m,8656f,16
2545,15522m,11974f,16
2546,15529m,10104f,16
2547,15530m,7543f,16
2548,15530m,20672f,16
2549,15532m,18789f,16
2550,15536m,24283f,16
2551,15536m,5138f,16
2552,15537m,18808f,16
2553,15540m,15008f,16
2554,15541m,4837f,16
2555,15542m,3137f,16
2556,15548m,10616f,16
2557,15548m,556f,16
2558,15549m,9488f,16
2559,1556m,309f,16
2560,15571m,7161f,16
2561,15572m,25401f,16
2562,15576m,18916f,16
2563,1557m,15889f,16
2564,15581m,17480f,16
2565,15582m,2586f,16
2566,15587m,8278f,16
2567,1558m,254f,16
2568,15594m,10358f,16
2569,15595m,11593f,16
2570,15596m,19577f,16
2571,155m,14015f,16
2572,15603m,5877f,16
2573,15604m,14484f,16
2574,15606m,18175f,16
2575,15607m,12251f,16
2576,15611m,18667f,16
2577,15612m,26760f,16
2578,15612m,1495f,16
2579,15613m,13249f,16
2580,15616m,20736f,16
2581,15617m,5520f,16
2582,15617m,20228f,16
2583,1561m,21969f,16
2584,15622m,16154f,16
2585,15627m,15586f,16
2586,15627m,24246f,16
2587,15627m,2121f,16
2588,15627m,11658f,16
2589,15629m,25069f,16
2590,15631m,538f,16
2591,15631m,18483f,16
2592,15634m,9483f,16
2593,15636m,17030f,16
2594,15637m,2714f,16
2595,15638m,2221f,16
2596,15639m,3358f,16
2597,15639m,7505f,16
2598,15640m,14590f,16
2599,15645m,4777f,16
2600,15649m,17884f,16
2601,15649m,22272f,16
2602,1564m,2789f,16
2603,15650m,21508f,16
2604,15650m,556f,16
2605,15651m,13433f,16
2606,15652m,8788f,16
2607,15653m,21178f,16
2608,15654m,18509f,16
2609,15657m,20672f,16
2610,15659m,1209f,16
2611,15661m,2127f,16
2612,15661m,14099f,16
2613,15664m,10824f,16
2614,15668m,2718f,16
2615,1566m,7395f,16
2616,15670m,14936f,16
2617,15671m,11414f,16
2618,1567m,16602f,16
2619,1567m,21187f,16
2620,15684m,1489f,16
2621,15688m,10972f,16
2622,15690m,3020f,16
2623,15694m,6195f,16
2624,15696m,5712f,16
2625,15696m,7598f,16
2626,15697m,18146f,16
2627,15699m,7165f,16
2628,15702m,17004f,16
2629,15703m,11836f,16
2630,15705m,15991f,16
2631,15706m,6628f,16
2632,1570m,4729f,16
2633,15712m,9823f,16
2634,15712m,20016f,16
2635,15713m,17748f,16
2636,15716m,11802f,16
2637,15720m,9351f,16
2638,15722m,22756f,16
2639,15725m,16894f,16
2640,15733m,14969f,16
2641,15738m,6058f,16
2642,15739m,7296f,16
2643,15740m,11279f,16
2644,15744m,5858f,16
2645,15746m,4190f,16
2646,15750m,10348f,16
2647,15754m,24284f,16
2648,15754m,12175f,16
2649,15757m,4097f,16
2650,15759m,21289f,16
2651,15759m,21152f,16
2652,15763m,14707f,16
2653,15763m,13173f,16
2654,15765m,17419f,16
2655,1576m,6527f,16
2656,15773m,18275f,16
2657,15778m,13193f,16
2658,15785m,8344f,16
2659,15786m,12146f,16
2660,1578m,3637f,16
2661,15791m,12410f,16
2662,15795m,18432f,16
2663,157m,8010f,16
2664,15801m,24241f,16
2665,15801m,427f,16
2666,15806m,2713f,16
2667,15806m,1873f,16
2668,15807m,13172f,16
2669,15808m,14398f,16
2670,15810m,15669f,16
2671,15812m,5881f,16
2672,15814m,4600f,16
2673,15815m,11872f,16
2674,15816m,14425f,16
2675,15819m,1774f,16
2676,15819m,15056f,16
2677,15823m,10266f,16
2678,15825m,13449f,16
2679,15826m,6945f,16
2680,15826m,2093f,16
2681,15829m,10389f,16
2682,15830m,24686f,16
2683,15832m,1687f,16
2684,15834m,1767f,16
2685,15840m,23110f,16
2686,15851m,8935f,16
2687,15853m,19250f,16
2688,15853m,1219f,16
2689,15854m,16579f,16
2690,1585m,13925f,16
2691,15861m,1538f,16
2692,15862m,13673f,16
2693,15869m,15019f,16
2694,15870m,112f,16
2695,15878m,21659f,16
2696,15878m,21988f,16
2697,1587m,2160f,16
2698,15883m,18288f,16
2699,1588m,9412f,16
2700,1588m,13675f,16
2701,15894m,8787f,16
2702,15894m,22358f,16
2703,15895m,4432f,16
2704,15899m,3572f,16
2705,15902m,24253f,16
2706,15904m,427f,16
2707,15905m,19252f,16
2708,15905m,13644f,16
2709,15908m,4848f,16
2710,15909m,15113f,16
2711,15909m,19096f,16
2712,15912m,8724f,16
2713,15913m,2449f,16
2714,15919m,2032f,16
2715,15919m,17325f,16
2716,1591m,14286f,16
2717,1591m,17333f,16
2718,15921m,21440f,16
2719,15921m,27444f,16
2720,15921m,10222f,16
2721,15924m,7863f,16
2722,15924m,24691f,16
2723,15924m,9540f,16
2724,15926m,4547f,16
2725,15928m,18804f,16
2726,15929m,1617f,16
2727,15938m,2143f,16
2728,15941m,16858f,16
2729,15941m,13869f,16
2730,15945m,3779f,16
2731,15947m,6404f,16
2732,15947m,15681f,16
2733,15950m,6816f,16
2734,15951m,19094f,16
2735,15952m,856f,16
2736,15957m,4573f,16
2737,15958m,24264f,16
2738,15959m,17628f,16
2739,15960m,18519f,16
2740,15962m,3026f,16
2741,15962m,6578f,16
2742,15964m,11703f,16
2743,15966m,13138f,16
2744,15968m,12076f,16
2745,15968m,16827f,16
2746,1596m,3790f,16
2747,15971m,5362f,16
2748,15972m,18828f,16
2749,15975m,2489f,16
2750,15976m,8098f,16
2751,15978m,17327f,16
2752,15979m,8537f,16
2753,15982m,21446f,16
2754,15982m,15152f,16
2755,15987m,923f,16
2756,15987m,22533f,16
2757,15987m,2468f,16
2758,15987m,12401f,16
2759,15994m,4498f,16
2760,15995m,4492f,16
2761,15998m,5485f,16
2762,1599m,13388f,16
2763,1599m,5858f,16
2764,15m,7354f,16
2765,16000m,7511f,16
2766,16003m,2530f,16
2767,16003m,22191f,16
2768,1600m,4098f,16
2769,1600m,2368f,16
2770,16011m,19035f,16
2771,16011m,14547f,16
2772,16015m,20761f,16
2773,16016m,6680f,16
2774,16018m,19623f,16
2775,16018m,21245f,16
2776,1601m,19383f,16
2777,16020m,16707f,16
2778,16021m,803f,16
2779,16026m,14181f,16
2780,16026m,25761f,16
2781,16032m,4805f,16
2782,16034m,5315f,16
2783,16036m,9459f,16
2784,16042m,10184f,16
2785,16044m,12043f,16
2786,16050m,383f,16
2787,16051m,1629f,16
2788,16052m,10387f,16
2789,16053m,13651f,16
2790,16055m,7583f,16
2791,16057m,16748f,16
2792,1605m,11078f,16
2793,1605m,4106f,16
2794,16060m,8113f,16
2795,16061m,1858f,16
2796,16063m,13835f,16
2797,16063m,27446f,16
2798,16064m,11068f,16
2799,16065m,19176f,16
2800,16066m,1482f,16
2801,16067m,16810f,16
2802,16067m,14665f,16
2803,16068m,11328f,16
2804,16071m,27447f,16
2805,16071m,19065f,16
2806,16076m,5261f,16
2807,16076m,15034f,16
2808,16077m,18650f,16
2809,16079m,631f,16
2810,16081m,5990f,16
2811,16084m,15079f,16
2812,16084m,22249f,16
2813,16085m,8213f,16
2814,16089m,24287f,16
2815,16090m,13944f,16
2816,16090m,4164f,16
2817,16096m,13178f,16
2818,16098m,10484f,16
2819,16099m,5585f,16
2820,1609m,6168f,16
2821,160m,15048f,16
2822,16105m,482f,16
2823,16110m,17384f,16
2824,16111m,15973f,16
2825,16113m,16129f,16
2826,16114m,5267f,16
2827,16115m,13142f,16
2828,16116m,19479f,16
2829,16117m,23476f,16
2830,16118m,4715f,16
2831,16119m,13243f,16
2832,1611m,15486f,16
2833,16123m,14102f,16
2834,16127m,5238f,16
2835,16127m,765f,16
2836,16134m,1945f,16
2837,16139m,3234f,16
2838,16141m,15496f,16
2839,16141m,8779f,16
2840,16145m,2066f,16
2841,16155m,7272f,16
2842,16158m,835f,16
2843,16160m,2852f,16
2844,16164m,7066f,16
2845,16167m,15792f,16
2846,16169m,12680f,16
2847,16171m,10301f,16
2848,16173m,14910f,16
2849,16187m,10661f,16
2850,16187m,9484f,16
2851,16192m,13085f,16
2852,16193m,109f,16
2853,16193m,20689f,16
2854,16194m,16866f,16
2855,16198m,10761f,16
2856,16198m,21943f,16
2857,16200m,17564f,16
2858,16202m,16339f,16
2859,16208m,12764f,16
2860,16210m,13040f,16
2861,16210m,19693f,16
2862,16215m,12233f,16
2863,16217m,6302f,16
2864,16222m,10236f,16
2865,16223m,5836f,16
2866,16225m,4469f,16
2867,16227m,1494f,16
2868,16231m,7267f,16
2869,16232m,7869f,16
2870,16232m,14553f,16
2871,16233m,6233f,16
2872,16233m,19347f,16
2873,16234m,11942f,16
2874,16235m,15484f,16
2875,16236m,13223f,16
2876,16239m,3505f,16
2877,1623m,18439f,16
2878,16242m,10770f,16
2879,16243m,18246f,16
2880,16245m,12818f,16
2881,1624m,18690f,16
2882,16250m,1505f,16
2883,16251m,6801f,16
2884,16258m,24691f,16
2885,16258m,8818f,16
2886,16260m,6636f,16
2887,16262m,2930f,16
2888,16272m,12208f,16
2889,16274m,4310f,16
2890,16285m,20619f,16
2891,16286m,8569f,16
2892,1628m,890f,16
2893,16290m,9953f,16
2894,16293m,18584f,16
2895,16294m,7270f,16
2896,16296m,16999f,16
2897,16302m,9105f,16
2898,16305m,1952f,16
2899,16305m,12222f,16
2900,16308m,13867f,16
2901,16308m,15437f,16
2902,16310m,9472f,16
2903,16312m,18553f,16
2904,16312m,15379f,16
2905,16314m,16572f,16
2906,16314m,15122f,16
2907,16315m,4275f,16
2908,16322m,14131f,16
2909,16324m,15641f,16
2910,16328m,12140f,16
2911,16329m,12147f,16
2912,1632m,104f,16
2913,16331m,4216f,16
2914,16333m,14628f,16
2915,16334m,12811f,16
2916,16342m,7339f,16
2917,16343m,11898f,16
2918,16344m,7670f,16
2919,16346m,13701f,16
2920,16347m,14921f,16
2921,16347m,19671f,16
2922,16349m,2564f,16
2923,16350m,5442f,16
2924,16351m,183f,16
2925,16352m,3958f,16
2926,16354m,19030f,16
2927,16355m,1906f,16
2928,16359m,2406f,16
2929,16360m,14346f,16
2930,16362m,1737f,16
2931,16367m,462f,16
2932,16369m,12270f,16
2933,16373m,18517f,16
2934,16373m,11397f,16
2935,16376m,425f,16
2936,16379m,6309f,16
2937,1637m,24338f,16
2938,16380m,26772f,16
2939,16381m,20647f,16
2940,16381m,11923f,16
2941,16383m,14933f,16
2942,16384m,3423f,16
2943,16384m,5715f,16
2944,16386m,11562f,16
2945,16386m,11773f,16
2946,16388m,7042f,16
2947,1638m,8888f,16
2948,16390m,279f,16
2949,16391m,11091f,16
2950,16393m,16481f,16
2951,16396m,7999f,16
2952,16398m,14200f,16
2953,163m,20673f,16
2954,16400m,21787f,16
2955,16401m,14209f,16
2956,16403m,17631f,16
2957,16406m,3051f,16
2958,16412m,18459f,16
2959,16414m,18598f,16
2960,16415m,9765f,16
2961,16421m,11345f,16
2962,16430m,5098f,16
2963,16435m,9913f,16
2964,16440m,17364f,16
2965,16442m,14227f,16
2966,16449m,6730f,16
2967,1644m,3311f,16
2968,1644m,22273f,16
2969,16450m,11052f,16
2970,16450m,16965f,16
2971,16458m,17741f,16
2972,16459m,19161f,16
2973,16459m,5810f,16
2974,16460m,7518f,16
2975,16461m,1216f,16
2976,16463m,4690f,16
2977,16463m,434f,16
2978,16464m,18732f,16
2979,16467m,8875f,16
2980,16469m,15710f,16
2981,1646m,10527f,16
2982,16473m,17837f,16
2983,16475m,14123f,16
2984,16476m,28135f,16
2985,16476m,22325f,16
2986,16478m,19329f,16
2987,16478m,19093f,16
2988,16480m,24694f,16
2989,16484m,20765f,16
2990,16484m,15880f,16
2991,16488m,8042f,16
2992,16489m,16109f,16
2993,16489m,16738f,16
2994,16489m,23718f,16
2995,16489m,22600f,16
2996,16490m,14883f,16
2997,16494m,23465f,16
2998,16496m,332f,16
2999,16498m,6087f,16
3000,16499m,17790f,16
3001,1649m,8760f,16
3002,1649m,27099f,16
3003,16500m,3264f,16
3004,16501m,15030f,16
3005,16507m,9766f,16
3006,16508m,20722f,16
3007,16512m,11665f,16
3008,16512m,24208f,16
3009,16514m,2963f,16
3010,16515m,4436f,16
3011,16518m,862f,16
3012,1651m,7054f,16
3013,16520m,3436f,16
3014,16522m,11576f,16
3015,16524m,15618f,16
3016,16528m,8999f,16
3017,16530m,13788f,16
3018,16534m,20615f,16
3019,16534m,3928f,16
3020,16536m,13436f,16
3021,16537m,23568f,16
3022,16537m,21502f,16
3023,16543m,16558f,16
3024,16545m,18205f,16
3025,16546m,2345f,16
3026,16546m,20081f,16
3027,16548m,13801f,16
3028,16549m,18993f,16
3029,16550m,10222f,16
3030,16550m,21985f,16
3031,16554m,12625f,16
3032,16556m,12f,16
3033,16557m,19879f,16
3034,16562m,5080f,16
3035,16562m,21988f,16
3036,16562m,22856f,16
3037,16564m,88f,16
3038,16564m,3265f,16
3039,16568m,16570f,16
3040,16573m,6634f,16
3041,16575m,1091f,16
3042,16575m,16795f,16
3043,1657m,7977f,16
3044,16581m,13631f,16
3045,16587m,18624f,16
3046,16594m,10016f,16
3047,16595m,7862f,16
3048,16598m,18673f,16
3049,16599m,11507f,16
3050,165m,963f,16
3051,16600m,11661f,16
3052,16603m,704f,16
3053,16608m,18586f,16
3054,1660m,2223f,16
3055,16612m,17231f,16
3056,16612m,2211f,16
3057,16613m,15658f,16
3058,16614m,10255f,16
3059,16616m,9594f,16
3060,16619m,17304f,16
3061,1661m,11936f,16
3062,16621m,16154f,16
3063,16622m,685f,16
3064,16624m,18986f,16
3065,16624m,20009f,16
3066,16624m,22524f,16
3067,16625m,19503f,16
3068,16632m,21447f,16
3069,16633m,3231f,16
3070,16638m,6808f,16
3071,16638m,23108f,16
3072,16640m,4632f,16
3073,16641m,13129f,16
3074,16642m,20639f,16
3075,16643m,14624f,16
3076,16645m,4296f,16
3077,16651m,15724f,16
3078,16652m,9247f,16
3079,16653m,2170f,16
3080,16657m,10273f,16
3081,16659m,8168f,16
3082,16660m,9930f,16
3083,16660m,21972f,16
3084,16661m,1579f,16
3085,16663m,222f,16
3086,16663m,1947f,16
3087,16670m,9008f,16
3088,16678m,4635f,16
3089,16680m,19260f,16
3090,16681m,9501f,16
3091,16682m,6149f,16
3092,16683m,14620f,16
3093,16684m,11688f,16
3094,16685m,9204f,16
3095,16695m,26090f,16
3096,16695m,22652f,16
3097,16696m,11393f,16
3098,16697m,14547f,16
3099,16697m,4073f,16
3100,16699m,5670f,16
3101,1669m,17185f,16
3102,1669m,22624f,16
3103,16704m,19640f,16
3104,1670m,2493f,16
3105,16712m,10439f,16
3106,16715m,1786f,16
3107,16717m,548f,16
3108,16718m,17712f,16
3109,1671m,4301f,16
3110,16721m,23112f,16
3111,16726m,2553f,16
3112,16727m,13623f,16
3113,16731m,5687f,16
3114,16735m,111f,16
3115,16736m,1841f,16
3116,16740m,15011f,16
3117,16740m,299f,16
3118,16745m,4355f,16
3119,16745m,5283f,16
3120,16746m,1324f,16
3121,16746m,13857f,16
3122,16752m,12462f,16
3123,16756m,4134f,16
3124,16764m,4614f,16
3125,16766m,19111f,16
3126,16768m,5432f,16
3127,16769m,5060f,16
3128,16770m,12747f,16
3129,16773m,3206f,16
3130,16777m,7038f,16
3131,16783m,11773f,16
3132,16784m,11054f,16
3133,16788m,20742f,16
3134,1678m,19938f,16
3135,1678m,28859f,16
3136,16791m,20625f,16
3137,16793m,5538f,16
3138,16793m,15424f,16
3139,16796m,9016f,16
3140,16797m,798f,16
3141,16798m,18344f,16
3142,167m,27107f,16
3143,16801m,5526f,16
3144,16803m,16559f,16
3145,16805m,2141f,16
3146,16818m,8579f,16
3147,16818m,18402f,16
3148,1681m,2901f,16
3149,16821m,19959f,16
3150,16821m,20828f,16
3151,16821m,18190f,16
3152,16822m,13517f,16
3153,16824m,17347f,16
3154,16831m,2555f,16
3155,16833m,3819f,16
3156,16833m,2131f,16
3157,16839m,18619f,16
3158,16842m,1522f,16
3159,16844m,9152f,16
3160,16844m,24206f,16
3161,16845m,6419f,16
3162,16846m,10956f,16
3163,16848m,9980f,16
3164,1684m,16623f,16
3165,1684m,5309f,16
3166,16852m,15775f,16
3167,16860m,7980f,16
3168,16864m,3780f,16
3169,16867m,20689f,16
3170,16871m,13246f,16
3171,16872m,18560f,16
3172,16874m,27799f,16
3173,16874m,10927f,16
3174,16874m,21266f,16
3175,16874m,22604f,16
3176,16876m,9259f,16
3177,16879m,6560f,16
3178,16879m,14918f,16
3179,16881m,16523f,16
3180,16884m,11105f,16
3181,16887m,3657f,16
3182,16889m,12738f,16
3183,1688m,27810f,16
3184,16890m,9153f,16
3185,16891m,11709f,16
3186,16893m,18003f,16
3187,16899m,24290f,16
3188,168m,16892f,16
3189,16907m,5620f,16
3190,16918m,24683f,16
3191,16919m,16677f,16
3192,1691m,5224f,16
3193,16924m,16151f,16
3194,16924m,9719f,16
3195,16925m,18593f,16
3196,16926m,19118f,16
3197,16927m,9688f,16
3198,16927m,27820f,16
3199,16931m,9629f,16
3200,16932m,11747f,16
3201,16932m,22494f,16
3202,16935m,27103f,16
3203,16939m,113f,16
3204,16939m,11465f,16
3205,16940m,12062f,16
3206,16940m,16259f,16
3207,16941m,3783f,16
3208,16949m,3282f,16
3209,16949m,4529f,16
3210,16952m,17022f,16
3211,16952m,12107f,16
3212,16954m,19886f,16
