,source,target,seed
3228,23105m,22434f,10
3229,23105m,27110f,10
3230,23106m,23770f,10
3231,23107m,23027f,10
3232,23107m,31563f,10
3233,23108m,24197f,10
3234,23113m,23777f,10
3235,23114m,23159f,10
3236,23116m,24487f,10
3237,23118m,23968f,10
3238,23120m,24329f,10
3239,23123m,22988f,10
3240,23124m,23333f,10
3241,23125m,22390f,10
3242,23128m,23454f,10
3243,23129m,23055f,10
3244,23131m,22977f,10
3245,23133m,22745f,10
3246,23136m,22386f,10
3247,23138m,22083f,10
3248,23138m,33203f,10
3249,23139m,29715f,10
3250,23140m,23514f,10
3251,23142m,23460f,10
3252,23142m,30815f,10
3253,23144m,22055f,10
3254,23145m,27567f,10
3255,23146m,22340f,10
3256,23149m,22784f,10
3257,2314m,28648f,10
3258,23152m,23043f,10
3259,23152m,25990f,10
3260,23153m,22464f,10
3261,23160m,35737f,10
3262,23161m,31892f,10
3263,23163m,23148f,10
3264,23165m,23792f,10
3265,23168m,21779f,10
3266,23169m,23872f,10
3267,23169m,23735f,10
3268,23170m,31468f,10
3269,23171m,22170f,10
3270,23171m,33211f,10
3271,23172m,24217f,10
3272,23173m,21970f,10
3273,23175m,23073f,10
3274,23178m,22406f,10
3275,23178m,27988f,10
3276,23181m,23373f,10
3277,23182m,23016f,10
3278,23183m,22962f,10
3279,23185m,11224f,10
3280,23185m,31570f,10
3281,23186m,37411f,10
3282,23187m,22990f,10
3283,23191m,29708f,10
3284,23195m,24085f,10
3285,23197m,22697f,10
3286,23197m,28826f,10
3287,23198m,24175f,10
3288,23198m,34438f,10
3289,23199m,22291f,10
3290,23200m,13921f,10
3291,23201m,21999f,10
3292,23202m,15018f,10
3293,23202m,1630f,10
3294,23203m,13978f,10
3295,23204m,81f,10
3296,23267m,22966f,10
3297,23267m,30860f,10
3298,23269m,33212f,10
3299,2326m,20068f,10
3300,23280m,24563f,10
3301,23283m,22690f,10
3302,23284m,21379f,10
3303,23285m,23510f,10
3304,23285m,34904f,10
3305,23287m,23641f,10
3306,23287m,25262f,10
3307,23288m,23921f,10
3308,23288m,32028f,10
3309,23289m,23489f,10
3310,23291m,22792f,10
3311,23292m,22672f,10
3312,23297m,23862f,10
3313,23300m,22629f,10
3314,23301m,22935f,10
3315,23302m,23480f,10
3316,23303m,29342f,10
3317,23304m,23158f,10
3318,23305m,23522f,10
3319,23307m,20601f,10
3320,23309m,33216f,10
3321,23310m,24315f,10
3322,23312m,10844f,10
3323,23313m,23726f,10
3324,23313m,38246f,10
3325,23316m,23955f,10
3326,23316m,40462f,10
3327,23318m,23673f,10
3328,23319m,24029f,10
3329,23320m,22748f,10
3330,23324m,24612f,10
3331,23326m,22783f,10
3332,23326m,25114f,10
3333,23328m,23366f,10
3334,23329m,22945f,10
3335,2332m,1620f,10
3336,23330m,22164f,10
3337,23331m,29356f,10
3338,23331m,29120f,10
3339,23334m,24532f,10
3340,23335m,23299f,10
3341,23336m,25062f,10
3342,23336m,32094f,10
3343,23338m,23372f,10
3344,23339m,27053f,10
3345,23341m,23294f,10
3346,23345m,24875f,10
3347,23346m,22815f,10
3348,23346m,23055f,10
3349,23347m,23425f,10
3350,23348m,22727f,10
3351,23349m,23357f,10
3352,23350m,22867f,10
3353,23352m,2824f,10
3354,23352m,29047f,10
3355,23353m,24057f,10
3356,23353m,31755f,10
3357,23358m,31459f,10
3358,23361m,21987f,10
3359,23364m,30105f,10
3360,23365m,30535f,10
3361,23368m,24932f,10
3362,23376m,21704f,10
3363,23376m,29536f,10
3364,23381m,31011f,10
3365,23382m,21517f,10
3366,23382m,35314f,10
3367,23384m,23534f,10
3368,23387m,23311f,10
3369,23389m,24004f,10
3370,23390m,24573f,10
3371,23391m,24898f,10
3372,23392m,31019f,10
3373,23395m,22657f,10
3374,23396m,22335f,10
3375,23397m,29439f,10
3376,23401m,21351f,10
3377,23401m,31705f,10
3378,23401m,23854f,10
3379,23408m,31902f,10
3380,23411m,24493f,10
3381,23412m,23998f,10
3382,23413m,23529f,10
3383,23413m,17075f,10
3384,23415m,24626f,10
3385,23415m,24573f,10
3386,23415m,25998f,10
3387,23419m,23509f,10
3388,23420m,23528f,10
3389,23422m,25095f,10
3390,23422m,33194f,10
3391,23429m,30536f,10
3392,23430m,29341f,10
3393,23430m,8996f,10
3394,23430m,38261f,10
3395,23432m,23406f,10
3396,23432m,27741f,10
3397,23435m,21671f,10
3398,23436m,2232f,10
3399,23439m,22663f,10
3400,23440m,25290f,10
3401,23442m,22948f,10
3402,23443m,24086f,10
3403,23444m,22060f,10
3404,23447m,23459f,10
3405,23458m,29338f,10
3406,23462m,22696f,10
3407,23463m,30997f,10
3408,23464m,22763f,10
3409,23464m,22812f,10
3410,23465m,25004f,10
3411,23466m,23774f,10
3412,23466m,32321f,10
3413,23470m,23858f,10
3414,23471m,36103f,10
3415,23474m,24314f,10
3416,23474m,38246f,10
3417,23475m,23521f,10
3418,23477m,22998f,10
3419,23482m,23127f,10
3420,23483m,23663f,10
3421,23483m,31304f,10
3422,23485m,24003f,10
3423,23486m,22011f,10
3424,23487m,24052f,10
3425,23490m,23279f,10
3426,23491m,23775f,10
3427,23496m,23393f,10
3428,23497m,29339f,10
3429,23498m,22175f,10
3430,23501m,23174f,10
3431,23502m,23707f,10
3432,23502m,23873f,10
3433,23504m,22949f,10
3434,23505m,22352f,10
3435,23505m,38721f,10
3436,23511m,23484f,10
3437,23513m,23085f,10
3438,23516m,24045f,10
3439,23518m,23008f,10
3440,23520m,22077f,10
3441,23523m,24036f,10
3442,23524m,23306f,10
3443,23525m,24630f,10
3444,23526m,23022f,10
3445,23527m,24699f,10
3446,23530m,23671f,10
3447,23535m,23078f,10
3448,23535m,27553f,10
3449,23536m,23122f,10
3450,23537m,23134f,10
3451,23537m,42127f,10
3452,23538m,23405f,10
3453,23538m,29394f,10
3454,23539m,24110f,10
3455,23540m,30110f,10
3456,23541m,24518f,10
3457,23542m,23701f,10
3458,23543m,22402f,10
3459,23544m,23472f,10
3460,23545m,28622f,10
3461,23546m,7097f,10
3462,23548m,16366f,10
3463,23552m,1311f,10
3464,23611m,25159f,10
3465,23612m,22801f,10
3466,23616m,23870f,10
3467,23617m,31892f,10
3468,23619m,24204f,10
3469,23621m,31460f,10
3470,23622m,23744f,10
3471,23622m,23370f,10
3472,23623m,24675f,10
3473,23624m,23064f,10
3474,23625m,25069f,10
3475,23625m,30812f,10
3476,23628m,23394f,10
3477,23628m,26601f,10
3478,23629m,24870f,10
3479,23630m,13514f,10
3480,23631m,26197f,10
3481,23632m,23067f,10
3482,23634m,23141f,10
3483,23635m,23768f,10
3484,23636m,22513f,10
3485,23638m,23644f,10
3486,23639m,22128f,10
3487,23639m,27645f,10
3488,23642m,23154f,10
3489,23643m,23755f,10
3490,23643m,40921f,10
3491,23649m,23974f,10
3492,23650m,23789f,10
3493,23651m,24181f,10
3494,23657m,22821f,10
3495,2365m,7130f,10
3496,23660m,24716f,10
3497,23661m,22947f,10
3498,23664m,23196f,10
3499,23664m,29850f,10
3500,23665m,24024f,10
3501,23667m,23919f,10
3502,23669m,32335f,10
3503,23670m,23375f,10
3504,23672m,23715f,10
3505,23675m,32764f,10
3506,23677m,29147f,10
3507,23678m,24213f,10
3508,23679m,23393f,10
3509,23680m,23826f,10
3510,23685m,36124f,10
3511,23685m,26997f,10
3512,23686m,25073f,10
3513,23689m,24158f,10
3514,23693m,23370f,10
3515,23694m,24028f,10
3516,23694m,26526f,10
3517,23696m,22462f,10
3518,23696m,32545f,10
3519,23699m,25451f,10
3520,2369m,14783f,10
3521,23702m,23009f,10
3522,23702m,22772f,10
3523,23703m,23189f,10
3524,23708m,23738f,10
3525,23709m,21964f,10
3526,23711m,23654f,10
3527,23717m,22856f,10
3528,23720m,22377f,10
3529,23722m,23403f,10
3530,23722m,31082f,10
3531,23723m,23110f,10
3532,23724m,24713f,10
3533,23727m,23682f,10
3534,23729m,23728f,10
3535,23730m,25065f,10
3536,23730m,28717f,10
3537,23732m,31013f,10
3538,23734m,23748f,10
3539,23742m,24535f,10
3540,23743m,24047f,10
3541,23747m,38282f,10
3542,23749m,22424f,10
3543,2374m,9889f,10
3544,23752m,23344f,10
3545,23753m,23431f,10
3546,23756m,24327f,10
3547,23757m,27280f,10
3548,2375m,6849f,10
3549,23760m,23778f,10
3550,23764m,31437f,10
3551,23765m,22722f,10
3552,23767m,33642f,10
3553,23767m,25642f,10
3554,23769m,31901f,10
3555,2376m,19615f,10
3556,23780m,23750f,10
3557,23782m,22374f,10
3558,23783m,23614f,10
3559,23785m,30538f,10
3560,23787m,23388f,10
3561,23787m,25262f,10
3562,2378m,13458f,10
3563,23791m,23784f,10
3564,23794m,31887f,10
3565,23794m,31765f,10
3566,23795m,24679f,10
3567,23795m,26014f,10
3568,23796m,24002f,10
3569,23798m,22840f,10
3570,23798m,27629f,10
3571,23798m,28155f,10
3572,23799m,22958f,10
3573,23799m,41312f,10
3574,2379m,3343f,10
3575,23800m,31907f,10
3576,23803m,24519f,10
3577,23803m,28176f,10
3578,23804m,23695f,10
3579,23805m,32329f,10
3580,23807m,23861f,10
3581,23809m,23363f,10
3582,23810m,25108f,10
3583,23812m,24121f,10
3584,23813m,31900f,10
3585,23814m,25505f,10
3586,23815m,24474f,10
3587,23816m,23193f,10
3588,23818m,23817f,10
3589,23821m,33217f,10
3590,23822m,24847f,10
3591,23822m,28496f,10
3592,23823m,30668f,10
3593,23823m,32415f,10
3594,23824m,30107f,10
3595,23824m,37360f,10
3596,23825m,23400f,10
3597,23828m,23874f,10
3598,23829m,25459f,10
3599,2382m,2707f,10
3600,23830m,24117f,10
3601,23832m,23854f,10
3602,23834m,23958f,10
3603,23834m,31450f,10
3604,23835m,23837f,10
3605,23838m,23692f,10
3606,23841m,23157f,10
3607,23841m,31246f,10
3608,23841m,5189f,10
3609,23843m,25214f,10
3610,23845m,23087f,10
3611,23847m,11734f,10
3612,23847m,30692f,10
3613,23851m,22975f,10
3614,23851m,30860f,10
3615,23852m,24173f,10
3616,23853m,24146f,10
3617,23855m,23674f,10
3618,23856m,23683f,10
3619,23860m,23374f,10
3620,23860m,37805f,10
3621,23863m,23192f,10
3622,23864m,25475f,10
3623,23864m,32392f,10
3624,23867m,23096f,10
3625,23867m,31875f,10
3626,23869m,24618f,10
3627,23871m,24122f,10
3628,23875m,23446f,10
3629,23877m,23176f,10
3630,23877m,41307f,10
3631,23878m,23849f,10
3632,23878m,40909f,10
3633,23879m,23494f,10
3634,23881m,23719f,10
3635,23882m,23808f,10
3636,23882m,28111f,10
3637,23884m,23797f,10
3638,23885m,29337f,10
3639,23886m,24316f,10
3640,23888m,30563f,10
3641,2393m,25658f,10
3642,23947m,23959f,10
3643,23947m,37800f,10
3644,23950m,23417f,10
3645,23950m,31982f,10
3646,23951m,25100f,10
3647,23954m,27723f,10
3648,23957m,23962f,10
3649,23963m,3848f,10
3650,23964m,24477f,10
3651,23964m,32770f,10
3652,23964m,27988f,10
3653,23967m,21766f,10
3654,23969m,31454f,10
3655,23970m,23725f,10
3656,23971m,24137f,10
3657,23972m,24209f,10
3658,23972m,27642f,10
3659,23975m,23859f,10
3660,23977m,24491f,10
3661,23978m,18993f,10
3662,23981m,32317f,10
3663,23986m,24033f,10
3664,23986m,23687f,10
3665,23987m,23296f,10
3666,23988m,21538f,10
3667,23990m,22800f,10
3668,23991m,22761f,10
3669,23994m,24712f,10
3670,23996m,23456f,10
3671,23997m,24700f,10
3672,24000m,24004f,10
3673,24001m,23736f,10
3674,24001m,29510f,10
3675,24006m,24609f,10
3676,24007m,20241f,10
3677,24007m,23735f,10
3678,24010m,24883f,10
3679,24011m,24945f,10
3680,24018m,24541f,10
3681,24023m,1581f,10
3682,24025m,23512f,10
3683,24026m,24124f,10
3684,24027m,23993f,10
3685,24031m,23369f,10
3686,24031m,33076f,10
3687,24032m,32323f,10
3688,24032m,25597f,10
3689,24032m,30822f,10
3690,24034m,24750f,10
3691,24035m,24136f,10
3692,24037m,25386f,10
3693,24039m,24564f,10
3694,24041m,25255f,10
3695,24041m,33441f,10
3696,24042m,17652f,10
3697,24043m,24013f,10
3698,24044m,24320f,10
3699,24044m,27788f,10
3700,24046m,24207f,10
3701,24046m,32100f,10
3702,24048m,24038f,10
3703,24056m,23956f,10
3704,24056m,31998f,10
3705,24058m,9887f,10
3706,2405m,6333f,10
3707,24060m,22441f,10
3708,24063m,30101f,10
3709,24064m,23327f,10
3710,24069m,23648f,10
3711,24069m,32609f,10
3712,24073m,25575f,10
3713,24075m,23151f,10
3714,24076m,24014f,10
3715,24081m,24322f,10
3716,24082m,24049f,10
3717,24083m,25389f,10
3718,24083m,24192f,10
3719,24084m,23759f,10
3720,24087m,24639f,10
3721,24087m,23773f,10
3722,24091m,33203f,10
3723,24091m,31998f,10
3724,24092m,23321f,10
3725,24094m,25098f,10
3726,24096m,25018f,10
3727,24096m,27289f,10
3728,24096m,32123f,10
3729,24097m,24850f,10
3730,24098m,23388f,10
3731,240m,2481f,10
3732,24100m,20153f,10
3733,24100m,31147f,10
3734,24103m,24920f,10
3735,24109m,22337f,10
3736,24111m,31903f,10
3737,24112m,22773f,10
3738,24116m,23385f,10
3739,24119m,24937f,10
3740,2411m,2876f,10
3741,24120m,24555f,10
3742,24120m,32873f,10
3743,24123m,33638f,10
3744,24126m,25405f,10
3745,24127m,23668f,10
3746,24127m,24937f,10
3747,24127m,33473f,10
3748,24128m,35324f,10
3749,24129m,32343f,10
3750,24129m,37381f,10
3751,24132m,24108f,10
3752,24132m,23433f,10
3753,24135m,29340f,10
3754,24138m,24651f,10
3755,24138m,29952f,10
3756,24139m,32334f,10
3757,24139m,29560f,10
3758,24141m,23468f,10
3759,24147m,24017f,10
3760,24148m,24061f,10
3761,24151m,23984f,10
3762,24151m,40922f,10
3763,24153m,23455f,10
3764,24155m,26035f,10
3765,24156m,23737f,10
3766,24156m,31437f,10
3767,24160m,24724f,10
3768,24161m,31449f,10
3769,24162m,22076f,10
3770,24162m,41743f,10
3771,24162m,32861f,10
3772,24164m,24893f,10
3773,24165m,23985f,10
3774,24165m,31246f,10
3775,24166m,37811f,10
3776,24167m,23712f,10
3777,24168m,23844f,10
3778,24169m,20007f,10
3779,2416m,12426f,10
3780,24172m,39586f,10
3781,24174m,24646f,10
3782,24177m,33204f,10
3783,24178m,32339f,10
3784,24182m,24583f,10
3785,24184m,31905f,10
3786,24187m,24115f,10
3787,24188m,25700f,10
3788,2418m,21860f,10
3789,24194m,23751f,10
3790,24194m,32119f,10
3791,24196m,35321f,10
3792,24196m,28071f,10
3793,24200m,24019f,10
3794,24201m,23627f,10
3795,24201m,31588f,10
3796,24202m,23061f,10
3797,24206m,30988f,10
3798,24208m,24040f,10
3799,24210m,31890f,10
3800,24212m,25158f,10
3801,24212m,40477f,10
3802,24212m,24565f,10
3803,24212m,29540f,10
3804,24214m,25044f,10
3805,24216m,23658f,10
3806,24219m,22864f,10
3807,24220m,24581f,10
3808,24220m,25655f,10
3809,24221m,24145f,10
3810,24222m,30587f,10
3811,24222m,25079f,10
3812,24222m,41313f,10
3813,24223m,35319f,10
3814,24224m,31253f,10
3815,24224m,23839f,10
3816,24225m,30578f,10
3817,24226m,23102f,10
3818,24226m,34016f,10
3819,24227m,23966f,10
3820,24228m,24130f,10
3821,24228m,28541f,10
3822,24229m,22072f,10
3823,24230m,23647f,10
3824,24231m,21716f,10
3825,24231m,27501f,10
3826,24233m,26621f,10
3827,24233m,24003f,10
3828,24234m,40489f,10
3829,24235m,14502f,10
3830,24236m,20082f,10
3831,24237m,21307f,10
3832,24238m,19928f,10
3833,24239m,4626f,10
3834,24240m,25905f,10
3835,24241m,875f,10
3836,24241m,19097f,10
3837,24242m,20022f,10
3838,24243m,8098f,10
3839,24244m,12407f,10
3840,24245m,9637f,10
3841,24245m,18463f,10
3842,24245m,35312f,10
3843,24246m,7922f,10
3844,24247m,12618f,10
3845,24248m,24352f,10
3846,24249m,29728f,10
3847,24250m,10982f,10
3848,24251m,22488f,10
3849,24252m,20592f,10
3850,24253m,3176f,10
3851,24254m,9921f,10
3852,24255m,17468f,10
3853,24257m,18222f,10
3854,24258m,27786f,10
3855,24259m,6601f,10
3856,24261m,19634f,10
3857,24262m,10999f,10
3858,24263m,2907f,10
3859,24263m,4518f,10
3860,24264m,8542f,10
3861,2426m,20591f,10
3862,2433m,18773f,10
3863,2433m,25668f,10
3864,2437m,3257f,10
3865,24475m,24718f,10
3866,24476m,31894f,10
3867,24481m,25566f,10
3868,24482m,23793f,10
3869,24483m,21792f,10
3870,24483m,31108f,10
3871,24484m,24987f,10
3872,24485m,5491f,10
3873,24490m,32782f,10
3874,24490m,22947f,10
3875,24492m,21408f,10
3876,24495m,24537f,10
3877,24496m,24623f,10
3878,24498m,23177f,10
3879,24498m,32034f,10
3880,244m,4323f,10
3881,24500m,24497f,10
3882,24501m,23827f,10
3883,24501m,28541f,10
3884,24502m,25009f,10
3885,24504m,23342f,10
3886,24507m,22453f,10
3887,24508m,31904f,10
3888,24510m,23268f,10
3889,24515m,23866f,10
3890,24515m,30382f,10
3891,24517m,25040f,10
3892,24520m,25070f,10
3893,24521m,38278f,10
3894,24522m,32347f,10
3895,24523m,32791f,10
3896,24523m,24676f,10
3897,24524m,24849f,10
3898,24526m,26111f,10
3899,24527m,25297f,10
3900,24529m,23982f,10
3901,24530m,27067f,10
3902,24530m,33007f,10
3903,24531m,24643f,10
3904,24533m,23820f,10
3905,24536m,23688f,10
3906,24536m,31200f,10
3907,24539m,24059f,10
3908,2453m,16662f,10
3909,24542m,23019f,10
3910,24543m,24691f,10
3911,24545m,24099f,10
3912,24546m,24648f,10
3913,24546m,39156f,10
3914,24547m,24915f,10
3915,24548m,25652f,10
3916,24548m,25995f,10
3917,24552m,24933f,10
3918,24553m,23645f,10
3919,24554m,10323f,10
3920,24554m,36117f,10
3921,24556m,23340f,10
3922,24556m,31102f,10
3923,24556m,41308f,10
3924,24558m,24570f,10
3925,24559m,25590f,10
3926,24560m,23386f,10
3927,24560m,30321f,10
3928,24562m,22807f,10
3929,24566m,21419f,10
3930,24567m,29699f,10
3931,24571m,32340f,10
3932,24572m,25110f,10
3933,24572m,42549f,10
3934,24575m,25113f,10
3935,24576m,24499f,10
3936,24577m,24615f,10
3937,2457m,5965f,10
3938,24582m,25623f,10
3939,24587m,24904f,10
3940,24589m,31457f,10
3941,24590m,23697f,10
3942,24591m,23618f,10
3943,24594m,24948f,10
3944,24595m,25282f,10
3945,24596m,24741f,10
3946,24598m,26103f,10
3947,24600m,24090f,10
3948,24601m,23721f,10
3949,24601m,33384f,10
3950,24601m,22982f,10
3951,24603m,24551f,10
3952,24603m,29914f,10
3953,24604m,24509f,10
3954,24604m,39615f,10
3955,24605m,23481f,10
3956,24606m,25471f,10
3957,24608m,36955f,10
3958,2460m,18641f,10
3959,24610m,26052f,10
3960,24611m,32333f,10
3961,24611m,29079f,10
3962,24613m,24719f,10
3963,24613m,25405f,10
3964,24613m,38715f,10
3965,24616m,30539f,10
3966,24617m,31426f,10
3967,24619m,33630f,10
3968,24621m,24678f,10
3969,24621m,30642f,10
3970,24621m,32845f,10
3971,24624m,23735f,10
3972,24627m,24055f,10
3973,24633m,24176f,10
3974,24634m,25384f,10
3975,24634m,42531f,10
3976,24635m,24171f,10
3977,24636m,25620f,10
3978,24637m,24585f,10
3979,24640m,25433f,10
3980,24640m,30994f,10
3981,24647m,34459f,10
3982,24647m,25770f,10
3983,24650m,22432f,10
3984,24650m,25253f,10
3985,24652m,26071f,10
3986,24654m,16962f,10
3987,24656m,23147f,10
3988,24657m,23077f,10
3989,24658m,31898f,10
3990,2465m,2538f,10
3991,24660m,24494f,10
3992,24661m,22071f,10
3993,24662m,25472f,10
3994,24663m,27105f,10
3995,24663m,24694f,10
3996,24667m,23754f,10
3997,24667m,34442f,10
3998,24670m,23493f,10
3999,24671m,30111f,10
4000,24672m,25307f,10
4001,24674m,25235f,10
4002,24682m,32316f,10
4003,24683m,24321f,10
4004,24683m,31699f,10
4005,24683m,27456f,10
4006,24686m,25430f,10
4007,24687m,23781f,10
4008,2468m,17515f,10
4009,24690m,24684f,10
4010,24692m,25313f,10
4011,24692m,25924f,10
4012,24693m,24586f,10
4013,24697m,24978f,10
4014,24698m,29700f,10
4015,24698m,31108f,10
4016,24703m,25576f,10
4017,24706m,24102f,10
4018,24708m,30555f,10
4019,24710m,32330f,10
4020,24711m,24080f,10
4021,24715m,30541f,10
4022,24717m,39605f,10
4023,24722m,30112f,10
4024,24723m,25216f,10
4025,24723m,41724f,10
4026,24726m,24666f,10
4027,24727m,23850f,10
4028,24730m,23655f,10
4029,24731m,32765f,10
4030,24731m,31102f,10
4031,24732m,36949f,10
4032,24735m,26129f,10
4033,24735m,30128f,10
4034,24736m,24152f,10
4035,24737m,26585f,10
4036,24737m,31998f,10
4037,24740m,23662f,10
4038,24742m,21804f,10
4039,24744m,30995f,10
4040,24745m,25797f,10
4041,24745m,26519f,10
4042,24746m,24051f,10
4043,24747m,24701f,10
4044,24749m,24478f,10
4045,24751m,32324f,10
4046,24751m,8308f,10
4047,24752m,23115f,10
4048,24752m,29921f,10
4049,24752m,22760f,10
4050,24752m,31233f,10
4051,24753m,21842f,10
4052,24753m,40466f,10
4053,24754m,393f,10
4054,24754m,38263f,10
4055,24755m,26489f,10
4056,24757m,14219f,10
4057,24758m,7457f,10
4058,24760m,18225f,10
4059,24761m,6182f,10
4060,24761m,15466f,10
4061,24762m,4737f,10
4062,24763m,14811f,10
4063,24765m,18768f,10
4064,24766m,13068f,10
4065,24767m,20719f,10
4066,2476m,8123f,10
4067,24838m,26440f,10
4068,24840m,25325f,10
4069,24840m,23290f,10
4070,24842m,25063f,10
4071,24843m,38262f,10
4072,24843m,35721f,10
4073,24844m,31881f,10
4074,24845m,24144f,10
4075,24852m,25684f,10
4076,24853m,23379f,10
4077,24854m,25754f,10
4078,24855m,24862f,10
4079,24856m,23445f,10
4080,24857m,25211f,10
4081,24859m,25607f,10
4082,24861m,24544f,10
4083,24865m,26192f,10
4084,24865m,29500f,10
4085,24868m,25635f,10
4086,24871m,23281f,10
4087,24872m,33210f,10
4088,24872m,31297f,10
4089,24873m,26422f,10
4090,24873m,26440f,10
4091,24874m,34458f,10
4092,24876m,26456f,10
4093,24876m,31234f,10
4094,24877m,24538f,10
4095,24878m,24720f,10
4096,24879m,25807f,10
4097,24880m,25079f,10
4098,24882m,24143f,10
4099,24886m,10389f,10
4100,24886m,32185f,10
4101,24887m,25056f,10
4102,24889m,24631f,10
4103,24889m,32098f,10
4104,24892m,24071f,10
4105,24895m,24565f,10
4106,24895m,38723f,10
4107,24897m,25632f,10
4108,24901m,23012f,10
4109,24901m,25680f,10
4110,24902m,25608f,10
4111,24905m,25479f,10
4112,24908m,24511f,10
4113,24908m,32503f,10
4114,24909m,26326f,10
4115,24909m,40057f,10
4116,2490m,23231f,10
4117,24911m,24189f,10
4118,24912m,25776f,10
4119,24914m,25647f,10
4120,24918m,24540f,10
4121,24918m,32825f,10
4122,24919m,25091f,10
4123,24921m,25080f,10
4124,24925m,25801f,10
4125,24925m,30792f,10
4126,24929m,25738f,10
4127,24930m,32784f,10
4128,24931m,25249f,10
4129,24941m,26486f,10
4130,24943m,25042f,10
4131,24947m,24638f,10
4132,24950m,25043f,10
4133,24952m,24557f,10
4134,24953m,23731f,10
4135,24953m,31718f,10
4136,24956m,38272f,10
4137,24956m,40898f,10
4138,2495m,6835f,10
4139,24961m,26725f,10
4140,24961m,30760f,10
4141,24962m,22192f,10
4142,24963m,32776f,10
4143,24966m,26372f,10
4144,24970m,25011f,10
4145,24971m,26149f,10
4146,24971m,42124f,10
4147,24972m,25561f,10
4148,24974m,24890f,10
4149,24974m,37408f,10
4150,24975m,23790f,10
4151,24976m,23762f,10
4152,24977m,25636f,10
4153,24981m,25614f,10
4154,24983m,25305f,10
4155,24984m,25208f,10
4156,24985m,2412f,10
4157,24986m,30989f,10
4158,24986m,24115f,10
4159,24988m,25022f,10
4160,24991m,24505f,10
4161,24992m,24157f,10
4162,24993m,25077f,10
4163,24995m,23848f,10
4164,24997m,26057f,10
4165,24997m,34014f,10
4166,24997m,23998f,10
4167,24998m,33639f,10
4168,24998m,31442f,10
4169,24999m,38255f,10
4170,2499m,6660f,10
4171,249m,8098f,10
4172,25000m,24913f,10
4173,25001m,22670f,10
4174,25002m,25625f,10
4175,25003m,25948f,10
4176,25005m,25651f,10
4177,25005m,39612f,10
4178,25008m,32771f,10
4179,25010m,24022f,10
4180,25010m,23618f,10
4181,25012m,32775f,10
4182,25013m,33221f,10
4183,25014m,24655f,10
4184,25015m,25094f,10
4185,25017m,31908f,10
4186,25017m,32162f,10
4187,25020m,23020f,10
4188,25020m,29918f,10
4189,25021m,25650f,10
4190,25023m,25034f,10
4191,25023m,32041f,10
4192,25026m,25586f,10
4193,25027m,27281f,10
4194,25028m,32785f,10
4195,25028m,23658f,10
4196,25028m,22709f,10
4197,25028m,22723f,10
4198,25029m,25375f,10
4199,25030m,24131f,10
4200,25031m,39181f,10
4201,25037m,24568f,10
4202,25039m,24946f,10
4203,25041m,24070f,10
4204,25047m,25253f,10
4205,25047m,32392f,10
4206,25048m,31428f,10
4207,25048m,29805f,10
4208,25050m,23883f,10
4209,25050m,32408f,10
4210,25052m,21516f,10
