,source,target,seed
3916,19762m,2822f,12
3917,19764m,3071f,12
3918,19765m,13249f,12
3919,19765m,7636f,12
3920,19767m,12384f,12
3921,1976m,10698f,12
3922,1976m,20094f,12
3923,19778m,5049f,12
3924,19786m,10042f,12
3925,19786m,24508f,12
3926,19786m,22970f,12
3927,19787m,27152f,12
3928,19788m,7684f,12
3929,1978m,11955f,12
3930,19798m,6603f,12
3931,19800m,8612f,12
3932,19805m,10262f,12
3933,19814m,9624f,12
3934,19816m,7801f,12
3935,19817m,7680f,12
3936,19818m,20764f,12
3937,19819m,8110f,12
3938,19832m,9741f,12
3939,19832m,28899f,12
3940,19838m,6292f,12
3941,1983m,9002f,12
3942,19840m,18643f,12
3943,19843m,1531f,12
3944,19850m,3409f,12
3945,19852m,10286f,12
3946,19852m,29704f,12
3947,19867m,11985f,12
3948,19867m,22449f,12
3949,19873m,2605f,12
3950,19881m,12634f,12
3951,19882m,10664f,12
3952,19884m,2782f,12
3953,19886m,6865f,12
3954,19888m,17700f,12
3955,19891m,13331f,12
3956,19897m,10775f,12
3957,19898m,16066f,12
3958,19898m,13170f,12
3959,19904m,2626f,12
3960,19907m,8577f,12
3961,19910m,8666f,12
3962,19913m,15915f,12
3963,19917m,3601f,12
3964,19919m,16654f,12
3965,1991m,7541f,12
3966,19921m,11275f,12
3967,19922m,3540f,12
3968,19923m,6093f,12
3969,19925m,22211f,12
3970,19925m,18284f,12
3971,19928m,21888f,12
3972,19930m,6268f,12
3973,19938m,12761f,12
3974,1993m,27816f,12
3975,19940m,6748f,12
3976,19946m,168f,12
3977,19949m,11450f,12
3978,19951m,12850f,12
3979,19952m,19301f,12
3980,19952m,6303f,12
3981,19953m,6410f,12
3982,19954m,17743f,12
3983,19957m,496f,12
3984,19957m,734f,12
3985,19961m,7738f,12
3986,19963m,9298f,12
3987,19964m,18544f,12
3988,19970m,7154f,12
3989,19971m,2839f,12
3990,19973m,6513f,12
3991,19975m,9996f,12
3992,19977m,4378f,12
3993,19978m,19979f,12
3994,19981m,19227f,12
3995,19983m,15278f,12
3996,19984m,5845f,12
3997,19984m,29682f,12
3998,19988m,3257f,12
3999,19991m,9815f,12
4000,19992m,13538f,12
4001,19993m,3613f,12
4002,19995m,17687f,12
4003,19m,3023f,12
4004,20001m,28550f,12
4005,20004m,20261f,12
4006,2000m,6426f,12
4007,20010m,4105f,12
4008,20010m,23529f,12
4009,20012m,20160f,12
4010,20013m,28177f,12
4011,20020m,19336f,12
4012,20022m,20056f,12
4013,20030m,21254f,12
4014,20033m,21377f,12
4015,20037m,21826f,12
4016,20043m,21290f,12
4017,20043m,23064f,12
4018,20045m,21355f,12
4019,20045m,21719f,12
4020,20045m,26369f,12
4021,20047m,21395f,12
4022,20049m,13634f,12
4023,20051m,22736f,12
4024,20054m,21f,12
4025,20055m,22027f,12
4026,20055m,24807f,12
4027,2005m,7093f,12
4028,20060m,3281f,12
4029,20064m,15990f,12
4030,20064m,11412f,12
4031,20066m,21299f,12
4032,20069m,18462f,12
4033,20069m,24388f,12
4034,20074m,14477f,12
4035,20076m,21393f,12
4036,20078m,8920f,12
4037,20079m,21370f,12
4038,20079m,15957f,12
4039,20081m,2549f,12
4040,20081m,24993f,12
4041,20082m,8032f,12
4042,20082m,22621f,12
4043,20082m,24965f,12
4044,20084m,10590f,12
4045,20084m,21638f,12
4046,20084m,25379f,12
4047,20087m,21268f,12
4048,20087m,28896f,12
4049,20087m,22400f,12
4050,20089m,13192f,12
4051,20089m,25424f,12
4052,20098m,22117f,12
4053,20098m,3249f,12
4054,20099m,16782f,12
4055,20099m,7383f,12
4056,20102m,17767f,12
4057,20110m,21777f,12
4058,20116m,14861f,12
4059,20116m,21636f,12
4060,20117m,20000f,12
4061,20117m,15957f,12
4062,2011m,17387f,12
4063,20120m,13986f,12
4064,20120m,22257f,12
4065,20127m,3881f,12
4066,20134m,21330f,12
4067,20134m,30074f,12
4068,20136m,4334f,12
4069,20136m,23533f,12
4070,20137m,18027f,12
4071,20138m,4949f,12
4072,20138m,20680f,12
4073,20139m,21972f,12
4074,2013m,3538f,12
4075,20140m,20126f,12
4076,20140m,22078f,12
4077,20142m,21242f,12
4078,20143m,8675f,12
4079,20145m,28545f,12
4080,20149m,14648f,12
4081,20152m,9147f,12
4082,20154m,9812f,12
4083,20159m,21690f,12
4084,20161m,20129f,12
4085,20162m,21300f,12
4086,20162m,23328f,12
4087,20164m,20023f,12
4088,20165m,21807f,12
4089,20168m,22328f,12
4090,20169m,28183f,12
4091,20175m,16731f,12
4092,20178m,21289f,12
4093,20183m,28189f,12
4094,20185m,20207f,12
4095,20185m,16049f,12
4096,20193m,7f,12
4097,20193m,22411f,12
4098,20194m,9243f,12
4099,20194m,8836f,12
4100,20197m,5457f,12
4101,20199m,20238f,12
4102,20199m,25502f,12
4103,2020m,14758f,12
4104,20214m,11308f,12
4105,20214m,24360f,12
4106,2021m,18574f,12
4107,20220m,21726f,12
4108,20222m,22332f,12
4109,20225m,6700f,12
4110,20225m,15957f,12
4111,20226m,22096f,12
4112,20226m,1426f,12
4113,20228m,13738f,12
4114,2022m,21564f,12
4115,2022m,3002f,12
4116,20230m,16342f,12
4117,20230m,20701f,12
4118,20231m,21931f,12
4119,20235m,22379f,12
4120,20235m,4128f,12
4121,20243m,15992f,12
4122,20246m,7466f,12
4123,20250m,22342f,12
4124,20250m,23100f,12
4125,20252m,8310f,12
4126,20252m,22970f,12
4127,20252m,26225f,12
4128,20257m,20234f,12
4129,2025m,16883f,12
4130,20260m,22125f,12
4131,20260m,264f,12
4132,20263m,22017f,12
4133,20264m,16103f,12
4134,20265m,20133f,12
4135,20266m,21767f,12
4136,20266m,30953f,12
4137,20266m,27021f,12
4138,20267m,11852f,12
4139,20268m,21546f,12
4140,20268m,21322f,12
4141,20269m,21724f,12
4142,20270m,4848f,12
4143,20271m,21368f,12
4144,20271m,22643f,12
4145,20272m,14030f,12
4146,20273m,28556f,12
4147,20274m,18837f,12
4148,20275m,2428f,12
4149,20276m,14517f,12
4150,20277m,20699f,12
4151,20278m,6854f,12
4152,20279m,17140f,12
4153,20280m,27146f,12
4154,20281m,22168f,12
4155,20282m,9699f,12
4156,20282m,4106f,12
4157,20283m,18673f,12
4158,20283m,22736f,12
4159,20284m,15770f,12
4160,20285m,18297f,12
4161,20286m,19348f,12
4162,20287m,13773f,12
4163,20288m,412f,12
4164,20289m,5778f,12
4165,20289m,19189f,12
4166,2028m,22213f,12
4167,20290m,24384f,12
4168,20291m,10758f,12
4169,20291m,2153f,12
4170,20292m,9748f,12
4171,20293m,14544f,12
4172,20294m,8991f,12
4173,20295m,20036f,12
4174,20296m,7880f,12
4175,20297m,28194f,12
4176,20297m,30089f,12
4177,20298m,9916f,12
4178,20299m,1236f,12
4179,2029m,21833f,12
4180,20300m,15549f,12
4181,20301m,19228f,12
4182,20302m,7920f,12
4183,20303m,3628f,12
4184,20304m,16350f,12
4185,20304m,11370f,12
4186,20305m,14977f,12
4187,20306m,10149f,12
4188,20307m,18452f,12
4189,20308m,15756f,12
4190,20309m,1650f,12
4191,2030m,19429f,12
4192,20310m,3569f,12
4193,20311m,17396f,12
4194,20312m,2582f,12
4195,20313m,3070f,12
4196,20314m,10285f,12
4197,20315m,5410f,12
4198,20316m,16222f,12
4199,20317m,18741f,12
4200,20318m,13462f,12
4201,20319m,19107f,12
4202,20320m,11805f,12
4203,20320m,3191f,12
4204,20321m,18736f,12
4205,20322m,25842f,12
4206,20323m,20684f,12
4207,20324m,20693f,12
4208,20325m,3890f,12
4209,20326m,13197f,12
4210,20327m,6649f,12
4211,20327m,11097f,12
4212,20328m,5008f,12
4213,20329m,8265f,12
4214,2032m,10348f,12
4215,20330m,10380f,12
4216,20331m,24353f,12
4217,20332m,13710f,12
4218,20333m,10556f,12
4219,20334m,7111f,12
4220,20335m,3063f,12
4221,20335m,22301f,12
4222,20336m,13782f,12
4223,20337m,19813f,12
4224,20338m,6501f,12
4225,20338m,23073f,12
4226,20339m,5234f,12
4227,20340m,10079f,12
4228,20340m,5075f,12
4229,20342m,19373f,12
4230,20343m,8967f,12
4231,20344m,24818f,12
4232,20345m,7011f,12
4233,20345m,25151f,12
4234,20346m,9247f,12
4235,20347m,17924f,12
4236,20347m,21790f,12
4237,20348m,5694f,12
4238,20349m,11131f,12
4239,20350m,4790f,12
4240,20351m,5635f,12
4241,20352m,17344f,12
4242,20353m,16925f,12
4243,20353m,22807f,12
4244,20353m,1481f,12
4245,20354m,15817f,12
4246,20354m,4610f,12
4247,20355m,1447f,12
4248,20355m,55f,12
4249,20356m,12786f,12
4250,20357m,18658f,12
4251,20357m,13640f,12
4252,20358m,4743f,12
4253,20358m,24401f,12
4254,20358m,6810f,12
4255,20360m,4744f,12
4256,20361m,16814f,12
4257,20362m,2799f,12
4258,20363m,17109f,12
4259,20363m,8004f,12
4260,20364m,14098f,12
4261,20365m,6518f,12
4262,20365m,21295f,12
4263,20366m,702f,12
4264,20367m,6647f,12
4265,20367m,10206f,12
4266,20368m,7512f,12
4267,20368m,20190f,12
4268,20369m,4928f,12
4269,20370m,15814f,12
4270,20371m,18442f,12
4271,20372m,10487f,12
4272,20373m,17760f,12
4273,20374m,11412f,12
4274,20374m,23063f,12
4275,20375m,13068f,12
4276,20376m,12477f,12
4277,20378m,7026f,12
4278,20379m,17369f,12
4279,2037m,18938f,12
4280,20380m,2621f,12
4281,20382m,11458f,12
4282,20383m,1963f,12
4283,20385m,3331f,12
4284,20386m,2049f,12
4285,20387m,5384f,12
4286,20387m,9337f,12
4287,20388m,19042f,12
4288,20389m,5677f,12
4289,20391m,4287f,12
4290,20391m,11522f,12
4291,20392m,18000f,12
4292,20392m,2342f,12
4293,20393m,11609f,12
4294,20393m,30067f,12
4295,20394m,12109f,12
4296,20394m,3045f,12
4297,20395m,262f,12
4298,20396m,17740f,12
4299,20397m,6881f,12
4300,20397m,9812f,12
4301,20398m,21549f,12
4302,203m,14451f,12
4303,20400m,17499f,12
4304,20401m,8932f,12
4305,20402m,28901f,12
4306,20403m,19969f,12
4307,20405m,13369f,12
4308,20406m,23232f,12
4309,20407m,21356f,12
4310,20408m,17806f,12
4311,20409m,4816f,12
4312,20409m,24354f,12
4313,20410m,15356f,12
4314,20411m,8890f,12
4315,20412m,5880f,12
4316,20414m,24436f,12
4317,20414m,12293f,12
4318,20414m,1454f,12
4319,20415m,2092f,12
4320,20416m,13792f,12
4321,20417m,5880f,12
4322,20417m,29682f,12
4323,20418m,14079f,12
4324,20419m,17390f,12
4325,20420m,5306f,12
4326,20420m,28899f,12
4327,20421m,22869f,12
4328,20422m,14263f,12
4329,20423m,10277f,12
4330,20423m,10088f,12
4331,20424m,254f,12
4332,20425m,18542f,12
4333,20426m,19514f,12
4334,20427m,14965f,12
4335,20428m,22873f,12
4336,20428m,15152f,12
4337,20429m,5056f,12
4338,20429m,8843f,12
4339,20430m,21567f,12
4340,20431m,11571f,12
4341,20432m,6540f,12
4342,20433m,16597f,12
4343,20433m,14961f,12
4344,20434m,7394f,12
4345,20435m,21565f,12
4346,20436m,5278f,12
4347,20437m,10807f,12
4348,20437m,5932f,12
4349,20438m,6543f,12
4350,20439m,3623f,12
4351,20440m,696f,12
4352,20441m,4112f,12
4353,20442m,6373f,12
4354,20443m,12561f,12
4355,20444m,11276f,12
4356,20444m,11341f,12
4357,20445m,2476f,12
4358,20445m,20736f,12
4359,20446m,3128f,12
4360,20447m,10268f,12
4361,20448m,4711f,12
4362,20449m,5861f,12
4363,20449m,5647f,12
4364,2044m,14414f,12
4365,20450m,29680f,12
4366,20451m,17489f,12
4367,20452m,7771f,12
4368,20453m,9365f,12
4369,20455m,8839f,12
4370,20456m,14894f,12
4371,20457m,17998f,12
4372,20458m,11652f,12
4373,2045m,69f,12
4374,20460m,11993f,12
4375,20461m,9586f,12
4376,20462m,11907f,12
4377,20464m,12824f,12
4378,20464m,15900f,12
4379,20464m,9800f,12
4380,20465m,8338f,12
4381,20467m,19976f,12
4382,20468m,18777f,12
4383,20469m,222f,12
4384,20470m,8826f,12
4385,20471m,2967f,12
4386,20472m,5205f,12
4387,20473m,2937f,12
4388,20474m,14316f,12
4389,20474m,25178f,12
4390,20475m,9245f,12
4391,20477m,20787f,12
4392,20478m,18603f,12
4393,20479m,11358f,12
4394,2047m,28561f,12
4395,2047m,10648f,12
4396,20480m,13368f,12
4397,20480m,9093f,12
4398,20481m,2425f,12
4399,20482m,4602f,12
4400,20483m,14699f,12
4401,20484m,13478f,12
4402,20485m,20802f,12
4403,20486m,10128f,12
4404,20487m,18425f,12
4405,20488m,11058f,12
4406,20489m,2216f,12
4407,20489m,4745f,12
4408,20490m,7923f,12
4409,20491m,7188f,12
4410,20492m,17614f,12
4411,20493m,13533f,12
4412,20494m,18694f,12
4413,20494m,631f,12
4414,20495m,16596f,12
4415,20497m,17026f,12
4416,20498m,6369f,12
4417,20499m,8748f,12
4418,20500m,6759f,12
4419,20501m,9836f,12
4420,20502m,19187f,12
4421,20502m,24819f,12
4422,20504m,15645f,12
4423,20505m,9649f,12
4424,20507m,4913f,12
4425,20509m,27165f,12
4426,20510m,14641f,12
4427,20513m,4833f,12
4428,20514m,9974f,12
4429,20515m,17379f,12
4430,20516m,19204f,12
4431,20518m,13820f,12
4432,20519m,6290f,12
4433,20520m,10235f,12
4434,20521m,11842f,12
4435,20522m,2954f,12
4436,20523m,7149f,12
4437,20524m,5713f,12
4438,20525m,11970f,12
4439,20525m,7401f,12
4440,20526m,1166f,12
4441,20527m,15146f,12
4442,20529m,6376f,12
4443,20530m,19858f,12
4444,20531m,14932f,12
4445,20532m,17103f,12
4446,20534m,12542f,12
4447,20536m,10608f,12
4448,20537m,17644f,12
4449,20538m,18514f,12
4450,20539m,9711f,12
4451,20540m,17386f,12
4452,20541m,17987f,12
4453,20543m,16888f,12
4454,20544m,3823f,12
4455,20545m,2452f,12
4456,20546m,18949f,12
4457,20547m,5912f,12
4458,20549m,19789f,12
4459,2054m,10175f,12
4460,20550m,17029f,12
4461,20550m,10044f,12
4462,20551m,17622f,12
4463,20552m,9609f,12
4464,20554m,4749f,12
4465,20555m,17693f,12
4466,20556m,12977f,12
4467,20557m,3621f,12
4468,2055m,10839f,12
4469,20560m,14332f,12
4470,20560m,2890f,12
4471,20561m,16410f,12
4472,20563m,1415f,12
4473,20564m,2578f,12
4474,20564m,6028f,12
4475,20565m,20809f,12
4476,20566m,16648f,12
4477,20567m,20844f,12
4478,20568m,10679f,12
4479,20569m,20731f,12
4480,20570m,4634f,12
4481,20571m,6264f,12
4482,20572m,16026f,12
4483,20573m,13411f,12
4484,20574m,16843f,12
4485,20576m,9850f,12
4486,20580m,19161f,12
4487,20583m,8324f,12
4488,20586m,4536f,12
4489,20589m,8982f,12
4490,20591m,18338f,12
4491,20592m,3468f,12
4492,20607m,16261f,12
4493,2060m,13526f,12
4494,2060m,2891f,12
4495,20610m,10342f,12
4496,20614m,14259f,12
4497,2061m,9152f,12
4498,20626m,8799f,12
4499,2065m,13473f,12
4500,2067m,7487f,12
4501,2069m,1500f,12
4502,206m,20698f,12
4503,2071m,9284f,12
4504,2073m,10180f,12
4505,2074m,228f,12
4506,2075m,8449f,12
4507,2084m,12350f,12
4508,208m,14377f,12
4509,2103m,20727f,12
4510,2104m,16625f,12
4511,2110m,14828f,12
4512,2112m,4209f,12
4513,2117m,14084f,12
4514,2118m,14046f,12
4515,211m,4513f,12
4516,21204m,9090f,12
4517,21206m,20107f,12
4518,21210m,21936f,12
4519,21211m,18653f,12
4520,21211m,15957f,12
4521,21212m,22378f,12
4522,21212m,24712f,12
4523,21213m,16357f,12
4524,21214m,21413f,12
4525,21216m,21228f,12
4526,2121m,1842f,12
4527,21220m,21246f,12
4528,21220m,21984f,12
4529,21220m,22972f,12
4530,21222m,4411f,12
4531,21222m,22611f,12
4532,21224m,28553f,12
4533,21225m,20218f,12
4534,21230m,21695f,12
4535,21234m,22375f,12
4536,21236m,20177f,12
4537,21237m,22245f,12
4538,21238m,21944f,12
4539,21238m,30510f,12
4540,21239m,21701f,12
4541,21240m,10094f,12
4542,21244m,10580f,12
4543,21247m,21950f,12
4544,21248m,21537f,12
4545,21249m,20237f,12
4546,2124m,585f,12
4547,21252m,25154f,12
4548,21253m,21985f,12
4549,21255m,21632f,12
4550,21255m,29287f,12
4551,21258m,23222f,12
4552,21259m,28889f,12
4553,2125m,12869f,12
4554,21260m,24354f,12
4555,21262m,11875f,12
4556,21263m,15670f,12
4557,21264m,22100f,12
4558,21266m,2831f,12
4559,21270m,21988f,12
4560,21274m,22824f,12
4561,21276m,10788f,12
4562,21276m,22135f,12
4563,2127m,217f,12
4564,21280m,20232f,12
4565,21281m,21681f,12
4566,21282m,1914f,12
4567,21282m,21766f,12
4568,21283m,21226f,12
4569,21287m,11106f,12
4570,21287m,22818f,12
4571,21297m,4421f,12
4572,21298m,20072f,12
4573,21298m,29661f,12
4574,21301m,22153f,12
4575,21303m,21676f,12
4576,21303m,23000f,12
4577,21303m,21766f,12
4578,21305m,9272f,12
4579,21306m,19415f,12
4580,21307m,28558f,12
4581,21307m,27276f,12
4582,21308m,28912f,12
4583,2130m,10893f,12
4584,21312m,21999f,12
4585,21315m,27145f,12
4586,21315m,22018f,12
4587,21316m,21431f,12
4588,21318m,12163f,12
4589,21321m,22164f,12
4590,21321m,25935f,12
4591,21323m,20209f,12
4592,21324m,22817f,12
4593,21324m,28900f,12
4594,21325m,21689f,12
4595,21326m,21311f,12
4596,21326m,20094f,12
4597,21329m,21350f,12
4598,2132m,3195f,12
4599,21332m,28539f,12
4600,21332m,30088f,12
4601,21334m,12249f,12
4602,21337m,30085f,12
4603,21338m,20046f,12
4604,21339m,21314f,12
4605,21339m,21291f,12
4606,21341m,22788f,12
4607,21341m,21328f,12
4608,21342m,21302f,12
4609,21343m,5396f,12
4610,21344m,14280f,12
4611,21345m,21296f,12
4612,21345m,23978f,12
4613,21346m,21223f,12
4614,21346m,15657f,12
4615,21347m,24348f,12
4616,21352m,4695f,12
4617,21354m,21229f,12
4618,21359m,10496f,12
4619,21359m,22268f,12
4620,2135m,3662f,12
4621,21360m,21208f,12
4622,21362m,21744f,12
4623,21362m,23019f,12
4624,21364m,21279f,12
4625,21365m,28544f,12
4626,21365m,21798f,12
4627,21366m,21434f,12
4628,21367m,430f,12
4629,21369m,21541f,12
4630,21369m,23273f,12
4631,2136m,17422f,12
4632,21371m,24333f,12
4633,21373m,22582f,12
4634,21373m,22938f,12
4635,21373m,22818f,12
4636,21374m,20103f,12
4637,21374m,17707f,12
4638,21375m,21207f,12
4639,21378m,22367f,12
4640,21379m,17414f,12
4641,21381m,28898f,12
4642,21381m,20190f,12
4643,21383m,21233f,12
4644,21385m,26361f,12
4645,21385m,30086f,12
4646,21386m,20039f,12
4647,21386m,17706f,12
4648,21388m,21261f,12
4649,21388m,3726f,12
4650,21392m,30093f,12
4651,21394m,21683f,12
4652,21394m,30510f,12
4653,21396m,22074f,12
4654,21397m,21671f,12
4655,213m,1752f,12
4656,21401m,13747f,12
4657,21402m,21256f,12
4658,21402m,21261f,12
4659,21404m,2763f,12
4660,21405m,22154f,12
4661,21407m,21627f,12
4662,21408m,21245f,12
4663,21412m,20052f,12
4664,21416m,22127f,12
4665,21418m,30532f,12
4666,21420m,22088f,12
4667,21421m,21372f,12
4668,21422m,21250f,12
4669,21423m,21398f,12
4670,21423m,22391f,12
4671,21424m,27812f,12
4672,21425m,6479f,12
4673,21426m,21439f,12
4674,21426m,14531f,12
4675,21429m,30082f,12
4676,21432m,22142f,12
4677,21432m,29669f,12
4678,21435m,22469f,12
4679,21436m,21919f,12
4680,21436m,23643f,12
4681,21437m,3730f,12
4682,21438m,17492f,12
4683,21440m,22434f,12
4684,21441m,22448f,12
4685,21441m,22818f,12
4686,21441m,21717f,12
4687,21442m,6784f,12
4688,21444m,1946f,12
4689,21444m,26854f,12
4690,21445m,21917f,12
4691,21446m,20240f,12
4692,21447m,21673f,12
4693,21448m,5666f,12
4694,2144m,16731f,12
4695,21456m,22284f,12
4696,21458m,8968f,12
4697,21459m,14281f,12
4698,21459m,21673f,12
4699,2145m,1725f,12
4700,2145m,24503f,12
4701,21460m,9991f,12
4702,21460m,13001f,12
4703,21461m,2380f,12
4704,21462m,14208f,12
4705,21463m,26507f,12
4706,21464m,15603f,12
4707,21465m,8377f,12
4708,21466m,6733f,12
4709,21467m,4645f,12
4710,21468m,2987f,12
4711,21469m,1093f,12
4712,2146m,24401f,12
4713,2146m,23170f,12
4714,21470m,23593f,12
4715,21471m,14605f,12
4716,21472m,8761f,12
4717,21473m,7598f,12
4718,21474m,7756f,12
4719,21474m,20059f,12
4720,21476m,4217f,12
4721,21477m,19736f,12
4722,21477m,7266f,12
4723,21478m,7368f,12
4724,21479m,16325f,12
4725,21481m,13518f,12
4726,21482m,17f,12
4727,21482m,16312f,12
4728,21483m,8830f,12
4729,21484m,29290f,12
4730,21485m,28217f,12
4731,21486m,18214f,12
4732,21488m,13651f,12
4733,21489m,6349f,12
4734,21490m,1964f,12
4735,21491m,12201f,12
4736,21494m,17766f,12
4737,21499m,12574f,12
4738,2149m,5592f,12
4739,2152m,9394f,12
4740,21601m,22038f,12
4741,21607m,22797f,12
4742,21607m,24121f,12
4743,21608m,22400f,12
4744,21608m,25152f,12
4745,21609m,21746f,12
4746,21609m,7693f,12
4747,2160m,13707f,12
4748,2160m,20182f,12
4749,21610m,29274f,12
4750,21610m,30958f,12
4751,21615m,21927f,12
4752,21616m,22139f,12
4753,21617m,21389f,12
4754,2161m,4352f,12
4755,21620m,20179f,12
4756,21623m,21975f,12
4757,21624m,21768f,12
4758,21624m,22717f,12
4759,21626m,21643f,12
4760,21631m,22704f,12
4761,21631m,20201f,12
4762,2163m,18554f,12
4763,21641m,21712f,12
4764,21642m,14637f,12
4765,21646m,22034f,12
4766,21647m,22451f,12
4767,21647m,31367f,12
4768,21648m,21637f,12
4769,21653m,28555f,12
4770,21654m,21918f,12
4771,21654m,23270f,12
4772,21655m,21645f,12
4773,21656m,22069f,12
4774,21657m,20075f,12
4775,21657m,23855f,12
4776,21660m,21603f,12
4777,21660m,8107f,12
4778,21660m,23866f,12
4779,21661m,30951f,12
4780,21662m,24808f,12
4781,21663m,21628f,12
4782,21663m,20671f,12
4783,21664m,21621f,12
4784,21666m,22781f,12
4785,21666m,21351f,12
4786,21666m,21798f,12
4787,21668m,21539f,12
4788,21668m,22733f,12
4789,2166m,3168f,12
4790,21670m,29276f,12
4791,21670m,23818f,12
4792,21674m,21219f,12
4793,21675m,28892f,12
4794,21682m,53f,12
4795,21682m,24350f,12
4796,21682m,13624f,12
4797,21684m,25155f,12
4798,21686m,21327f,12
4799,21686m,21637f,12
4800,21688m,21285f,12
4801,21691m,22093f,12
4802,21693m,21824f,12
4803,21693m,22472f,12
4804,21693m,25073f,12
4805,21694m,22356f,12
4806,21694m,21335f,12
4807,21698m,30503f,12
4808,21699m,21243f,12
4809,2169m,11559f,12
4810,2169m,31383f,12
4811,216m,2762f,12
4812,21700m,21269f,12
4813,21700m,25258f,12
4814,21702m,22578f,12
4815,21703m,21340f,12
4816,21705m,21963f,12
4817,21705m,19465f,12
4818,21705m,30512f,12
4819,21707m,20221f,12
4820,21708m,21935f,12
4821,21710m,22267f,12
4822,21714m,21633f,12
4823,21714m,23118f,12
4824,21715m,22235f,12
4825,21715m,27826f,12
4826,21720m,24351f,12
4827,21720m,24018f,12
4828,21722m,21803f,12
4829,21722m,28543f,12
4830,21723m,27811f,12
4831,21723m,22931f,12
4832,21727m,23139f,12
4833,21728m,23081f,12
4834,21728m,24006f,12
4835,21729m,22234f,12
4836,2172m,7498f,12
4837,21730m,7293f,12
4838,21730m,21309f,12
4839,21731m,21533f,12
4840,21732m,11303f,12
4841,21732m,24516f,12
4842,21733m,22699f,12
4843,21733m,25015f,12
4844,21735m,21981f,12
4845,21736m,21680f,12
4846,21737m,22478f,12
4847,21738m,21667f,12
4848,21739m,21600f,12
4849,21742m,23156f,12
4850,21743m,22133f,12
4851,21745m,22908f,12
4852,21747m,5040f,12
4853,21748m,15329f,12
4854,21748m,22795f,12
4855,21749m,29673f,12
4856,21750m,22113f,12
4857,21750m,25228f,12
4858,21751m,21275f,12
4859,21752m,22707f,12
4860,21754m,28559f,12
4861,21756m,19311f,12
4862,21758m,22408f,12
4863,21760m,28910f,12
4864,21761m,9332f,12
4865,21761m,22786f,12
4866,2176m,18634f,12
4867,21771m,21430f,12
4868,21772m,21773f,12
4869,21774m,4611f,12
4870,21774m,14507f,12
4871,21775m,21778f,12
4872,21776m,22341f,12
4873,21781m,22135f,12
4874,21783m,28536f,12
4875,21784m,24350f,12
4876,21784m,7018f,12
4877,21784m,24705f,12
4878,21785m,21704f,12
4879,21786m,21734f,12
4880,21787m,21622f,12
4881,21789m,21692f,12
4882,21789m,23801f,12
4883,21789m,26752f,12
4884,21791m,18076f,12
4885,21795m,21711f,12
4886,21797m,21994f,12
4887,21800m,22711f,12
4888,21800m,30071f,12
4889,21801m,21606f,12
4890,21801m,23803f,12
4891,21805m,16130f,12
4892,21806m,21627f,12
4893,21806m,30959f,12
4894,21808m,20215f,12
4895,21810m,21634f,12
4896,21810m,30531f,12
4897,21812m,29283f,12
4898,21812m,22390f,12
4899,21815m,14493f,12
4900,21815m,24224f,12
4901,21816m,3665f,12
4902,21817m,12759f,12
4903,21819m,22753f,12
4904,21819m,26350f,12
4905,21820m,21713f,12
4906,21821m,22608f,12
4907,21822m,20061f,12
4908,21823m,21839f,12
4909,21831m,21387f,12
4910,21831m,31825f,12
4911,21834m,8621f,12
4912,21834m,25345f,12
4913,21835m,21304f,12
4914,21836m,22335f,12
4915,21836m,23089f,12
4916,21837m,28895f,12
4917,21838m,22329f,12
4918,21838m,24904f,12
4919,21843m,21814f,12
4920,21844m,21649f,12
4921,21844m,26615f,12
4922,21845m,21294f,12
4923,21846m,16442f,12
4924,21852m,17214f,12
4925,21853m,30544f,12
4926,21854m,20203f,12
4927,21854m,29658f,12
