,node,bipartite,seed
5560,26791m,0,3
5561,26792m,0,3
5562,2683m,0,3
5563,2684m,0,3
5564,2686m,0,3
5565,26884m,0,3
5566,2688m,0,3
5567,2690m,0,3
5568,2691m,0,3
5569,2708m,0,3
5570,27098m,0,3
5571,27099m,0,3
5572,2709m,0,3
5573,27100m,0,3
5574,27101m,0,3
5575,27102m,0,3
5576,27103m,0,3
5577,27104m,0,3
5578,27105m,0,3
5579,27106m,0,3
5580,27107m,0,3
5581,27109m,0,3
5582,27110m,0,3
5583,27111m,0,3
5584,27112m,0,3
5585,27115m,0,3
5586,27123m,0,3
5587,2715m,0,3
5588,2716m,0,3
5589,2718m,0,3
5590,2719m,0,3
5591,2724m,0,3
5592,2729m,0,3
5593,2730m,0,3
5594,2735m,0,3
5595,2736m,0,3
5596,2739m,0,3
5597,273m,0,3
5598,27425m,0,3
5599,27426m,0,3
5600,27427m,0,3
5601,27428m,0,3
5602,27429m,0,3
5603,27430m,0,3
5604,27431m,0,3
5605,27432m,0,3
5606,27433m,0,3
5607,27435m,0,3
5608,27436m,0,3
5609,27437m,0,3
5610,27438m,0,3
5611,27439m,0,3
5612,2743m,0,3
5613,27444m,0,3
5614,2755m,0,3
5615,27563m,0,3
5616,2756m,0,3
5617,2757m,0,3
5618,2758m,0,3
5619,2759m,0,3
5620,275m,0,3
5621,2763m,0,3
5622,2767m,0,3
5623,276m,0,3
5624,27764m,0,3
5625,27765m,0,3
5626,27766m,0,3
5627,27767m,0,3
5628,27768m,0,3
5629,27769m,0,3
5630,2776m,0,3
5631,27770m,0,3
5632,27771m,0,3
5633,27772m,0,3
5634,27773m,0,3
5635,27774m,0,3
5636,27775m,0,3
5637,27776m,0,3
5638,27777m,0,3
5639,27778m,0,3
5640,27779m,0,3
5641,27780m,0,3
5642,27781m,0,3
5643,27782m,0,3
5644,27783m,0,3
5645,27784m,0,3
5646,27786m,0,3
5647,27789m,0,3
5648,27792m,0,3
5649,2785m,0,3
5650,278m,0,3
5651,2795m,0,3
5652,2796m,0,3
5653,2799m,0,3
5654,27m,0,3
5655,2802m,0,3
5656,2806m,0,3
5657,2808m,0,3
5658,28093m,0,3
5659,28095m,0,3
5660,28096m,0,3
5661,28097m,0,3
5662,28098m,0,3
5663,28099m,0,3
5664,280m,0,3
5665,28100m,0,3
5666,28101m,0,3
5667,28102m,0,3
5668,28103m,0,3
5669,28105m,0,3
5670,28106m,0,3
5671,28107m,0,3
5672,28108m,0,3
5673,28109m,0,3
5674,28110m,0,3
5675,28111m,0,3
5676,28112m,0,3
5677,28113m,0,3
5678,28114m,0,3
5679,28115m,0,3
5680,28116m,0,3
5681,28117m,0,3
5682,28118m,0,3
5683,28119m,0,3
5684,2811m,0,3
5685,28120m,0,3
5686,28121m,0,3
5687,28122m,0,3
5688,28123m,0,3
5689,28124m,0,3
5690,28125m,0,3
5691,28126m,0,3
5692,28127m,0,3
5693,28128m,0,3
5694,28129m,0,3
5695,28130m,0,3
5696,28131m,0,3
5697,28132m,0,3
5698,28133m,0,3
5699,28135m,0,3
5700,28136m,0,3
5701,28137m,0,3
5702,2819m,0,3
5703,2820m,0,3
5704,2827m,0,3
5705,2830m,0,3
5706,2834m,0,3
5707,2836m,0,3
5708,2839m,0,3
5709,2842m,0,3
5710,2844m,0,3
5711,2845m,0,3
5712,28460m,0,3
5713,28461m,0,3
5714,28462m,0,3
5715,28463m,0,3
5716,28464m,0,3
5717,28465m,0,3
5718,28466m,0,3
5719,28467m,0,3
5720,28468m,0,3
5721,28469m,0,3
5722,28470m,0,3
5723,28471m,0,3
5724,28472m,0,3
5725,28473m,0,3
5726,28474m,0,3
5727,28475m,0,3
5728,28476m,0,3
5729,28477m,0,3
5730,28478m,0,3
5731,28479m,0,3
5732,28480m,0,3
5733,28481m,0,3
5734,28482m,0,3
5735,28483m,0,3
5736,28484m,0,3
5737,28485m,0,3
5738,28486m,0,3
5739,28487m,0,3
5740,28489m,0,3
5741,2848m,0,3
5742,28490m,0,3
5743,28491m,0,3
5744,28494m,0,3
5745,28499m,0,3
5746,28501m,0,3
5747,28502m,0,3
5748,28508m,0,3
5749,2854m,0,3
5750,2860m,0,3
5751,2861m,0,3
5752,2862m,0,3
5753,2865m,0,3
5754,2871m,0,3
5755,2876m,0,3
5756,2877m,0,3
5757,2878m,0,3
5758,28793m,0,3
5759,28794m,0,3
5760,28795m,0,3
5761,28796m,0,3
5762,28797m,0,3
5763,28798m,0,3
5764,28799m,0,3
5765,2879m,0,3
5766,28800m,0,3
5767,28801m,0,3
5768,28802m,0,3
5769,28803m,0,3
5770,28804m,0,3
5771,28805m,0,3
5772,28806m,0,3
5773,28807m,0,3
5774,28808m,0,3
5775,28809m,0,3
5776,28810m,0,3
5777,28811m,0,3
5778,28812m,0,3
5779,28813m,0,3
5780,28814m,0,3
5781,28815m,0,3
5782,28816m,0,3
5783,28817m,0,3
5784,28818m,0,3
5785,28819m,0,3
5786,28820m,0,3
5787,28821m,0,3
5788,28822m,0,3
5789,28823m,0,3
5790,28824m,0,3
5791,28825m,0,3
5792,28826m,0,3
5793,28828m,0,3
5794,28829m,0,3
5795,28830m,0,3
5796,2883m,0,3
5797,2884m,0,3
5798,2885m,0,3
5799,2886m,0,3
5800,288m,0,3
5801,2891m,0,3
5802,2895m,0,3
5803,2897m,0,3
5804,2898m,0,3
5805,2900m,0,3
5806,2906m,0,3
5807,2912m,0,3
5808,2913m,0,3
5809,29145m,0,3
5810,29147m,0,3
5811,29148m,0,3
5812,29149m,0,3
5813,29150m,0,3
5814,29151m,0,3
5815,29152m,0,3
5816,29153m,0,3
5817,29154m,0,3
5818,29155m,0,3
5819,29156m,0,3
5820,29157m,0,3
5821,29158m,0,3
5822,29159m,0,3
5823,29160m,0,3
5824,29161m,0,3
5825,29162m,0,3
5826,29163m,0,3
5827,29164m,0,3
5828,29165m,0,3
5829,29166m,0,3
5830,29167m,0,3
5831,29168m,0,3
5832,29169m,0,3
5833,29170m,0,3
5834,29171m,0,3
5835,29172m,0,3
5836,29173m,0,3
5837,29174m,0,3
5838,29175m,0,3
5839,29176m,0,3
5840,29177m,0,3
5841,29178m,0,3
5842,29179m,0,3
5843,2917m,0,3
5844,29180m,0,3
5845,29181m,0,3
5846,29182m,0,3
5847,29183m,0,3
5848,29185m,0,3
5849,29186m,0,3
5850,29187m,0,3
5851,29188m,0,3
5852,29189m,0,3
5853,2918m,0,3
5854,29190m,0,3
5855,29191m,0,3
5856,29192m,0,3
5857,29193m,0,3
5858,29196m,0,3
5859,2919m,0,3
5860,2923m,0,3
5861,2930m,0,3
5862,2931m,0,3
5863,2936m,0,3
5864,2937m,0,3
5865,2942m,0,3
5866,2943m,0,3
5867,2944m,0,3
5868,2948m,0,3
5869,294m,0,3
5870,2950m,0,3
5871,29518m,0,3
5872,29519m,0,3
5873,29520m,0,3
5874,29521m,0,3
5875,29522m,0,3
5876,29523m,0,3
5877,29524m,0,3
5878,29525m,0,3
5879,29526m,0,3
5880,29527m,0,3
5881,29528m,0,3
5882,29529m,0,3
5883,2952m,0,3
5884,29530m,0,3
5885,29531m,0,3
5886,29532m,0,3
5887,29533m,0,3
5888,29534m,0,3
5889,29535m,0,3
5890,29536m,0,3
5891,29537m,0,3
5892,29538m,0,3
5893,29539m,0,3
5894,29540m,0,3
5895,29541m,0,3
5896,29542m,0,3
5897,29543m,0,3
5898,29544m,0,3
5899,29545m,0,3
5900,29546m,0,3
5901,29547m,0,3
5902,29548m,0,3
5903,29549m,0,3
5904,29551m,0,3
5905,29552m,0,3
5906,2958m,0,3
5907,2962m,0,3
5908,2969m,0,3
5909,296m,0,3
5910,2973m,0,3
5911,2976m,0,3
5912,297m,0,3
5913,2981m,0,3
5914,2984m,0,3
5915,29889m,0,3
5916,29890m,0,3
5917,29891m,0,3
5918,29892m,0,3
5919,29893m,0,3
5920,29894m,0,3
5921,29895m,0,3
5922,29896m,0,3
5923,29897m,0,3
5924,29898m,0,3
5925,29899m,0,3
5926,2989m,0,3
5927,298m,0,3
5928,29900m,0,3
5929,29901m,0,3
5930,29902m,0,3
5931,29903m,0,3
5932,29904m,0,3
5933,29905m,0,3
5934,29906m,0,3
5935,29907m,0,3
5936,29908m,0,3
5937,29909m,0,3
5938,29910m,0,3
5939,29911m,0,3
5940,29912m,0,3
5941,29913m,0,3
5942,29914m,0,3
5943,29915m,0,3
5944,29916m,0,3
5945,29917m,0,3
5946,29918m,0,3
5947,29919m,0,3
5948,2991m,0,3
5949,29920m,0,3
5950,29921m,0,3
5951,29922m,0,3
5952,29923m,0,3
5953,29924m,0,3
5954,29925m,0,3
5955,29926m,0,3
5956,29927m,0,3
5957,29928m,0,3
5958,29929m,0,3
5959,2992m,0,3
5960,29930m,0,3
5961,29936m,0,3
5962,2994m,0,3
5963,2996m,0,3
5964,2997m,0,3
5965,3010m,0,3
5966,3014m,0,3
5967,301m,0,3
5968,3026m,0,3
5969,30322m,0,3
5970,30323m,0,3
5971,30325m,0,3
5972,30326m,0,3
5973,30327m,0,3
5974,30328m,0,3
5975,30329m,0,3
5976,30330m,0,3
5977,30331m,0,3
5978,30332m,0,3
5979,30333m,0,3
5980,30334m,0,3
5981,30335m,0,3
5982,30336m,0,3
5983,30337m,0,3
5984,30338m,0,3
5985,30339m,0,3
5986,30340m,0,3
5987,30341m,0,3
5988,30342m,0,3
5989,30343m,0,3
5990,30344m,0,3
5991,30345m,0,3
5992,30346m,0,3
5993,30347m,0,3
5994,30348m,0,3
5995,30349m,0,3
5996,3034m,0,3
5997,30350m,0,3
5998,30351m,0,3
5999,30352m,0,3
6000,30353m,0,3
6001,30354m,0,3
6002,30355m,0,3
6003,30356m,0,3
6004,30357m,0,3
6005,30358m,0,3
6006,30359m,0,3
6007,30360m,0,3
6008,30361m,0,3
6009,30362m,0,3
6010,30363m,0,3
6011,30364m,0,3
6012,30365m,0,3
6013,30366m,0,3
6014,30367m,0,3
6015,30369m,0,3
6016,30370m,0,3
6017,30372m,0,3
6018,30373m,0,3
6019,30378m,0,3
6020,3037m,0,3
6021,3039m,0,3
6022,303m,0,3
6023,3043m,0,3
6024,3044m,0,3
6025,3045m,0,3
6026,3049m,0,3
6027,304m,0,3
6028,3052m,0,3
6029,3055m,0,3
6030,3056m,0,3
6031,3057m,0,3
6032,3058m,0,3
6033,3059m,0,3
6034,3064m,0,3
6035,3069m,0,3
6036,3071m,0,3
6037,3072m,0,3
6038,3073m,0,3
6039,30773m,0,3
6040,30774m,0,3
6041,30775m,0,3
6042,30776m,0,3
6043,30777m,0,3
6044,30780m,0,3
6045,30781m,0,3
6046,30782m,0,3
6047,30784m,0,3
6048,30785m,0,3
6049,30786m,0,3
6050,30787m,0,3
6051,30788m,0,3
6052,30789m,0,3
6053,3078m,0,3
6054,30790m,0,3
6055,30791m,0,3
6056,30793m,0,3
6057,30794m,0,3
6058,30795m,0,3
6059,30796m,0,3
6060,30797m,0,3
6061,30798m,0,3
6062,30799m,0,3
6063,30800m,0,3
6064,30801m,0,3
6065,30802m,0,3
6066,30803m,0,3
6067,30804m,0,3
6068,30805m,0,3
6069,30806m,0,3
6070,30807m,0,3
6071,30808m,0,3
6072,30809m,0,3
6073,3080m,0,3
6074,30810m,0,3
6075,30811m,0,3
6076,30812m,0,3
6077,30813m,0,3
6078,30814m,0,3
6079,30815m,0,3
6080,30816m,0,3
6081,30819m,0,3
6082,30820m,0,3
6083,30824m,0,3
6084,30835m,0,3
6085,3086m,0,3
6086,308m,0,3
6087,3090m,0,3
6088,3094m,0,3
6089,309m,0,3
6090,3100m,0,3
6091,3103m,0,3
6092,3104m,0,3
6093,3107m,0,3
6094,3108m,0,3
6095,3109m,0,3
6096,3112m,0,3
6097,3115m,0,3
6098,3116m,0,3
6099,3118m,0,3
6100,31199m,0,3
6101,3119m,0,3
6102,31201m,0,3
6103,31202m,0,3
6104,31204m,0,3
6105,31205m,0,3
6106,31206m,0,3
6107,31207m,0,3
6108,31208m,0,3
6109,31209m,0,3
6110,31210m,0,3
6111,31212m,0,3
6112,31213m,0,3
6113,31215m,0,3
6114,31216m,0,3
6115,31217m,0,3
6116,31218m,0,3
6117,31219m,0,3
6118,31220m,0,3
6119,31221m,0,3
6120,31222m,0,3
6121,31223m,0,3
6122,31224m,0,3
6123,31225m,0,3
6124,31226m,0,3
6125,31227m,0,3
6126,31228m,0,3
6127,31229m,0,3
6128,31230m,0,3
6129,31231m,0,3
6130,31232m,0,3
6131,31233m,0,3
6132,31234m,0,3
6133,31235m,0,3
6134,31236m,0,3
6135,31237m,0,3
6136,31238m,0,3
6137,3123m,0,3
6138,31240m,0,3
6139,31241m,0,3
6140,31242m,0,3
6141,31243m,0,3
6142,31244m,0,3
6143,31245m,0,3
6144,31246m,0,3
6145,31247m,0,3
6146,3127m,0,3
6147,3129m,0,3
6148,3131m,0,3
6149,3135m,0,3
6150,3139m,0,3
6151,3140m,0,3
6152,3144m,0,3
6153,3146m,0,3
6154,3153m,0,3
6155,31633m,0,3
6156,31637m,0,3
6157,31640m,0,3
6158,31644m,0,3
6159,31645m,0,3
6160,31646m,0,3
6161,31648m,0,3
6162,31651m,0,3
6163,31658m,0,3
6164,31659m,0,3
6165,31660m,0,3
6166,31661m,0,3
6167,31662m,0,3
6168,31663m,0,3
6169,31665m,0,3
6170,31666m,0,3
6171,31675m,0,3
6172,31692m,0,3
6173,3171m,0,3
6174,3172m,0,3
6175,3180m,0,3
6176,3184m,0,3
6177,3190m,0,3
6178,3197m,0,3
6179,3199m,0,3
6180,3206m,0,3
6181,3207m,0,3
6182,3212m,0,3
6183,3213m,0,3
6184,3216m,0,3
6185,3217m,0,3
6186,3218m,0,3
6187,3219m,0,3
6188,321m,0,3
6189,3223m,0,3
6190,3231m,0,3
6191,3234m,0,3
6192,3235m,0,3
6193,3236m,0,3
6194,3241m,0,3
6195,3242m,0,3
6196,3247m,0,3
6197,3249m,0,3
6198,3250m,0,3
6199,3254m,0,3
6200,3257m,0,3
6201,3259m,0,3
6202,325m,0,3
6203,3268m,0,3
6204,327m,0,3
6205,3283m,0,3
6206,3284m,0,3
6207,3286m,0,3
6208,3294m,0,3
6209,3300m,0,3
6210,3303m,0,3
6211,3305m,0,3
6212,3314m,0,3
6213,3315m,0,3
6214,3319m,0,3
6215,331m,0,3
6216,3323m,0,3
6217,3328m,0,3
6218,3330m,0,3
6219,3332m,0,3
6220,3334m,0,3
6221,3339m,0,3
6222,3342m,0,3
6223,3344m,0,3
6224,3345m,0,3
6225,3349m,0,3
6226,3350m,0,3
6227,3351m,0,3
6228,3357m,0,3
6229,3358m,0,3
6230,3361m,0,3
6231,3364m,0,3
6232,336m,0,3
6233,3370m,0,3
6234,3373m,0,3
6235,3374m,0,3
6236,3375m,0,3
6237,3380m,0,3
6238,3383m,0,3
6239,3385m,0,3
6240,3387m,0,3
6241,338m,0,3
6242,3390m,0,3
6243,3397m,0,3
6244,3400m,0,3
6245,3401m,0,3
6246,3404m,0,3
6247,3410m,0,3
6248,3414m,0,3
6249,3415m,0,3
6250,3422m,0,3
6251,3429m,0,3
6252,342m,0,3
6253,3433m,0,3
6254,3435m,0,3
6255,3436m,0,3
6256,3437m,0,3
6257,343m,0,3
6258,3443m,0,3
6259,3444m,0,3
6260,3448m,0,3
6261,3453m,0,3
6262,3454m,0,3
6263,3457m,0,3
6264,3458m,0,3
6265,345m,0,3
6266,3460m,0,3
6267,3467m,0,3
6268,3468m,0,3
6269,3469m,0,3
6270,3475m,0,3
6271,3480m,0,3
6272,3483m,0,3
6273,3491m,0,3
6274,3496m,0,3
6275,3499m,0,3
6276,349m,0,3
6277,350m,0,3
6278,3514m,0,3
6279,3517m,0,3
6280,3518m,0,3
6281,3520m,0,3
6282,3524m,0,3
6283,352m,0,3
6284,3535m,0,3
6285,3536m,0,3
6286,3537m,0,3
6287,3539m,0,3
6288,3542m,0,3
6289,3544m,0,3
6290,3550m,0,3
6291,3551m,0,3
6292,3553m,0,3
6293,3555m,0,3
6294,355m,0,3
6295,3560m,0,3
6296,3564m,0,3
6297,3568m,0,3
6298,356m,0,3
6299,3574m,0,3
6300,3581m,0,3
6301,3582m,0,3
6302,3583m,0,3
6303,3584m,0,3
6304,3585m,0,3
6305,3586m,0,3
6306,3592m,0,3
6307,3597m,0,3
6308,3600m,0,3
6309,3604m,0,3
6310,3607m,0,3
6311,3609m,0,3
6312,3610m,0,3
6313,3612m,0,3
6314,3615m,0,3
6315,3616m,0,3
6316,361m,0,3
6317,3620m,0,3
6318,3622m,0,3
6319,3627m,0,3
6320,3628m,0,3
6321,362m,0,3
6322,3637m,0,3
6323,3639m,0,3
6324,3647m,0,3
6325,3649m,0,3
6326,3651m,0,3
6327,3652m,0,3
6328,3653m,0,3
6329,3657m,0,3
6330,3658m,0,3
6331,3661m,0,3
6332,366m,0,3
6333,3670m,0,3
6334,3673m,0,3
6335,3675m,0,3
6336,3676m,0,3
6337,3679m,0,3
6338,3680m,0,3
6339,3688m,0,3
6340,3689m,0,3
6341,3691m,0,3
6342,3700m,0,3
6343,3703m,0,3
6344,3709m,0,3
6345,3715m,0,3
6346,3721m,0,3
6347,3722m,0,3
6348,3723m,0,3
6349,3728m,0,3
6350,3729m,0,3
6351,372m,0,3
6352,3733m,0,3
6353,3736m,0,3
6354,373m,0,3
6355,3740m,0,3
6356,3748m,0,3
6357,3749m,0,3
6358,3752m,0,3
6359,3754m,0,3
6360,3755m,0,3
6361,3756m,0,3
6362,3766m,0,3
6363,3770m,0,3
6364,3774m,0,3
6365,3777m,0,3
6366,377m,0,3
6367,3781m,0,3
6368,3782m,0,3
6369,3784m,0,3
6370,3808m,0,3
6371,3809m,0,3
6372,380m,0,3
6373,3814m,0,3
6374,3815m,0,3
6375,3817m,0,3
6376,3818m,0,3
6377,3819m,0,3
6378,3830m,0,3
6379,3841m,0,3
6380,3845m,0,3
6381,3848m,0,3
6382,384m,0,3
6383,385m,0,3
6384,3861m,0,3
6385,3864m,0,3
6386,3866m,0,3
6387,3867m,0,3
6388,3870m,0,3
6389,3873m,0,3
6390,3874m,0,3
6391,3875m,0,3
6392,3884m,0,3
6393,3888m,0,3
6394,3891m,0,3
6395,3906m,0,3
6396,3910m,0,3
6397,3911m,0,3
6398,3914m,0,3
6399,3916m,0,3
6400,3918m,0,3
6401,3923m,0,3
6402,3926m,0,3
6403,3928m,0,3
6404,3929m,0,3
6405,3935m,0,3
6406,3938m,0,3
6407,393m,0,3
6408,3940m,0,3
6409,3941m,0,3
6410,3943m,0,3
6411,3945m,0,3
6412,3957m,0,3
6413,3960m,0,3
6414,3963m,0,3
6415,3978m,0,3
6416,3979m,0,3
6417,397m,0,3
6418,3982m,0,3
6419,3983m,0,3
6420,3984m,0,3
6421,3986m,0,3
6422,3989m,0,3
6423,3990m,0,3
6424,3996m,0,3
6425,3997m,0,3
6426,3998m,0,3
6427,39m,0,3
6428,3m,0,3
6429,4005m,0,3
6430,4007m,0,3
6431,4008m,0,3
6432,4016m,0,3
6433,401m,0,3
6434,4024m,0,3
6435,4025m,0,3
6436,4026m,0,3
6437,4027m,0,3
6438,4028m,0,3
6439,4031m,0,3
6440,4038m,0,3
6441,4045m,0,3
6442,4050m,0,3
6443,4055m,0,3
6444,4058m,0,3
6445,405m,0,3
6446,4061m,0,3
6447,4069m,0,3
6448,4070m,0,3
6449,4072m,0,3
6450,4073m,0,3
6451,4076m,0,3
6452,407m,0,3
6453,4083m,0,3
6454,4091m,0,3
6455,4093m,0,3
6456,4097m,0,3
6457,4098m,0,3
6458,4099m,0,3
6459,40m,0,3
6460,4104m,0,3
6461,4112m,0,3
6462,4114m,0,3
6463,4116m,0,3
6464,411m,0,3
6465,4121m,0,3
6466,4123m,0,3
6467,4124m,0,3
6468,4126m,0,3
6469,4129m,0,3
6470,4130m,0,3
6471,4133m,0,3
6472,4135m,0,3
6473,4152m,0,3
6474,4154m,0,3
6475,4155m,0,3
6476,4156m,0,3
6477,4160m,0,3
6478,4163m,0,3
6479,4166m,0,3
6480,4170m,0,3
6481,4171m,0,3
6482,4173m,0,3
6483,4178m,0,3
6484,4182m,0,3
6485,4189m,0,3
6486,418m,0,3
6487,4191m,0,3
6488,4197m,0,3
6489,4199m,0,3
6490,419m,0,3
6491,41m,0,3
6492,4208m,0,3
6493,4214m,0,3
6494,4216m,0,3
6495,4217m,0,3
6496,4223m,0,3
6497,4231m,0,3
6498,423m,0,3
6499,4240m,0,3
6500,4245m,0,3
6501,4248m,0,3
6502,4251m,0,3
6503,4252m,0,3
6504,4253m,0,3
6505,4254m,0,3
6506,4263m,0,3
6507,4266m,0,3
6508,4267m,0,3
6509,4280m,0,3
6510,4281m,0,3
6511,4286m,0,3
6512,4287m,0,3
6513,4291m,0,3
6514,4294m,0,3
6515,4299m,0,3
6516,429m,0,3
6517,42m,0,3
6518,4300m,0,3
6519,4302m,0,3
6520,4305m,0,3
6521,4311m,0,3
6522,4312m,0,3
6523,4315m,0,3
6524,4316m,0,3
6525,4317m,0,3
6526,4319m,0,3
6527,4323m,0,3
6528,4334m,0,3
6529,4335m,0,3
6530,4339m,0,3
6531,4341m,0,3
6532,4348m,0,3
6533,4350m,0,3
6534,4352m,0,3
6535,4355m,0,3
6536,4356m,0,3
6537,4357m,0,3
6538,4362m,0,3
6539,4365m,0,3
6540,436m,0,3
6541,4370m,0,3
6542,4373m,0,3
6543,4374m,0,3
6544,4375m,0,3
6545,4378m,0,3
6546,437m,0,3
6547,438m,0,3
6548,4390m,0,3
6549,4391m,0,3
6550,4393m,0,3
6551,4394m,0,3
6552,4396m,0,3
6553,4401m,0,3
6554,4404m,0,3
6555,4407m,0,3
6556,440m,0,3
6557,4411m,0,3
6558,4425m,0,3
6559,4429m,0,3
6560,442m,0,3
6561,4430m,0,3
6562,4437m,0,3
6563,4442m,0,3
6564,4453m,0,3
6565,4454m,0,3
6566,4457m,0,3
6567,4461m,0,3
6568,4466m,0,3
6569,4468m,0,3
6570,446m,0,3
6571,4475m,0,3
6572,4477m,0,3
6573,4483m,0,3
6574,4496m,0,3
6575,4497m,0,3
6576,4499m,0,3
6577,44m,0,3
6578,450m,0,3
6579,4511m,0,3
6580,4521m,0,3
6581,4528m,0,3
6582,4537m,0,3
6583,4538m,0,3
6584,4540m,0,3
6585,4541m,0,3
6586,4547m,0,3
6587,4549m,0,3
6588,4550m,0,3
6589,4557m,0,3
6590,4566m,0,3
6591,456m,0,3
6592,4571m,0,3
6593,4573m,0,3
6594,4579m,0,3
6595,4583m,0,3
6596,4587m,0,3
6597,4589m,0,3
6598,4591m,0,3
6599,4592m,0,3
6600,4593m,0,3
6601,4594m,0,3
6602,4596m,0,3
6603,4598m,0,3
6604,460m,0,3
6605,4612m,0,3
6606,4615m,0,3
6607,4619m,0,3
6608,4621m,0,3
6609,4623m,0,3
6610,4624m,0,3
6611,4625m,0,3
6612,4627m,0,3
6613,4630m,0,3
6614,4631m,0,3
6615,4632m,0,3
6616,4638m,0,3
6617,4639m,0,3
6618,4641m,0,3
6619,4644m,0,3
6620,4645m,0,3
6621,4646m,0,3
6622,4647m,0,3
6623,4648m,0,3
6624,4650m,0,3
6625,4655m,0,3
6626,4656m,0,3
6627,4659m,0,3
6628,4667m,0,3
6629,4670m,0,3
6630,4671m,0,3
6631,4672m,0,3
6632,4674m,0,3
6633,4675m,0,3
6634,4679m,0,3
6635,467m,0,3
6636,4682m,0,3
6637,4688m,0,3
6638,468m,0,3
6639,4690m,0,3
6640,4692m,0,3
6641,4696m,0,3
6642,4698m,0,3
6643,4699m,0,3
6644,46m,0,3
6645,4701m,0,3
6646,4702m,0,3
6647,4704m,0,3
6648,4709m,0,3
6649,470m,0,3
6650,4711m,0,3
6651,4715m,0,3
6652,4719m,0,3
6653,471m,0,3
6654,4725m,0,3
6655,4726m,0,3
6656,4728m,0,3
6657,472m,0,3
6658,4730m,0,3
6659,4731m,0,3
6660,4732m,0,3
6661,4739m,0,3
6662,4744m,0,3
6663,4745m,0,3
6664,4746m,0,3
6665,4752m,0,3
6666,4756m,0,3
6667,4760m,0,3
6668,4762m,0,3
6669,4766m,0,3
6670,4767m,0,3
6671,4770m,0,3
6672,4772m,0,3
6673,4773m,0,3
6674,4777m,0,3
6675,4778m,0,3
6676,477m,0,3
6677,4786m,0,3
6678,4787m,0,3
6679,4788m,0,3
6680,478m,0,3
6681,4790m,0,3
6682,4791m,0,3
6683,4796m,0,3
6684,4798m,0,3
6685,4799m,0,3
6686,479m,0,3
6687,47m,0,3
6688,4800m,0,3
6689,4803m,0,3
6690,4808m,0,3
6691,4809m,0,3
6692,4810m,0,3
6693,4812m,0,3
6694,4815m,0,3
6695,4816m,0,3
6696,4821m,0,3
6697,4824m,0,3
6698,4825m,0,3
6699,4828m,0,3
6700,4829m,0,3
6701,482m,0,3
6702,4830m,0,3
6703,4833m,0,3
6704,4834m,0,3
6705,4835m,0,3
6706,4836m,0,3
6707,4838m,0,3
6708,483m,0,3
6709,4840m,0,3
6710,4842m,0,3
6711,4853m,0,3
6712,4854m,0,3
6713,4855m,0,3
6714,4858m,0,3
6715,4860m,0,3
6716,4867m,0,3
6717,4868m,0,3
6718,4871m,0,3
6719,487m,0,3
6720,4880m,0,3
6721,4881m,0,3
6722,4883m,0,3
6723,4887m,0,3
6724,488m,0,3
6725,4891m,0,3
6726,4892m,0,3
6727,4893m,0,3
6728,4894m,0,3
6729,4898m,0,3
6730,4899m,0,3
6731,48m,0,3
6732,4901m,0,3
6733,4902m,0,3
6734,4904m,0,3
6735,4907m,0,3
6736,4908m,0,3
6737,4909m,0,3
6738,4914m,0,3
6739,4915m,0,3
6740,4922m,0,3
6741,4925m,0,3
6742,492m,0,3
6743,4931m,0,3
6744,4936m,0,3
6745,4939m,0,3
6746,493m,0,3
6747,4943m,0,3
6748,4956m,0,3
6749,495m,0,3
6750,4960m,0,3
6751,4969m,0,3
6752,4970m,0,3
6753,4971m,0,3
6754,4972m,0,3
6755,4973m,0,3
6756,4974m,0,3
6757,4976m,0,3
6758,4992m,0,3
6759,4994m,0,3
6760,4995m,0,3
6761,4996m,0,3
6762,4997m,0,3
6763,4998m,0,3
6764,4999m,0,3
6765,5001m,0,3
6766,5003m,0,3
6767,5005m,0,3
6768,500m,0,3
6769,5010m,0,3
6770,5018m,0,3
6771,5020m,0,3
6772,5026m,0,3
6773,5027m,0,3
6774,5036m,0,3
6775,503m,0,3
6776,5040m,0,3
6777,5043m,0,3
6778,5044m,0,3
6779,5046m,0,3
6780,504m,0,3
6781,5052m,0,3
6782,5054m,0,3
6783,5055m,0,3
6784,5061m,0,3
6785,5064m,0,3
6786,5067m,0,3
6787,5071m,0,3
6788,5072m,0,3
6789,5075m,0,3
6790,5079m,0,3
6791,5082m,0,3
6792,5087m,0,3
6793,5104m,0,3
6794,510m,0,3
6795,5111m,0,3
6796,5112m,0,3
6797,5116m,0,3
6798,5118m,0,3
6799,5130m,0,3
6800,5134m,0,3
6801,5138m,0,3
6802,513m,0,3
6803,5144m,0,3
6804,5147m,0,3
6805,5148m,0,3
6806,5151m,0,3
6807,5152m,0,3
6808,5154m,0,3
6809,5163m,0,3
6810,5169m,0,3
6811,516m,0,3
6812,5175m,0,3
6813,517m,0,3
6814,5180m,0,3
6815,5187m,0,3
6816,5188m,0,3
6817,518m,0,3
6818,5195m,0,3
6819,5196m,0,3
6820,5198m,0,3
6821,5206m,0,3
6822,5208m,0,3
6823,5209m,0,3
6824,5210m,0,3
6825,5213m,0,3
6826,5220m,0,3
6827,5224m,0,3
6828,5229m,0,3
6829,5233m,0,3
6830,5234m,0,3
6831,5236m,0,3
6832,5237m,0,3
6833,5240m,0,3
6834,5244m,0,3
6835,5247m,0,3
6836,5251m,0,3
6837,5252m,0,3
6838,5257m,0,3
