,source,target,seed
9393,3928m,10081f,18
9394,3931m,19857f,18
9395,3936m,30480f,18
9396,3937m,11999f,18
9397,3941m,11687f,18
9398,3941m,5160f,18
9399,3943m,4015f,18
9400,3946m,9098f,18
9401,3947m,1575f,18
9402,3953m,447f,18
9403,3955m,17550f,18
9404,3955m,24420f,18
9405,3957m,9886f,18
9406,3959m,15592f,18
9407,395m,9546f,18
9408,3962m,11391f,18
9409,3964m,19763f,18
9410,3966m,17646f,18
9411,3966m,7305f,18
9412,396m,7393f,18
9413,3971m,23993f,18
9414,3973m,17820f,18
9415,3974m,19176f,18
9416,3974m,4046f,18
9417,3983m,11297f,18
9418,398m,8941f,18
9419,3991m,18841f,18
9420,3992m,18664f,18
9421,3992m,15845f,18
9422,3992m,10765f,18
9423,3993m,7547f,18
9424,3995m,19045f,18
9425,3998m,21533f,18
9426,3998m,23146f,18
9427,399m,15857f,18
9428,4001m,19901f,18
9429,4002m,4928f,18
9430,4005m,4406f,18
9431,4012m,2604f,18
9432,4013m,15946f,18
9433,4018m,25158f,18
9434,4018m,28919f,18
9435,4019m,14391f,18
9436,4020m,11722f,18
9437,4025m,3897f,18
9438,4030m,8103f,18
9439,4037m,5015f,18
9440,403m,1639f,18
9441,4043m,8480f,18
9442,4048m,20619f,18
9443,4051m,3812f,18
9444,4052m,26857f,18
9445,4055m,16659f,18
9446,405m,7305f,18
9447,405m,26649f,18
9448,405m,426f,18
9449,4061m,29655f,18
9450,4062m,17249f,18
9451,4063m,16628f,18
9452,4064m,5791f,18
9453,4064m,7578f,18
9454,4065m,13943f,18
9455,406m,6017f,18
9456,4071m,12079f,18
9457,4074m,11813f,18
9458,4075m,10388f,18
9459,4075m,14552f,18
9460,4076m,1276f,18
9461,4077m,13068f,18
9462,4077m,23308f,18
9463,407m,9569f,18
9464,4080m,205f,18
9465,4081m,1513f,18
9466,4081m,19999f,18
9467,4089m,19304f,18
9468,409m,19010f,18
9469,4103m,5010f,18
9470,4107m,3790f,18
9471,4108m,20709f,18
9472,4109m,6321f,18
9473,410m,4972f,18
9474,4114m,12799f,18
9475,411m,1269f,18
9476,4120m,10279f,18
9477,4122m,11116f,18
9478,4132m,2637f,18
9479,4136m,7442f,18
9480,4136m,15867f,18
9481,4138m,6248f,18
9482,4139m,8322f,18
9483,413m,18572f,18
9484,4143m,1042f,18
9485,414m,122f,18
9486,4159m,8201f,18
9487,415m,6899f,18
9488,4164m,3481f,18
9489,4166m,24366f,18
9490,416m,18085f,18
9491,4175m,10281f,18
9492,4179m,12138f,18
9493,4182m,7831f,18
9494,4185m,4924f,18
9495,4191m,14526f,18
9496,4195m,1417f,18
9497,4196m,17527f,18
9498,4197m,12439f,18
9499,4204m,10971f,18
9500,420m,11248f,18
9501,4210m,17359f,18
9502,4214m,16385f,18
9503,4219m,23584f,18
9504,4223m,11438f,18
9505,4228m,4526f,18
9506,4228m,2106f,18
9507,422m,6669f,18
9508,4230m,6109f,18
9509,4231m,16922f,18
9510,4238m,16139f,18
9511,4243m,21261f,18
9512,4249m,2114f,18
9513,424m,8293f,18
9514,4254m,18594f,18
9515,4263m,18135f,18
9516,4266m,4483f,18
9517,4268m,1620f,18
9518,4268m,32680f,18
9519,4269m,4859f,18
9520,4269m,24571f,18
9521,4269m,35616f,18
9522,4270m,13763f,18
9523,4273m,14876f,18
9524,4273m,23747f,18
9525,4274m,7601f,18
9526,4276m,31383f,18
9527,4285m,17161f,18
9528,4286m,3212f,18
9529,4289m,14917f,18
9530,4294m,5829f,18
9531,4299m,28268f,18
9532,4301m,19639f,18
9533,4301m,20223f,18
9534,4303m,12351f,18
9535,4305m,13435f,18
9536,4310m,20649f,18
9537,4315m,850f,18
9538,4316m,20678f,18
9539,4318m,17832f,18
9540,4320m,4810f,18
9541,4323m,10965f,18
9542,4327m,10742f,18
9543,4328m,9602f,18
9544,4332m,2784f,18
9545,4334m,11372f,18
9546,4336m,7005f,18
9547,433m,13566f,18
9548,4341m,11022f,18
9549,4349m,759f,18
9550,4352m,32676f,18
9551,4353m,15950f,18
9552,4355m,5328f,18
9553,4360m,2378f,18
9554,4361m,9747f,18
9555,4363m,3192f,18
9556,4363m,7502f,18
9557,4371m,14464f,18
9558,4374m,17451f,18
9559,4378m,10344f,18
9560,4384m,16220f,18
9561,4394m,4717f,18
9562,4416m,13636f,18
9563,4421m,2036f,18
9564,4422m,13697f,18
9565,4427m,8996f,18
9566,4429m,9729f,18
9567,4434m,19936f,18
9568,4434m,14196f,18
9569,4434m,13343f,18
9570,4436m,10928f,18
9571,4438m,712f,18
9572,4439m,150f,18
9573,4439m,1372f,18
9574,4444m,13070f,18
9575,4447m,10018f,18
9576,4455m,923f,18
9577,4455m,17409f,18
9578,4457m,21533f,18
9579,4461m,8373f,18
9580,4462m,18090f,18
9581,4464m,2951f,18
9582,4466m,13120f,18
9583,4467m,12795f,18
9584,4469m,14552f,18
9585,4470m,7206f,18
9586,4471m,10630f,18
9587,4473m,3736f,18
9588,4474m,6397f,18
9589,4478m,6896f,18
9590,4480m,13661f,18
9591,4492m,4380f,18
9592,4493m,7669f,18
9593,4498m,7734f,18
9594,4498m,33890f,18
9595,44m,17873f,18
9596,4501m,11782f,18
9597,4502m,10892f,18
9598,4502m,30516f,18
9599,4508m,1031f,18
9600,4511m,5026f,18
9601,4513m,5333f,18
9602,4513m,26451f,18
9603,4523m,19406f,18
9604,4524m,2589f,18
9605,4527m,14745f,18
9606,4530m,10305f,18
9607,4533m,18239f,18
9608,4534m,7511f,18
9609,4534m,23986f,18
9610,4535m,1237f,18
9611,4539m,18232f,18
9612,4549m,11716f,18
9613,4553m,18796f,18
9614,4554m,8009f,18
9615,4556m,4826f,18
9616,4556m,23373f,18
9617,4557m,17771f,18
9618,4559m,11752f,18
9619,4561m,7670f,18
9620,4562m,10779f,18
9621,4562m,35615f,18
9622,4567m,7290f,18
9623,4569m,9845f,18
9624,4572m,18799f,18
9625,4573m,10600f,18
9626,4573m,32654f,18
9627,4577m,6790f,18
9628,4578m,16926f,18
9629,4580m,9734f,18
9630,4580m,25524f,18
9631,4581m,4345f,18
9632,4582m,3456f,18
9633,4586m,13620f,18
9634,4588m,7370f,18
9635,4588m,11477f,18
9636,4598m,2563f,18
9637,4600m,8516f,18
9638,4603m,24402f,18
9639,4608m,15833f,18
9640,4615m,12280f,18
9641,4616m,24048f,18
9642,4617m,4785f,18
9643,4630m,16831f,18
9644,4634m,8091f,18
9645,4639m,16228f,18
9646,4640m,16278f,18
9647,4645m,16890f,18
9648,4650m,7079f,18
9649,4653m,19616f,18
9650,4655m,4458f,18
9651,4656m,7449f,18
9652,4656m,24846f,18
9653,4664m,19435f,18
9654,466m,17735f,18
9655,4677m,1357f,18
9656,467m,5553f,18
9657,4688m,9547f,18
9658,4688m,35212f,18
9659,4690m,17757f,18
9660,4692m,8081f,18
9661,4696m,3007f,18
9662,4696m,1266f,18
9663,4696m,22694f,18
9664,469m,8063f,18
9665,4702m,18260f,18
9666,4705m,670f,18
9667,4708m,9019f,18
9668,4709m,10200f,18
9669,4714m,2972f,18
9670,4718m,1498f,18
9671,4723m,932f,18
9672,4731m,3086f,18
9673,4738m,5248f,18
9674,473m,6958f,18
9675,4746m,6652f,18
9676,4746m,30454f,18
9677,4747m,885f,18
9678,4747m,22723f,18
9679,4748m,5780f,18
9680,4751m,2595f,18
9681,4751m,4057f,18
9682,4753m,11133f,18
9683,4754m,5210f,18
9684,4755m,21905f,18
9685,4758m,2847f,18
9686,4759m,11400f,18
9687,4761m,873f,18
9688,4762m,16476f,18
9689,4764m,16516f,18
9690,4768m,4676f,18
9691,4771m,2216f,18
9692,4772m,24345f,18
9693,477m,21628f,18
9694,4783m,15014f,18
9695,478m,1016f,18
9696,4795m,16286f,18
9697,47m,730f,18
9698,4802m,17335f,18
9699,4803m,1968f,18
9700,4803m,12383f,18
9701,4805m,1615f,18
9702,4815m,14231f,18
9703,4817m,13430f,18
9704,4818m,12264f,18
9705,4820m,14091f,18
9706,4823m,1273f,18
9707,4828m,5845f,18
9708,4829m,16004f,18
9709,4829m,15042f,18
9710,4830m,17301f,18
9711,4832m,4381f,18
9712,4839m,16951f,18
9713,483m,1895f,18
9714,4842m,14162f,18
9715,4842m,29650f,18
9716,4844m,9113f,18
9717,4852m,14844f,18
9718,4854m,13773f,18
9719,4862m,19180f,18
9720,4865m,18238f,18
9721,4867m,11681f,18
9722,4868m,8752f,18
9723,4869m,4382f,18
9724,486m,2332f,18
9725,4874m,9959f,18
9726,4877m,14758f,18
9727,4877m,22371f,18
9728,4883m,30472f,18
9729,4887m,19953f,18
9730,4892m,2394f,18
9731,4893m,2758f,18
9732,4897m,2860f,18
9733,4898m,17106f,18
9734,48m,8358f,18
9735,48m,27525f,18
9736,4900m,24342f,18
9737,4902m,17269f,18
9738,4903m,5874f,18
9739,4905m,2358f,18
9740,4908m,13434f,18
9741,4918m,10789f,18
9742,4927m,4304f,18
9743,4929m,8017f,18
9744,4931m,4093f,18
9745,493m,15002f,18
9746,4942m,24316f,18
9747,4949m,883f,18
9748,4950m,16648f,18
9749,4958m,30519f,18
9750,4960m,6644f,18
9751,4965m,11396f,18
9752,4971m,24410f,18
9753,4976m,14782f,18
9754,4978m,9433f,18
9755,4978m,9619f,18
9756,4978m,7728f,18
9757,4983m,5943f,18
9758,4984m,10116f,18
9759,4984m,35199f,18
9760,4985m,4284f,18
9761,498m,16159f,18
9762,4990m,9836f,18
9763,4990m,2522f,18
9764,4991m,18690f,18
9765,4991m,28238f,18
9766,4995m,8477f,18
9767,5000m,8097f,18
9768,5003m,16265f,18
9769,5004m,8175f,18
9770,5005m,17618f,18
9771,5006m,12072f,18
9772,5019m,7352f,18
9773,5023m,17305f,18
9774,5025m,176f,18
9775,5030m,11609f,18
9776,5033m,17238f,18
9777,5034m,5953f,18
9778,5035m,17118f,18
9779,5036m,14949f,18
9780,5036m,34319f,18
9781,5043m,2831f,18
9782,5043m,8733f,18
9783,5045m,1236f,18
9784,5051m,1914f,18
9785,5053m,5147f,18
9786,5056m,2198f,18
9787,505m,14212f,18
9788,5060m,9275f,18
9789,5062m,17800f,18
9790,5064m,10382f,18
9791,5068m,5596f,18
9792,506m,18000f,18
9793,5077m,9024f,18
9794,5096m,2237f,18
9795,509m,19851f,18
9796,5100m,18140f,18
9797,5111m,1768f,18
9798,5116m,8189f,18
9799,5117m,3775f,18
9800,5122m,1207f,18
9801,5123m,3699f,18
9802,5128m,17855f,18
9803,5129m,17123f,18
9804,5131m,18f,18
9805,5138m,5061f,18
9806,5142m,7426f,18
9807,5144m,9005f,18
9808,5146m,15363f,18
9809,5150m,11261f,18
9810,5151m,20227f,18
9811,5153m,15852f,18
9812,5153m,21542f,18
9813,5161m,11704f,18
9814,5164m,16523f,18
9815,5167m,27187f,18
9816,5168m,1117f,18
9817,5176m,1171f,18
9818,5176m,8858f,18
9819,5178m,15564f,18
9820,517m,19189f,18
9821,5187m,16167f,18
9822,5190m,19977f,18
9823,5190m,33084f,18
9824,5190m,22403f,18
9825,5191m,16090f,18
9826,5191m,25602f,18
9827,5192m,8629f,18
9828,5197m,15342f,18
9829,5200m,12292f,18
9830,5200m,12207f,18
9831,5203m,10567f,18
9832,5206m,7304f,18
9833,5208m,15023f,18
9834,5211m,14628f,18
9835,5212m,12846f,18
9836,5212m,31811f,18
9837,5212m,15750f,18
9838,5214m,9451f,18
9839,5214m,32682f,18
9840,5216m,17816f,18
9841,5218m,19688f,18
9842,5227m,15222f,18
9843,5229m,28245f,18
9844,5246m,2939f,18
9845,524m,8448f,18
9846,5256m,7011f,18
9847,5257m,16827f,18
9848,5260m,7140f,18
9849,5260m,9278f,18
9850,5268m,16142f,18
9851,5269m,11971f,18
9852,526m,10399f,18
9853,5271m,15909f,18
9854,5272m,11729f,18
9855,5278m,7579f,18
9856,5281m,12088f,18
9857,5289m,17345f,18
9858,5294m,13067f,18
9859,5296m,1727f,18
9860,5298m,5779f,18
9861,5298m,18122f,18
9862,5303m,76f,18
9863,5303m,14956f,18
9864,5304m,5554f,18
9865,5306m,813f,18
9866,5308m,20659f,18
9867,5309m,18749f,18
9868,5311m,30091f,18
9869,5316m,12482f,18
9870,5319m,3301f,18
9871,5327m,15704f,18
9872,5331m,5726f,18
9873,5334m,16572f,18
9874,5336m,8459f,18
9875,5338m,5920f,18
9876,5339m,18450f,18
9877,5351m,2134f,18
9878,5354m,11793f,18
9879,5362m,10771f,18
9880,5365m,23578f,18
9881,5367m,2573f,18
9882,5368m,30090f,18
9883,5374m,8685f,18
9884,5377m,650f,18
9885,5379m,23982f,18
9886,5379m,30916f,18
9887,537m,12059f,18
9888,5383m,11202f,18
9889,5388m,9746f,18
9890,538m,721f,18
9891,5392m,1499f,18
9892,5393m,15624f,18
9893,5396m,7182f,18
9894,5397m,17575f,18
9895,5398m,14488f,18
9896,539m,16145f,18
9897,5403m,17948f,18
9898,5404m,3450f,18
9899,5404m,8110f,18
9900,5407m,14480f,18
9901,5409m,8595f,18
9902,5412m,14322f,18
9903,5413m,7334f,18
9904,5419m,21264f,18
9905,5419m,13826f,18
9906,5419m,9420f,18
9907,542m,26523f,18
9908,5434m,12729f,18
9909,5441m,6004f,18
9910,5441m,12769f,18
9911,5448m,2603f,18
9912,5449m,20223f,18
9913,5452m,18356f,18
9914,5453m,958f,18
9915,5453m,26992f,18
9916,5457m,11582f,18
9917,545m,19324f,18
9918,5460m,28928f,18
9919,5462m,17268f,18
9920,5464m,24405f,18
9921,5466m,1882f,18
9922,5470m,17891f,18
9923,5479m,19920f,18
9924,5479m,9591f,18
9925,5482m,16312f,18
9926,5487m,18171f,18
9927,5488m,29688f,18
9928,5489m,12277f,18
9929,548m,5127f,18
9930,5491m,8795f,18
9931,5496m,7605f,18
9932,5506m,19893f,18
9933,5508m,25151f,18
9934,5508m,26575f,18
9935,550m,19193f,18
9936,5522m,8631f,18
9937,5524m,3189f,18
9938,5525m,9641f,18
9939,5529m,8233f,18
9940,5530m,14141f,18
9941,5531m,1367f,18
9942,5535m,13074f,18
9943,5540m,1511f,18
9944,5544m,4367f,18
9945,5546m,17119f,18
9946,5546m,34774f,18
9947,5546m,25929f,18
9948,5549m,2347f,18
9949,5549m,20672f,18
9950,5555m,33887f,18
9951,5556m,11024f,18
9952,5568m,2985f,18
9953,5569m,16180f,18
9954,5570m,12690f,18
9955,5575m,6765f,18
9956,557m,11529f,18
9957,5584m,12388f,18
9958,5586m,7329f,18
9959,5586m,15930f,18
9960,560m,2386f,18
9961,562m,18988f,18
9962,5638m,32199f,18
9963,563m,17388f,18
9964,563m,16017f,18
9965,563m,16118f,18
9966,5645m,11089f,18
9967,5648m,24418f,18
9968,5653m,3486f,18
9969,5656m,578f,18
9970,5660m,18148f,18
9971,5671m,11413f,18
9972,5671m,2414f,18
9973,5673m,11060f,18
9974,5678m,8701f,18
9975,5680m,27873f,18
9976,5680m,24165f,18
9977,5682m,6154f,18
9978,5692m,12240f,18
9979,5692m,22986f,18
9980,5696m,15426f,18
9981,5706m,7145f,18
9982,571m,25155f,18
9983,5736m,14583f,18
9984,574m,3444f,18
9985,5751m,21383f,18
9986,5755m,2223f,18
9987,5760m,5223f,18
9988,5762m,5819f,18
9989,5763m,7502f,18
9990,5764m,16384f,18
9991,5765m,16218f,18
9992,5766m,17691f,18
9993,5766m,3302f,18
9994,5768m,10375f,18
9995,5770m,14912f,18
9996,5775m,14711f,18
9997,5782m,9065f,18
9998,5785m,6225f,18
9999,5789m,31382f,18
10000,5792m,15439f,18
10001,5793m,14954f,18
10002,5799m,10314f,18
10003,5799m,34335f,18
10004,5800m,5015f,18
10005,5800m,24584f,18
10006,5801m,6696f,18
10007,5804m,13967f,18
10008,5805m,16654f,18
10009,5806m,8961f,18
10010,5813m,6165f,18
10011,5815m,5934f,18
10012,5815m,25510f,18
10013,5816m,9759f,18
10014,5823m,842f,18
10015,5827m,15786f,18
10016,5830m,8881f,18
10017,5831m,7112f,18
10018,5836m,26196f,18
10019,5840m,13091f,18
10020,5841m,15077f,18
10021,5850m,12798f,18
10022,5850m,3574f,18
10023,5857m,15055f,18
10024,5857m,10556f,18
10025,5860m,9953f,18
10026,5863m,12455f,18
10027,5868m,7067f,18
10028,5871m,24369f,18
10029,5872m,16161f,18
10030,5875m,3519f,18
10031,5877m,10708f,18
10032,5878m,3082f,18
10033,5891m,14278f,18
10034,58m,16203f,18
10035,5900m,12531f,18
10036,5901m,11110f,18
10037,5904m,14237f,18
10038,5906m,8091f,18
10039,5906m,24179f,18
10040,5908m,10579f,18
10041,590m,19499f,18
10042,5912m,12877f,18
10043,591m,2808f,18
10044,5922m,15896f,18
10045,5924m,18046f,18
10046,5924m,7090f,18
10047,5930m,18608f,18
10048,5942m,1807f,18
10049,5944m,3833f,18
10050,5945m,9317f,18
10051,5948m,12916f,18
10052,5958m,19818f,18
10053,5963m,17169f,18
10054,5966m,8929f,18
10055,5967m,8427f,18
10056,5971m,18515f,18
10057,5973m,10664f,18
10058,5979m,13343f,18
10059,5980m,7338f,18
10060,5983m,15262f,18
10061,5986m,3294f,18
10062,5991m,25245f,18
10063,5992m,15412f,18
10064,5996m,4038f,18
10065,5997m,9946f,18
10066,5998m,6804f,18
10067,6001m,19844f,18
10068,6010m,3711f,18
10069,6015m,10112f,18
10070,6016m,10096f,18
10071,6022m,18047f,18
10072,6028m,22261f,18
10073,602m,11360f,18
10074,602m,4734f,18
10075,6033m,593f,18
10076,6037m,18384f,18
10077,6039m,9952f,18
10078,6040m,9615f,18
10079,6041m,14534f,18
10080,6042m,6592f,18
10081,6043m,6802f,18
10082,6048m,867f,18
10083,604m,8404f,18
10084,6052m,7590f,18
10085,6052m,30083f,18
10086,6053m,9629f,18
10087,6062m,6610f,18
10088,6062m,27284f,18
10089,6068m,2745f,18
10090,6068m,31341f,18
10091,6073m,27544f,18
10092,6074m,14721f,18
10093,6075m,18061f,18
10094,6075m,14807f,18
10095,6076m,17811f,18
10096,6076m,25979f,18
10097,6082m,8143f,18
10098,6083m,19327f,18
10099,6084m,8824f,18
10100,6088m,19438f,18
10101,609m,14360f,18
10102,6100m,2484f,18
10103,6101m,1204f,18
10104,6104m,12428f,18
10105,6107m,12513f,18
10106,6108m,18434f,18
10107,6112m,9206f,18
10108,6118m,17420f,18
10109,611m,2869f,18
10110,611m,22009f,18
10111,6120m,10276f,18
10112,6121m,16610f,18
10113,6123m,13410f,18
10114,6127m,3101f,18
10115,6131m,11635f,18
10116,6131m,3649f,18
10117,6132m,1013f,18
10118,6133m,9761f,18
10119,613m,11290f,18
10120,6145m,27875f,18
10121,6146m,11600f,18
10122,6146m,30522f,18
10123,6147m,16144f,18
10124,614m,1254f,18
10125,6163m,5193f,18
10126,616m,4091f,18
10127,6176m,14036f,18
10128,6181m,6484f,18
10129,6182m,12089f,18
10130,6192m,2790f,18
10131,6193m,6977f,18
10132,6195m,14037f,18
10133,6197m,3164f,18
10134,6199m,15406f,18
10135,6203m,15628f,18
10136,6208m,6444f,18
10137,6209m,6714f,18
10138,620m,24802f,18
10139,6214m,5219f,18
10140,6220m,11280f,18
10141,6221m,2829f,18
10142,6224m,634f,18
10143,6228m,16418f,18
10144,6229m,2411f,18
10145,6230m,2508f,18
10146,6233m,14283f,18
10147,6235m,34f,18
10148,6238m,8003f,18
10149,6239m,19162f,18
10150,6239m,4317f,18
10151,6241m,10317f,18
10152,6243m,19865f,18
10153,6244m,3801f,18
10154,6244m,25048f,18
10155,6250m,565f,18
10156,6255m,1514f,18
10157,6258m,1055f,18
10158,6261m,15288f,18
10159,6269m,13419f,18
10160,6278m,14790f,18
10161,6278m,16821f,18
10162,6281m,16054f,18
10163,6287m,2189f,18
10164,6289m,16328f,18
10165,628m,16534f,18
10166,6290m,10620f,18
10167,6292m,18942f,18
10168,6294m,31794f,18
10169,629m,2700f,18
10170,6300m,1737f,18
10171,6300m,23302f,18
10172,6302m,18053f,18
10173,6304m,21730f,18
10174,6305m,18836f,18
10175,6306m,14691f,18
10176,6309m,24389f,18
10177,630m,5445f,18
10178,630m,24053f,18
10179,6310m,6460f,18
10180,6314m,13031f,18
10181,6317m,18146f,18
10182,6317m,13275f,18
10183,6318m,13104f,18
10184,6322m,587f,18
10185,632m,4939f,18
10186,6330m,12890f,18
10187,6336m,5170f,18
10188,6339m,15816f,18
10189,6343m,1833f,18
10190,6346m,1988f,18
10191,6349m,18500f,18
10192,6352m,5595f,18
10193,6357m,18987f,18
10194,6357m,11372f,18
10195,6359m,22470f,18
10196,635m,19402f,18
10197,6365m,16832f,18
10198,6369m,17266f,18
10199,6370m,1313f,18
10200,6371m,17331f,18
10201,6373m,16613f,18
10202,6373m,24671f,18
10203,6384m,21296f,18
10204,6388m,17480f,18
10205,6389m,1461f,18
10206,6394m,10107f,18
10207,6396m,7139f,18
10208,6401m,10479f,18
10209,6408m,15050f,18
10210,6408m,13271f,18
10211,6409m,1517f,18
10212,640m,12015f,18
10213,6422m,8998f,18
10214,6424m,17015f,18
10215,6432m,2991f,18
10216,6433m,24003f,18
10217,6438m,1610f,18
10218,6439m,16468f,18
10219,6439m,21252f,18
10220,6439m,16374f,18
10221,6441m,16936f,18
10222,6443m,9714f,18
10223,6443m,8668f,18
10224,6448m,32667f,18
10225,6450m,2092f,18
10226,6452m,10604f,18
10227,6453m,8400f,18
10228,6454m,11755f,18
10229,6458m,12820f,18
10230,6470m,14351f,18
10231,6471m,15818f,18
10232,6473m,6267f,18
10233,6480m,17167f,18
10234,6482m,12847f,18
10235,6482m,6358f,18
10236,6488m,2027f,18
10237,6500m,2166f,18
10238,6501m,17450f,18
10239,6503m,28278f,18
10240,6509m,17597f,18
10241,6515m,22225f,18
10242,651m,24393f,18
10243,6522m,13347f,18
10244,6523m,17896f,18
10245,6525m,16739f,18
10246,6528m,9312f,18
10247,652m,14892f,18
10248,6531m,20670f,18
10249,6538m,8050f,18
10250,6540m,1304f,18
10251,6540m,18013f,18
10252,6542m,1104f,18
10253,6543m,17804f,18
10254,6547m,6217f,18
10255,6553m,1239f,18
10256,6555m,11416f,18
10257,6556m,19494f,18
10258,6559m,6517f,18
10259,6563m,7853f,18
10260,6566m,7687f,18
10261,6572m,7403f,18
10262,6575m,18108f,18
10263,6578m,18319f,18
10264,6579m,11323f,18
10265,657m,7135f,18
10266,6582m,999f,18
10267,6584m,1047f,18
10268,6589m,15349f,18
10269,6593m,21266f,18
10270,6598m,9563f,18
10271,6609m,24368f,18
10272,6611m,9920f,18
10273,6611m,26345f,18
10274,6620m,8024f,18
10275,6620m,5446f,18
10276,6627m,3479f,18
10277,6632m,1622f,18
10278,6633m,7564f,18
10279,6638m,34770f,18
10280,6639m,6574f,18
10281,6648m,3303f,18
10282,664m,17219f,18
10283,6650m,10264f,18
10284,6659m,16383f,18
10285,665m,25156f,18
10286,665m,23350f,18
10287,6660m,6657f,18
10288,6662m,27877f,18
10289,6662m,24330f,18
10290,6671m,17467f,18
10291,6672m,1169f,18
10292,6672m,32678f,18
10293,6672m,16408f,18
10294,6675m,24343f,18
10295,6679m,5852f,18
10296,667m,10738f,18
10297,6681m,14556f,18
10298,6685m,8120f,18
10299,6687m,18641f,18
10300,6688m,16855f,18
10301,6690m,3232f,18
10302,6694m,11335f,18
10303,6700m,11759f,18
10304,6703m,5520f,18
10305,6705m,3680f,18
10306,6705m,23047f,18
10307,6709m,18774f,18
10308,6717m,13044f,18
10309,6718m,6328f,18
10310,671m,16374f,18
10311,6722m,11155f,18
10312,6735m,1535f,18
10313,6738m,12242f,18
10314,6744m,7978f,18
10315,674m,276f,18
10316,6750m,4448f,18
10317,6751m,24350f,18
10318,6755m,25152f,18
10319,6757m,6928f,18
10320,6758m,6466f,18
10321,6774m,30503f,18
10322,6775m,29325f,18
10323,6777m,35f,18
10324,6778m,8483f,18
10325,6781m,4340f,18
10326,6782m,2555f,18
10327,6782m,690f,18
10328,6783m,3072f,18
10329,6784m,20664f,18
10330,6785m,10904f,18
10331,6785m,12370f,18
10332,6786m,27897f,18
10333,678m,6200f,18
10334,6793m,24362f,18
10335,6793m,15930f,18
10336,6794m,16166f,18
10337,679m,11299f,18
10338,67m,9548f,18
10339,6800m,24370f,18
10340,6800m,25521f,18
10341,6800m,3870f,18
10342,6803m,3085f,18
10343,6806m,18537f,18
10344,6812m,10540f,18
10345,6814m,17872f,18
10346,6816m,8586f,18
10347,6824m,24378f,18
10348,6825m,7285f,18
10349,6828m,17204f,18
10350,6828m,22162f,18
10351,6837m,16498f,18
10352,6843m,24380f,18
10353,6851m,7017f,18
10354,6855m,10711f,18
10355,685m,14398f,18
10356,686m,16763f,18
10357,6871m,12570f,18
10358,6876m,17573f,18
10359,6877m,10684f,18
10360,6884m,4607f,18
10361,6886m,12103f,18
10362,6891m,14553f,18
10363,6891m,26655f,18
10364,6895m,8351f,18
10365,689m,1843f,18
10366,6901m,20645f,18
10367,6901m,17625f,18
10368,6902m,3576f,18
10369,6903m,216f,18
10370,6907m,9320f,18
10371,6914m,3208f,18
10372,6914m,6494f,18
10373,6919m,17826f,18
10374,6921m,32215f,18
10375,6921m,28604f,18
10376,6937m,10705f,18
10377,693m,20695f,18
10378,693m,11703f,18
10379,6940m,11472f,18
10380,6941m,9762f,18
10381,6946m,17113f,18
10382,6948m,8418f,18
10383,6953m,11510f,18
10384,6967m,11626f,18
10385,6969m,1457f,18
10386,6969m,8698f,18
10387,6973m,9384f,18
10388,6974m,223f,18
10389,6979m,16670f,18
10390,6982m,6878f,18
10391,6983m,1348f,18
10392,6983m,24010f,18
10393,6983m,18124f,18
10394,6984m,28600f,18
10395,6984m,32629f,18
10396,6985m,30513f,18
10397,6992m,14249f,18
10398,6992m,23875f,18
10399,6993m,251f,18
10400,6998m,201f,18
10401,7000m,698f,18
10402,7003m,5052f,18
10403,7008m,18405f,18
10404,7009m,18440f,18
10405,7009m,1548f,18
10406,700m,16064f,18
10407,7013m,11418f,18
10408,7013m,34314f,18
10409,7016m,12585f,18
10410,7018m,13018f,18
10411,701m,10075f,18
10412,7020m,10225f,18
10413,702m,3361f,18
10414,7033m,17402f,18
10415,7034m,19907f,18
10416,7034m,24621f,18
10417,7034m,1639f,18
10418,7035m,17653f,18
10419,7045m,15081f,18
10420,7045m,10335f,18
10421,7046m,10906f,18
10422,7047m,13229f,18
10423,7048m,8915f,18
10424,7052m,11821f,18
10425,7054m,25528f,18
10426,7055m,24359f,18
10427,7057m,23464f,18
10428,7058m,5238f,18
10429,7058m,20659f,18
10430,7061m,30515f,18
10431,7061m,16004f,18
10432,7064m,33089f,18
10433,7066m,2676f,18
10434,7069m,2648f,18
10435,7069m,9300f,18
10436,7070m,8897f,18
10437,7072m,2395f,18
10438,7074m,4666f,18
10439,7080m,11208f,18
