,node,bipartite,seed
11128,18151f,1,1
11129,18157f,1,1
11130,18159f,1,1
11131,18161f,1,1
11132,1816f,1,1
11133,18170f,1,1
11134,18175f,1,1
11135,18176f,1,1
11136,18177f,1,1
11137,18179f,1,1
11138,1817f,1,1
11139,18181f,1,1
11140,18183f,1,1
11141,18184f,1,1
11142,18188f,1,1
11143,1818f,1,1
11144,18193f,1,1
11145,18197f,1,1
11146,18198f,1,1
11147,18199f,1,1
11148,18200f,1,1
11149,18202f,1,1
11150,18204f,1,1
11151,18207f,1,1
11152,18209f,1,1
11153,1820f,1,1
11154,18213f,1,1
11155,18217f,1,1
11156,18220f,1,1
11157,18222f,1,1
11158,18224f,1,1
11159,18226f,1,1
11160,18230f,1,1
11161,18232f,1,1
11162,18233f,1,1
11163,18236f,1,1
11164,18241f,1,1
11165,18246f,1,1
11166,18248f,1,1
11167,18253f,1,1
11168,18255f,1,1
11169,18256f,1,1
11170,18258f,1,1
11171,18259f,1,1
11172,18262f,1,1
11173,18264f,1,1
11174,18266f,1,1
11175,18267f,1,1
11176,18273f,1,1
11177,18278f,1,1
11178,18283f,1,1
11179,18285f,1,1
11180,18286f,1,1
11181,18289f,1,1
11182,1828f,1,1
11183,18295f,1,1
11184,18296f,1,1
11185,18297f,1,1
11186,18298f,1,1
11187,18299f,1,1
11188,18300f,1,1
11189,18303f,1,1
11190,18306f,1,1
11191,18309f,1,1
11192,18321f,1,1
11193,18322f,1,1
11194,18323f,1,1
11195,18328f,1,1
11196,18329f,1,1
11197,18330f,1,1
11198,18334f,1,1
11199,18335f,1,1
11200,18337f,1,1
11201,18338f,1,1
11202,1833f,1,1
11203,18341f,1,1
11204,18343f,1,1
11205,18344f,1,1
11206,18346f,1,1
11207,18348f,1,1
11208,1834f,1,1
11209,18350f,1,1
11210,18352f,1,1
11211,18353f,1,1
11212,18355f,1,1
11213,18356f,1,1
11214,1835f,1,1
11215,18362f,1,1
11216,18363f,1,1
11217,18365f,1,1
11218,18368f,1,1
11219,18377f,1,1
11220,18386f,1,1
11221,18387f,1,1
11222,18388f,1,1
11223,1838f,1,1
11224,18391f,1,1
11225,18393f,1,1
11226,18396f,1,1
11227,18406f,1,1
11228,18411f,1,1
11229,18415f,1,1
11230,18416f,1,1
11231,1841f,1,1
11232,18426f,1,1
11233,18431f,1,1
11234,18432f,1,1
11235,18437f,1,1
11236,18442f,1,1
11237,18443f,1,1
11238,18447f,1,1
11239,18448f,1,1
11240,18449f,1,1
11241,18451f,1,1
11242,18454f,1,1
11243,18460f,1,1
11244,18463f,1,1
11245,18467f,1,1
11246,1846f,1,1
11247,18474f,1,1
11248,18478f,1,1
11249,18481f,1,1
11250,18485f,1,1
11251,18486f,1,1
11252,18490f,1,1
11253,18496f,1,1
11254,1849f,1,1
11255,184f,1,1
11256,18505f,1,1
11257,18509f,1,1
11258,1850f,1,1
11259,18513f,1,1
11260,18518f,1,1
11261,18522f,1,1
11262,18525f,1,1
11263,18528f,1,1
11264,18529f,1,1
11265,18531f,1,1
11266,18534f,1,1
11267,18535f,1,1
11268,18538f,1,1
11269,18541f,1,1
11270,18542f,1,1
11271,18543f,1,1
11272,18549f,1,1
11273,18551f,1,1
11274,18552f,1,1
11275,18556f,1,1
11276,18557f,1,1
11277,1855f,1,1
11278,18561f,1,1
11279,18564f,1,1
11280,18567f,1,1
11281,1856f,1,1
11282,18570f,1,1
11283,18572f,1,1
11284,18573f,1,1
11285,18575f,1,1
11286,18576f,1,1
11287,1857f,1,1
11288,18583f,1,1
11289,18591f,1,1
11290,18592f,1,1
11291,18593f,1,1
11292,18595f,1,1
11293,18604f,1,1
11294,18606f,1,1
11295,18609f,1,1
11296,1860f,1,1
11297,18611f,1,1
11298,18612f,1,1
11299,18614f,1,1
11300,18617f,1,1
11301,1861f,1,1
11302,18621f,1,1
11303,18623f,1,1
11304,18624f,1,1
11305,18626f,1,1
11306,18627f,1,1
11307,1862f,1,1
11308,18631f,1,1
11309,18633f,1,1
11310,18635f,1,1
11311,18639f,1,1
11312,18641f,1,1
11313,18644f,1,1
11314,18654f,1,1
11315,18655f,1,1
11316,18658f,1,1
11317,18659f,1,1
11318,18663f,1,1
11319,18664f,1,1
11320,18668f,1,1
11321,1866f,1,1
11322,18670f,1,1
11323,18672f,1,1
11324,18675f,1,1
11325,18678f,1,1
11326,1867f,1,1
11327,18681f,1,1
11328,18683f,1,1
11329,18685f,1,1
11330,18686f,1,1
11331,18688f,1,1
11332,18690f,1,1
11333,18692f,1,1
11334,18693f,1,1
11335,18697f,1,1
11336,18698f,1,1
11337,186f,1,1
11338,18700f,1,1
11339,18702f,1,1
11340,18707f,1,1
11341,18708f,1,1
11342,1870f,1,1
11343,18712f,1,1
11344,18717f,1,1
11345,18721f,1,1
11346,18727f,1,1
11347,18729f,1,1
11348,18733f,1,1
11349,18736f,1,1
11350,18740f,1,1
11351,18741f,1,1
11352,18744f,1,1
11353,18745f,1,1
11354,18749f,1,1
11355,18754f,1,1
11356,18758f,1,1
11357,18761f,1,1
11358,1876f,1,1
11359,18771f,1,1
11360,18779f,1,1
11361,1877f,1,1
11362,18781f,1,1
11363,18790f,1,1
11364,18791f,1,1
11365,18793f,1,1
11366,18795f,1,1
11367,1879f,1,1
11368,18801f,1,1
11369,18803f,1,1
11370,18807f,1,1
11371,18817f,1,1
11372,1881f,1,1
11373,18820f,1,1
11374,18821f,1,1
11375,18824f,1,1
11376,18825f,1,1
11377,18827f,1,1
11378,18828f,1,1
11379,18830f,1,1
11380,18831f,1,1
11381,18832f,1,1
11382,18835f,1,1
11383,18842f,1,1
11384,18847f,1,1
11385,1884f,1,1
11386,18850f,1,1
11387,18854f,1,1
11388,18856f,1,1
11389,18861f,1,1
11390,18862f,1,1
11391,18863f,1,1
11392,18868f,1,1
11393,18869f,1,1
11394,1886f,1,1
11395,18872f,1,1
11396,18873f,1,1
11397,18874f,1,1
11398,18876f,1,1
11399,18877f,1,1
11400,18878f,1,1
11401,18880f,1,1
11402,18882f,1,1
11403,18883f,1,1
11404,18885f,1,1
11405,18886f,1,1
11406,18890f,1,1
11407,18892f,1,1
11408,18894f,1,1
11409,18897f,1,1
11410,188f,1,1
11411,18907f,1,1
11412,18909f,1,1
11413,18910f,1,1
11414,18913f,1,1
11415,18916f,1,1
11416,18917f,1,1
11417,18918f,1,1
11418,18919f,1,1
11419,18920f,1,1
11420,18927f,1,1
11421,18929f,1,1
11422,1892f,1,1
11423,18934f,1,1
11424,18936f,1,1
11425,18938f,1,1
11426,1893f,1,1
11427,18941f,1,1
11428,18943f,1,1
11429,18944f,1,1
11430,18948f,1,1
11431,18956f,1,1
11432,18957f,1,1
11433,18960f,1,1
11434,18963f,1,1
11435,18966f,1,1
11436,18970f,1,1
11437,18973f,1,1
11438,18974f,1,1
11439,18979f,1,1
11440,18982f,1,1
11441,18984f,1,1
11442,18988f,1,1
11443,18992f,1,1
11444,18995f,1,1
11445,18999f,1,1
11446,18f,1,1
11447,19000f,1,1
11448,19001f,1,1
11449,19005f,1,1
11450,19015f,1,1
11451,19018f,1,1
11452,19020f,1,1
11453,19022f,1,1
11454,19024f,1,1
11455,19025f,1,1
11456,19026f,1,1
11457,19035f,1,1
11458,1904f,1,1
11459,19050f,1,1
11460,19053f,1,1
11461,19054f,1,1
11462,19055f,1,1
11463,1905f,1,1
11464,19066f,1,1
11465,19067f,1,1
11466,19068f,1,1
11467,19070f,1,1
11468,19074f,1,1
11469,19075f,1,1
11470,19076f,1,1
11471,19079f,1,1
11472,19086f,1,1
11473,19089f,1,1
11474,19090f,1,1
11475,19091f,1,1
11476,19094f,1,1
11477,19095f,1,1
11478,1909f,1,1
11479,19101f,1,1
11480,19103f,1,1
11481,19108f,1,1
11482,1910f,1,1
11483,19110f,1,1
11484,19111f,1,1
11485,19114f,1,1
11486,19116f,1,1
11487,19117f,1,1
11488,19120f,1,1
11489,19121f,1,1
11490,19122f,1,1
11491,19129f,1,1
11492,19131f,1,1
11493,19135f,1,1
11494,19140f,1,1
11495,19141f,1,1
11496,19143f,1,1
11497,19144f,1,1
11498,19146f,1,1
11499,19148f,1,1
11500,19150f,1,1
11501,19151f,1,1
11502,19157f,1,1
11503,19158f,1,1
11504,19160f,1,1
11505,19162f,1,1
11506,19165f,1,1
11507,19168f,1,1
11508,19169f,1,1
11509,19170f,1,1
11510,19171f,1,1
11511,19172f,1,1
11512,19173f,1,1
11513,19177f,1,1
11514,19178f,1,1
11515,1917f,1,1
11516,19183f,1,1
11517,19184f,1,1
11518,19186f,1,1
11519,19188f,1,1
11520,19189f,1,1
11521,1918f,1,1
11522,19191f,1,1
11523,19193f,1,1
11524,19195f,1,1
11525,19197f,1,1
11526,19202f,1,1
11527,19218f,1,1
11528,19219f,1,1
11529,1921f,1,1
11530,19220f,1,1
11531,19223f,1,1
11532,19224f,1,1
11533,19227f,1,1
11534,19228f,1,1
11535,19230f,1,1
11536,19236f,1,1
11537,1923f,1,1
11538,19241f,1,1
11539,19243f,1,1
11540,19244f,1,1
11541,19246f,1,1
11542,19247f,1,1
11543,19256f,1,1
11544,19259f,1,1
11545,19261f,1,1
11546,19262f,1,1
11547,19269f,1,1
11548,19270f,1,1
11549,19271f,1,1
11550,19274f,1,1
11551,19276f,1,1
11552,19277f,1,1
11553,19278f,1,1
11554,19279f,1,1
11555,19280f,1,1
11556,19287f,1,1
11557,19296f,1,1
11558,19299f,1,1
11559,192f,1,1
11560,19301f,1,1
11561,19305f,1,1
11562,19312f,1,1
11563,19318f,1,1
11564,1931f,1,1
11565,19320f,1,1
11566,19321f,1,1
11567,19322f,1,1
11568,19323f,1,1
11569,19324f,1,1
11570,19327f,1,1
11571,19328f,1,1
11572,19331f,1,1
11573,19336f,1,1
11574,19337f,1,1
11575,19338f,1,1
11576,19339f,1,1
11577,19344f,1,1
11578,19347f,1,1
11579,19351f,1,1
11580,19352f,1,1
11581,19354f,1,1
11582,19361f,1,1
11583,19368f,1,1
11584,19371f,1,1
11585,19376f,1,1
11586,19377f,1,1
11587,1937f,1,1
11588,19380f,1,1
11589,19382f,1,1
11590,19385f,1,1
11591,1938f,1,1
11592,19390f,1,1
11593,19394f,1,1
11594,19395f,1,1
11595,19403f,1,1
11596,1940f,1,1
11597,19410f,1,1
11598,19421f,1,1
11599,19425f,1,1
11600,19427f,1,1
11601,1942f,1,1
11602,19430f,1,1
11603,19436f,1,1
11604,19437f,1,1
11605,19438f,1,1
11606,19439f,1,1
11607,19440f,1,1
11608,19441f,1,1
11609,19446f,1,1
11610,19447f,1,1
11611,19449f,1,1
11612,19450f,1,1
11613,19457f,1,1
11614,19459f,1,1
11615,19463f,1,1
11616,19464f,1,1
11617,19465f,1,1
11618,19467f,1,1
11619,19468f,1,1
11620,1946f,1,1
11621,19470f,1,1
11622,19472f,1,1
11623,19473f,1,1
11624,19475f,1,1
11625,19476f,1,1
11626,19477f,1,1
11627,19481f,1,1
11628,19483f,1,1
11629,19484f,1,1
11630,19487f,1,1
11631,19488f,1,1
11632,19489f,1,1
11633,1948f,1,1
11634,19496f,1,1
11635,19499f,1,1
11636,19500f,1,1
11637,19501f,1,1
11638,19502f,1,1
11639,19504f,1,1
11640,19506f,1,1
11641,19508f,1,1
11642,1950f,1,1
11643,19510f,1,1
11644,19512f,1,1
11645,19513f,1,1
11646,19519f,1,1
11647,19521f,1,1
11648,19523f,1,1
11649,19524f,1,1
11650,19525f,1,1
11651,19530f,1,1
11652,19538f,1,1
11653,1953f,1,1
11654,1954f,1,1
11655,19553f,1,1
11656,1955f,1,1
11657,19560f,1,1
11658,19561f,1,1
11659,19564f,1,1
11660,19566f,1,1
11661,19567f,1,1
11662,1956f,1,1
11663,19572f,1,1
11664,19573f,1,1
11665,19575f,1,1
11666,19578f,1,1
11667,1957f,1,1
11668,19580f,1,1
11669,19585f,1,1
11670,19590f,1,1
11671,19591f,1,1
11672,19594f,1,1
11673,19595f,1,1
11674,19596f,1,1
11675,19599f,1,1
11676,19603f,1,1
11677,19606f,1,1
11678,19609f,1,1
11679,19614f,1,1
11680,19615f,1,1
11681,19616f,1,1
11682,19618f,1,1
11683,19620f,1,1
11684,19630f,1,1
11685,19631f,1,1
11686,19632f,1,1
11687,19640f,1,1
11688,19642f,1,1
11689,19649f,1,1
11690,19650f,1,1
11691,19652f,1,1
11692,19655f,1,1
11693,19664f,1,1
11694,19667f,1,1
11695,19669f,1,1
11696,1966f,1,1
11697,19672f,1,1
11698,19674f,1,1
11699,19675f,1,1
11700,19676f,1,1
11701,19677f,1,1
11702,19678f,1,1
11703,19681f,1,1
11704,19685f,1,1
11705,19686f,1,1
11706,1968f,1,1
11707,19692f,1,1
11708,19693f,1,1
11709,1969f,1,1
11710,196f,1,1
11711,19700f,1,1
11712,19704f,1,1
11713,19705f,1,1
11714,19708f,1,1
11715,19709f,1,1
11716,19712f,1,1
11717,19714f,1,1
11718,1971f,1,1
11719,19721f,1,1
11720,19723f,1,1
11721,19725f,1,1
11722,19727f,1,1
11723,1972f,1,1
11724,19733f,1,1
11725,19734f,1,1
11726,19736f,1,1
11727,19738f,1,1
11728,19741f,1,1
11729,19744f,1,1
11730,19749f,1,1
11731,1974f,1,1
11732,19752f,1,1
11733,19756f,1,1
11734,19762f,1,1
11735,19763f,1,1
11736,19766f,1,1
11737,19768f,1,1
11738,19769f,1,1
11739,1976f,1,1
11740,19771f,1,1
11741,19772f,1,1
11742,19776f,1,1
11743,19777f,1,1
11744,19778f,1,1
11745,19779f,1,1
11746,19780f,1,1
11747,19781f,1,1
11748,19784f,1,1
11749,19785f,1,1
11750,19786f,1,1
11751,19788f,1,1
11752,19789f,1,1
11753,19790f,1,1
11754,19796f,1,1
11755,19797f,1,1
11756,197f,1,1
11757,19803f,1,1
11758,19805f,1,1
11759,19809f,1,1
11760,1980f,1,1
11761,19811f,1,1
11762,19812f,1,1
11763,19813f,1,1
11764,19816f,1,1
11765,19818f,1,1
11766,1981f,1,1
11767,19821f,1,1
11768,19822f,1,1
11769,19823f,1,1
11770,19824f,1,1
11771,19829f,1,1
11772,19830f,1,1
11773,19833f,1,1
11774,19835f,1,1
11775,19840f,1,1
11776,19842f,1,1
11777,19847f,1,1
11778,19849f,1,1
11779,19852f,1,1
11780,19855f,1,1
11781,19856f,1,1
11782,19857f,1,1
11783,19860f,1,1
11784,19861f,1,1
11785,19866f,1,1
11786,19875f,1,1
11787,19876f,1,1
11788,19880f,1,1
11789,19881f,1,1
11790,19882f,1,1
11791,19884f,1,1
11792,19888f,1,1
11793,19889f,1,1
11794,1988f,1,1
11795,19893f,1,1
11796,19895f,1,1
11797,19897f,1,1
11798,19898f,1,1
11799,19899f,1,1
11800,1989f,1,1
11801,198f,1,1
11802,19900f,1,1
11803,19902f,1,1
11804,19904f,1,1
11805,19907f,1,1
11806,19908f,1,1
11807,19909f,1,1
11808,19910f,1,1
11809,19911f,1,1
11810,19918f,1,1
11811,19919f,1,1
11812,1991f,1,1
11813,19921f,1,1
11814,19923f,1,1
11815,19925f,1,1
11816,19928f,1,1
11817,19931f,1,1
11818,19935f,1,1
11819,19937f,1,1
11820,19938f,1,1
11821,19944f,1,1
11822,19945f,1,1
11823,19947f,1,1
11824,19950f,1,1
11825,19951f,1,1
11826,19953f,1,1
11827,19955f,1,1
11828,19962f,1,1
11829,19963f,1,1
11830,19966f,1,1
11831,19969f,1,1
11832,1996f,1,1
11833,19972f,1,1
11834,19976f,1,1
11835,19977f,1,1
11836,19987f,1,1
11837,19989f,1,1
11838,19995f,1,1
11839,19996f,1,1
11840,19998f,1,1
11841,19f,1,1
11842,20002f,1,1
11843,20009f,1,1
11844,20015f,1,1
11845,20017f,1,1
11846,20020f,1,1
11847,20024f,1,1
11848,20028f,1,1
11849,20029f,1,1
11850,2002f,1,1
11851,20038f,1,1
11852,20048f,1,1
11853,2004f,1,1
11854,20051f,1,1
11855,20053f,1,1
11856,20055f,1,1
11857,20058f,1,1
11858,2005f,1,1
11859,20064f,1,1
11860,20066f,1,1
11861,20067f,1,1
11862,20074f,1,1
11863,20075f,1,1
11864,20076f,1,1
11865,20077f,1,1
11866,2007f,1,1
11867,20081f,1,1
11868,20092f,1,1
11869,20093f,1,1
11870,20096f,1,1
11871,20101f,1,1
11872,20109f,1,1
11873,2010f,1,1
11874,20112f,1,1
11875,20114f,1,1
11876,20115f,1,1
11877,20117f,1,1
11878,20121f,1,1
11879,20122f,1,1
11880,20123f,1,1
11881,20128f,1,1
11882,20131f,1,1
11883,20133f,1,1
11884,20140f,1,1
11885,20145f,1,1
11886,20146f,1,1
11887,20149f,1,1
11888,20161f,1,1
11889,20172f,1,1
11890,20174f,1,1
11891,2017f,1,1
11892,20183f,1,1
11893,20192f,1,1
11894,20194f,1,1
11895,20196f,1,1
11896,20197f,1,1
11897,20202f,1,1
11898,20204f,1,1
11899,20210f,1,1
11900,2021f,1,1
11901,20221f,1,1
11902,20226f,1,1
11903,20227f,1,1
11904,20228f,1,1
11905,20230f,1,1
11906,20231f,1,1
11907,20242f,1,1
11908,20243f,1,1
11909,20247f,1,1
11910,20248f,1,1
11911,2024f,1,1
11912,20256f,1,1
11913,20257f,1,1
11914,20259f,1,1
11915,2027f,1,1
11916,2028f,1,1
11917,2030f,1,1
11918,2032f,1,1
11919,2034f,1,1
11920,2048f,1,1
11921,2052f,1,1
11922,2053f,1,1
11923,20567f,1,1
11924,20568f,1,1
11925,20569f,1,1
11926,2056f,1,1
11927,20570f,1,1
11928,20571f,1,1
11929,20572f,1,1
11930,20573f,1,1
11931,20574f,1,1
11932,20575f,1,1
11933,20576f,1,1
11934,20577f,1,1
11935,20578f,1,1
11936,20579f,1,1
11937,20580f,1,1
11938,20581f,1,1
11939,20582f,1,1
11940,20583f,1,1
11941,20584f,1,1
11942,20585f,1,1
11943,20586f,1,1
11944,20587f,1,1
11945,20588f,1,1
11946,20589f,1,1
11947,20590f,1,1
11948,20591f,1,1
11949,20592f,1,1
11950,20593f,1,1
11951,20594f,1,1
11952,20595f,1,1
11953,20596f,1,1
11954,20597f,1,1
11955,20598f,1,1
11956,20599f,1,1
11957,2059f,1,1
11958,20600f,1,1
11959,20601f,1,1
11960,20602f,1,1
11961,20603f,1,1
11962,20604f,1,1
11963,20605f,1,1
11964,20606f,1,1
11965,20607f,1,1
11966,20608f,1,1
11967,20609f,1,1
11968,20610f,1,1
11969,20611f,1,1
11970,20612f,1,1
11971,20613f,1,1
11972,20614f,1,1
11973,20615f,1,1
11974,20616f,1,1
11975,20617f,1,1
11976,20618f,1,1
11977,20619f,1,1
11978,20620f,1,1
11979,20621f,1,1
11980,20622f,1,1
11981,20623f,1,1
11982,20624f,1,1
11983,20625f,1,1
11984,20626f,1,1
11985,20627f,1,1
11986,20628f,1,1
11987,20629f,1,1
11988,20630f,1,1
11989,20631f,1,1
11990,20632f,1,1
11991,20633f,1,1
11992,20634f,1,1
11993,20635f,1,1
11994,20636f,1,1
11995,20637f,1,1
11996,20638f,1,1
11997,20639f,1,1
11998,20640f,1,1
11999,20641f,1,1
12000,20642f,1,1
12001,20643f,1,1
12002,20644f,1,1
12003,20645f,1,1
12004,20646f,1,1
12005,20647f,1,1
12006,20648f,1,1
12007,20649f,1,1
12008,20650f,1,1
12009,20651f,1,1
12010,20652f,1,1
12011,20653f,1,1
12012,20654f,1,1
12013,20655f,1,1
12014,20656f,1,1
12015,20657f,1,1
12016,20658f,1,1
12017,20659f,1,1
12018,20660f,1,1
12019,20661f,1,1
12020,20662f,1,1
12021,20663f,1,1
12022,20664f,1,1
12023,20665f,1,1
12024,20666f,1,1
12025,20667f,1,1
12026,20668f,1,1
12027,20669f,1,1
12028,2066f,1,1
12029,20670f,1,1
12030,20671f,1,1
12031,20672f,1,1
12032,20673f,1,1
12033,20674f,1,1
12034,20675f,1,1
12035,20676f,1,1
12036,20677f,1,1
12037,20678f,1,1
12038,20679f,1,1
12039,2067f,1,1
12040,20680f,1,1
12041,20681f,1,1
12042,20682f,1,1
12043,20683f,1,1
12044,20684f,1,1
12045,20685f,1,1
12046,20686f,1,1
12047,20687f,1,1
12048,20688f,1,1
12049,20689f,1,1
12050,2068f,1,1
12051,20690f,1,1
12052,20691f,1,1
12053,20692f,1,1
12054,20693f,1,1
12055,20694f,1,1
12056,20695f,1,1
12057,20696f,1,1
12058,20697f,1,1
12059,20698f,1,1
12060,20699f,1,1
12061,2069f,1,1
12062,20700f,1,1
12063,20702f,1,1
12064,20703f,1,1
12065,20704f,1,1
12066,20705f,1,1
12067,20706f,1,1
12068,20707f,1,1
12069,20709f,1,1
12070,20710f,1,1
12071,20711f,1,1
12072,20712f,1,1
12073,20713f,1,1
12074,20714f,1,1
12075,20715f,1,1
12076,20716f,1,1
12077,20717f,1,1
12078,20718f,1,1
12079,20719f,1,1
12080,20721f,1,1
12081,20722f,1,1
12082,20723f,1,1
12083,20724f,1,1
12084,20725f,1,1
12085,20726f,1,1
12086,20727f,1,1
12087,20728f,1,1
12088,20729f,1,1
12089,2072f,1,1
12090,20730f,1,1
12091,20731f,1,1
12092,20732f,1,1
12093,20733f,1,1
12094,20734f,1,1
12095,20735f,1,1
12096,20736f,1,1
12097,20737f,1,1
12098,20738f,1,1
12099,20739f,1,1
12100,20741f,1,1
12101,20742f,1,1
12102,20743f,1,1
12103,20744f,1,1
12104,20745f,1,1
12105,20746f,1,1
12106,20747f,1,1
12107,20749f,1,1
12108,2074f,1,1
12109,20750f,1,1
12110,20751f,1,1
12111,20752f,1,1
12112,20753f,1,1
12113,20754f,1,1
12114,20755f,1,1
12115,20756f,1,1
12116,20757f,1,1
12117,20758f,1,1
12118,20759f,1,1
12119,20760f,1,1
12120,20761f,1,1
12121,20762f,1,1
12122,20763f,1,1
12123,20764f,1,1
12124,20765f,1,1
12125,20766f,1,1
12126,20767f,1,1
12127,20768f,1,1
12128,20769f,1,1
12129,20770f,1,1
12130,20771f,1,1
12131,20773f,1,1
12132,20774f,1,1
12133,20775f,1,1
12134,20777f,1,1
12135,20778f,1,1
12136,20779f,1,1
12137,2077f,1,1
12138,20780f,1,1
12139,20781f,1,1
12140,20782f,1,1
12141,20783f,1,1
12142,20784f,1,1
12143,20785f,1,1
12144,20786f,1,1
12145,20787f,1,1
12146,20788f,1,1
12147,20789f,1,1
12148,2078f,1,1
12149,20790f,1,1
12150,20792f,1,1
12151,20794f,1,1
12152,20795f,1,1
12153,20796f,1,1
12154,20797f,1,1
12155,20799f,1,1
12156,20800f,1,1
12157,20801f,1,1
12158,20802f,1,1
12159,20810f,1,1
12160,20813f,1,1
12161,20814f,1,1
12162,20816f,1,1
12163,20817f,1,1
12164,20820f,1,1
12165,20821f,1,1
12166,20823f,1,1
12167,20826f,1,1
12168,20827f,1,1
12169,2082f,1,1
12170,20831f,1,1
12171,20832f,1,1
12172,2083f,1,1
12173,20842f,1,1
12174,20846f,1,1
12175,20848f,1,1
12176,20865f,1,1
12177,2086f,1,1
12178,20870f,1,1
12179,20879f,1,1
12180,20882f,1,1
12181,2088f,1,1
12182,2090f,1,1
12183,20911f,1,1
12184,20915f,1,1
12185,2091f,1,1
12186,2098f,1,1
12187,2099f,1,1
12188,2100f,1,1
12189,2108f,1,1
12190,2112f,1,1
12191,2114f,1,1
12192,2117f,1,1
12193,21200f,1,1
12194,21201f,1,1
12195,21202f,1,1
12196,21204f,1,1
12197,21205f,1,1
12198,21207f,1,1
12199,21209f,1,1
12200,2120f,1,1
12201,21210f,1,1
12202,21211f,1,1
12203,21216f,1,1
12204,21219f,1,1
12205,21221f,1,1
12206,21222f,1,1
12207,21225f,1,1
12208,21232f,1,1
12209,21236f,1,1
12210,21242f,1,1
12211,21243f,1,1
12212,21245f,1,1
12213,21246f,1,1
12214,21250f,1,1
12215,21252f,1,1
12216,21256f,1,1
12217,21257f,1,1
12218,21258f,1,1
12219,21260f,1,1
12220,21264f,1,1
12221,21265f,1,1
12222,21266f,1,1
12223,21267f,1,1
12224,21269f,1,1
12225,21271f,1,1
12226,21272f,1,1
12227,21278f,1,1
12228,21280f,1,1
12229,21281f,1,1
12230,21282f,1,1
12231,21285f,1,1
12232,21289f,1,1
12233,21290f,1,1
12234,21291f,1,1
12235,21292f,1,1
12236,21296f,1,1
12237,21301f,1,1
12238,21307f,1,1
12239,21308f,1,1
12240,21313f,1,1
12241,21315f,1,1
12242,21322f,1,1
12243,21323f,1,1
12244,21324f,1,1
12245,21326f,1,1
12246,21327f,1,1
12247,2132f,1,1
12248,21330f,1,1
12249,21332f,1,1
12250,21333f,1,1
12251,21340f,1,1
12252,21341f,1,1
12253,21344f,1,1
12254,21346f,1,1
12255,21347f,1,1
12256,21349f,1,1
12257,2134f,1,1
12258,21351f,1,1
12259,21352f,1,1
12260,21359f,1,1
12261,2135f,1,1
12262,21361f,1,1
12263,21367f,1,1
12264,21368f,1,1
12265,21369f,1,1
12266,2136f,1,1
12267,21372f,1,1
12268,21373f,1,1
12269,21374f,1,1
12270,21378f,1,1
12271,21381f,1,1
12272,21384f,1,1
12273,21390f,1,1
12274,21391f,1,1
12275,21392f,1,1
12276,21394f,1,1
12277,21395f,1,1
12278,2139f,1,1
12279,21402f,1,1
12280,21403f,1,1
12281,21405f,1,1
12282,21407f,1,1
12283,21409f,1,1
12284,2140f,1,1
12285,21410f,1,1
12286,21412f,1,1
12287,21413f,1,1
12288,21414f,1,1
12289,21415f,1,1
12290,21416f,1,1
12291,2141f,1,1
12292,21421f,1,1
12293,21423f,1,1
12294,21425f,1,1
12295,21427f,1,1
12296,21428f,1,1
12297,21429f,1,1
12298,2142f,1,1
12299,21430f,1,1
12300,21431f,1,1
12301,21432f,1,1
12302,21433f,1,1
12303,21434f,1,1
12304,21437f,1,1
12305,21439f,1,1
12306,21448f,1,1
12307,21449f,1,1
12308,21451f,1,1
12309,21453f,1,1
12310,21454f,1,1
12311,2145f,1,1
12312,2146f,1,1
12313,2147f,1,1
12314,2148f,1,1
12315,214f,1,1
12316,21513f,1,1
12317,21514f,1,1
12318,21515f,1,1
12319,21516f,1,1
12320,21517f,1,1
12321,21518f,1,1
12322,21519f,1,1
12323,2151f,1,1
12324,21520f,1,1
12325,21521f,1,1
12326,21522f,1,1
12327,21523f,1,1
12328,21524f,1,1
12329,21525f,1,1
12330,21526f,1,1
12331,21527f,1,1
12332,21528f,1,1
12333,21529f,1,1
12334,2152f,1,1
12335,21530f,1,1
12336,21531f,1,1
12337,21532f,1,1
12338,21533f,1,1
12339,21534f,1,1
12340,21535f,1,1
12341,21536f,1,1
12342,21537f,1,1
12343,21538f,1,1
12344,21539f,1,1
12345,21540f,1,1
12346,21541f,1,1
12347,21542f,1,1
12348,21543f,1,1
12349,21544f,1,1
12350,21545f,1,1
12351,21546f,1,1
12352,21547f,1,1
12353,21548f,1,1
12354,21549f,1,1
12355,21551f,1,1
12356,21556f,1,1
12357,21559f,1,1
12358,2155f,1,1
12359,21560f,1,1
12360,21592f,1,1
12361,21593f,1,1
12362,21594f,1,1
12363,21597f,1,1
12364,215f,1,1
12365,21602f,1,1
12366,21606f,1,1
12367,2160f,1,1
12368,21611f,1,1
12369,21615f,1,1
12370,21616f,1,1
12371,21619f,1,1
12372,21620f,1,1
12373,21624f,1,1
12374,21625f,1,1
12375,21627f,1,1
12376,21630f,1,1
12377,21631f,1,1
12378,21632f,1,1
12379,21633f,1,1
12380,21635f,1,1
12381,21636f,1,1
12382,21637f,1,1
12383,2163f,1,1
12384,21640f,1,1
12385,21641f,1,1
12386,21642f,1,1
12387,21643f,1,1
12388,21644f,1,1
12389,21645f,1,1
12390,21646f,1,1
12391,21647f,1,1
12392,21648f,1,1
12393,21649f,1,1
12394,21652f,1,1
12395,21654f,1,1
12396,21658f,1,1
12397,2165f,1,1
12398,21661f,1,1
12399,21663f,1,1
