,source,target,seed
10829,6819m,11683f,12
10830,6822m,7716f,12
10831,6825m,15535f,12
10832,6826m,24366f,12
10833,6826m,25909f,12
10834,6829m,7280f,12
10835,6838m,12213f,12
10836,6840m,30975f,12
10837,6840m,14665f,12
10838,6847m,10540f,12
10839,6852m,21947f,12
10840,6855m,24427f,12
10841,6856m,15649f,12
10842,6856m,36902f,12
10843,6857m,12038f,12
10844,6858m,34348f,12
10845,685m,13474f,12
10846,686m,11371f,12
10847,6873m,24392f,12
10848,6875m,12458f,12
10849,6884m,20751f,12
10850,6888m,725f,12
10851,6888m,4138f,12
10852,6892m,17845f,12
10853,6892m,24097f,12
10854,6893m,14541f,12
10855,6897m,13357f,12
10856,6904m,16818f,12
10857,690m,8960f,12
10858,6913m,19095f,12
10859,6923m,16717f,12
10860,692m,6534f,12
10861,6937m,10195f,12
10862,6944m,18304f,12
10863,6950m,23595f,12
10864,6953m,10298f,12
10865,6954m,8279f,12
10866,6956m,8417f,12
10867,6957m,731f,12
10868,6969m,11201f,12
10869,6979m,17321f,12
10870,6982m,9474f,12
10871,6988m,13723f,12
10872,6990m,12554f,12
10873,6991m,2320f,12
10874,6994m,8097f,12
10875,6999m,1172f,12
10876,7000m,18057f,12
10877,7002m,13651f,12
10878,7003m,8612f,12
10879,7008m,2700f,12
10880,7009m,566f,12
10881,7015m,17540f,12
10882,7016m,2666f,12
10883,7016m,31825f,12
10884,701m,18273f,12
10885,7021m,8781f,12
10886,7021m,12759f,12
10887,7028m,3355f,12
10888,7029m,3726f,12
10889,7030m,5781f,12
10890,7030m,5607f,12
10891,7034m,16760f,12
10892,7034m,8425f,12
10893,7039m,11984f,12
10894,7042m,19119f,12
10895,7048m,16468f,12
10896,7048m,31814f,12
10897,7054m,3297f,12
10898,7063m,13851f,12
10899,7068m,13847f,12
10900,7073m,6735f,12
10901,7077m,19030f,12
10902,7077m,33496f,12
10903,7081m,5429f,12
10904,7087m,17661f,12
10905,7087m,34803f,12
10906,7090m,12054f,12
10907,7094m,20744f,12
10908,7097m,35666f,12
10909,7098m,17428f,12
10910,7101m,22045f,12
10911,7114m,17691f,12
10912,7117m,12473f,12
10913,7118m,15931f,12
10914,7120m,3307f,12
10915,7122m,6879f,12
10916,7125m,7839f,12
10917,7127m,12192f,12
10918,7133m,11986f,12
10919,7141m,17515f,12
10920,7141m,18615f,12
10921,7145m,1302f,12
10922,7146m,24387f,12
10923,714m,7693f,12
10924,714m,21232f,12
10925,7150m,7853f,12
10926,7153m,6229f,12
10927,7158m,17868f,12
10928,7159m,21635f,12
10929,715m,12016f,12
10930,7160m,2595f,12
10931,7161m,11521f,12
10932,7165m,14439f,12
10933,7166m,8083f,12
10934,7166m,29296f,12
10935,7171m,14198f,12
10936,7178m,21893f,12
10937,7180m,18708f,12
10938,7183m,12614f,12
10939,7183m,33130f,12
10940,7187m,12340f,12
10941,7189m,1411f,12
10942,7191m,12563f,12
10943,7192m,3760f,12
10944,7196m,14895f,12
10945,719m,18292f,12
10946,7206m,6749f,12
10947,720m,1888f,12
10948,7216m,2609f,12
10949,7217m,19824f,12
10950,7218m,16381f,12
10951,7219m,24369f,12
10952,7221m,17252f,12
10953,7222m,555f,12
10954,7224m,17754f,12
10955,7230m,9572f,12
10956,7237m,20768f,12
10957,7243m,18950f,12
10958,7249m,17224f,12
10959,7256m,89f,12
10960,7259m,6130f,12
10961,7261m,4742f,12
10962,7264m,19960f,12
10963,7265m,2836f,12
10964,7265m,1162f,12
10965,7267m,6108f,12
10966,7271m,14615f,12
10967,7274m,36459f,12
10968,7275m,33923f,12
10969,7276m,12067f,12
10970,7283m,993f,12
10971,7284m,3308f,12
10972,7289m,30534f,12
10973,7290m,3658f,12
10974,7306m,18970f,12
10975,7307m,12701f,12
10976,7309m,18041f,12
10977,7314m,3026f,12
10978,7330m,7355f,12
10979,7334m,16988f,12
10980,7336m,15909f,12
10981,7337m,19027f,12
10982,7338m,9510f,12
10983,7341m,5959f,12
10984,7343m,7509f,12
10985,7347m,16269f,12
10986,7359m,20752f,12
10987,7360m,18047f,12
10988,7361m,13442f,12
10989,7362m,1546f,12
10990,7366m,27147f,12
10991,7366m,26586f,12
10992,7370m,10714f,12
10993,7371m,13093f,12
10994,7374m,24405f,12
10995,7374m,36455f,12
10996,7375m,25164f,12
10997,7378m,14491f,12
10998,7380m,7944f,12
10999,7382m,13062f,12
11000,7384m,13254f,12
11001,7387m,18097f,12
11002,738m,24408f,12
11003,7390m,19189f,12
11004,7392m,24734f,12
11005,7393m,4597f,12
11006,739m,13126f,12
11007,7409m,10746f,12
11008,7414m,14007f,12
11009,7416m,13520f,12
11010,7417m,20719f,12
11011,7419m,4345f,12
11012,7428m,19282f,12
11013,7433m,16541f,12
11014,7441m,16391f,12
11015,7442m,17946f,12
11016,7452m,18976f,12
11017,7469m,14965f,12
11018,746m,8213f,12
11019,746m,23368f,12
11020,7471m,8260f,12
11021,7479m,6682f,12
11022,7482m,17171f,12
11023,7489m,16897f,12
11024,7490m,8542f,12
11025,7492m,2584f,12
11026,7495m,10477f,12
11027,7495m,24033f,12
11028,749m,13706f,12
11029,74m,11446f,12
11030,7500m,34360f,12
11031,7501m,1657f,12
11032,7507m,18059f,12
11033,7508m,596f,12
11034,7519m,4156f,12
11035,7529m,4597f,12
11036,7538m,12357f,12
11037,7538m,9023f,12
11038,7539m,1599f,12
11039,7539m,21671f,12
11040,753m,21569f,12
11041,7551m,2294f,12
11042,7554m,15339f,12
11043,7555m,16739f,12
11044,7561m,406f,12
11045,7562m,13778f,12
11046,7563m,13701f,12
11047,756m,15821f,12
11048,7572m,11146f,12
11049,757m,11328f,12
11050,7580m,8353f,12
11051,7590m,6484f,12
11052,7592m,366f,12
11053,7596m,20693f,12
11054,7599m,28901f,12
11055,759m,2914f,12
11056,759m,37728f,12
11057,7601m,19074f,12
11058,7602m,22997f,12
11059,7612m,14398f,12
11060,7617m,16664f,12
11061,761m,20213f,12
11062,7621m,27149f,12
11063,7623m,13900f,12
11064,7629m,17674f,12
11065,7632m,11366f,12
11066,7632m,18710f,12
11067,7633m,12165f,12
11068,7635m,31817f,12
11069,7639m,9330f,12
11070,763m,15683f,12
11071,7642m,4879f,12
11072,7655m,17472f,12
11073,7655m,17856f,12
11074,7660m,34358f,12
11075,7663m,2316f,12
11076,7664m,6943f,12
11077,7664m,36468f,12
11078,766m,17359f,12
11079,7671m,10254f,12
11080,7672m,19361f,12
11081,7676m,16989f,12
11082,7678m,15764f,12
11083,7685m,13110f,12
11084,7686m,19713f,12
11085,7687m,13001f,12
11086,7689m,10594f,12
11087,7691m,5643f,12
11088,7692m,10430f,12
11089,7694m,27151f,12
11090,7694m,9990f,12
11091,7695m,10450f,12
11092,7695m,10327f,12
11093,7697m,5088f,12
11094,769m,9390f,12
11095,76m,18483f,12
11096,7704m,10545f,12
11097,7704m,19606f,12
11098,7709m,16515f,12
11099,7711m,8548f,12
11100,7714m,28906f,12
11101,7718m,5173f,12
11102,7718m,4645f,12
11103,7722m,6681f,12
11104,7725m,20707f,12
11105,7735m,8887f,12
11106,7743m,2580f,12
11107,7751m,26987f,12
11108,7751m,23580f,12
11109,7757m,21333f,12
11110,775m,14862f,12
11111,7760m,6876f,12
11112,776m,1794f,12
11113,7775m,10294f,12
11114,7775m,25073f,12
11115,7782m,18758f,12
11116,7782m,24352f,12
11117,7784m,11522f,12
11118,7787m,11444f,12
11119,7787m,35658f,12
11120,7789m,9306f,12
11121,778m,12472f,12
11122,7791m,31857f,12
11123,7797m,24398f,12
11124,7797m,19373f,12
11125,77m,18627f,12
11126,7804m,35660f,12
11127,7807m,9441f,12
11128,7807m,17125f,12
11129,7816m,18573f,12
11130,7816m,25073f,12
11131,7817m,3515f,12
11132,7818m,1901f,12
11133,7820m,14402f,12
11134,7823m,3252f,12
11135,7825m,13199f,12
11136,7826m,15933f,12
11137,7833m,2348f,12
11138,7834m,16145f,12
11139,7838m,19412f,12
11140,7838m,3992f,12
11141,7845m,16939f,12
11142,7847m,2213f,12
11143,7854m,27829f,12
11144,7854m,30942f,12
11145,7854m,27654f,12
11146,7857m,14321f,12
11147,7881m,8152f,12
11148,7883m,27490f,12
11149,7887m,13678f,12
11150,7887m,14340f,12
11151,7889m,7609f,12
11152,7891m,10905f,12
11153,7892m,13403f,12
11154,7892m,16838f,12
11155,7906m,3183f,12
11156,7908m,14864f,12
11157,7910m,10023f,12
11158,7912m,25159f,12
11159,791m,14629f,12
11160,7922m,27485f,12
11161,7926m,23238f,12
11162,7931m,5550f,12
11163,7935m,5915f,12
11164,7938m,1033f,12
11165,7943m,10432f,12
11166,7947m,21291f,12
11167,794m,16090f,12
11168,7950m,3041f,12
11169,7951m,7046f,12
11170,7952m,1867f,12
11171,7957m,14840f,12
11172,7961m,4238f,12
11173,7967m,15276f,12
11174,7969m,787f,12
11175,7970m,16974f,12
11176,7977m,16353f,12
11177,7981m,12152f,12
11178,7985m,24371f,12
11179,7991m,17342f,12
11180,8000m,5616f,12
11181,8006m,14177f,12
11182,8009m,10661f,12
11183,8012m,14965f,12
11184,8018m,11533f,12
11185,8018m,3890f,12
11186,8023m,8690f,12
11187,8029m,4031f,12
11188,802m,31370f,12
11189,8035m,6860f,12
11190,8038m,9895f,12
11191,8041m,2469f,12
11192,8046m,2616f,12
11193,8047m,23587f,12
11194,8052m,17578f,12
11195,8054m,8490f,12
11196,8057m,10440f,12
11197,8061m,3748f,12
11198,8064m,5417f,12
11199,8067m,9941f,12
11200,806m,11828f,12
11201,8071m,747f,12
11202,8074m,23596f,12
11203,8076m,9143f,12
11204,8077m,14153f,12
11205,8079m,5136f,12
11206,8085m,109f,12
11207,8085m,19030f,12
11208,8086m,17369f,12
11209,8089m,439f,12
11210,8096m,13767f,12
11211,80m,6654f,12
11212,8102m,15474f,12
11213,8102m,28430f,12
11214,8104m,15644f,12
11215,8106m,18404f,12
11216,8108m,16775f,12
11217,8115m,781f,12
11218,812m,16554f,12
11219,8131m,15098f,12
11220,8132m,13996f,12
11221,8132m,37731f,12
11222,8133m,1308f,12
11223,813m,939f,12
11224,8146m,29296f,12
11225,8156m,11459f,12
11226,8159m,18807f,12
11227,8164m,3935f,12
11228,8168m,17401f,12
11229,8171m,6337f,12
11230,8171m,25344f,12
11231,8176m,3145f,12
11232,8178m,1435f,12
11233,8184m,11020f,12
11234,818m,19457f,12
11235,818m,23586f,12
11236,8193m,8217f,12
11237,8198m,4669f,12
11238,8203m,11145f,12
11239,8224m,19298f,12
11240,8234m,14774f,12
11241,8234m,19868f,12
11242,8235m,6375f,12
11243,8236m,340f,12
11244,8236m,25584f,12
11245,8243m,10235f,12
11246,8247m,19797f,12
11247,8250m,10979f,12
11248,8252m,5206f,12
11249,8253m,16614f,12
11250,8254m,335f,12
11251,8258m,6677f,12
11252,8261m,11806f,12
11253,8263m,21363f,12
11254,8263m,27023f,12
11255,826m,26165f,12
11256,8278m,12837f,12
11257,8285m,70f,12
11258,828m,2964f,12
11259,8294m,10971f,12
11260,8303m,15049f,12
11261,8305m,29682f,12
11262,8305m,31398f,12
11263,8307m,18451f,12
11264,8319m,30955f,12
11265,8319m,36055f,12
11266,8320m,15045f,12
11267,8326m,2158f,12
11268,834m,14372f,12
11269,8352m,17095f,12
11270,8355m,31395f,12
11271,8355m,3504f,12
11272,8360m,18934f,12
11273,8360m,9245f,12
11274,8361m,11753f,12
11275,8370m,16931f,12
11276,8370m,7680f,12
11277,8372m,18377f,12
11278,8373m,24359f,12
11279,8374m,12681f,12
11280,8375m,31399f,12
11281,8379m,4033f,12
11282,8383m,6579f,12
11283,8384m,9644f,12
11284,8391m,17425f,12
11285,8393m,18963f,12
11286,8394m,3569f,12
11287,8396m,6099f,12
11288,83m,8916f,12
11289,8400m,19899f,12
11290,8400m,12759f,12
11291,8400m,24546f,12
11292,8402m,14820f,12
11293,8403m,55f,12
11294,8409m,13516f,12
11295,8418m,3598f,12
11296,8418m,17197f,12
11297,8427m,7172f,12
11298,8430m,2349f,12
11299,8431m,17990f,12
11300,8431m,22343f,12
11301,8443m,7383f,12
11302,8446m,28569f,12
11303,844m,2077f,12
11304,8450m,2113f,12
11305,8459m,6419f,12
11306,8466m,30083f,12
11307,8466m,31394f,12
11308,8468m,8389f,12
11309,8471m,18427f,12
11310,8478m,5201f,12
11311,8491m,17408f,12
11312,8491m,5870f,12
11313,8495m,19433f,12
11314,8511m,19288f,12
11315,8513m,11966f,12
11316,8517m,18259f,12
11317,8518m,1521f,12
11318,851m,1086f,12
11319,8522m,15357f,12
11320,8527m,15279f,12
11321,852m,12738f,12
11322,8537m,5505f,12
11323,853m,30953f,12
11324,8543m,7536f,12
11325,8545m,389f,12
11326,8550m,16764f,12
11327,8560m,497f,12
11328,8565m,8056f,12
11329,8566m,8519f,12
11330,8567m,1651f,12
11331,8567m,20746f,12
11332,8568m,3022f,12
11333,8569m,14252f,12
11334,8576m,17288f,12
11335,858m,4574f,12
11336,8592m,14399f,12
11337,8594m,11422f,12
11338,8596m,5196f,12
11339,8603m,16926f,12
11340,8613m,14798f,12
11341,8615m,11454f,12
11342,8616m,18744f,12
11343,8617m,24397f,12
11344,8620m,19926f,12
11345,8626m,11227f,12
11346,8634m,5769f,12
11347,8635m,3660f,12
11348,8637m,5693f,12
11349,8638m,3290f,12
11350,8643m,11869f,12
11351,8645m,144f,12
11352,8646m,49f,12
11353,8647m,11031f,12
11354,8650m,6967f,12
11355,8658m,4292f,12
11356,8663m,18105f,12
11357,8663m,19693f,12
11358,8665m,1915f,12
11359,8671m,5296f,12
11360,8673m,22086f,12
11361,8681m,9476f,12
11362,8686m,31369f,12
11363,8688m,12055f,12
11364,8698m,30925f,12
11365,8702m,12520f,12
11366,8705m,18936f,12
11367,8712m,17507f,12
11368,8713m,4226f,12
11369,8716m,1719f,12
11370,8716m,22352f,12
11371,8723m,11012f,12
11372,8723m,5912f,12
11373,8730m,292f,12
11374,8735m,31385f,12
11375,8743m,14605f,12
11376,8746m,15354f,12
11377,8753m,9896f,12
11378,8756m,18663f,12
11379,8769m,18424f,12
11380,8774m,4767f,12
11381,8784m,2903f,12
11382,8794m,7443f,12
11383,8795m,18569f,12
11384,8796m,2402f,12
11385,8798m,338f,12
11386,8805m,18123f,12
11387,8810m,7768f,12
11388,8810m,20190f,12
11389,8814m,8948f,12
11390,8815m,20812f,12
11391,8816m,13259f,12
11392,8818m,7835f,12
11393,8819m,5620f,12
11394,8825m,22541f,12
11395,8840m,19385f,12
11396,8844m,17466f,12
11397,8847m,15704f,12
11398,8850m,19172f,12
11399,8850m,12541f,12
11400,8864m,19388f,12
11401,8870m,13680f,12
11402,8872m,14485f,12
11403,8872m,5317f,12
11404,8875m,6731f,12
11405,8875m,5766f,12
11406,887m,10264f,12
11407,887m,23529f,12
11408,8882m,990f,12
11409,8885m,4110f,12
11410,8885m,14420f,12
11411,8885m,7898f,12
11412,8886m,4263f,12
11413,8886m,34315f,12
11414,888m,694f,12
11415,8893m,3249f,12
11416,8895m,8397f,12
11417,88m,8992f,12
11418,8903m,12615f,12
11419,8908m,14760f,12
11420,8913m,18375f,12
11421,8915m,15171f,12
11422,8921m,19173f,12
11423,8925m,15358f,12
11424,8927m,6226f,12
11425,8934m,16398f,12
11426,893m,18780f,12
11427,8942m,1287f,12
11428,8952m,12605f,12
11429,8957m,8289f,12
11430,8963m,9984f,12
11431,8964m,19692f,12
11432,8966m,12156f,12
11433,8976m,1461f,12
11434,8978m,3648f,12
11435,8983m,8557f,12
11436,8987m,21415f,12
11437,8988m,3902f,12
11438,8988m,6449f,12
11439,8989m,521f,12
11440,8989m,35653f,12
11441,8999m,15869f,12
11442,899m,6425f,12
11443,899m,25688f,12
11444,9006m,13935f,12
11445,9006m,36874f,12
11446,9007m,56f,12
11447,9008m,2066f,12
11448,9010m,33531f,12
11449,9015m,1379f,12
11450,901m,19990f,12
11451,9025m,3124f,12
11452,9025m,22968f,12
11453,9026m,6018f,12
11454,9026m,21560f,12
11455,9028m,2993f,12
11456,9028m,17619f,12
11457,9039m,14553f,12
11458,903m,18849f,12
11459,9041m,12757f,12
11460,9043m,12425f,12
11461,9045m,14811f,12
11462,9046m,15309f,12
11463,9057m,8382f,12
11464,9057m,33526f,12
11465,9062m,16953f,12
11466,9063m,14324f,12
11467,9064m,1205f,12
11468,9067m,11850f,12
11469,9068m,15894f,12
11470,9071m,14461f,12
11471,9084m,19157f,12
11472,9087m,7389f,12
11473,9087m,16713f,12
11474,9092m,6810f,12
11475,9098m,8048f,12
11476,9100m,14309f,12
11477,9101m,3694f,12
11478,9101m,19191f,12
11479,9102m,30964f,12
11480,9103m,1057f,12
11481,9105m,2107f,12
11482,9106m,13606f,12
11483,9106m,21265f,12
11484,9108m,6844f,12
11485,9112m,210f,12
11486,9119m,1764f,12
11487,911m,3800f,12
11488,9121m,4088f,12
11489,9125m,10856f,12
11490,9129m,19461f,12
11491,9131m,12158f,12
11492,9133m,19447f,12
11493,9139m,24386f,12
11494,913m,13283f,12
11495,9141m,13656f,12
11496,9144m,6340f,12
11497,9149m,12795f,12
11498,9150m,18705f,12
11499,9151m,8183f,12
11500,9153m,2291f,12
11501,9154m,574f,12
11502,9154m,21724f,12
11503,9154m,37309f,12
11504,9155m,26811f,12
11505,9155m,21818f,12
11506,9157m,4559f,12
11507,9158m,17345f,12
11508,9159m,346f,12
11509,915m,6080f,12
11510,9162m,24810f,12
11511,9163m,10649f,12
11512,9164m,8554f,12
11513,9165m,10123f,12
11514,9165m,24430f,12
11515,9172m,15787f,12
11516,9183m,31396f,12
11517,9192m,15347f,12
11518,9193m,10910f,12
11519,9194m,744f,12
11520,9194m,10569f,12
11521,9207m,4278f,12
11522,9210m,2079f,12
11523,9211m,12448f,12
11524,9215m,3829f,12
11525,9219m,23226f,12
11526,9222m,16815f,12
11527,9222m,24353f,12
11528,9229m,5357f,12
11529,9231m,7408f,12
11530,9231m,27298f,12
11531,9234m,14241f,12
11532,9249m,22611f,12
11533,9254m,7424f,12
11534,9256m,12385f,12
11535,9256m,7266f,12
11536,9261m,6644f,12
11537,9261m,29266f,12
11538,9264m,2448f,12
11539,9267m,8993f,12
11540,9269m,22951f,12
11541,926m,14897f,12
11542,9270m,19393f,12
11543,9273m,35239f,12
11544,9275m,12503f,12
11545,9275m,8561f,12
11546,9276m,20796f,12
11547,9279m,19489f,12
11548,9285m,5489f,12
11549,9286m,19243f,12
11550,9287m,15433f,12
11551,9293m,12849f,12
11552,9300m,12938f,12
11553,9304m,14860f,12
11554,930m,2958f,12
11555,9310m,9198f,12
11556,9312m,24651f,12
11557,9315m,13071f,12
11558,9317m,15481f,12
11559,9323m,19140f,12
11560,9325m,28207f,12
11561,9326m,10108f,12
11562,933m,2773f,12
11563,9344m,23005f,12
11564,9350m,6347f,12
11565,9354m,15589f,12
11566,9355m,11906f,12
11567,9360m,3439f,12
11568,9363m,14080f,12
11569,9373m,13049f,12
11570,9373m,25925f,12
11571,9381m,24402f,12
11572,9384m,6201f,12
11573,9384m,12492f,12
11574,9387m,14482f,12
11575,9389m,7785f,12
11576,9395m,3545f,12
11577,9399m,11120f,12
11578,9399m,2812f,12
11579,9405m,8752f,12
11580,9408m,2250f,12
11581,9411m,19924f,12
11582,941m,1759f,12
11583,942m,2050f,12
11584,942m,21289f,12
11585,9434m,11184f,12
11586,9435m,11871f,12
11587,9437m,13584f,12
11588,9438m,17202f,12
11589,9439m,15505f,12
11590,9440m,9175f,12
11591,9452m,13997f,12
11592,9452m,12448f,12
11593,9453m,12169f,12
11594,945m,24421f,12
11595,9461m,1739f,12
11596,9465m,20774f,12
11597,9471m,23652f,12
11598,9480m,4307f,12
11599,9484m,12948f,12
11600,948m,26508f,12
11601,9493m,19846f,12
11602,9498m,7436f,12
11603,9500m,6901f,12
11604,9501m,14816f,12
11605,9505m,6962f,12
11606,9508m,4841f,12
11607,9512m,4481f,12
11608,9516m,4855f,12
11609,9516m,10679f,12
11610,951m,2053f,12
11611,9521m,9404f,12
11612,9522m,863f,12
11613,9523m,20784f,12
11614,9530m,9698f,12
11615,9536m,18164f,12
11616,9536m,9182f,12
11617,9537m,2889f,12
11618,9538m,16778f,12
11619,9540m,3956f,12
11620,9541m,15727f,12
11621,9546m,11790f,12
11622,9546m,6784f,12
11623,9548m,19151f,12
11624,9553m,14132f,12
11625,9559m,3165f,12
11626,955m,17724f,12
11627,9564m,24389f,12
11628,956m,949f,12
11629,9584m,2006f,12
11630,9585m,12137f,12
11631,958m,13872f,12
11632,9592m,20686f,12
11633,9592m,6259f,12
11634,9593m,9392f,12
11635,95m,22204f,12
11636,95m,28065f,12
11637,9600m,15246f,12
11638,9606m,7749f,12
11639,9607m,4954f,12
11640,960m,2401f,12
11641,9615m,8138f,12
11642,9615m,26051f,12
11643,961m,20711f,12
11644,9620m,14778f,12
11645,9620m,18961f,12
11646,9622m,8891f,12
11647,9636m,8841f,12
11648,9641m,10530f,12
11649,9643m,6980f,12
11650,9645m,11349f,12
11651,9647m,18389f,12
11652,9651m,3826f,12
11653,9652m,14153f,12
11654,9657m,5483f,12
11655,965m,5811f,12
11656,9666m,6141f,12
11657,9667m,4065f,12
11658,9680m,13745f,12
11659,9684m,6750f,12
11660,9687m,5016f,12
11661,9690m,35663f,12
11662,9701m,19465f,12
11663,9702m,24391f,12
11664,9703m,32262f,12
11665,9710m,17709f,12
11666,9712m,12042f,12
11667,9712m,17813f,12
11668,9713m,16737f,12
11669,9713m,27590f,12
11670,9713m,29669f,12
11671,9715m,15810f,12
11672,971m,17203f,12
11673,9723m,4432f,12
11674,9729m,12427f,12
11675,9735m,1100f,12
11676,9737m,4832f,12
11677,9738m,7842f,12
11678,9738m,32248f,12
11679,9746m,14567f,12
11680,9746m,1165f,12
11681,9755m,20692f,12
11682,9760m,13688f,12
11683,9761m,32696f,12
11684,9762m,14909f,12
11685,9763m,13942f,12
11686,9773m,1637f,12
11687,9773m,13161f,12
11688,9781m,32249f,12
11689,9782m,3614f,12
11690,9783m,18494f,12
11691,9783m,8414f,12
11692,9786m,9517f,12
11693,9792m,7310f,12
11694,9793m,111f,12
11695,9795m,2376f,12
11696,9797m,5707f,12
11697,9797m,10079f,12
11698,9802m,19670f,12
11699,9808m,13660f,12
11700,9809m,11894f,12
11701,9809m,32684f,12
11702,9810m,7446f,12
11703,9813m,13359f,12
11704,9816m,1847f,12
11705,9820m,11608f,12
11706,9820m,2436f,12
11707,9825m,19844f,12
11708,9827m,36912f,12
11709,9832m,20091f,12
11710,9833m,2056f,12
11711,9833m,22982f,12
11712,9835m,7856f,12
11713,9840m,2743f,12
11714,9846m,14521f,12
11715,984m,3938f,12
11716,9853m,7727f,12
11717,9854m,19701f,12
11718,9855m,1027f,12
11719,9863m,10354f,12
11720,9865m,2239f,12
11721,9868m,21889f,12
11722,9879m,5631f,12
11723,9880m,18850f,12
11724,9888m,19580f,12
11725,9890m,10756f,12
11726,9892m,12525f,12
11727,9893m,20720f,12
11728,9894m,8477f,12
11729,9899m,24414f,12
11730,98m,11230f,12
11731,9900m,3148f,12
11732,9900m,10463f,12
11733,9904m,16881f,12
11734,9922m,16980f,12
11735,9924m,23289f,12
11736,992m,18747f,12
11737,9935m,15267f,12
11738,9937m,12182f,12
11739,9939m,9745f,12
11740,9942m,11438f,12
11741,9944m,5464f,12
11742,994m,15122f,12
11743,9959m,7761f,12
11744,9965m,11956f,12
11745,9966m,16484f,12
11746,9968m,6765f,12
11747,9971m,15068f,12
11748,9976m,21680f,12
11749,9989m,27818f,12
11750,9992m,8876f,12
11751,9998m,1969f,12
11752,9998m,4376f,12
11753,999m,3849f,12
11754,9m,11081f,12
,source,target,seed
0,10000m,1560f,13
1,10001m,17782f,13
2,10002m,27487f,13
3,10002m,24268f,13
4,10002m,20185f,13
5,10005m,7087f,13
6,10010m,2896f,13
7,10021m,9611f,13
8,10022m,10130f,13
9,10026m,13516f,13
10,10038m,262f,13
11,10044m,17238f,13
12,10048m,20256f,13
13,1004m,16432f,13
14,10055m,18283f,13
15,10058m,9785f,13
16,10066m,15839f,13
17,10066m,36715f,13
18,10067m,12398f,13
19,10068m,11989f,13
20,10078m,18345f,13
21,1007m,10280f,13
22,1007m,19499f,13
23,10081m,1381f,13
24,10083m,18601f,13
25,10084m,4282f,13
26,10085m,7095f,13
27,10090m,7396f,13
28,10092m,2383f,13
29,10106m,15927f,13
30,10115m,19559f,13
31,10116m,793f,13
32,10116m,13854f,13
33,10117m,867f,13
34,10118m,18432f,13
35,10118m,1491f,13
36,10119m,11302f,13
37,1011m,12130f,13
38,1011m,27618f,13
39,10123m,3521f,13
40,10124m,16745f,13
41,10134m,16582f,13
42,10152m,15536f,13
43,1015m,3042f,13
44,10175m,8474f,13
45,10176m,16079f,13
46,10180m,19989f,13
47,10180m,10445f,13
48,10181m,13703f,13
49,10181m,24073f,13
50,10183m,5564f,13
51,10190m,10867f,13
52,10191m,554f,13
53,10192m,6673f,13
54,10193m,18021f,13
55,10196m,15776f,13
56,10198m,4252f,13
57,10199m,14584f,13
58,1019m,16907f,13
59,10200m,854f,13
60,10201m,17239f,13
61,10206m,18728f,13
62,10206m,4767f,13
63,10209m,18183f,13
64,10214m,19319f,13
65,10215m,36757f,13
66,10219m,8243f,13
67,10220m,14403f,13
68,10222m,10674f,13
69,10236m,14213f,13
70,10243m,843f,13
71,10245m,10782f,13
72,10250m,6793f,13
73,10252m,12540f,13
74,10253m,14254f,13
75,10254m,9571f,13
76,10257m,13413f,13
77,10260m,12938f,13
78,10261m,12265f,13
79,10266m,10621f,13
80,10276m,16836f,13
81,10279m,14989f,13
82,10285m,6729f,13
83,10294m,15179f,13
84,10295m,730f,13
85,10295m,5981f,13
86,10296m,19510f,13
87,10303m,24729f,13
88,10303m,37603f,13
89,10305m,15225f,13
90,10326m,17074f,13
91,10331m,11133f,13
92,10338m,17722f,13
93,10352m,19267f,13
