,node,bipartite,seed
13550,24108f,1,12
13551,24112f,1,12
13552,24115f,1,12
13553,24116f,1,12
13554,24118f,1,12
13555,24121f,1,12
13556,24125f,1,12
13557,24132f,1,12
13558,24134f,1,12
13559,24136f,1,12
13560,24138f,1,12
13561,24140f,1,12
13562,24141f,1,12
13563,24145f,1,12
13564,24146f,1,12
13565,24149f,1,12
13566,24150f,1,12
13567,24151f,1,12
13568,24152f,1,12
13569,24153f,1,12
13570,24157f,1,12
13571,24159f,1,12
13572,24161f,1,12
13573,24163f,1,12
13574,24164f,1,12
13575,24165f,1,12
13576,24166f,1,12
13577,24167f,1,12
13578,24168f,1,12
13579,24170f,1,12
13580,24171f,1,12
13581,24186f,1,12
13582,24187f,1,12
13583,24190f,1,12
13584,24192f,1,12
13585,24194f,1,12
13586,24195f,1,12
13587,24196f,1,12
13588,24197f,1,12
13589,24198f,1,12
13590,24200f,1,12
13591,24203f,1,12
13592,24204f,1,12
13593,24207f,1,12
13594,24208f,1,12
13595,24209f,1,12
13596,24210f,1,12
13597,24211f,1,12
13598,24214f,1,12
13599,24216f,1,12
13600,24217f,1,12
13601,24218f,1,12
13602,24219f,1,12
13603,24222f,1,12
13604,24224f,1,12
13605,24226f,1,12
13606,24227f,1,12
13607,24234f,1,12
13608,2426f,1,12
13609,2428f,1,12
13610,242f,1,12
13611,24330f,1,12
13612,24331f,1,12
13613,24332f,1,12
13614,24333f,1,12
13615,24334f,1,12
13616,24335f,1,12
13617,24336f,1,12
13618,24337f,1,12
13619,24338f,1,12
13620,24339f,1,12
13621,24340f,1,12
13622,24341f,1,12
13623,24342f,1,12
13624,24343f,1,12
13625,24344f,1,12
13626,24345f,1,12
13627,24347f,1,12
13628,24348f,1,12
13629,24349f,1,12
13630,24350f,1,12
13631,24351f,1,12
13632,24352f,1,12
13633,24353f,1,12
13634,24355f,1,12
13635,24356f,1,12
13636,24357f,1,12
13637,24358f,1,12
13638,24359f,1,12
13639,24360f,1,12
13640,24361f,1,12
13641,24362f,1,12
13642,24363f,1,12
13643,24364f,1,12
13644,24365f,1,12
13645,24366f,1,12
13646,24367f,1,12
13647,24368f,1,12
13648,24369f,1,12
13649,2436f,1,12
13650,24370f,1,12
13651,24371f,1,12
13652,24372f,1,12
13653,24374f,1,12
13654,24375f,1,12
13655,24376f,1,12
13656,24377f,1,12
13657,24378f,1,12
13658,24379f,1,12
13659,24380f,1,12
13660,24381f,1,12
13661,24382f,1,12
13662,24383f,1,12
13663,24384f,1,12
13664,24385f,1,12
13665,24386f,1,12
13666,24388f,1,12
13667,24389f,1,12
13668,2438f,1,12
13669,24390f,1,12
13670,24391f,1,12
13671,24392f,1,12
13672,24393f,1,12
13673,24394f,1,12
13674,24395f,1,12
13675,24396f,1,12
13676,24397f,1,12
13677,24398f,1,12
13678,24399f,1,12
13679,243f,1,12
13680,24400f,1,12
13681,24401f,1,12
13682,24402f,1,12
13683,24403f,1,12
13684,24405f,1,12
13685,24406f,1,12
13686,24407f,1,12
13687,24409f,1,12
13688,24411f,1,12
13689,24412f,1,12
13690,24413f,1,12
13691,24414f,1,12
13692,24415f,1,12
13693,24416f,1,12
13694,24419f,1,12
13695,24420f,1,12
13696,24421f,1,12
13697,24425f,1,12
13698,24426f,1,12
13699,24427f,1,12
13700,24428f,1,12
13701,24429f,1,12
13702,2442f,1,12
13703,24430f,1,12
13704,24431f,1,12
13705,24432f,1,12
13706,24433f,1,12
13707,24436f,1,12
13708,24438f,1,12
13709,2443f,1,12
13710,24440f,1,12
13711,24441f,1,12
13712,24478f,1,12
13713,24481f,1,12
13714,24484f,1,12
13715,24487f,1,12
13716,2448f,1,12
13717,24490f,1,12
13718,24491f,1,12
13719,24493f,1,12
13720,24494f,1,12
13721,24495f,1,12
13722,24496f,1,12
13723,24499f,1,12
13724,24501f,1,12
13725,24502f,1,12
13726,24503f,1,12
13727,24506f,1,12
13728,24508f,1,12
13729,24510f,1,12
13730,24512f,1,12
13731,24514f,1,12
13732,24515f,1,12
13733,24516f,1,12
13734,24517f,1,12
13735,24518f,1,12
13736,2451f,1,12
13737,24526f,1,12
13738,24528f,1,12
13739,24529f,1,12
13740,24532f,1,12
13741,24534f,1,12
13742,24536f,1,12
13743,24539f,1,12
13744,24541f,1,12
13745,24544f,1,12
13746,24546f,1,12
13747,24550f,1,12
13748,24553f,1,12
13749,24556f,1,12
13750,24558f,1,12
13751,2455f,1,12
13752,24562f,1,12
13753,24564f,1,12
13754,24566f,1,12
13755,24568f,1,12
13756,24578f,1,12
13757,24579f,1,12
13758,24582f,1,12
13759,24584f,1,12
13760,24585f,1,12
13761,24587f,1,12
13762,24589f,1,12
13763,2458f,1,12
13764,24593f,1,12
13765,24594f,1,12
13766,24595f,1,12
13767,24596f,1,12
13768,24597f,1,12
13769,24598f,1,12
13770,24601f,1,12
13771,24602f,1,12
13772,24603f,1,12
13773,24604f,1,12
13774,24606f,1,12
13775,24609f,1,12
13776,24610f,1,12
13777,24611f,1,12
13778,24612f,1,12
13779,24617f,1,12
13780,24619f,1,12
13781,24620f,1,12
13782,24621f,1,12
13783,24623f,1,12
13784,24625f,1,12
13785,24630f,1,12
13786,24631f,1,12
13787,24632f,1,12
13788,24634f,1,12
13789,24635f,1,12
13790,24638f,1,12
13791,24640f,1,12
13792,24642f,1,12
13793,24643f,1,12
13794,24644f,1,12
13795,24646f,1,12
13796,24647f,1,12
13797,24649f,1,12
13798,24650f,1,12
13799,24651f,1,12
13800,24654f,1,12
13801,24656f,1,12
13802,24658f,1,12
13803,24660f,1,12
13804,24661f,1,12
13805,24665f,1,12
13806,24667f,1,12
13807,24670f,1,12
13808,24671f,1,12
13809,24673f,1,12
13810,24675f,1,12
13811,24676f,1,12
13812,24682f,1,12
13813,24684f,1,12
13814,24686f,1,12
13815,24687f,1,12
13816,24688f,1,12
13817,2468f,1,12
13818,24690f,1,12
13819,24691f,1,12
13820,24696f,1,12
13821,24697f,1,12
13822,2469f,1,12
13823,24700f,1,12
13824,24701f,1,12
13825,24705f,1,12
13826,24707f,1,12
13827,2470f,1,12
13828,24712f,1,12
13829,24714f,1,12
13830,24717f,1,12
13831,24718f,1,12
13832,24721f,1,12
13833,24724f,1,12
13834,24726f,1,12
13835,24727f,1,12
13836,24728f,1,12
13837,24729f,1,12
13838,24730f,1,12
13839,24731f,1,12
13840,24733f,1,12
13841,24734f,1,12
13842,24741f,1,12
13843,24745f,1,12
13844,24746f,1,12
13845,24751f,1,12
13846,24752f,1,12
13847,24754f,1,12
13848,24755f,1,12
13849,2475f,1,12
13850,2478f,1,12
13851,24806f,1,12
13852,24807f,1,12
13853,24808f,1,12
13854,24809f,1,12
13855,24810f,1,12
13856,24811f,1,12
13857,24812f,1,12
13858,24813f,1,12
13859,24815f,1,12
13860,24818f,1,12
13861,24839f,1,12
13862,24840f,1,12
13863,24843f,1,12
13864,24848f,1,12
13865,24849f,1,12
13866,24856f,1,12
13867,24857f,1,12
13868,24859f,1,12
13869,24860f,1,12
13870,24862f,1,12
13871,24863f,1,12
13872,24864f,1,12
13873,24865f,1,12
13874,24866f,1,12
13875,24867f,1,12
13876,24869f,1,12
13877,24870f,1,12
13878,24871f,1,12
13879,24872f,1,12
13880,24874f,1,12
13881,24875f,1,12
13882,24877f,1,12
13883,24880f,1,12
13884,24885f,1,12
13885,24886f,1,12
13886,24890f,1,12
13887,24892f,1,12
13888,24895f,1,12
13889,24898f,1,12
13890,24899f,1,12
13891,24901f,1,12
13892,24903f,1,12
13893,24904f,1,12
13894,24906f,1,12
13895,24908f,1,12
13896,24909f,1,12
13897,24911f,1,12
13898,24912f,1,12
13899,24915f,1,12
13900,24917f,1,12
13901,24919f,1,12
13902,2491f,1,12
13903,24920f,1,12
13904,24921f,1,12
13905,24923f,1,12
13906,24926f,1,12
13907,24927f,1,12
13908,2492f,1,12
13909,24931f,1,12
13910,24932f,1,12
13911,24935f,1,12
13912,24936f,1,12
13913,24937f,1,12
13914,24941f,1,12
13915,24944f,1,12
13916,24950f,1,12
13917,24951f,1,12
13918,24952f,1,12
13919,24956f,1,12
13920,24958f,1,12
13921,24959f,1,12
13922,24961f,1,12
13923,24965f,1,12
13924,24968f,1,12
13925,24972f,1,12
13926,24973f,1,12
13927,24974f,1,12
13928,24979f,1,12
13929,24981f,1,12
13930,24984f,1,12
13931,24985f,1,12
13932,24987f,1,12
13933,24988f,1,12
13934,2498f,1,12
13935,24993f,1,12
13936,24996f,1,12
13937,24998f,1,12
13938,249f,1,12
13939,25001f,1,12
13940,25002f,1,12
13941,25003f,1,12
13942,25004f,1,12
13943,25006f,1,12
13944,25007f,1,12
13945,25010f,1,12
13946,25011f,1,12
13947,25014f,1,12
13948,25015f,1,12
13949,25016f,1,12
13950,25018f,1,12
13951,25019f,1,12
13952,25020f,1,12
13953,25023f,1,12
13954,25027f,1,12
13955,25030f,1,12
13956,25032f,1,12
13957,25034f,1,12
13958,25038f,1,12
13959,25040f,1,12
13960,25044f,1,12
13961,25046f,1,12
13962,25048f,1,12
13963,25052f,1,12
13964,25053f,1,12
13965,25056f,1,12
13966,25057f,1,12
13967,25062f,1,12
13968,25063f,1,12
13969,25065f,1,12
13970,25066f,1,12
13971,25067f,1,12
13972,25068f,1,12
13973,2506f,1,12
13974,25070f,1,12
13975,25073f,1,12
13976,25077f,1,12
13977,25078f,1,12
13978,25079f,1,12
13979,25081f,1,12
13980,25082f,1,12
13981,25087f,1,12
13982,25088f,1,12
13983,2508f,1,12
13984,25090f,1,12
13985,25091f,1,12
13986,25093f,1,12
13987,25094f,1,12
13988,25096f,1,12
13989,25099f,1,12
13990,25101f,1,12
13991,25103f,1,12
13992,25104f,1,12
13993,25106f,1,12
13994,25108f,1,12
13995,25114f,1,12
13996,2511f,1,12
13997,2512f,1,12
13998,25148f,1,12
13999,25149f,1,12
14000,25150f,1,12
14001,25151f,1,12
14002,25152f,1,12
14003,25153f,1,12
14004,25154f,1,12
14005,25155f,1,12
14006,25156f,1,12
14007,25157f,1,12
14008,25158f,1,12
14009,25159f,1,12
14010,25160f,1,12
14011,25161f,1,12
14012,25162f,1,12
14013,25165f,1,12
14014,25202f,1,12
14015,25204f,1,12
14016,25208f,1,12
14017,25209f,1,12
14018,25210f,1,12
14019,25211f,1,12
14020,25213f,1,12
14021,25214f,1,12
14022,25216f,1,12
14023,25219f,1,12
14024,2521f,1,12
14025,25222f,1,12
14026,25223f,1,12
14027,25224f,1,12
14028,25225f,1,12
14029,25226f,1,12
14030,25228f,1,12
14031,25229f,1,12
14032,2522f,1,12
14033,25232f,1,12
14034,25233f,1,12
14035,25234f,1,12
14036,25236f,1,12
14037,25239f,1,12
14038,25244f,1,12
14039,25246f,1,12
14040,25248f,1,12
14041,2524f,1,12
14042,25250f,1,12
14043,25252f,1,12
14044,25253f,1,12
14045,25254f,1,12
14046,25256f,1,12
14047,25257f,1,12
14048,25258f,1,12
14049,25259f,1,12
14050,25262f,1,12
14051,25263f,1,12
14052,25264f,1,12
14053,25265f,1,12
14054,25266f,1,12
14055,25270f,1,12
14056,25271f,1,12
14057,25273f,1,12
14058,25274f,1,12
14059,25276f,1,12
14060,25281f,1,12
14061,25284f,1,12
14062,25285f,1,12
14063,25293f,1,12
14064,25294f,1,12
14065,25296f,1,12
14066,25297f,1,12
14067,25300f,1,12
14068,25301f,1,12
14069,25303f,1,12
14070,25304f,1,12
14071,25305f,1,12
14072,25307f,1,12
14073,25308f,1,12
14074,25309f,1,12
14075,25310f,1,12
14076,25311f,1,12
14077,25314f,1,12
14078,25317f,1,12
14079,25319f,1,12
14080,25324f,1,12
14081,25327f,1,12
14082,25328f,1,12
14083,25329f,1,12
14084,25330f,1,12
14085,25334f,1,12
14086,25335f,1,12
14087,25336f,1,12
14088,25338f,1,12
14089,25339f,1,12
14090,25343f,1,12
14091,25344f,1,12
14092,25345f,1,12
14093,25348f,1,12
14094,25349f,1,12
14095,25350f,1,12
14096,25351f,1,12
14097,25352f,1,12
14098,25354f,1,12
14099,25355f,1,12
14100,25356f,1,12
14101,25357f,1,12
14102,25358f,1,12
14103,25362f,1,12
14104,25364f,1,12
14105,25366f,1,12
14106,25367f,1,12
14107,25370f,1,12
14108,25372f,1,12
14109,25373f,1,12
14110,25376f,1,12
14111,25379f,1,12
14112,25383f,1,12
14113,25384f,1,12
14114,25385f,1,12
14115,25387f,1,12
14116,25391f,1,12
14117,25393f,1,12
14118,25394f,1,12
14119,25395f,1,12
14120,25397f,1,12
14121,25398f,1,12
14122,25399f,1,12
14123,253f,1,12
14124,25405f,1,12
14125,25407f,1,12
14126,25408f,1,12
14127,25409f,1,12
14128,25410f,1,12
14129,25411f,1,12
14130,25412f,1,12
14131,25415f,1,12
14132,25419f,1,12
14133,25420f,1,12
14134,25421f,1,12
14135,25422f,1,12
14136,25424f,1,12
14137,25425f,1,12
14138,25427f,1,12
14139,25432f,1,12
14140,25436f,1,12
14141,25437f,1,12
14142,25440f,1,12
14143,25442f,1,12
14144,25443f,1,12
14145,25444f,1,12
14146,25452f,1,12
14147,25454f,1,12
14148,25455f,1,12
14149,25456f,1,12
14150,25461f,1,12
14151,25466f,1,12
14152,25467f,1,12
14153,2549f,1,12
14154,254f,1,12
14155,25501f,1,12
14156,25502f,1,12
14157,25503f,1,12
14158,25504f,1,12
14159,25505f,1,12
14160,25506f,1,12
14161,25507f,1,12
14162,25508f,1,12
14163,25509f,1,12
14164,25510f,1,12
14165,25513f,1,12
14166,25529f,1,12
14167,25530f,1,12
14168,25531f,1,12
14169,25535f,1,12
14170,25537f,1,12
14171,25538f,1,12
14172,25539f,1,12
14173,25541f,1,12
14174,25542f,1,12
14175,25545f,1,12
14176,25546f,1,12
14177,25548f,1,12
14178,25550f,1,12
14179,25551f,1,12
14180,25554f,1,12
14181,25555f,1,12
14182,25557f,1,12
14183,25558f,1,12
14184,25559f,1,12
14185,2555f,1,12
14186,25561f,1,12
14187,25562f,1,12
14188,25565f,1,12
14189,25566f,1,12
14190,25568f,1,12
14191,25574f,1,12
14192,25583f,1,12
14193,25584f,1,12
14194,25586f,1,12
14195,25589f,1,12
14196,25592f,1,12
14197,25593f,1,12
14198,25594f,1,12
14199,25595f,1,12
14200,25600f,1,12
14201,25604f,1,12
14202,25605f,1,12
14203,25606f,1,12
14204,25608f,1,12
14205,25612f,1,12
14206,25616f,1,12
14207,25618f,1,12
14208,25619f,1,12
14209,25620f,1,12
14210,25621f,1,12
14211,25625f,1,12
14212,25626f,1,12
14213,25627f,1,12
14214,25628f,1,12
14215,25629f,1,12
14216,25631f,1,12
14217,25632f,1,12
14218,25637f,1,12
14219,25638f,1,12
14220,25641f,1,12
14221,25642f,1,12
14222,25646f,1,12
14223,25650f,1,12
14224,25652f,1,12
14225,25654f,1,12
14226,25655f,1,12
14227,25657f,1,12
14228,25658f,1,12
14229,25659f,1,12
14230,25660f,1,12
14231,25662f,1,12
14232,25663f,1,12
14233,25664f,1,12
14234,25665f,1,12
14235,25666f,1,12
14236,25669f,1,12
14237,2566f,1,12
14238,25670f,1,12
14239,25672f,1,12
14240,25673f,1,12
14241,25674f,1,12
14242,25676f,1,12
14243,25678f,1,12
14244,25679f,1,12
14245,25680f,1,12
14246,25684f,1,12
14247,25685f,1,12
14248,25687f,1,12
14249,25688f,1,12
14250,25689f,1,12
14251,25692f,1,12
14252,25693f,1,12
14253,25695f,1,12
14254,25697f,1,12
14255,25699f,1,12
14256,25700f,1,12
14257,25701f,1,12
14258,25702f,1,12
14259,25704f,1,12
14260,25706f,1,12
14261,25707f,1,12
14262,25708f,1,12
14263,25709f,1,12
14264,25710f,1,12
14265,25711f,1,12
14266,25712f,1,12
14267,25713f,1,12
14268,25715f,1,12
14269,25721f,1,12
14270,25722f,1,12
14271,25723f,1,12
14272,25724f,1,12
14273,25728f,1,12
14274,25730f,1,12
14275,25731f,1,12
14276,25733f,1,12
14277,25735f,1,12
14278,25740f,1,12
14279,25742f,1,12
14280,25743f,1,12
14281,25744f,1,12
14282,25746f,1,12
14283,25748f,1,12
14284,25749f,1,12
14285,25754f,1,12
14286,25755f,1,12
14287,25756f,1,12
14288,25757f,1,12
14289,25758f,1,12
14290,25759f,1,12
14291,25765f,1,12
14292,25766f,1,12
14293,25767f,1,12
14294,25774f,1,12
14295,25775f,1,12
14296,25776f,1,12
14297,25777f,1,12
14298,2577f,1,12
14299,25780f,1,12
14300,25783f,1,12
14301,25785f,1,12
14302,25790f,1,12
14303,25791f,1,12
14304,25792f,1,12
14305,2580f,1,12
14306,2582f,1,12
14307,2583f,1,12
14308,25842f,1,12
14309,25843f,1,12
14310,2584f,1,12
14311,2585f,1,12
14312,25869f,1,12
14313,25874f,1,12
14314,25875f,1,12
14315,25876f,1,12
14316,25877f,1,12
14317,25879f,1,12
14318,25880f,1,12
14319,25883f,1,12
14320,25885f,1,12
14321,25886f,1,12
14322,25887f,1,12
14323,25889f,1,12
14324,25894f,1,12
14325,25895f,1,12
14326,25897f,1,12
14327,25899f,1,12
14328,258f,1,12
14329,25903f,1,12
14330,25905f,1,12
14331,25908f,1,12
14332,25909f,1,12
14333,25910f,1,12
14334,25913f,1,12
14335,25920f,1,12
14336,25921f,1,12
14337,25922f,1,12
14338,25924f,1,12
14339,25925f,1,12
14340,25926f,1,12
14341,25927f,1,12
14342,25928f,1,12
14343,25932f,1,12
14344,25935f,1,12
14345,25936f,1,12
14346,25939f,1,12
14347,25941f,1,12
14348,25943f,1,12
14349,25947f,1,12
14350,25948f,1,12
14351,25949f,1,12
14352,25951f,1,12
14353,25952f,1,12
14354,25955f,1,12
14355,25957f,1,12
14356,25958f,1,12
14357,25959f,1,12
14358,25960f,1,12
14359,25962f,1,12
14360,25964f,1,12
14361,25968f,1,12
14362,25969f,1,12
14363,25972f,1,12
14364,25974f,1,12
14365,25975f,1,12
14366,25979f,1,12
14367,2597f,1,12
14368,25981f,1,12
14369,25986f,1,12
14370,25988f,1,12
14371,25989f,1,12
14372,25991f,1,12
14373,25992f,1,12
14374,25993f,1,12
14375,25994f,1,12
14376,25995f,1,12
14377,25998f,1,12
14378,26003f,1,12
14379,26004f,1,12
14380,26006f,1,12
14381,26008f,1,12
14382,26014f,1,12
14383,26015f,1,12
14384,26016f,1,12
14385,26017f,1,12
14386,26018f,1,12
14387,26028f,1,12
14388,26029f,1,12
14389,26031f,1,12
14390,26032f,1,12
14391,26033f,1,12
14392,26035f,1,12
14393,26036f,1,12
14394,26037f,1,12
14395,26039f,1,12
14396,26040f,1,12
14397,26041f,1,12
14398,26043f,1,12
14399,26045f,1,12
14400,26048f,1,12
14401,26051f,1,12
14402,26053f,1,12
14403,26054f,1,12
14404,26056f,1,12
14405,2605f,1,12
14406,26063f,1,12
14407,26064f,1,12
14408,26065f,1,12
14409,26066f,1,12
14410,26067f,1,12
14411,26069f,1,12
14412,26071f,1,12
14413,26073f,1,12
14414,26083f,1,12
14415,26084f,1,12
14416,26087f,1,12
14417,26088f,1,12
14418,2608f,1,12
14419,26091f,1,12
14420,26093f,1,12
14421,26095f,1,12
14422,26096f,1,12
14423,26098f,1,12
14424,26099f,1,12
14425,2609f,1,12
14426,26100f,1,12
14427,26101f,1,12
14428,26103f,1,12
14429,26104f,1,12
14430,26106f,1,12
14431,26107f,1,12
14432,26108f,1,12
14433,26110f,1,12
14434,26112f,1,12
14435,26113f,1,12
14436,26114f,1,12
14437,26115f,1,12
14438,26116f,1,12
14439,26118f,1,12
14440,26119f,1,12
14441,26121f,1,12
14442,26124f,1,12
14443,26125f,1,12
14444,26126f,1,12
14445,26128f,1,12
14446,2614f,1,12
14447,2615f,1,12
14448,26161f,1,12
14449,26162f,1,12
14450,26163f,1,12
14451,26164f,1,12
14452,26165f,1,12
14453,2616f,1,12
14454,26190f,1,12
14455,26191f,1,12
14456,26193f,1,12
14457,26195f,1,12
14458,26196f,1,12
14459,26198f,1,12
14460,261f,1,12
14461,26200f,1,12
14462,26202f,1,12
14463,26203f,1,12
14464,26204f,1,12
14465,26207f,1,12
14466,26208f,1,12
14467,26210f,1,12
14468,26213f,1,12
14469,26216f,1,12
14470,26217f,1,12
14471,26218f,1,12
14472,26219f,1,12
14473,26224f,1,12
14474,26225f,1,12
14475,26226f,1,12
14476,26228f,1,12
14477,26229f,1,12
14478,26232f,1,12
14479,26233f,1,12
14480,26239f,1,12
14481,26242f,1,12
14482,26243f,1,12
14483,26244f,1,12
14484,26246f,1,12
14485,26248f,1,12
14486,26249f,1,12
14487,26250f,1,12
14488,26252f,1,12
14489,26253f,1,12
14490,26254f,1,12
14491,26256f,1,12
14492,26257f,1,12
14493,26258f,1,12
14494,26259f,1,12
14495,26260f,1,12
14496,26261f,1,12
14497,26262f,1,12
14498,26265f,1,12
14499,26266f,1,12
14500,26270f,1,12
14501,26273f,1,12
14502,26274f,1,12
14503,26275f,1,12
14504,26278f,1,12
14505,26281f,1,12
14506,26284f,1,12
14507,26285f,1,12
14508,26286f,1,12
14509,26288f,1,12
14510,26289f,1,12
14511,2628f,1,12
14512,26290f,1,12
14513,26294f,1,12
14514,26298f,1,12
14515,262f,1,12
14516,26300f,1,12
14517,26301f,1,12
14518,26303f,1,12
14519,26307f,1,12
14520,26312f,1,12
14521,26317f,1,12
14522,26318f,1,12
14523,26319f,1,12
14524,26320f,1,12
14525,26322f,1,12
14526,26324f,1,12
14527,26326f,1,12
14528,26327f,1,12
14529,26329f,1,12
14530,26331f,1,12
14531,26335f,1,12
14532,26339f,1,12
14533,26341f,1,12
14534,26342f,1,12
14535,26344f,1,12
14536,26345f,1,12
14537,26347f,1,12
14538,26348f,1,12
14539,26350f,1,12
14540,26353f,1,12
14541,26354f,1,12
14542,26357f,1,12
14543,2635f,1,12
14544,26360f,1,12
14545,26361f,1,12
14546,26362f,1,12
14547,26366f,1,12
14548,26368f,1,12
14549,26369f,1,12
14550,26372f,1,12
14551,26374f,1,12
14552,26376f,1,12
14553,26380f,1,12
14554,26382f,1,12
14555,26384f,1,12
14556,26387f,1,12
14557,2638f,1,12
14558,26392f,1,12
14559,26394f,1,12
14560,26395f,1,12
14561,26396f,1,12
14562,26397f,1,12
14563,26399f,1,12
14564,26400f,1,12
14565,26402f,1,12
14566,26403f,1,12
14567,26405f,1,12
14568,26407f,1,12
14569,26409f,1,12
14570,26410f,1,12
14571,26412f,1,12
14572,26413f,1,12
14573,26415f,1,12
14574,26416f,1,12
14575,26418f,1,12
14576,26419f,1,12
14577,26423f,1,12
14578,26427f,1,12
14579,26428f,1,12
14580,26429f,1,12
14581,26432f,1,12
14582,26436f,1,12
14583,26438f,1,12
14584,26439f,1,12
14585,26440f,1,12
14586,2644f,1,12
14587,2647f,1,12
14588,26498f,1,12
14589,26499f,1,12
14590,26500f,1,12
14591,26502f,1,12
14592,26503f,1,12
14593,26504f,1,12
14594,26505f,1,12
14595,26506f,1,12
14596,26507f,1,12
14597,26508f,1,12
14598,26533f,1,12
14599,26535f,1,12
14600,26536f,1,12
14601,26537f,1,12
14602,26538f,1,12
14603,26539f,1,12
14604,2653f,1,12
14605,26540f,1,12
14606,26542f,1,12
14607,26543f,1,12
14608,26546f,1,12
14609,26547f,1,12
14610,26548f,1,12
14611,26549f,1,12
14612,26551f,1,12
14613,26553f,1,12
14614,26554f,1,12
14615,26555f,1,12
14616,26556f,1,12
14617,26560f,1,12
14618,26561f,1,12
14619,26562f,1,12
14620,26564f,1,12
14621,26568f,1,12
14622,26570f,1,12
14623,26571f,1,12
14624,26574f,1,12
14625,26579f,1,12
14626,26581f,1,12
14627,26582f,1,12
14628,26583f,1,12
14629,26584f,1,12
14630,26586f,1,12
14631,26588f,1,12
14632,26592f,1,12
14633,26595f,1,12
14634,26597f,1,12
14635,265f,1,12
14636,26600f,1,12
14637,26602f,1,12
14638,26603f,1,12
14639,26604f,1,12
14640,26605f,1,12
14641,26607f,1,12
14642,26608f,1,12
14643,26609f,1,12
14644,26610f,1,12
14645,26615f,1,12
14646,26616f,1,12
14647,26618f,1,12
14648,26619f,1,12
14649,26623f,1,12
14650,26625f,1,12
14651,26631f,1,12
14652,26635f,1,12
14653,26637f,1,12
14654,26638f,1,12
14655,26639f,1,12
14656,26641f,1,12
14657,26643f,1,12
14658,26647f,1,12
14659,26648f,1,12
14660,26651f,1,12
14661,26652f,1,12
14662,26656f,1,12
14663,26657f,1,12
14664,26663f,1,12
14665,26665f,1,12
14666,26666f,1,12
14667,26669f,1,12
14668,2666f,1,12
14669,26670f,1,12
14670,26672f,1,12
14671,26674f,1,12
14672,26679f,1,12
14673,26680f,1,12
14674,26681f,1,12
14675,26682f,1,12
14676,26684f,1,12
14677,26686f,1,12
14678,26687f,1,12
14679,26697f,1,12
14680,26698f,1,12
14681,26700f,1,12
14682,26703f,1,12
14683,26706f,1,12
14684,26707f,1,12
14685,26708f,1,12
14686,26710f,1,12
14687,26711f,1,12
14688,26713f,1,12
14689,26714f,1,12
14690,26715f,1,12
14691,26716f,1,12
14692,26718f,1,12
14693,26719f,1,12
14694,26720f,1,12
14695,26722f,1,12
14696,26728f,1,12
14697,26733f,1,12
14698,26736f,1,12
14699,26737f,1,12
14700,26739f,1,12
14701,26741f,1,12
14702,26742f,1,12
14703,26743f,1,12
14704,26745f,1,12
14705,26747f,1,12
14706,26749f,1,12
14707,26752f,1,12
14708,26756f,1,12
14709,26758f,1,12
14710,26761f,1,12
14711,26762f,1,12
14712,26763f,1,12
14713,26765f,1,12
14714,26768f,1,12
14715,26769f,1,12
14716,26770f,1,12
14717,26772f,1,12
14718,26774f,1,12
14719,26775f,1,12
14720,26776f,1,12
14721,26779f,1,12
14722,26780f,1,12
14723,26781f,1,12
14724,26783f,1,12
14725,26785f,1,12
14726,26808f,1,12
14727,26809f,1,12
14728,26810f,1,12
14729,26811f,1,12
14730,26812f,1,12
14731,26813f,1,12
14732,26814f,1,12
14733,26815f,1,12
14734,26816f,1,12
14735,26817f,1,12
14736,26818f,1,12
14737,2681f,1,12
14738,26842f,1,12
14739,26845f,1,12
14740,26846f,1,12
14741,26847f,1,12
14742,26849f,1,12
14743,26850f,1,12
14744,26854f,1,12
14745,26856f,1,12
14746,26857f,1,12
14747,26858f,1,12
14748,26869f,1,12
14749,26870f,1,12
14750,26872f,1,12
14751,26873f,1,12
14752,26874f,1,12
14753,26876f,1,12
14754,26877f,1,12
14755,26882f,1,12
14756,26884f,1,12
14757,26885f,1,12
14758,26886f,1,12
14759,26888f,1,12
14760,2688f,1,12
14761,26891f,1,12
14762,26893f,1,12
14763,26897f,1,12
14764,26898f,1,12
14765,26901f,1,12
14766,26903f,1,12
14767,26904f,1,12
14768,26906f,1,12
14769,26911f,1,12
14770,26912f,1,12
14771,26914f,1,12
14772,26918f,1,12
14773,26920f,1,12
14774,26921f,1,12
14775,26922f,1,12
14776,26923f,1,12
14777,26924f,1,12
14778,26927f,1,12
14779,26930f,1,12
14780,26935f,1,12
14781,26937f,1,12
14782,26940f,1,12
14783,26945f,1,12
14784,26947f,1,12
14785,26948f,1,12
14786,26949f,1,12
