,node,bipartite,seed
7094,4197m,0,18
7095,4204m,0,18
7096,420m,0,18
7097,4210m,0,18
7098,4214m,0,18
7099,4219m,0,18
7100,4223m,0,18
7101,4228m,0,18
7102,422m,0,18
7103,4230m,0,18
7104,4231m,0,18
7105,4238m,0,18
7106,4242m,0,18
7107,4243m,0,18
7108,4249m,0,18
7109,424m,0,18
7110,4253m,0,18
7111,4254m,0,18
7112,4259m,0,18
7113,4263m,0,18
7114,4266m,0,18
7115,4268m,0,18
7116,4269m,0,18
7117,4270m,0,18
7118,4273m,0,18
7119,4274m,0,18
7120,4276m,0,18
7121,4285m,0,18
7122,4286m,0,18
7123,4289m,0,18
7124,4294m,0,18
7125,4299m,0,18
7126,4300m,0,18
7127,4301m,0,18
7128,4303m,0,18
7129,4305m,0,18
7130,4310m,0,18
7131,4315m,0,18
7132,4316m,0,18
7133,4318m,0,18
7134,4320m,0,18
7135,4323m,0,18
7136,4327m,0,18
7137,4328m,0,18
7138,4331m,0,18
7139,4332m,0,18
7140,4334m,0,18
7141,4336m,0,18
7142,433m,0,18
7143,4341m,0,18
7144,4349m,0,18
7145,4351m,0,18
7146,4352m,0,18
7147,4353m,0,18
7148,4355m,0,18
7149,4360m,0,18
7150,4361m,0,18
7151,4363m,0,18
7152,4371m,0,18
7153,4374m,0,18
7154,4378m,0,18
7155,4384m,0,18
7156,4394m,0,18
7157,4396m,0,18
7158,4399m,0,18
7159,4416m,0,18
7160,441m,0,18
7161,4421m,0,18
7162,4422m,0,18
7163,4427m,0,18
7164,4429m,0,18
7165,4430m,0,18
7166,4434m,0,18
7167,4436m,0,18
7168,4438m,0,18
7169,4439m,0,18
7170,4444m,0,18
7171,4447m,0,18
7172,4455m,0,18
7173,4457m,0,18
7174,4461m,0,18
7175,4462m,0,18
7176,4464m,0,18
7177,4466m,0,18
7178,4467m,0,18
7179,4469m,0,18
7180,4470m,0,18
7181,4471m,0,18
7182,4473m,0,18
7183,4474m,0,18
7184,4476m,0,18
7185,4477m,0,18
7186,4478m,0,18
7187,4480m,0,18
7188,4492m,0,18
7189,4493m,0,18
7190,4498m,0,18
7191,44m,0,18
7192,4501m,0,18
7193,4502m,0,18
7194,4508m,0,18
7195,4511m,0,18
7196,4513m,0,18
7197,4523m,0,18
7198,4524m,0,18
7199,4527m,0,18
7200,4530m,0,18
7201,4533m,0,18
7202,4534m,0,18
7203,4535m,0,18
7204,4539m,0,18
7205,4549m,0,18
7206,4553m,0,18
7207,4554m,0,18
7208,4556m,0,18
7209,4557m,0,18
7210,4559m,0,18
7211,4560m,0,18
7212,4561m,0,18
7213,4562m,0,18
7214,4567m,0,18
7215,4569m,0,18
7216,4573m,0,18
7217,4574m,0,18
7218,4576m,0,18
7219,4577m,0,18
7220,4578m,0,18
7221,4580m,0,18
7222,4581m,0,18
7223,4582m,0,18
7224,4586m,0,18
7225,4588m,0,18
7226,4598m,0,18
7227,4600m,0,18
7228,4603m,0,18
7229,4608m,0,18
7230,4615m,0,18
7231,4616m,0,18
7232,4617m,0,18
7233,461m,0,18
7234,4630m,0,18
7235,4631m,0,18
7236,4634m,0,18
7237,4639m,0,18
7238,4640m,0,18
7239,4645m,0,18
7240,4650m,0,18
7241,4653m,0,18
7242,4655m,0,18
7243,4656m,0,18
7244,4664m,0,18
7245,4665m,0,18
7246,466m,0,18
7247,4675m,0,18
7248,4677m,0,18
7249,467m,0,18
7250,4688m,0,18
7251,4690m,0,18
7252,4692m,0,18
7253,4696m,0,18
7254,469m,0,18
7255,4702m,0,18
7256,4703m,0,18
7257,4705m,0,18
7258,4708m,0,18
7259,4709m,0,18
7260,4714m,0,18
7261,4718m,0,18
7262,4723m,0,18
7263,4730m,0,18
7264,4731m,0,18
7265,4732m,0,18
7266,4737m,0,18
7267,4738m,0,18
7268,473m,0,18
7269,4742m,0,18
7270,4746m,0,18
7271,4747m,0,18
7272,4748m,0,18
7273,4751m,0,18
7274,4753m,0,18
7275,4754m,0,18
7276,4755m,0,18
7277,4758m,0,18
7278,4759m,0,18
7279,4761m,0,18
7280,4762m,0,18
7281,4764m,0,18
7282,4768m,0,18
7283,4771m,0,18
7284,4772m,0,18
7285,4777m,0,18
7286,477m,0,18
7287,4783m,0,18
7288,478m,0,18
7289,4795m,0,18
7290,47m,0,18
7291,4803m,0,18
7292,4805m,0,18
7293,480m,0,18
7294,4815m,0,18
7295,4817m,0,18
7296,4818m,0,18
7297,4820m,0,18
7298,4823m,0,18
7299,4828m,0,18
7300,4829m,0,18
7301,4830m,0,18
7302,4832m,0,18
7303,4839m,0,18
7304,483m,0,18
7305,4842m,0,18
7306,4844m,0,18
7307,4852m,0,18
7308,4853m,0,18
7309,4854m,0,18
7310,4862m,0,18
7311,4865m,0,18
7312,4867m,0,18
7313,4868m,0,18
7314,4869m,0,18
7315,486m,0,18
7316,4872m,0,18
7317,4874m,0,18
7318,4876m,0,18
7319,4877m,0,18
7320,4883m,0,18
7321,4884m,0,18
7322,4887m,0,18
7323,4892m,0,18
7324,4893m,0,18
7325,4897m,0,18
7326,4898m,0,18
7327,48m,0,18
7328,4900m,0,18
7329,4902m,0,18
7330,4903m,0,18
7331,4905m,0,18
7332,4908m,0,18
7333,4918m,0,18
7334,4927m,0,18
7335,4929m,0,18
7336,4931m,0,18
7337,493m,0,18
7338,4942m,0,18
7339,4949m,0,18
7340,4950m,0,18
7341,4958m,0,18
7342,4960m,0,18
7343,4965m,0,18
7344,4967m,0,18
7345,4971m,0,18
7346,4976m,0,18
7347,4978m,0,18
7348,4983m,0,18
7349,4984m,0,18
7350,4985m,0,18
7351,498m,0,18
7352,4990m,0,18
7353,4991m,0,18
7354,4995m,0,18
7355,5000m,0,18
7356,5003m,0,18
7357,5004m,0,18
7358,5005m,0,18
7359,5006m,0,18
7360,5019m,0,18
7361,5023m,0,18
7362,5025m,0,18
7363,5030m,0,18
7364,5033m,0,18
7365,5034m,0,18
7366,5035m,0,18
7367,5036m,0,18
7368,5037m,0,18
7369,503m,0,18
7370,5043m,0,18
7371,5045m,0,18
7372,5051m,0,18
7373,5053m,0,18
7374,5056m,0,18
7375,505m,0,18
7376,5060m,0,18
7377,5062m,0,18
7378,5064m,0,18
7379,5068m,0,18
7380,506m,0,18
7381,5077m,0,18
7382,5086m,0,18
7383,5096m,0,18
7384,509m,0,18
7385,5100m,0,18
7386,5110m,0,18
7387,5111m,0,18
7388,5116m,0,18
7389,5117m,0,18
7390,5122m,0,18
7391,5123m,0,18
7392,5128m,0,18
7393,5129m,0,18
7394,5131m,0,18
7395,5138m,0,18
7396,5142m,0,18
7397,5144m,0,18
7398,5146m,0,18
7399,5150m,0,18
7400,5151m,0,18
7401,5153m,0,18
7402,5161m,0,18
7403,5164m,0,18
7404,5167m,0,18
7405,5168m,0,18
7406,5176m,0,18
7407,5178m,0,18
7408,517m,0,18
7409,5187m,0,18
7410,5190m,0,18
7411,5191m,0,18
7412,5192m,0,18
7413,5197m,0,18
7414,5200m,0,18
7415,5203m,0,18
7416,5206m,0,18
7417,5208m,0,18
7418,5211m,0,18
7419,5212m,0,18
7420,5214m,0,18
7421,5216m,0,18
7422,5218m,0,18
7423,5227m,0,18
7424,5229m,0,18
7425,5236m,0,18
7426,5246m,0,18
7427,524m,0,18
7428,5256m,0,18
7429,5257m,0,18
7430,5260m,0,18
7431,5268m,0,18
7432,5269m,0,18
7433,526m,0,18
7434,5271m,0,18
7435,5272m,0,18
7436,5278m,0,18
7437,5281m,0,18
7438,5289m,0,18
7439,5294m,0,18
7440,5296m,0,18
7441,5298m,0,18
7442,5303m,0,18
7443,5304m,0,18
7444,5306m,0,18
7445,5308m,0,18
7446,5309m,0,18
7447,5311m,0,18
7448,5312m,0,18
7449,5314m,0,18
7450,5316m,0,18
7451,5319m,0,18
7452,5327m,0,18
7453,5331m,0,18
7454,5332m,0,18
7455,5334m,0,18
7456,5336m,0,18
7457,5338m,0,18
7458,5339m,0,18
7459,5351m,0,18
7460,5354m,0,18
7461,5362m,0,18
7462,5365m,0,18
7463,5367m,0,18
7464,5368m,0,18
7465,5374m,0,18
7466,5377m,0,18
7467,5379m,0,18
7468,537m,0,18
7469,5383m,0,18
7470,5388m,0,18
7471,538m,0,18
7472,5392m,0,18
7473,5393m,0,18
7474,5396m,0,18
7475,5397m,0,18
7476,5398m,0,18
7477,539m,0,18
7478,5403m,0,18
7479,5404m,0,18
7480,5407m,0,18
7481,5409m,0,18
7482,5412m,0,18
7483,5413m,0,18
7484,5419m,0,18
7485,542m,0,18
7486,5434m,0,18
7487,5441m,0,18
7488,5448m,0,18
7489,5449m,0,18
7490,5452m,0,18
7491,5453m,0,18
7492,5457m,0,18
7493,5459m,0,18
7494,545m,0,18
7495,5460m,0,18
7496,5462m,0,18
7497,5464m,0,18
7498,5466m,0,18
7499,5470m,0,18
7500,5476m,0,18
7501,5479m,0,18
7502,5482m,0,18
7503,5483m,0,18
7504,5484m,0,18
7505,5487m,0,18
7506,5488m,0,18
7507,5489m,0,18
7508,548m,0,18
7509,5491m,0,18
7510,5496m,0,18
7511,549m,0,18
7512,5506m,0,18
7513,5508m,0,18
7514,550m,0,18
7515,5522m,0,18
7516,5524m,0,18
7517,5525m,0,18
7518,5529m,0,18
7519,5530m,0,18
7520,5531m,0,18
7521,5535m,0,18
7522,5538m,0,18
7523,5540m,0,18
7524,5544m,0,18
7525,5545m,0,18
7526,5546m,0,18
7527,5549m,0,18
7528,5555m,0,18
7529,5556m,0,18
7530,5568m,0,18
7531,5569m,0,18
7532,5570m,0,18
7533,5575m,0,18
7534,557m,0,18
7535,5584m,0,18
7536,5586m,0,18
7537,5600m,0,18
7538,5605m,0,18
7539,560m,0,18
7540,561m,0,18
7541,562m,0,18
7542,5632m,0,18
7543,5638m,0,18
7544,563m,0,18
7545,5645m,0,18
7546,5648m,0,18
7547,5653m,0,18
7548,5656m,0,18
7549,5660m,0,18
7550,5671m,0,18
7551,5673m,0,18
7552,5678m,0,18
7553,5680m,0,18
7554,5682m,0,18
7555,5692m,0,18
7556,5696m,0,18
7557,5706m,0,18
7558,571m,0,18
7559,5736m,0,18
7560,574m,0,18
7561,5751m,0,18
7562,5755m,0,18
7563,5760m,0,18
7564,5762m,0,18
7565,5763m,0,18
7566,5764m,0,18
7567,5765m,0,18
7568,5766m,0,18
7569,5768m,0,18
7570,5770m,0,18
7571,5775m,0,18
7572,5782m,0,18
7573,5785m,0,18
7574,5789m,0,18
7575,5792m,0,18
7576,5793m,0,18
7577,5799m,0,18
7578,5800m,0,18
7579,5801m,0,18
7580,5804m,0,18
7581,5805m,0,18
7582,5806m,0,18
7583,5813m,0,18
7584,5815m,0,18
7585,5816m,0,18
7586,5823m,0,18
7587,5827m,0,18
7588,5830m,0,18
7589,5831m,0,18
7590,5834m,0,18
7591,5836m,0,18
7592,5840m,0,18
7593,5841m,0,18
7594,5850m,0,18
7595,5857m,0,18
7596,5860m,0,18
7597,5863m,0,18
7598,5865m,0,18
7599,5868m,0,18
7600,5871m,0,18
7601,5872m,0,18
7602,5875m,0,18
7603,5877m,0,18
7604,5878m,0,18
7605,5891m,0,18
7606,58m,0,18
7607,5900m,0,18
7608,5901m,0,18
7609,5904m,0,18
7610,5906m,0,18
7611,5908m,0,18
7612,590m,0,18
7613,5912m,0,18
7614,591m,0,18
7615,5922m,0,18
7616,5924m,0,18
7617,5930m,0,18
7618,5931m,0,18
7619,5942m,0,18
7620,5944m,0,18
7621,5945m,0,18
7622,5948m,0,18
7623,5958m,0,18
7624,595m,0,18
7625,5963m,0,18
7626,5966m,0,18
7627,5967m,0,18
7628,5971m,0,18
7629,5973m,0,18
7630,5975m,0,18
7631,5979m,0,18
7632,5980m,0,18
7633,5983m,0,18
7634,5986m,0,18
7635,5991m,0,18
7636,5992m,0,18
7637,5996m,0,18
7638,5997m,0,18
7639,5998m,0,18
7640,6001m,0,18
7641,6010m,0,18
7642,6015m,0,18
7643,6016m,0,18
7644,6022m,0,18
7645,6024m,0,18
7646,6028m,0,18
7647,602m,0,18
7648,6033m,0,18
7649,6034m,0,18
7650,6037m,0,18
7651,6039m,0,18
7652,6040m,0,18
7653,6041m,0,18
7654,6042m,0,18
7655,6043m,0,18
7656,6048m,0,18
7657,604m,0,18
7658,6052m,0,18
7659,6053m,0,18
7660,6062m,0,18
7661,6068m,0,18
7662,606m,0,18
7663,6073m,0,18
7664,6074m,0,18
7665,6075m,0,18
7666,6076m,0,18
7667,6082m,0,18
7668,6083m,0,18
7669,6084m,0,18
7670,6088m,0,18
7671,609m,0,18
7672,6100m,0,18
7673,6101m,0,18
7674,6104m,0,18
7675,6107m,0,18
7676,6108m,0,18
7677,6112m,0,18
7678,6118m,0,18
7679,611m,0,18
7680,6120m,0,18
7681,6121m,0,18
7682,6123m,0,18
7683,6127m,0,18
7684,6131m,0,18
7685,6132m,0,18
7686,6133m,0,18
7687,613m,0,18
7688,6145m,0,18
7689,6146m,0,18
7690,6147m,0,18
7691,614m,0,18
7692,6157m,0,18
7693,6163m,0,18
7694,616m,0,18
7695,6176m,0,18
7696,617m,0,18
7697,6181m,0,18
7698,6182m,0,18
7699,6192m,0,18
7700,6193m,0,18
7701,6195m,0,18
7702,6197m,0,18
7703,6199m,0,18
7704,6203m,0,18
7705,6208m,0,18
7706,6209m,0,18
7707,620m,0,18
7708,6214m,0,18
7709,6220m,0,18
7710,6221m,0,18
7711,6224m,0,18
7712,6228m,0,18
7713,6229m,0,18
7714,6230m,0,18
7715,6233m,0,18
7716,6235m,0,18
7717,6238m,0,18
7718,6239m,0,18
7719,6241m,0,18
7720,6243m,0,18
7721,6244m,0,18
7722,6250m,0,18
7723,6255m,0,18
7724,6258m,0,18
7725,6261m,0,18
7726,6262m,0,18
7727,6269m,0,18
7728,6278m,0,18
7729,6281m,0,18
7730,6287m,0,18
7731,6289m,0,18
7732,628m,0,18
7733,6290m,0,18
7734,6292m,0,18
7735,6294m,0,18
7736,629m,0,18
7737,6300m,0,18
7738,6302m,0,18
7739,6304m,0,18
7740,6305m,0,18
7741,6306m,0,18
7742,6309m,0,18
7743,630m,0,18
7744,6310m,0,18
7745,6314m,0,18
7746,6317m,0,18
7747,6318m,0,18
7748,6322m,0,18
7749,632m,0,18
7750,6330m,0,18
7751,6336m,0,18
7752,6339m,0,18
7753,6343m,0,18
7754,6344m,0,18
7755,6346m,0,18
7756,6349m,0,18
7757,6352m,0,18
7758,6357m,0,18
7759,6359m,0,18
7760,635m,0,18
7761,6360m,0,18
7762,6362m,0,18
7763,6369m,0,18
7764,6370m,0,18
7765,6371m,0,18
7766,6373m,0,18
7767,6377m,0,18
7768,6382m,0,18
7769,6384m,0,18
7770,6388m,0,18
7771,6389m,0,18
7772,6391m,0,18
7773,6394m,0,18
7774,6396m,0,18
7775,6401m,0,18
7776,6408m,0,18
7777,6409m,0,18
7778,640m,0,18
7779,6422m,0,18
7780,6424m,0,18
7781,6432m,0,18
7782,6433m,0,18
7783,6438m,0,18
7784,6439m,0,18
7785,6441m,0,18
7786,6443m,0,18
7787,6448m,0,18
7788,6450m,0,18
7789,6452m,0,18
7790,6453m,0,18
7791,6454m,0,18
7792,6458m,0,18
7793,6470m,0,18
7794,6471m,0,18
7795,6473m,0,18
7796,6480m,0,18
7797,6482m,0,18
7798,6488m,0,18
7799,649m,0,18
7800,6500m,0,18
7801,6501m,0,18
7802,6503m,0,18
7803,6509m,0,18
7804,6515m,0,18
7805,651m,0,18
7806,6522m,0,18
7807,6523m,0,18
7808,6525m,0,18
7809,6528m,0,18
7810,652m,0,18
7811,6531m,0,18
7812,6538m,0,18
7813,6540m,0,18
7814,6542m,0,18
7815,6543m,0,18
7816,6547m,0,18
7817,6550m,0,18
7818,6553m,0,18
7819,6555m,0,18
7820,6556m,0,18
7821,6559m,0,18
7822,6563m,0,18
7823,6566m,0,18
7824,6572m,0,18
7825,6575m,0,18
7826,6578m,0,18
7827,6579m,0,18
7828,657m,0,18
7829,6582m,0,18
7830,6584m,0,18
7831,6589m,0,18
7832,6593m,0,18
7833,6598m,0,18
7834,6605m,0,18
7835,6609m,0,18
7836,6611m,0,18
7837,6620m,0,18
7838,6625m,0,18
7839,6627m,0,18
7840,6629m,0,18
7841,6632m,0,18
7842,6633m,0,18
7843,6638m,0,18
7844,6639m,0,18
7845,6648m,0,18
7846,664m,0,18
7847,6650m,0,18
7848,6658m,0,18
7849,6659m,0,18
7850,665m,0,18
7851,6660m,0,18
7852,6662m,0,18
7853,6671m,0,18
7854,6672m,0,18
7855,6673m,0,18
7856,6675m,0,18
7857,6679m,0,18
7858,667m,0,18
7859,6681m,0,18
7860,6685m,0,18
7861,6687m,0,18
7862,6688m,0,18
7863,6690m,0,18
7864,6694m,0,18
7865,6700m,0,18
7866,6703m,0,18
7867,6705m,0,18
7868,6708m,0,18
7869,6709m,0,18
7870,6710m,0,18
7871,6717m,0,18
7872,6718m,0,18
7873,671m,0,18
7874,6722m,0,18
7875,6735m,0,18
7876,6738m,0,18
7877,6744m,0,18
7878,674m,0,18
7879,6750m,0,18
7880,6751m,0,18
7881,6755m,0,18
7882,6757m,0,18
7883,6758m,0,18
7884,6774m,0,18
7885,6775m,0,18
7886,6777m,0,18
7887,6778m,0,18
7888,6781m,0,18
7889,6782m,0,18
7890,6783m,0,18
7891,6784m,0,18
7892,6785m,0,18
7893,6786m,0,18
7894,678m,0,18
7895,6793m,0,18
7896,6794m,0,18
7897,679m,0,18
7898,67m,0,18
7899,6800m,0,18
7900,6803m,0,18
7901,6806m,0,18
7902,6811m,0,18
7903,6812m,0,18
7904,6814m,0,18
7905,6816m,0,18
7906,6824m,0,18
7907,6825m,0,18
7908,6828m,0,18
7909,6834m,0,18
7910,6837m,0,18
7911,6843m,0,18
7912,6851m,0,18
7913,6855m,0,18
7914,685m,0,18
7915,6862m,0,18
7916,686m,0,18
7917,6871m,0,18
7918,6876m,0,18
7919,6877m,0,18
7920,6884m,0,18
7921,6886m,0,18
7922,6891m,0,18
7923,6895m,0,18
7924,689m,0,18
7925,6901m,0,18
7926,6902m,0,18
7927,6903m,0,18
7928,6907m,0,18
7929,6914m,0,18
7930,6919m,0,18
7931,6921m,0,18
7932,6937m,0,18
7933,693m,0,18
7934,6940m,0,18
7935,6941m,0,18
7936,6946m,0,18
7937,6948m,0,18
7938,6953m,0,18
7939,6965m,0,18
7940,6967m,0,18
7941,6969m,0,18
7942,6973m,0,18
7943,6974m,0,18
7944,6978m,0,18
7945,6979m,0,18
7946,6982m,0,18
7947,6983m,0,18
7948,6984m,0,18
7949,6985m,0,18
7950,6992m,0,18
7951,6993m,0,18
7952,6995m,0,18
7953,6998m,0,18
7954,699m,0,18
7955,7000m,0,18
7956,7003m,0,18
7957,7008m,0,18
7958,7009m,0,18
7959,700m,0,18
7960,7013m,0,18
7961,7016m,0,18
7962,7018m,0,18
7963,701m,0,18
7964,7020m,0,18
7965,702m,0,18
7966,7033m,0,18
7967,7034m,0,18
7968,7035m,0,18
7969,7041m,0,18
7970,7045m,0,18
7971,7046m,0,18
7972,7047m,0,18
7973,7048m,0,18
7974,7052m,0,18
7975,7054m,0,18
7976,7055m,0,18
7977,7057m,0,18
7978,7058m,0,18
7979,7061m,0,18
7980,7064m,0,18
7981,7066m,0,18
7982,7069m,0,18
7983,7070m,0,18
7984,7072m,0,18
7985,7074m,0,18
7986,7080m,0,18
7987,7085m,0,18
7988,708m,0,18
7989,7096m,0,18
7990,7098m,0,18
7991,7101m,0,18
7992,7102m,0,18
7993,7108m,0,18
7994,710m,0,18
7995,7111m,0,18
7996,7115m,0,18
7997,7122m,0,18
7998,7130m,0,18
7999,7132m,0,18
8000,7134m,0,18
8001,7138m,0,18
8002,7141m,0,18
8003,7143m,0,18
8004,7146m,0,18
8005,7147m,0,18
8006,7149m,0,18
8007,714m,0,18
8008,7160m,0,18
8009,7166m,0,18
8010,7169m,0,18
8011,7170m,0,18
8012,7174m,0,18
8013,7183m,0,18
8014,7189m,0,18
8015,718m,0,18
8016,7192m,0,18
8017,7194m,0,18
8018,7195m,0,18
8019,7196m,0,18
8020,7198m,0,18
8021,7200m,0,18
8022,7201m,0,18
8023,7202m,0,18
8024,7207m,0,18
8025,7209m,0,18
8026,720m,0,18
8027,7212m,0,18
8028,7218m,0,18
8029,7219m,0,18
8030,7227m,0,18
8031,7237m,0,18
8032,7238m,0,18
8033,7240m,0,18
8034,7252m,0,18
8035,7254m,0,18
8036,7256m,0,18
8037,7263m,0,18
8038,7264m,0,18
8039,7287m,0,18
8040,7292m,0,18
8041,7294m,0,18
8042,7297m,0,18
8043,729m,0,18
8044,7300m,0,18
8045,7302m,0,18
8046,7310m,0,18
8047,7315m,0,18
8048,7316m,0,18
8049,7319m,0,18
8050,7321m,0,18
8051,7325m,0,18
8052,7330m,0,18
8053,7332m,0,18
8054,7336m,0,18
8055,7339m,0,18
8056,733m,0,18
8057,7344m,0,18
8058,734m,0,18
8059,7354m,0,18
8060,7358m,0,18
8061,7359m,0,18
8062,7362m,0,18
8063,7364m,0,18
8064,7366m,0,18
8065,736m,0,18
8066,7378m,0,18
8067,7379m,0,18
8068,7380m,0,18
8069,7383m,0,18
8070,738m,0,18
8071,7392m,0,18
8072,7395m,0,18
8073,7396m,0,18
8074,7397m,0,18
8075,7399m,0,18
8076,7400m,0,18
8077,7402m,0,18
8078,7410m,0,18
8079,741m,0,18
8080,742m,0,18
8081,7435m,0,18
8082,7437m,0,18
8083,7441m,0,18
8084,7444m,0,18
8085,7445m,0,18
8086,7448m,0,18
8087,744m,0,18
8088,7450m,0,18
8089,7452m,0,18
8090,7453m,0,18
8091,7454m,0,18
8092,7455m,0,18
8093,745m,0,18
8094,7460m,0,18
8095,7461m,0,18
8096,746m,0,18
8097,7470m,0,18
8098,7475m,0,18
8099,7477m,0,18
8100,7482m,0,18
8101,7484m,0,18
8102,7487m,0,18
8103,748m,0,18
8104,7492m,0,18
8105,7493m,0,18
8106,7499m,0,18
8107,7501m,0,18
8108,7503m,0,18
8109,7513m,0,18
8110,7515m,0,18
8111,7516m,0,18
8112,7517m,0,18
8113,7521m,0,18
8114,7525m,0,18
8115,7534m,0,18
8116,7536m,0,18
8117,7537m,0,18
8118,7539m,0,18
8119,7545m,0,18
8120,7550m,0,18
8121,7551m,0,18
8122,7554m,0,18
8123,7556m,0,18
8124,755m,0,18
8125,7561m,0,18
8126,7562m,0,18
8127,7574m,0,18
8128,7576m,0,18
8129,757m,0,18
8130,7580m,0,18
8131,7582m,0,18
8132,7586m,0,18
8133,758m,0,18
8134,7591m,0,18
8135,7592m,0,18
8136,7594m,0,18
8137,7595m,0,18
8138,7596m,0,18
8139,7598m,0,18
8140,75m,0,18
8141,7604m,0,18
8142,7607m,0,18
8143,7611m,0,18
8144,7612m,0,18
8145,7627m,0,18
8146,7629m,0,18
8147,762m,0,18
8148,7632m,0,18
8149,7637m,0,18
8150,7638m,0,18
8151,763m,0,18
8152,7643m,0,18
8153,7646m,0,18
8154,7647m,0,18
8155,764m,0,18
8156,7653m,0,18
8157,7654m,0,18
8158,7656m,0,18
8159,7666m,0,18
8160,7667m,0,18
8161,766m,0,18
8162,7676m,0,18
8163,7679m,0,18
8164,7681m,0,18
8165,7683m,0,18
8166,7692m,0,18
8167,7697m,0,18
8168,769m,0,18
8169,7701m,0,18
8170,7705m,0,18
8171,7706m,0,18
8172,7708m,0,18
8173,7715m,0,18
8174,771m,0,18
8175,7724m,0,18
8176,7730m,0,18
8177,773m,0,18
8178,7740m,0,18
8179,7741m,0,18
8180,7742m,0,18
8181,7743m,0,18
8182,7745m,0,18
8183,7750m,0,18
8184,7751m,0,18
8185,775m,0,18
8186,7764m,0,18
8187,776m,0,18
8188,7771m,0,18
8189,7779m,0,18
8190,7780m,0,18
8191,7783m,0,18
8192,7785m,0,18
8193,778m,0,18
8194,7793m,0,18
8195,7796m,0,18
8196,7797m,0,18
8197,779m,0,18
8198,77m,0,18
8199,7806m,0,18
8200,7807m,0,18
8201,7810m,0,18
8202,7813m,0,18
8203,7814m,0,18
8204,7815m,0,18
8205,7816m,0,18
8206,7817m,0,18
8207,7818m,0,18
8208,7821m,0,18
8209,7827m,0,18
8210,7828m,0,18
8211,7829m,0,18
8212,7832m,0,18
8213,7833m,0,18
8214,7838m,0,18
8215,7842m,0,18
8216,7844m,0,18
8217,7845m,0,18
8218,7848m,0,18
8219,7849m,0,18
8220,7857m,0,18
8221,7858m,0,18
8222,7863m,0,18
8223,7865m,0,18
8224,7869m,0,18
8225,786m,0,18
8226,7872m,0,18
8227,7874m,0,18
8228,7876m,0,18
8229,7877m,0,18
8230,787m,0,18
8231,7883m,0,18
8232,7885m,0,18
8233,7897m,0,18
8234,789m,0,18
8235,78m,0,18
8236,7901m,0,18
8237,7903m,0,18
8238,7907m,0,18
8239,790m,0,18
8240,7914m,0,18
8241,7916m,0,18
8242,7917m,0,18
8243,7925m,0,18
8244,7927m,0,18
8245,7928m,0,18
8246,792m,0,18
8247,7930m,0,18
8248,793m,0,18
8249,7941m,0,18
8250,7945m,0,18
8251,7946m,0,18
8252,7949m,0,18
8253,7951m,0,18
8254,7952m,0,18
8255,7961m,0,18
8256,7962m,0,18
8257,7969m,0,18
8258,7971m,0,18
8259,7977m,0,18
8260,797m,0,18
8261,7985m,0,18
8262,7990m,0,18
8263,7996m,0,18
8264,8007m,0,18
8265,8018m,0,18
8266,8021m,0,18
8267,8023m,0,18
8268,8025m,0,18
8269,8028m,0,18
8270,8029m,0,18
8271,8030m,0,18
8272,8034m,0,18
8273,8038m,0,18
8274,8051m,0,18
8275,8054m,0,18
8276,8057m,0,18
8277,805m,0,18
8278,8061m,0,18
8279,8064m,0,18
8280,8075m,0,18
8281,8077m,0,18
8282,8084m,0,18
8283,8088m,0,18
8284,8092m,0,18
8285,8095m,0,18
8286,8096m,0,18
8287,8098m,0,18
8288,80m,0,18
8289,8100m,0,18
8290,8104m,0,18
8291,8105m,0,18
8292,8109m,0,18
8293,810m,0,18
8294,8115m,0,18
8295,8118m,0,18
8296,8124m,0,18
8297,8126m,0,18
8298,8128m,0,18
8299,8132m,0,18
8300,8141m,0,18
8301,8146m,0,18
8302,8149m,0,18
8303,8154m,0,18
8304,8155m,0,18
8305,8156m,0,18
8306,8159m,0,18
8307,8162m,0,18
8308,8166m,0,18
8309,8180m,0,18
8310,8184m,0,18
8311,8186m,0,18
8312,8188m,0,18
8313,818m,0,18
8314,8197m,0,18
8315,8200m,0,18
8316,8204m,0,18
8317,8206m,0,18
8318,8207m,0,18
8319,820m,0,18
8320,8211m,0,18
8321,821m,0,18
8322,8224m,0,18
8323,8226m,0,18
8324,8248m,0,18
8325,8249m,0,18
8326,8252m,0,18
8327,8258m,0,18
8328,8259m,0,18
8329,8265m,0,18
8330,8269m,0,18
8331,826m,0,18
8332,8270m,0,18
8333,8273m,0,18
8334,8276m,0,18
8335,8278m,0,18
8336,8279m,0,18
8337,827m,0,18
8338,8282m,0,18
8339,8283m,0,18
8340,8286m,0,18
8341,8292m,0,18
8342,829m,0,18
8343,8301m,0,18
8344,8302m,0,18
8345,8305m,0,18
8346,8306m,0,18
8347,8310m,0,18
8348,8321m,0,18
8349,8324m,0,18
8350,8327m,0,18
8351,8328m,0,18
8352,8332m,0,18
8353,8333m,0,18
8354,8342m,0,18
8355,8343m,0,18
8356,8346m,0,18
8357,8348m,0,18
8358,8355m,0,18
8359,8359m,0,18
8360,835m,0,18
8361,8361m,0,18
8362,8366m,0,18
8363,8369m,0,18
8364,8376m,0,18
8365,837m,0,18
8366,8388m,0,18
8367,8389m,0,18
8368,838m,0,18
8369,8392m,0,18
8370,8395m,0,18
8371,8396m,0,18
8372,8397m,0,18
8373,839m,0,18
8374,8401m,0,18
8375,8408m,0,18
8376,8409m,0,18
8377,8411m,0,18
