,node,bipartite,seed
8838,38189m,0,19
8839,3821m,0,19
8840,38224m,0,19
8841,38232m,0,19
8842,38238m,0,19
8843,38246m,0,19
8844,38255m,0,19
8845,3825m,0,19
8846,38261m,0,19
8847,3826m,0,19
8848,38292m,0,19
8849,38294m,0,19
8850,38295m,0,19
8851,38308m,0,19
8852,3830m,0,19
8853,38330m,0,19
8854,38331m,0,19
8855,38332m,0,19
8856,38363m,0,19
8857,38394m,0,19
8858,38398m,0,19
8859,38399m,0,19
8860,38400m,0,19
8861,38402m,0,19
8862,38404m,0,19
8863,38405m,0,19
8864,38406m,0,19
8865,38407m,0,19
8866,38408m,0,19
8867,38409m,0,19
8868,38410m,0,19
8869,38411m,0,19
8870,38412m,0,19
8871,38413m,0,19
8872,38414m,0,19
8873,38415m,0,19
8874,38416m,0,19
8875,38417m,0,19
8876,38418m,0,19
8877,38419m,0,19
8878,38420m,0,19
8879,38421m,0,19
8880,38422m,0,19
8881,38423m,0,19
8882,38424m,0,19
8883,38425m,0,19
8884,38426m,0,19
8885,38427m,0,19
8886,38428m,0,19
8887,38429m,0,19
8888,38430m,0,19
8889,38431m,0,19
8890,38432m,0,19
8891,38433m,0,19
8892,38434m,0,19
8893,38435m,0,19
8894,38436m,0,19
8895,38437m,0,19
8896,38438m,0,19
8897,38439m,0,19
8898,38440m,0,19
8899,38441m,0,19
8900,38442m,0,19
8901,38443m,0,19
8902,38444m,0,19
8903,38445m,0,19
8904,38446m,0,19
8905,38447m,0,19
8906,38448m,0,19
8907,38449m,0,19
8908,38450m,0,19
8909,38451m,0,19
8910,38452m,0,19
8911,38453m,0,19
8912,38454m,0,19
8913,38455m,0,19
8914,38456m,0,19
8915,38457m,0,19
8916,38458m,0,19
8917,38459m,0,19
8918,38460m,0,19
8919,38461m,0,19
8920,38463m,0,19
8921,38464m,0,19
8922,38465m,0,19
8923,38466m,0,19
8924,38467m,0,19
8925,38468m,0,19
8926,38470m,0,19
8927,38471m,0,19
8928,38472m,0,19
8929,38473m,0,19
8930,38476m,0,19
8931,3853m,0,19
8932,3861m,0,19
8933,3868m,0,19
8934,386m,0,19
8935,38864m,0,19
8936,38866m,0,19
8937,38867m,0,19
8938,38868m,0,19
8939,38869m,0,19
8940,38870m,0,19
8941,38871m,0,19
8942,38872m,0,19
8943,38873m,0,19
8944,38874m,0,19
8945,38875m,0,19
8946,38876m,0,19
8947,38877m,0,19
8948,38878m,0,19
8949,38879m,0,19
8950,38880m,0,19
8951,38881m,0,19
8952,38882m,0,19
8953,38883m,0,19
8954,38884m,0,19
8955,38885m,0,19
8956,38886m,0,19
8957,38887m,0,19
8958,38888m,0,19
8959,38889m,0,19
8960,3888m,0,19
8961,38890m,0,19
8962,38891m,0,19
8963,38892m,0,19
8964,38893m,0,19
8965,38894m,0,19
8966,38895m,0,19
8967,38896m,0,19
8968,38897m,0,19
8969,38898m,0,19
8970,38899m,0,19
8971,38900m,0,19
8972,38901m,0,19
8973,38902m,0,19
8974,38903m,0,19
8975,38904m,0,19
8976,38905m,0,19
8977,38906m,0,19
8978,38907m,0,19
8979,38908m,0,19
8980,38909m,0,19
8981,38910m,0,19
8982,38911m,0,19
8983,38912m,0,19
8984,38913m,0,19
8985,38914m,0,19
8986,38915m,0,19
8987,38916m,0,19
8988,38917m,0,19
8989,38918m,0,19
8990,38919m,0,19
8991,38920m,0,19
8992,38921m,0,19
8993,38922m,0,19
8994,38923m,0,19
8995,38924m,0,19
8996,38925m,0,19
8997,38926m,0,19
8998,38927m,0,19
8999,38928m,0,19
9000,38929m,0,19
9001,38930m,0,19
9002,38931m,0,19
9003,38932m,0,19
9004,38933m,0,19
9005,38934m,0,19
9006,38935m,0,19
9007,38936m,0,19
9008,390m,0,19
9009,39157m,0,19
9010,3915m,0,19
9011,3916m,0,19
9012,3920m,0,19
9013,39305m,0,19
9014,39306m,0,19
9015,39307m,0,19
9016,39308m,0,19
9017,39309m,0,19
9018,39310m,0,19
9019,39311m,0,19
9020,39312m,0,19
9021,39313m,0,19
9022,39314m,0,19
9023,39315m,0,19
9024,39316m,0,19
9025,39317m,0,19
9026,39318m,0,19
9027,39319m,0,19
9028,39320m,0,19
9029,39321m,0,19
9030,39322m,0,19
9031,39323m,0,19
9032,39324m,0,19
9033,39325m,0,19
9034,39326m,0,19
9035,39327m,0,19
9036,39328m,0,19
9037,39329m,0,19
9038,39330m,0,19
9039,39331m,0,19
9040,39332m,0,19
9041,39333m,0,19
9042,39334m,0,19
9043,39335m,0,19
9044,39336m,0,19
9045,39338m,0,19
9046,39339m,0,19
9047,3933m,0,19
9048,39340m,0,19
9049,39341m,0,19
9050,39342m,0,19
9051,39343m,0,19
9052,39344m,0,19
9053,39345m,0,19
9054,39346m,0,19
9055,39347m,0,19
9056,39348m,0,19
9057,39349m,0,19
9058,39350m,0,19
9059,39351m,0,19
9060,39352m,0,19
9061,39353m,0,19
9062,39354m,0,19
9063,39355m,0,19
9064,39356m,0,19
9065,39357m,0,19
9066,39358m,0,19
9067,39359m,0,19
9068,39361m,0,19
9069,39362m,0,19
9070,39363m,0,19
9071,39364m,0,19
9072,39365m,0,19
9073,39366m,0,19
9074,39367m,0,19
9075,39368m,0,19
9076,39369m,0,19
9077,39370m,0,19
9078,39371m,0,19
9079,3954m,0,19
9080,3956m,0,19
9081,3958m,0,19
9082,3959m,0,19
9083,39714m,0,19
9084,39716m,0,19
9085,39719m,0,19
9086,3971m,0,19
9087,39720m,0,19
9088,39721m,0,19
9089,39722m,0,19
9090,39723m,0,19
9091,39724m,0,19
9092,39725m,0,19
9093,39726m,0,19
9094,39727m,0,19
9095,39728m,0,19
9096,39729m,0,19
9097,39730m,0,19
9098,39731m,0,19
9099,39732m,0,19
9100,39733m,0,19
9101,39734m,0,19
9102,39735m,0,19
9103,39736m,0,19
9104,39737m,0,19
9105,39738m,0,19
9106,3973m,0,19
9107,39740m,0,19
9108,39741m,0,19
9109,39742m,0,19
9110,39743m,0,19
9111,39744m,0,19
9112,39745m,0,19
9113,39746m,0,19
9114,39747m,0,19
9115,39748m,0,19
9116,39749m,0,19
9117,39750m,0,19
9118,39751m,0,19
9119,39752m,0,19
9120,39753m,0,19
9121,39754m,0,19
9122,39755m,0,19
9123,39756m,0,19
9124,39757m,0,19
9125,39758m,0,19
9126,39759m,0,19
9127,39760m,0,19
9128,39761m,0,19
9129,39762m,0,19
9130,39763m,0,19
9131,39764m,0,19
9132,39765m,0,19
9133,39766m,0,19
9134,39767m,0,19
9135,39768m,0,19
9136,39770m,0,19
9137,39771m,0,19
9138,39772m,0,19
9139,39773m,0,19
9140,39774m,0,19
9141,39775m,0,19
9142,39776m,0,19
9143,39777m,0,19
9144,39778m,0,19
9145,39779m,0,19
9146,3977m,0,19
9147,39781m,0,19
9148,39782m,0,19
9149,3978m,0,19
9150,39797m,0,19
9151,39799m,0,19
9152,39800m,0,19
9153,398m,0,19
9154,3999m,0,19
9155,3m,0,19
9156,4003m,0,19
9157,400m,0,19
9158,4011m,0,19
9159,4013m,0,19
9160,40151m,0,19
9161,40152m,0,19
9162,40153m,0,19
9163,40154m,0,19
9164,40156m,0,19
9165,40157m,0,19
9166,40158m,0,19
9167,40159m,0,19
9168,40160m,0,19
9169,40161m,0,19
9170,40162m,0,19
9171,40163m,0,19
9172,40164m,0,19
9173,40165m,0,19
9174,40166m,0,19
9175,40167m,0,19
9176,40168m,0,19
9177,40169m,0,19
9178,40170m,0,19
9179,40171m,0,19
9180,40172m,0,19
9181,40173m,0,19
9182,40174m,0,19
9183,40175m,0,19
9184,40176m,0,19
9185,40177m,0,19
9186,40178m,0,19
9187,40179m,0,19
9188,40180m,0,19
9189,40181m,0,19
9190,40183m,0,19
9191,40184m,0,19
9192,40185m,0,19
9193,40186m,0,19
9194,40187m,0,19
9195,40188m,0,19
9196,40189m,0,19
9197,40190m,0,19
9198,40191m,0,19
9199,40192m,0,19
9200,40193m,0,19
9201,40194m,0,19
9202,40195m,0,19
9203,40196m,0,19
9204,40197m,0,19
9205,40198m,0,19
9206,40199m,0,19
9207,40200m,0,19
9208,40201m,0,19
9209,40202m,0,19
9210,40203m,0,19
9211,40204m,0,19
9212,40205m,0,19
9213,40206m,0,19
9214,40207m,0,19
9215,40212m,0,19
9216,40216m,0,19
9217,4022m,0,19
9218,4023m,0,19
9219,4026m,0,19
9220,4037m,0,19
9221,4047m,0,19
9222,4053m,0,19
9223,40572m,0,19
9224,40574m,0,19
9225,40575m,0,19
9226,40576m,0,19
9227,40577m,0,19
9228,40578m,0,19
9229,40579m,0,19
9230,40580m,0,19
9231,40581m,0,19
9232,40582m,0,19
9233,40583m,0,19
9234,40584m,0,19
9235,40585m,0,19
9236,40586m,0,19
9237,40587m,0,19
9238,40588m,0,19
9239,40589m,0,19
9240,4058m,0,19
9241,40590m,0,19
9242,40591m,0,19
9243,40592m,0,19
9244,40593m,0,19
9245,40594m,0,19
9246,40595m,0,19
9247,40596m,0,19
9248,40597m,0,19
9249,40598m,0,19
9250,40599m,0,19
9251,40600m,0,19
9252,40601m,0,19
9253,40602m,0,19
9254,40603m,0,19
9255,40604m,0,19
9256,40605m,0,19
9257,40606m,0,19
9258,40607m,0,19
9259,40608m,0,19
9260,40609m,0,19
9261,40610m,0,19
9262,40611m,0,19
9263,40612m,0,19
9264,40613m,0,19
9265,40614m,0,19
9266,40615m,0,19
9267,40616m,0,19
9268,40617m,0,19
9269,40618m,0,19
9270,40619m,0,19
9271,40620m,0,19
9272,40621m,0,19
9273,40622m,0,19
9274,40623m,0,19
9275,40624m,0,19
9276,40625m,0,19
9277,40626m,0,19
9278,40627m,0,19
9279,40630m,0,19
9280,40632m,0,19
9281,40633m,0,19
9282,40634m,0,19
9283,40637m,0,19
9284,40641m,0,19
9285,40648m,0,19
9286,40652m,0,19
9287,40653m,0,19
9288,4065m,0,19
9289,4066m,0,19
9290,406m,0,19
9291,4074m,0,19
9292,4099m,0,19
9293,41001m,0,19
9294,41003m,0,19
9295,41004m,0,19
9296,41005m,0,19
9297,41006m,0,19
9298,41007m,0,19
9299,41008m,0,19
9300,41009m,0,19
9301,41010m,0,19
9302,41011m,0,19
9303,41012m,0,19
9304,41013m,0,19
9305,41014m,0,19
9306,41015m,0,19
9307,41016m,0,19
9308,41017m,0,19
9309,41018m,0,19
9310,41019m,0,19
9311,41020m,0,19
9312,41021m,0,19
9313,41022m,0,19
9314,41023m,0,19
9315,41024m,0,19
9316,41025m,0,19
9317,41026m,0,19
9318,41027m,0,19
9319,41028m,0,19
9320,41029m,0,19
9321,41030m,0,19
9322,41031m,0,19
9323,41032m,0,19
9324,41033m,0,19
9325,41034m,0,19
9326,41035m,0,19
9327,41036m,0,19
9328,41037m,0,19
9329,41038m,0,19
9330,41039m,0,19
9331,41040m,0,19
9332,41041m,0,19
9333,41042m,0,19
9334,41043m,0,19
9335,41044m,0,19
9336,41045m,0,19
9337,41046m,0,19
9338,41047m,0,19
9339,41048m,0,19
9340,41049m,0,19
9341,41050m,0,19
9342,41051m,0,19
9343,41052m,0,19
9344,41053m,0,19
9345,41054m,0,19
9346,41056m,0,19
9347,41058m,0,19
9348,41059m,0,19
9349,41060m,0,19
9350,41062m,0,19
9351,41065m,0,19
9352,41073m,0,19
9353,4107m,0,19
9354,4113m,0,19
9355,4119m,0,19
9356,411m,0,19
9357,4122m,0,19
9358,4127m,0,19
9359,4130m,0,19
9360,4137m,0,19
9361,41421m,0,19
9362,41422m,0,19
9363,41423m,0,19
9364,41424m,0,19
9365,41425m,0,19
9366,41426m,0,19
9367,41427m,0,19
9368,41428m,0,19
9369,41429m,0,19
9370,41430m,0,19
9371,41431m,0,19
9372,41432m,0,19
9373,41433m,0,19
9374,41434m,0,19
9375,41435m,0,19
9376,41436m,0,19
9377,41437m,0,19
9378,41438m,0,19
9379,41439m,0,19
9380,41440m,0,19
9381,41441m,0,19
9382,41442m,0,19
9383,41443m,0,19
9384,41444m,0,19
9385,41445m,0,19
9386,41446m,0,19
9387,41447m,0,19
9388,41448m,0,19
9389,41449m,0,19
9390,41450m,0,19
9391,41451m,0,19
9392,41452m,0,19
9393,41453m,0,19
9394,41454m,0,19
9395,41455m,0,19
9396,41456m,0,19
9397,41457m,0,19
9398,41458m,0,19
9399,41459m,0,19
9400,41460m,0,19
9401,41461m,0,19
9402,41462m,0,19
9403,41463m,0,19
9404,41464m,0,19
9405,41465m,0,19
9406,41467m,0,19
9407,41471m,0,19
9408,41472m,0,19
9409,41474m,0,19
9410,41477m,0,19
9411,4147m,0,19
9412,4151m,0,19
9413,4155m,0,19
9414,4157m,0,19
9415,4163m,0,19
9416,4164m,0,19
9417,4170m,0,19
9418,4173m,0,19
9419,41816m,0,19
9420,41817m,0,19
9421,41818m,0,19
9422,41819m,0,19
9423,41820m,0,19
9424,41821m,0,19
9425,41822m,0,19
9426,41823m,0,19
9427,41824m,0,19
9428,41825m,0,19
9429,41826m,0,19
9430,41827m,0,19
9431,41828m,0,19
9432,41829m,0,19
9433,41830m,0,19
9434,41831m,0,19
9435,41832m,0,19
9436,41833m,0,19
9437,41834m,0,19
9438,41835m,0,19
9439,41836m,0,19
9440,41837m,0,19
9441,41838m,0,19
9442,41839m,0,19
9443,41840m,0,19
9444,41841m,0,19
9445,41842m,0,19
9446,41843m,0,19
9447,41844m,0,19
9448,41845m,0,19
9449,41846m,0,19
9450,41847m,0,19
9451,41848m,0,19
9452,41849m,0,19
9453,41850m,0,19
9454,41851m,0,19
9455,41852m,0,19
9456,41853m,0,19
9457,41854m,0,19
9458,41855m,0,19
9459,41856m,0,19
9460,41857m,0,19
9461,41858m,0,19
9462,41859m,0,19
9463,41860m,0,19
9464,41861m,0,19
9465,41862m,0,19
9466,41863m,0,19
9467,41864m,0,19
9468,41865m,0,19
9469,41866m,0,19
9470,41867m,0,19
9471,41868m,0,19
9472,41869m,0,19
9473,41870m,0,19
9474,41871m,0,19
9475,41872m,0,19
9476,41878m,0,19
9477,41889m,0,19
9478,41890m,0,19
9479,41892m,0,19
9480,41894m,0,19
9481,41902m,0,19
9482,4192m,0,19
9483,4195m,0,19
9484,4204m,0,19
9485,4207m,0,19
9486,4210m,0,19
9487,4213m,0,19
9488,42231m,0,19
9489,42232m,0,19
9490,42233m,0,19
9491,42234m,0,19
9492,42235m,0,19
9493,42236m,0,19
9494,42237m,0,19
9495,42238m,0,19
9496,42240m,0,19
9497,42241m,0,19
9498,42242m,0,19
9499,42243m,0,19
9500,42245m,0,19
9501,42246m,0,19
9502,42247m,0,19
9503,42248m,0,19
9504,42249m,0,19
9505,42250m,0,19
9506,42251m,0,19
9507,42252m,0,19
9508,42253m,0,19
9509,42254m,0,19
9510,42255m,0,19
9511,42256m,0,19
9512,42257m,0,19
9513,42258m,0,19
9514,42259m,0,19
9515,42260m,0,19
9516,42261m,0,19
9517,42262m,0,19
9518,42263m,0,19
9519,42264m,0,19
9520,42265m,0,19
9521,42266m,0,19
9522,42267m,0,19
9523,42268m,0,19
9524,42269m,0,19
9525,4226m,0,19
9526,42270m,0,19
9527,42271m,0,19
9528,42272m,0,19
9529,42273m,0,19
9530,42274m,0,19
9531,42275m,0,19
9532,42277m,0,19
9533,42279m,0,19
9534,42280m,0,19
9535,42291m,0,19
9536,42292m,0,19
9537,4233m,0,19
9538,4258m,0,19
9539,42653m,0,19
9540,42654m,0,19
9541,42655m,0,19
9542,42656m,0,19
9543,42657m,0,19
9544,42658m,0,19
9545,42659m,0,19
9546,4265m,0,19
9547,42662m,0,19
9548,42663m,0,19
9549,42664m,0,19
9550,42665m,0,19
9551,42666m,0,19
9552,42667m,0,19
9553,42668m,0,19
9554,42669m,0,19
9555,42670m,0,19
9556,42671m,0,19
9557,42672m,0,19
9558,42673m,0,19
9559,42674m,0,19
9560,42675m,0,19
9561,42676m,0,19
9562,42677m,0,19
9563,42678m,0,19
9564,42680m,0,19
9565,42681m,0,19
9566,42682m,0,19
9567,42683m,0,19
9568,42684m,0,19
9569,42685m,0,19
9570,42686m,0,19
9571,42687m,0,19
9572,42688m,0,19
9573,42689m,0,19
9574,42690m,0,19
9575,42691m,0,19
9576,42692m,0,19
9577,42693m,0,19
9578,42694m,0,19
9579,42695m,0,19
9580,42696m,0,19
9581,42697m,0,19
9582,42698m,0,19
9583,42699m,0,19
9584,426m,0,19
9585,42700m,0,19
9586,42708m,0,19
9587,42709m,0,19
9588,42710m,0,19
9589,42712m,0,19
9590,4283m,0,19
9591,4293m,0,19
9592,42m,0,19
9593,4302m,0,19
9594,4305m,0,19
9595,43068m,0,19
9596,43070m,0,19
9597,43071m,0,19
9598,43072m,0,19
9599,43073m,0,19
9600,43074m,0,19
9601,43075m,0,19
9602,43076m,0,19
9603,43077m,0,19
9604,43078m,0,19
9605,43079m,0,19
9606,43080m,0,19
9607,43081m,0,19
9608,43082m,0,19
9609,43083m,0,19
9610,43084m,0,19
9611,43085m,0,19
9612,43086m,0,19
9613,43087m,0,19
9614,43088m,0,19
9615,43089m,0,19
9616,43090m,0,19
9617,43091m,0,19
9618,43092m,0,19
9619,43093m,0,19
9620,43094m,0,19
9621,43095m,0,19
9622,43096m,0,19
9623,43097m,0,19
9624,43098m,0,19
9625,43099m,0,19
9626,43100m,0,19
9627,43101m,0,19
9628,43102m,0,19
9629,43103m,0,19
9630,43104m,0,19
9631,43105m,0,19
9632,43106m,0,19
9633,43107m,0,19
9634,43108m,0,19
9635,43109m,0,19
9636,43112m,0,19
9637,4311m,0,19
9638,43123m,0,19
9639,4317m,0,19
9640,4321m,0,19
9641,432m,0,19
9642,4332m,0,19
9643,4333m,0,19
9644,43465m,0,19
9645,43466m,0,19
9646,43467m,0,19
9647,43470m,0,19
9648,43471m,0,19
9649,43473m,0,19
9650,43474m,0,19
9651,43475m,0,19
9652,43476m,0,19
9653,43477m,0,19
9654,43478m,0,19
9655,43479m,0,19
9656,43480m,0,19
9657,43481m,0,19
9658,43482m,0,19
9659,43483m,0,19
9660,43484m,0,19
9661,43485m,0,19
9662,43486m,0,19
9663,43487m,0,19
9664,43488m,0,19
9665,43489m,0,19
9666,43490m,0,19
9667,43491m,0,19
9668,43492m,0,19
9669,43493m,0,19
9670,43494m,0,19
9671,43495m,0,19
9672,43496m,0,19
9673,43497m,0,19
9674,43498m,0,19
9675,43499m,0,19
9676,4349m,0,19
9677,43500m,0,19
9678,43501m,0,19
9679,43502m,0,19
9680,43503m,0,19
9681,43504m,0,19
9682,43505m,0,19
9683,4351m,0,19
9684,4381m,0,19
9685,43853m,0,19
9686,43854m,0,19
9687,43856m,0,19
9688,43857m,0,19
9689,43858m,0,19
9690,43859m,0,19
9691,43861m,0,19
9692,43862m,0,19
9693,43863m,0,19
9694,43864m,0,19
9695,43865m,0,19
9696,43866m,0,19
9697,43867m,0,19
9698,43868m,0,19
9699,43869m,0,19
9700,4386m,0,19
9701,43872m,0,19
9702,43873m,0,19
9703,43875m,0,19
9704,43876m,0,19
9705,43877m,0,19
9706,43878m,0,19
9707,43880m,0,19
9708,43882m,0,19
9709,43883m,0,19
9710,43884m,0,19
9711,43885m,0,19
9712,43886m,0,19
9713,43887m,0,19
9714,43888m,0,19
9715,43890m,0,19
9716,43891m,0,19
9717,43892m,0,19
9718,43893m,0,19
9719,43894m,0,19
9720,43897m,0,19
9721,43901m,0,19
9722,4391m,0,19
9723,43924m,0,19
9724,43926m,0,19
9725,440m,0,19
9726,4413m,0,19
9727,4416m,0,19
9728,4418m,0,19
9729,4424m,0,19
9730,44284m,0,19
9731,44285m,0,19
9732,44286m,0,19
9733,44287m,0,19
9734,44289m,0,19
9735,44290m,0,19
9736,44291m,0,19
9737,44292m,0,19
9738,44293m,0,19
9739,44294m,0,19
9740,44295m,0,19
9741,44296m,0,19
9742,44297m,0,19
9743,44298m,0,19
9744,44299m,0,19
9745,44301m,0,19
9746,44304m,0,19
9747,44306m,0,19
9748,44307m,0,19
9749,44309m,0,19
9750,44310m,0,19
9751,44311m,0,19
9752,44312m,0,19
9753,44313m,0,19
9754,44314m,0,19
9755,44315m,0,19
9756,44316m,0,19
9757,44317m,0,19
9758,44320m,0,19
9759,44323m,0,19
9760,44329m,0,19
9761,44334m,0,19
9762,4433m,0,19
9763,4437m,0,19
9764,4439m,0,19
9765,4441m,0,19
9766,4443m,0,19
9767,4445m,0,19
9768,4446m,0,19
9769,444m,0,19
9770,4464m,0,19
9771,4465m,0,19
9772,4467m,0,19
9773,446m,0,19
9774,44720m,0,19
9775,44721m,0,19
9776,44724m,0,19
9777,44726m,0,19
9778,44735m,0,19
9779,44739m,0,19
9780,44744m,0,19
9781,44746m,0,19
9782,4474m,0,19
9783,4475m,0,19
9784,4487m,0,19
9785,4491m,0,19
9786,4499m,0,19
9787,4513m,0,19
9788,451m,0,19
9789,4521m,0,19
9790,452m,0,19
9791,4535m,0,19
9792,4536m,0,19
9793,455m,0,19
9794,4565m,0,19
9795,4571m,0,19
9796,4575m,0,19
9797,4593m,0,19
9798,4597m,0,19
9799,45m,0,19
9800,4607m,0,19
9801,4611m,0,19
9802,4613m,0,19
9803,4616m,0,19
9804,4618m,0,19
9805,4621m,0,19
9806,4629m,0,19
9807,4634m,0,19
9808,4641m,0,19
9809,4647m,0,19
9810,4652m,0,19
9811,4658m,0,19
9812,4661m,0,19
9813,4663m,0,19
9814,4670m,0,19
9815,4673m,0,19
9816,4681m,0,19
9817,4684m,0,19
9818,4687m,0,19
9819,4689m,0,19
9820,4690m,0,19
9821,4711m,0,19
9822,471m,0,19
9823,4726m,0,19
9824,4727m,0,19
9825,4738m,0,19
9826,4741m,0,19
9827,4742m,0,19
9828,4743m,0,19
9829,4745m,0,19
9830,474m,0,19
9831,4762m,0,19
9832,4766m,0,19
9833,4767m,0,19
9834,4770m,0,19
9835,4771m,0,19
9836,4774m,0,19
9837,4776m,0,19
9838,4786m,0,19
9839,4799m,0,19
9840,4811m,0,19
9841,4814m,0,19
9842,4825m,0,19
9843,4831m,0,19
9844,4833m,0,19
9845,4850m,0,19
9846,4870m,0,19
9847,4876m,0,19
9848,4887m,0,19
9849,4895m,0,19
9850,489m,0,19
9851,4908m,0,19
9852,4922m,0,19
9853,4928m,0,19
9854,492m,0,19
9855,4931m,0,19
9856,4940m,0,19
9857,4943m,0,19
9858,4978m,0,19
9859,4985m,0,19
9860,4988m,0,19
9861,5008m,0,19
9862,5011m,0,19
9863,5021m,0,19
9864,5025m,0,19
9865,5026m,0,19
9866,5027m,0,19
9867,5039m,0,19
9868,5041m,0,19
9869,5045m,0,19
9870,5059m,0,19
9871,5060m,0,19
9872,5067m,0,19
9873,506m,0,19
9874,5072m,0,19
9875,5076m,0,19
9876,5077m,0,19
9877,5078m,0,19
9878,5089m,0,19
9879,5097m,0,19
9880,5098m,0,19
9881,509m,0,19
9882,5111m,0,19
9883,5133m,0,19
9884,5135m,0,19
9885,513m,0,19
9886,5143m,0,19
9887,5149m,0,19
9888,514m,0,19
9889,515m,0,19
9890,5163m,0,19
9891,5182m,0,19
9892,5184m,0,19
9893,518m,0,19
9894,5190m,0,19
9895,5191m,0,19
9896,5199m,0,19
9897,5200m,0,19
9898,5209m,0,19
9899,520m,0,19
9900,5221m,0,19
9901,5224m,0,19
9902,5226m,0,19
9903,5232m,0,19
9904,5244m,0,19
9905,5245m,0,19
9906,5248m,0,19
9907,525m,0,19
9908,5272m,0,19
9909,5287m,0,19
9910,5288m,0,19
9911,5298m,0,19
9912,5303m,0,19
9913,5307m,0,19
9914,5310m,0,19
9915,5311m,0,19
9916,531m,0,19
9917,5323m,0,19
9918,5331m,0,19
9919,5335m,0,19
9920,5337m,0,19
9921,5338m,0,19
9922,5368m,0,19
9923,536m,0,19
9924,5374m,0,19
9925,5376m,0,19
9926,5377m,0,19
9927,5380m,0,19
9928,5382m,0,19
9929,5384m,0,19
9930,5390m,0,19
9931,5399m,0,19
9932,539m,0,19
9933,5400m,0,19
9934,5408m,0,19
9935,5415m,0,19
9936,5417m,0,19
9937,5418m,0,19
9938,5419m,0,19
9939,5434m,0,19
9940,5447m,0,19
9941,5450m,0,19
9942,5454m,0,19
9943,5456m,0,19
9944,5459m,0,19
9945,5472m,0,19
9946,5482m,0,19
9947,5486m,0,19
9948,5487m,0,19
9949,5512m,0,19
9950,5517m,0,19
9951,5518m,0,19
9952,5519m,0,19
9953,551m,0,19
9954,552m,0,19
9955,5538m,0,19
9956,5544m,0,19
9957,5556m,0,19
9958,5559m,0,19
9959,5561m,0,19
9960,5567m,0,19
9961,556m,0,19
9962,5578m,0,19
9963,557m,0,19
9964,5582m,0,19
9965,558m,0,19
9966,5592m,0,19
9967,5601m,0,19
9968,5604m,0,19
9969,560m,0,19
9970,5624m,0,19
9971,5627m,0,19
9972,5631m,0,19
9973,5654m,0,19
9974,5655m,0,19
9975,5664m,0,19
9976,5675m,0,19
9977,5679m,0,19
9978,5681m,0,19
9979,5682m,0,19
9980,5685m,0,19
9981,5689m,0,19
9982,5690m,0,19
9983,5698m,0,19
9984,5707m,0,19
9985,570m,0,19
9986,5712m,0,19
9987,5714m,0,19
9988,571m,0,19
9989,5729m,0,19
9990,5733m,0,19
9991,5734m,0,19
9992,5735m,0,19
9993,5743m,0,19
9994,5747m,0,19
9995,5749m,0,19
9996,5751m,0,19
9997,5761m,0,19
9998,5766m,0,19
9999,5771m,0,19
10000,5774m,0,19
10001,5778m,0,19
10002,5787m,0,19
10003,5793m,0,19
10004,5805m,0,19
10005,5807m,0,19
10006,5812m,0,19
10007,5814m,0,19
10008,5822m,0,19
10009,5834m,0,19
10010,5837m,0,19
10011,583m,0,19
10012,5842m,0,19
10013,5846m,0,19
10014,5853m,0,19
10015,5861m,0,19
10016,5865m,0,19
10017,5897m,0,19
10018,5898m,0,19
10019,5902m,0,19
10020,5909m,0,19
10021,5942m,0,19
10022,5953m,0,19
10023,5954m,0,19
10024,5955m,0,19
10025,5956m,0,19
10026,5958m,0,19
10027,5976m,0,19
10028,5981m,0,19
10029,5997m,0,19
10030,5m,0,19
10031,6003m,0,19
10032,6004m,0,19
10033,601m,0,19
10034,6025m,0,19
10035,6028m,0,19
10036,6031m,0,19
10037,6033m,0,19
10038,6042m,0,19
10039,604m,0,19
10040,6057m,0,19
10041,6065m,0,19
10042,6071m,0,19
10043,6091m,0,19
10044,6102m,0,19
10045,6112m,0,19
10046,6113m,0,19
10047,6120m,0,19
10048,6153m,0,19
10049,6185m,0,19
10050,6189m,0,19
10051,6190m,0,19
10052,6199m,0,19
10053,6203m,0,19
10054,6210m,0,19
10055,6211m,0,19
10056,6230m,0,19
10057,6237m,0,19
10058,6251m,0,19
10059,6253m,0,19
10060,6256m,0,19
10061,6257m,0,19
10062,6276m,0,19
10063,6288m,0,19
10064,6290m,0,19
10065,6291m,0,19
10066,6295m,0,19
10067,6301m,0,19
10068,6304m,0,19
10069,6306m,0,19
10070,6311m,0,19
10071,6321m,0,19
10072,6332m,0,19
10073,6334m,0,19
10074,6335m,0,19
10075,6340m,0,19
10076,6344m,0,19
10077,6345m,0,19
10078,634m,0,19
10079,6356m,0,19
10080,6364m,0,19
10081,6373m,0,19
10082,6387m,0,19
10083,6388m,0,19
10084,6392m,0,19
10085,6408m,0,19
10086,6414m,0,19
10087,6421m,0,19
10088,6424m,0,19
10089,6434m,0,19
10090,6442m,0,19
10091,6447m,0,19
10092,6449m,0,19
10093,6458m,0,19
10094,6462m,0,19
10095,6465m,0,19
10096,6469m,0,19
10097,6472m,0,19
10098,6482m,0,19
10099,6483m,0,19
10100,6487m,0,19
10101,6488m,0,19
10102,6508m,0,19
10103,6517m,0,19
10104,6530m,0,19
10105,6559m,0,19
10106,6561m,0,19
10107,6565m,0,19
10108,6582m,0,19
10109,6588m,0,19
10110,6594m,0,19
10111,6598m,0,19
10112,6606m,0,19
