,source,target,seed
9910,35145m,12435f,6
9911,35145m,2891f,6
9912,35146m,4408f,6
9913,35147m,3294f,6
9914,35147m,8398f,6
9915,35148m,33923f,6
9916,35149m,1941f,6
9917,3514m,1343f,6
9918,35151m,18298f,6
9919,35152m,13888f,6
9920,35153m,18003f,6
9921,35154m,6282f,6
9922,35156m,19859f,6
9923,35157m,11266f,6
9924,3515m,17001f,6
9925,35161m,4690f,6
9926,35164m,12634f,6
9927,35167m,12676f,6
9928,3516m,7074f,6
9929,3517m,19397f,6
9930,3525m,14416f,6
9931,3533m,18087f,6
9932,353m,17091f,6
9933,35448m,38603f,6
9934,3552m,7678f,6
9935,35555m,32300f,6
9936,35556m,30246f,6
9937,35556m,30264f,6
9938,35556m,33944f,6
9939,35558m,31185f,6
9940,35558m,33109f,6
9941,35559m,29478f,6
9942,35559m,38635f,6
9943,3555m,6008f,6
9944,35560m,30311f,6
9945,35560m,29805f,6
9946,35561m,31580f,6
9947,35561m,30603f,6
9948,35562m,30175f,6
9949,35562m,39510f,6
9950,35563m,33879f,6
9951,35563m,31575f,6
9952,35563m,31032f,6
9953,35564m,29099f,6
9954,35565m,28003f,6
9955,35565m,30989f,6
9956,35565m,32930f,6
9957,35566m,27645f,6
9958,35567m,38617f,6
9959,35568m,29138f,6
9960,35568m,21803f,6
9961,35569m,37297f,6
9962,35570m,27355f,6
9963,35571m,36034f,6
9964,35571m,29807f,6
9965,35572m,26971f,6
9966,35572m,28247f,6
9967,35573m,27640f,6
9968,35574m,27308f,6
9969,35575m,35632f,6
9970,35576m,36878f,6
9971,35577m,35212f,6
9972,35578m,27227f,6
9973,35579m,27367f,6
9974,35580m,35638f,6
9975,35581m,22271f,6
9976,35582m,35643f,6
9977,35583m,35644f,6
9978,35584m,27344f,6
9979,35584m,28386f,6
9980,35585m,26871f,6
9981,35586m,35639f,6
9982,35587m,26220f,6
9983,35588m,35645f,6
9984,35589m,35652f,6
9985,3558m,12762f,6
9986,35590m,35649f,6
9987,35591m,15230f,6
9988,35592m,2714f,6
9989,35593m,17402f,6
9990,35594m,8665f,6
9991,35595m,2799f,6
9992,35596m,7611f,6
9993,35598m,19253f,6
9994,35598m,15502f,6
9995,35599m,9571f,6
9996,35604m,4537f,6
9997,3569m,16122f,6
9998,3574m,33911f,6
9999,3582m,16747f,6
10000,3584m,6102f,6
10001,3586m,10635f,6
10002,35935m,31938f,6
10003,35935m,26992f,6
10004,35936m,30629f,6
10005,35937m,31198f,6
10006,35937m,32778f,6
10007,35938m,26621f,6
10008,35939m,34756f,6
10009,35940m,29370f,6
10010,35941m,37754f,6
10011,35942m,29136f,6
10012,35942m,30304f,6
10013,35943m,26658f,6
10014,35944m,28665f,6
10015,35945m,32623f,6
10016,35946m,36035f,6
10017,35947m,36022f,6
10018,35948m,27905f,6
10019,35948m,39939f,6
10020,35949m,36029f,6
10021,3594m,30911f,6
10022,35950m,27335f,6
10023,35951m,36038f,6
10024,35952m,22686f,6
10025,35953m,36032f,6
10026,35954m,26584f,6
10027,35955m,37317f,6
10028,35956m,36445f,6
10029,35957m,27293f,6
10030,35958m,34782f,6
10031,35959m,28289f,6
10032,35960m,33884f,6
10033,35961m,35204f,6
10034,35962m,36019f,6
10035,35963m,20640f,6
10036,35964m,30914f,6
10037,35965m,14484f,6
10038,35965m,21997f,6
10039,35966m,29632f,6
10040,35966m,6956f,6
10041,35967m,7536f,6
10042,35968m,12968f,6
10043,35969m,24373f,6
10044,35970m,19719f,6
10045,35971m,19227f,6
10046,35972m,15112f,6
10047,35973m,19063f,6
10048,35975m,4637f,6
10049,35976m,6144f,6
10050,35978m,19147f,6
10051,35979m,24358f,6
10052,35981m,13011f,6
10053,35984m,2068f,6
10054,359m,3965f,6
10055,3600m,15113f,6
10056,3615m,5273f,6
10057,3616m,9630f,6
10058,3626m,8750f,6
10059,3626m,3904f,6
10060,362m,9926f,6
10061,36329m,31460f,6
10062,36330m,34416f,6
10063,36330m,32390f,6
10064,36331m,30137f,6
10065,36332m,30100f,6
10066,36333m,29846f,6
10067,36333m,32431f,6
10068,36334m,28593f,6
10069,36334m,27563f,6
10070,36335m,29500f,6
10071,36336m,29754f,6
10072,36337m,29509f,6
10073,36338m,29557f,6
10074,36339m,29872f,6
10075,36339m,30307f,6
10076,36340m,37752f,6
10077,36340m,28270f,6
10078,36341m,27924f,6
10079,36341m,22034f,6
10080,36342m,34764f,6
10081,36343m,23295f,6
10082,36344m,36873f,6
10083,36344m,25054f,6
10084,36345m,27760f,6
10085,36346m,33895f,6
10086,36347m,28346f,6
10087,36348m,27922f,6
10088,36349m,25976f,6
10089,36350m,27713f,6
10090,36351m,25639f,6
10091,36352m,36867f,6
10092,36352m,33049f,6
10093,36353m,28442f,6
10094,36354m,36442f,6
10095,36355m,23938f,6
10096,36356m,24473f,6
10097,36357m,36446f,6
10098,36358m,22627f,6
10099,36359m,36441f,6
10100,36360m,28396f,6
10101,36361m,29633f,6
10102,36362m,17282f,6
10103,36363m,20683f,6
10104,36364m,20688f,6
10105,36365m,36445f,6
10106,36366m,36045f,6
10107,36367m,1688f,6
10108,36368m,21652f,6
10109,36369m,29643f,6
10110,36370m,36450f,6
10111,36371m,36053f,6
10112,36372m,3575f,6
10113,36373m,2579f,6
10114,36374m,9178f,6
10115,36375m,2851f,6
10116,36376m,36453f,6
10117,36377m,16370f,6
10118,36378m,19026f,6
10119,36380m,3397f,6
10120,36381m,11262f,6
10121,36385m,5935f,6
10122,36386m,15331f,6
10123,36388m,10443f,6
10124,36389m,10131f,6
10125,3645m,19348f,6
10126,3652m,13781f,6
10127,3653m,4788f,6
10128,365m,7772f,6
10129,3666m,33077f,6
10130,366m,17478f,6
10131,36750m,32353f,6
10132,36751m,32791f,6
10133,36752m,32068f,6
10134,36753m,38630f,6
10135,36754m,39083f,6
10136,36754m,39521f,6
10137,36755m,37319f,6
10138,36756m,28324f,6
10139,36756m,31168f,6
10140,36757m,30227f,6
10141,36758m,36436f,6
10142,36758m,28024f,6
10143,36759m,37749f,6
10144,36760m,27233f,6
10145,36760m,35629f,6
10146,36761m,28991f,6
10147,36762m,28038f,6
10148,36763m,29085f,6
10149,36764m,25443f,6
10150,36764m,30169f,6
10151,36765m,25719f,6
10152,36765m,33374f,6
10153,36766m,36872f,6
10154,36766m,23067f,6
10155,36767m,36428f,6
10156,36767m,36424f,6
10157,36768m,27192f,6
10158,36769m,28786f,6
10159,36769m,38645f,6
10160,36770m,27531f,6
10161,36771m,30035f,6
10162,36772m,36858f,6
10163,36773m,36855f,6
10164,36774m,29015f,6
10165,36775m,26936f,6
10166,36776m,37326f,6
10167,36776m,39524f,6
10168,36777m,37339f,6
10169,36778m,22594f,6
10170,36779m,27753f,6
10171,36779m,29014f,6
10172,36780m,18972f,6
10173,36781m,36886f,6
10174,36782m,36877f,6
10175,36783m,22738f,6
10176,36784m,10695f,6
10177,36785m,27836f,6
10178,36786m,15262f,6
10179,36787m,36888f,6
10180,36788m,35653f,6
10181,36789m,36879f,6
10182,36790m,34346f,6
10183,36791m,36871f,6
10184,36792m,7711f,6
10185,36792m,39088f,6
10186,36793m,10661f,6
10187,36793m,20648f,6
10188,36794m,15770f,6
10189,36795m,9981f,6
10190,36796m,1187f,6
10191,36797m,35665f,6
10192,36798m,6135f,6
10193,367m,20236f,6
10194,36800m,10453f,6
10195,36801m,799f,6
10196,36803m,4751f,6
10197,36804m,9012f,6
10198,36805m,16725f,6
10199,36806m,36451f,6
10200,36810m,3428f,6
10201,3681m,17561f,6
10202,3682m,19060f,6
10203,3686m,5178f,6
10204,3687m,13040f,6
10205,3692m,17409f,6
10206,3693m,21685f,6
10207,3701m,33489f,6
10208,3709m,9685f,6
10209,370m,2316f,6
10210,3711m,18646f,6
10211,3713m,26838f,6
10212,3718m,19794f,6
10213,37202m,29696f,6
10214,37203m,30587f,6
10215,37204m,29941f,6
10216,37204m,28624f,6
10217,37205m,34755f,6
10218,37205m,33944f,6
10219,37206m,29821f,6
10220,37206m,31061f,6
10221,37207m,29022f,6
10222,37208m,27767f,6
10223,37209m,38636f,6
10224,37210m,39519f,6
10225,37210m,28015f,6
10226,37211m,37318f,6
10227,37212m,31106f,6
10228,37212m,28815f,6
10229,37213m,32259f,6
10230,37214m,28615f,6
10231,37214m,39943f,6
10232,37215m,37294f,6
10233,37216m,37745f,6
10234,37217m,37310f,6
10235,37218m,37324f,6
10236,37218m,35217f,6
10237,37219m,32608f,6
10238,37219m,34144f,6
10239,37220m,37753f,6
10240,37221m,28624f,6
10241,37222m,25590f,6
10242,37223m,28736f,6
10243,37224m,37309f,6
10244,37225m,20017f,6
10245,37226m,33055f,6
10246,37227m,28750f,6
10247,37228m,23346f,6
10248,37229m,28640f,6
10249,37230m,36429f,6
10250,37231m,28349f,6
10251,37232m,28675f,6
10252,37233m,37327f,6
10253,37234m,37340f,6
10254,37235m,12336f,6
10255,37235m,38192f,6
10256,37236m,37338f,6
10257,37236m,28318f,6
10258,37237m,28433f,6
10259,37238m,28557f,6
10260,37239m,36448f,6
10261,37239m,25987f,6
10262,37240m,22276f,6
10263,37241m,37336f,6
10264,37242m,28828f,6
10265,37243m,37306f,6
10266,37243m,33474f,6
10267,37244m,37313f,6
10268,37245m,30433f,6
10269,37246m,37774f,6
10270,37247m,16203f,6
10271,37248m,27476f,6
10272,37249m,28251f,6
10273,37250m,28113f,6
10274,37251m,13804f,6
10275,37252m,28184f,6
10276,37253m,2167f,6
10277,37254m,36864f,6
10278,37255m,18465f,6
10279,37256m,6041f,6
10280,37257m,24334f,6
10281,37257m,14374f,6
10282,37258m,16815f,6
10283,37259m,8156f,6
10284,37261m,37356f,6
10285,37261m,12590f,6
10286,37268m,3355f,6
10287,3726m,21686f,6
10288,3726m,11035f,6
10289,37273m,6696f,6
10290,3732m,18447f,6
10291,3733m,14134f,6
10292,3735m,1933f,6
10293,3735m,13616f,6
10294,373m,400f,6
10295,3740m,6146f,6
10296,3746m,8667f,6
10297,3748m,28189f,6
10298,3748m,10048f,6
10299,3750m,10603f,6
10300,3750m,24573f,6
10301,3755m,19130f,6
10302,3757m,14116f,6
10303,3759m,13825f,6
10304,375m,5757f,6
10305,3760m,15287f,6
10306,3761m,1041f,6
10307,3761m,24799f,6
10308,37626m,33246f,6
10309,37628m,31184f,6
10310,37628m,33314f,6
10311,37628m,31115f,6
10312,37629m,30215f,6
10313,37629m,32259f,6
10314,37631m,39077f,6
10315,37631m,31645f,6
10316,37632m,38198f,6
10317,37633m,30637f,6
10318,37633m,29138f,6
10319,37633m,39070f,6
10320,37634m,24882f,6
10321,37635m,29080f,6
10322,37635m,29641f,6
10323,37636m,29004f,6
10324,37637m,38622f,6
10325,37638m,24845f,6
10326,37639m,22138f,6
10327,3763m,12112f,6
10328,37640m,30046f,6
10329,37641m,37335f,6
10330,37642m,27659f,6
10331,37643m,37755f,6
10332,37644m,31779f,6
10333,37645m,37773f,6
10334,37645m,27121f,6
10335,37646m,37759f,6
10336,37647m,29107f,6
10337,37647m,25788f,6
10338,37648m,27841f,6
10339,37649m,28904f,6
10340,3764m,13736f,6
10341,37650m,29139f,6
10342,37651m,14444f,6
10343,37652m,36876f,6
10344,37653m,28792f,6
10345,37654m,28306f,6
10346,37655m,9580f,6
10347,37656m,29080f,6
10348,37657m,9679f,6
10349,37658m,19382f,6
10350,37658m,28623f,6
10351,37658m,6602f,6
10352,37659m,37743f,6
10353,37659m,25136f,6
10354,37660m,37772f,6
10355,37660m,32206f,6
10356,37661m,19001f,6
10357,37662m,37767f,6
10358,37663m,37770f,6
10359,37664m,10227f,6
10360,37665m,37783f,6
10361,37666m,36880f,6
10362,37667m,10596f,6
10363,37668m,1516f,6
10364,37669m,38212f,6
10365,37669m,21331f,6
10366,37670m,37782f,6
10367,37671m,6315f,6
10368,37672m,22492f,6
10369,37673m,3013f,6
10370,37673m,21524f,6
10371,37674m,19691f,6
10372,37675m,15392f,6
10373,37676m,8038f,6
10374,37677m,17653f,6
10375,37678m,23143f,6
10376,37680m,36893f,6
10377,37680m,19298f,6
10378,37681m,5110f,6
10379,37682m,8005f,6
10380,37683m,37790f,6
10381,37684m,1545f,6
10382,37685m,38229f,6
10383,37686m,16460f,6
10384,37687m,2700f,6
10385,37688m,16738f,6
10386,37689m,14626f,6
10387,3768m,12341f,6
10388,37691m,5942f,6
10389,37692m,34790f,6
10390,3769m,14140f,6
10391,37700m,17387f,6
10392,37702m,3369f,6
10393,37706m,20701f,6
10394,3771m,19925f,6
10395,3773m,30924f,6
10396,3778m,17809f,6
10397,3778m,22554f,6
10398,3781m,1532f,6
10399,3797m,3482f,6
10400,38067m,32787f,6
10401,38068m,32869f,6
10402,38069m,31993f,6
10403,38069m,34299f,6
10404,38070m,32499f,6
10405,38070m,30278f,6
10406,38072m,29564f,6
10407,38072m,32605f,6
10408,38073m,30966f,6
10409,38074m,30955f,6
10410,38075m,27950f,6
10411,38076m,27713f,6
10412,38076m,27774f,6
10413,38076m,32001f,6
10414,38077m,27983f,6
10415,38077m,28758f,6
10416,38078m,38194f,6
10417,38078m,28706f,6
10418,38079m,29414f,6
10419,38080m,29804f,6
10420,38080m,32484f,6
10421,38081m,29045f,6
10422,38082m,21871f,6
10423,38083m,28608f,6
10424,38084m,28265f,6
10425,38085m,24787f,6
10426,38086m,38200f,6
10427,38087m,38201f,6
10428,38088m,9532f,6
10429,38089m,37298f,6
10430,38089m,39930f,6
10431,3808m,15345f,6
10432,38090m,29423f,6
10433,38091m,28435f,6
10434,38092m,28183f,6
10435,38092m,30029f,6
10436,38093m,29065f,6
10437,38094m,30904f,6
10438,38095m,31793f,6
10439,38096m,38191f,6
10440,38096m,23640f,6
10441,38097m,18683f,6
10442,38098m,9218f,6
10443,38099m,17935f,6
10444,380m,5021f,6
10445,38100m,21356f,6
10446,38100m,30034f,6
10447,38101m,38192f,6
10448,38102m,3723f,6
10449,38103m,38202f,6
10450,38104m,38209f,6
10451,38104m,23681f,6
10452,38105m,38224f,6
10453,38105m,39540f,6
10454,38106m,16206f,6
10455,38106m,23938f,6
10456,38107m,29280f,6
10457,38108m,21629f,6
10458,38109m,5412f,6
10459,38110m,11849f,6
10460,38111m,38204f,6
10461,38112m,12718f,6
10462,38113m,29285f,6
10463,38113m,22151f,6
10464,38114m,32223f,6
10465,38115m,38235f,6
10466,38116m,10299f,6
10467,38117m,3929f,6
10468,38118m,6285f,6
10469,38118m,795f,6
10470,38119m,8516f,6
10471,38120m,3028f,6
10472,38121m,9435f,6
10473,38122m,13726f,6
10474,38123m,38663f,6
10475,38124m,19246f,6
10476,38125m,11073f,6
10477,38126m,17336f,6
10478,38133m,38670f,6
10479,38134m,19775f,6
10480,38135m,38667f,6
10481,38136m,8744f,6
10482,38138m,19307f,6
10483,38146m,4730f,6
10484,38148m,1036f,6
10485,38152m,23901f,6
10486,38155m,14626f,6
10487,3818m,28917f,6
10488,3818m,10891f,6
10489,3820m,5285f,6
10490,3821m,3680f,6
10491,382m,6362f,6
10492,382m,9851f,6
10493,3830m,14794f,6
10494,3832m,11749f,6
10495,3836m,33906f,6
10496,3838m,23873f,6
10497,3842m,10290f,6
10498,3847m,11082f,6
10499,3849m,15080f,6
10500,38522m,31031f,6
10501,38522m,33705f,6
10502,38523m,32604f,6
10503,38523m,32071f,6
10504,38524m,38606f,6
10505,38524m,29099f,6
10506,38525m,31856f,6
10507,38525m,28964f,6
10508,38526m,39052f,6
10509,38528m,31088f,6
10510,38528m,39947f,6
10511,38529m,30614f,6
10512,38530m,29814f,6
10513,38530m,37747f,6
10514,38531m,31858f,6
10515,38532m,38187f,6
10516,38532m,33993f,6
10517,38533m,38641f,6
10518,38534m,23931f,6
10519,38535m,29886f,6
10520,38535m,31004f,6
10521,38536m,29844f,6
10522,38536m,31451f,6
10523,38537m,38638f,6
10524,38537m,31198f,6
10525,38538m,38632f,6
10526,38538m,31593f,6
10527,38538m,30740f,6
10528,38539m,29543f,6
10529,38540m,26744f,6
10530,38541m,39064f,6
10531,38542m,27121f,6
10532,38542m,28713f,6
10533,38543m,29041f,6
10534,38544m,39086f,6
10535,38545m,29533f,6
10536,38545m,32484f,6
10537,38546m,37296f,6
10538,38547m,29860f,6
10539,38548m,38649f,6
10540,38548m,29917f,6
10541,38549m,31993f,6
10542,38549m,24305f,6
10543,38550m,37740f,6
10544,38551m,29167f,6
10545,38552m,27284f,6
10546,38553m,38651f,6
10547,38554m,29919f,6
10548,38554m,31331f,6
10549,38554m,31503f,6
10550,38555m,38629f,6
10551,38556m,29921f,6
10552,38556m,29014f,6
10553,38557m,25542f,6
10554,38558m,26779f,6
10555,38559m,39071f,6
10556,3855m,10760f,6
10557,38560m,28779f,6
10558,38561m,21714f,6
10559,38562m,29907f,6
10560,38563m,38653f,6
10561,38564m,29368f,6
10562,38565m,29127f,6
10563,38566m,29338f,6
10564,38567m,29707f,6
10565,38568m,38627f,6
10566,38568m,22979f,6
10567,38569m,39098f,6
10568,3856m,5873f,6
10569,3856m,16931f,6
10570,38570m,10192f,6
10571,38571m,38654f,6
10572,38572m,38219f,6
10573,38572m,504f,6
10574,38573m,16435f,6
10575,38574m,38234f,6
10576,38575m,3109f,6
10577,38579m,13470f,6
10578,38582m,10262f,6
10579,38584m,10249f,6
10580,38585m,35658f,6
10581,38589m,7207f,6
10582,3859m,7067f,6
10583,3863m,11133f,6
10584,3868m,24350f,6
10585,3871m,20715f,6
10586,3875m,3598f,6
10587,3881m,12467f,6
10588,3885m,21608f,6
10589,3888m,37780f,6
10590,3893m,1613f,6
10591,3894m,21743f,6
10592,38953m,30668f,6
10593,38954m,31062f,6
10594,38955m,39056f,6
10595,38956m,31510f,6
10596,38957m,32427f,6
10597,38957m,39049f,6
10598,38958m,39942f,6
10599,38958m,32531f,6
10600,38959m,31937f,6
10601,38961m,27739f,6
10602,38963m,39068f,6
10603,38964m,28072f,6
10604,38964m,30625f,6
10605,38966m,40374f,6
10606,38968m,30194f,6
10607,38968m,32484f,6
10608,38969m,29501f,6
10609,38970m,39059f,6
10610,38971m,30282f,6
10611,38972m,39513f,6
10612,38973m,38621f,6
10613,38974m,31415f,6
10614,38974m,39951f,6
10615,38975m,31909f,6
10616,38975m,38190f,6
10617,38975m,23771f,6
10618,38976m,39085f,6
10619,38977m,30649f,6
10620,38978m,29367f,6
10621,38979m,29895f,6
10622,38979m,32852f,6
10623,38980m,39511f,6
10624,38981m,30170f,6
10625,38982m,22446f,6
10626,38983m,29632f,6
10627,38984m,39061f,6
10628,38984m,32298f,6
10629,38985m,39074f,6
10630,38986m,30032f,6
10631,38987m,29342f,6
10632,38988m,29102f,6
10633,38989m,39073f,6
10634,38990m,21720f,6
10635,38991m,29827f,6
10636,38992m,27485f,6
10637,38993m,23453f,6
10638,38993m,29077f,6
10639,38994m,39096f,6
10640,38995m,30046f,6
10641,38996m,33891f,6
10642,38997m,657f,6
10643,38998m,38662f,6
10644,38999m,24792f,6
10645,38999m,23399f,6
10646,3899m,16377f,6
10647,39000m,2200f,6
10648,39001m,6414f,6
10649,39002m,13737f,6
10650,39003m,20162f,6
10651,39004m,19954f,6
10652,39005m,1745f,6
10653,39005m,23317f,6
10654,39006m,1090f,6
10655,39007m,24378f,6
10656,39008m,3642f,6
10657,39008m,22136f,6
10658,39009m,11640f,6
10659,3900m,109f,6
10660,3900m,22086f,6
10661,39010m,4961f,6
10662,39011m,509f,6
10663,39012m,6616f,6
10664,39013m,39104f,6
10665,39015m,5806f,6
10666,39017m,9337f,6
10667,39018m,16222f,6
10668,39019m,16622f,6
10669,39022m,36898f,6
10670,39028m,5524f,6
10671,3912m,24374f,6
10672,3915m,14587f,6
10673,3918m,11484f,6
10674,3918m,39950f,6
10675,391m,12421f,6
10676,3925m,10088f,6
10677,3934m,12946f,6
10678,3935m,8129f,6
10679,3937m,15464f,6
10680,39388m,36845f,6
10681,39391m,31029f,6
10682,39393m,31443f,6
10683,39395m,29747f,6
10684,39396m,28026f,6
10685,39398m,39919f,6
10686,39398m,29816f,6
10687,39399m,36013f,6
10688,39400m,39498f,6
10689,39401m,30736f,6
10690,39402m,39935f,6
10691,39403m,39492f,6
10692,39404m,39069f,6
10693,39405m,32724f,6
10694,39406m,39487f,6
10695,39407m,36849f,6
10696,39408m,31895f,6
10697,39410m,31049f,6
10698,39410m,32333f,6
10699,39411m,39920f,6
10700,39414m,28260f,6
10701,39414m,32823f,6
10702,39415m,39496f,6
10703,39417m,39501f,6
10704,39418m,30157f,6
10705,39419m,27901f,6
10706,3941m,16634f,6
10707,39420m,39500f,6
10708,39420m,39928f,6
10709,39420m,22731f,6
10710,39421m,30231f,6
10711,39422m,39509f,6
10712,39423m,38648f,6
10713,39424m,25085f,6
10714,39425m,22352f,6
10715,39425m,29901f,6
10716,39426m,39517f,6
10717,39427m,29903f,6
10718,39428m,27121f,6
10719,39429m,29839f,6
10720,39430m,25622f,6
10721,39431m,39523f,6
10722,39432m,26833f,6
10723,39433m,20704f,6
10724,39434m,39949f,6
10725,39435m,12092f,6
10726,39436m,38669f,6
10727,39437m,2383f,6
10728,39438m,11865f,6
10729,39441m,33488f,6
10730,39442m,11451f,6
10731,39443m,13071f,6
10732,39455m,15141f,6
10733,39458m,19192f,6
10734,3945m,13923f,6
10735,3947m,9325f,6
10736,3953m,16943f,6
10737,3962m,9916f,6
10738,3970m,48f,6
10739,3971m,38661f,6
10740,3972m,7836f,6
10741,3980m,6883f,6
10742,39818m,37737f,6
10743,39819m,39908f,6
10744,39820m,33296f,6
10745,39822m,40378f,6
10746,39825m,32812f,6
10747,39825m,40371f,6
10748,39826m,32359f,6
10749,39827m,36847f,6
10750,39828m,32063f,6
10751,39830m,28811f,6
10752,39832m,28803f,6
10753,39833m,40390f,6
10754,39835m,32263f,6
10755,39836m,37331f,6
10756,39837m,30726f,6
10757,39838m,35504f,6
10758,39838m,28397f,6
10759,39838m,33314f,6
10760,39839m,31215f,6
10761,39840m,39915f,6
10762,39841m,36853f,6
10763,39841m,39925f,6
10764,39842m,24064f,6
10765,39843m,38635f,6
10766,39845m,30337f,6
10767,39846m,39948f,6
10768,39847m,39494f,6
10769,39847m,30515f,6
10770,39848m,40391f,6
10771,39849m,36424f,6
10772,39850m,39923f,6
10773,39851m,30752f,6
10774,39852m,30992f,6
10775,39853m,39945f,6
10776,39854m,39944f,6
10777,39854m,31563f,6
10778,39856m,31077f,6
10779,39857m,26597f,6
10780,39858m,22143f,6
10781,39859m,30228f,6
10782,39860m,39932f,6
10783,39861m,30144f,6
10784,39861m,29400f,6
10785,39862m,22012f,6
10786,39863m,9504f,6
10787,39864m,24652f,6
10788,39866m,7755f,6
10789,39868m,14490f,6
10790,39870m,37785f,6
10791,39871m,25159f,6
10792,39871m,824f,6
10793,39873m,27846f,6
10794,39874m,14338f,6
10795,39877m,18455f,6
10796,39886m,6044f,6
10797,3990m,21618f,6
10798,3992m,16983f,6
10799,3993m,13432f,6
10800,3996m,10117f,6
10801,3996m,11629f,6
10802,3997m,21665f,6
10803,3999m,2705f,6
10804,3m,13415f,6
10805,4001m,12656f,6
10806,4002m,9208f,6
10807,4003m,11337f,6
10808,4026m,14977f,6
10809,40271m,33674f,6
10810,40279m,33713f,6
10811,4027m,275f,6
10812,40281m,25298f,6
10813,40285m,31613f,6
10814,40285m,40368f,6
10815,40287m,40392f,6
10816,40288m,39919f,6
10817,40293m,27033f,6
10818,40299m,40388f,6
10819,4029m,13841f,6
10820,40302m,31746f,6
10821,40306m,31632f,6
10822,40308m,40393f,6
10823,40312m,17095f,6
10824,40313m,24310f,6
10825,40317m,24365f,6
10826,40318m,12090f,6
10827,40319m,40398f,6
10828,40320m,24373f,6
10829,40322m,37353f,6
10830,40323m,14077f,6
10831,40337m,19873f,6
10832,4040m,12042f,6
10833,4047m,7597f,6
10834,4047m,1545f,6
10835,4048m,5173f,6
10836,4049m,14223f,6
10837,4050m,3192f,6
10838,4055m,18942f,6
10839,4060m,3229f,6
10840,4084m,22928f,6
10841,4087m,10714f,6
10842,4088m,16854f,6
10843,409m,17532f,6
10844,4107m,788f,6
10845,4113m,4910f,6
10846,411m,3397f,6
10847,4123m,7421f,6
10848,4126m,6850f,6
10849,4131m,2896f,6
10850,4144m,12913f,6
10851,4146m,35654f,6
10852,4151m,5758f,6
10853,4152m,13393f,6
10854,4156m,7757f,6
10855,4157m,12064f,6
10856,4165m,7078f,6
10857,4173m,2005f,6
10858,4175m,13015f,6
10859,4192m,37779f,6
10860,4196m,26837f,6
10861,4202m,15487f,6
10862,420m,15580f,6
10863,4213m,16721f,6
10864,4225m,12724f,6
10865,4226m,1094f,6
10866,4226m,6202f,6
10867,4229m,15233f,6
10868,4231m,2916f,6
10869,4232m,13970f,6
10870,4234m,8431f,6
10871,4236m,16489f,6
10872,4238m,26831f,6
10873,4239m,10399f,6
10874,423m,13544f,6
10875,4249m,11379f,6
10876,424m,14075f,6
10877,424m,24146f,6
10878,4251m,20662f,6
10879,4255m,143f,6
10880,4256m,15118f,6
10881,425m,13272f,6
10882,4265m,33907f,6
10883,4267m,25150f,6
10884,4269m,16037f,6
10885,4275m,396f,6
10886,427m,5662f,6
10887,4282m,14453f,6
10888,4283m,10292f,6
10889,428m,25146f,6
10890,429m,11869f,6
10891,4317m,19751f,6
10892,4324m,9485f,6
10893,4327m,6007f,6
10894,4328m,31358f,6
10895,4331m,19380f,6
10896,4333m,4215f,6
10897,4337m,20133f,6
10898,4339m,38659f,6
10899,4342m,19298f,6
10900,4352m,12576f,6
10901,4353m,3557f,6
10902,4353m,29298f,6
10903,4357m,34788f,6
10904,4360m,4028f,6
10905,4374m,3003f,6
10906,4376m,13603f,6
10907,4385m,6571f,6
10908,4393m,15940f,6
10909,4397m,1917f,6
10910,4401m,4322f,6
10911,4402m,8582f,6
10912,4404m,21241f,6
10913,440m,15893f,6
10914,4416m,10431f,6
10915,441m,21973f,6
10916,441m,25060f,6
10917,441m,27650f,6
10918,4422m,5874f,6
10919,4424m,18077f,6
10920,4439m,7086f,6
10921,4440m,2951f,6
10922,4441m,12309f,6
10923,4443m,18375f,6
10924,4445m,15281f,6
10925,444m,14079f,6
10926,4457m,18730f,6
10927,4457m,38660f,6
10928,4461m,3484f,6
10929,4466m,6800f,6
10930,4470m,17349f,6
10931,4471m,4501f,6
10932,4478m,11384f,6
10933,4487m,6047f,6
10934,4487m,15733f,6
10935,4489m,8480f,6
10936,4489m,2501f,6
10937,4510m,1150f,6
10938,4513m,21524f,6
10939,4515m,3618f,6
10940,4516m,16719f,6
10941,4519m,8457f,6
10942,4520m,14781f,6
10943,4529m,15000f,6
10944,4535m,5455f,6
10945,4536m,21384f,6
10946,4536m,24530f,6
10947,4542m,9315f,6
10948,4546m,20112f,6
10949,4553m,3457f,6
10950,4554m,7975f,6
10951,4557m,19620f,6
10952,4559m,15277f,6
10953,4564m,671f,6
10954,4571m,7509f,6
10955,4580m,3910f,6
10956,4581m,1676f,6
10957,4585m,4430f,6
10958,4598m,8202f,6
10959,4608m,12791f,6
10960,4611m,31366f,6
10961,4611m,7059f,6
