,node,bipartite,seed
13745,24430f,1,2
13746,24431f,1,2
13747,24433f,1,2
13748,24436f,1,2
13749,24437f,1,2
13750,24440f,1,2
13751,24442f,1,2
13752,24443f,1,2
13753,24447f,1,2
13754,24449f,1,2
13755,24451f,1,2
13756,24452f,1,2
13757,24455f,1,2
13758,24456f,1,2
13759,24459f,1,2
13760,24460f,1,2
13761,24465f,1,2
13762,24466f,1,2
13763,24469f,1,2
13764,24471f,1,2
13765,24472f,1,2
13766,24474f,1,2
13767,24475f,1,2
13768,24478f,1,2
13769,24479f,1,2
13770,2447f,1,2
13771,24480f,1,2
13772,24481f,1,2
13773,24482f,1,2
13774,24483f,1,2
13775,24485f,1,2
13776,24486f,1,2
13777,24488f,1,2
13778,24489f,1,2
13779,24492f,1,2
13780,24494f,1,2
13781,24496f,1,2
13782,24499f,1,2
13783,24500f,1,2
13784,24507f,1,2
13785,24509f,1,2
13786,24512f,1,2
13787,24513f,1,2
13788,24514f,1,2
13789,24515f,1,2
13790,24516f,1,2
13791,2451f,1,2
13792,24523f,1,2
13793,24527f,1,2
13794,24528f,1,2
13795,24530f,1,2
13796,24533f,1,2
13797,24535f,1,2
13798,24537f,1,2
13799,24538f,1,2
13800,24540f,1,2
13801,24542f,1,2
13802,24544f,1,2
13803,24545f,1,2
13804,24546f,1,2
13805,24548f,1,2
13806,24549f,1,2
13807,24551f,1,2
13808,24552f,1,2
13809,24553f,1,2
13810,24554f,1,2
13811,24555f,1,2
13812,24557f,1,2
13813,24559f,1,2
13814,24561f,1,2
13815,24564f,1,2
13816,24569f,1,2
13817,2456f,1,2
13818,24571f,1,2
13819,24573f,1,2
13820,24574f,1,2
13821,24575f,1,2
13822,24578f,1,2
13823,24579f,1,2
13824,24580f,1,2
13825,24583f,1,2
13826,24584f,1,2
13827,24585f,1,2
13828,24588f,1,2
13829,24589f,1,2
13830,24590f,1,2
13831,24592f,1,2
13832,24594f,1,2
13833,24596f,1,2
13834,24597f,1,2
13835,24598f,1,2
13836,24600f,1,2
13837,24601f,1,2
13838,24602f,1,2
13839,24606f,1,2
13840,24607f,1,2
13841,24609f,1,2
13842,24611f,1,2
13843,24613f,1,2
13844,24618f,1,2
13845,24623f,1,2
13846,24626f,1,2
13847,24628f,1,2
13848,24633f,1,2
13849,24634f,1,2
13850,24637f,1,2
13851,24639f,1,2
13852,24640f,1,2
13853,24642f,1,2
13854,24644f,1,2
13855,24647f,1,2
13856,24649f,1,2
13857,24650f,1,2
13858,24651f,1,2
13859,24658f,1,2
13860,24660f,1,2
13861,24661f,1,2
13862,24664f,1,2
13863,24665f,1,2
13864,24666f,1,2
13865,24669f,1,2
13866,24672f,1,2
13867,24673f,1,2
13868,24674f,1,2
13869,24675f,1,2
13870,24715f,1,2
13871,24716f,1,2
13872,24717f,1,2
13873,24718f,1,2
13874,24719f,1,2
13875,24720f,1,2
13876,24721f,1,2
13877,24724f,1,2
13878,24727f,1,2
13879,24744f,1,2
13880,24746f,1,2
13881,24747f,1,2
13882,24748f,1,2
13883,24749f,1,2
13884,24753f,1,2
13885,24757f,1,2
13886,24758f,1,2
13887,24761f,1,2
13888,24764f,1,2
13889,24765f,1,2
13890,24768f,1,2
13891,24770f,1,2
13892,24773f,1,2
13893,24777f,1,2
13894,2477f,1,2
13895,24781f,1,2
13896,24782f,1,2
13897,24785f,1,2
13898,24786f,1,2
13899,24787f,1,2
13900,24790f,1,2
13901,24791f,1,2
13902,24793f,1,2
13903,24794f,1,2
13904,24796f,1,2
13905,24798f,1,2
13906,24799f,1,2
13907,247f,1,2
13908,24800f,1,2
13909,24804f,1,2
13910,24805f,1,2
13911,24808f,1,2
13912,24809f,1,2
13913,2480f,1,2
13914,24810f,1,2
13915,24814f,1,2
13916,24815f,1,2
13917,24816f,1,2
13918,24817f,1,2
13919,24818f,1,2
13920,24820f,1,2
13921,24822f,1,2
13922,24824f,1,2
13923,24825f,1,2
13924,24826f,1,2
13925,24827f,1,2
13926,24828f,1,2
13927,24829f,1,2
13928,2482f,1,2
13929,24832f,1,2
13930,24834f,1,2
13931,24835f,1,2
13932,24836f,1,2
13933,24837f,1,2
13934,24838f,1,2
13935,24842f,1,2
13936,24850f,1,2
13937,24854f,1,2
13938,24856f,1,2
13939,24857f,1,2
13940,24858f,1,2
13941,24859f,1,2
13942,24860f,1,2
13943,24862f,1,2
13944,24864f,1,2
13945,24866f,1,2
13946,24867f,1,2
13947,24868f,1,2
13948,24869f,1,2
13949,2486f,1,2
13950,24871f,1,2
13951,24874f,1,2
13952,24875f,1,2
13953,24876f,1,2
13954,24878f,1,2
13955,2487f,1,2
13956,24882f,1,2
13957,24883f,1,2
13958,24884f,1,2
13959,24888f,1,2
13960,24895f,1,2
13961,24896f,1,2
13962,24897f,1,2
13963,24898f,1,2
13964,24899f,1,2
13965,24900f,1,2
13966,24905f,1,2
13967,24906f,1,2
13968,24907f,1,2
13969,24912f,1,2
13970,24916f,1,2
13971,24917f,1,2
13972,24921f,1,2
13973,24923f,1,2
13974,24926f,1,2
13975,24928f,1,2
13976,24929f,1,2
13977,2492f,1,2
13978,24931f,1,2
13979,24934f,1,2
13980,24935f,1,2
13981,24936f,1,2
13982,24937f,1,2
13983,24941f,1,2
13984,24942f,1,2
13985,24945f,1,2
13986,24946f,1,2
13987,24947f,1,2
13988,24948f,1,2
13989,24950f,1,2
13990,24951f,1,2
13991,24952f,1,2
13992,24953f,1,2
13993,24954f,1,2
13994,24957f,1,2
13995,24958f,1,2
13996,24963f,1,2
13997,24968f,1,2
13998,2496f,1,2
13999,24972f,1,2
14000,24973f,1,2
14001,24974f,1,2
14002,24976f,1,2
14003,24977f,1,2
14004,24979f,1,2
14005,24980f,1,2
14006,24982f,1,2
14007,24983f,1,2
14008,24985f,1,2
14009,24986f,1,2
14010,24987f,1,2
14011,24992f,1,2
14012,24993f,1,2
14013,24996f,1,2
14014,24997f,1,2
14015,24999f,1,2
14016,24f,1,2
14017,25001f,1,2
14018,25004f,1,2
14019,25007f,1,2
14020,25009f,1,2
14021,25012f,1,2
14022,25042f,1,2
14023,25043f,1,2
14024,25044f,1,2
14025,25045f,1,2
14026,25046f,1,2
14027,25047f,1,2
14028,25048f,1,2
14029,25049f,1,2
14030,25050f,1,2
14031,25051f,1,2
14032,25052f,1,2
14033,25053f,1,2
14034,25054f,1,2
14035,25055f,1,2
14036,25056f,1,2
14037,25059f,1,2
14038,25060f,1,2
14039,2506f,1,2
14040,2508f,1,2
14041,250f,1,2
14042,25106f,1,2
14043,25107f,1,2
14044,25109f,1,2
14045,25111f,1,2
14046,25114f,1,2
14047,25116f,1,2
14048,25117f,1,2
14049,25123f,1,2
14050,25124f,1,2
14051,25126f,1,2
14052,25128f,1,2
14053,25131f,1,2
14054,25132f,1,2
14055,25133f,1,2
14056,25134f,1,2
14057,25138f,1,2
14058,2513f,1,2
14059,25141f,1,2
14060,25143f,1,2
14061,25145f,1,2
14062,25146f,1,2
14063,25152f,1,2
14064,25155f,1,2
14065,25156f,1,2
14066,25159f,1,2
14067,25160f,1,2
14068,25164f,1,2
14069,25165f,1,2
14070,25168f,1,2
14071,25169f,1,2
14072,25173f,1,2
14073,25174f,1,2
14074,25176f,1,2
14075,25179f,1,2
14076,25180f,1,2
14077,25182f,1,2
14078,25183f,1,2
14079,25184f,1,2
14080,25194f,1,2
14081,25195f,1,2
14082,25196f,1,2
14083,25197f,1,2
14084,25198f,1,2
14085,25199f,1,2
14086,25200f,1,2
14087,25201f,1,2
14088,25202f,1,2
14089,25206f,1,2
14090,25208f,1,2
14091,25212f,1,2
14092,25213f,1,2
14093,25214f,1,2
14094,25215f,1,2
14095,25217f,1,2
14096,25218f,1,2
14097,25220f,1,2
14098,25221f,1,2
14099,25224f,1,2
14100,25225f,1,2
14101,25227f,1,2
14102,25229f,1,2
14103,25230f,1,2
14104,25231f,1,2
14105,25232f,1,2
14106,25233f,1,2
14107,25234f,1,2
14108,25235f,1,2
14109,25239f,1,2
14110,25240f,1,2
14111,25241f,1,2
14112,25242f,1,2
14113,25243f,1,2
14114,25245f,1,2
14115,25246f,1,2
14116,25247f,1,2
14117,25248f,1,2
14118,25249f,1,2
14119,25251f,1,2
14120,25254f,1,2
14121,25257f,1,2
14122,25259f,1,2
14123,25261f,1,2
14124,25262f,1,2
14125,25263f,1,2
14126,25265f,1,2
14127,25266f,1,2
14128,25267f,1,2
14129,25268f,1,2
14130,25269f,1,2
14131,2526f,1,2
14132,25272f,1,2
14133,25273f,1,2
14134,25275f,1,2
14135,25277f,1,2
14136,25279f,1,2
14137,25280f,1,2
14138,25282f,1,2
14139,25283f,1,2
14140,25285f,1,2
14141,25287f,1,2
14142,25290f,1,2
14143,25295f,1,2
14144,25297f,1,2
14145,25298f,1,2
14146,25299f,1,2
14147,25302f,1,2
14148,25306f,1,2
14149,25312f,1,2
14150,25315f,1,2
14151,25318f,1,2
14152,25321f,1,2
14153,25324f,1,2
14154,25328f,1,2
14155,25329f,1,2
14156,25331f,1,2
14157,25332f,1,2
14158,25336f,1,2
14159,25338f,1,2
14160,25339f,1,2
14161,25341f,1,2
14162,25344f,1,2
14163,25346f,1,2
14164,25347f,1,2
14165,25348f,1,2
14166,25349f,1,2
14167,2534f,1,2
14168,25353f,1,2
14169,25355f,1,2
14170,25356f,1,2
14171,25357f,1,2
14172,25359f,1,2
14173,25362f,1,2
14174,25364f,1,2
14175,25365f,1,2
14176,25366f,1,2
14177,25368f,1,2
14178,25370f,1,2
14179,25374f,1,2
14180,25377f,1,2
14181,25378f,1,2
14182,25420f,1,2
14183,25421f,1,2
14184,25422f,1,2
14185,25423f,1,2
14186,25424f,1,2
14187,25425f,1,2
14188,25427f,1,2
14189,25428f,1,2
14190,25429f,1,2
14191,25430f,1,2
14192,25431f,1,2
14193,25461f,1,2
14194,25462f,1,2
14195,25466f,1,2
14196,25467f,1,2
14197,25468f,1,2
14198,25469f,1,2
14199,25470f,1,2
14200,25471f,1,2
14201,25474f,1,2
14202,25477f,1,2
14203,25478f,1,2
14204,25481f,1,2
14205,25483f,1,2
14206,25484f,1,2
14207,25487f,1,2
14208,25488f,1,2
14209,25489f,1,2
14210,25494f,1,2
14211,25495f,1,2
14212,25497f,1,2
14213,25498f,1,2
14214,25499f,1,2
14215,25500f,1,2
14216,25502f,1,2
14217,25503f,1,2
14218,25504f,1,2
14219,25505f,1,2
14220,25506f,1,2
14221,25507f,1,2
14222,25508f,1,2
14223,25509f,1,2
14224,25513f,1,2
14225,2551f,1,2
14226,25522f,1,2
14227,25523f,1,2
14228,25525f,1,2
14229,25526f,1,2
14230,25530f,1,2
14231,25533f,1,2
14232,25534f,1,2
14233,25536f,1,2
14234,25538f,1,2
14235,25543f,1,2
14236,25544f,1,2
14237,25545f,1,2
14238,25546f,1,2
14239,25549f,1,2
14240,25551f,1,2
14241,25552f,1,2
14242,25554f,1,2
14243,25559f,1,2
14244,25565f,1,2
14245,25569f,1,2
14246,25570f,1,2
14247,25573f,1,2
14248,25574f,1,2
14249,25576f,1,2
14250,25578f,1,2
14251,25583f,1,2
14252,25589f,1,2
14253,25592f,1,2
14254,25598f,1,2
14255,25600f,1,2
14256,25601f,1,2
14257,25603f,1,2
14258,25610f,1,2
14259,25611f,1,2
14260,25612f,1,2
14261,25613f,1,2
14262,25614f,1,2
14263,25615f,1,2
14264,25618f,1,2
14265,25619f,1,2
14266,25623f,1,2
14267,25624f,1,2
14268,25625f,1,2
14269,25629f,1,2
14270,25630f,1,2
14271,25632f,1,2
14272,25633f,1,2
14273,25635f,1,2
14274,25636f,1,2
14275,25637f,1,2
14276,2563f,1,2
14277,25640f,1,2
14278,25641f,1,2
14279,25642f,1,2
14280,25645f,1,2
14281,25646f,1,2
14282,25647f,1,2
14283,25649f,1,2
14284,25654f,1,2
14285,25655f,1,2
14286,25659f,1,2
14287,25660f,1,2
14288,25663f,1,2
14289,25665f,1,2
14290,25668f,1,2
14291,25671f,1,2
14292,25673f,1,2
14293,25674f,1,2
14294,25677f,1,2
14295,25679f,1,2
14296,25681f,1,2
14297,25685f,1,2
14298,25687f,1,2
14299,25688f,1,2
14300,25689f,1,2
14301,25691f,1,2
14302,25693f,1,2
14303,25694f,1,2
14304,25695f,1,2
14305,25697f,1,2
14306,256f,1,2
14307,25702f,1,2
14308,25703f,1,2
14309,25705f,1,2
14310,25709f,1,2
14311,25710f,1,2
14312,25713f,1,2
14313,25714f,1,2
14314,25717f,1,2
14315,25718f,1,2
14316,2571f,1,2
14317,25721f,1,2
14318,25722f,1,2
14319,25724f,1,2
14320,2572f,1,2
14321,2573f,1,2
14322,25768f,1,2
14323,25769f,1,2
14324,25770f,1,2
14325,25771f,1,2
14326,25772f,1,2
14327,25773f,1,2
14328,25775f,1,2
14329,25776f,1,2
14330,25777f,1,2
14331,25778f,1,2
14332,25779f,1,2
14333,2577f,1,2
14334,25780f,1,2
14335,25781f,1,2
14336,25782f,1,2
14337,2579f,1,2
14338,25811f,1,2
14339,25812f,1,2
14340,25814f,1,2
14341,25815f,1,2
14342,25816f,1,2
14343,25820f,1,2
14344,25821f,1,2
14345,25822f,1,2
14346,25823f,1,2
14347,25832f,1,2
14348,25835f,1,2
14349,25838f,1,2
14350,25839f,1,2
14351,25840f,1,2
14352,25841f,1,2
14353,25843f,1,2
14354,25848f,1,2
14355,2584f,1,2
14356,25853f,1,2
14357,25854f,1,2
14358,25856f,1,2
14359,25858f,1,2
14360,25859f,1,2
14361,25861f,1,2
14362,25862f,1,2
14363,25863f,1,2
14364,25864f,1,2
14365,25866f,1,2
14366,25867f,1,2
14367,25868f,1,2
14368,25870f,1,2
14369,25874f,1,2
14370,25880f,1,2
14371,25882f,1,2
14372,25884f,1,2
14373,25885f,1,2
14374,25886f,1,2
14375,25888f,1,2
14376,25889f,1,2
14377,25890f,1,2
14378,25891f,1,2
14379,25892f,1,2
14380,25898f,1,2
14381,25899f,1,2
14382,25900f,1,2
14383,25903f,1,2
14384,25904f,1,2
14385,25905f,1,2
14386,25907f,1,2
14387,25910f,1,2
14388,25911f,1,2
14389,25912f,1,2
14390,25913f,1,2
14391,25916f,1,2
14392,25917f,1,2
14393,25918f,1,2
14394,25919f,1,2
14395,25921f,1,2
14396,25923f,1,2
14397,25927f,1,2
14398,25928f,1,2
14399,2592f,1,2
14400,25933f,1,2
14401,25934f,1,2
14402,25935f,1,2
14403,25936f,1,2
14404,25938f,1,2
14405,25939f,1,2
14406,25940f,1,2
14407,25941f,1,2
14408,25944f,1,2
14409,25947f,1,2
14410,25948f,1,2
14411,25949f,1,2
14412,25950f,1,2
14413,25951f,1,2
14414,25952f,1,2
14415,25954f,1,2
14416,25957f,1,2
14417,25958f,1,2
14418,25960f,1,2
14419,25962f,1,2
14420,2596f,1,2
14421,25970f,1,2
14422,25971f,1,2
14423,25973f,1,2
14424,25974f,1,2
14425,25975f,1,2
14426,25976f,1,2
14427,25978f,1,2
14428,25979f,1,2
14429,25980f,1,2
14430,25982f,1,2
14431,25983f,1,2
14432,25985f,1,2
14433,25988f,1,2
14434,25990f,1,2
14435,25991f,1,2
14436,25993f,1,2
14437,25997f,1,2
14438,259f,1,2
14439,26000f,1,2
14440,26002f,1,2
14441,26005f,1,2
14442,26006f,1,2
14443,26007f,1,2
14444,26008f,1,2
14445,26009f,1,2
14446,26012f,1,2
14447,26014f,1,2
14448,26017f,1,2
14449,26018f,1,2
14450,26019f,1,2
14451,26020f,1,2
14452,26023f,1,2
14453,26030f,1,2
14454,26034f,1,2
14455,26036f,1,2
14456,26037f,1,2
14457,26038f,1,2
14458,26039f,1,2
14459,26040f,1,2
14460,26045f,1,2
14461,26046f,1,2
14462,26047f,1,2
14463,2604f,1,2
14464,26051f,1,2
14465,26052f,1,2
14466,26057f,1,2
14467,26060f,1,2
14468,26061f,1,2
14469,26062f,1,2
14470,26066f,1,2
14471,26068f,1,2
14472,26069f,1,2
14473,26071f,1,2
14474,260f,1,2
14475,26101f,1,2
14476,26102f,1,2
14477,26103f,1,2
14478,26104f,1,2
14479,26105f,1,2
14480,26106f,1,2
14481,26107f,1,2
14482,26108f,1,2
14483,26109f,1,2
14484,26143f,1,2
14485,26152f,1,2
14486,26153f,1,2
14487,26154f,1,2
14488,26156f,1,2
14489,26162f,1,2
14490,26163f,1,2
14491,26164f,1,2
14492,26165f,1,2
14493,26168f,1,2
14494,26169f,1,2
14495,26170f,1,2
14496,26171f,1,2
14497,26172f,1,2
14498,26173f,1,2
14499,26174f,1,2
14500,26177f,1,2
14501,26178f,1,2
14502,26179f,1,2
14503,26180f,1,2
14504,26181f,1,2
14505,26184f,1,2
14506,26186f,1,2
14507,26188f,1,2
14508,26189f,1,2
14509,26193f,1,2
14510,26194f,1,2
14511,26197f,1,2
14512,26199f,1,2
14513,261f,1,2
14514,26200f,1,2
14515,26201f,1,2
14516,26207f,1,2
14517,26208f,1,2
14518,26211f,1,2
14519,26212f,1,2
14520,26213f,1,2
14521,26218f,1,2
14522,26219f,1,2
14523,26221f,1,2
14524,26222f,1,2
14525,26224f,1,2
14526,26225f,1,2
14527,26226f,1,2
14528,26229f,1,2
14529,26230f,1,2
14530,26231f,1,2
14531,26232f,1,2
14532,26235f,1,2
14533,26236f,1,2
14534,26237f,1,2
14535,26239f,1,2
14536,26242f,1,2
14537,26248f,1,2
14538,2624f,1,2
14539,26250f,1,2
14540,26252f,1,2
14541,26255f,1,2
14542,26256f,1,2
14543,26257f,1,2
14544,26260f,1,2
14545,26262f,1,2
14546,26264f,1,2
14547,26266f,1,2
14548,26269f,1,2
14549,26270f,1,2
14550,26272f,1,2
14551,26275f,1,2
14552,26276f,1,2
14553,26278f,1,2
14554,26279f,1,2
14555,26283f,1,2
14556,26284f,1,2
14557,26286f,1,2
14558,26293f,1,2
14559,26294f,1,2
14560,26295f,1,2
14561,26296f,1,2
14562,26297f,1,2
14563,26298f,1,2
14564,26301f,1,2
14565,26304f,1,2
14566,26305f,1,2
14567,26311f,1,2
14568,26312f,1,2
14569,26314f,1,2
14570,26315f,1,2
14571,26316f,1,2
14572,26320f,1,2
14573,26321f,1,2
14574,26322f,1,2
14575,26324f,1,2
14576,26326f,1,2
14577,26327f,1,2
14578,26328f,1,2
14579,26330f,1,2
14580,26331f,1,2
14581,26333f,1,2
14582,26337f,1,2
14583,26338f,1,2
14584,26343f,1,2
14585,26345f,1,2
14586,26346f,1,2
14587,2634f,1,2
14588,26352f,1,2
14589,26353f,1,2
14590,26354f,1,2
14591,26356f,1,2
14592,26359f,1,2
14593,26360f,1,2
14594,26362f,1,2
14595,26364f,1,2
14596,26365f,1,2
14597,26367f,1,2
14598,26368f,1,2
14599,26370f,1,2
14600,26376f,1,2
14601,26378f,1,2
14602,26380f,1,2
14603,26383f,1,2
14604,26385f,1,2
14605,26389f,1,2
14606,26392f,1,2
14607,263f,1,2
14608,26426f,1,2
14609,26427f,1,2
14610,26428f,1,2
14611,26429f,1,2
14612,26430f,1,2
14613,26431f,1,2
14614,26432f,1,2
14615,26433f,1,2
14616,26434f,1,2
14617,26435f,1,2
14618,26436f,1,2
14619,26437f,1,2
14620,26438f,1,2
14621,2643f,1,2
14622,26440f,1,2
14623,26441f,1,2
14624,26442f,1,2
14625,26443f,1,2
14626,26488f,1,2
14627,26489f,1,2
14628,26495f,1,2
14629,26496f,1,2
14630,26497f,1,2
14631,26499f,1,2
14632,264f,1,2
14633,26500f,1,2
14634,26502f,1,2
14635,26503f,1,2
14636,26504f,1,2
14637,26508f,1,2
14638,26511f,1,2
14639,26513f,1,2
14640,26514f,1,2
14641,26515f,1,2
14642,26517f,1,2
14643,26520f,1,2
14644,26521f,1,2
14645,26523f,1,2
14646,26524f,1,2
14647,26525f,1,2
14648,26527f,1,2
14649,26530f,1,2
14650,26531f,1,2
14651,26533f,1,2
14652,26534f,1,2
14653,26535f,1,2
14654,26536f,1,2
14655,26540f,1,2
14656,26545f,1,2
14657,26547f,1,2
14658,26548f,1,2
14659,26553f,1,2
14660,26558f,1,2
14661,26561f,1,2
14662,26563f,1,2
14663,26567f,1,2
14664,26568f,1,2
14665,26569f,1,2
14666,2656f,1,2
14667,26571f,1,2
14668,26572f,1,2
14669,26574f,1,2
14670,26577f,1,2
14671,26578f,1,2
14672,26580f,1,2
14673,26581f,1,2
14674,26584f,1,2
14675,26588f,1,2
14676,26591f,1,2
14677,26593f,1,2
14678,26596f,1,2
14679,26599f,1,2
14680,26601f,1,2
14681,26602f,1,2
14682,26603f,1,2
14683,26604f,1,2
14684,26607f,1,2
14685,26608f,1,2
14686,26610f,1,2
14687,26611f,1,2
14688,26613f,1,2
14689,26614f,1,2
14690,26615f,1,2
14691,26616f,1,2
14692,26618f,1,2
14693,26619f,1,2
14694,2661f,1,2
14695,26620f,1,2
14696,26622f,1,2
14697,26623f,1,2
14698,26625f,1,2
14699,26627f,1,2
14700,26628f,1,2
14701,26631f,1,2
14702,26633f,1,2
14703,26635f,1,2
14704,26639f,1,2
14705,26645f,1,2
14706,26649f,1,2
14707,26651f,1,2
14708,26652f,1,2
14709,26653f,1,2
14710,26654f,1,2
14711,26656f,1,2
14712,26657f,1,2
14713,26662f,1,2
14714,26665f,1,2
14715,26667f,1,2
14716,26669f,1,2
14717,26672f,1,2
14718,26675f,1,2
14719,26677f,1,2
14720,26678f,1,2
14721,26679f,1,2
14722,26683f,1,2
14723,26686f,1,2
14724,26687f,1,2
14725,26691f,1,2
14726,26693f,1,2
14727,26694f,1,2
14728,26695f,1,2
14729,26696f,1,2
14730,26699f,1,2
14731,26700f,1,2
14732,26702f,1,2
14733,26705f,1,2
14734,26707f,1,2
14735,26708f,1,2
14736,26711f,1,2
14737,26712f,1,2
14738,26713f,1,2
14739,26714f,1,2
14740,26716f,1,2
14741,26718f,1,2
14742,26720f,1,2
14743,26721f,1,2
14744,26722f,1,2
14745,26725f,1,2
14746,26727f,1,2
14747,26730f,1,2
14748,26732f,1,2
14749,26733f,1,2
14750,26734f,1,2
14751,26735f,1,2
14752,26737f,1,2
14753,26738f,1,2
14754,26787f,1,2
14755,26788f,1,2
14756,26789f,1,2
14757,26790f,1,2
14758,26791f,1,2
14759,26792f,1,2
14760,26793f,1,2
14761,26794f,1,2
14762,26795f,1,2
14763,26796f,1,2
14764,26798f,1,2
14765,2680f,1,2
14766,26821f,1,2
14767,26822f,1,2
14768,26823f,1,2
14769,26824f,1,2
14770,26825f,1,2
14771,26828f,1,2
14772,26831f,1,2
14773,26834f,1,2
14774,26839f,1,2
14775,26843f,1,2
14776,26846f,1,2
14777,26852f,1,2
14778,26853f,1,2
14779,26857f,1,2
14780,2685f,1,2
14781,26862f,1,2
14782,26865f,1,2
14783,26866f,1,2
14784,2686f,1,2
14785,26870f,1,2
14786,26871f,1,2
14787,26874f,1,2
14788,26875f,1,2
14789,26876f,1,2
14790,2687f,1,2
14791,26880f,1,2
14792,26881f,1,2
14793,26882f,1,2
14794,26883f,1,2
14795,26885f,1,2
14796,26886f,1,2
14797,26887f,1,2
14798,26888f,1,2
14799,26891f,1,2
14800,26892f,1,2
14801,26893f,1,2
14802,26894f,1,2
14803,26895f,1,2
14804,26896f,1,2
14805,26897f,1,2
14806,26899f,1,2
14807,26901f,1,2
14808,26903f,1,2
14809,26905f,1,2
14810,26909f,1,2
14811,26910f,1,2
14812,26911f,1,2
14813,26913f,1,2
14814,26919f,1,2
14815,26920f,1,2
14816,26921f,1,2
14817,26922f,1,2
14818,26923f,1,2
14819,26924f,1,2
14820,26925f,1,2
14821,26926f,1,2
14822,26927f,1,2
14823,26928f,1,2
14824,26940f,1,2
14825,26941f,1,2
14826,26943f,1,2
14827,26944f,1,2
14828,26945f,1,2
14829,26947f,1,2
14830,26948f,1,2
14831,26949f,1,2
14832,2694f,1,2
14833,26950f,1,2
14834,26951f,1,2
14835,26952f,1,2
14836,26954f,1,2
14837,26956f,1,2
14838,26959f,1,2
14839,26960f,1,2
14840,26961f,1,2
14841,26962f,1,2
14842,26966f,1,2
14843,26967f,1,2
14844,26968f,1,2
14845,26971f,1,2
14846,26972f,1,2
14847,26973f,1,2
14848,26975f,1,2
14849,26976f,1,2
14850,26977f,1,2
14851,26981f,1,2
14852,26985f,1,2
14853,26987f,1,2
14854,26988f,1,2
14855,2698f,1,2
14856,26991f,1,2
14857,26995f,1,2
14858,27000f,1,2
14859,27002f,1,2
14860,27003f,1,2
14861,27004f,1,2
14862,27006f,1,2
14863,27007f,1,2
14864,27009f,1,2
14865,27010f,1,2
14866,27013f,1,2
14867,27014f,1,2
14868,27016f,1,2
14869,27018f,1,2
14870,27019f,1,2
14871,27020f,1,2
14872,27021f,1,2
14873,27026f,1,2
14874,27029f,1,2
14875,27031f,1,2
14876,27032f,1,2
14877,27035f,1,2
14878,27036f,1,2
14879,27037f,1,2
14880,2703f,1,2
14881,27040f,1,2
14882,27041f,1,2
14883,27042f,1,2
14884,27043f,1,2
14885,27046f,1,2
14886,27048f,1,2
14887,27050f,1,2
14888,27052f,1,2
14889,27055f,1,2
14890,27058f,1,2
14891,27060f,1,2
14892,27061f,1,2
14893,27063f,1,2
14894,27064f,1,2
14895,27065f,1,2
14896,27069f,1,2
14897,27071f,1,2
14898,27072f,1,2
14899,2707f,1,2
14900,2708f,1,2
14901,2710f,1,2
14902,27111f,1,2
14903,27112f,1,2
14904,27113f,1,2
14905,27114f,1,2
14906,27115f,1,2
14907,27116f,1,2
14908,27117f,1,2
14909,27118f,1,2
14910,27119f,1,2
14911,27120f,1,2
14912,27155f,1,2
14913,27156f,1,2
14914,27158f,1,2
14915,2715f,1,2
14916,27160f,1,2
14917,27161f,1,2
14918,27166f,1,2
14919,27170f,1,2
14920,27171f,1,2
14921,27172f,1,2
14922,27174f,1,2
14923,27180f,1,2
14924,27182f,1,2
14925,27183f,1,2
14926,27184f,1,2
14927,27186f,1,2
14928,27187f,1,2
14929,27192f,1,2
14930,27193f,1,2
14931,27194f,1,2
14932,27196f,1,2
14933,27197f,1,2
14934,27198f,1,2
14935,27199f,1,2
14936,27204f,1,2
14937,27205f,1,2
14938,27206f,1,2
14939,27207f,1,2
14940,27208f,1,2
14941,27211f,1,2
14942,27214f,1,2
14943,27219f,1,2
14944,27221f,1,2
14945,27223f,1,2
14946,27225f,1,2
14947,27227f,1,2
14948,27229f,1,2
14949,2722f,1,2
14950,27230f,1,2
14951,27231f,1,2
14952,27232f,1,2
14953,27234f,1,2
14954,27235f,1,2
14955,27237f,1,2
14956,27239f,1,2
14957,27241f,1,2
14958,27243f,1,2
14959,27244f,1,2
14960,27247f,1,2
14961,27248f,1,2
14962,27249f,1,2
14963,2724f,1,2
14964,27253f,1,2
14965,27255f,1,2
14966,27256f,1,2
14967,27257f,1,2
14968,27259f,1,2
14969,2725f,1,2
14970,27263f,1,2
14971,27265f,1,2
14972,27269f,1,2
14973,27270f,1,2
14974,27271f,1,2
14975,27272f,1,2
14976,27273f,1,2
14977,27275f,1,2
14978,27276f,1,2
14979,27278f,1,2
14980,27279f,1,2
14981,27281f,1,2
14982,27282f,1,2
14983,27283f,1,2
14984,27284f,1,2
14985,27285f,1,2
14986,27286f,1,2
14987,2728f,1,2
14988,27290f,1,2
14989,27291f,1,2
14990,27292f,1,2
14991,27294f,1,2
14992,27295f,1,2
14993,27296f,1,2
14994,27298f,1,2
14995,27299f,1,2
14996,27300f,1,2
14997,27301f,1,2
14998,27302f,1,2
14999,27303f,1,2
15000,27305f,1,2
15001,27309f,1,2
15002,27310f,1,2
15003,27312f,1,2
15004,27313f,1,2
15005,27316f,1,2
15006,27319f,1,2
15007,27323f,1,2
15008,27325f,1,2
15009,27327f,1,2
15010,2732f,1,2
15011,27330f,1,2
15012,27332f,1,2
15013,27336f,1,2
15014,27339f,1,2
15015,27342f,1,2
15016,27346f,1,2
