,source,target,seed
4219,25869m,26713f,15
4220,25871m,34208f,15
4221,25875m,25972f,15
4222,25875m,30102f,15
4223,25879m,25654f,15
4224,25880m,15942f,15
4225,25881m,24945f,15
4226,25884m,34202f,15
4227,25885m,24838f,15
4228,25889m,23190f,15
4229,25894m,26672f,15
4230,25898m,25577f,15
4231,25898m,37569f,15
4232,25898m,31082f,15
4233,25899m,25326f,15
4234,2589m,13849f,15
4235,2589m,18071f,15
4236,25900m,32076f,15
4237,25901m,26383f,15
4238,25901m,27311f,15
4239,25902m,26178f,15
4240,25904m,24900f,15
4241,25905m,25314f,15
4242,25905m,30937f,15
4243,25914m,25091f,15
4244,25916m,25223f,15
4245,25916m,32000f,15
4246,25917m,25883f,15
4247,25918m,25551f,15
4248,25920m,33811f,15
4249,25921m,26277f,15
4250,25921m,34455f,15
4251,25922m,24950f,15
4252,25923m,26304f,15
4253,25925m,26176f,15
4254,25928m,26995f,15
4255,25929m,27069f,15
4256,25929m,27300f,15
4257,25932m,26523f,15
4258,25933m,24803f,15
4259,25937m,33808f,15
4260,25937m,33702f,15
4261,25937m,30229f,15
4262,25938m,25246f,15
4263,25940m,26533f,15
4264,25941m,26771f,15
4265,25942m,25796f,15
4266,25944m,25844f,15
4267,25944m,25076f,15
4268,25947m,25981f,15
4269,25948m,25307f,15
4270,25950m,18145f,15
4271,25952m,25995f,15
4272,25955m,25607f,15
4273,25955m,25951f,15
4274,25957m,31236f,15
4275,25958m,26041f,15
4276,25961m,24176f,15
4277,25962m,27292f,15
4278,25962m,29015f,15
4279,25964m,23130f,15
4280,25964m,28659f,15
4281,25965m,25461f,15
4282,25967m,25960f,15
4283,25971m,25493f,15
4284,25971m,23302f,15
4285,25974m,32085f,15
4286,25976m,26372f,15
4287,25977m,25687f,15
4288,25977m,31509f,15
4289,25977m,33634f,15
4290,25980m,26707f,15
4291,25982m,25095f,15
4292,25983m,24703f,15
4293,25983m,41893f,15
4294,25985m,26173f,15
4295,25985m,34064f,15
4296,25989m,31659f,15
4297,25993m,25482f,15
4298,25996m,24194f,15
4299,25996m,31374f,15
4300,25997m,25227f,15
4301,25998m,42327f,15
4302,25999m,25547f,15
4303,25999m,32952f,15
4304,26000m,24314f,15
4305,26000m,24947f,15
4306,26001m,35061f,15
4307,26002m,32530f,15
4308,26012m,25646f,15
4309,26013m,22556f,15
4310,26013m,33719f,15
4311,26014m,26057f,15
4312,26015m,25801f,15
4313,26016m,26885f,15
4314,26017m,25514f,15
4315,26017m,31374f,15
4316,26019m,26008f,15
4317,2601m,5650f,15
4318,26020m,34622f,15
4319,26020m,32201f,15
4320,26023m,35916f,15
4321,26023m,29839f,15
4322,26027m,26580f,15
4323,26028m,26549f,15
4324,26029m,26362f,15
4325,26030m,24800f,15
4326,26030m,24826f,15
4327,26031m,26038f,15
4328,26033m,24749f,15
4329,26033m,32219f,15
4330,26034m,26354f,15
4331,26035m,24951f,15
4332,26036m,25991f,15
4333,26037m,24783f,15
4334,26039m,33810f,15
4335,26040m,26913f,15
4336,26042m,25439f,15
4337,26043m,26158f,15
4338,26044m,37602f,15
4339,26044m,30064f,15
4340,26046m,34198f,15
4341,26046m,23952f,15
4342,26047m,33809f,15
4343,26051m,26577f,15
4344,26052m,25178f,15
4345,26052m,31450f,15
4346,26052m,33072f,15
4347,26054m,26938f,15
4348,26056m,33802f,15
4349,26058m,35920f,15
4350,26058m,32786f,15
4351,26059m,26634f,15
4352,26059m,33550f,15
4353,26060m,23833f,15
4354,26061m,28134f,15
4355,26062m,17540f,15
4356,26063m,6853f,15
4357,26064m,20803f,15
4358,26065m,4215f,15
4359,26066m,40681f,15
4360,26067m,26116f,15
4361,26067m,6606f,15
4362,26068m,17537f,15
4363,26069m,5685f,15
4364,26070m,18583f,15
4365,26072m,17964f,15
4366,2608m,7861f,15
4367,2608m,10243f,15
4368,2610m,16839f,15
4369,2610m,3255f,15
4370,26148m,33093f,15
4371,26150m,26955f,15
4372,26153m,26201f,15
4373,26154m,25440f,15
4374,26155m,34206f,15
4375,26155m,41071f,15
4376,26159m,34615f,15
4377,26160m,27055f,15
4378,26162m,26010f,15
4379,26166m,27211f,15
4380,26169m,32520f,15
4381,26170m,26110f,15
4382,26172m,25936f,15
4383,26172m,34240f,15
4384,26175m,34605f,15
4385,26175m,30646f,15
4386,26177m,28045f,15
4387,2617m,2790f,15
4388,26180m,27046f,15
4389,26181m,25887f,15
4390,26182m,22676f,15
4391,26183m,25297f,15
4392,26186m,26662f,15
4393,26187m,30340f,15
4394,26187m,33529f,15
4395,26190m,26396f,15
4396,26190m,34388f,15
4397,26192m,25910f,15
4398,26192m,41073f,15
4399,26195m,26287f,15
4400,26200m,39794f,15
4401,26202m,25709f,15
4402,26203m,25595f,15
4403,26206m,26483f,15
4404,26209m,26226f,15
4405,26211m,26554f,15
4406,26212m,23732f,15
4407,26213m,18864f,15
4408,26216m,26168f,15
4409,26216m,36697f,15
4410,26218m,25934f,15
4411,26219m,26197f,15
4412,26220m,26161f,15
4413,26220m,25954f,15
4414,26221m,26261f,15
4415,26222m,34616f,15
4416,26223m,36702f,15
4417,26228m,25173f,15
4418,26228m,33861f,15
4419,2622m,10434f,15
4420,26230m,22574f,15
4421,26231m,33796f,15
4422,26233m,26237f,15
4423,26233m,40207f,15
4424,26235m,21785f,15
4425,26238m,27948f,15
4426,26240m,25862f,15
4427,26240m,27487f,15
4428,26245m,25712f,15
4429,26245m,25461f,15
4430,26246m,26050f,15
4431,26247m,32211f,15
4432,26247m,34266f,15
4433,26247m,27026f,15
4434,26248m,26686f,15
4435,26248m,30967f,15
4436,26250m,26851f,15
4437,26250m,35467f,15
4438,26253m,26831f,15
4439,26255m,26770f,15
4440,26257m,25988f,15
4441,26257m,37543f,15
4442,26259m,25892f,15
4443,26259m,32179f,15
4444,26263m,26492f,15
4445,26264m,25813f,15
4446,26267m,27256f,15
4447,26267m,33797f,15
4448,26267m,31927f,15
4449,26268m,26859f,15
4450,26268m,36681f,15
4451,26269m,25280f,15
4452,26270m,26826f,15
4453,26273m,26882f,15
4454,26274m,27717f,15
4455,26274m,27268f,15
4456,26275m,32523f,15
4457,26275m,34777f,15
4458,26275m,37553f,15
4459,26276m,31509f,15
4460,26276m,30346f,15
4461,26278m,27181f,15
4462,26279m,27359f,15
4463,26284m,25317f,15
4464,26284m,28186f,15
4465,26285m,27263f,15
4466,26286m,26196f,15
4467,26290m,34200f,15
4468,26290m,33905f,15
4469,26292m,27170f,15
4470,26296m,35480f,15
4471,26297m,33396f,15
4472,26298m,25513f,15
4473,26299m,13090f,15
4474,262m,643f,15
4475,26300m,26550f,15
4476,26303m,26226f,15
4477,26305m,24747f,15
4478,26306m,31390f,15
4479,26308m,22627f,15
4480,26310m,26660f,15
4481,26313m,28293f,15
4482,26313m,33067f,15
4483,26313m,27605f,15
4484,26316m,34603f,15
4485,26316m,33304f,15
4486,26318m,35478f,15
4487,26324m,37575f,15
4488,26325m,27247f,15
4489,26327m,25837f,15
4490,26328m,25554f,15
4491,26331m,26928f,15
4492,26332m,25872f,15
4493,26332m,29075f,15
4494,26335m,25176f,15
4495,26337m,32522f,15
4496,26339m,26377f,15
4497,26341m,35060f,15
4498,26343m,24720f,15
4499,26344m,26717f,15
4500,26345m,27065f,15
4501,26345m,32225f,15
4502,26347m,31658f,15
4503,26349m,38479f,15
4504,26349m,42723f,15
4505,26351m,26978f,15
4506,26352m,26822f,15
4507,26352m,41087f,15
4508,26352m,44372f,15
4509,26353m,26393f,15
4510,26353m,33067f,15
4511,26355m,25115f,15
4512,26359m,22918f,15
4513,26359m,39787f,15
4514,26361m,26364f,15
4515,26363m,34190f,15
4516,26363m,26627f,15
4517,26366m,25824f,15
4518,26367m,26651f,15
4519,26369m,33397f,15
4520,2636m,18326f,15
4521,26370m,26204f,15
4522,26373m,29075f,15
4523,26380m,21618f,15
4524,26380m,32614f,15
4525,26384m,26323f,15
4526,26385m,24790f,15
4527,26390m,27628f,15
4528,26394m,26493f,15
4529,26394m,40668f,15
4530,26395m,26271f,15
4531,26395m,29876f,15
4532,26398m,27246f,15
4533,26399m,30365f,15
4534,26401m,26626f,15
4535,26405m,27068f,15
4536,26405m,25449f,15
4537,26406m,25196f,15
4538,26406m,34611f,15
4539,26407m,34197f,15
4540,26408m,35476f,15
4541,26408m,33997f,15
4542,26408m,34263f,15
4543,26409m,26149f,15
4544,26410m,26838f,15
4545,26411m,25994f,15
4546,26412m,26147f,15
4547,26413m,31216f,15
4548,26414m,26262f,15
4549,26415m,35065f,15
4550,26416m,25163f,15
4551,26417m,35487f,15
4552,26418m,25968f,15
4553,26419m,34612f,15
4554,26420m,22682f,15
4555,26421m,6417f,15
4556,26422m,24568f,15
4557,26423m,7077f,15
4558,26467m,26315f,15
4559,26469m,27714f,15
4560,26469m,32956f,15
4561,26470m,26768f,15
4562,26473m,27322f,15
4563,26473m,29420f,15
4564,26475m,26397f,15
4565,26476m,26944f,15
4566,26477m,24976f,15
4567,26477m,44770f,15
4568,26478m,26214f,15
4569,26479m,35481f,15
4570,26481m,27361f,15
4571,26481m,43137f,15
4572,26482m,26700f,15
4573,26485m,25490f,15
4574,26489m,32963f,15
4575,26490m,27305f,15
4576,26490m,33584f,15
4577,26494m,27975f,15
4578,26495m,26532f,15
4579,26496m,27005f,15
4580,26497m,27556f,15
4581,26497m,21797f,15
4582,26498m,27617f,15
4583,264m,10083f,15
4584,26501m,21570f,15
4585,26502m,34204f,15
4586,26502m,25987f,15
4587,26504m,29577f,15
4588,26506m,27511f,15
4589,26507m,32077f,15
4590,26507m,34267f,15
4591,26509m,27518f,15
4592,26509m,33568f,15
4593,26510m,27569f,15
4594,26511m,30336f,15
4595,26513m,27275f,15
4596,26513m,32076f,15
4597,26516m,26311f,15
4598,26517m,27384f,15
4599,26517m,33500f,15
4600,26519m,26387f,15
4601,26519m,42730f,15
4602,26521m,25888f,15
4603,26524m,26365f,15
4604,26524m,33911f,15
4605,26524m,43537f,15
4606,26525m,27573f,15
4607,26526m,25368f,15
4608,26527m,27364f,15
4609,26528m,26579f,15
4610,26529m,27300f,15
4611,26530m,26763f,15
4612,26534m,26480f,15
4613,26534m,27687f,15
4614,26536m,26107f,15
4615,26536m,31755f,15
4616,26538m,28622f,15
4617,26540m,25459f,15
4618,26541m,25954f,15
4619,26542m,27230f,15
4620,26542m,32356f,15
4621,26542m,35227f,15
4622,26551m,26333f,15
4623,26552m,26026f,15
4624,26555m,27000f,15
4625,26556m,26916f,15
4626,26556m,22891f,15
4627,26559m,26322f,15
4628,26559m,31818f,15
4629,26560m,29338f,15
4630,26562m,30646f,15
4631,26563m,27366f,15
4632,26563m,26875f,15
4633,26565m,27050f,15
4634,26567m,27501f,15
4635,26568m,35896f,15
4636,26570m,27028f,15
4637,26573m,27491f,15
4638,26574m,25949f,15
4639,26583m,26764f,15
4640,26583m,33037f,15
4641,26583m,38445f,15
4642,26585m,35475f,15
4643,26585m,34904f,15
4644,26587m,33662f,15
4645,26588m,25449f,15
4646,26589m,19702f,15
4647,26590m,21578f,15
4648,26591m,22824f,15
4649,26597m,26971f,15
4650,26597m,34267f,15
4651,26597m,28952f,15
4652,26598m,26912f,15
4653,26600m,27279f,15
4654,26601m,27677f,15
4655,26602m,26336f,15
4656,26607m,35043f,15
4657,26607m,34793f,15
4658,26609m,27718f,15
4659,26609m,32800f,15
4660,26610m,26682f,15
4661,26611m,38941f,15
4662,26613m,35490f,15
4663,26614m,26163f,15
4664,26615m,26188f,15
4665,26616m,27023f,15
4666,26617m,27602f,15
4667,26619m,26906f,15
4668,2661m,17467f,15
4669,26621m,26767f,15
4670,26621m,27982f,15
4671,26623m,26698f,15
4672,26623m,34457f,15
4673,26624m,27998f,15
4674,26624m,36696f,15
4675,26625m,27388f,15
4676,26628m,25258f,15
4677,26631m,14641f,15
4678,26632m,26702f,15
4679,26633m,21846f,15
4680,26633m,25259f,15
4681,26633m,44760f,15
4682,26635m,36704f,15
4683,26637m,27943f,15
4684,26638m,39364f,15
4685,26639m,26319f,15
4686,26640m,27356f,15
4687,26643m,25650f,15
4688,26645m,25158f,15
4689,26645m,28567f,15
4690,26647m,25876f,15
4691,26647m,29132f,15
4692,26648m,25877f,15
4693,26648m,27272f,15
4694,2664m,2402f,15
4695,26650m,27156f,15
4696,26657m,25474f,15
4697,26658m,27024f,15
4698,26659m,25274f,15
4699,26664m,36302f,15
4700,26664m,38922f,15
4701,26665m,28627f,15
4702,26665m,33500f,15
4703,26669m,13447f,15
4704,26670m,27012f,15
4705,26671m,32547f,15
4706,26674m,26302f,15
4707,26675m,26693f,15
4708,26675m,25622f,15
4709,26676m,26608f,15
4710,26676m,25936f,15
4711,26677m,26545f,15
4712,26677m,26932f,15
4713,26678m,32517f,15
4714,26680m,27545f,15
4715,26681m,26593f,15
4716,26683m,27197f,15
4717,26683m,29867f,15
4718,26684m,26314f,15
4719,26685m,26673f,15
4720,26687m,26199f,15
4721,26687m,33981f,15
4722,26688m,34620f,15
4723,26694m,26320f,15
4724,26695m,25640f,15
4725,26695m,25075f,15
4726,26696m,25702f,15
4727,26697m,24018f,15
4728,26699m,27592f,15
4729,26701m,27698f,15
4730,26703m,31674f,15
4731,26708m,27947f,15
4732,26710m,25878f,15
4733,26712m,27290f,15
4734,26718m,26836f,15
4735,26719m,25549f,15
4736,26719m,28014f,15
4737,26721m,27201f,15
4738,26724m,24582f,15
4739,26725m,9274f,15
4740,26726m,4976f,15
4741,26727m,5561f,15
4742,26732m,20812f,15
4743,2673m,1579f,15
4744,26816m,22835f,15
4745,26816m,35480f,15
4746,26816m,36141f,15
4747,2681m,8035f,15
4748,26825m,34602f,15
4749,26827m,25882f,15
4750,26827m,43143f,15
4751,26828m,26288f,15
4752,26828m,25222f,15
4753,26832m,27287f,15
4754,26833m,26823f,15
4755,26834m,27372f,15
4756,26837m,27724f,15
4757,26839m,36296f,15
4758,26839m,33124f,15
4759,26840m,27228f,15
4760,26843m,28355f,15
4761,26843m,27221f,15
4762,26844m,27026f,15
4763,26847m,26945f,15
4764,26848m,36289f,15
4765,26848m,26207f,15
4766,26849m,27693f,15
4767,26849m,35269f,15
4768,26850m,27974f,15
4769,26853m,27884f,15
4770,26855m,28021f,15
4771,26856m,27993f,15
4772,26857m,27863f,15
4773,26857m,32839f,15
4774,26858m,35066f,15
4775,26860m,27179f,15
4776,26862m,27276f,15
4777,26862m,37112f,15
4778,26863m,40673f,15
4779,26866m,25966f,15
4780,26867m,26242f,15
4781,26872m,26508f,15
4782,26872m,22445f,15
4783,26873m,27900f,15
4784,26874m,35063f,15
4785,26876m,25542f,15
4786,26876m,31890f,15
4787,26878m,27220f,15
4788,26879m,27398f,15
4789,26880m,27032f,15
4790,26881m,27049f,15
4791,26883m,26987f,15
4792,26888m,27368f,15
4793,26889m,27540f,15
4794,26890m,26776f,15
4795,26892m,26338f,15
4796,26894m,26854f,15
4797,26895m,26468f,15
4798,26896m,27153f,15
4799,26897m,35059f,15
4800,26897m,32150f,15
4801,268m,13801f,15
4802,26900m,27234f,15
4803,26901m,25688f,15
4804,26901m,27580f,15
4805,26902m,24181f,15
4806,26903m,27219f,15
4807,26903m,22334f,15
4808,26905m,38471f,15
4809,26908m,27860f,15
4810,26909m,26236f,15
4811,26909m,35633f,15
4812,26910m,27039f,15
4813,26911m,26334f,15
4814,26911m,34004f,15
4815,26918m,27015f,15
4816,26919m,25652f,15
4817,26920m,27507f,15
4818,26922m,27560f,15
4819,26924m,27070f,15
4820,26929m,26569f,15
4821,26930m,26265f,15
4822,26931m,32516f,15
4823,26934m,27171f,15
4824,26935m,26923f,15
4825,26935m,30341f,15
4826,26937m,26636f,15
4827,26942m,35494f,15
4828,26942m,29683f,15
4829,26946m,26775f,15
4830,26949m,26049f,15
4831,26951m,27195f,15
4832,26952m,27687f,15
4833,26952m,27851f,15
4834,26952m,25095f,15
4835,26956m,26612f,15
4836,26956m,33911f,15
4837,26957m,27997f,15
4838,26957m,33166f,15
4839,26958m,26649f,15
4840,26958m,23267f,15
4841,26959m,35474f,15
4842,26961m,27187f,15
4843,26962m,27358f,15
4844,26963m,27721f,15
4845,26963m,41521f,15
4846,26964m,26982f,15
4847,26964m,35028f,15
4848,26966m,26500f,15
4849,26969m,26692f,15
4850,26969m,27053f,15
4851,2696m,29576f,15
4852,26970m,25512f,15
4853,26975m,26294f,15
4854,26976m,26818f,15
4855,26977m,27635f,15
4856,26977m,34087f,15
4857,26979m,25624f,15
4858,26981m,33394f,15
4859,26983m,26875f,15
4860,26983m,34420f,15
4861,26984m,27104f,15
4862,26985m,35906f,15
4863,26986m,27058f,15
4864,26989m,27716f,15
4865,26989m,33090f,15
4866,26992m,35495f,15
4867,26997m,27640f,15
4868,26m,13487f,15
4869,26m,15581f,15
4870,27001m,26295f,15
4871,27004m,29562f,15
4872,27008m,27706f,15
4873,27009m,28211f,15
4874,27010m,26156f,15
4875,27010m,32390f,15
4876,27010m,42716f,15
4877,27013m,28223f,15
4878,27014m,27158f,15
4879,27017m,27564f,15
4880,27018m,27027f,15
4881,27019m,35914f,15
4882,27022m,26289f,15
4883,27022m,33286f,15
4884,27029m,27860f,15
4885,27029m,16910f,15
4886,2702m,17534f,15
4887,27030m,27262f,15
4888,27030m,32595f,15
4889,27030m,21481f,15
4890,27033m,33555f,15
4891,27034m,35064f,15
4892,27034m,34730f,15
4893,27035m,26622f,15
4894,27036m,26007f,15
4895,27038m,25987f,15
4896,27038m,31132f,15
4897,27040m,27343f,15
4898,27041m,26342f,15
4899,27042m,26932f,15
4900,27044m,36299f,15
4901,27048m,28661f,15
4902,27048m,27677f,15
4903,27051m,26927f,15
4904,27056m,26886f,15
4905,27057m,26566f,15
4906,27059m,27213f,15
4907,2705m,11851f,15
4908,2705m,38475f,15
4909,27060m,28033f,15
4910,27061m,36692f,15
4911,27062m,27933f,15
4912,27063m,31217f,15
4913,27064m,36294f,15
4914,27066m,26557f,15
4915,27067m,26185f,15
4916,2706m,4689f,15
4917,27071m,26249f,15
4918,27072m,2001f,15
4919,27073m,38475f,15
4920,27074m,19804f,15
4921,27074m,18118f,15
4922,27075m,20882f,15
4923,2709m,28496f,15
4924,27147m,37599f,15
4925,27148m,23267f,15
4926,27149m,24264f,15
4927,27149m,43964f,15
4928,27151m,26973f,15
4929,27152m,26024f,15
4930,27161m,35486f,15
4931,27163m,24229f,15
4932,27165m,31329f,15
4933,27166m,27683f,15
4934,27168m,27533f,15
4935,27169m,21543f,15
4936,27169m,29348f,15
4937,2716m,18978f,15
4938,27172m,25529f,15
4939,27173m,32514f,15
4940,27174m,37556f,15
4941,27175m,24763f,15
4942,27176m,28034f,15
4943,27176m,34304f,15
4944,27178m,26868f,15
4945,27178m,33911f,15
4946,2717m,408f,15
4947,27184m,26711f,15
4948,27184m,29714f,15
4949,27186m,26716f,15
4950,27188m,27665f,15
4951,27188m,36273f,15
4952,27191m,27812f,15
4953,27191m,39343f,15
4954,27192m,26561f,15
4955,27192m,33504f,15
4956,27192m,39787f,15
4957,27193m,27043f,15
4958,27194m,31215f,15
4959,27199m,27189f,15
4960,2719m,20779f,15
4961,27200m,35901f,15
4962,27202m,35498f,15
4963,27202m,27508f,15
4964,27203m,36700f,15
4965,27205m,28679f,15
4966,27206m,27952f,15
4967,27207m,26605f,15
4968,27208m,27329f,15
4969,27209m,27655f,15
4970,27210m,32101f,15
4971,27212m,27284f,15
4972,27214m,28385f,15
4973,27214m,34845f,15
4974,27216m,28226f,15
4975,27217m,26926f,15
4976,27223m,26350f,15
4977,27224m,25926f,15
4978,27226m,27890f,15
4979,27226m,28039f,15
4980,27227m,28186f,15
4981,27227m,29067f,15
4982,27233m,27385f,15
4983,27236m,25969f,15
4984,27237m,39372f,15
4985,27239m,27554f,15
4986,27239m,27220f,15
4987,27239m,32603f,15
4988,27240m,35488f,15
4989,27242m,26055f,15
4990,27243m,26241f,15
4991,27244m,37132f,15
4992,27245m,26917f,15
4993,27248m,27021f,15
4994,27248m,34865f,15
4995,27249m,26189f,15
4996,27250m,26225f,15
4997,27251m,36694f,15
4998,27253m,27525f,15
4999,27254m,26194f,15
5000,27258m,30338f,15
5001,27258m,33702f,15
5002,27259m,27183f,15
5003,27259m,44355f,15
5004,27265m,36286f,15
5005,27266m,27517f,15
5006,27266m,39795f,15
5007,27270m,27907f,15
5008,27270m,33901f,15
5009,27271m,26491f,15
5010,27271m,33923f,15
5011,27274m,25508f,15
5012,27277m,27608f,15
5013,27277m,34019f,15
5014,27278m,27306f,15
5015,27281m,28010f,15
5016,27282m,28317f,15
5017,27282m,36491f,15
5018,27286m,28642f,15
5019,27288m,28336f,15
5020,27293m,27238f,15
5021,27294m,28645f,15
5022,27295m,27318f,15
5023,27295m,35162f,15
5024,27295m,29271f,15
5025,27297m,35483f,15
5026,27297m,26972f,15
5027,27297m,31648f,15
5028,27298m,25663f,15
5029,27301m,27921f,15
5030,27302m,27167f,15
5031,27302m,33293f,15
5032,27303m,27954f,15
5033,27304m,27484f,15
5034,27307m,33399f,15
5035,27308m,26939f,15
5036,27309m,30339f,15
5037,27310m,26584f,15
5038,27312m,32958f,15
5039,27314m,28285f,15
5040,2731m,3819f,15
5041,27320m,21656f,15
5042,27320m,21956f,15
5043,27323m,27007f,15
5044,27327m,26191f,15
5045,27328m,35484f,15
5046,27330m,28180f,15
5047,27330m,33623f,15
5048,27331m,28256f,15
5049,27331m,27815f,15
5050,27333m,28210f,15
5051,27334m,26207f,15
5052,27335m,26869f,15
5053,27335m,34457f,15
5054,27337m,26999f,15
5055,27339m,26618f,15
5056,27342m,26884f,15
5057,27344m,28694f,15
5058,27344m,24328f,15
5059,27345m,26224f,15
5060,27346m,26282f,15
5061,27347m,25895f,15
5062,2734m,4857f,15
5063,27350m,28392f,15
5064,27350m,40675f,15
5065,27353m,26720f,15
5066,27354m,23877f,15
5067,27355m,27543f,15
5068,27357m,36690f,15
5069,27357m,27267f,15
5070,27360m,26865f,15
5071,27362m,26330f,15
5072,27365m,27451f,15
5073,27370m,27150f,15
5074,27370m,35162f,15
5075,27371m,33400f,15
5076,27373m,27367f,15
5077,27374m,35921f,15
5078,27374m,33956f,15
5079,27379m,26581f,15
5080,2737m,13619f,15
5081,27381m,28032f,15
5082,27381m,29674f,15
5083,27383m,28412f,15
5084,27387m,25485f,15
5085,27387m,32653f,15
5086,27394m,27877f,15
5087,27399m,33391f,15
5088,27401m,35911f,15
5089,27402m,28765f,15
5090,27402m,31927f,15
5091,27403m,26870f,15
5092,27404m,35493f,15
5093,27404m,33500f,15
5094,27405m,26663f,15
5095,27405m,34876f,15
5096,27406m,29879f,15
5097,27406m,44371f,15
5098,27407m,28562f,15
5099,27407m,44375f,15
5100,27408m,27541f,15
5101,27409m,27264f,15
5102,27409m,26558f,15
5103,2740m,895f,15
5104,27410m,26293f,15
5105,27411m,26227f,15
5106,27411m,33956f,15
5107,27412m,28015f,15
5108,27413m,27289f,15
5109,27413m,32640f,15
5110,27414m,27016f,15
5111,27414m,32839f,15
5112,27415m,24784f,15
5113,27416m,30817f,15
5114,27416m,24947f,15
5115,27417m,12174f,15
5116,27418m,28137f,15
5117,27418m,1536f,15
5118,27419m,14788f,15
5119,27420m,11507f,15
5120,27424m,8595f,15
5121,2742m,11125f,15
5122,2743m,26785f,15
5123,27485m,26543f,15
5124,27486m,27577f,15
5125,27488m,24933f,15
5126,27489m,35470f,15
5127,27489m,34478f,15
5128,27490m,36699f,15
5129,27492m,24363f,15
5130,27494m,27503f,15
5131,27494m,43145f,15
5132,27496m,25093f,15
5133,27497m,25610f,15
5134,27499m,34595f,15
5135,27500m,27495f,15
5136,27500m,34905f,15
5137,27502m,27949f,15
5138,27505m,26817f,15
5139,27509m,28330f,15
5140,27512m,28374f,15
5141,27515m,27651f,15
5142,27520m,27840f,15
5143,27521m,27105f,15
5144,27521m,43143f,15
5145,27522m,28409f,15
5146,27522m,32741f,15
5147,27523m,27920f,15
5148,27523m,34686f,15
5149,27527m,27031f,15
5150,27528m,27661f,15
5151,2752m,10418f,15
5152,27535m,27674f,15
5153,27537m,29014f,15
5154,27538m,26925f,15
5155,27539m,34188f,15
5156,27542m,28329f,15
5157,27544m,28402f,15
5158,27546m,28944f,15
5159,27546m,29259f,15
5160,27550m,35058f,15
5161,27551m,27579f,15
5162,27552m,27845f,15
5163,27553m,37566f,15
5164,27557m,27953f,15
5165,27558m,28298f,15
5166,27559m,23133f,15
5167,27562m,28234f,15
5168,27563m,27625f,15
5169,27563m,34111f,15
5170,27567m,28322f,15
5171,27568m,28982f,15
5172,27572m,27605f,15
5173,27574m,26592f,15
5174,27576m,28401f,15
5175,27576m,27517f,15
5176,27582m,29937f,15
5177,27585m,27847f,15
5178,27586m,29787f,15
5179,27586m,28568f,15
5180,27587m,34596f,15
5181,27588m,27315f,15
5182,27589m,28362f,15
5183,27589m,33307f,15
5184,27591m,29105f,15
5185,27591m,35470f,15
5186,27593m,27995f,15
5187,27594m,27369f,15
5188,27595m,32075f,15
5189,27595m,32152f,15
5190,27596m,27204f,15
5191,27597m,28052f,15
5192,275m,11930f,15
5193,27600m,35919f,15
5194,27604m,27531f,15
5195,27609m,26907f,15
