,node,bipartite,seed
16881,4051f,1,13
16882,4053f,1,13
16883,4054f,1,13
16884,4059f,1,13
16885,405f,1,13
16886,4061f,1,13
16887,4063f,1,13
16888,4065f,1,13
16889,4066f,1,13
16890,4068f,1,13
16891,4078f,1,13
16892,4080f,1,13
16893,4081f,1,13
16894,4095f,1,13
16895,4099f,1,13
16896,4100f,1,13
16897,4109f,1,13
16898,410f,1,13
16899,4115f,1,13
16900,4129f,1,13
16901,4133f,1,13
16902,4139f,1,13
16903,4146f,1,13
16904,4151f,1,13
16905,4153f,1,13
16906,4159f,1,13
16907,415f,1,13
16908,4162f,1,13
16909,4165f,1,13
16910,4166f,1,13
16911,4172f,1,13
16912,4175f,1,13
16913,4182f,1,13
16914,4186f,1,13
16915,4188f,1,13
16916,418f,1,13
16917,4196f,1,13
16918,4197f,1,13
16919,4199f,1,13
16920,4200f,1,13
16921,4203f,1,13
16922,4204f,1,13
16923,4205f,1,13
16924,4212f,1,13
16925,4213f,1,13
16926,421f,1,13
16927,4224f,1,13
16928,4225f,1,13
16929,4227f,1,13
16930,4230f,1,13
16931,4240f,1,13
16932,4243f,1,13
16933,4249f,1,13
16934,4250f,1,13
16935,4251f,1,13
16936,4252f,1,13
16937,4255f,1,13
16938,4258f,1,13
16939,425f,1,13
16940,4263f,1,13
16941,4264f,1,13
16942,4268f,1,13
16943,4269f,1,13
16944,4271f,1,13
16945,4275f,1,13
16946,4276f,1,13
16947,4277f,1,13
16948,4282f,1,13
16949,4283f,1,13
16950,4287f,1,13
16951,4288f,1,13
16952,428f,1,13
16953,4290f,1,13
16954,4296f,1,13
16955,4306f,1,13
16956,4308f,1,13
16957,430f,1,13
16958,4311f,1,13
16959,4312f,1,13
16960,4314f,1,13
16961,4317f,1,13
16962,4319f,1,13
16963,4322f,1,13
16964,4324f,1,13
16965,4326f,1,13
16966,4329f,1,13
16967,432f,1,13
16968,4339f,1,13
16969,433f,1,13
16970,4357f,1,13
16971,4359f,1,13
16972,4361f,1,13
16973,4366f,1,13
16974,4367f,1,13
16975,4372f,1,13
16976,4374f,1,13
16977,4376f,1,13
16978,4380f,1,13
16979,4383f,1,13
16980,4386f,1,13
16981,4390f,1,13
16982,4393f,1,13
16983,4407f,1,13
16984,4411f,1,13
16985,4413f,1,13
16986,4415f,1,13
16987,4426f,1,13
16988,4427f,1,13
16989,4428f,1,13
16990,4429f,1,13
16991,442f,1,13
16992,4431f,1,13
16993,4432f,1,13
16994,4433f,1,13
16995,4439f,1,13
16996,443f,1,13
16997,4443f,1,13
16998,4445f,1,13
16999,4446f,1,13
17000,4447f,1,13
17001,4455f,1,13
17002,4457f,1,13
17003,4461f,1,13
17004,4470f,1,13
17005,4475f,1,13
17006,4479f,1,13
17007,4486f,1,13
17008,4492f,1,13
17009,4494f,1,13
17010,4500f,1,13
17011,4502f,1,13
17012,450f,1,13
17013,4516f,1,13
17014,4522f,1,13
17015,4526f,1,13
17016,4527f,1,13
17017,4529f,1,13
17018,4533f,1,13
17019,4535f,1,13
17020,4537f,1,13
17021,4539f,1,13
17022,4544f,1,13
17023,4545f,1,13
17024,4546f,1,13
17025,454f,1,13
17026,4550f,1,13
17027,4551f,1,13
17028,4552f,1,13
17029,4554f,1,13
17030,4555f,1,13
17031,4557f,1,13
17032,4558f,1,13
17033,455f,1,13
17034,4561f,1,13
17035,4563f,1,13
17036,4568f,1,13
17037,4570f,1,13
17038,4571f,1,13
17039,4579f,1,13
17040,4581f,1,13
17041,4587f,1,13
17042,4589f,1,13
17043,458f,1,13
17044,4591f,1,13
17045,4595f,1,13
17046,4597f,1,13
17047,4599f,1,13
17048,45f,1,13
17049,4605f,1,13
17050,460f,1,13
17051,4614f,1,13
17052,4618f,1,13
17053,4622f,1,13
17054,4624f,1,13
17055,4629f,1,13
17056,4631f,1,13
17057,4635f,1,13
17058,4638f,1,13
17059,4648f,1,13
17060,464f,1,13
17061,4652f,1,13
17062,4654f,1,13
17063,4655f,1,13
17064,4658f,1,13
17065,465f,1,13
17066,4661f,1,13
17067,4662f,1,13
17068,4663f,1,13
17069,4681f,1,13
17070,4683f,1,13
17071,4684f,1,13
17072,4687f,1,13
17073,4688f,1,13
17074,468f,1,13
17075,4694f,1,13
17076,46f,1,13
17077,4702f,1,13
17078,4705f,1,13
17079,4709f,1,13
17080,4710f,1,13
17081,4715f,1,13
17082,4717f,1,13
17083,4719f,1,13
17084,4721f,1,13
17085,4730f,1,13
17086,4732f,1,13
17087,4735f,1,13
17088,4740f,1,13
17089,4742f,1,13
17090,4746f,1,13
17091,4748f,1,13
17092,4750f,1,13
17093,4751f,1,13
17094,4754f,1,13
17095,4758f,1,13
17096,475f,1,13
17097,4761f,1,13
17098,4762f,1,13
17099,4767f,1,13
17100,4772f,1,13
17101,4773f,1,13
17102,4777f,1,13
17103,4781f,1,13
17104,4783f,1,13
17105,4787f,1,13
17106,4788f,1,13
17107,4791f,1,13
17108,4793f,1,13
17109,4795f,1,13
17110,4799f,1,13
17111,479f,1,13
17112,4800f,1,13
17113,4801f,1,13
17114,4808f,1,13
17115,4810f,1,13
17116,4822f,1,13
17117,4826f,1,13
17118,4829f,1,13
17119,4837f,1,13
17120,4839f,1,13
17121,4841f,1,13
17122,4860f,1,13
17123,4862f,1,13
17124,4863f,1,13
17125,4868f,1,13
17126,4869f,1,13
17127,4870f,1,13
17128,4871f,1,13
17129,4872f,1,13
17130,4873f,1,13
17131,4874f,1,13
17132,4877f,1,13
17133,4881f,1,13
17134,4882f,1,13
17135,4884f,1,13
17136,4892f,1,13
17137,4895f,1,13
17138,4897f,1,13
17139,4898f,1,13
17140,4904f,1,13
17141,490f,1,13
17142,4910f,1,13
17143,4912f,1,13
17144,4914f,1,13
17145,4919f,1,13
17146,4924f,1,13
17147,4926f,1,13
17148,4927f,1,13
17149,4928f,1,13
17150,4934f,1,13
17151,4937f,1,13
17152,4939f,1,13
17153,4945f,1,13
17154,494f,1,13
17155,4956f,1,13
17156,4958f,1,13
17157,4960f,1,13
17158,4968f,1,13
17159,4972f,1,13
17160,4974f,1,13
17161,4979f,1,13
17162,4986f,1,13
17163,4987f,1,13
17164,4993f,1,13
17165,4996f,1,13
17166,5000f,1,13
17167,5003f,1,13
17168,5004f,1,13
17169,5006f,1,13
17170,5008f,1,13
17171,5009f,1,13
17172,5013f,1,13
17173,5014f,1,13
17174,5018f,1,13
17175,501f,1,13
17176,5023f,1,13
17177,5024f,1,13
17178,5025f,1,13
17179,5034f,1,13
17180,5039f,1,13
17181,5040f,1,13
17182,5041f,1,13
17183,5043f,1,13
17184,5044f,1,13
17185,5045f,1,13
17186,5047f,1,13
17187,5052f,1,13
17188,5059f,1,13
17189,505f,1,13
17190,5061f,1,13
17191,5077f,1,13
17192,5079f,1,13
17193,5083f,1,13
17194,5089f,1,13
17195,5090f,1,13
17196,5091f,1,13
17197,5093f,1,13
17198,5095f,1,13
17199,5097f,1,13
17200,5099f,1,13
17201,509f,1,13
17202,5102f,1,13
17203,5106f,1,13
17204,510f,1,13
17205,5113f,1,13
17206,5122f,1,13
17207,5129f,1,13
17208,5130f,1,13
17209,5133f,1,13
17210,5137f,1,13
17211,5144f,1,13
17212,5149f,1,13
17213,514f,1,13
17214,5151f,1,13
17215,5158f,1,13
17216,515f,1,13
17217,5164f,1,13
17218,5169f,1,13
17219,5176f,1,13
17220,5178f,1,13
17221,5179f,1,13
17222,5189f,1,13
17223,5193f,1,13
17224,5195f,1,13
17225,5198f,1,13
17226,5214f,1,13
17227,5216f,1,13
17228,5218f,1,13
17229,5220f,1,13
17230,5225f,1,13
17231,5226f,1,13
17232,5228f,1,13
17233,5229f,1,13
17234,5234f,1,13
17235,5236f,1,13
17236,5242f,1,13
17237,5244f,1,13
17238,5247f,1,13
17239,5248f,1,13
17240,5251f,1,13
17241,5253f,1,13
17242,5254f,1,13
17243,5255f,1,13
17244,5260f,1,13
17245,5261f,1,13
17246,5267f,1,13
17247,5271f,1,13
17248,5277f,1,13
17249,5278f,1,13
17250,5285f,1,13
17251,5287f,1,13
17252,5291f,1,13
17253,5294f,1,13
17254,5295f,1,13
17255,5299f,1,13
17256,52f,1,13
17257,530f,1,13
17258,5311f,1,13
17259,5312f,1,13
17260,5315f,1,13
17261,5318f,1,13
17262,5321f,1,13
17263,5323f,1,13
17264,5333f,1,13
17265,5337f,1,13
17266,5339f,1,13
17267,533f,1,13
17268,5340f,1,13
17269,5343f,1,13
17270,5345f,1,13
17271,5346f,1,13
17272,5350f,1,13
17273,5354f,1,13
17274,5356f,1,13
17275,5361f,1,13
17276,5368f,1,13
17277,536f,1,13
17278,5370f,1,13
17279,5373f,1,13
17280,5375f,1,13
17281,5377f,1,13
17282,5380f,1,13
17283,5384f,1,13
17284,5388f,1,13
17285,5390f,1,13
17286,53f,1,13
17287,5400f,1,13
17288,5401f,1,13
17289,5405f,1,13
17290,5406f,1,13
17291,540f,1,13
17292,5412f,1,13
17293,5420f,1,13
17294,5428f,1,13
17295,5435f,1,13
17296,5439f,1,13
17297,5443f,1,13
17298,5445f,1,13
17299,5446f,1,13
17300,5450f,1,13
17301,5452f,1,13
17302,5453f,1,13
17303,5459f,1,13
17304,5460f,1,13
17305,5465f,1,13
17306,5467f,1,13
17307,5468f,1,13
17308,5471f,1,13
17309,5472f,1,13
17310,5478f,1,13
17311,5491f,1,13
17312,5495f,1,13
17313,549f,1,13
17314,5506f,1,13
17315,5510f,1,13
17316,5513f,1,13
17317,5514f,1,13
17318,5516f,1,13
17319,5517f,1,13
17320,5528f,1,13
17321,5529f,1,13
17322,5536f,1,13
17323,5541f,1,13
17324,5546f,1,13
17325,5549f,1,13
17326,554f,1,13
17327,5551f,1,13
17328,5558f,1,13
17329,5559f,1,13
17330,5564f,1,13
17331,5566f,1,13
17332,5567f,1,13
17333,5569f,1,13
17334,5573f,1,13
17335,5582f,1,13
17336,558f,1,13
17337,5592f,1,13
17338,5594f,1,13
17339,5595f,1,13
17340,5598f,1,13
17341,5605f,1,13
17342,5608f,1,13
17343,561f,1,13
17344,5622f,1,13
17345,5629f,1,13
17346,5631f,1,13
17347,5633f,1,13
17348,5636f,1,13
17349,5637f,1,13
17350,5638f,1,13
17351,5643f,1,13
17352,5647f,1,13
17353,5656f,1,13
17354,5659f,1,13
17355,5660f,1,13
17356,5661f,1,13
17357,5678f,1,13
17358,5684f,1,13
17359,5685f,1,13
17360,5686f,1,13
17361,5688f,1,13
17362,5690f,1,13
17363,5702f,1,13
17364,5709f,1,13
17365,5716f,1,13
17366,5718f,1,13
17367,5724f,1,13
17368,5726f,1,13
17369,5728f,1,13
17370,5729f,1,13
17371,5731f,1,13
17372,5732f,1,13
17373,5733f,1,13
17374,5742f,1,13
17375,5746f,1,13
17376,5748f,1,13
17377,5749f,1,13
17378,575f,1,13
17379,5765f,1,13
17380,5778f,1,13
17381,5781f,1,13
17382,5783f,1,13
17383,5784f,1,13
17384,5790f,1,13
17385,5792f,1,13
17386,5794f,1,13
17387,5795f,1,13
17388,5796f,1,13
17389,5799f,1,13
17390,5800f,1,13
17391,5801f,1,13
17392,5805f,1,13
17393,5807f,1,13
17394,580f,1,13
17395,5810f,1,13
17396,5815f,1,13
17397,5821f,1,13
17398,5836f,1,13
17399,583f,1,13
17400,5842f,1,13
17401,5846f,1,13
17402,5851f,1,13
17403,585f,1,13
17404,5862f,1,13
17405,5866f,1,13
17406,5872f,1,13
17407,5875f,1,13
17408,5878f,1,13
17409,5880f,1,13
17410,5883f,1,13
17411,5887f,1,13
17412,5888f,1,13
17413,5890f,1,13
17414,5891f,1,13
17415,5897f,1,13
17416,5898f,1,13
17417,5902f,1,13
17418,5903f,1,13
17419,5910f,1,13
17420,5912f,1,13
17421,5913f,1,13
17422,5915f,1,13
17423,5921f,1,13
17424,5923f,1,13
17425,5924f,1,13
17426,5926f,1,13
17427,5928f,1,13
17428,5931f,1,13
17429,5932f,1,13
17430,5938f,1,13
17431,5940f,1,13
17432,5945f,1,13
17433,5950f,1,13
17434,5954f,1,13
17435,5961f,1,13
17436,5962f,1,13
17437,5966f,1,13
17438,5969f,1,13
17439,5972f,1,13
17440,5981f,1,13
17441,5982f,1,13
17442,5983f,1,13
17443,5987f,1,13
17444,5992f,1,13
17445,599f,1,13
17446,59f,1,13
17447,5f,1,13
17448,6000f,1,13
17449,6002f,1,13
17450,6006f,1,13
17451,6008f,1,13
17452,6018f,1,13
17453,601f,1,13
17454,6029f,1,13
17455,6034f,1,13
17456,6035f,1,13
17457,6037f,1,13
17458,6039f,1,13
17459,6040f,1,13
17460,6046f,1,13
17461,6050f,1,13
17462,6056f,1,13
17463,6057f,1,13
17464,6063f,1,13
17465,6064f,1,13
17466,6068f,1,13
17467,606f,1,13
17468,6072f,1,13
17469,6076f,1,13
17470,607f,1,13
17471,6080f,1,13
17472,6082f,1,13
17473,6085f,1,13
17474,6091f,1,13
17475,6098f,1,13
17476,60f,1,13
17477,6103f,1,13
17478,6106f,1,13
17479,6111f,1,13
17480,6112f,1,13
17481,6113f,1,13
17482,6122f,1,13
17483,6123f,1,13
17484,6127f,1,13
17485,612f,1,13
17486,6131f,1,13
17487,6132f,1,13
17488,6134f,1,13
17489,6135f,1,13
17490,6137f,1,13
17491,613f,1,13
17492,6141f,1,13
17493,6145f,1,13
17494,6146f,1,13
17495,6151f,1,13
17496,6153f,1,13
17497,6157f,1,13
17498,6158f,1,13
17499,6162f,1,13
17500,6164f,1,13
17501,6167f,1,13
17502,616f,1,13
17503,6170f,1,13
17504,6175f,1,13
17505,6181f,1,13
17506,6182f,1,13
17507,6185f,1,13
17508,6194f,1,13
17509,6196f,1,13
17510,6197f,1,13
17511,6198f,1,13
17512,619f,1,13
17513,6200f,1,13
17514,6201f,1,13
17515,6203f,1,13
17516,6204f,1,13
17517,6211f,1,13
17518,6214f,1,13
17519,6215f,1,13
17520,6217f,1,13
17521,6220f,1,13
17522,6221f,1,13
17523,6223f,1,13
17524,6226f,1,13
17525,6234f,1,13
17526,6240f,1,13
17527,6250f,1,13
17528,6253f,1,13
17529,6257f,1,13
17530,625f,1,13
17531,6260f,1,13
17532,6261f,1,13
17533,6262f,1,13
17534,6268f,1,13
17535,6270f,1,13
17536,6271f,1,13
17537,6273f,1,13
17538,6274f,1,13
17539,6279f,1,13
17540,6292f,1,13
17541,6302f,1,13
17542,6303f,1,13
17543,6318f,1,13
17544,6319f,1,13
17545,6330f,1,13
17546,6335f,1,13
17547,6337f,1,13
17548,6339f,1,13
17549,633f,1,13
17550,6340f,1,13
17551,6355f,1,13
17552,6359f,1,13
17553,6361f,1,13
17554,6363f,1,13
17555,6369f,1,13
17556,6378f,1,13
17557,6381f,1,13
17558,6382f,1,13
17559,6384f,1,13
17560,6386f,1,13
17561,6387f,1,13
17562,6388f,1,13
17563,6390f,1,13
17564,6392f,1,13
17565,6394f,1,13
17566,6395f,1,13
17567,6397f,1,13
17568,639f,1,13
17569,63f,1,13
17570,6402f,1,13
17571,6406f,1,13
17572,6408f,1,13
17573,640f,1,13
17574,6410f,1,13
17575,6419f,1,13
17576,6421f,1,13
17577,6423f,1,13
17578,6426f,1,13
17579,6433f,1,13
17580,6435f,1,13
17581,6437f,1,13
17582,643f,1,13
17583,6444f,1,13
17584,6450f,1,13
17585,6451f,1,13
17586,6452f,1,13
17587,6453f,1,13
17588,6455f,1,13
17589,6456f,1,13
17590,6461f,1,13
17591,6467f,1,13
17592,6474f,1,13
17593,6477f,1,13
17594,6486f,1,13
17595,6489f,1,13
17596,648f,1,13
17597,6492f,1,13
17598,6493f,1,13
17599,649f,1,13
17600,64f,1,13
17601,6500f,1,13
17602,6506f,1,13
17603,6507f,1,13
17604,6520f,1,13
17605,6521f,1,13
17606,6524f,1,13
17607,6532f,1,13
17608,6537f,1,13
17609,6542f,1,13
17610,6554f,1,13
17611,6556f,1,13
17612,6558f,1,13
17613,6559f,1,13
17614,655f,1,13
17615,6561f,1,13
17616,6565f,1,13
17617,6567f,1,13
17618,6569f,1,13
17619,6571f,1,13
17620,6573f,1,13
17621,657f,1,13
17622,6583f,1,13
17623,6594f,1,13
17624,6595f,1,13
17625,659f,1,13
17626,65f,1,13
17627,6602f,1,13
17628,6603f,1,13
17629,6604f,1,13
17630,6609f,1,13
17631,660f,1,13
17632,6613f,1,13
17633,6621f,1,13
17634,6626f,1,13
17635,6627f,1,13
17636,662f,1,13
17637,6630f,1,13
17638,6631f,1,13
17639,6635f,1,13
17640,6637f,1,13
17641,6638f,1,13
17642,6639f,1,13
17643,663f,1,13
17644,6640f,1,13
17645,6645f,1,13
17646,6646f,1,13
17647,6649f,1,13
17648,6650f,1,13
17649,6651f,1,13
17650,6654f,1,13
17651,6656f,1,13
17652,6658f,1,13
17653,6659f,1,13
17654,6660f,1,13
17655,6663f,1,13
17656,6668f,1,13
17657,6669f,1,13
17658,6670f,1,13
17659,6673f,1,13
17660,6677f,1,13
17661,6685f,1,13
17662,6686f,1,13
17663,6690f,1,13
17664,6697f,1,13
17665,6698f,1,13
17666,6704f,1,13
17667,6706f,1,13
17668,6707f,1,13
17669,6714f,1,13
17670,6718f,1,13
17671,6723f,1,13
17672,6724f,1,13
17673,6726f,1,13
17674,6729f,1,13
17675,6730f,1,13
17676,6732f,1,13
17677,6736f,1,13
17678,6737f,1,13
17679,673f,1,13
17680,6747f,1,13
17681,6750f,1,13
17682,6753f,1,13
17683,6754f,1,13
17684,6758f,1,13
17685,675f,1,13
17686,6760f,1,13
17687,6761f,1,13
17688,6764f,1,13
17689,676f,1,13
17690,6770f,1,13
17691,6776f,1,13
17692,6783f,1,13
17693,6785f,1,13
17694,6787f,1,13
17695,6792f,1,13
17696,6793f,1,13
17697,6794f,1,13
17698,6798f,1,13
17699,6803f,1,13
17700,6805f,1,13
17701,6808f,1,13
17702,6816f,1,13
17703,6821f,1,13
17704,6824f,1,13
17705,6825f,1,13
17706,6831f,1,13
17707,6833f,1,13
17708,6834f,1,13
17709,6836f,1,13
17710,6840f,1,13
17711,6843f,1,13
17712,6844f,1,13
17713,6848f,1,13
17714,6849f,1,13
17715,6851f,1,13
17716,6854f,1,13
17717,6855f,1,13
17718,6861f,1,13
17719,6866f,1,13
17720,6869f,1,13
17721,6872f,1,13
17722,6874f,1,13
17723,6876f,1,13
17724,6879f,1,13
17725,687f,1,13
17726,6884f,1,13
17727,6885f,1,13
17728,6886f,1,13
17729,6887f,1,13
17730,6888f,1,13
17731,688f,1,13
17732,6895f,1,13
17733,689f,1,13
17734,6906f,1,13
17735,6910f,1,13
17736,6912f,1,13
17737,6913f,1,13
17738,6914f,1,13
17739,6915f,1,13
17740,6918f,1,13
17741,6923f,1,13
17742,6924f,1,13
17743,6925f,1,13
17744,6927f,1,13
17745,6930f,1,13
17746,6935f,1,13
17747,6937f,1,13
17748,6939f,1,13
17749,6943f,1,13
17750,6944f,1,13
17751,6945f,1,13
17752,6956f,1,13
17753,695f,1,13
17754,6969f,1,13
17755,6970f,1,13
17756,6972f,1,13
17757,6973f,1,13
17758,6974f,1,13
17759,6978f,1,13
17760,697f,1,13
17761,6992f,1,13
17762,6993f,1,13
17763,6995f,1,13
17764,7001f,1,13
17765,7002f,1,13
17766,7010f,1,13
17767,7011f,1,13
17768,7015f,1,13
17769,7018f,1,13
17770,7024f,1,13
17771,7025f,1,13
17772,7033f,1,13
17773,7035f,1,13
17774,7036f,1,13
17775,703f,1,13
17776,7045f,1,13
17777,7046f,1,13
17778,7048f,1,13
17779,7060f,1,13
17780,7064f,1,13
17781,7070f,1,13
17782,7074f,1,13
17783,7084f,1,13
17784,7086f,1,13
17785,7087f,1,13
17786,7088f,1,13
17787,7093f,1,13
17788,7095f,1,13
17789,7097f,1,13
17790,7102f,1,13
17791,7105f,1,13
17792,7111f,1,13
17793,7114f,1,13
17794,711f,1,13
17795,7129f,1,13
17796,7130f,1,13
17797,7131f,1,13
17798,7135f,1,13
17799,7139f,1,13
17800,713f,1,13
17801,7140f,1,13
17802,7141f,1,13
17803,7144f,1,13
17804,7146f,1,13
17805,714f,1,13
17806,7150f,1,13
17807,7153f,1,13
17808,7158f,1,13
17809,7159f,1,13
17810,7161f,1,13
17811,7163f,1,13
17812,7165f,1,13
17813,7166f,1,13
17814,7169f,1,13
17815,716f,1,13
17816,7174f,1,13
17817,7179f,1,13
17818,717f,1,13
17819,7186f,1,13
17820,7188f,1,13
17821,7191f,1,13
17822,7192f,1,13
17823,7193f,1,13
17824,7194f,1,13
17825,7206f,1,13
17826,7208f,1,13
17827,720f,1,13
17828,7214f,1,13
17829,7216f,1,13
17830,7217f,1,13
17831,7225f,1,13
17832,7229f,1,13
17833,7232f,1,13
17834,7233f,1,13
17835,7235f,1,13
17836,7236f,1,13
17837,7237f,1,13
17838,7238f,1,13
17839,7240f,1,13
17840,7241f,1,13
17841,7245f,1,13
17842,7249f,1,13
17843,7253f,1,13
17844,7254f,1,13
17845,7258f,1,13
17846,7263f,1,13
17847,7265f,1,13
17848,7267f,1,13
17849,7269f,1,13
17850,726f,1,13
17851,7270f,1,13
17852,7281f,1,13
17853,7286f,1,13
17854,7287f,1,13
17855,7291f,1,13
17856,7295f,1,13
17857,7296f,1,13
17858,729f,1,13
17859,7301f,1,13
17860,7303f,1,13
17861,7306f,1,13
17862,7307f,1,13
17863,730f,1,13
17864,7316f,1,13
17865,7327f,1,13
17866,732f,1,13
17867,7336f,1,13
17868,7339f,1,13
17869,7344f,1,13
17870,7346f,1,13
17871,735f,1,13
17872,7368f,1,13
17873,7369f,1,13
17874,7375f,1,13
17875,7380f,1,13
17876,7383f,1,13
17877,7384f,1,13
17878,7389f,1,13
17879,7390f,1,13
17880,7395f,1,13
17881,7396f,1,13
17882,7397f,1,13
17883,7398f,1,13
17884,7404f,1,13
17885,7410f,1,13
17886,7411f,1,13
17887,7412f,1,13
17888,7417f,1,13
17889,7418f,1,13
17890,7419f,1,13
17891,741f,1,13
17892,7424f,1,13
17893,7425f,1,13
17894,742f,1,13
17895,7430f,1,13
17896,7432f,1,13
17897,7438f,1,13
17898,7439f,1,13
17899,7442f,1,13
17900,7454f,1,13
17901,7458f,1,13
17902,7464f,1,13
17903,7472f,1,13
17904,7474f,1,13
17905,747f,1,13
17906,7490f,1,13
17907,7493f,1,13
17908,7499f,1,13
17909,749f,1,13
17910,74f,1,13
17911,7510f,1,13
17912,7513f,1,13
17913,7516f,1,13
17914,7519f,1,13
17915,7521f,1,13
17916,7523f,1,13
17917,7524f,1,13
17918,7528f,1,13
17919,7533f,1,13
17920,7537f,1,13
17921,7541f,1,13
17922,7545f,1,13
17923,7548f,1,13
17924,7549f,1,13
17925,754f,1,13
17926,7551f,1,13
17927,7556f,1,13
17928,7557f,1,13
17929,755f,1,13
17930,7561f,1,13
17931,7562f,1,13
17932,7564f,1,13
17933,7568f,1,13
17934,756f,1,13
17935,7570f,1,13
17936,7580f,1,13
17937,7585f,1,13
17938,7588f,1,13
17939,7591f,1,13
17940,7592f,1,13
17941,7596f,1,13
17942,7599f,1,13
17943,7612f,1,13
17944,7613f,1,13
17945,7619f,1,13
17946,761f,1,13
17947,7621f,1,13
17948,7629f,1,13
17949,7638f,1,13
17950,7639f,1,13
17951,763f,1,13
17952,7643f,1,13
17953,7646f,1,13
17954,7651f,1,13
17955,7656f,1,13
17956,7660f,1,13
17957,7661f,1,13
17958,7669f,1,13
17959,7670f,1,13
17960,7674f,1,13
17961,767f,1,13
17962,7680f,1,13
17963,7681f,1,13
17964,768f,1,13
17965,7696f,1,13
17966,76f,1,13
17967,7700f,1,13
17968,7701f,1,13
17969,7702f,1,13
17970,7712f,1,13
17971,7716f,1,13
17972,7719f,1,13
17973,7720f,1,13
17974,7725f,1,13
17975,7732f,1,13
17976,7737f,1,13
17977,7739f,1,13
17978,774f,1,13
17979,7753f,1,13
17980,775f,1,13
17981,7766f,1,13
17982,776f,1,13
17983,7770f,1,13
17984,7776f,1,13
17985,7781f,1,13
17986,7783f,1,13
17987,7786f,1,13
17988,7787f,1,13
17989,7788f,1,13
17990,7789f,1,13
17991,7808f,1,13
17992,7809f,1,13
17993,780f,1,13
17994,7810f,1,13
17995,7812f,1,13
17996,7814f,1,13
17997,7817f,1,13
17998,7819f,1,13
17999,7820f,1,13
18000,7822f,1,13
18001,7823f,1,13
18002,7833f,1,13
18003,7834f,1,13
18004,7843f,1,13
18005,7846f,1,13
18006,784f,1,13
18007,7855f,1,13
18008,7859f,1,13
18009,7860f,1,13
18010,7865f,1,13
18011,7873f,1,13
18012,7877f,1,13
18013,7879f,1,13
18014,7891f,1,13
18015,7893f,1,13
18016,7901f,1,13
18017,7903f,1,13
18018,7906f,1,13
18019,7907f,1,13
18020,7911f,1,13
18021,7914f,1,13
18022,7916f,1,13
18023,7920f,1,13
18024,7922f,1,13
18025,7929f,1,13
18026,7933f,1,13
18027,793f,1,13
18028,7943f,1,13
18029,7945f,1,13
18030,7950f,1,13
18031,7952f,1,13
18032,7954f,1,13
18033,7958f,1,13
18034,7959f,1,13
18035,7965f,1,13
18036,7966f,1,13
18037,7967f,1,13
18038,7968f,1,13
18039,7975f,1,13
18040,7977f,1,13
18041,7981f,1,13
18042,7987f,1,13
18043,7990f,1,13
18044,7992f,1,13
18045,7993f,1,13
18046,7994f,1,13
18047,799f,1,13
18048,8000f,1,13
18049,8002f,1,13
18050,8012f,1,13
18051,8014f,1,13
18052,8015f,1,13
18053,8022f,1,13
18054,8033f,1,13
18055,8034f,1,13
18056,8036f,1,13
18057,8046f,1,13
18058,8050f,1,13
18059,8058f,1,13
18060,8064f,1,13
18061,8077f,1,13
18062,807f,1,13
18063,8083f,1,13
18064,8084f,1,13
18065,8085f,1,13
18066,8092f,1,13
18067,8095f,1,13
18068,8097f,1,13
18069,8112f,1,13
18070,8113f,1,13
18071,8117f,1,13
18072,8122f,1,13
18073,8129f,1,13
18074,8130f,1,13
18075,8134f,1,13
18076,8135f,1,13
18077,8141f,1,13
18078,8142f,1,13
18079,8143f,1,13
18080,8144f,1,13
18081,8147f,1,13
18082,8148f,1,13
18083,8161f,1,13
18084,8164f,1,13
18085,8168f,1,13
18086,8169f,1,13
18087,8176f,1,13
18088,8177f,1,13
18089,8181f,1,13
18090,8182f,1,13
18091,8185f,1,13
18092,8191f,1,13
18093,8197f,1,13
18094,8200f,1,13
18095,8203f,1,13
18096,8206f,1,13
18097,8207f,1,13
18098,8209f,1,13
18099,8213f,1,13
18100,8216f,1,13
18101,8218f,1,13
18102,8219f,1,13
18103,8220f,1,13
18104,8221f,1,13
18105,8222f,1,13
18106,8225f,1,13
18107,8229f,1,13
18108,8231f,1,13
18109,8236f,1,13
18110,8243f,1,13
18111,8246f,1,13
18112,824f,1,13
18113,8250f,1,13
18114,8253f,1,13
18115,8268f,1,13
18116,8270f,1,13
18117,8273f,1,13
18118,8278f,1,13
18119,8280f,1,13
18120,8281f,1,13
18121,8284f,1,13
18122,8287f,1,13
18123,8288f,1,13
18124,8289f,1,13
18125,8293f,1,13
18126,8295f,1,13
18127,8297f,1,13
18128,8299f,1,13
18129,829f,1,13
18130,8307f,1,13
18131,8313f,1,13
18132,8326f,1,13
18133,8328f,1,13
18134,832f,1,13
18135,8330f,1,13
18136,8331f,1,13
18137,8338f,1,13
18138,833f,1,13
18139,8340f,1,13
18140,8341f,1,13
18141,8344f,1,13
18142,8346f,1,13
18143,8349f,1,13
18144,8354f,1,13
18145,8359f,1,13
18146,8365f,1,13
18147,8366f,1,13
18148,8368f,1,13
18149,8379f,1,13
18150,8381f,1,13
18151,8386f,1,13
18152,8387f,1,13
18153,8393f,1,13
18154,8395f,1,13
18155,8396f,1,13
18156,8401f,1,13
18157,8405f,1,13
18158,8406f,1,13
18159,840f,1,13
18160,8411f,1,13
18161,8419f,1,13
18162,841f,1,13
