,source,target
2171,734m,1132f
2172,735m,458f
2173,736m,448f
2174,739m,1717f
2175,743m,675f
2176,743m,2124f
2177,746m,562f
2178,749m,1639f
2179,753m,2123f
2180,755m,782f
2181,757m,1434f
2182,761m,2586f
2183,767m,678f
2184,767m,699f
2185,770m,163f
2186,775m,1259f
2187,777m,2133f
2188,777m,908f
2189,77m,1835f
2190,77m,1357f
2191,783m,432f
2192,783m,331f
2193,78m,566f
2194,799m,1786f
2195,7m,1528f
2196,805m,2238f
2197,805m,2712f
2198,80m,747f
2199,80m,538f
2200,812m,1394f
2201,813m,508f
2202,814m,2703f
2203,81m,2144f
2204,820m,1509f
2205,820m,3257f
2206,823m,527f
2207,824m,63f
2208,824m,1488f
2209,825m,1381f
2210,825m,1429f
2211,830m,1070f
2212,832m,2107f
2213,832m,3476f
2214,833m,1429f
2215,835m,378f
2216,835m,4303f
2217,848m,914f
2218,848m,3015f
2219,848m,2301f
2220,848m,3897f
2221,849m,1240f
2222,852m,341f
2223,852m,1788f
2224,852m,871f
2225,853m,441f
2226,855m,1621f
2227,856m,2132f
2228,857m,2177f
2229,85m,382f
2230,862m,1966f
2231,862m,3637f
2232,862m,4302f
2233,864m,460f
2234,868m,1974f
2235,868m,1600f
2236,868m,1980f
2237,868m,2369f
2238,868m,3595f
2239,86m,728f
2240,86m,1809f
2241,873m,986f
2242,873m,331f
2243,875m,1916f
2244,875m,1272f
2245,883m,1074f
2246,883m,658f
2247,886m,944f
2248,886m,1388f
2249,886m,3591f
2250,887m,1051f
2251,887m,2238f
2252,888m,381f
2253,890m,1399f
2254,890m,1014f
2255,890m,2670f
2256,894m,1388f
2257,8m,2472f
2258,901m,2669f
2259,901m,1690f
2260,909m,1205f
2261,911m,884f
2262,915m,1536f
2263,915m,1761f
2264,915m,2180f
2265,915m,969f
2266,917m,1927f
2267,917m,1600f
2268,918m,1604f
2269,918m,838f
2270,920m,368f
2271,921m,1522f
2272,922m,2156f
2273,922m,981f
2274,923m,117f
2275,923m,458f
2276,923m,1966f
2277,924m,2585f
2278,924m,2342f
2279,930m,931f
2280,935m,1686f
2281,935m,1933f
2282,935m,1655f
2283,938m,2121f
2284,938m,1631f
2285,938m,2752f
2286,946m,1978f
2287,946m,439f
2288,948m,1115f
2289,948m,772f
2290,957m,940f
2291,957m,747f
2292,95m,264f
2293,962m,1121f
2294,967m,1080f
2295,96m,1183f
2296,970m,2189f
2297,975m,1293f
2298,978m,866f
2299,979m,1367f
2300,97m,2175f
2301,984m,1288f
2302,98m,1224f
2303,98m,1132f
2304,98m,2336f
2305,990m,2131f
2306,998m,1332f
2307,99m,5f
,source,target
0,1000m,2786f
1,1000m,1047f
2,1000m,1707f
3,1002m,461f
4,1004m,1434f
5,1004m,2478f
6,1004m,1413f
7,1009m,1818f
8,1011m,2169f
9,1013m,1394f
10,1020m,522f
11,1020m,2405f
12,1025m,926f
13,1027m,654f
14,1036m,882f
15,1037m,1494f
16,1038m,1257f
17,1038m,2588f
18,1046m,121f
19,1046m,1015f
20,1049m,2393f
21,1050m,1805f
22,1051m,53f
23,1053m,834f
24,1054m,904f
25,1054m,2578f
26,1054m,1648f
27,1056m,938f
28,1056m,2996f
29,1060m,184f
30,1060m,1925f
31,1063m,474f
32,1063m,2341f
33,1063m,2300f
34,1063m,584f
35,1063m,1179f
36,1063m,4136f
37,1066m,1121f
38,1067m,1314f
39,1067m,3195f
40,106m,1476f
41,1070m,559f
42,1071m,502f
43,1074m,743f
44,1075m,568f
45,1077m,40f
46,1077m,2727f
47,1078m,1409f
48,1078m,2011f
49,107m,551f
50,1082m,1044f
51,1082m,3197f
52,1083m,3104f
53,1083m,4004f
54,1084m,2925f
55,1084m,2406f
56,1084m,2940f
57,1085m,423f
58,1091m,842f
59,1092m,2395f
60,1095m,1923f
61,1095m,1678f
62,1097m,1435f
63,10m,1842f
64,1101m,302f
65,1104m,669f
66,1105m,920f
67,1105m,2547f
68,110m,2145f
69,1116m,697f
70,1116m,904f
71,1117m,874f
72,1119m,403f
73,1119m,184f
74,111m,69f
75,111m,567f
76,111m,1159f
77,1134m,472f
78,1139m,1914f
79,1140m,1745f
80,1143m,341f
81,1143m,855f
82,1144m,1516f
83,1157m,454f
84,1158m,2547f
85,1162m,1492f
86,1168m,55f
87,1168m,754f
88,1169m,297f
89,1169m,2324f
90,116m,1698f
91,1174m,810f
92,1176m,1673f
93,1176m,1497f
94,1177m,1086f
95,1177m,287f
96,1177m,1182f
97,1180m,1321f
98,1180m,669f
99,1184m,627f
100,1185m,1695f
101,1185m,1529f
102,1187m,1480f
103,1187m,69f
104,1188m,1754f
105,1193m,1427f
106,1193m,1331f
107,1194m,930f
108,1196m,1958f
109,1199m,1391f
110,119m,1298f
111,11m,1487f
112,11m,1413f
113,1204m,1862f
114,1205m,1854f
115,1209m,2022f
116,1209m,2918f
117,1210m,391f
118,1215m,739f
119,1215m,1017f
120,1216m,605f
121,1220m,655f
122,1224m,1801f
123,1225m,1017f
124,1225m,285f
125,1232m,946f
126,1236m,622f
127,1236m,1137f
128,1238m,1118f
129,123m,2144f
130,123m,1059f
131,1242m,2635f
132,1242m,734f
133,1242m,2517f
134,1242m,2157f
135,1243m,2892f
136,1245m,472f
137,1245m,68f
138,1247m,1159f
139,1247m,3791f
140,124m,1081f
141,1250m,874f
142,1251m,1093f
143,1251m,1868f
144,1254m,1113f
145,1254m,2591f
146,1255m,1136f
147,1255m,692f
148,1262m,1499f
149,1267m,1126f
150,1267m,4048f
151,1268m,1190f
152,1269m,637f
153,1269m,2468f
154,126m,1437f
155,126m,580f
156,1270m,1311f
157,1270m,1256f
158,1274m,1128f
159,1274m,1033f
160,1276m,1363f
161,1277m,2267f
162,1279m,1633f
163,1279m,3557f
164,127m,374f
165,1281m,1331f
166,1283m,685f
167,1284m,1860f
168,1284m,1367f
169,1293m,381f
170,1294m,2346f
171,1294m,2290f
172,1294m,2719f
173,1297m,1133f
174,1297m,739f
175,1308m,298f
176,130m,98f
177,130m,2406f
178,1312m,196f
179,1313m,1470f
180,1319m,85f
181,1320m,1873f
182,1322m,1416f
183,1322m,958f
184,1322m,468f
185,1324m,1481f
186,1330m,534f
187,1337m,163f
188,1339m,396f
189,133m,1882f
190,133m,3069f
191,133m,285f
192,1340m,879f
193,1343m,645f
194,1345m,248f
195,1349m,366f
196,1350m,1048f
197,1353m,150f
198,1354m,1609f
199,1354m,3875f
200,135m,1393f
201,1360m,7f
202,1365m,3f
203,136m,1352f
204,136m,2651f
205,1370m,1820f
206,1371m,965f
207,1372m,1137f
208,1373m,1041f
209,1374m,627f
210,1374m,271f
211,1376m,1218f
212,1376m,1108f
213,1377m,1530f
214,1378m,2153f
215,1379m,1327f
216,1379m,1512f
217,1380m,912f
218,1381m,1804f
219,1382m,1278f
220,1384m,273f
221,1389m,1521f
222,1392m,1861f
223,1392m,627f
224,1392m,856f
225,1392m,1249f
226,1396m,1925f
227,1396m,1950f
228,1398m,72f
229,139m,1515f
230,139m,2681f
231,1401m,336f
232,1401m,2165f
233,1402m,859f
234,1405m,1197f
235,1405m,2400f
236,1405m,2290f
237,1407m,373f
238,140m,773f
239,1419m,2172f
240,1422m,1076f
241,1426m,875f
242,1438m,722f
243,1442m,435f
244,1442m,695f
245,1443m,584f
246,1443m,2770f
247,1445m,429f
248,1446m,1838f
249,1446m,1652f
250,1448m,1950f
251,1459m,1648f
252,1463m,1478f
253,1465m,1315f
254,1473m,175f
255,1479m,1148f
256,1479m,1369f
257,1479m,15f
258,1483m,539f
259,1483m,637f
260,1485m,901f
261,1489m,91f
262,148m,1927f
263,148m,1017f
264,1491m,1364f
265,1491m,2923f
266,14m,641f
267,1502m,855f
268,1502m,2301f
269,1502m,307f
270,1502m,3875f
271,1505m,370f
272,1505m,420f
273,1508m,458f
274,1508m,1507f
275,1509m,762f
276,1509m,1917f
277,1510m,1645f
278,1510m,1346f
279,1510m,4274f
280,1513m,315f
281,1513m,856f
282,1518m,509f
283,1518m,1507f
284,1520m,652f
285,1523m,153f
286,1525m,1440f
287,1528m,1611f
288,1531m,2158f
289,1531m,759f
290,1532m,650f
291,1534m,839f
292,1534m,2234f
293,1538m,1114f
294,1538m,1893f
295,1539m,563f
296,1541m,209f
297,1541m,1780f
298,1544m,1285f
299,1544m,2223f
300,1545m,134f
301,1546m,1211f
302,1547m,1552f
303,1549m,1870f
304,1550m,492f
305,1550m,1972f
306,1556m,1684f
307,1557m,1183f
308,1557m,734f
309,1560m,990f
310,1560m,4003f
311,1561m,328f
312,1561m,2510f
313,1561m,2377f
314,1565m,199f
315,1569m,2168f
316,1570m,1471f
317,1571m,1455f
318,1573m,1132f
319,1573m,2341f
320,1579m,1940f
321,1580m,364f
322,1588m,1458f
323,1588m,905f
324,1588m,2154f
325,1589m,154f
326,1589m,1530f
327,1589m,225f
328,1591m,118f
329,1592m,1984f
330,1592m,1835f
331,1593m,495f
332,1597m,1425f
333,1598m,331f
334,1599m,1627f
335,159m,750f
336,1603m,37f
337,160m,692f
338,160m,584f
339,1612m,984f
340,1612m,848f
341,1612m,807f
342,1616m,1716f
343,161m,822f
344,161m,633f
345,1623m,764f
346,1624m,1040f
347,1630m,538f
348,1630m,103f
349,1632m,314f
350,1637m,1249f
351,1637m,857f
352,1641m,2148f
353,1644m,18f
354,1644m,348f
355,1654m,1223f
356,1654m,1047f
357,1655m,274f
358,1655m,1741f
359,1657m,1342f
360,1658m,1781f
361,1658m,1155f
362,1668m,874f
363,166m,2468f
364,166m,318f
365,166m,1553f
366,1670m,1733f
367,1670m,2406f
368,1671m,1088f
369,1671m,1804f
370,1671m,2162f
371,1676m,1383f
372,1680m,2590f
373,1685m,1651f
374,1690m,1192f
375,1690m,3003f
376,1691m,2150f
377,1691m,1030f
378,1699m,1068f
379,169m,754f
380,16m,638f
381,1700m,606f
382,1703m,1397f
383,1704m,676f
384,1706m,266f
385,1706m,440f
386,1713m,1296f
387,1713m,1029f
388,1713m,812f
389,1723m,137f
390,1723m,3749f
391,1724m,1649f
392,1724m,1707f
393,1728m,1793f
394,1728m,2230f
395,1728m,3589f
396,172m,1130f
397,1730m,707f
398,1730m,1903f
399,1731m,625f
400,1734m,2151f
401,1736m,609f
402,1738m,307f
403,173m,1301f
404,173m,944f
405,1742m,162f
406,1743m,626f
407,1743m,661f
408,1749m,1475f
409,1753m,960f
410,1756m,906f
411,1759m,1964f
412,1759m,2377f
413,1761m,1150f
414,1761m,455f
415,1770m,716f
416,1775m,1090f
417,1775m,2301f
418,1775m,3832f
419,1776m,914f
420,1777m,1484f
421,1777m,32f
422,1777m,199f
423,177m,1994f
424,1782m,1387f
425,1784m,1110f
426,1784m,1999f
427,1797m,1674f
428,1800m,318f
429,1808m,2162f
430,1808m,3108f
431,1808m,854f
432,180m,1607f
433,1811m,674f
434,1812m,1689f
435,1812m,748f
436,1813m,481f
437,1815m,804f
438,181m,661f
439,181m,1462f
440,1827m,520f
441,1828m,1272f
442,1829m,90f
443,1830m,1529f
444,1832m,440f
445,1832m,1530f
446,1836m,1258f
447,1836m,2294f
448,1841m,1821f
449,1841m,1633f
450,1841m,2680f
451,1848m,1903f
452,1848m,1602f
453,1855m,1705f
454,1857m,299f
455,1857m,2680f
456,1857m,2301f
457,1857m,3237f
458,1857m,4137f
459,1859m,1978f
460,185m,165f
461,185m,2149f
462,1863m,499f
463,1863m,594f
464,1864m,2271f
465,1864m,992f
466,186m,594f
467,186m,1923f
468,1871m,469f
469,1871m,726f
470,1872m,2593f
471,1874m,1772f
472,1874m,508f
473,187m,1802f
474,1880m,2383f
475,1881m,73f
476,1881m,409f
477,1888m,2785f
478,1889m,1316f
479,1890m,317f
480,1891m,1596f
481,1891m,881f
482,1892m,165f
483,1892m,3107f
484,189m,1620f
485,1906m,432f
486,1915m,897f
487,1916m,1108f
488,1916m,4275f
489,1919m,1189f
490,1920m,455f
491,1920m,1400f
492,192m,1893f
493,1932m,2146f
494,1932m,2400f
495,1932m,2300f
496,1935m,1338f
497,1939m,225f
498,1939m,1137f
499,1939m,735f
500,1941m,593f
501,1941m,990f
502,194m,300f
503,1953m,949f
504,1957m,420f
505,1957m,1258f
506,1957m,1972f
507,195m,1949f
508,1960m,1072f
509,1963m,848f
510,1967m,2159f
511,1968m,1256f
512,1968m,2150f
513,1974m,2353f
514,1976m,1760f
515,1977m,1514f
516,1977m,476f
517,1977m,2918f
518,1979m,243f
519,197m,1453f
520,197m,912f
521,1981m,1664f
522,1981m,3668f
523,1983m,1606f
524,1985m,1012f
525,2001m,3036f
526,2001m,2822f
527,2003m,1441f
528,2003m,2326f
529,2004m,2361f
530,2007m,2336f
531,2007m,2324f
532,200m,1413f
533,2010m,2679f
534,2010m,2148f
535,2010m,3059f
536,2015m,2020f
537,2015m,2301f
538,2015m,2448f
539,2016m,2141f
540,2018m,2962f
541,2021m,305f
542,2024m,2226f
543,2026m,1497f
544,2027m,1929f
545,2028m,1258f
546,2028m,458f
547,2028m,2141f
548,2029m,1282f
549,202m,1451f
550,2030m,164f
551,2030m,2498f
552,2031m,763f
553,2031m,2532f
554,2031m,399f
555,2031m,2498f
556,2031m,3237f
557,2032m,1729f
558,2033m,533f
559,2034m,2268f
560,2035m,1966f
561,2036m,761f
562,2037m,2269f
563,2038m,728f
564,2039m,927f
565,2039m,828f
566,2040m,1145f
567,2040m,2498f
568,2041m,50f
569,2041m,19f
570,2042m,734f
571,2043m,1346f
572,2044m,885f
573,2045m,1692f
574,2047m,354f
575,2048m,1043f
576,2049m,1198f
577,2050m,1980f
578,2051m,1404f
579,2052m,1400f
580,2053m,1300f
581,2054m,49f
582,2054m,3003f
583,2054m,4230f
584,2055m,992f
585,2056m,25f
586,2056m,965f
587,2057m,409f
588,2057m,2149f
589,2058m,1997f
590,2059m,287f
591,2059m,2286f
592,2060m,103f
593,2061m,2165f
594,2061m,336f
595,2061m,2234f
596,2062m,554f
597,2063m,131f
598,2063m,25f
599,2064m,2592f
600,2065m,67f
601,2066m,1926f
602,2066m,165f
603,2067m,1468f
604,2067m,1602f
605,2067m,1352f
606,2068m,733f
607,2069m,1417f
608,206m,2153f
609,206m,3067f
610,2070m,2596f
611,2071m,1089f
612,2071m,1949f
613,2072m,776f
614,2072m,2167f
615,2073m,1155f
616,2073m,1480f
617,2074m,801f
618,2075m,295f
619,2076m,1975f
620,2077m,54f
621,2077m,37f
622,2078m,253f
623,2078m,3070f
624,2078m,3104f
625,2079m,850f
626,2080m,1173f
627,2080m,1086f
628,2081m,32f
629,2082m,1138f
630,2082m,1946f
631,2083m,1574f
632,2084m,1809f
633,2084m,1183f
634,2085m,490f
635,2086m,144f
636,2087m,1694f
637,2087m,1136f
638,2088m,861f
639,2089m,570f
640,208m,905f
641,208m,454f
642,2090m,524f
643,2090m,1033f
644,2090m,637f
645,2090m,1414f
646,2091m,1783f
647,2092m,2166f
648,2093m,585f
649,2094m,2926f
650,2095m,156f
651,2096m,1741f
652,2097m,1454f
653,2098m,860f
654,2099m,1016f
655,2100m,112f
656,2101m,1899f
657,2101m,3109f
658,2102m,1522f
659,2104m,1727f
660,2105m,1015f
661,2108m,26f
662,2110m,814f
663,2112m,1662f
664,2113m,1665f
665,2117m,677f
666,2118m,942f
667,215m,777f
668,218m,889f
669,2222m,2240f
670,2222m,3211f
671,2225m,2000f
672,2225m,4000f
673,2227m,2391f
674,2232m,1171f
675,2232m,2454f
676,2233m,2231f
677,2233m,2409f
678,2233m,3421f
679,2236m,2143f
680,2236m,2300f
681,2236m,2301f
682,2237m,3238f
683,2238m,2344f
684,2238m,2332f
685,2238m,1868f
686,223m,1605f
687,223m,1431f
688,2241m,2294f
689,2242m,5f
690,2242m,2243f
691,2242m,174f
692,2242m,2821f
693,2245m,2011f
694,2246m,2891f
695,2246m,2326f
696,2247m,2228f
697,2248m,205f
698,2249m,1423f
699,2250m,2275f
700,2251m,1265f
701,2252m,791f
702,2255m,61f
703,2260m,2274f
704,226m,3199f
705,227m,2155f
706,227m,1928f
707,2282m,3276f
708,2287m,2229f
709,2287m,285f
710,2287m,366f
711,2288m,2332f
712,2288m,3236f
713,228m,1200f
714,2291m,2417f
715,2291m,2529f
716,2293m,2458f
717,2293m,55f
718,2295m,2304f
719,2295m,2824f
720,2295m,2400f
721,2295m,3170f
722,2295m,2721f
723,2296m,2363f
724,2296m,2444f
725,2302m,2377f
726,2303m,735f
727,2305m,2300f
728,2305m,2014f
729,2305m,3520f
730,2306m,2230f
731,2306m,2603f
732,2307m,2285f
733,2307m,2147f
734,2307m,2492f
735,2308m,152f
736,2308m,488f
737,2308m,4091f
738,2309m,2270f
739,2323m,2491f
740,2323m,3236f
741,2323m,2705f
742,2323m,2915f
743,2323m,2146f
744,2323m,2448f
745,2325m,2335f
746,2325m,2925f
747,2325m,2566f
748,2328m,2224f
749,2328m,2461f
750,2329m,2340f
751,2329m,3278f
752,232m,465f
753,232m,398f
754,232m,520f
755,232m,1458f
756,2331m,2235f
757,2331m,2234f
758,2331m,818f
759,2333m,2223f
760,2333m,2286f
761,2333m,2374f
762,2333m,3519f
763,2337m,2518f
764,2338m,2221f
765,2338m,2228f
766,2339m,2283f
767,2339m,3920f
768,2342m,2390f
769,2342m,2326f
770,2347m,1507f
771,2347m,2482f
772,2347m,2492f
773,2347m,2400f
774,2348m,2382f
775,2348m,4488f
776,234m,542f
777,234m,35f
778,234m,1296f
779,235m,1608f
780,2360m,3102f
781,2362m,2476f
782,2362m,2415f
783,2362m,3020f
784,2364m,2444f
785,2364m,2022f
786,2365m,2420f
787,2365m,2335f
788,2366m,2404f
789,2366m,636f
790,2366m,2014f
791,2367m,2301f
792,2367m,2330f
793,2368m,2380f
794,236m,2147f
795,236m,820f
796,2370m,2149f
797,2370m,2284f
798,2371m,937f
799,2372m,2223f
800,2372m,2611f
801,2373m,2299f
802,2373m,300f
803,2378m,2346f
804,2379m,2962f
805,2379m,2244f
806,2381m,3277f
807,2381m,2874f
808,2385m,1824f
809,2386m,2272f
810,2386m,620f
811,238m,2180f
812,239m,1537f
813,23m,1234f
814,23m,584f
815,2401m,2493f
816,2401m,1682f
817,2401m,3088f
818,2402m,2327f
819,2402m,2588f
820,2403m,2405f
821,2407m,2500f
822,2407m,2300f
823,2408m,2334f
824,2408m,3589f
825,2411m,2375f
826,2411m,2415f
827,2412m,2520f
828,2414m,2532f
829,2414m,2326f
830,2416m,2292f
831,2416m,4487f
832,2418m,3151f
833,2419m,2443f
834,2424m,2327f
835,2424m,3279f
836,2425m,2281f
837,2425m,2977f
838,2426m,1109f
839,2427m,515f
840,2429m,726f
841,2429m,3155f
842,2438m,2413f
843,2438m,2705f
844,2439m,3235f
845,2440m,3326f
846,2441m,2560f
847,2446m,2451f
848,2446m,2962f
849,2449m,2442f
850,244m,978f
851,2450m,2456f
852,2450m,636f
853,2452m,3197f
854,2452m,2831f
855,2452m,3088f
856,2455m,2399f
857,2455m,2719f
858,2457m,2409f
859,2462m,2334f
860,2462m,2623f
861,2463m,2476f
862,2463m,3151f
863,2464m,2406f
864,2465m,3152f
865,2465m,3255f
866,2465m,2448f
867,2475m,2559f
868,2475m,2719f
869,2479m,2529f
870,2480m,2509f
871,2480m,3375f
872,2483m,2235f
873,2483m,4088f
874,2485m,2711f
875,2486m,2341f
876,2488m,2448f
877,2488m,476f
878,2488m,2400f
879,2489m,2566f
880,2489m,2705f
881,2490m,2530f
882,2490m,3375f
883,2494m,2519f
884,2494m,2498f
885,2496m,2460f
886,2496m,4046f
887,24m,759f
888,24m,98f
889,24m,2011f
890,2501m,2492f
891,2502m,2515f
892,250m,1420f
893,2511m,2341f
894,2511m,2650f
895,2512m,2668f
896,2512m,2933f
897,2512m,3123f
898,2513m,2535f
899,2513m,2384f
900,2514m,2570f
901,251m,1617f
902,251m,4449f
903,2521m,2495f
904,2521m,2719f
905,2522m,2527f
906,2522m,2444f
907,2524m,2374f
908,2524m,152f
909,2524m,2447f
910,2525m,2589f
911,2525m,2824f
912,2528m,3325f
913,2528m,2743f
914,252m,1334f
915,2531m,2454f
916,2531m,2928f
917,2537m,3100f
918,2538m,2481f
919,2539m,2661f
920,2539m,3327f
921,2539m,2487f
922,2541m,909f
923,2542m,1519f
924,254m,828f
925,2556m,3520f
926,2556m,3209f
927,2557m,2484f
928,2557m,2977f
929,2557m,4179f
930,2558m,2554f
931,2558m,2498f
932,2561m,2410f
933,2561m,2604f
934,2562m,2621f
935,2562m,2909f
936,2562m,744f
937,2565m,2736f
938,2568m,3375f
939,2568m,2448f
940,2569m,2445f
941,2569m,2977f
942,2573m,3149f
943,2573m,3043f
944,2573m,4182f
945,2574m,2616f
946,2574m,2609f
947,2574m,3149f
948,2575m,3372f
949,2575m,2666f
950,2576m,2666f
951,2576m,2769f
952,2576m,3051f
953,2579m,1253f
954,2579m,1282f
955,257m,1910f
956,257m,749f
957,2580m,3002f
958,2580m,1929f
959,2581m,2156f
960,2582m,1913f
961,2583m,2435f
962,2584m,1594f
963,258m,1902f
964,258m,744f
965,2605m,2645f
966,2606m,2626f
967,2607m,2301f
968,2607m,3708f
969,2610m,2739f
970,2613m,2766f
971,2613m,3219f
972,2613m,4269f
973,2614m,2731f
974,2614m,3182f
975,2614m,2863f
976,2615m,2478f
977,2615m,2406f
978,2617m,3422f
979,2617m,3237f
980,2618m,2686f
981,2618m,2377f
982,2618m,4269f
983,2624m,3421f
984,2624m,2790f
985,2627m,2836f
986,2627m,2603f
987,2627m,2703f
988,2628m,2704f
989,2629m,2533f
990,262m,399f
991,2630m,2796f
992,2630m,2880f
993,2631m,1683f
994,2632m,1922f
995,2643m,2611f
996,2643m,2705f
997,2643m,2841f
998,2643m,2327f
999,2644m,2694f
1000,2646m,2669f
1001,2647m,2609f
1002,2648m,2620f
1003,264m,2164f
1004,264m,1109f
1005,2653m,2609f
1006,2653m,2578f
1007,2653m,3160f
1008,2656m,2691f
1009,2656m,2476f
1010,2659m,2654f
1011,2660m,3275f
1012,2662m,3748f
1013,2663m,3373f
1014,2664m,2340f
1015,2665m,2764f
1016,2667m,2587f
1017,2670m,3589f
1018,2670m,3631f
1019,2684m,3709f
1020,2685m,2612f
1021,2687m,2838f
1022,2688m,2608f
1023,2688m,4269f
1024,268m,695f
1025,2692m,2697f
1026,2693m,2622f
1027,2693m,2813f
1028,2693m,3275f
1029,2693m,3519f
1030,2695m,2689f
1031,2695m,2882f
1032,2695m,3710f
1033,2696m,3790f
1034,2696m,3652f
1035,2699m,2619f
1036,2699m,2909f
1037,2699m,3347f
1038,2701m,782f
1039,2701m,2928f
1040,2701m,3026f
1041,2701m,3218f
1042,2707m,3590f
1043,2707m,2498f
1044,2708m,2836f
1045,2708m,2560f
1046,2709m,2572f
1047,2709m,2719f
1048,2709m,1258f
1049,270m,249f
1050,2710m,2649f
1051,2710m,3512f
1052,2718m,2652f
1053,2722m,2807f
1054,2723m,2795f
1055,2724m,2727f
1056,2724m,2876f
1057,2725m,2880f
1058,2726m,2748f
1059,2726m,3707f
1060,2726m,3249f
1061,2728m,2783f
1062,2729m,2702f
1063,2729m,3520f
1064,2729m,3139f
1065,2729m,4400f
1066,2729m,4089f
1067,272m,780f
1068,2733m,2738f
1069,2733m,4095f
1070,2734m,2286f
1071,2734m,3160f
1072,2735m,2384f
1073,2735m,2784f
1074,2735m,3073f
1075,2740m,2700f
1076,2740m,2689f
1077,2740m,2487f
1078,2741m,2720f
1079,2741m,474f
1080,2741m,2989f
1081,2742m,2737f
1082,2742m,2940f
1083,2744m,1028f
1084,2744m,1029f
1085,2753m,2928f
1086,2753m,2763f
1087,2753m,2705f
1088,2754m,2834f
1089,2754m,2876f
1090,2754m,3375f
1091,2755m,2922f
1092,2755m,2703f
1093,2757m,2758f
1094,2759m,2706f
1095,2761m,3711f
1096,2762m,2458f
1097,2762m,2517f
1098,2765m,3747f
1099,2771m,3557f
1100,2772m,2655f
1101,2772m,2928f
1102,2772m,2796f
1103,2772m,3215f
1104,2775m,2773f
1105,2776m,2732f
1106,2776m,2572f
1107,2777m,2760f
1108,2778m,2657f
1109,2778m,2651f
1110,2778m,2443f
1111,2778m,2928f
1112,2779m,523f
1113,2792m,2813f
1114,2792m,2884f
1115,2793m,2768f
1116,2797m,2873f
1117,2798m,2805f
1118,2798m,3960f
1119,2799m,2820f
1120,2800m,2721f
1121,2801m,2559f
1122,2802m,2812f
1123,2803m,2324f
1124,2806m,2756f
1125,2809m,3194f
1126,2809m,2913f
1127,280m,633f
1128,2814m,3073f
1129,2814m,2769f
1130,2815m,2636f
1131,282m,749f
1132,282m,2498f
1133,2830m,2837f
1134,2830m,2989f
1135,2833m,2690f
1136,2833m,2698f
1137,2840m,3371f
1138,2842m,2846f
1139,2843m,2945f
1140,2843m,2876f
1141,2843m,3168f
1142,2849m,2828f
1143,2849m,4487f
1144,284m,1206f
1145,2850m,2824f
1146,2852m,2847f
1147,2853m,2909f
1148,2854m,2851f
1149,2854m,2844f
1150,2855m,2996f
1151,2855m,3023f
1152,2855m,2705f
1153,2855m,2340f
1154,2855m,4177f
1155,2856m,2975f
1156,2857m,3666f
1157,2857m,4696f
1158,2858m,2821f
1159,2858m,2951f
1160,2862m,2940f
1161,2864m,2823f
1162,2865m,2933f
1163,2865m,2698f
1164,2866m,2938f
1165,286m,2595f
1166,2870m,3789f
1167,2870m,3160f
1168,2870m,2881f
1169,2870m,4131f
1170,2871m,2831f
1171,2871m,2884f
1172,2872m,3076f
1173,2872m,2836f
1174,2875m,2881f
1175,2877m,2790f
1176,2877m,2484f
1177,2877m,2946f
1178,2878m,2906f
1179,2883m,2882f
1180,2886m,2896f
1181,2887m,3088f
1182,2887m,3710f
1183,2887m,3674f
1184,2888m,348f
1185,2889m,717f
1186,288m,871f
1187,2890m,519f
1188,2895m,2949f
1189,2897m,2923f
1190,2898m,2876f
1191,2898m,4355f
1192,2899m,2768f
1193,2899m,2984f
1194,2899m,3831f
1195,28m,1780f
1196,28m,1788f
1197,2902m,3041f
1198,2903m,2952f
1199,2905m,2763f
1200,2905m,2822f
1201,2905m,3117f
1202,2910m,3745f
1203,2911m,2989f
1204,2911m,2977f
1205,2912m,2913f
1206,2912m,3446f
1207,2914m,2749f
1208,2916m,2782f
1209,2917m,3024f
1210,2919m,2839f
1211,2919m,3769f
1212,291m,2149f
1213,2920m,2825f
1214,2929m,2901f
1215,2929m,3216f
1216,292m,151f
1217,2932m,3022f
1218,2936m,2930f
1219,2937m,3999f
1220,2937m,3158f
1221,2939m,2907f
1222,2939m,4355f
1223,2942m,3023f
1224,2942m,2235f
1225,2950m,2868f
1226,2953m,3873f
1227,2954m,2999f
1228,2955m,3026f
1229,2955m,3045f
1230,2955m,2703f
1231,2956m,2951f
1232,2956m,3040f
1233,2957m,2931f
1234,2957m,3051f
1235,2958m,2497f
1236,2959m,1310f
1237,2959m,22f
1238,2960m,1368f
1239,2961m,1835f
1240,2971m,3872f
1241,2971m,3160f
1242,2972m,3138f
1243,2973m,2908f
1244,2973m,3218f
1245,2976m,2851f
1246,2979m,2928f
1247,2979m,3369f
1248,2979m,3276f
1249,2980m,3084f
1250,2980m,3052f
1251,2981m,2969f
1252,2983m,3140f
1253,2985m,3000f
1254,2985m,3051f
1255,2985m,2868f
1256,2986m,3275f
1257,2986m,2997f
1258,2986m,2951f
1259,2987m,3011f
1260,2987m,2946f
1261,2990m,3216f
1262,2990m,2616f
1263,2991m,3831f
1264,3007m,2998f
1265,3009m,2498f
1266,3010m,3126f
1267,3010m,3117f
1268,3012m,3017f
1269,3013m,3131f
1270,3014m,2946f
1271,3014m,3796f
1272,3015m,3046f
1273,3016m,3026f
1274,3018m,2977f
1275,3018m,3044f
1276,3019m,2900f
1277,3027m,2934f
1278,3027m,2749f
1279,3028m,3020f
1280,3030m,2243f
