,node,bipartite
460,2383m,0
461,2384m,0
462,2385m,0
463,2387m,0
464,2393m,0
465,2394m,0
466,2396m,0
467,2397m,0
468,2398m,0
469,2400m,0
470,2402m,0
471,2404m,0
472,2407m,0
473,240m,0
474,2419m,0
475,2420m,0
476,2423m,0
477,2424m,0
478,2426m,0
479,2429m,0
480,2432m,0
481,2433m,0
482,2435m,0
483,243m,0
484,2442m,0
485,2443m,0
486,2444m,0
487,2445m,0
488,2446m,0
489,2447m,0
490,2452m,0
491,2456m,0
492,2457m,0
493,2459m,0
494,245m,0
495,2461m,0
496,2468m,0
497,246m,0
498,2471m,0
499,2473m,0
500,2477m,0
501,2478m,0
502,2479m,0
503,2480m,0
504,2481m,0
505,2482m,0
506,2483m,0
507,2485m,0
508,2487m,0
509,2503m,0
510,2505m,0
511,2515m,0
512,2517m,0
513,2518m,0
514,251m,0
515,2520m,0
516,2522m,0
517,2523m,0
518,2525m,0
519,2526m,0
520,2528m,0
521,2529m,0
522,2530m,0
523,2531m,0
524,2532m,0
525,2536m,0
526,2537m,0
527,2542m,0
528,2548m,0
529,2549m,0
530,2553m,0
531,2554m,0
532,2555m,0
533,2557m,0
534,2558m,0
535,255m,0
536,2560m,0
537,2562m,0
538,2563m,0
539,2564m,0
540,2565m,0
541,2566m,0
542,2567m,0
543,2568m,0
544,2569m,0
545,256m,0
546,2571m,0
547,2583m,0
548,2585m,0
549,258m,0
550,2594m,0
551,2595m,0
552,2596m,0
553,2598m,0
554,2599m,0
555,259m,0
556,2600m,0
557,2601m,0
558,2602m,0
559,2603m,0
560,2604m,0
561,2606m,0
562,2607m,0
563,2608m,0
564,260m,0
565,2610m,0
566,2619m,0
567,261m,0
568,2620m,0
569,2622m,0
570,2624m,0
571,2628m,0
572,2631m,0
573,2632m,0
574,2633m,0
575,2634m,0
576,2635m,0
577,2636m,0
578,2637m,0
579,2641m,0
580,2642m,0
581,2644m,0
582,2646m,0
583,2656m,0
584,2657m,0
585,2658m,0
586,2660m,0
587,2661m,0
588,2665m,0
589,2666m,0
590,2669m,0
591,266m,0
592,2671m,0
593,2673m,0
594,2674m,0
595,2678m,0
596,2681m,0
597,2682m,0
598,2683m,0
599,268m,0
600,2690m,0
601,2692m,0
602,2694m,0
603,2696m,0
604,2699m,0
605,2700m,0
606,2701m,0
607,2704m,0
608,2706m,0
609,2707m,0
610,2708m,0
611,270m,0
612,2711m,0
613,2712m,0
614,2714m,0
615,2716m,0
616,2717m,0
617,2718m,0
618,2719m,0
619,2727m,0
620,2728m,0
621,2729m,0
622,2730m,0
623,2731m,0
624,2732m,0
625,2734m,0
626,2738m,0
627,2740m,0
628,2742m,0
629,2747m,0
630,2748m,0
631,2749m,0
632,2750m,0
633,2752m,0
634,2753m,0
635,2754m,0
636,2761m,0
637,2764m,0
638,2768m,0
639,2769m,0
640,276m,0
641,2771m,0
642,2773m,0
643,2775m,0
644,2776m,0
645,2779m,0
646,2783m,0
647,2785m,0
648,2786m,0
649,2787m,0
650,2788m,0
651,2793m,0
652,2795m,0
653,2797m,0
654,2805m,0
655,2807m,0
656,2808m,0
657,2810m,0
658,2814m,0
659,2817m,0
660,2818m,0
661,2819m,0
662,2820m,0
663,2821m,0
664,2822m,0
665,2823m,0
666,2824m,0
667,2825m,0
668,282m,0
669,2830m,0
670,2833m,0
671,2834m,0
672,2835m,0
673,2836m,0
674,2839m,0
675,2841m,0
676,2842m,0
677,2843m,0
678,2845m,0
679,2846m,0
680,2847m,0
681,284m,0
682,2850m,0
683,2853m,0
684,2854m,0
685,2855m,0
686,2856m,0
687,2857m,0
688,285m,0
689,2873m,0
690,2874m,0
691,2875m,0
692,2877m,0
693,2878m,0
694,287m,0
695,2880m,0
696,2881m,0
697,2884m,0
698,2885m,0
699,2888m,0
700,2889m,0
701,2890m,0
702,2891m,0
703,2892m,0
704,2894m,0
705,2895m,0
706,289m,0
707,28m,0
708,2914m,0
709,2916m,0
710,2919m,0
711,2920m,0
712,2922m,0
713,2923m,0
714,2925m,0
715,2931m,0
716,2932m,0
717,2933m,0
718,2935m,0
719,2936m,0
720,2938m,0
721,2939m,0
722,2946m,0
723,2948m,0
724,2949m,0
725,294m,0
726,2950m,0
727,2952m,0
728,2954m,0
729,2957m,0
730,2959m,0
731,2963m,0
732,2965m,0
733,2968m,0
734,2970m,0
735,2971m,0
736,2983m,0
737,2984m,0
738,2985m,0
739,2989m,0
740,2991m,0
741,2997m,0
742,299m,0
743,3000m,0
744,3002m,0
745,3004m,0
746,3005m,0
747,3006m,0
748,3007m,0
749,3008m,0
750,3009m,0
751,301m,0
752,3023m,0
753,3025m,0
754,3026m,0
755,3027m,0
756,3030m,0
757,3033m,0
758,3034m,0
759,3036m,0
760,3037m,0
761,3038m,0
762,3039m,0
763,303m,0
764,3040m,0
765,3041m,0
766,3045m,0
767,3046m,0
768,3047m,0
769,3048m,0
770,304m,0
771,3062m,0
772,3063m,0
773,3065m,0
774,3066m,0
775,3067m,0
776,3068m,0
777,3069m,0
778,3070m,0
779,3073m,0
780,3075m,0
781,3078m,0
782,3080m,0
783,3082m,0
784,3084m,0
785,3085m,0
786,3086m,0
787,3087m,0
788,3088m,0
789,3094m,0
790,309m,0
791,3106m,0
792,3107m,0
793,3108m,0
794,3109m,0
795,3110m,0
796,3112m,0
797,3113m,0
798,3115m,0
799,3116m,0
800,311m,0
801,3121m,0
802,3125m,0
803,3128m,0
804,3129m,0
805,3130m,0
806,3131m,0
807,3134m,0
808,313m,0
809,3152m,0
810,3153m,0
811,3154m,0
812,3155m,0
813,3156m,0
814,3157m,0
815,3160m,0
816,3162m,0
817,3168m,0
818,316m,0
819,3171m,0
820,3173m,0
821,3174m,0
822,3175m,0
823,3177m,0
824,3178m,0
825,3179m,0
826,3180m,0
827,3181m,0
828,3183m,0
829,3185m,0
830,3198m,0
831,3199m,0
832,31m,0
833,3201m,0
834,3202m,0
835,3205m,0
836,3208m,0
837,3209m,0
838,3211m,0
839,3212m,0
840,3213m,0
841,3215m,0
842,321m,0
843,3220m,0
844,3221m,0
845,3223m,0
846,3224m,0
847,3225m,0
848,3244m,0
849,3246m,0
850,3247m,0
851,3248m,0
852,3249m,0
853,3252m,0
854,3254m,0
855,3255m,0
856,3258m,0
857,3260m,0
858,3261m,0
859,3263m,0
860,3268m,0
861,3269m,0
862,3270m,0
863,3271m,0
864,3272m,0
865,3288m,0
866,3289m,0
867,3291m,0
868,3292m,0
869,3293m,0
870,3296m,0
871,329m,0
872,32m,0
873,3302m,0
874,3303m,0
875,3308m,0
876,330m,0
877,3310m,0
878,3313m,0
879,3314m,0
880,3315m,0
881,3316m,0
882,3317m,0
883,3318m,0
884,3319m,0
885,3320m,0
886,3321m,0
887,3337m,0
888,3339m,0
889,3342m,0
890,3346m,0
891,3349m,0
892,3350m,0
893,3352m,0
894,3353m,0
895,3354m,0
896,3359m,0
897,3360m,0
898,3362m,0
899,3363m,0
900,3364m,0
901,3365m,0
902,3366m,0
903,3367m,0
904,3368m,0
905,3369m,0
906,336m,0
907,337m,0
908,3380m,0
909,3389m,0
910,3391m,0
911,3392m,0
912,3393m,0
913,3394m,0
914,3397m,0
915,3399m,0
916,3401m,0
917,3402m,0
918,3403m,0
919,3404m,0
920,3405m,0
921,3406m,0
922,3407m,0
923,3408m,0
924,3409m,0
925,340m,0
926,3420m,0
927,3422m,0
928,3424m,0
929,3426m,0
930,3427m,0
931,3433m,0
932,3435m,0
933,3436m,0
934,3437m,0
935,3438m,0
936,3439m,0
937,343m,0
938,3440m,0
939,3442m,0
940,3443m,0
941,3444m,0
942,3446m,0
943,3447m,0
944,3448m,0
945,3449m,0
946,344m,0
947,3450m,0
948,3452m,0
949,345m,0
950,3463m,0
951,3464m,0
952,3466m,0
953,3467m,0
954,3468m,0
955,346m,0
956,3470m,0
957,3475m,0
958,3479m,0
959,3480m,0
960,3486m,0
961,3491m,0
962,3492m,0
963,3493m,0
964,3494m,0
965,3495m,0
966,3496m,0
967,3497m,0
968,349m,0
969,3515m,0
970,3516m,0
971,3517m,0
972,3519m,0
973,3520m,0
974,3523m,0
975,3524m,0
976,3525m,0
977,352m,0
978,3530m,0
979,3531m,0
980,3533m,0
981,3534m,0
982,3537m,0
983,3539m,0
984,3540m,0
985,3541m,0
986,3542m,0
987,3543m,0
988,3544m,0
989,3545m,0
990,3546m,0
991,3556m,0
992,3557m,0
993,3559m,0
994,3563m,0
995,3564m,0
996,3567m,0
997,356m,0
998,3570m,0
999,3571m,0
1000,3574m,0
1001,3577m,0
1002,3578m,0
1003,3579m,0
1004,3580m,0
1005,3582m,0
1006,3583m,0
1007,3584m,0
1008,3585m,0
1009,3587m,0
1010,3588m,0
1011,358m,0
1012,3601m,0
1013,3603m,0
1014,3607m,0
1015,3612m,0
1016,3614m,0
1017,3615m,0
1018,3622m,0
1019,3623m,0
1020,3625m,0
1021,3626m,0
1022,3627m,0
1023,3628m,0
1024,3629m,0
1025,3630m,0
1026,3631m,0
1027,3632m,0
1028,3634m,0
1029,3646m,0
1030,3647m,0
1031,3648m,0
1032,3650m,0
1033,3658m,0
1034,3659m,0
1035,3663m,0
1036,3665m,0
1037,3666m,0
1038,3668m,0
1039,3669m,0
1040,366m,0
1041,3670m,0
1042,3671m,0
1043,3672m,0
1044,3673m,0
1045,3674m,0
1046,3675m,0
1047,3676m,0
1048,3677m,0
1049,3678m,0
1050,368m,0
1051,3694m,0
1052,3695m,0
1053,3696m,0
1054,369m,0
1055,3700m,0
1056,3701m,0
1057,3705m,0
1058,3706m,0
1059,3707m,0
1060,3710m,0
1061,3713m,0
1062,3715m,0
1063,3717m,0
1064,3718m,0
1065,3719m,0
1066,3720m,0
1067,3721m,0
1068,3722m,0
1069,3723m,0
1070,3724m,0
1071,3725m,0
1072,3726m,0
1073,3739m,0
1074,373m,0
1075,3740m,0
1076,3744m,0
1077,3746m,0
1078,3753m,0
1079,3756m,0
1080,3759m,0
1081,375m,0
1082,3761m,0
1083,3763m,0
1084,3764m,0
1085,3765m,0
1086,3766m,0
1087,3767m,0
1088,3768m,0
1089,3769m,0
1090,3770m,0
1091,3771m,0
1092,3772m,0
1093,3773m,0
1094,377m,0
1095,3788m,0
1096,3789m,0
1097,3790m,0
1098,3791m,0
1099,3792m,0
1100,3794m,0
1101,3796m,0
1102,3797m,0
1103,3804m,0
1104,3809m,0
1105,3810m,0
1106,3811m,0
1107,3812m,0
1108,3813m,0
1109,3814m,0
1110,3815m,0
1111,3816m,0
1112,381m,0
1113,3823m,0
1114,3828m,0
1115,3829m,0
1116,3834m,0
1117,3836m,0
1118,383m,0
1119,3843m,0
1120,3845m,0
1121,3846m,0
1122,3847m,0
1123,3848m,0
1124,3849m,0
1125,3850m,0
1126,3851m,0
1127,3852m,0
1128,3853m,0
1129,3854m,0
1130,3876m,0
1131,3882m,0
1132,3887m,0
1133,3893m,0
1134,3894m,0
1135,3895m,0
1136,3896m,0
1137,3897m,0
1138,3898m,0
1139,3899m,0
1140,389m,0
1141,38m,0
1142,3900m,0
1143,3913m,0
1144,3914m,0
1145,3915m,0
1146,3924m,0
1147,3931m,0
1148,3937m,0
1149,3938m,0
1150,3939m,0
1151,3940m,0
1152,3941m,0
1153,3942m,0
1154,3943m,0
1155,3944m,0
1156,3945m,0
1157,394m,0
1158,3962m,0
1159,3964m,0
1160,3967m,0
1161,3968m,0
1162,3971m,0
1163,3980m,0
1164,3985m,0
1165,3986m,0
1166,3987m,0
1167,3988m,0
1168,3989m,0
1169,3990m,0
1170,3991m,0
1171,3993m,0
1172,3994m,0
1173,3995m,0
1174,399m,0
1175,3m,0
1176,4007m,0
1177,4016m,0
1178,4018m,0
1179,402m,0
1180,4034m,0
1181,4035m,0
1182,4036m,0
1183,4037m,0
1184,4038m,0
1185,403m,0
1186,404m,0
1187,406m,0
1188,4074m,0
1189,4075m,0
1190,4076m,0
1191,4077m,0
1192,4078m,0
1193,4079m,0
1194,407m,0
1195,4115m,0
1196,4116m,0
1197,4117m,0
1198,4118m,0
1199,4119m,0
1200,4120m,0
1201,4121m,0
1202,412m,0
1203,413m,0
1204,4162m,0
1205,4163m,0
1206,4164m,0
1207,4165m,0
1208,4166m,0
1209,416m,0
1210,419m,0
1211,4201m,0
1212,4202m,0
1213,4203m,0
1214,4204m,0
1215,4205m,0
1216,4206m,0
1217,4207m,0
1218,4208m,0
1219,420m,0
1220,421m,0
1221,4251m,0
1222,4252m,0
1223,4253m,0
1224,4254m,0
1225,4255m,0
1226,4256m,0
1227,4257m,0
1228,4258m,0
1229,425m,0
1230,427m,0
1231,4288m,0
1232,4289m,0
1233,428m,0
1234,4290m,0
1235,4291m,0
1236,42m,0
1237,4334m,0
1238,4336m,0
1239,4337m,0
1240,4338m,0
1241,4339m,0
1242,4340m,0
1243,437m,0
1244,4382m,0
1245,4383m,0
1246,4385m,0
1247,438m,0
1248,440m,0
1249,4425m,0
1250,4426m,0
1251,4427m,0
1252,4428m,0
1253,4429m,0
1254,4464m,0
1255,4465m,0
1256,4466m,0
1257,4467m,0
1258,4469m,0
1259,446m,0
1260,44m,0
1261,4517m,0
1262,4519m,0
1263,4520m,0
1264,455m,0
1265,4564m,0
1266,4565m,0
1267,4566m,0
1268,459m,0
1269,4609m,0
1270,460m,0
1271,4611m,0
1272,4612m,0
1273,4614m,0
1274,4615m,0
1275,464m,0
1276,4651m,0
1277,4652m,0
1278,465m,0
1279,468m,0
1280,4691m,0
1281,4692m,0
1282,4693m,0
1283,4694m,0
1284,4695m,0
1285,469m,0
1286,46m,0
1287,471m,0
1288,4738m,0
1289,475m,0
1290,478m,0
1291,47m,0
1292,480m,0
1293,481m,0
1294,484m,0
1295,488m,0
1296,48m,0
1297,490m,0
1298,493m,0
1299,499m,0
1300,4m,0
1301,503m,0
1302,50m,0
1303,512m,0
1304,516m,0
1305,518m,0
1306,521m,0
1307,523m,0
1308,527m,0
1309,528m,0
1310,529m,0
1311,530m,0
1312,537m,0
1313,539m,0
1314,542m,0
1315,546m,0
1316,548m,0
1317,555m,0
1318,556m,0
1319,557m,0
1320,561m,0
1321,562m,0
1322,566m,0
1323,568m,0
1324,571m,0
1325,574m,0
1326,584m,0
1327,585m,0
1328,586m,0
1329,589m,0
1330,58m,0
1331,590m,0
1332,595m,0
1333,596m,0
1334,59m,0
1335,601m,0
1336,606m,0
1337,615m,0
1338,617m,0
1339,621m,0
1340,625m,0
1341,626m,0
1342,631m,0
1343,633m,0
1344,638m,0
1345,640m,0
1346,643m,0
1347,646m,0
1348,647m,0
1349,654m,0
1350,65m,0
1351,674m,0
1352,678m,0
1353,679m,0
1354,67m,0
1355,685m,0
1356,688m,0
1357,690m,0
1358,691m,0
1359,692m,0
1360,695m,0
1361,696m,0
1362,698m,0
1363,69m,0
1364,709m,0
1365,710m,0
1366,713m,0
1367,719m,0
1368,722m,0
1369,723m,0
1370,724m,0
1371,725m,0
1372,731m,0
1373,732m,0
1374,734m,0
1375,739m,0
1376,740m,0
1377,741m,0
1378,743m,0
1379,744m,0
1380,747m,0
1381,754m,0
1382,757m,0
1383,761m,0
1384,766m,0
1385,769m,0
1386,770m,0
1387,778m,0
1388,77m,0
1389,785m,0
1390,789m,0
1391,78m,0
1392,793m,0
1393,794m,0
1394,797m,0
1395,799m,0
1396,7m,0
1397,802m,0
1398,804m,0
1399,805m,0
1400,806m,0
1401,810m,0
1402,811m,0
1403,812m,0
1404,813m,0
1405,815m,0
1406,819m,0
1407,823m,0
1408,824m,0
1409,825m,0
1410,83m,0
1411,843m,0
1412,844m,0
1413,846m,0
1414,84m,0
1415,850m,0
1416,851m,0
1417,853m,0
1418,855m,0
1419,857m,0
1420,858m,0
1421,865m,0
1422,870m,0
1423,875m,0
1424,876m,0
1425,87m,0
1426,880m,0
1427,883m,0
1428,884m,0
1429,887m,0
1430,894m,0
1431,896m,0
1432,897m,0
1433,89m,0
1434,901m,0
1435,902m,0
1436,903m,0
1437,907m,0
1438,911m,0
1439,917m,0
1440,91m,0
1441,926m,0
1442,929m,0
1443,930m,0
1444,937m,0
1445,939m,0
1446,941m,0
1447,942m,0
1448,943m,0
1449,945m,0
1450,946m,0
1451,947m,0
1452,948m,0
1453,949m,0
1454,94m,0
1455,958m,0
1456,959m,0
1457,964m,0
1458,965m,0
1459,966m,0
1460,967m,0
1461,968m,0
1462,970m,0
1463,971m,0
1464,974m,0
1465,976m,0
1466,980m,0
1467,982m,0
1468,984m,0
1469,989m,0
1470,990m,0
1471,995m,0
1472,99m,0
1473,0f,1
1474,1002f,1
1475,1005f,1
1476,1009f,1
1477,1012f,1
1478,1013f,1
1479,1014f,1
1480,1023f,1
1481,1024f,1
1482,1026f,1
1483,1027f,1
1484,1028f,1
1485,1031f,1
1486,1032f,1
1487,1033f,1
1488,1034f,1
1489,1035f,1
1490,1037f,1
1491,1038f,1
1492,1039f,1
1493,1040f,1
1494,1044f,1
1495,1049f,1
1496,104f,1
1497,1050f,1
1498,1053f,1
1499,1055f,1
1500,1064f,1
1501,1068f,1
1502,1069f,1
1503,106f,1
1504,1070f,1
1505,1073f,1
1506,1075f,1
1507,1080f,1
1508,1086f,1
1509,1088f,1
1510,1089f,1
1511,108f,1
1512,1093f,1
1513,1097f,1
1514,1098f,1
1515,10f,1
1516,1100f,1
1517,1101f,1
1518,1105f,1
1519,1106f,1
1520,1109f,1
1521,110f,1
1522,1112f,1
1523,1115f,1
1524,1123f,1
1525,1128f,1
1526,1130f,1
1527,1132f,1
1528,1138f,1
1529,1139f,1
1530,113f,1
1531,1141f,1
1532,1144f,1
1533,1148f,1
1534,114f,1
1535,1154f,1
1536,1157f,1
1537,1158f,1
1538,1166f,1
1539,116f,1
1540,1170f,1
1541,1171f,1
1542,1172f,1
1543,1175f,1
1544,117f,1
1545,1187f,1
1546,1188f,1
1547,118f,1
1548,1192f,1
1549,1194f,1
1550,1198f,1
1551,1199f,1
1552,11f,1
1553,1204f,1
1554,1206f,1
1555,1208f,1
1556,1209f,1
1557,120f,1
1558,1217f,1
1559,121f,1
1560,1221f,1
1561,1223f,1
1562,1227f,1
1563,1228f,1
1564,122f,1
1565,1230f,1
1566,1233f,1
1567,1238f,1
1568,1241f,1
1569,1244f,1
1570,124f,1
1571,1252f,1
1572,1255f,1
1573,1256f,1
1574,1257f,1
1575,1259f,1
1576,1261f,1
1577,1262f,1
1578,1263f,1
1579,1265f,1
1580,1267f,1
1581,126f,1
1582,1279f,1
1583,1280f,1
1584,1282f,1
1585,1285f,1
1586,1287f,1
1587,128f,1
1588,1290f,1
1589,1296f,1
1590,1297f,1
1591,1298f,1
1592,129f,1
1593,1300f,1
1594,1302f,1
1595,1303f,1
1596,1308f,1
1597,1309f,1
1598,1310f,1
1599,1312f,1
1600,1314f,1
1601,1315f,1
1602,131f,1
1603,1327f,1
1604,132f,1
1605,1331f,1
1606,1334f,1
1607,1335f,1
1608,1338f,1
1609,1341f,1
1610,1346f,1
1611,134f,1
1612,1352f,1
1613,1355f,1
1614,1358f,1
1615,1359f,1
1616,1360f,1
1617,1361f,1
1618,1364f,1
1619,1366f,1
1620,1367f,1
1621,136f,1
1622,1373f,1
1623,1374f,1
1624,1376f,1
1625,1378f,1
1626,1379f,1
1627,137f,1
1628,1381f,1
1629,1385f,1
1630,1386f,1
1631,138f,1
1632,1390f,1
1633,1391f,1
1634,1394f,1
1635,1395f,1
1636,1398f,1
1637,1401f,1
1638,1408f,1
1639,1410f,1
1640,1411f,1
1641,1412f,1
1642,1413f,1
1643,1414f,1
1644,1416f,1
1645,1426f,1
1646,1427f,1
1647,1429f,1
1648,1432f,1
1649,1436f,1
1650,1441f,1
1651,1443f,1
1652,1444f,1
1653,1447f,1
1654,1450f,1
1655,1452f,1
1656,1454f,1
1657,1457f,1
1658,1459f,1
1659,145f,1
1660,1462f,1
1661,1465f,1
1662,146f,1
1663,1470f,1
1664,1472f,1
1665,1477f,1
1666,1480f,1
1667,1486f,1
1668,148f,1
1669,1494f,1
1670,1495f,1
1671,149f,1
1672,1500f,1
1673,1509f,1
1674,150f,1
1675,1510f,1
1676,1513f,1
1677,1518f,1
1678,1523f,1
1679,1526f,1
1680,1527f,1
1681,1532f,1
1682,1535f,1
1683,1537f,1
1684,1540f,1
1685,1544f,1
1686,1545f,1
1687,1550f,1
1688,1551f,1
1689,1552f,1
1690,1555f,1
1691,1556f,1
1692,1557f,1
1693,1559f,1
1694,155f,1
1695,1561f,1
1696,1563f,1
1697,1566f,1
1698,1567f,1
1699,1568f,1
1700,1569f,1
1701,156f,1
1702,1570f,1
1703,1571f,1
1704,1573f,1
1705,1576f,1
1706,1577f,1
1707,1578f,1
1708,1580f,1
1709,1581f,1
1710,1582f,1
1711,1583f,1
1712,1589f,1
1713,158f,1
1714,1597f,1
1715,1600f,1
1716,1602f,1
1717,1606f,1
1718,1609f,1
1719,1612f,1
1720,1615f,1
1721,1617f,1
1722,1619f,1
1723,161f,1
1724,1620f,1
1725,1629f,1
1726,1637f,1
1727,1639f,1
1728,1641f,1
1729,1642f,1
1730,1645f,1
1731,1649f,1
1732,1651f,1
1733,1654f,1
1734,1656f,1
1735,1659f,1
1736,1664f,1
1737,166f,1
1738,1670f,1
1739,1676f,1
1740,1677f,1
1741,167f,1
1742,1682f,1
1743,1689f,1
1744,168f,1
1745,1698f,1
1746,1701f,1
1747,1702f,1
1748,1703f,1
1749,1705f,1
1750,1707f,1
1751,1711f,1
1752,1717f,1
1753,1726f,1
1754,172f,1
1755,1730f,1
1756,1731f,1
1757,1732f,1
1758,1738f,1
1759,1742f,1
1760,1743f,1
1761,1744f,1
1762,1749f,1
1763,1750f,1
1764,1754f,1
1765,1755f,1
1766,1756f,1
1767,1758f,1
1768,1762f,1
1769,1768f,1
1770,1769f,1
1771,1773f,1
1772,1777f,1
1773,1780f,1
1774,1786f,1
1775,1787f,1
1776,1788f,1
1777,1789f,1
1778,178f,1
1779,1791f,1
1780,1793f,1
1781,1799f,1
1782,1803f,1
1783,1806f,1
1784,1807f,1
1785,1808f,1
1786,1813f,1
1787,1816f,1
1788,1817f,1
1789,1820f,1
1790,1824f,1
1791,1827f,1
1792,1828f,1
1793,182f,1
1794,1834f,1
1795,1835f,1
1796,1838f,1
1797,1841f,1
1798,1843f,1
1799,1845f,1
1800,1846f,1
1801,1847f,1
1802,1848f,1
1803,1853f,1
1804,1861f,1
1805,1864f,1
1806,1865f,1
1807,1866f,1
1808,1869f,1
1809,1870f,1
1810,1877f,1
1811,1879f,1
1812,1886f,1
1813,1888f,1
1814,188f,1
1815,1890f,1
1816,1891f,1
1817,1895f,1
1818,1897f,1
1819,1899f,1
1820,1901f,1
1821,1904f,1
1822,1908f,1
1823,1910f,1
1824,1912f,1
1825,1915f,1
1826,1919f,1
1827,191f,1
1828,1921f,1
1829,1926f,1
1830,1927f,1
1831,1928f,1
1832,1930f,1
1833,1934f,1
1834,1935f,1
1835,193f,1
1836,1940f,1
1837,1941f,1
1838,1944f,1
1839,1945f,1
1840,1947f,1
1841,1949f,1
1842,194f,1
1843,1951f,1
1844,1952f,1
1845,1954f,1
1846,1955f,1
1847,1961f,1
1848,1962f,1
1849,196f,1
1850,1972f,1
1851,1974f,1
1852,1978f,1
1853,1979f,1
1854,1981f,1
1855,1988f,1
1856,1989f,1
1857,1990f,1
1858,1991f,1
1859,1998f,1
1860,19f,1
1861,2000f,1
1862,2002f,1
1863,2012f,1
1864,2016f,1
1865,2020f,1
1866,2021f,1
1867,2022f,1
1868,2023f,1
1869,209f,1
1870,20f,1
1871,2104f,1
1872,2105f,1
1873,2106f,1
1874,2107f,1
1875,2108f,1
1876,2109f,1
1877,2110f,1
1878,2111f,1
1879,2112f,1
1880,2113f,1
1881,2114f,1
1882,2115f,1
1883,2116f,1
1884,2117f,1
1885,2118f,1
1886,2119f,1
1887,2120f,1
1888,2121f,1
1889,2122f,1
1890,2123f,1
1891,2124f,1
1892,2125f,1
1893,2126f,1
1894,2127f,1
1895,2128f,1
1896,2129f,1
1897,2130f,1
1898,2131f,1
1899,2132f,1
1900,2133f,1
1901,2134f,1
1902,2135f,1
1903,2136f,1
1904,2137f,1
1905,2138f,1
1906,2139f,1
1907,2140f,1
1908,2142f,1
1909,2143f,1
1910,2144f,1
1911,2148f,1
1912,2149f,1
1913,214f,1
1914,2152f,1
1915,2153f,1
1916,2155f,1
1917,2158f,1
1918,2160f,1
1919,2162f,1
1920,2175f,1
1921,217f,1
1922,2213f,1
1923,2219f,1
1924,221f,1
1925,2221f,1
1926,2223f,1
1927,2225f,1
1928,2228f,1
1929,2229f,1
1930,222f,1
1931,2230f,1
1932,2231f,1
1933,2234f,1
1934,2236f,1
1935,223f,1
1936,2252f,1
1937,2253f,1
1938,2254f,1
1939,2255f,1
1940,2256f,1
1941,2257f,1
1942,2258f,1
1943,2259f,1
1944,225f,1
1945,2268f,1
1946,2269f,1
1947,2270f,1
1948,2273f,1
1949,2274f,1
1950,2275f,1
1951,2276f,1
1952,2280f,1
1953,2282f,1
1954,2286f,1
1955,2287f,1
1956,2288f,1
1957,2289f,1
1958,228f,1
1959,22f,1
1960,230f,1
1961,2310f,1
1962,2311f,1
1963,2313f,1
1964,2314f,1
1965,2315f,1
1966,2316f,1
1967,2319f,1
1968,2325f,1
1969,2326f,1
1970,2327f,1
1971,2330f,1
1972,2332f,1
1973,2333f,1
1974,233f,1
1975,2343f,1
1976,2347f,1
1977,2348f,1
1978,2352f,1
1979,2353f,1
1980,2361f,1
1981,2369f,1
1982,2370f,1
1983,2371f,1
1984,2372f,1
1985,2373f,1
1986,2374f,1
1987,2375f,1
1988,237f,1
1989,2388f,1
1990,2389f,1
1991,238f,1
1992,2390f,1
1993,2391f,1
1994,2392f,1
1995,2395f,1
1996,2399f,1
1997,23f,1
1998,2401f,1
1999,2403f,1
2000,2405f,1
2001,2412f,1
2002,2413f,1
2003,2414f,1
2004,241f,1
2005,2421f,1
2006,2422f,1
2007,2425f,1
2008,2427f,1
2009,2428f,1
2010,242f,1
2011,2430f,1
2012,2437f,1
2013,2438f,1
2014,2439f,1
2015,2440f,1
2016,2441f,1
2017,244f,1
2018,2450f,1
2019,2454f,1
2020,2455f,1
2021,2458f,1
2022,2463f,1
2023,2464f,1
2024,2465f,1
2025,2466f,1
2026,2467f,1
2027,2469f,1
2028,2472f,1
2029,2474f,1
2030,2475f,1
2031,2476f,1
2032,2495f,1
2033,2496f,1
2034,249f,1
2035,24f,1
2036,2501f,1
2037,2502f,1
2038,2504f,1
2039,2507f,1
2040,2508f,1
2041,2509f,1
2042,2510f,1
2043,2512f,1
2044,2514f,1
2045,2516f,1
2046,2519f,1
2047,2524f,1
2048,2527f,1
2049,252f,1
2050,2539f,1
2051,2540f,1
2052,2544f,1
2053,2546f,1
2054,2547f,1
2055,2550f,1
2056,2551f,1
2057,2552f,1
2058,2556f,1
2059,2559f,1
2060,2561f,1
2061,2573f,1
2062,2574f,1
2063,2575f,1
2064,2576f,1
2065,2577f,1
2066,2578f,1
2067,257f,1
2068,2581f,1
2069,2582f,1
2070,2584f,1
2071,2586f,1
2072,2587f,1
2073,2589f,1
2074,2590f,1
2075,2591f,1
2076,2593f,1
2077,2605f,1
2078,2613f,1
2079,2614f,1
2080,2615f,1
2081,2616f,1
2082,2617f,1
2083,2618f,1
2084,2621f,1
2085,2623f,1
2086,2625f,1
2087,2626f,1
2088,2627f,1
2089,2629f,1
2090,262f,1
2091,2630f,1
2092,2638f,1
2093,2639f,1
2094,2640f,1
2095,2643f,1
2096,2645f,1
2097,2649f,1
2098,264f,1
2099,2650f,1
2100,2655f,1
2101,2659f,1
2102,2662f,1
2103,2663f,1
2104,2664f,1
2105,2667f,1
2106,2668f,1
2107,2670f,1
2108,2672f,1
2109,2675f,1
2110,2676f,1
2111,2677f,1
