Unnamed: 0,node,bipartite,seed
13867.0,2924f,1,3
13868.0,2925f,1,3
13869.0,2926f,1,3
13870.0,2927f,1,3
13871.0,2928f,1,3
13872.0,2929f,1,3
13873.0,292f,1,3
13874.0,2932f,1,3
13875.0,2933f,1,3
13876.0,2935f,1,3
13877.0,2938f,1,3
13878.0,293f,1,3
13879.0,2940f,1,3
13880.0,2941f,1,3
13881.0,2945f,1,3
13882.0,2947f,1,3
13883.0,2949f,1,3
13884.0,2951f,1,3
13885.0,2953f,1,3
13886.0,2954f,1,3
13887.0,2956f,1,3
13888.0,29572f,1,3
13889.0,29573f,1,3
13890.0,29576f,1,3
13891.0,29577f,1,3
13892.0,29578f,1,3
13893.0,29579f,1,3
13894.0,2957f,1,3
13895.0,29581f,1,3
13896.0,29582f,1,3
13897.0,29583f,1,3
13898.0,29585f,1,3
13899.0,29586f,1,3
13900.0,29587f,1,3
13901.0,29589f,1,3
13902.0,29590f,1,3
13903.0,29591f,1,3
13904.0,29592f,1,3
13905.0,29593f,1,3
13906.0,29594f,1,3
13907.0,29597f,1,3
13908.0,29598f,1,3
13909.0,295f,1,3
13910.0,29601f,1,3
13911.0,29602f,1,3
13912.0,2963f,1,3
13913.0,2964f,1,3
13914.0,2966f,1,3
13915.0,2967f,1,3
13916.0,2972f,1,3
13917.0,2975f,1,3
13918.0,2979f,1,3
13919.0,2980f,1,3
13920.0,2985f,1,3
13921.0,2988f,1,3
13922.0,2998f,1,3
13923.0,2999f,1,3
13924.0,2f,1,3
13925.0,3000f,1,3
13926.0,3005f,1,3
13927.0,3006f,1,3
13928.0,3007f,1,3
13929.0,3008f,1,3
13930.0,3009f,1,3
13931.0,3012f,1,3
13932.0,3015f,1,3
13933.0,3016f,1,3
13934.0,3017f,1,3
13935.0,3025f,1,3
13936.0,3029f,1,3
13937.0,302f,1,3
13938.0,3030f,1,3
13939.0,3032f,1,3
13940.0,3040f,1,3
13941.0,3042f,1,3
13942.0,3046f,1,3
13943.0,3047f,1,3
13944.0,3050f,1,3
13945.0,3051f,1,3
13946.0,3054f,1,3
13947.0,305f,1,3
13948.0,3060f,1,3
13949.0,3062f,1,3
13950.0,3063f,1,3
13951.0,3066f,1,3
13952.0,3067f,1,3
13953.0,3068f,1,3
13954.0,306f,1,3
13955.0,3070f,1,3
13956.0,3075f,1,3
13957.0,3081f,1,3
13958.0,3084f,1,3
13959.0,3085f,1,3
13960.0,3087f,1,3
13961.0,3088f,1,3
13962.0,3091f,1,3
13963.0,3092f,1,3
13964.0,3093f,1,3
13965.0,3096f,1,3
13966.0,3098f,1,3
13967.0,3101f,1,3
13968.0,3102f,1,3
13969.0,3106f,1,3
13970.0,310f,1,3
13971.0,311f,1,3
13972.0,3122f,1,3
13973.0,3125f,1,3
13974.0,3126f,1,3
13975.0,3128f,1,3
13976.0,312f,1,3
13977.0,3130f,1,3
13978.0,3132f,1,3
13979.0,3133f,1,3
13980.0,3141f,1,3
13981.0,314f,1,3
13982.0,3150f,1,3
13983.0,3155f,1,3
13984.0,3158f,1,3
13985.0,3159f,1,3
13986.0,315f,1,3
13987.0,3164f,1,3
13988.0,3167f,1,3
13989.0,3169f,1,3
13990.0,316f,1,3
13991.0,3174f,1,3
13992.0,3177f,1,3
13993.0,3178f,1,3
13994.0,317f,1,3
13995.0,3185f,1,3
13996.0,3186f,1,3
13997.0,3187f,1,3
13998.0,3188f,1,3
13999.0,318f,1,3
14000.0,3191f,1,3
14001.0,3192f,1,3
14002.0,3198f,1,3
14003.0,3200f,1,3
14004.0,3201f,1,3
14005.0,3202f,1,3
14006.0,3203f,1,3
14007.0,3211f,1,3
14008.0,3214f,1,3
14009.0,3221f,1,3
14010.0,3227f,1,3
14011.0,3228f,1,3
14012.0,3229f,1,3
14013.0,3233f,1,3
14014.0,3237f,1,3
14015.0,3238f,1,3
14016.0,323f,1,3
14017.0,3240f,1,3
14018.0,3245f,1,3
14019.0,3246f,1,3
14020.0,3248f,1,3
14021.0,324f,1,3
14022.0,3252f,1,3
14023.0,3256f,1,3
14024.0,3260f,1,3
14025.0,3261f,1,3
14026.0,3263f,1,3
14027.0,3265f,1,3
14028.0,3269f,1,3
14029.0,3271f,1,3
14030.0,3273f,1,3
14031.0,3274f,1,3
14032.0,3275f,1,3
14033.0,3276f,1,3
14034.0,3285f,1,3
14035.0,3289f,1,3
14036.0,3296f,1,3
14037.0,3299f,1,3
14038.0,3301f,1,3
14039.0,3306f,1,3
14040.0,3308f,1,3
14041.0,3309f,1,3
14042.0,330f,1,3
14043.0,3310f,1,3
14044.0,3311f,1,3
14045.0,3313f,1,3
14046.0,3316f,1,3
14047.0,3318f,1,3
14048.0,3320f,1,3
14049.0,3321f,1,3
14050.0,3322f,1,3
14051.0,3325f,1,3
14052.0,3327f,1,3
14053.0,3331f,1,3
14054.0,3336f,1,3
14055.0,333f,1,3
14056.0,3341f,1,3
14057.0,3347f,1,3
14058.0,3348f,1,3
14059.0,334f,1,3
14060.0,3353f,1,3
14061.0,3354f,1,3
14062.0,3359f,1,3
14063.0,3360f,1,3
14064.0,3365f,1,3
14065.0,3376f,1,3
14066.0,3377f,1,3
14067.0,3378f,1,3
14068.0,3384f,1,3
14069.0,3386f,1,3
14070.0,3388f,1,3
14071.0,3395f,1,3
14072.0,3396f,1,3
14073.0,3398f,1,3
14074.0,3399f,1,3
14075.0,3402f,1,3
14076.0,3403f,1,3
14077.0,3405f,1,3
14078.0,3407f,1,3
14079.0,3408f,1,3
14080.0,340f,1,3
14081.0,3412f,1,3
14082.0,3417f,1,3
14083.0,3419f,1,3
14084.0,3421f,1,3
14085.0,3426f,1,3
14086.0,3427f,1,3
14087.0,3428f,1,3
14088.0,3430f,1,3
14089.0,3439f,1,3
14090.0,3449f,1,3
14091.0,344f,1,3
14092.0,3451f,1,3
14093.0,3452f,1,3
14094.0,3455f,1,3
14095.0,3459f,1,3
14096.0,3464f,1,3
14097.0,3465f,1,3
14098.0,346f,1,3
14099.0,3473f,1,3
14100.0,3476f,1,3
14101.0,3477f,1,3
14102.0,3478f,1,3
14103.0,3479f,1,3
14104.0,3482f,1,3
14105.0,3485f,1,3
14106.0,3487f,1,3
14107.0,3488f,1,3
14108.0,3490f,1,3
14109.0,3495f,1,3
14110.0,3497f,1,3
14111.0,3498f,1,3
14112.0,34f,1,3
14113.0,3505f,1,3
14114.0,3506f,1,3
14115.0,3509f,1,3
14116.0,3510f,1,3
14117.0,3511f,1,3
14118.0,3512f,1,3
14119.0,3515f,1,3
14120.0,3516f,1,3
14121.0,3519f,1,3
14122.0,3521f,1,3
14123.0,3527f,1,3
14124.0,3528f,1,3
14125.0,3530f,1,3
14126.0,3532f,1,3
14127.0,3533f,1,3
14128.0,3534f,1,3
14129.0,3538f,1,3
14130.0,3540f,1,3
14131.0,3545f,1,3
14132.0,3546f,1,3
14133.0,354f,1,3
14134.0,3559f,1,3
14135.0,3561f,1,3
14136.0,3563f,1,3
14137.0,3565f,1,3
14138.0,3566f,1,3
14139.0,3567f,1,3
14140.0,3571f,1,3
14141.0,3575f,1,3
14142.0,3577f,1,3
14143.0,3578f,1,3
14144.0,3579f,1,3
14145.0,357f,1,3
14146.0,3580f,1,3
14147.0,358f,1,3
14148.0,3590f,1,3
14149.0,3591f,1,3
14150.0,3594f,1,3
14151.0,3598f,1,3
14152.0,35f,1,3
14153.0,3601f,1,3
14154.0,3606f,1,3
14155.0,3608f,1,3
14156.0,3614f,1,3
14157.0,3621f,1,3
14158.0,3623f,1,3
14159.0,3624f,1,3
14160.0,3625f,1,3
14161.0,3633f,1,3
14162.0,3634f,1,3
14163.0,3636f,1,3
14164.0,3638f,1,3
14165.0,3640f,1,3
14166.0,3641f,1,3
14167.0,3642f,1,3
14168.0,3643f,1,3
14169.0,3644f,1,3
14170.0,3645f,1,3
14171.0,365f,1,3
14172.0,3664f,1,3
14173.0,3668f,1,3
14174.0,3669f,1,3
14175.0,3674f,1,3
14176.0,3677f,1,3
14177.0,3678f,1,3
14178.0,367f,1,3
14179.0,3681f,1,3
14180.0,3682f,1,3
14181.0,3685f,1,3
14182.0,3687f,1,3
14183.0,3692f,1,3
14184.0,3693f,1,3
14185.0,3695f,1,3
14186.0,3696f,1,3
14187.0,3697f,1,3
14188.0,3698f,1,3
14189.0,3699f,1,3
14190.0,369f,1,3
14191.0,3705f,1,3
14192.0,3706f,1,3
14193.0,370f,1,3
14194.0,3710f,1,3
14195.0,3711f,1,3
14196.0,3713f,1,3
14197.0,3714f,1,3
14198.0,3716f,1,3
14199.0,3717f,1,3
14200.0,3718f,1,3
14201.0,3724f,1,3
14202.0,3725f,1,3
14203.0,3726f,1,3
14204.0,3730f,1,3
14205.0,3732f,1,3
14206.0,3734f,1,3
14207.0,3739f,1,3
14208.0,3741f,1,3
14209.0,3742f,1,3
14210.0,3743f,1,3
14211.0,3744f,1,3
14212.0,3747f,1,3
14213.0,3751f,1,3
14214.0,3759f,1,3
14215.0,3760f,1,3
14216.0,3761f,1,3
14217.0,3765f,1,3
14218.0,3767f,1,3
14219.0,3768f,1,3
14220.0,3778f,1,3
14221.0,3783f,1,3
14222.0,3787f,1,3
14223.0,3790f,1,3
14224.0,3792f,1,3
14225.0,3793f,1,3
14226.0,3797f,1,3
14227.0,379f,1,3
14228.0,37f,1,3
14229.0,3800f,1,3
14230.0,3811f,1,3
14231.0,3812f,1,3
14232.0,3821f,1,3
14233.0,3822f,1,3
14234.0,3826f,1,3
14235.0,3829f,1,3
14236.0,382f,1,3
14237.0,3831f,1,3
14238.0,3833f,1,3
14239.0,3835f,1,3
14240.0,3839f,1,3
14241.0,3840f,1,3
14242.0,3842f,1,3
14243.0,3844f,1,3
14244.0,3846f,1,3
14245.0,3847f,1,3
14246.0,3849f,1,3
14247.0,3852f,1,3
14248.0,3857f,1,3
14249.0,3858f,1,3
14250.0,3860f,1,3
14251.0,3868f,1,3
14252.0,3869f,1,3
14253.0,3871f,1,3
14254.0,3872f,1,3
14255.0,3876f,1,3
14256.0,3877f,1,3
14257.0,3878f,1,3
14258.0,3879f,1,3
14259.0,387f,1,3
14260.0,3882f,1,3
14261.0,3883f,1,3
14262.0,3887f,1,3
14263.0,3889f,1,3
14264.0,388f,1,3
14265.0,3890f,1,3
14266.0,3892f,1,3
14267.0,3895f,1,3
14268.0,3897f,1,3
14269.0,3899f,1,3
14270.0,389f,1,3
14271.0,38f,1,3
14272.0,3900f,1,3
14273.0,3901f,1,3
14274.0,3903f,1,3
14275.0,3904f,1,3
14276.0,3905f,1,3
14277.0,3907f,1,3
14278.0,3908f,1,3
14279.0,3912f,1,3
14280.0,3919f,1,3
14281.0,391f,1,3
14282.0,3921f,1,3
14283.0,3922f,1,3
14284.0,3931f,1,3
14285.0,3933f,1,3
14286.0,3934f,1,3
14287.0,3937f,1,3
14288.0,3942f,1,3
14289.0,3947f,1,3
14290.0,3948f,1,3
14291.0,394f,1,3
14292.0,3952f,1,3
14293.0,3954f,1,3
14294.0,3959f,1,3
14295.0,3961f,1,3
14296.0,3965f,1,3
14297.0,3969f,1,3
14298.0,396f,1,3
14299.0,3971f,1,3
14300.0,3972f,1,3
14301.0,3973f,1,3
14302.0,3974f,1,3
14303.0,3975f,1,3
14304.0,398f,1,3
14305.0,3991f,1,3
14306.0,3993f,1,3
14307.0,3999f,1,3
14308.0,4001f,1,3
14309.0,4006f,1,3
14310.0,400f,1,3
14311.0,4013f,1,3
14312.0,4014f,1,3
14313.0,4017f,1,3
14314.0,4020f,1,3
14315.0,4033f,1,3
14316.0,4034f,1,3
14317.0,4036f,1,3
14318.0,4040f,1,3
14319.0,4042f,1,3
14320.0,4046f,1,3
14321.0,4047f,1,3
14322.0,4048f,1,3
14323.0,4049f,1,3
14324.0,404f,1,3
14325.0,4052f,1,3
14326.0,4054f,1,3
14327.0,4056f,1,3
14328.0,4057f,1,3
14329.0,4060f,1,3
14330.0,4064f,1,3
14331.0,4067f,1,3
14332.0,4068f,1,3
14333.0,4075f,1,3
14334.0,4078f,1,3
14335.0,4079f,1,3
14336.0,4080f,1,3
14337.0,4082f,1,3
14338.0,4084f,1,3
14339.0,4086f,1,3
14340.0,4087f,1,3
14341.0,4089f,1,3
14342.0,4090f,1,3
14343.0,4094f,1,3
14344.0,4100f,1,3
14345.0,4102f,1,3
14346.0,4105f,1,3
14347.0,4106f,1,3
14348.0,4107f,1,3
14349.0,4108f,1,3
14350.0,4110f,1,3
14351.0,4115f,1,3
14352.0,4127f,1,3
14353.0,4128f,1,3
14354.0,412f,1,3
14355.0,4132f,1,3
14356.0,4137f,1,3
14357.0,4138f,1,3
14358.0,4140f,1,3
14359.0,4142f,1,3
14360.0,4145f,1,3
14361.0,4146f,1,3
14362.0,414f,1,3
14363.0,4150f,1,3
14364.0,4151f,1,3
14365.0,4157f,1,3
14366.0,4158f,1,3
14367.0,415f,1,3
14368.0,4162f,1,3
14369.0,4167f,1,3
14370.0,416f,1,3
14371.0,4175f,1,3
14372.0,4176f,1,3
14373.0,4177f,1,3
14374.0,417f,1,3
14375.0,4180f,1,3
14376.0,4181f,1,3
14377.0,4183f,1,3
14378.0,4185f,1,3
14379.0,4186f,1,3
14380.0,4190f,1,3
14381.0,4193f,1,3
14382.0,4195f,1,3
14383.0,4200f,1,3
14384.0,4201f,1,3
14385.0,4204f,1,3
14386.0,4206f,1,3
14387.0,420f,1,3
14388.0,4210f,1,3
14389.0,4211f,1,3
14390.0,4215f,1,3
14391.0,4220f,1,3
14392.0,4221f,1,3
14393.0,4226f,1,3
14394.0,4229f,1,3
14395.0,4233f,1,3
14396.0,4235f,1,3
14397.0,4237f,1,3
14398.0,4238f,1,3
14399.0,4244f,1,3
14400.0,424f,1,3
14401.0,4250f,1,3
14402.0,4255f,1,3
14403.0,4257f,1,3
14404.0,4259f,1,3
14405.0,4261f,1,3
14406.0,4264f,1,3
14407.0,4272f,1,3
14408.0,4276f,1,3
14409.0,4278f,1,3
14410.0,4279f,1,3
14411.0,4284f,1,3
14412.0,4288f,1,3
14413.0,428f,1,3
14414.0,4293f,1,3
14415.0,4297f,1,3
14416.0,4298f,1,3
14417.0,4301f,1,3
14418.0,430f,1,3
14419.0,4310f,1,3
14420.0,4313f,1,3
14421.0,4314f,1,3
14422.0,4320f,1,3
14423.0,4325f,1,3
14424.0,4326f,1,3
14425.0,4327f,1,3
14426.0,4329f,1,3
14427.0,4330f,1,3
14428.0,4331f,1,3
14429.0,4332f,1,3
14430.0,4336f,1,3
14431.0,4338f,1,3
14432.0,4340f,1,3
14433.0,4342f,1,3
14434.0,4344f,1,3
14435.0,4346f,1,3
14436.0,4347f,1,3
14437.0,4349f,1,3
14438.0,434f,1,3
14439.0,4351f,1,3
14440.0,4358f,1,3
14441.0,4359f,1,3
14442.0,435f,1,3
14443.0,4363f,1,3
14444.0,4367f,1,3
14445.0,4368f,1,3
14446.0,4369f,1,3
14447.0,4371f,1,3
14448.0,4372f,1,3
14449.0,4376f,1,3
14450.0,4377f,1,3
14451.0,4385f,1,3
14452.0,4388f,1,3
14453.0,4389f,1,3
14454.0,4397f,1,3
14455.0,43f,1,3
14456.0,4400f,1,3
14457.0,4403f,1,3
14458.0,4405f,1,3
14459.0,4408f,1,3
14460.0,4410f,1,3
14461.0,4412f,1,3
14462.0,4413f,1,3
14463.0,4417f,1,3
14464.0,441f,1,3
14465.0,4426f,1,3
14466.0,4428f,1,3
14467.0,4432f,1,3
14468.0,4441f,1,3
14469.0,4443f,1,3
14470.0,4445f,1,3
14471.0,4446f,1,3
14472.0,4447f,1,3
14473.0,4451f,1,3
14474.0,445f,1,3
14475.0,4460f,1,3
14476.0,4464f,1,3
14477.0,4465f,1,3
14478.0,4467f,1,3
14479.0,4471f,1,3
14480.0,4473f,1,3
14481.0,4474f,1,3
14482.0,4479f,1,3
14483.0,4480f,1,3
14484.0,4482f,1,3
14485.0,4487f,1,3
14486.0,4488f,1,3
14487.0,4491f,1,3
14488.0,4492f,1,3
14489.0,4493f,1,3
14490.0,4500f,1,3
14491.0,4501f,1,3
14492.0,4502f,1,3
14493.0,4503f,1,3
14494.0,4506f,1,3
14495.0,4509f,1,3
14496.0,4512f,1,3
14497.0,4514f,1,3
14498.0,4515f,1,3
14499.0,4518f,1,3
14500.0,4519f,1,3
14501.0,451f,1,3
14502.0,4520f,1,3
14503.0,4522f,1,3
14504.0,4523f,1,3
14505.0,4525f,1,3
14506.0,4533f,1,3
14507.0,4534f,1,3
14508.0,4539f,1,3
14509.0,453f,1,3
14510.0,4542f,1,3
14511.0,4544f,1,3
14512.0,4545f,1,3
14513.0,454f,1,3
14514.0,4554f,1,3
14515.0,4556f,1,3
14516.0,455f,1,3
14517.0,4562f,1,3
14518.0,4564f,1,3
14519.0,4567f,1,3
14520.0,4569f,1,3
14521.0,4572f,1,3
14522.0,4574f,1,3
14523.0,4575f,1,3
14524.0,4576f,1,3
14525.0,4577f,1,3
14526.0,4580f,1,3
14527.0,4581f,1,3
14528.0,4582f,1,3
14529.0,4586f,1,3
14530.0,4588f,1,3
14531.0,458f,1,3
14532.0,4595f,1,3
14533.0,459f,1,3
14534.0,4600f,1,3
14535.0,4603f,1,3
14536.0,4604f,1,3
14537.0,4609f,1,3
14538.0,4610f,1,3
14539.0,4611f,1,3
14540.0,4613f,1,3
14541.0,4614f,1,3
14542.0,4618f,1,3
14543.0,4622f,1,3
14544.0,462f,1,3
14545.0,4633f,1,3
14546.0,4634f,1,3
14547.0,4640f,1,3
14548.0,4642f,1,3
14549.0,4649f,1,3
14550.0,4651f,1,3
14551.0,4652f,1,3
14552.0,4657f,1,3
14553.0,465f,1,3
14554.0,4660f,1,3
14555.0,4662f,1,3
14556.0,4664f,1,3
14557.0,4668f,1,3
14558.0,466f,1,3
14559.0,4673f,1,3
14560.0,4680f,1,3
14561.0,4681f,1,3
14562.0,4684f,1,3
14563.0,4686f,1,3
14564.0,4689f,1,3
14565.0,4691f,1,3
14566.0,4694f,1,3
14567.0,4695f,1,3
14568.0,4697f,1,3
14569.0,4700f,1,3
14570.0,4703f,1,3
14571.0,4705f,1,3
14572.0,4706f,1,3
14573.0,4708f,1,3
14574.0,4710f,1,3
14575.0,4713f,1,3
14576.0,4714f,1,3
14577.0,4717f,1,3
14578.0,4722f,1,3
14579.0,4724f,1,3
14580.0,4733f,1,3
14581.0,4734f,1,3
14582.0,4735f,1,3
14583.0,4740f,1,3
14584.0,4742f,1,3
14585.0,4747f,1,3
14586.0,4748f,1,3
14587.0,4750f,1,3
14588.0,4755f,1,3
14589.0,4757f,1,3
14590.0,4759f,1,3
14591.0,475f,1,3
14592.0,4761f,1,3
14593.0,4763f,1,3
14594.0,4768f,1,3
14595.0,4769f,1,3
14596.0,476f,1,3
14597.0,4771f,1,3
14598.0,4774f,1,3
14599.0,4775f,1,3
14600.0,4780f,1,3
14601.0,4782f,1,3
14602.0,4784f,1,3
14603.0,4789f,1,3
14604.0,4792f,1,3
14605.0,4794f,1,3
14606.0,4795f,1,3
14607.0,4797f,1,3
14608.0,4801f,1,3
14609.0,4806f,1,3
14610.0,480f,1,3
14611.0,4811f,1,3
14612.0,4813f,1,3
14613.0,4814f,1,3
14614.0,4817f,1,3
14615.0,4826f,1,3
14616.0,4827f,1,3
14617.0,4837f,1,3
14618.0,4839f,1,3
14619.0,4844f,1,3
14620.0,4847f,1,3
14621.0,4848f,1,3
14622.0,4849f,1,3
14623.0,4852f,1,3
14624.0,485f,1,3
14625.0,4861f,1,3
14626.0,4862f,1,3
14627.0,4863f,1,3
14628.0,4864f,1,3
14629.0,4865f,1,3
14630.0,4866f,1,3
14631.0,486f,1,3
14632.0,4873f,1,3
14633.0,4874f,1,3
14634.0,4875f,1,3
14635.0,4876f,1,3
14636.0,4877f,1,3
14637.0,4879f,1,3
14638.0,4882f,1,3
14639.0,4884f,1,3
14640.0,4886f,1,3
14641.0,4888f,1,3
14642.0,4889f,1,3
14643.0,4890f,1,3
14644.0,4895f,1,3
14645.0,4896f,1,3
14646.0,4900f,1,3
14647.0,4903f,1,3
14648.0,4905f,1,3
14649.0,4910f,1,3
14650.0,4911f,1,3
14651.0,4912f,1,3
14652.0,4916f,1,3
14653.0,4917f,1,3
14654.0,4919f,1,3
14655.0,4924f,1,3
14656.0,4926f,1,3
14657.0,4933f,1,3
14658.0,4935f,1,3
14659.0,4938f,1,3
14660.0,4941f,1,3
14661.0,4942f,1,3
14662.0,4944f,1,3
14663.0,4945f,1,3
14664.0,4946f,1,3
14665.0,4948f,1,3
14666.0,4949f,1,3
14667.0,4950f,1,3
14668.0,4952f,1,3
14669.0,4953f,1,3
14670.0,4954f,1,3
14671.0,4957f,1,3
14672.0,4959f,1,3
14673.0,4963f,1,3
14674.0,4965f,1,3
14675.0,4966f,1,3
14676.0,4977f,1,3
14677.0,4978f,1,3
14678.0,4980f,1,3
14679.0,4981f,1,3
14680.0,4982f,1,3
14681.0,4984f,1,3
14682.0,4986f,1,3
14683.0,4987f,1,3
14684.0,4988f,1,3
14685.0,4990f,1,3
14686.0,4991f,1,3
14687.0,4993f,1,3
14688.0,49f,1,3
14689.0,5000f,1,3
14690.0,5004f,1,3
14691.0,5008f,1,3
14692.0,5011f,1,3
14693.0,5012f,1,3
14694.0,5013f,1,3
14695.0,5019f,1,3
14696.0,501f,1,3
14697.0,5023f,1,3
14698.0,5024f,1,3
14699.0,5025f,1,3
14700.0,5028f,1,3
14701.0,5029f,1,3
14702.0,5030f,1,3
14703.0,5031f,1,3
14704.0,5032f,1,3
14705.0,5033f,1,3
14706.0,5035f,1,3
14707.0,5039f,1,3
14708.0,5041f,1,3
14709.0,5042f,1,3
14710.0,5048f,1,3
14711.0,5050f,1,3
14712.0,5053f,1,3
14713.0,5056f,1,3
14714.0,5058f,1,3
14715.0,5065f,1,3
14716.0,5068f,1,3
14717.0,5073f,1,3
14718.0,5074f,1,3
14719.0,5077f,1,3
14720.0,507f,1,3
14721.0,5083f,1,3
14722.0,5088f,1,3
14723.0,508f,1,3
14724.0,5092f,1,3
14725.0,5093f,1,3
14726.0,5094f,1,3
14727.0,5095f,1,3
14728.0,5096f,1,3
14729.0,5097f,1,3
14730.0,50f,1,3
14731.0,5100f,1,3
14732.0,5101f,1,3
14733.0,5102f,1,3
14734.0,5103f,1,3
14735.0,5106f,1,3
14736.0,5108f,1,3
14737.0,5113f,1,3
14738.0,5115f,1,3
14739.0,5119f,1,3
14740.0,5121f,1,3
14741.0,5123f,1,3
14742.0,5124f,1,3
14743.0,5125f,1,3
14744.0,5127f,1,3
14745.0,5131f,1,3
14746.0,5133f,1,3
14747.0,5135f,1,3
14748.0,5136f,1,3
14749.0,5137f,1,3
14750.0,5142f,1,3
14751.0,5143f,1,3
14752.0,5146f,1,3
14753.0,5149f,1,3
14754.0,514f,1,3
14755.0,5150f,1,3
14756.0,5159f,1,3
14757.0,5160f,1,3
14758.0,5164f,1,3
14759.0,5165f,1,3
14760.0,5166f,1,3
14761.0,5167f,1,3
14762.0,5170f,1,3
14763.0,5172f,1,3
14764.0,5173f,1,3
14765.0,5177f,1,3
14766.0,5178f,1,3
14767.0,5181f,1,3
14768.0,5183f,1,3
14769.0,5184f,1,3
14770.0,5185f,1,3
14771.0,5191f,1,3
14772.0,5192f,1,3
14773.0,5194f,1,3
14774.0,5197f,1,3
14775.0,5199f,1,3
14776.0,519f,1,3
14777.0,51f,1,3
14778.0,5202f,1,3
14779.0,5203f,1,3
14780.0,5204f,1,3
14781.0,5205f,1,3
14782.0,520f,1,3
14783.0,5226f,1,3
14784.0,5228f,1,3
14785.0,522f,1,3
14786.0,5230f,1,3
14787.0,5231f,1,3
14788.0,5242f,1,3
14789.0,5246f,1,3
14790.0,5248f,1,3
14791.0,5249f,1,3
14792.0,5250f,1,3
14793.0,5253f,1,3
14794.0,5254f,1,3
14795.0,5255f,1,3
14796.0,5256f,1,3
14797.0,5261f,1,3
14798.0,5263f,1,3
14799.0,5276f,1,3
14800.0,5280f,1,3
14801.0,5284f,1,3
14802.0,5285f,1,3
14803.0,5286f,1,3
14804.0,5287f,1,3
14805.0,5288f,1,3
14806.0,5290f,1,3
14807.0,5293f,1,3
14808.0,5298f,1,3
14809.0,5299f,1,3
14810.0,5301f,1,3
14811.0,5303f,1,3
14812.0,5306f,1,3
14813.0,530f,1,3
14814.0,5312f,1,3
14815.0,5318f,1,3
14816.0,5319f,1,3
14817.0,5320f,1,3
14818.0,5324f,1,3
14819.0,5325f,1,3
14820.0,532f,1,3
14821.0,5331f,1,3
14822.0,5335f,1,3
14823.0,5337f,1,3
14824.0,5338f,1,3
14825.0,533f,1,3
14826.0,5341f,1,3
14827.0,5347f,1,3
14828.0,534f,1,3
14829.0,5350f,1,3
14830.0,5353f,1,3
14831.0,5355f,1,3
14832.0,5362f,1,3
14833.0,5364f,1,3
14834.0,5369f,1,3
14835.0,5372f,1,3
14836.0,5373f,1,3
14837.0,5374f,1,3
14838.0,5379f,1,3
14839.0,5380f,1,3
14840.0,5384f,1,3
14841.0,5385f,1,3
14842.0,5386f,1,3
14843.0,5390f,1,3
14844.0,5391f,1,3
14845.0,5394f,1,3
14846.0,5395f,1,3
14847.0,5399f,1,3
14848.0,5400f,1,3
14849.0,5402f,1,3
14850.0,5404f,1,3
14851.0,5407f,1,3
14852.0,5415f,1,3
14853.0,5417f,1,3
14854.0,5421f,1,3
14855.0,5422f,1,3
14856.0,5424f,1,3
14857.0,542f,1,3
14858.0,5430f,1,3
14859.0,5431f,1,3
14860.0,5433f,1,3
14861.0,5435f,1,3
14862.0,5438f,1,3
14863.0,5439f,1,3
14864.0,5443f,1,3
14865.0,5444f,1,3
14866.0,5447f,1,3
14867.0,5448f,1,3
14868.0,5451f,1,3
14869.0,5455f,1,3
14870.0,5465f,1,3
14871.0,5466f,1,3
14872.0,5467f,1,3
14873.0,5469f,1,3
14874.0,5470f,1,3
14875.0,5471f,1,3
14876.0,5474f,1,3
14877.0,5476f,1,3
14878.0,5485f,1,3
14879.0,5487f,1,3
14880.0,5497f,1,3
14881.0,54f,1,3
14882.0,5502f,1,3
14883.0,5504f,1,3
14884.0,5506f,1,3
14885.0,5508f,1,3
14886.0,5510f,1,3
14887.0,5514f,1,3
14888.0,5516f,1,3
14889.0,551f,1,3
14890.0,5520f,1,3
14891.0,5524f,1,3
14892.0,5529f,1,3
14893.0,5535f,1,3
14894.0,5537f,1,3
14895.0,5539f,1,3
14896.0,553f,1,3
14897.0,5541f,1,3
14898.0,5545f,1,3
14899.0,5547f,1,3
14900.0,554f,1,3
14901.0,5550f,1,3
14902.0,5555f,1,3
14903.0,5558f,1,3
14904.0,5564f,1,3
14905.0,5569f,1,3
14906.0,5573f,1,3
14907.0,5574f,1,3
14908.0,5579f,1,3
14909.0,557f,1,3
14910.0,5581f,1,3
14911.0,5584f,1,3
14912.0,5586f,1,3
14913.0,5591f,1,3
14914.0,5592f,1,3
14915.0,5598f,1,3
14916.0,5602f,1,3
14917.0,5611f,1,3
14918.0,5613f,1,3
14919.0,5615f,1,3
14920.0,5617f,1,3
14921.0,5618f,1,3
14922.0,5620f,1,3
14923.0,5624f,1,3
14924.0,5629f,1,3
14925.0,5639f,1,3
14926.0,5641f,1,3
14927.0,5642f,1,3
14928.0,5643f,1,3
14929.0,5645f,1,3
14930.0,5646f,1,3
14931.0,564f,1,3
14932.0,5655f,1,3
14933.0,5660f,1,3
14934.0,5661f,1,3
14935.0,5667f,1,3
14936.0,5671f,1,3
14937.0,5679f,1,3
14938.0,5683f,1,3
14939.0,5684f,1,3
14940.0,5686f,1,3
14941.0,5688f,1,3
14942.0,5689f,1,3
14943.0,568f,1,3
14944.0,56f,1,3
14945.0,5705f,1,3
14946.0,5709f,1,3
14947.0,5711f,1,3
14948.0,5712f,1,3
