,source,target
1833,2058m,417f
1834,2058m,414f
1835,2058m,274f
1836,2058m,849f
1837,205m,1892f
1838,205m,294f
1839,205m,2185f
1840,2061m,392f
1841,2061m,176f
1842,2061m,1650f
1843,2061m,653f
1844,2061m,1238f
1845,2062m,1998f
1846,2062m,1986f
1847,2062m,1917f
1848,2062m,903f
1849,2062m,854f
1850,2062m,962f
1851,2063m,1535f
1852,2063m,966f
1853,2063m,854f
1854,2063m,929f
1855,2064m,1882f
1856,2064m,766f
1857,2064m,1190f
1858,2064m,1378f
1859,2064m,632f
1860,2064m,186f
1861,2064m,4312f
1862,2066m,1345f
1863,2066m,1650f
1864,2066m,692f
1865,2067m,300f
1866,2067m,1960f
1867,2067m,3037f
1868,2067m,2358f
1869,2067m,1061f
1870,2067m,1057f
1871,2067m,28f
1872,2067m,2369f
1873,2067m,734f
1874,2068m,1753f
1875,2068m,1367f
1876,2068m,1763f
1877,2068m,1917f
1878,2068m,356f
1879,2068m,3110f
1880,2068m,574f
1881,2069m,696f
1882,2069m,1460f
1883,2069m,172f
1884,2069m,1195f
1885,2069m,929f
1886,2069m,585f
1887,206m,1029f
1888,206m,253f
1889,206m,675f
1890,2070m,1462f
1891,2070m,267f
1892,2070m,624f
1893,2070m,2367f
1894,2070m,1406f
1895,2070m,1498f
1896,2070m,18f
1897,2070m,1882f
1898,2070m,1262f
1899,2071m,1650f
1900,2071m,1511f
1901,2071m,2153f
1902,2071m,1055f
1903,2071m,1696f
1904,2071m,1745f
1905,2071m,1462f
1906,2071m,1610f
1907,2073m,2899f
1908,2073m,1057f
1909,2073m,1545f
1910,2073m,798f
1911,2073m,1944f
1912,2074m,781f
1913,2074m,90f
1914,2074m,3114f
1915,2074m,2159f
1916,2074m,755f
1917,2074m,1642f
1918,2075m,1704f
1919,2075m,1190f
1920,2075m,86f
1921,2075m,346f
1922,2075m,390f
1923,2075m,755f
1924,2075m,1118f
1925,2076m,1230f
1926,2076m,526f
1927,2076m,2969f
1928,2076m,535f
1929,2076m,1684f
1930,2076m,4134f
1931,2076m,1809f
1932,2076m,1908f
1933,2077m,1932f
1934,2077m,176f
1935,2077m,2666f
1936,2077m,1183f
1937,2078m,376f
1938,2078m,1840f
1939,2078m,2899f
1940,2078m,1511f
1941,2079m,969f
1942,2079m,1350f
1943,2079m,1937f
1944,2079m,1378f
1945,2079m,172f
1946,2080m,2623f
1947,2080m,805f
1948,2080m,2150f
1949,2080m,1219f
1950,2080m,2295f
1951,2080m,1469f
1952,2080m,903f
1953,2081m,148f
1954,2081m,210f
1955,2081m,1748f
1956,2081m,969f
1957,2081m,1944f
1958,2082m,2422f
1959,2082m,785f
1960,2082m,2165f
1961,2082m,1460f
1962,2082m,889f
1963,2082m,267f
1964,2082m,1549f
1965,2082m,2153f
1966,2083m,1548f
1967,2083m,2537f
1968,2083m,2496f
1969,2083m,239f
1970,2083m,634f
1971,2083m,481f
1972,2083m,3530f
1973,2084m,1970f
1974,2084m,957f
1975,2084m,1250f
1976,2084m,1843f
1977,2085m,962f
1978,2085m,376f
1979,2085m,2296f
1980,2085m,624f
1981,2085m,781f
1982,2086m,878f
1983,2086m,1375f
1984,2086m,961f
1985,2086m,424f
1986,2087m,80f
1987,2087m,3112f
1988,2087m,1057f
1989,2088m,1406f
1990,2088m,2297f
1991,2088m,128f
1992,2088m,442f
1993,2089m,1283f
1994,2089m,654f
1995,2089m,1020f
1996,2089m,1691f
1997,2089m,354f
1998,2089m,230f
1999,2090m,1554f
2000,2090m,2298f
2001,2090m,1960f
2002,2091m,699f
2003,2091m,1734f
2004,2091m,410f
2005,2092m,957f
2006,2092m,148f
2007,2092m,785f
2008,2092m,1013f
2009,2093m,832f
2010,2093m,932f
2011,2093m,1548f
2012,2093m,123f
2013,2094m,659f
2014,2094m,757f
2015,2094m,649f
2016,2094m,1734f
2017,2095m,1820f
2018,2095m,459f
2019,2095m,1857f
2020,2095m,674f
2021,2095m,62f
2022,2095m,4182f
2023,2096m,1316f
2024,2096m,3156f
2025,2096m,338f
2026,2096m,2383f
2027,2098m,1610f
2028,2098m,1890f
2029,2099m,821f
2030,2100m,2297f
2031,2100m,296f
2032,2100m,2198f
2033,2101m,2786f
2034,2101m,1599f
2035,2101m,1082f
2036,2102m,1479f
2037,2102m,500f
2038,2105m,1972f
2039,2105m,3115f
2040,2105m,1143f
2041,2105m,2182f
2042,2109m,1254f
2043,2109m,397f
2044,2110m,801f
2045,2110m,184f
2046,2114m,2195f
2047,2114m,497f
2048,2114m,2186f
2049,2115m,10f
2050,2115m,657f
2051,2115m,2208f
2052,2116m,480f
2053,2116m,324f
2054,2116m,820f
2055,2117m,1109f
2056,2120m,2199f
2057,2122m,1103f
2058,2139m,2745f
2059,213m,1598f
2060,213m,1214f
2061,213m,1604f
2062,213m,1820f
2063,213m,1735f
2064,215m,452f
2065,215m,1664f
2066,215m,779f
2067,215m,2257f
2068,215m,1343f
2069,215m,4131f
2070,215m,248f
2071,221m,2432f
2072,221m,2651f
2073,221m,2601f
2074,221m,2142f
2075,221m,3528f
2076,221m,3651f
2077,223m,396f
2078,223m,1887f
2079,223m,1977f
2080,223m,1860f
2081,2251m,2273f
2082,2251m,1865f
2083,2251m,2553f
2084,2251m,3739f
2085,2251m,3220f
2086,2251m,2838f
2087,2255m,2320f
2088,2255m,2439f
2089,2255m,2429f
2090,2255m,2372f
2091,2255m,2697f
2092,2255m,1381f
2093,225m,55f
2094,225m,2152f
2095,225m,2144f
2096,225m,593f
2097,225m,2435f
2098,225m,1382f
2099,225m,1004f
2100,2263m,2569f
2101,2263m,2754f
2102,2263m,3277f
2103,2263m,2330f
2104,2263m,3783f
2105,2263m,2271f
2106,2264m,1594f
2107,2264m,2824f
2108,2264m,2412f
2109,2264m,2328f
2110,2264m,3318f
2111,2264m,611f
2112,2264m,3529f
2113,2268m,2478f
2114,2268m,2590f
2115,2268m,2326f
2116,2268m,2617f
2117,2268m,2523f
2118,2268m,880f
2119,2269m,2433f
2120,2269m,2357f
2121,2269m,2802f
2122,2269m,3191f
2123,2269m,2672f
2124,2269m,2328f
2125,226m,377f
2126,226m,2158f
2127,226m,273f
2128,226m,1138f
2129,226m,1004f
2130,2272m,3071f
2131,2272m,2537f
2132,2272m,3650f
2133,2272m,2273f
2134,2272m,2983f
2135,2274m,2311f
2136,2274m,2761f
2137,2274m,2605f
2138,2276m,1165f
2139,2276m,2726f
2140,2276m,1887f
2141,2276m,2536f
2142,2276m,2367f
2143,2277m,2357f
2144,2277m,2355f
2145,2277m,2551f
2146,2277m,3280f
2147,2277m,2771f
2148,2277m,3650f
2149,2277m,3364f
2150,2278m,493f
2151,2278m,2751f
2152,2278m,183f
2153,2278m,2733f
2154,2279m,2695f
2155,2279m,2355f
2156,2279m,2712f
2157,2279m,2433f
2158,2279m,4045f
2159,2280m,1180f
2160,2280m,2485f
2161,2280m,452f
2162,2280m,346f
2163,2280m,1783f
2164,2281m,248f
2165,2281m,852f
2166,2281m,28f
2167,2281m,616f
2168,2281m,1763f
2169,2281m,615f
2170,2281m,1978f
2171,2282m,128f
2172,2282m,1778f
2173,2282m,2162f
2174,2282m,620f
2175,2282m,805f
2176,2283m,1570f
2177,2283m,827f
2178,2283m,3156f
2179,2283m,3531f
2180,2283m,3155f
2181,2284m,2161f
2182,2284m,967f
2183,2284m,436f
2184,2284m,1532f
2185,2285m,841f
2186,2285m,2900f
2187,2285m,1048f
2188,2285m,1678f
2189,2286m,2206f
2190,2286m,174f
2191,2286m,1421f
2192,2286m,903f
2193,2288m,596f
2194,22m,1132f
2195,22m,1123f
2196,22m,109f
2197,2307m,2310f
2198,2307m,2595f
2199,2307m,2640f
2200,2307m,2364f
2201,2307m,3957f
2202,2307m,2643f
2203,2307m,2718f
2204,2309m,2396f
2205,2309m,2846f
2206,2309m,2258f
2207,2309m,2262f
2208,2309m,1457f
2209,2309m,2727f
2210,2312m,2744f
2211,2312m,2507f
2212,2312m,2754f
2213,2312m,2561f
2214,2312m,2558f
2215,2312m,3174f
2216,2314m,2508f
2217,2314m,3236f
2218,2314m,2029f
2219,2314m,1448f
2220,2314m,2629f
2221,2314m,2014f
2222,2316m,2774f
2223,2316m,2529f
2224,2316m,2924f
2225,2316m,1080f
2226,2316m,3008f
2227,2316m,3171f
2228,2318m,2270f
2229,2318m,2726f
2230,2318m,3573f
2231,2318m,2364f
2232,2318m,2801f
2233,2319m,2526f
2234,2319m,2651f
2235,2319m,3610f
2236,2319m,3278f
2237,2322m,2446f
2238,2322m,2471f
2239,2322m,1471f
2240,2322m,2469f
2241,2322m,314f
2242,2325m,2372f
2243,2325m,2439f
2244,2325m,2926f
2245,2325m,2252f
2246,2325m,2507f
2247,2329m,2601f
2248,2329m,3237f
2249,2329m,1180f
2250,2329m,2940f
2251,2329m,2927f
2252,232m,211f
2253,232m,489f
2254,232m,2160f
2255,232m,1810f
2256,2332m,2446f
2257,2332m,2409f
2258,2332m,933f
2259,2332m,2633f
2260,2332m,3368f
2261,2332m,3697f
2262,2332m,2469f
2263,2332m,3957f
2264,2333m,2598f
2265,2333m,2358f
2266,2333m,2520f
2267,2333m,2324f
2268,2333m,2143f
2269,2333m,2429f
2270,2333m,3235f
2271,2334m,2467f
2272,2334m,1165f
2273,2334m,1371f
2274,2334m,2396f
2275,2334m,3649f
2276,2335m,891f
2277,2335m,1607f
2278,2335m,1075f
2279,2335m,3371f
2280,2336m,1148f
2281,2336m,1013f
2282,2336m,239f
2283,2336m,1532f
2284,2337m,1936f
2285,2337m,1857f
2286,2337m,1838f
2287,233m,218f
2288,233m,2144f
2289,233m,8f
2290,233m,1664f
2291,233m,773f
2292,233m,228f
2293,233m,4133f
2294,233m,797f
2295,2343m,1065f
2296,2353m,2451f
2297,2353m,2467f
2298,2353m,2755f
2299,2353m,2020f
2300,2353m,2689f
2301,2354m,1954f
2302,2354m,2562f
2303,2354m,2831f
2304,2354m,2681f
2305,2354m,1535f
2306,2354m,2435f
2307,2356m,2681f
2308,2356m,2266f
2309,2356m,3408f
2310,2356m,2265f
2311,2356m,2775f
2312,235m,1470f
2313,235m,1594f
2314,235m,2145f
2315,235m,1783f
2316,2360m,2594f
2317,2360m,3280f
2318,2360m,2992f
2319,2360m,4130f
2320,2360m,2262f
2321,2360m,524f
2322,2361m,2355f
2323,2361m,40f
2324,2361m,2727f
2325,2361m,2719f
2326,2361m,2872f
2327,2361m,2647f
2328,2362m,2145f
2329,2362m,581f
2330,2362m,1865f
2331,2362m,4046f
2332,2362m,578f
2333,2365m,2551f
2334,2365m,2261f
2335,2365m,3152f
2336,2365m,2434f
2337,2366m,994f
2338,2366m,2755f
2339,2366m,2558f
2340,2366m,2800f
2341,2366m,3017f
2342,2366m,3868f
2343,2366m,2921f
2344,2368m,2536f
2345,2368m,2020f
2346,2368m,2262f
2347,2368m,3124f
2348,2368m,3030f
2349,2371m,2323f
2350,2371m,2594f
2351,2371m,2837f
2352,2371m,994f
2353,2371m,2270f
2354,2371m,3199f
2355,2374m,2324f
2356,2374m,2252f
2357,2374m,1718f
2358,2374m,2735f
2359,2376m,2640f
2360,2376m,2811f
2361,2376m,183f
2362,2376m,3364f
2363,2376m,40f
2364,2378m,1190f
2365,2378m,261f
2366,2378m,985f
2367,2378m,1828f
2368,2390m,2476f
2369,2390m,2959f
2370,2390m,3958f
2371,2390m,2605f
2372,2393m,2565f
2373,2393m,2773f
2374,2393m,9f
2375,2393m,2372f
2376,2393m,2885f
2377,2393m,2690f
2378,2394m,3189f
2379,2394m,2594f
2380,2394m,2446f
2381,2394m,2758f
2382,2394m,2716f
2383,2395m,2377f
2384,2395m,2884f
2385,2395m,3238f
2386,2395m,3409f
2387,2395m,2488f
2388,2397m,3190f
2389,2397m,2775f
2390,2397m,2863f
2391,2397m,2912f
2392,2397m,2561f
2393,2399m,1865f
2394,2399m,2845f
2395,2399m,3366f
2396,2399m,2941f
2397,2399m,2388f
2398,2400m,300f
2399,2400m,2763f
2400,2400m,3367f
2401,2400m,4088f
2402,2400m,2529f
2403,2401m,2562f
2404,2401m,2716f
2405,2401m,2840f
2406,2401m,2364f
2407,2401m,3238f
2408,2404m,2586f
2409,2404m,2259f
2410,2404m,2696f
2411,2404m,2594f
2412,2404m,2446f
2413,2404m,2905f
2414,2405m,2388f
2415,2405m,2591f
2416,2405m,2520f
2417,2405m,2485f
2418,2405m,2313f
2419,2407m,2367f
2420,2407m,2750f
2421,2407m,2716f
2422,2407m,3317f
2423,2407m,1471f
2424,2407m,2751f
2425,2407m,2555f
2426,2410m,2331f
2427,2410m,2446f
2428,2410m,2598f
2429,2410m,4043f
2430,2410m,2553f
2431,2413m,2271f
2432,2413m,2568f
2433,2413m,3529f
2434,2413m,2735f
2435,2413m,3009f
2436,2413m,1603f
2437,2414m,530f
2438,2414m,1942f
2439,2414m,789f
2440,2414m,1954f
2441,2414m,176f
2442,2414m,2258f
2443,2414m,2620f
2444,2414m,2526f
2445,2415m,1474f
2446,2415m,1810f
2447,2415m,2179f
2448,241m,773f
2449,241m,1080f
2450,241m,2618f
2451,241m,55f
2452,241m,3319f
2453,241m,1241f
2454,241m,1448f
2455,242m,1944f
2456,242m,1027f
2457,242m,1822f
2458,2430m,1371f
2459,2430m,3443f
2460,2430m,2460f
2461,2430m,2630f
2462,2430m,2327f
2463,2431m,2523f
2464,2431m,3367f
2465,2431m,2514f
2466,2431m,3647f
2467,2431m,2753f
2468,2431m,2654f
2469,2436m,2558f
2470,2436m,2630f
2471,2436m,2324f
2472,2436m,2595f
2473,2436m,2551f
2474,2437m,2479f
2475,2437m,2408f
2476,2438m,933f
2477,2438m,2834f
2478,2438m,2014f
2479,2438m,2315f
2480,2438m,2446f
2481,2438m,3527f
2482,243m,2968f
2483,243m,2460f
2484,243m,417f
2485,243m,1843f
2486,243m,1140f
2487,243m,823f
2488,243m,479f
2489,2440m,2446f
2490,2440m,2591f
2491,2440m,2914f
2492,2441m,2555f
2493,2441m,3526f
2494,2441m,2810f
2495,2441m,2478f
2496,2441m,2320f
2497,2443m,2473f
2498,2443m,3319f
2499,2444m,2320f
2500,2444m,2991f
2501,2444m,2409f
2502,2444m,3253f
2503,2445m,2733f
2504,2445m,2868f
2505,2445m,2654f
2506,2445m,1594f
2507,2445m,2389f
2508,2445m,2326f
2509,2445m,2254f
2510,2447m,2654f
2511,2447m,2451f
2512,2447m,2956f
2513,2447m,3042f
2514,2448m,3238f
2515,2448m,2467f
2516,2448m,2755f
2517,2448m,2953f
2518,2448m,2403f
2519,244m,705f
2520,244m,1939f
2521,244m,660f
2522,2450m,2253f
2523,2450m,2728f
2524,2450m,2273f
2525,2450m,2605f
2526,2450m,3044f
2527,2450m,3017f
2528,2452m,2831f
2529,2452m,2839f
2530,2452m,2526f
2531,2452m,2920f
2532,2452m,2439f
2533,2453m,1114f
2534,2454m,247f
2535,2455m,180f
2536,2457m,2191f
2537,245m,1207f
2538,245m,1345f
2539,245m,2622f
2540,245m,1378f
2541,245m,1061f
2542,2470m,2526f
2543,2470m,2804f
2544,2470m,2824f
2545,2470m,2801f
2546,2470m,2406f
2547,2474m,2391f
2548,2474m,2751f
2549,2474m,3529f
2550,2474m,1594f
2551,2475m,2686f
2552,2475m,2569f
2553,2475m,2557f
2554,2475m,2812f
2555,2475m,2449f
2556,2475m,2594f
2557,2477m,3409f
2558,2477m,943f
2559,2477m,2358f
2560,2477m,2310f
2561,2480m,2521f
2562,2480m,2442f
2563,2480m,3367f
2564,2480m,2590f
2565,2482m,2715f
2566,2482m,2695f
2567,2482m,2680f
2568,2482m,2714f
2569,2484m,2644f
2570,2484m,3235f
2571,2484m,2990f
2572,2484m,3696f
2573,2484m,3318f
2574,2484m,2961f
2575,2486m,2367f
2576,2486m,2653f
2577,2486m,2523f
2578,2486m,3784f
2579,2486m,2878f
2580,2487m,2688f
2581,2487m,2521f
2582,2487m,3046f
2583,2487m,3071f
2584,2487m,2939f
2585,2487m,2028f
2586,2489m,2609f
2587,2489m,2716f
2588,2489m,524f
2589,2489m,2471f
2590,2489m,2804f
2591,2490m,2812f
2592,2490m,2882f
2593,2490m,3366f
2594,2490m,4088f
2595,2490m,2481f
2596,2490m,2848f
2597,2490m,2633f
2598,2491m,2692f
2599,2491m,2472f
2600,2491m,2834f
2601,2491m,2367f
2602,2491m,2586f
2603,2492m,2557f
2604,2492m,3407f
2605,2492m,2770f
2606,2492m,2320f
2607,2492m,2802f
2608,2492m,2697f
2609,2493m,493f
2610,2493m,2821f
2611,2493m,2391f
2612,2493m,3609f
2613,2493m,2850f
2614,2494m,1607f
2615,2495m,519f
2616,2495m,832f
2617,2495m,1860f
2618,2505m,2562f
2619,2505m,2958f
2620,2505m,3830f
2621,2505m,2865f
2622,2505m,3739f
2623,2505m,4348f
2624,2506m,2596f
2625,2506m,2751f
2626,2506m,2958f
2627,2506m,2408f
2628,2506m,3445f
2629,2510m,2527f
2630,2510m,2411f
2631,2510m,2446f
2632,2510m,2629f
2633,2511m,2483f
2634,2511m,2850f
2635,2511m,2883f
2636,2511m,3005f
2637,2511m,2601f
2638,2512m,2763f
2639,2512m,2686f
2640,2512m,2408f
2641,2512m,2327f
2642,2512m,4132f
2643,2512m,3783f
2644,2515m,2819f
2645,2515m,2478f
2646,2515m,2434f
2647,2515m,2328f
2648,2515m,3252f
2649,2516m,2529f
2650,2516m,943f
2651,2516m,3697f
2652,2516m,3060f
2653,2516m,2640f
2654,2516m,2755f
2655,2517m,2014f
2656,2517m,2652f
2657,2517m,3258f
2658,2517m,3016f
2659,2517m,3180f
2660,2518m,2601f
2661,2518m,2629f
2662,2518m,2720f
2663,2518m,2561f
2664,2518m,3203f
2665,251m,2265f
2666,251m,2467f
2667,251m,392f
2668,251m,852f
2669,251m,2294f
2670,251m,1371f
2671,2522m,479f
2672,2522m,2586f
2673,2522m,3782f
2674,2522m,2530f
2675,2522m,2846f
2676,2524m,2653f
2677,2524m,2557f
2678,2524m,2954f
2679,2524m,2392f
2680,2524m,2866f
2681,2524m,3184f
2682,2525m,2412f
2683,2525m,2926f
2684,2525m,2878f
2685,2525m,1165f
2686,2525m,2355f
2687,2525m,4661f
2688,2528m,2682f
2689,2528m,2694f
2690,2528m,2411f
2691,2528m,3107f
2692,2528m,2823f
2693,2528m,3364f
2694,2528m,2724f
2695,2531m,3365f
2696,2531m,2758f
2697,2531m,2558f
2698,2531m,2822f
2699,2531m,2481f
2700,2532m,1989f
2701,2532m,390f
2702,2532m,1717f
2703,2532m,659f
2704,2532m,801f
2705,2532m,1292f
2706,2544m,2605f
2707,2544m,2681f
2708,2544m,2526f
2709,2544m,2775f
2710,2544m,3276f
2711,2544m,2598f
2712,2545m,3364f
2713,2545m,3365f
2714,2545m,3998f
2715,2545m,2988f
2716,2547m,2481f
2717,2547m,2320f
2718,2547m,2412f
2719,2547m,2963f
2720,2548m,3317f
2721,2548m,2715f
2722,2548m,2959f
2723,2548m,3176f
2724,2548m,2955f
2725,2549m,2398f
2726,2549m,3279f
2727,2549m,4045f
2728,2549m,2435f
2729,2549m,3998f
2730,2550m,2576f
2731,2550m,2866f
2732,2550m,3124f
2733,2552m,2714f
2734,2552m,2939f
2735,2552m,2955f
2736,2552m,2551f
2737,2554m,2690f
2738,2554m,2428f
2739,2554m,2804f
2740,2554m,2993f
2741,2554m,2643f
2742,2554m,2672f
2743,2556m,2561f
2744,2556m,2472f
2745,2556m,2735f
2746,2556m,2388f
2747,2556m,2770f
2748,2556m,2313f
2749,2556m,3107f
2750,2559m,234f
2751,2559m,2682f
2752,2559m,3132f
2753,2559m,2773f
2754,2559m,2728f
2755,2560m,3527f
2756,2560m,2555f
2757,2560m,2254f
2758,2560m,3831f
2759,2560m,2920f
2760,2563m,2681f
2761,2563m,2513f
2762,2563m,3740f
2763,2563m,2654f
2764,2563m,4525f
2765,2564m,2697f
2766,2564m,2988f
2767,2564m,3097f
2768,2564m,2472f
2769,2564m,2834f
2770,2567m,3276f
2771,2567m,2927f
2772,2567m,3318f
2773,2567m,2370f
2774,2567m,2273f
2775,2571m,2321f
2776,2571m,1223f
2777,2571m,2011f
2778,2571m,1154f
2779,2571m,840f
2780,2571m,1241f
2781,2572m,341f
2782,2573m,2196f
2783,2575m,2221f
2784,2587m,2753f
2785,2587m,3573f
2786,2587m,3071f
2787,2587m,2565f
2788,2587m,3204f
2789,2587m,3277f
2790,2587m,2665f
2791,2588m,2822f
2792,2588m,2629f
2793,2588m,2720f
2794,2588m,3059f
2795,2588m,3141f
2796,2589m,2680f
2797,2589m,2955f
2798,2589m,2771f
2799,2589m,2837f
2800,2589m,2411f
2801,2589m,3108f
2802,2592m,2823f
2803,2592m,2357f
2804,2592m,2479f
2805,2592m,4348f
2806,2592m,2409f
2807,2593m,2020f
2808,2593m,3013f
2809,2593m,2804f
2810,2593m,2428f
2811,2593m,2449f
2812,2597m,2433f
2813,2597m,2719f
2814,2597m,2633f
2815,2597m,3366f
2816,2597m,3151f
2817,2600m,2820f
2818,2600m,3445f
2819,2600m,2688f
2820,2600m,3024f
2821,2603m,2508f
2822,2603m,3276f
2823,2603m,3161f
2824,2603m,2692f
2825,2604m,2599f
2826,2604m,3318f
2827,2604m,2257f
2828,2604m,3213f
2829,2606m,2801f
2830,2606m,2914f
2831,2606m,3176f
2832,2606m,4041f
2833,2606m,3471f
2834,2608m,2523f
2835,2608m,3831f
2836,2608m,2315f
2837,2608m,2439f
2838,2608m,3009f
2839,260m,702f
2840,2610m,2514f
2841,2610m,2265f
2842,2610m,2488f
2843,2610m,2562f
2844,2610m,2460f
2845,2611m,2633f
2846,2611m,2434f
2847,2611m,2406f
2848,2611m,3366f
2849,2612m,2411f
2850,2612m,2143f
2851,2612m,797f
2852,2612m,1339f
2853,2612m,1954f
2854,2612m,1080f
2855,2613m,1626f
2856,2613m,1684f
2857,2613m,2271f
2858,2613m,521f
2859,2613m,548f
2860,2613m,1650f
2861,2614m,574f
2862,2614m,1949f
2863,2628m,2990f
2864,2628m,3108f
2865,2628m,3488f
2866,2628m,2570f
2867,2628m,3697f
2868,2631m,2753f
2869,2631m,2912f
2870,2631m,2715f
2871,2631m,3256f
2872,2632m,2695f
2873,2632m,2714f
2874,2632m,2917f
2875,2632m,3608f
2876,2637m,2770f
2877,2637m,3109f
2878,2637m,2841f
2879,2637m,2773f
2880,2637m,2568f
2881,2637m,3470f
2882,2638m,2396f
2883,2638m,2980f
2884,2638m,2634f
2885,2638m,2521f
2886,2638m,3023f
2887,2638m,2570f
2888,2639m,2953f
2889,2639m,2846f
2890,2639m,2375f
2891,2639m,2695f
2892,2639m,2643f
2893,2641m,2821f
2894,2641m,2643f
2895,2641m,2820f
2896,2641m,3317f
2897,2641m,3866f
2898,2642m,2565f
2899,2642m,3277f
2900,2642m,3398f
2901,2642m,2690f
2902,2642m,3955f
2903,2645m,2810f
2904,2645m,2403f
2905,2645m,3648f
2906,2645m,3089f
2907,2646m,2917f
2908,2646m,2651f
2909,2646m,3609f
2910,2646m,3206f
2911,2646m,3365f
2912,2646m,2653f
2913,2648m,2634f
2914,2648m,2775f
2915,2648m,3868f
2916,2648m,2391f
2917,2648m,3413f
2918,264m,1549f
2919,264m,1731f
2920,264m,591f
2921,264m,578f
2922,264m,2671f
2923,264m,993f
2924,264m,846f
2925,2650m,2872f
2926,2650m,2952f
2927,2650m,2847f
2928,2650m,3179f
2929,2650m,3408f
2930,2655m,2435f
2931,2655m,3527f
2932,2655m,3016f
2933,2655m,3217f
2934,2655m,2872f
2935,2656m,9f
2936,2656m,2530f
2937,2656m,1381f
2938,2656m,2845f
2939,2656m,2633f
2940,2656m,2520f
2941,2656m,1471f
2942,2657m,1705f
2943,2657m,884f
2944,2657m,708f
2945,2657m,218f
2946,2657m,134f
2947,2658m,2187f
2948,2658m,86f
2949,2658m,734f
2950,2658m,609f
2951,2658m,356f
2952,2658m,1375f
2953,2659m,1016f
2954,2661m,873f
2955,2661m,717f
2956,2673m,2446f
2957,2673m,3089f
2958,2673m,2720f
2959,2673m,2467f
2960,2674m,3015f
2961,2674m,2758f
2962,2674m,3120f
2963,2674m,3317f
2964,2675m,2724f
2965,2675m,3097f
2966,2675m,2866f
2967,2675m,2555f
2968,2675m,2751f
2969,2676m,2905f
2970,2676m,3028f
2971,2676m,2599f
2972,2676m,2768f
2973,2677m,2768f
2974,2677m,2389f
2975,2677m,3203f
2976,2677m,3527f
2977,2677m,3609f
2978,2678m,3609f
2979,2678m,3022f
2980,2678m,2640f
2981,2678m,3596f
2982,2679m,3093f
2983,2679m,2596f
2984,2679m,2451f
2985,2679m,4042f
2986,2679m,3383f
2987,2683m,2882f
2988,2683m,2963f
2989,2683m,3528f
2990,2684m,3647f
2991,2684m,3016f
2992,2684m,2841f
2993,2684m,3276f
2994,2685m,2800f
2995,2685m,2953f
2996,2685m,3028f
2997,2685m,2521f
2998,2685m,2952f
2999,2687m,2774f
3000,2687m,2961f
3001,2687m,2821f
3002,2687m,2630f
3003,2691m,2530f
3004,2691m,2744f
3005,2691m,2402f
3006,2691m,3244f
3007,2691m,2840f
3008,2691m,2821f
3009,2693m,2561f
3010,2693m,2598f
3011,2693m,3031f
3012,2693m,2469f
3013,2698m,2712f
3014,2698m,3081f
3015,2698m,2644f
3016,2698m,3053f
3017,2699m,1310f
3018,269m,2973f
3019,26m,1059f
3020,26m,1508f
3021,26m,1753f
3022,2700m,794f
3023,2700m,2197f
3024,2701m,757f
3025,2701m,1716f
3026,2710m,2682f
3027,2710m,2941f
3028,2710m,3120f
3029,2710m,3289f
3030,2710m,2558f
3031,2711m,2810f
3032,2711m,2924f
3033,2711m,4181f
3034,2717m,2644f
3035,2717m,2640f
3036,2717m,2596f
3037,2721m,2812f
3038,2721m,3258f
3039,2721m,2652f
3040,2721m,3277f
3041,2722m,2735f
3042,2722m,2724f
3043,2722m,2867f
3044,2722m,2553f
3045,2722m,3005f
3046,2729m,2801f
3047,2729m,3741f
3048,2729m,2682f
3049,2730m,3008f
3050,2730m,3023f
3051,2730m,3610f
3052,2732m,2697f
3053,2732m,2644f
3054,2732m,2630f
3055,2732m,2460f
3056,2732m,2488f
3057,2732m,4267f
3058,2734m,2774f
3059,2734m,2990f
3060,2734m,3246f
3061,2734m,3140f
3062,2736m,2942f
3063,2736m,3017f
3064,2736m,3246f
3065,2737m,2878f
3066,2737m,2681f
3067,2737m,3528f
3068,2737m,3184f
3069,2737m,2536f
3070,2738m,2750f
3071,2738m,2467f
3072,2738m,3129f
3073,2739m,2467f
3074,2739m,3177f
3075,2739m,2726f
3076,2739m,2990f
3077,2740m,2184f
3078,2740m,1457f
3079,2740m,699f
3080,2740m,1642f
3081,2742m,1315f
3082,2742m,3073f
3083,2742m,1214f
3084,2752m,2594f
3085,2752m,3008f
3086,2752m,2529f
3087,2752m,3252f
3088,2752m,3365f
3089,2756m,2956f
3090,2756m,2686f
3091,2756m,2665f
3092,2756m,3281f
3093,2756m,3525f
3094,2757m,2848f
3095,2757m,2446f
3096,2757m,2709f
3097,2757m,2644f
3098,2759m,2926f
3099,2759m,3265f
3100,2759m,2671f
3101,2759m,2478f
3102,2760m,2771f
3103,2760m,2983f
3104,2760m,2409f
3105,2760m,2942f
3106,2760m,3177f
3107,2762m,3363f
3108,2762m,3005f
3109,2762m,3906f
3110,2764m,2865f
3111,2764m,3365f
3112,2764m,3781f
3113,2764m,3315f
3114,2765m,3140f
3115,2765m,3081f
3116,2765m,3013f
3117,2769m,2605f
3118,2769m,3149f
3119,2769m,3290f
3120,2769m,3150f
3121,276m,1174f
3122,276m,771f
3123,276m,659f
3124,276m,1068f
3125,276m,172f
3126,2772m,3739f
3127,2772m,3252f
3128,2772m,3316f
3129,2772m,3830f
3130,2772m,3046f
3131,2776m,2838f
3132,2776m,2905f
