,node,bipartite
1738,1652f,1
1739,1664f,1
1740,1666f,1
1741,1670f,1
1742,1672f,1
1743,1678f,1
1744,1684f,1
1745,1691f,1
1746,1692f,1
1747,1696f,1
1748,1698f,1
1749,1699f,1
1750,1702f,1
1751,1704f,1
1752,1705f,1
1753,1708f,1
1754,1709f,1
1755,170f,1
1756,1716f,1
1757,1717f,1
1758,1718f,1
1759,1720f,1
1760,1722f,1
1761,172f,1
1762,1731f,1
1763,1734f,1
1764,1735f,1
1765,1736f,1
1766,1739f,1
1767,1745f,1
1768,1748f,1
1769,1749f,1
1770,174f,1
1771,1753f,1
1772,1758f,1
1773,1761f,1
1774,1762f,1
1775,1763f,1
1776,1768f,1
1777,176f,1
1778,1773f,1
1779,1778f,1
1780,1782f,1
1781,1783f,1
1782,1785f,1
1783,1789f,1
1784,1798f,1
1785,1809f,1
1786,180f,1
1787,1810f,1
1788,1815f,1
1789,1817f,1
1790,1820f,1
1791,1822f,1
1792,1823f,1
1793,1825f,1
1794,1828f,1
1795,182f,1
1796,1830f,1
1797,1836f,1
1798,1838f,1
1799,183f,1
1800,1840f,1
1801,1842f,1
1802,1843f,1
1803,1844f,1
1804,1846f,1
1805,184f,1
1806,1852f,1
1807,1853f,1
1808,1855f,1
1809,1856f,1
1810,1857f,1
1811,1859f,1
1812,1860f,1
1813,1862f,1
1814,1863f,1
1815,1865f,1
1816,1868f,1
1817,186f,1
1818,1874f,1
1819,1876f,1
1820,1877f,1
1821,1878f,1
1822,1879f,1
1823,1881f,1
1824,1882f,1
1825,1886f,1
1826,1887f,1
1827,1888f,1
1828,1890f,1
1829,1891f,1
1830,1892f,1
1831,1895f,1
1832,1897f,1
1833,1898f,1
1834,1899f,1
1835,189f,1
1836,18f,1
1837,1904f,1
1838,1908f,1
1839,1911f,1
1840,1917f,1
1841,191f,1
1842,1927f,1
1843,1928f,1
1844,1930f,1
1845,1932f,1
1846,1933f,1
1847,1936f,1
1848,1937f,1
1849,1939f,1
1850,1940f,1
1851,1942f,1
1852,1944f,1
1853,1949f,1
1854,1950f,1
1855,1954f,1
1856,1960f,1
1857,1962f,1
1858,1963f,1
1859,196f,1
1860,1970f,1
1861,1972f,1
1862,1977f,1
1863,1978f,1
1864,1984f,1
1865,1986f,1
1866,1988f,1
1867,1989f,1
1868,198f,1
1869,1998f,1
1870,19f,1
1871,2011f,1
1872,2014f,1
1873,2020f,1
1874,2022f,1
1875,2028f,1
1876,2029f,1
1877,204f,1
1878,208f,1
1879,20f,1
1880,210f,1
1881,211f,1
1882,2141f,1
1883,2142f,1
1884,2143f,1
1885,2144f,1
1886,2145f,1
1887,2146f,1
1888,2147f,1
1889,2148f,1
1890,2149f,1
1891,2150f,1
1892,2151f,1
1893,2152f,1
1894,2153f,1
1895,2154f,1
1896,2155f,1
1897,2156f,1
1898,2157f,1
1899,2158f,1
1900,2159f,1
1901,2160f,1
1902,2161f,1
1903,2162f,1
1904,2163f,1
1905,2164f,1
1906,2165f,1
1907,2166f,1
1908,2167f,1
1909,2168f,1
1910,2169f,1
1911,2170f,1
1912,2171f,1
1913,2172f,1
1914,2173f,1
1915,2174f,1
1916,2175f,1
1917,2176f,1
1918,2177f,1
1919,2178f,1
1920,2179f,1
1921,2180f,1
1922,2182f,1
1923,2183f,1
1924,2184f,1
1925,2185f,1
1926,2186f,1
1927,2187f,1
1928,2189f,1
1929,218f,1
1930,2190f,1
1931,2191f,1
1932,2192f,1
1933,2194f,1
1934,2195f,1
1935,2196f,1
1936,2197f,1
1937,2198f,1
1938,2199f,1
1939,21f,1
1940,2201f,1
1941,2203f,1
1942,2204f,1
1943,2205f,1
1944,2206f,1
1945,2208f,1
1946,2221f,1
1947,2231f,1
1948,2252f,1
1949,2253f,1
1950,2254f,1
1951,2257f,1
1952,2258f,1
1953,2259f,1
1954,2261f,1
1955,2262f,1
1956,2265f,1
1957,2266f,1
1958,2270f,1
1959,2271f,1
1960,2273f,1
1961,228f,1
1962,2292f,1
1963,2293f,1
1964,2294f,1
1965,2295f,1
1966,2296f,1
1967,2297f,1
1968,2298f,1
1969,2299f,1
1970,229f,1
1971,2300f,1
1972,230f,1
1973,2310f,1
1974,2311f,1
1975,2313f,1
1976,2315f,1
1977,2320f,1
1978,2321f,1
1979,2323f,1
1980,2324f,1
1981,2326f,1
1982,2327f,1
1983,2328f,1
1984,2330f,1
1985,2331f,1
1986,2347f,1
1987,234f,1
1988,2355f,1
1989,2357f,1
1990,2358f,1
1991,2359f,1
1992,2364f,1
1993,2367f,1
1994,2369f,1
1995,236f,1
1996,2370f,1
1997,2372f,1
1998,2373f,1
1999,2375f,1
2000,2377f,1
2001,2382f,1
2002,2383f,1
2003,2388f,1
2004,2389f,1
2005,2391f,1
2006,2392f,1
2007,2396f,1
2008,2398f,1
2009,239f,1
2010,2402f,1
2011,2403f,1
2012,2406f,1
2013,2408f,1
2014,2409f,1
2015,2411f,1
2016,2412f,1
2017,2422f,1
2018,2428f,1
2019,2429f,1
2020,2432f,1
2021,2433f,1
2022,2434f,1
2023,2435f,1
2024,2439f,1
2025,2442f,1
2026,2446f,1
2027,2449f,1
2028,2451f,1
2029,2460f,1
2030,2467f,1
2031,2468f,1
2032,2469f,1
2033,2471f,1
2034,2472f,1
2035,2473f,1
2036,2476f,1
2037,2478f,1
2038,2479f,1
2039,247f,1
2040,2481f,1
2041,2483f,1
2042,2485f,1
2043,2488f,1
2044,248f,1
2045,2496f,1
2046,2498f,1
2047,2507f,1
2048,2508f,1
2049,2509f,1
2050,2513f,1
2051,2514f,1
2052,2520f,1
2053,2521f,1
2054,2523f,1
2055,2526f,1
2056,2527f,1
2057,2529f,1
2058,2530f,1
2059,2536f,1
2060,2537f,1
2061,2538f,1
2062,2539f,1
2063,253f,1
2064,2551f,1
2065,2553f,1
2066,2555f,1
2067,2557f,1
2068,2558f,1
2069,2561f,1
2070,2562f,1
2071,2565f,1
2072,2566f,1
2073,2568f,1
2074,2569f,1
2075,2570f,1
2076,2576f,1
2077,2586f,1
2078,2590f,1
2079,2591f,1
2080,2594f,1
2081,2595f,1
2082,2596f,1
2083,2598f,1
2084,2599f,1
2085,259f,1
2086,2601f,1
2087,2605f,1
2088,2609f,1
2089,2617f,1
2090,2618f,1
2091,2619f,1
2092,261f,1
2093,2620f,1
2094,2621f,1
2095,2622f,1
2096,2623f,1
2097,2629f,1
2098,262f,1
2099,2630f,1
2100,2633f,1
2101,2634f,1
2102,2640f,1
2103,2643f,1
2104,2644f,1
2105,2647f,1
2106,2651f,1
2107,2652f,1
2108,2653f,1
2109,2654f,1
2110,2665f,1
2111,2666f,1
2112,2671f,1
2113,2672f,1
2114,267f,1
2115,2680f,1
2116,2681f,1
2117,2682f,1
2118,2686f,1
2119,2688f,1
2120,2689f,1
2121,2690f,1
2122,2692f,1
2123,2694f,1
2124,2695f,1
2125,2696f,1
2126,2697f,1
2127,2704f,1
2128,2705f,1
2129,2709f,1
2130,270f,1
2131,2712f,1
2132,2714f,1
2133,2715f,1
2134,2716f,1
2135,2718f,1
2136,2719f,1
2137,2720f,1
2138,2724f,1
2139,2726f,1
2140,2727f,1
2141,2728f,1
2142,2733f,1
2143,2735f,1
2144,273f,1
2145,2744f,1
2146,2745f,1
2147,274f,1
2148,2750f,1
2149,2751f,1
2150,2753f,1
2151,2754f,1
2152,2755f,1
2153,2758f,1
2154,2761f,1
2155,2763f,1
2156,2768f,1
2157,2770f,1
2158,2771f,1
2159,2773f,1
2160,2774f,1
2161,2775f,1
2162,2785f,1
2163,2786f,1
2164,278f,1
2165,2800f,1
2166,2801f,1
2167,2802f,1
2168,2804f,1
2169,2810f,1
2170,2811f,1
2171,2812f,1
2172,2819f,1
2173,2820f,1
2174,2821f,1
2175,2822f,1
2176,2823f,1
2177,2824f,1
2178,2831f,1
2179,2834f,1
2180,2837f,1
2181,2838f,1
2182,2839f,1
2183,2840f,1
2184,2841f,1
2185,2845f,1
2186,2846f,1
2187,2847f,1
2188,2848f,1
2189,284f,1
2190,2850f,1
2191,2857f,1
2192,2859f,1
2193,2863f,1
2194,2864f,1
2195,2865f,1
2196,2866f,1
2197,2867f,1
2198,2868f,1
2199,2872f,1
2200,2878f,1
2201,2882f,1
2202,2883f,1
2203,2884f,1
2204,2885f,1
2205,2899f,1
2206,28f,1
2207,2900f,1
2208,2902f,1
2209,2905f,1
2210,2907f,1
2211,2910f,1
2212,2912f,1
2213,2914f,1
2214,2917f,1
2215,2920f,1
2216,2921f,1
2217,2924f,1
2218,2926f,1
2219,2927f,1
2220,292f,1
2221,2934f,1
2222,2935f,1
2223,2937f,1
2224,2939f,1
2225,2940f,1
2226,2941f,1
2227,2942f,1
2228,294f,1
2229,2952f,1
2230,2953f,1
2231,2954f,1
2232,2955f,1
2233,2956f,1
2234,2958f,1
2235,2959f,1
2236,295f,1
2237,2961f,1
2238,2963f,1
2239,2968f,1
2240,2969f,1
2241,296f,1
2242,2970f,1
2243,2972f,1
2244,2973f,1
2245,2979f,1
2246,2980f,1
2247,2983f,1
2248,2987f,1
2249,2988f,1
2250,2990f,1
2251,2991f,1
2252,2992f,1
2253,2993f,1
2254,2995f,1
2255,2997f,1
2256,3005f,1
2257,3008f,1
2258,3009f,1
2259,300f,1
2260,3013f,1
2261,3015f,1
2262,3016f,1
2263,3017f,1
2264,301f,1
2265,3022f,1
2266,3023f,1
2267,3024f,1
2268,3028f,1
2269,3029f,1
2270,3030f,1
2271,3031f,1
2272,3035f,1
2273,3036f,1
2274,3037f,1
2275,3038f,1
2276,3042f,1
2277,3044f,1
2278,3045f,1
2279,3046f,1
2280,3048f,1
2281,3051f,1
2282,3053f,1
2283,3054f,1
2284,3055f,1
2285,3059f,1
2286,3060f,1
2287,3071f,1
2288,3072f,1
2289,3073f,1
2290,3074f,1
2291,3076f,1
2292,3081f,1
2293,3085f,1
2294,3089f,1
2295,3093f,1
2296,3094f,1
2297,3097f,1
2298,3098f,1
2299,3107f,1
2300,3108f,1
2301,3109f,1
2302,3110f,1
2303,3111f,1
2304,3112f,1
2305,3113f,1
2306,3114f,1
2307,3115f,1
2308,3117f,1
2309,3118f,1
2310,3120f,1
2311,3124f,1
2312,3126f,1
2313,3129f,1
2314,3132f,1
2315,3136f,1
2316,3140f,1
2317,3141f,1
2318,3142f,1
2319,3144f,1
2320,3149f,1
2321,314f,1
2322,3150f,1
2323,3151f,1
2324,3152f,1
2325,3153f,1
2326,3154f,1
2327,3155f,1
2328,3156f,1
2329,315f,1
2330,3160f,1
2331,3161f,1
2332,3163f,1
2333,3164f,1
2334,3170f,1
2335,3171f,1
2336,3173f,1
2337,3174f,1
2338,3176f,1
2339,3177f,1
2340,3179f,1
2341,3180f,1
2342,3184f,1
2343,3189f,1
2344,3190f,1
2345,3191f,1
2346,3192f,1
2347,3193f,1
2348,3195f,1
2349,3198f,1
2350,3199f,1
2351,3200f,1
2352,3201f,1
2353,3203f,1
2354,3204f,1
2355,3206f,1
2356,3211f,1
2357,3213f,1
2358,3217f,1
2359,3220f,1
2360,3221f,1
2361,3235f,1
2362,3236f,1
2363,3237f,1
2364,3238f,1
2365,3239f,1
2366,3240f,1
2367,3242f,1
2368,3244f,1
2369,3246f,1
2370,3247f,1
2371,3249f,1
2372,324f,1
2373,3252f,1
2374,3253f,1
2375,3254f,1
2376,3256f,1
2377,3258f,1
2378,3259f,1
2379,3262f,1
2380,3265f,1
2381,3266f,1
2382,3276f,1
2383,3277f,1
2384,3278f,1
2385,3279f,1
2386,3280f,1
2387,3281f,1
2388,3286f,1
2389,3288f,1
2390,3289f,1
2391,328f,1
2392,3290f,1
2393,3292f,1
2394,3295f,1
2395,3297f,1
2396,3298f,1
2397,32f,1
2398,3302f,1
2399,3305f,1
2400,3306f,1
2401,330f,1
2402,3315f,1
2403,3316f,1
2404,3317f,1
2405,3318f,1
2406,3319f,1
2407,331f,1
2408,3327f,1
2409,3328f,1
2410,3329f,1
2411,3330f,1
2412,3331f,1
2413,3334f,1
2414,3339f,1
2415,3343f,1
2416,3345f,1
2417,3346f,1
2418,3349f,1
2419,3361f,1
2420,3362f,1
2421,3363f,1
2422,3364f,1
2423,3365f,1
2424,3366f,1
2425,3367f,1
2426,3368f,1
2427,3369f,1
2428,336f,1
2429,3370f,1
2430,3371f,1
2431,3372f,1
2432,3377f,1
2433,3381f,1
2434,3382f,1
2435,3383f,1
2436,3386f,1
2437,3387f,1
2438,3389f,1
2439,338f,1
2440,3394f,1
2441,3396f,1
2442,3398f,1
2443,33f,1
2444,3405f,1
2445,3406f,1
2446,3407f,1
2447,3408f,1
2448,3409f,1
2449,340f,1
2450,3413f,1
2451,3417f,1
2452,3418f,1
2453,341f,1
2454,3421f,1
2455,3422f,1
2456,3423f,1
2457,3424f,1
2458,3426f,1
2459,3428f,1
2460,3429f,1
2461,3430f,1
2462,3431f,1
2463,3434f,1
2464,3437f,1
2465,3443f,1
2466,3444f,1
2467,3445f,1
2468,3446f,1
2469,3447f,1
2470,344f,1
2471,3453f,1
2472,3455f,1
2473,3458f,1
2474,345f,1
2475,3460f,1
2476,3461f,1
2477,3463f,1
2478,3464f,1
2479,3465f,1
2480,3468f,1
2481,346f,1
2482,3470f,1
2483,3471f,1
2484,3474f,1
2485,3476f,1
2486,3477f,1
2487,3478f,1
2488,3488f,1
2489,348f,1
2490,3495f,1
2491,3499f,1
2492,3500f,1
2493,3501f,1
2494,3502f,1
2495,3505f,1
2496,3506f,1
2497,3508f,1
2498,3510f,1
2499,3512f,1
2500,3514f,1
2501,3515f,1
2502,3518f,1
2503,3519f,1
2504,3524f,1
2505,3525f,1
2506,3526f,1
2507,3527f,1
2508,3528f,1
2509,3529f,1
2510,3530f,1
2511,3531f,1
2512,3532f,1
2513,3537f,1
2514,3539f,1
2515,3541f,1
2516,3542f,1
2517,3543f,1
2518,3548f,1
2519,3549f,1
2520,354f,1
2521,3551f,1
2522,3556f,1
2523,3557f,1
2524,3558f,1
2525,3559f,1
2526,3560f,1
2527,3562f,1
2528,356f,1
2529,3572f,1
2530,3573f,1
2531,3574f,1
2532,3576f,1
2533,3578f,1
2534,3581f,1
2535,3583f,1
2536,3584f,1
2537,3585f,1
2538,3586f,1
2539,3588f,1
2540,3590f,1
2541,3593f,1
2542,3595f,1
2543,3596f,1
2544,3600f,1
2545,3608f,1
2546,3609f,1
2547,3610f,1
2548,3611f,1
2549,3612f,1
2550,3618f,1
2551,3620f,1
2552,3624f,1
2553,3625f,1
2554,3626f,1
2555,3629f,1
2556,3630f,1
2557,3633f,1
2558,3634f,1
2559,3638f,1
2560,3639f,1
2561,3640f,1
2562,3646f,1
2563,3647f,1
2564,3648f,1
2565,3649f,1
2566,3650f,1
2567,3651f,1
2568,3652f,1
2569,3653f,1
2570,3655f,1
2571,3658f,1
2572,3659f,1
2573,3660f,1
2574,3662f,1
2575,3665f,1
2576,3669f,1
2577,3670f,1
2578,3671f,1
2579,3672f,1
2580,3673f,1
2581,3675f,1
2582,3678f,1
2583,3679f,1
2584,3681f,1
2585,3695f,1
2586,3696f,1
2587,3697f,1
2588,3698f,1
2589,3704f,1
2590,3705f,1
2591,3706f,1
2592,370f,1
2593,3711f,1
2594,3713f,1
2595,3715f,1
2596,3716f,1
2597,3719f,1
2598,3720f,1
2599,3721f,1
2600,3722f,1
2601,3723f,1
2602,3724f,1
2603,3727f,1
2604,372f,1
2605,3738f,1
2606,3739f,1
2607,3740f,1
2608,3741f,1
2609,3742f,1
2610,3746f,1
2611,3747f,1
2612,3748f,1
2613,3752f,1
2614,3753f,1
2615,3759f,1
2616,3760f,1
2617,3762f,1
2618,3766f,1
2619,3767f,1
2620,3769f,1
2621,376f,1
2622,3770f,1
2623,377f,1
2624,3780f,1
2625,3781f,1
2626,3782f,1
2627,3783f,1
2628,3784f,1
2629,3786f,1
2630,3787f,1
2631,3788f,1
2632,3789f,1
2633,3790f,1
2634,3794f,1
2635,3795f,1
2636,3797f,1
2637,3799f,1
2638,3800f,1
2639,3802f,1
2640,3803f,1
2641,3804f,1
2642,3806f,1
2643,3808f,1
2644,3809f,1
2645,3811f,1
2646,3828f,1
2647,3829f,1
2648,3830f,1
2649,3831f,1
2650,3833f,1
2651,3834f,1
2652,3836f,1
2653,3838f,1
2654,3841f,1
2655,3843f,1
2656,3847f,1
2657,3848f,1
2658,3849f,1
2659,3851f,1
2660,3852f,1
2661,3854f,1
2662,3856f,1
2663,3866f,1
2664,3867f,1
2665,3868f,1
2666,3871f,1
2667,3872f,1
2668,3880f,1
2669,3881f,1
2670,3882f,1
2671,3887f,1
2672,3888f,1
2673,3890f,1
2674,3892f,1
2675,38f,1
2676,3906f,1
2677,3907f,1
2678,3908f,1
2679,3909f,1
2680,390f,1
2681,3910f,1
2682,3915f,1
2683,3916f,1
2684,391f,1
2685,3924f,1
2686,3926f,1
2687,3927f,1
2688,3928f,1
2689,392f,1
2690,3931f,1
2691,3933f,1
2692,3935f,1
2693,3936f,1
2694,3952f,1
2695,3953f,1
2696,3954f,1
2697,3955f,1
2698,3956f,1
2699,3957f,1
2700,3958f,1
2701,3959f,1
2702,3960f,1
2703,3963f,1
2704,3968f,1
2705,396f,1
2706,3972f,1
2707,3976f,1
2708,3979f,1
2709,397f,1
2710,3981f,1
2711,3983f,1
2712,3998f,1
2713,3999f,1
2714,39f,1
2715,3f,1
2716,4000f,1
2717,4001f,1
2718,4002f,1
2719,4003f,1
2720,4004f,1
2721,4005f,1
2722,4006f,1
2723,4013f,1
2724,4016f,1
2725,4018f,1
2726,4025f,1
2727,402f,1
2728,4030f,1
2729,4039f,1
2730,4040f,1
2731,4041f,1
2732,4042f,1
2733,4043f,1
2734,4044f,1
2735,4045f,1
2736,4046f,1
2737,4047f,1
2738,4048f,1
2739,4049f,1
2740,4050f,1
2741,4051f,1
2742,4056f,1
2743,4070f,1
2744,407f,1
2745,4087f,1
2746,4088f,1
2747,4096f,1
2748,40f,1
2749,4105f,1
2750,4107f,1
2751,4108f,1
2752,410f,1
2753,4110f,1
2754,411f,1
2755,4125f,1
2756,4126f,1
2757,4127f,1
2758,4128f,1
2759,4129f,1
2760,412f,1
2761,4130f,1
2762,4131f,1
2763,4132f,1
2764,4133f,1
2765,4134f,1
2766,414f,1
2767,4174f,1
2768,4175f,1
2769,4176f,1
2770,4177f,1
2771,4178f,1
2772,4179f,1
2773,417f,1
2774,4180f,1
2775,4181f,1
2776,4182f,1
2777,4226f,1
2778,4227f,1
2779,4228f,1
2780,4229f,1
2781,4230f,1
2782,4231f,1
2783,424f,1
2784,425f,1
2785,4267f,1
2786,4268f,1
2787,4269f,1
2788,4271f,1
2789,4306f,1
2790,4307f,1
2791,4308f,1
2792,4309f,1
2793,4310f,1
2794,4311f,1
2795,4312f,1
2796,4313f,1
2797,4344f,1
2798,4345f,1
2799,4346f,1
2800,4347f,1
2801,4348f,1
2802,4349f,1
2803,4350f,1
2804,4351f,1
2805,435f,1
2806,436f,1
2807,437f,1
2808,4389f,1
2809,4390f,1
2810,4391f,1
2811,4392f,1
2812,4393f,1
2813,4394f,1
2814,4397f,1
2815,43f,1
2816,440f,1
2817,442f,1
2818,4435f,1
2819,4436f,1
2820,4437f,1
2821,4438f,1
2822,4440f,1
2823,444f,1
2824,445f,1
2825,4473f,1
2826,4474f,1
2827,4475f,1
2828,4476f,1
2829,4477f,1
2830,4478f,1
2831,4479f,1
2832,4480f,1
2833,4481f,1
2834,4482f,1
2835,4484f,1
2836,4486f,1
2837,4487f,1
2838,4523f,1
2839,4524f,1
2840,4525f,1
2841,4526f,1
2842,4527f,1
2843,452f,1
2844,453f,1
2845,454f,1
2846,4565f,1
2847,4566f,1
2848,4568f,1
2849,4571f,1
2850,459f,1
2851,4608f,1
2852,4609f,1
2853,4610f,1
2854,4612f,1
2855,4614f,1
2856,4656f,1
2857,4657f,1
2858,4658f,1
2859,4659f,1
2860,4660f,1
2861,4661f,1
2862,4662f,1
2863,4664f,1
2864,467f,1
2865,4703f,1
2866,4704f,1
2867,4705f,1
2868,471f,1
2869,4741f,1
2870,479f,1
2871,47f,1
2872,480f,1
2873,481f,1
2874,482f,1
2875,485f,1
2876,488f,1
2877,489f,1
2878,48f,1
2879,492f,1
2880,493f,1
2881,495f,1
2882,497f,1
2883,500f,1
2884,506f,1
2885,515f,1
2886,517f,1
2887,518f,1
2888,519f,1
2889,521f,1
2890,522f,1
2891,524f,1
2892,526f,1
2893,530f,1
2894,535f,1
2895,539f,1
2896,548f,1
2897,556f,1
2898,559f,1
2899,55f,1
2900,561f,1
2901,562f,1
2902,565f,1
2903,574f,1
2904,578f,1
2905,581f,1
2906,585f,1
2907,591f,1
2908,593f,1
2909,596f,1
2910,605f,1
2911,609f,1
2912,610f,1
2913,611f,1
2914,613f,1
2915,614f,1
2916,615f,1
2917,616f,1
2918,619f,1
2919,620f,1
2920,624f,1
2921,62f,1
2922,631f,1
2923,632f,1
2924,634f,1
2925,638f,1
2926,649f,1
2927,64f,1
2928,650f,1
2929,652f,1
2930,653f,1
2931,654f,1
2932,657f,1
2933,659f,1
2934,660f,1
2935,664f,1
2936,666f,1
2937,674f,1
2938,675f,1
2939,685f,1
2940,692f,1
2941,695f,1
2942,696f,1
2943,698f,1
2944,699f,1
2945,700f,1
2946,702f,1
2947,705f,1
2948,707f,1
2949,708f,1
2950,714f,1
2951,717f,1
2952,723f,1
2953,726f,1
2954,727f,1
2955,730f,1
2956,732f,1
2957,734f,1
2958,736f,1
2959,748f,1
2960,749f,1
2961,74f,1
2962,755f,1
2963,756f,1
2964,757f,1
2965,759f,1
2966,763f,1
2967,764f,1
2968,766f,1
2969,767f,1
2970,769f,1
2971,771f,1
2972,773f,1
2973,775f,1
2974,778f,1
2975,779f,1
2976,77f,1
2977,781f,1
2978,785f,1
2979,786f,1
2980,789f,1
2981,794f,1
2982,797f,1
2983,798f,1
2984,800f,1
2985,801f,1
2986,805f,1
2987,80f,1
2988,812f,1
2989,818f,1
2990,819f,1
2991,820f,1
2992,821f,1
2993,823f,1
2994,827f,1
2995,82f,1
2996,832f,1
2997,836f,1
2998,840f,1
2999,841f,1
3000,843f,1
3001,846f,1
3002,847f,1
3003,849f,1
3004,852f,1
3005,854f,1
3006,859f,1
3007,86f,1
3008,870f,1
3009,873f,1
3010,878f,1
3011,879f,1
3012,880f,1
3013,884f,1
3014,889f,1
3015,88f,1
3016,890f,1
3017,891f,1
3018,895f,1
3019,896f,1
3020,899f,1
3021,8f,1
3022,903f,1
3023,904f,1
3024,908f,1
3025,90f,1
3026,911f,1
3027,912f,1
3028,91f,1
3029,924f,1
3030,925f,1
3031,927f,1
3032,929f,1
3033,92f,1
3034,931f,1
3035,932f,1
3036,933f,1
3037,942f,1
3038,943f,1
3039,944f,1
3040,946f,1
3041,952f,1
3042,957f,1
3043,961f,1
3044,962f,1
3045,966f,1
3046,967f,1
3047,968f,1
3048,969f,1
3049,973f,1
3050,978f,1
3051,97f,1
3052,980f,1
3053,985f,1
3054,987f,1
3055,991f,1
3056,993f,1
3057,994f,1
3058,99f,1
3059,9f,1
,node,bipartite
0,0m,0
1,1004m,0
2,1016m,0
3,1025m,0
4,1030m,0
5,1031m,0
6,1032m,0
7,1033m,0
8,1035m,0
9,1039m,0
10,103m,0
11,1043m,0
12,1046m,0
13,1049m,0
14,1050m,0
15,1056m,0
16,1060m,0
17,1067m,0
18,1069m,0
19,1070m,0
20,1072m,0
21,1077m,0
22,1079m,0
23,1082m,0
24,1084m,0
25,1086m,0
26,1089m,0
27,108m,0
28,1091m,0
29,1093m,0
30,1095m,0
31,1096m,0
32,1100m,0
33,1101m,0
34,1102m,0
35,1104m,0
36,1108m,0
37,110m,0
38,1110m,0
39,1112m,0
40,1117m,0
41,1123m,0
42,1124m,0
43,1125m,0
44,1126m,0
45,1132m,0
46,1136m,0
47,1142m,0
48,1144m,0
49,1145m,0
50,1146m,0
51,1148m,0
52,1158m,0
53,1159m,0
54,115m,0
55,1160m,0
56,1162m,0
57,1165m,0
58,1168m,0
59,116m,0
60,1174m,0
61,1176m,0
62,1179m,0
63,1183m,0
64,1185m,0
65,1193m,0
66,1194m,0
67,1198m,0
68,11m,0
69,1200m,0
70,1201m,0
71,1203m,0
72,1206m,0
73,1208m,0
74,1211m,0
75,1232m,0
76,1234m,0
77,1236m,0
78,1240m,0
79,1242m,0
80,1248m,0
81,1249m,0
82,1253m,0
83,1254m,0
84,1257m,0
85,1259m,0
86,1260m,0
87,1273m,0
88,1280m,0
89,1282m,0
90,1285m,0
91,1287m,0
92,1289m,0
93,1291m,0
94,1294m,0
95,1299m,0
96,1303m,0
97,1304m,0
98,1306m,0
99,1307m,0
100,1309m,0
101,130m,0
102,1310m,0
103,1312m,0
104,1313m,0
105,1314m,0
106,1316m,0
107,1318m,0
108,1320m,0
109,1325m,0
110,1326m,0
111,1329m,0
112,133m,0
113,1342m,0
114,1345m,0
115,1347m,0
116,1352m,0
117,1353m,0
118,1355m,0
119,1357m,0
120,1362m,0
121,1369m,0
122,1372m,0
123,1376m,0
124,1377m,0
125,1383m,0
126,1387m,0
127,1389m,0
128,1390m,0
129,1392m,0
130,1394m,0
131,1397m,0
132,1398m,0
133,1399m,0
134,13m,0
135,1402m,0
136,1403m,0
137,1405m,0
138,1406m,0
139,1408m,0
140,1409m,0
141,140m,0
142,1410m,0
143,1412m,0
144,1422m,0
145,1423m,0
146,1426m,0
147,1432m,0
148,1436m,0
149,143m,0
150,1447m,0
151,144m,0
152,1452m,0
153,145m,0
154,1466m,0
155,1469m,0
156,1471m,0
157,1473m,0
158,1479m,0
159,147m,0
160,1480m,0
161,1485m,0
162,1489m,0
163,1493m,0
164,1498m,0
165,149m,0
166,1502m,0
167,1503m,0
168,1510m,0
169,1514m,0
170,1515m,0
171,151m,0
172,1529m,0
173,1532m,0
174,1533m,0
175,1537m,0
176,1539m,0
177,153m,0
178,1541m,0
179,1544m,0
180,1545m,0
181,1553m,0
182,1555m,0
183,1559m,0
184,155m,0
185,1563m,0
186,1564m,0
187,1567m,0
188,1570m,0
189,1572m,0
190,1578m,0
191,1579m,0
192,157m,0
193,1580m,0
194,1581m,0
195,1586m,0
196,1587m,0
197,1588m,0
198,158m,0
199,1590m,0
200,1596m,0
201,1598m,0
202,159m,0
203,15m,0
204,1603m,0
205,1608m,0
206,160m,0
207,1610m,0
208,1614m,0
209,1619m,0
210,1624m,0
211,1625m,0
212,1626m,0
213,1632m,0
214,1640m,0
215,1644m,0
216,1645m,0
217,1649m,0
218,1651m,0
219,1653m,0
220,1655m,0
221,1657m,0
222,1659m,0
223,1662m,0
224,1665m,0
225,1667m,0
226,166m,0
227,1671m,0
228,1675m,0
229,1678m,0
230,1679m,0
231,1682m,0
232,1685m,0
233,1686m,0
234,168m,0
235,1695m,0
236,1700m,0
237,1701m,0
238,1703m,0
239,170m,0
240,1710m,0
241,1712m,0
242,1717m,0
243,1718m,0
244,1719m,0
245,171m,0
246,1720m,0
247,1722m,0
248,1723m,0
249,1725m,0
250,1730m,0
251,1731m,0
252,1735m,0
253,173m,0
254,1744m,0
255,1747m,0
256,174m,0
257,1758m,0
258,1773m,0
259,1781m,0
260,1787m,0
261,1790m,0
262,1794m,0
263,17m,0
264,1800m,0
265,1801m,0
266,1803m,0
267,1808m,0
268,180m,0
269,1810m,0
270,1820m,0
271,1821m,0
272,1827m,0
273,1835m,0
274,1837m,0
275,1841m,0
276,1849m,0
277,1851m,0
278,1852m,0
279,1854m,0
280,1855m,0
281,1859m,0
282,1860m,0
283,1862m,0
284,1865m,0
285,1869m,0
286,1871m,0
287,1873m,0
288,1875m,0
289,187m,0
290,1886m,0
291,1892m,0
292,1894m,0
293,1899m,0
294,1901m,0
295,1906m,0
296,1910m,0
297,1911m,0
298,1918m,0
299,1919m,0
300,1921m,0
