2507,785m,1336f
2508,785m,717f
2509,785m,1091f
2510,785m,693f
2511,785m,333f
2512,785m,876f
2513,790m,885f
2514,790m,570f
2515,790m,1091f
2516,792m,972f
2517,792m,1066f
2518,792m,1070f
2519,792m,823f
2520,792m,1166f
2521,792m,1165f
2522,794m,978f
2523,794m,393f
2524,794m,323f
2525,794m,703f
2526,794m,902f
2527,794m,1084f
2528,794m,458f
2529,796m,662f
2530,796m,594f
2531,796m,625f
2532,796m,459f
2533,796m,696f
2534,796m,613f
2535,796m,920f
2536,797m,1096f
2537,797m,1100f
2538,797m,299f
2539,797m,924f
2540,798m,876f
2541,798m,595f
2542,798m,832f
2543,7m,696f
2544,7m,756f
2545,7m,1088f
2546,7m,983f
2547,7m,1086f
2548,7m,599f
2549,801m,560f
2550,801m,323f
2551,801m,6f
2552,801m,423f
2553,801m,509f
2554,801m,2172f
2555,802m,468f
2556,802m,861f
2557,802m,1430f
2558,802m,97f
2559,802m,862f
2560,802m,717f
2561,804m,664f
2562,804m,938f
2563,804m,976f
2564,804m,409f
2565,806m,594f
2566,806m,701f
2567,806m,186f
2568,806m,26f
2569,806m,1333f
2570,807m,288f
2571,807m,267f
2572,807m,427f
2573,807m,638f
2574,80m,1112f
2575,810m,1194f
2576,810m,1014f
2577,810m,1241f
2578,810m,1163f
2579,810m,1390f
2580,810m,1301f
2581,811m,984f
2582,816m,204f
2583,816m,950f
2584,816m,318f
2585,816m,1087f
2586,819m,564f
2587,819m,1099f
2588,826m,762f
2589,826m,921f
2590,826m,128f
2591,826m,1092f
2592,826m,245f
2593,828m,237f
2594,828m,915f
2595,828m,1196f
2596,828m,1165f
2597,831m,15f
2598,831m,912f
2599,831m,176f
2600,831m,398f
2601,831m,254f
2602,831m,100f
2603,831m,1532f
2604,834m,638f
2605,834m,431f
2606,834m,558f
2607,837m,184f
2608,837m,933f
2609,837m,897f
2610,837m,252f
2611,840m,751f
2612,840m,1332f
2613,840m,90f
2614,840m,941f
2615,840m,1246f
2616,842m,976f
2617,842m,1079f
2618,842m,836f
2619,842m,625f
2620,842m,676f
2621,842m,1165f
2622,842m,646f
2623,845m,435f
2624,845m,821f
2625,845m,940f
2626,845m,65f
2627,845m,1853f
2628,846m,1468f
2629,846m,480f
2630,847m,617f
2631,847m,1226f
2632,847m,1651f
2633,847m,664f
2634,847m,27f
2635,847m,1364f
2636,848m,908f
2637,848m,993f
2638,848m,924f
2639,848m,754f
2640,848m,458f
2641,849m,408f
2642,849m,637f
2643,849m,1547f
2644,849m,825f
2645,849m,507f
2646,849m,1070f
2647,849m,1069f
2648,84m,595f
2649,84m,312f
2650,84m,873f
2651,84m,513f
2652,84m,694f
2653,84m,480f
2654,84m,2088f
2655,84m,1072f
2656,851m,1104f
2657,851m,468f
2658,853m,1193f
2659,853m,1081f
2660,853m,920f
2661,853m,833f
2662,853m,594f
2663,853m,1972f
2664,853m,902f
2665,853m,1222f
2666,858m,922f
2667,858m,1184f
2668,858m,1333f
2669,858m,458f
2670,858m,559f
2671,858m,647f
2672,858m,393f
2673,859m,774f
2674,859m,886f
2675,860m,824f
2676,860m,553f
2677,860m,357f
2678,860m,1336f
2679,863m,488f
2680,863m,345f
2681,863m,1118f
2682,863m,1603f
2683,863m,661f
2684,863m,312f
2685,863m,1071f
2686,868m,741f
2687,868m,1258f
2688,868m,653f
2689,868m,1828f
2690,868m,1193f
2691,868m,655f
2692,868m,1299f
2693,874m,17f
2694,874m,377f
2695,874m,985f
2696,874m,862f
2697,874m,1090f
2698,890m,905f
2699,890m,214f
2700,890m,693f
2701,890m,2276f
2702,892m,224f
2703,892m,583f
2704,892m,230f
2705,892m,915f
2706,892m,1833f
2707,892m,459f
2708,892m,1358f
2709,893m,754f
2710,893m,993f
2711,893m,899f
2712,893m,132f
2713,895m,459f
2714,895m,708f
2715,895m,705f
2716,895m,1650f
2717,895m,1651f
2718,895m,1831f
2719,895m,940f
2720,907m,1184f
2721,907m,38f
2722,907m,1194f
2723,907m,1417f
2724,907m,932f
2725,907m,1250f
2726,910m,1251f
2727,910m,210f
2728,910m,1602f
2729,910m,273f
2730,911m,936f
2731,911m,975f
2732,911m,933f
2733,911m,1069f
2734,911m,560f
2735,911m,1240f
2736,911m,637f
2737,919m,1532f
2738,919m,975f
2739,919m,717f
2740,919m,484f
2741,925m,4f
2742,925m,0f
2743,928m,230f
2744,928m,407f
2745,928m,17f
2746,928m,741f
2747,930m,871f
2748,930m,1070f
2749,930m,647f
2750,930m,1420f
2751,930m,1704f
2752,930m,2049f
2753,930m,2131f
2754,934m,671f
2755,934m,823f
2756,934m,570f
2757,937m,829f
2758,937m,660f
2759,943m,159f
2760,945m,442f
2761,945m,648f
2762,945m,155f
2763,948m,1207f
2764,948m,1317f
2765,948m,1584f
2766,948m,690f
2767,948m,1209f
2768,948m,1347f
2769,948m,1668f
2770,949m,1333f
2771,949m,899f
2772,949m,813f
2773,949m,696f
2774,949m,407f
2775,949m,1082f
2776,949m,1686f
2777,94m,1082f
2778,94m,459f
2779,94m,708f
2780,94m,950f
2781,94m,72f
2782,951m,210f
2783,952m,1250f
2784,952m,1298f
2785,952m,512f
2786,952m,739f
2787,952m,1065f
2788,952m,1257f
2789,956m,476f
2790,956m,485f
2791,956m,1167f
2792,958m,862f
2793,95m,1089f
2794,95m,870f
2795,95m,1144f
2796,95m,555f
2797,95m,1078f
2798,95m,1226f
2799,962m,600f
2800,965m,598f
2801,965m,1183f
2802,965m,1316f
2803,965m,410f
2804,965m,751f
2805,965m,922f
2806,967m,788f
2807,967m,891f
2808,967m,978f
2809,967m,637f
2810,967m,836f
2811,967m,369f
2812,969m,705f
2813,969m,458f
2814,969m,854f
2815,969m,998f
2816,969m,1951f
2817,974m,870f
2818,974m,415f
2819,979m,618f
2820,979m,180f
2821,979m,561f
2822,981m,599f
2823,981m,1145f
2824,981m,393f
2825,981m,873f
2826,981m,940f
2827,981m,640f
2828,981m,6f
2829,994m,756f
2830,994m,65f
2831,996m,703f
2832,996m,1165f
2833,996m,579f
2834,996m,547f
2835,996m,1335f
,source,target
0,1010m,57f
1,1010m,1726f
2,1010m,439f
3,1010m,1253f
4,1010m,1066f
5,1010m,1404f
6,1011m,955f
7,1011m,1360f
8,1011m,1275f
9,1011m,1383f
10,1011m,1013f
11,1011m,67f
12,1011m,1281f
13,1016m,1249f
14,1016m,1182f
15,1016m,1317f
16,1016m,1167f
17,1016m,320f
18,1016m,1463f
19,1016m,1937f
20,1016m,1250f
21,1017m,795f
22,1017m,300f
23,1017m,468f
24,1017m,855f
25,1017m,525f
26,1017m,1246f
27,1018m,1069f
28,1018m,1282f
29,1018m,1264f
30,1018m,397f
31,1018m,1014f
32,1018m,398f
33,1019m,1167f
34,1019m,1130f
35,1019m,398f
36,1019m,1140f
37,1019m,547f
38,1019m,1879f
39,1020m,1072f
40,1020m,298f
41,1020m,428f
42,1020m,26f
43,1020m,1337f
44,1020m,98f
45,1020m,641f
46,1021m,1338f
47,1021m,132f
48,1021m,303f
49,1021m,802f
50,1021m,3f
51,1021m,302f
52,1022m,66f
53,1022m,644f
54,1022m,1078f
55,1022m,1191f
56,1023m,1079f
57,1023m,518f
58,1023m,1136f
59,1023m,698f
60,1023m,1832f
61,1023m,1791f
62,1023m,35f
63,1023m,19f
64,1024m,1081f
65,1024m,295f
66,1024m,679f
67,1024m,1704f
68,1024m,945f
69,1024m,180f
70,1025m,934f
71,1025m,811f
72,1025m,869f
73,1025m,377f
74,1025m,501f
75,1025m,1959f
76,1026m,987f
77,1026m,669f
78,1026m,110f
79,1026m,289f
80,1026m,161f
81,1026m,468f
82,1026m,1178f
83,1027m,846f
84,1027m,324f
85,1027m,31f
86,1027m,366f
87,1027m,1317f
88,1028m,460f
89,1028m,792f
90,1028m,106f
91,1028m,337f
92,1028m,1148f
93,1028m,698f
94,1029m,924f
95,1029m,908f
96,1029m,414f
97,1030m,776f
98,1030m,956f
99,1030m,395f
100,1030m,565f
101,1031m,850f
102,1031m,935f
103,1031m,535f
104,1031m,337f
105,1031m,240f
106,1031m,645f
107,1031m,1080f
108,1031m,1088f
109,1032m,792f
110,1032m,850f
111,1032m,201f
112,1033m,1078f
113,1034m,474f
114,1034m,105f
115,1034m,118f
116,1034m,64f
117,1035m,644f
118,1035m,565f
119,1035m,587f
120,1035m,1662f
121,1036m,314f
122,1036m,430f
123,1036m,956f
124,1036m,533f
125,1036m,1882f
126,1036m,926f
127,1037m,394f
128,1037m,1152f
129,1037m,749f
130,1038m,749f
131,1038m,184f
132,1038m,186f
133,1038m,342f
134,1039m,647f
135,1039m,1082f
136,1039m,1152f
137,1041m,1087f
138,1041m,879f
139,1041m,1082f
140,1041m,645f
141,1041m,988f
142,1041m,2042f
143,1042m,589f
144,1043m,825f
145,1043m,651f
146,1043m,164f
147,1043m,48f
148,1044m,911f
149,1045m,313f
150,1045m,928f
151,1045m,833f
152,1045m,518f
153,1048m,105f
154,1048m,370f
155,1053m,199f
156,1053m,386f
157,1056m,1093f
158,1056m,103f
159,1059m,1095f
160,1062m,365f
161,109m,327f
162,109m,167f
163,109m,64f
164,109m,821f
165,109m,1338f
166,109m,212f
167,112m,547f
168,1131m,397f
169,1131m,1727f
170,1131m,130f
171,1131m,1878f
172,1131m,1342f
173,1131m,1387f
174,1131m,1343f
175,1132m,1177f
176,1132m,1270f
177,1132m,1326f
178,1132m,1702f
179,1132m,1389f
180,1132m,1249f
181,1134m,1204f
182,1134m,439f
183,1134m,1189f
184,1134m,1597f
185,1134m,855f
186,113m,941f
187,113m,1084f
188,113m,20f
189,113m,535f
190,113m,73f
191,113m,698f
192,1141m,984f
193,1141m,1352f
194,1141m,830f
195,1142m,1272f
196,1142m,1702f
197,1142m,439f
198,1142m,1190f
199,1142m,2065f
200,1143m,1246f
201,1143m,1483f
202,1143m,1222f
203,1143m,1900f
204,1143m,700f
205,1143m,2024f
206,1143m,1518f
207,1144m,517f
208,1144m,934f
209,1144m,538f
210,114m,285f
211,114m,1500f
212,114m,438f
213,114m,424f
214,114m,2113f
215,1159m,1347f
216,1159m,1414f
217,1159m,984f
218,1159m,1598f
219,1159m,1602f
220,1159m,1069f
221,1161m,1300f
222,1161m,1324f
223,1161m,1348f
224,1161m,1288f
225,1161m,1347f
226,1163m,464f
227,1163m,1177f
228,1163m,1389f
229,1163m,1204f
230,1163m,1899f
231,1163m,1067f
232,1163m,895f
233,1164m,1274f
234,1164m,1233f
235,1164m,1304f
236,1164m,1384f
237,1164m,1470f
238,1164m,514f
239,1168m,1304f
240,1168m,464f
241,1168m,1f
242,1168m,1227f
243,1168m,156f
244,1168m,1409f
245,1169m,1211f
246,1169m,1376f
247,1169m,1285f
248,1169m,1524f
249,1169m,1406f
250,1171m,951f
251,1171m,856f
252,1171m,859f
253,1172m,856f
254,117m,921f
255,117m,377f
256,117m,167f
257,117m,202f
258,117m,110f
259,117m,1749f
260,117m,656f
261,1185m,1221f
262,1185m,1378f
263,1185m,464f
264,1185m,1434f
265,1185m,1639f
266,1186m,1597f
267,1186m,1360f
268,1186m,1189f
269,1186m,1383f
270,1186m,1958f
271,1186m,1831f
272,1186m,1224f
273,1187m,1619f
274,1187m,1204f
275,1187m,1220f
276,1187m,1009f
277,1188m,1220f
278,1188m,1403f
279,1188m,1394f
280,1188m,1475f
281,1188m,1308f
282,1188m,1831f
283,1192m,1325f
284,1192m,156f
285,1192m,1304f
286,1192m,1488f
287,1194m,1270f
288,1194m,1373f
289,1194m,1211f
290,1194m,1221f
291,1194m,1288f
292,1194m,1383f
293,1194m,1638f
294,1195m,495f
295,1195m,754f
296,1195m,108f
297,1195m,314f
298,1195m,171f
299,1196m,672f
300,1196m,799f
301,1196m,988f
302,119m,20f
303,119m,587f
304,119m,876f
305,119m,108f
306,119m,945f
307,119m,414f
308,1206m,1236f
309,1206m,1162f
310,1206m,1702f
311,1206m,1352f
312,1206m,1619f
313,1206m,1597f
314,1208m,1184f
315,1208m,1009f
316,1208m,1417f
317,1208m,1348f
318,1208m,1768f
319,1208m,1191f
320,1209m,397f
321,1209m,1619f
322,1209m,1177f
323,1209m,1470f
324,120m,1077f
325,120m,1091f
326,120m,594f
327,1210m,1247f
328,1210m,1133f
329,1210m,1066f
330,1210m,1478f
331,1210m,830f
332,1210m,1014f
333,1212m,1253f
334,1212m,1302f
335,1212m,1639f
336,1212m,1417f
337,1212m,1476f
338,1212m,1553f
339,1213m,1136f
340,1213m,1288f
341,1213m,1246f
342,1213m,1139f
343,1213m,1560f
344,1213m,1225f
345,1215m,1324f
346,1215m,1176f
347,1215m,1014f
348,1215m,1530f
349,1215m,1285f
350,1215m,1512f
351,1217m,1317f
352,1217m,67f
353,1217m,501f
354,1217m,718f
355,1217m,1167f
356,1217m,130f
357,1218m,80f
358,1218m,374f
359,1218m,402f
360,1218m,850f
361,1218m,1091f
362,1218m,1704f
363,1229m,1189f
364,1229m,1307f
365,1229m,1504f
366,1229m,1066f
367,1230m,1286f
368,1231m,1066f
369,1231m,1416f
370,1231m,1638f
371,1231m,1225f
372,1231m,464f
373,1237m,1264f
374,1237m,1305f
375,1237m,1544f
376,1237m,2184f
377,1238m,1247f
378,1238m,1391f
379,1238m,1227f
380,1238m,1264f
381,1239m,1404f
382,1239m,1189f
383,1239m,1317f
384,1239m,1373f
385,1240m,4f
386,1240m,856f
387,1240m,911f
388,1240m,578f
389,1240m,843f
390,1244m,1228f
391,1244m,1434f
392,1244m,1463f
393,1244m,1324f
394,1245m,1287f
395,1245m,1216f
396,1245m,1137f
397,1245m,2204f
398,1245m,1495f
399,1248m,1337f
400,1248m,1403f
401,1248m,1477f
402,1248m,1334f
403,124m,1149f
404,124m,656f
405,124m,343f
406,124m,1073f
407,124m,1319f
408,124m,167f
409,1251m,1249f
410,1251m,1810f
411,1251m,1326f
412,1251m,2088f
413,1251m,1300f
414,1252m,1389f
415,1252m,1247f
416,1252m,1424f
417,1252m,1584f
418,1252m,1856f
419,1252m,1515f
420,1255m,1275f
421,1255m,1344f
422,1255m,1190f
423,1255m,1878f
424,1255m,1590f
425,1256m,1374f
426,1256m,1249f
427,1256m,1936f
428,1257m,370f
429,125m,123f
430,125m,31f
431,125m,522f
432,125m,2007f
433,125m,641f
434,125m,527f
435,125m,934f
436,1263m,1190f
437,1263m,895f
438,1263m,1211f
439,1263m,1182f
440,1263m,1857f
441,1269m,1440f
442,1269m,1522f
443,1269m,2024f
444,1269m,1877f
445,1269m,1376f
446,1271m,1702f
447,1271m,1281f
448,1271m,1424f
449,1271m,1495f
450,1271m,1220f
451,1273m,1444f
452,1273m,1384f
453,1273m,1470f
454,1273m,1182f
455,1276m,1376f
456,1276m,1222f
457,1276m,1140f
458,1276m,1394f
459,1276m,1412f
460,1277m,1324f
461,1277m,1523f
462,1277m,1432f
463,1277m,1233f
464,1277m,1560f
465,1280m,1409f
466,1280m,1272f
467,1280m,1268f
468,1280m,1287f
469,1280m,1735f
470,1283m,1432f
471,1283m,1334f
472,1283m,1529f
473,1283m,1274f
474,1284m,1326f
475,1284m,1233f
476,1284m,1456f
477,1284m,1376f
478,1284m,1204f
479,1284m,1504f
480,128m,771f
481,128m,1148f
482,128m,527f
483,128m,1130f
484,128m,1832f
485,128m,95f
486,1290m,1193f
487,1290m,1224f
488,1290m,1435f
489,1290m,1631f
490,1290m,2006f
491,1291m,1342f
492,1291m,1769f
493,1291m,1406f
494,1292m,1323f
495,1292m,1726f
496,1292m,1307f
497,1292m,1343f
498,1292m,1233f
499,1293m,1348f
500,1293m,1448f
501,1293m,1504f
502,1293m,1831f
503,1293m,1190f
504,1293m,1008f
505,1294m,334f
506,1294m,376f
507,1294m,1225f
508,1294m,1557f
509,1297m,1422f
510,1297m,1542f
511,1297m,1567f
512,1297m,1544f
513,1297m,1694f
514,1298m,1384f
515,1298m,1597f
516,1298m,1512f
517,1298m,1434f
518,1298m,1477f
519,1298m,1414f
520,1298m,1367f
521,1299m,1425f
522,1299m,1877f
523,1299m,1435f
524,1299m,1193f
525,12m,1318f
526,12m,24f
527,12m,272f
528,12m,1015f
529,12m,1078f
530,12m,341f
531,12m,202f
532,12m,547f
533,1303m,1407f
534,1303m,1366f
535,1303m,1701f
536,1303m,1344f
537,1303m,1936f
538,1309m,1216f
539,1309m,1250f
540,1309m,1596f
541,1309m,1266f
542,1310m,1191f
543,1310m,1337f
544,1310m,1176f
545,1310m,1326f
546,1311m,1228f
547,1311m,1349f
548,1311m,1070f
549,1311m,81f
550,1311m,727f
551,1311m,1009f
552,1312m,1182f
553,1312m,81f
554,1312m,19f
555,1312m,795f
556,1312m,1282f
557,1312m,615f
558,1312m,1383f
559,1312m,1272f
560,1313m,578f
561,1313m,48f
562,1313m,254f
563,1313m,377f
564,1313m,538f
565,1316m,554f
566,1321m,1366f
567,1321m,1438f
568,1321m,1391f
569,1321m,1221f
570,1321m,1701f
571,1321m,1247f
572,1322m,1417f
573,1322m,1530f
574,1322m,1409f
575,1322m,2024f
576,1322m,1557f
577,1328m,1246f
578,1328m,1288f
579,1328m,1323f
580,1328m,2064f
581,1329m,1400f
582,1329m,1389f
583,1329m,1857f
584,1329m,1403f
585,1330m,1373f
586,1330m,1900f
587,1330m,1222f
588,1330m,1609f
589,1330m,1574f
590,1330m,1216f
591,1331m,1268f
592,1331m,1477f
593,1331m,1532f
594,1331m,1810f
595,1332m,1524f
596,1332m,1286f
597,1335m,261f
598,1335m,1268f
599,1335m,1308f
600,1335m,1366f
601,1335m,1769f
602,1335m,811f
603,1335m,2007f
604,1345m,1476f
605,1345m,1412f
606,1345m,1984f
607,1345m,1220f
608,1345m,1677f
609,134m,342f
610,134m,414f
611,134m,945f
612,134m,1319f
613,134m,938f
614,134m,256f
615,134m,758f
616,134m,2265f
617,1353m,1253f
618,1353m,1580f
619,1354m,1387f
620,1354m,1486f
621,1354m,1183f
622,1354m,1282f
623,1354m,1590f
624,1354m,1710f
625,1355m,1406f
626,1355m,1253f
627,1355m,1567f
628,1355m,1551f
629,1355m,1936f
630,1355m,1344f
631,1356m,1477f
632,1356m,1899f
633,1356m,1475f
634,1356m,1264f
635,1357m,1286f
636,1357m,1304f
637,1357m,1810f
638,1357m,1453f
639,1358m,1409f
640,1358m,1453f
641,1358m,1438f
642,1358m,1228f
643,1358m,2063f
644,1358m,1631f
645,1358m,1366f
646,1358m,1665f
647,1359m,171f
648,1365m,1383f
649,1365m,1518f
650,1365m,1557f
651,1365m,1600f
652,1365m,1225f
653,1365m,1567f
654,1368m,1451f
655,1368m,1440f
656,1368m,1985f
657,1368m,1518f
658,1368m,1349f
659,1368m,1394f
660,1369m,1349f
661,1369m,1347f
662,1369m,1407f
663,1369m,1422f
664,1369m,1288f
665,1370m,1274f
666,1370m,1586f
667,1370m,1304f
668,1370m,1434f
669,1371m,1517f
670,1371m,1936f
671,1371m,1458f
672,1371m,1900f
673,1372m,1348f
674,1372m,1406f
675,1372m,1272f
676,1372m,1984f
677,1375m,1412f
678,1375m,1308f
679,1375m,1204f
680,1375m,1438f
681,1377m,1393f
682,1377m,1462f
683,1377m,1488f
684,1377m,1659f
685,1382m,1458f
686,1382m,1495f
687,1382m,1275f
688,1382m,1830f
689,1385m,1342f
690,1385m,1414f
691,1385m,1374f
692,1386m,1551f
693,1386m,1726f
694,1386m,1985f
695,1386m,1414f
696,1388m,1470f
697,1388m,1958f
698,1388m,1305f
699,1388m,1490f
700,138m,1136f
701,138m,1286f
702,138m,1250f
703,138m,795f
704,138m,1391f
705,138m,1015f
706,138m,55f
707,1390m,1456f
708,1390m,1830f
709,1390m,1438f
710,1390m,1323f
711,1390m,1349f
712,1392m,1337f
713,1392m,1373f
714,1392m,1412f
715,1392m,1416f
716,1392m,1634f
717,1392m,1672f
718,1395m,1407f
719,1395m,1304f
720,1395m,1344f
721,1395m,1352f
722,1395m,1596f
723,1396m,1008f
724,1396m,366f
725,1396m,921f
726,1396m,924f
727,1396m,1275f
728,1396m,1900f
729,1396m,955f
730,1397m,1105f
731,1397m,1093f
732,1399m,1286f
733,1399m,1856f
734,1399m,1568f
735,1399m,1404f
736,1399m,2183f
737,13m,400f
738,13m,240f
739,13m,1086f
740,1401m,1590f
741,1401m,1425f
742,1401m,1378f
743,1405m,1374f
744,1405m,1659f
745,1405m,1407f
746,1405m,2158f
747,1408m,1469f
748,1408m,1490f
749,1408m,1702f
750,1408m,1485f
751,1410m,1387f
752,1410m,1451f
753,1410m,1287f
754,1411m,1300f
755,1411m,1560f
756,1411m,1249f
757,1411m,1348f
758,1419m,1325f
759,1419m,1417f
760,1419m,1383f
761,141m,579f
762,141m,1190f
763,141m,123f
764,141m,384f
765,141m,720f
766,141m,1068f
767,141m,2266f
768,1420m,1471f
769,1420m,1347f
770,1420m,1387f
771,1421m,1300f
772,1421m,1424f
773,1426m,1563f
774,1426m,1274f
775,1426m,1416f
776,1427m,1422f
777,1427m,1688f
778,1427m,1691f
779,1427m,1300f
780,1427m,1600f
781,1428m,1488f
782,1428m,2087f
783,1428m,1809f
784,1429m,248f
785,1430m,1490f
786,1430m,1516f
787,1430m,1542f
788,1430m,1738f
789,1431m,1609f
790,1431m,1687f
791,1431m,1856f
792,1431m,1781f
793,1433m,1367f
794,1433m,1665f
795,1433m,1876f
796,1433m,2203f
797,1433m,1544f
798,1436m,1516f
799,1436m,1607f
800,1436m,1530f
801,1436m,2326f
802,1439m,1546f
803,1439m,2156f
804,1439m,1607f
805,143m,1f
806,143m,567f
807,143m,669f
808,143m,934f
809,143m,538f
810,143m,334f
811,1441m,1448f
812,1441m,1391f
813,1441m,1425f
814,1442m,1438f
815,1442m,1342f
816,1442m,1522f
817,1442m,1553f
818,1443m,667f
819,1449m,1544f
820,1449m,1629f
821,1449m,1717f
822,1450m,1462f
823,1450m,1286f
824,1450m,1958f
825,1450m,1546f
826,1452m,1476f
827,1452m,1584f
828,1452m,1394f
829,1452m,1568f
830,1454m,1282f
831,1454m,1643f
832,1454m,2063f
833,1455m,1484f
834,1455m,1384f
835,1455m,2023f
836,1455m,1702f
837,1457m,1529f
838,1457m,1568f
839,1457m,2088f
840,1457m,1337f
841,1457m,1657f
842,1459m,1478f
843,1459m,1582f
844,1459m,1374f
845,1459m,2159f
846,145m,988f
847,145m,776f
848,1460m,1464f
849,1472m,1567f
850,1472m,1624f
851,1472m,1523f
852,1472m,2203f
853,1473m,1485f
854,1473m,1349f
855,1473m,1478f
856,1473m,2302f
857,1474m,1532f
858,1474m,1590f
859,1474m,1697f
860,1474m,2264f
861,1479m,1444f
862,1479m,1688f
863,1479m,1302f
864,147m,1191f
865,147m,1177f
866,147m,1235f
867,147m,1137f
868,147m,2349f
869,1480m,1485f
870,1480m,1444f
871,1481m,1376f
872,1481m,1553f
873,1481m,1384f
874,1481m,1475f
875,1482m,462f
876,1487m,1574f
877,1487m,1495f
878,1487m,1516f
879,1489m,1515f
880,1489m,1607f
881,1489m,1756f
882,148m,469f
883,148m,1079f
884,148m,66f
885,148m,1162f
886,148m,1320f
887,148m,758f
888,1491m,1512f
889,1491m,2063f
890,1492m,1349f
891,1492m,1367f
892,1492m,1603f
893,1493m,1504f
894,1493m,1633f
895,1493m,1343f
896,1493m,1776f
897,1493m,2088f
898,1494m,1632f
899,1494m,1665f
900,1496m,1246f
901,1496m,1440f
902,1496m,1183f
903,1497m,1381f
904,149m,1085f
905,14m,467f
906,14m,1598f
907,14m,1076f
908,14m,1070f
909,14m,1660f
910,14m,1268f
911,1503m,1440f
912,1503m,1574f
913,1503m,1762f
914,1505m,1553f
915,1505m,1394f
916,1505m,1475f
917,1506m,1404f
918,1506m,1643f
919,1506m,1632f
920,1508m,1366f
921,1508m,1688f
922,1509m,1602f
923,1509m,1658f
924,1509m,1730f
925,1509m,1604f
926,1510m,1659f
927,1510m,1448f
928,1510m,1484f
929,1511m,1694f
930,1511m,1490f
931,1511m,1529f
932,1514m,1521f
933,151m,101f
934,151m,1726f
935,151m,19f
936,151m,514f
937,151m,1727f
938,151m,1176f
939,151m,729f
940,1526m,1600f
941,1526m,2064f
942,1526m,1624f
943,152m,715f
944,152m,289f
945,152m,667f
946,1531m,1651f
947,1531m,1551f
948,1533m,1666f
949,1534m,1748f
950,1534m,1936f
951,1534m,1695f
952,1534m,1393f
953,1535m,1657f
954,1535m,2157f
955,1535m,1469f
956,1536m,1522f
957,1536m,1732f
958,1536m,1713f
959,1537m,533f
960,1538m,1101f
961,1538m,929f
962,1543m,1523f
963,1543m,2159f
964,1543m,1486f
965,1545m,1469f
966,1545m,1634f
967,1545m,1780f
968,1547m,1563f
969,1547m,2263f
970,1548m,1667f
971,1548m,1781f
972,1548m,1733f
973,1549m,1677f
974,1549m,1776f
975,1549m,1600f
976,1549m,1768f
977,154m,1130f
978,154m,700f
979,154m,55f
980,154m,727f
981,154m,1270f
982,154m,1009f
983,154m,1659f
984,154m,302f
985,1550m,1643f
986,1550m,1809f
987,1550m,1512f
988,1550m,1887f
989,1552m,1695f
990,1552m,1517f
991,1554m,1068f
992,1554m,1660f
993,1554m,984f
994,1554m,1986f
995,1555m,200f
996,1555m,896f
997,1555m,945f
998,1559m,1580f
999,1559m,1801f
1000,1562m,1652f
1001,1562m,1694f
1002,1562m,2303f
1003,1564m,1517f
1004,1564m,1476f
1005,1565m,1518f
1006,1565m,1604f
1007,1565m,1936f
1008,1565m,1524f
1009,1566m,1672f
1010,1566m,1747f
1011,1569m,2063f
1012,1569m,1733f
1013,1569m,1697f
1014,1570m,1747f
1015,1570m,1582f
1016,1570m,1462f
1017,1571m,1343f
1018,1571m,1247f
1019,1571m,1387f
1020,1571m,1918f
1021,1571m,1522f
1022,1573m,1109f
1023,1573m,1097f
1024,1578m,1602f
1025,1578m,1633f
1026,1579m,1603f
1027,1579m,1458f
1028,157m,289f
1029,157m,212f
1030,157m,657f
1031,1581m,1735f
1032,1581m,1936f
1033,1583m,1665f
1034,1583m,1524f
1035,1583m,1584f
1036,1587m,1748f
1037,1588m,2062f
1038,1588m,1711f
1039,1588m,1530f
1040,1589m,1717f
1041,1589m,1629f
1042,1589m,1582f
1043,158m,865f
1044,158m,995f
1045,158m,1094f
1046,158m,401f
1047,1591m,1225f
1048,1591m,1435f
1049,1591m,1394f
1050,1591m,1068f
1051,1591m,1250f
1052,1591m,1211f
1053,1591m,1236f
1054,1592m,1137f
1055,1592m,1158f
1056,1592m,1422f
1057,1592m,1066f
1058,1592m,1236f
1059,1592m,1477f
1060,1593m,484f
1061,1593m,908f
1062,1593m,73f
1063,1593m,776f
1064,1594m,557f
1065,1594m,171f
1066,1594m,644f
1067,1595m,401f
1068,159m,664f
1069,159m,1598f
1070,159m,1075f
1071,159m,1483f
1072,159m,1270f
1073,159m,1204f
1074,1601m,1671f
1075,1601m,1705f
1076,1605m,1758f
1077,1605m,2325f
1078,1606m,1710f
1079,1606m,1609f
1080,1608m,1711f
1081,1608m,1837f
1082,1610m,1800f
1083,1611m,1775f
1084,1612m,1307f
1085,1612m,298f
1086,1612m,1275f
1087,1612m,1167f
1088,1612m,1220f
1089,1612m,1876f
1090,1612m,1937f
1091,1613m,1305f
1092,1613m,1264f
1093,1614m,1659f
1094,1614m,895f
1095,1614m,334f
1096,1614m,1225f
1097,1614m,1518f
1098,1614m,2024f
1099,1615m,156f
1100,1615m,1463f
1101,1615m,1272f
1102,1615m,795f
1103,1615m,1877f
1104,1615m,1456f
1105,1616m,1074f
1106,1616m,1228f
1107,1616m,811f
1108,1616m,679f
1109,1616m,1985f
1110,1617m,1599f
1111,1617m,928f
1112,1623m,2023f
1113,1623m,1687f
1114,1626m,1815f
1115,1626m,1529f
1116,1626m,1602f
1117,1626m,1958f
1118,1628m,1875f
1119,1628m,1836f
1120,1630m,1715f
1121,1630m,2062f
1122,1630m,1671f
1123,1635m,1516f
