,source,target
2419,782m,557f
2420,784m,259f
2421,784m,668f
2422,784m,535f
2423,784m,1770f
2424,787m,508f
2425,787m,872f
2426,787m,24f
2427,787m,1639f
2428,787m,26f
2429,787m,398f
2430,787m,1463f
2431,787m,1170f
2432,788m,98f
2433,788m,24f
2434,788m,364f
2435,788m,448f
2436,790m,522f
2437,790m,106f
2438,790m,329f
2439,790m,55f
2440,790m,1015f
2441,791m,434f
2442,791m,96f
2443,794m,26f
2444,794m,233f
2445,794m,1179f
2446,794m,57f
2447,794m,986f
2448,794m,815f
2449,797m,1361f
2450,797m,1070f
2451,797m,261f
2452,797m,527f
2453,797m,302f
2454,79m,872f
2455,79m,468f
2456,79m,326f
2457,79m,377f
2458,79m,1236f
2459,804m,386f
2460,804m,171f
2461,804m,929f
2462,805m,23f
2463,805m,55f
2464,805m,869f
2465,805m,1831f
2466,805m,131f
2467,805m,261f
2468,805m,20f
2469,805m,1162f
2470,806m,1097f
2471,806m,589f
2472,807m,567f
2473,807m,333f
2474,807m,992f
2475,807m,1770f
2476,807m,941f
2477,809m,1162f
2478,809m,1619f
2479,813m,402f
2480,814m,330f
2481,814m,342f
2482,814m,795f
2483,814m,448f
2484,814m,668f
2485,816m,343f
2486,816m,1014f
2487,816m,986f
2488,816m,1013f
2489,816m,55f
2490,816m,501f
2491,822m,324f
2492,822m,1318f
2493,822m,1791f
2494,822m,395f
2495,823m,464f
2496,823m,1183f
2497,823m,1224f
2498,823m,1342f
2499,824m,482f
2500,824m,242f
2501,824m,1620f
2502,824m,726f
2503,82m,995f
2504,835m,1094f
2505,837m,29f
2506,837m,203f
2507,837m,848f
2508,837m,855f
2509,837m,1136f
2510,837m,669f
2511,837m,876f
2512,83m,3f
2513,83m,329f
2514,83m,941f
2515,83m,1085f
2516,83m,300f
2517,83m,294f
2518,842m,899f
2519,842m,162f
2520,842m,669f
2521,842m,337f
2522,842m,1882f
2523,844m,956f
2524,844m,933f
2525,844m,1577f
2526,844m,1682f
2527,844m,226f
2528,845m,1013f
2529,845m,1235f
2530,845m,1225f
2531,845m,1918f
2532,845m,1639f
2533,845m,1211f
2534,847m,727f
2535,847m,921f
2536,847m,795f
2537,847m,1140f
2538,847m,1069f
2539,847m,1900f
2540,847m,1361f
2541,847m,1681f
2542,849m,300f
2543,849m,731f
2544,849m,1317f
2545,849m,1130f
2546,849m,467f
2547,849m,1877f
2548,84m,858f
2549,84m,33f
2550,853m,337f
2551,853m,294f
2552,853m,342f
2553,853m,996f
2554,854m,35f
2555,854m,173f
2556,854m,300f
2557,854m,1152f
2558,854m,1833f
2559,85m,395f
2560,860m,256f
2561,860m,855f
2562,860m,411f
2563,860m,400f
2564,861m,369f
2565,866m,1360f
2566,866m,1703f
2567,866m,1150f
2568,866m,830f
2569,866m,1334f
2570,866m,615f
2571,868m,1275f
2572,868m,1216f
2573,868m,1204f
2574,868m,1703f
2575,868m,1352f
2576,868m,1138f
2577,86m,908f
2578,86m,987f
2579,86m,3f
2580,86m,395f
2581,86m,173f
2582,870m,398f
2583,870m,341f
2584,870m,656f
2585,870m,1986f
2586,870m,1150f
2587,874m,186f
2588,874m,534f
2589,874m,340f
2590,874m,614f
2591,877m,656f
2592,877m,1149f
2593,877m,1139f
2594,877m,1170f
2595,877m,1281f
2596,877m,1235f
2597,87m,48f
2598,87m,235f
2599,87m,667f
2600,881m,1070f
2601,881m,1236f
2602,881m,1170f
2603,881m,1137f
2604,881m,1393f
2605,881m,1139f
2606,881m,320f
2607,884m,1463f
2608,884m,1138f
2609,884m,1227f
2610,884m,1323f
2611,884m,1901f
2612,884m,1133f
2613,884m,55f
2614,887m,414f
2615,887m,696f
2616,887m,992f
2617,887m,933f
2618,887m,2134f
2619,887m,654f
2620,889m,1184f
2621,889m,1227f
2622,889m,1347f
2623,889m,298f
2624,889m,731f
2625,889m,1130f
2626,890m,167f
2627,890m,614f
2628,890m,654f
2629,890m,731f
2630,890m,1831f
2631,890m,327f
2632,891m,1179f
2633,891m,1081f
2634,891m,289f
2635,891m,1076f
2636,891m,52f
2637,891m,996f
2638,891m,3f
2639,892m,830f
2640,892m,992f
2641,892m,334f
2642,892m,654f
2643,892m,1320f
2644,892m,848f
2645,892m,19f
2646,902m,1320f
2647,902m,408f
2648,902m,1087f
2649,903m,67f
2650,903m,340f
2651,903m,1287f
2652,903m,534f
2653,903m,2160f
2654,910m,1170f
2655,910m,1361f
2656,910m,360f
2657,910m,1274f
2658,910m,456f
2659,910m,992f
2660,910m,517f
2661,915m,489f
2662,915m,523f
2663,915m,826f
2664,915m,930f
2665,917m,855f
2666,917m,1575f
2667,917m,1190f
2668,917m,298f
2669,917m,1070f
2670,917m,1068f
2671,918m,303f
2672,918m,1078f
2673,918m,522f
2674,918m,439f
2675,918m,614f
2676,918m,343f
2677,918m,1597f
2678,918m,1726f
2679,91m,895f
2680,91m,517f
2681,91m,815f
2682,91m,1483f
2683,91m,1158f
2684,91m,1167f
2685,91m,81f
2686,923m,73f
2687,923m,364f
2688,923m,796f
2689,936m,1075f
2690,936m,566f
2691,936m,1360f
2692,936m,1070f
2693,936m,656f
2694,936m,1681f
2695,936m,508f
2696,940m,848f
2697,940m,393f
2698,940m,161f
2699,940m,1074f
2700,940m,1f
2701,940m,305f
2702,940m,9f
2703,940m,2133f
2704,942m,726f
2705,942m,424f
2706,942m,935f
2707,942m,589f
2708,942m,108f
2709,942m,908f
2710,944m,615f
2711,944m,525f
2712,944m,1158f
2713,944m,1013f
2714,944m,921f
2715,944m,1225f
2716,944m,1575f
2717,944m,2204f
2718,946m,984f
2719,946m,298f
2720,946m,1638f
2721,946m,1182f
2722,946m,1249f
2723,946m,1071f
2724,946m,1184f
2725,94m,795f
2726,94m,606f
2727,94m,295f
2728,94m,872f
2729,94m,594f
2730,94m,1361f
2731,94m,1832f
2732,958m,982f
2733,958m,727f
2734,958m,35f
2735,958m,1179f
2736,958m,796f
2737,958m,508f
2738,958m,240f
2739,958m,534f
2740,959m,786f
2741,959m,64f
2742,959m,464f
2743,959m,547f
2744,960m,1140f
2745,960m,1660f
2746,960m,1235f
2747,960m,534f
2748,960m,1079f
2749,960m,2065f
2750,960m,869f
2751,960m,795f
2752,961m,164f
2753,961m,888f
2754,961m,162f
2755,963m,731f
2756,963m,29f
2757,963m,996f
2758,963m,1338f
2759,963m,422f
2760,963m,3f
2761,964m,538f
2762,964m,594f
2763,964m,302f
2764,964m,992f
2765,964m,1498f
2766,968m,240f
2767,968m,9f
2768,968m,1080f
2769,968m,896f
2770,968m,289f
2771,968m,992f
2772,969m,1498f
2773,969m,534f
2774,969m,414f
2775,969m,342f
2776,969m,771f
2777,972m,156f
2778,972m,173f
2779,972m,400f
2780,972m,31f
2781,972m,1211f
2782,972m,700f
2783,976m,350f
2784,976m,80f
2785,976m,327f
2786,976m,986f
2787,976m,2205f
2788,978m,201f
2789,978m,476f
2790,978m,879f
2791,978m,472f
2792,978m,825f
2793,978m,1682f
2794,978m,869f
2795,978m,941f
2796,979m,929f
2797,979m,2f
2798,979m,9f
2799,979m,217f
2800,979m,840f
2801,979m,95f
2802,979m,324f
2803,97m,799f
2804,97m,1501f
2805,980m,131f
2806,980m,110f
2807,980m,320f
2808,980m,811f
2809,980m,123f
2810,980m,364f
2811,980m,156f
2812,981m,1138f
2813,981m,1250f
2814,981m,1557f
2815,981m,67f
2816,981m,376f
2817,981m,1900f
2818,983m,293f
2819,983m,662f
2820,983m,73f
2821,983m,4f
2822,985m,795f
2823,985m,839f
2824,985m,820f
2825,985m,1220f
2826,985m,1066f
2827,985m,81f
2828,985m,693f
2829,985m,261f
2830,989m,996f
2831,989m,414f
2832,989m,925f
2833,997m,306f
2834,997m,561f
2835,997m,357f
,source,target
0,1008m,1013f
1,1008m,1717f
2,1008m,1411f
3,1008m,1145f
4,1008m,1736f
5,1008m,781f
6,1008m,1559f
7,1009m,705f
8,1009m,1208f
9,1009m,1674f
10,1009m,1173f
11,1009m,1923f
12,1012m,785f
13,1012m,1299f
14,1012m,1796f
15,1012m,1196f
16,1012m,685f
17,1012m,1532f
18,1015m,1606f
19,1015m,1167f
20,1015m,1289f
21,1015m,1143f
22,1015m,1355f
23,1018m,582f
24,1018m,1088f
25,1018m,1014f
26,1018m,1859f
27,1018m,1582f
28,1018m,1275f
29,1020m,1214f
30,1020m,701f
31,1020m,1442f
32,1020m,1314f
33,1020m,1501f
34,1021m,1227f
35,1021m,1147f
36,1021m,79f
37,1021m,1255f
38,1021m,1297f
39,1021m,1511f
40,1021m,1860f
41,1021m,1200f
42,1022m,529f
43,1022m,79f
44,1022m,1241f
45,1022m,1141f
46,1022m,1462f
47,1022m,2149f
48,1023m,636f
49,1023m,1207f
50,1023m,456f
51,1023m,1346f
52,1023m,1271f
53,1023m,752f
54,1023m,1965f
55,1024m,1140f
56,1024m,100f
57,1024m,214f
58,1024m,1178f
59,1024m,1836f
60,1024m,1299f
61,1024m,2066f
62,1025m,1086f
63,1025m,1084f
64,1025m,211f
65,1025m,985f
66,1025m,696f
67,1025m,294f
68,1026m,247f
69,1026m,8f
70,1026m,878f
71,1026m,927f
72,1026m,27f
73,1026m,1200f
74,1026m,707f
75,1027m,582f
76,1027m,1085f
77,1027m,756f
78,1027m,139f
79,1027m,167f
80,1028m,53f
81,1028m,1091f
82,1028m,350f
83,1028m,968f
84,1028m,1289f
85,1028m,1357f
86,1028m,143f
87,1028m,1651f
88,1029m,459f
89,1029m,1192f
90,1029m,551f
91,1029m,1237f
92,1029m,628f
93,1029m,709f
94,1030m,1083f
95,1030m,1140f
96,1030m,1319f
97,1030m,1205f
98,1030m,1251f
99,1030m,247f
100,1030m,1371f
101,1031m,76f
102,1031m,370f
103,1031m,1087f
104,1031m,1171f
105,1031m,424f
106,1032m,1494f
107,1032m,27f
108,1032m,317f
109,1032m,1330f
110,1032m,1760f
111,1033m,1098f
112,1033m,1141f
113,1033m,1084f
114,1033m,1313f
115,1033m,1094f
116,1033m,349f
117,1033m,79f
118,1034m,498f
119,1034m,628f
120,1034m,910f
121,1034m,685f
122,1034m,1779f
123,1034m,2297f
124,1035m,1372f
125,1035m,18f
126,1035m,428f
127,1035m,1096f
128,1035m,1903f
129,1035m,19f
130,1036m,79f
131,1036m,1087f
132,1036m,349f
133,1036m,661f
134,1036m,1588f
135,1036m,785f
136,1036m,1145f
137,1036m,2318f
138,1037m,793f
139,1037m,517f
140,1037m,53f
141,1037m,1171f
142,1037m,781f
143,1037m,551f
144,1037m,971f
145,1037m,766f
146,1037m,1693f
147,1037m,1779f
148,1037m,1084f
149,1037m,2022f
150,1037m,581f
151,1037m,1630f
152,1037m,384f
153,1037m,636f
154,1038m,557f
155,1038m,211f
156,1038m,1085f
157,1038m,1349f
158,1038m,1331f
159,1038m,428f
160,1038m,18f
161,1039m,428f
162,1039m,551f
163,1039m,1176f
164,1039m,459f
165,1040m,62f
166,1040m,182f
167,1040m,1097f
168,1040m,595f
169,1040m,475f
170,1040m,87f
171,1041m,1101f
172,1041m,1096f
173,1041m,787f
174,1041m,569f
175,1041m,608f
176,1041m,200f
177,1041m,369f
178,1042m,752f
179,1042m,995f
180,1042m,645f
181,1042m,384f
182,1042m,632f
183,1043m,723f
184,1043m,134f
185,1043m,369f
186,1043m,1093f
187,1044m,119f
188,1044m,87f
189,1044m,1014f
190,1044m,209f
191,1045m,466f
192,1045m,951f
193,1045m,1006f
194,1045m,44f
195,1045m,793f
196,1045m,541f
197,1046m,1159f
198,1046m,787f
199,1046m,19f
200,1046m,159f
201,1047m,211f
202,1047m,143f
203,1047m,699f
204,1047m,7f
205,1047m,636f
206,1048m,211f
207,1048m,647f
208,1048m,587f
209,1048m,910f
210,1048m,622f
211,1048m,1984f
212,1049m,450f
213,1049m,1095f
214,1049m,801f
215,1049m,581f
216,1050m,369f
217,1050m,712f
218,1050m,167f
219,1052m,458f
220,1052m,657f
221,1052m,891f
222,1052m,312f
223,1052m,851f
224,1053m,1099f
225,1053m,587f
226,1053m,466f
227,1053m,28f
228,1053m,326f
229,1053m,265f
230,1054m,1332f
231,1054m,235f
232,1054m,420f
233,1055m,600f
234,1055m,342f
235,1055m,44f
236,1055m,438f
237,1056m,956f
238,1056m,288f
239,1057m,1095f
240,1057m,793f
241,1057m,235f
242,1057m,261f
243,1058m,1102f
244,1058m,1223f
245,1058m,693f
246,1058m,478f
247,1058m,362f
248,1059m,81f
249,1059m,617f
250,1059m,261f
251,1059m,851f
252,1059m,933f
253,1059m,641f
254,1059m,944f
255,1060m,1373f
256,1060m,710f
257,1060m,365f
258,1060m,1103f
259,1061m,996f
260,1061m,365f
261,1062m,1223f
262,1062m,933f
263,1063m,127f
264,1063m,438f
265,1063m,933f
266,1065m,345f
267,1066m,277f
268,1066m,1675f
269,1066m,101f
270,1067m,631f
271,1068m,702f
272,1068m,277f
273,1072m,558f
274,1073m,676f
275,1074m,908f
276,1074m,996f
277,1076m,403f
278,10m,1251f
279,10m,927f
280,10m,572f
281,10m,1169f
282,10m,1494f
283,1137m,1187f
284,1137m,1716f
285,1137m,1606f
286,1137m,1651f
287,1137m,1860f
288,1138m,1209f
289,1138m,1371f
290,1138m,1014f
291,1138m,1503f
292,1138m,1088f
293,1138m,1835f
294,1138m,1737f
295,1139m,1297f
296,1139m,1270f
297,1139m,1141f
298,1139m,1140f
299,1139m,701f
300,1139m,200f
301,113m,418f
302,113m,927f
303,113m,517f
304,113m,1331f
305,113m,1880f
306,113m,362f
307,1146m,1215f
308,1146m,1652f
309,1146m,1251f
310,1146m,247f
311,1146m,1178f
312,1146m,200f
313,114m,781f
314,114m,139f
315,114m,1371f
316,114m,1337f
317,114m,456f
318,114m,465f
319,114m,2171f
320,1150m,1172f
321,1150m,1141f
322,1150m,582f
323,1150m,1293f
324,1150m,1244f
325,1150m,1227f
326,1150m,1249f
327,1151m,1086f
328,1151m,1834f
329,1151m,785f
330,1151m,1268f
331,1151m,1196f
332,1151m,1880f
333,1152m,1205f
334,1152m,846f
335,1152m,265f
336,1152m,1503f
337,1152m,709f
338,1153m,99f
339,1153m,168f
340,1153m,343f
341,1153m,81f
342,1153m,288f
343,1153m,251f
344,1153m,458f
345,1155m,274f
346,1168m,1272f
347,1168m,1147f
348,1168m,1083f
349,1168m,1982f
350,1168m,1289f
351,116m,511f
352,1170m,1244f
353,1170m,1407f
354,1170m,1144f
355,1170m,1414f
356,1170m,1371f
357,1170m,1145f
358,1174m,1355f
359,1174m,1737f
360,1174m,1362f
361,1174m,456f
362,1174m,1674f
363,1174m,705f
364,1175m,1256f
365,1175m,1205f
366,1175m,1167f
367,1175m,582f
368,1177m,1167f
369,1177m,1313f
370,1177m,709f
371,1177m,1458f
372,1177m,1902f
373,1177m,707f
374,1179m,1213f
375,1179m,1272f
376,1179m,696f
377,1179m,1214f
378,1179m,1313f
379,1180m,709f
380,1180m,1145f
381,1180m,707f
382,1180m,143f
383,1180m,1406f
384,1180m,1244f
385,1180m,1086f
386,1188m,1265f
387,1188m,1651f
388,1188m,139f
389,1188m,1410f
390,1188m,1172f
391,1188m,1817f
392,1188m,1244f
393,1189m,1337f
394,1189m,1208f
395,1189m,1607f
396,1189m,1255f
397,1189m,1461f
398,1190m,1606f
399,1190m,1435f
400,1190m,1487f
401,1190m,1737f
402,1190m,1176f
403,1190m,1547f
404,1191m,1006f
405,1191m,1480f
406,1191m,705f
407,1191m,1290f
408,1194m,1399f
409,1194m,1143f
410,1194m,1817f
411,1194m,1630f
412,1194m,2256f
413,1194m,1405f
414,1195m,1346f
415,1195m,529f
416,1195m,1879f
417,1195m,701f
418,1195m,1945f
419,1195m,1344f
420,1195m,1143f
421,1198m,1289f
422,1198m,741f
423,1198m,1288f
424,1198m,1964f
425,1198m,1275f
426,1198m,1348f
427,11m,54f
428,11m,693f
429,11m,266f
430,11m,277f
431,11m,695f
432,11m,2127f
433,11m,73f
434,1204m,1176f
435,1204m,1436f
436,1204m,1390f
437,1204m,1354f
438,1204m,1200f
439,1204m,1860f
440,1206m,1607f
441,1206m,1386f
442,1206m,1251f
443,1206m,741f
444,1206m,1553f
445,1206m,1834f
446,1206m,1463f
447,1206m,1215f
448,120m,1014f
449,120m,1559f
450,120m,642f
451,120m,1266f
452,120m,878f
453,1210m,1290f
454,1210m,1010f
455,1210m,1297f
456,1210m,1311f
457,1211m,1241f
458,1211m,1501f
459,1211m,582f
460,1211m,1390f
461,1211m,1521f
462,1211m,424f
463,1211m,1300f
464,1216m,1424f
465,1216m,1266f
466,1216m,1389f
467,1216m,1256f
468,1216m,1171f
469,1217m,1436f
470,1217m,1572f
471,1217m,1271f
472,1217m,1902f
473,1218m,910f
474,1218m,1193f
475,1218m,380f
476,1218m,580f
477,1218m,1674f
478,1218m,1192f
479,1218m,695f
480,1219m,497f
481,1219m,421f
482,1219m,528f
483,1221m,972f
484,1229m,1737f
485,122m,202f
486,122m,1104f
487,1231m,1336f
488,1231m,1144f
489,1231m,1354f
490,1231m,582f
491,1231m,1010f
492,1232m,1300f
493,1232m,1508f
494,1232m,1311f
495,1232m,1147f
496,1232m,1902f
497,1232m,1901f
498,1232m,1510f
499,1233m,1252f
500,1233m,1297f
501,1233m,1405f
502,1233m,1902f
503,1233m,1673f
504,1233m,1606f
505,1236m,1336f
506,1236m,1354f
507,1236m,1406f
508,1238m,1410f
509,1238m,1860f
510,1238m,1435f
511,1238m,781f
512,1238m,1362f
513,1238m,1945f
514,1239m,1167f
515,1239m,1344f
516,1239m,1271f
517,1239m,1319f
518,1239m,1570f
519,1245m,1354f
520,1245m,1458f
521,1245m,1424f
522,1245m,1983f
523,1246m,424f
524,1246m,1389f
525,1246m,1365f
526,1246m,1241f
527,1246m,1255f
528,1247m,1348f
529,1247m,1362f
530,1247m,1227f
531,1247m,1249f
532,1247m,1442f
533,1247m,1006f
534,1248m,1357f
535,1248m,1716f
536,1248m,781f
537,1248m,1436f
538,1248m,1924f
539,124m,216f
540,124m,1259f
541,124m,1101f
542,124m,1093f
543,124m,712f
544,124m,918f
545,124m,251f
546,124m,910f
547,1250m,1319f
548,1250m,1428f
549,1250m,1407f
550,1250m,1227f
551,1250m,1228f
552,1250m,1208f
553,1254m,1256f
554,1254m,1215f
555,1254m,1144f
556,1254m,1297f
557,1257m,102f
558,1257m,677f
559,1257m,1105f
560,1267m,1252f
561,1267m,1630f
562,1267m,1241f
563,1267m,1425f
564,1267m,1147f
565,1269m,1482f
566,1269m,1449f
567,1273m,1249f
568,1273m,1384f
569,1273m,1445f
570,1273m,1399f
571,1273m,2064f
572,1273m,1982f
573,1273m,1354f
574,1274m,1293f
575,1274m,1487f
576,1274m,1213f
577,1274m,1014f
578,1274m,1209f
579,1276m,1631f
580,1276m,1140f
581,1276m,1944f
582,1276m,1519f
583,1276m,1228f
584,1277m,1342f
585,1277m,1880f
586,1277m,1860f
587,1277m,1205f
588,1277m,1297f
589,1278m,985f
590,1278m,884f
591,1278m,634f
592,1278m,1925f
593,1278m,1092f
594,1278m,1159f
595,1278m,657f
596,1278m,521f
597,1279m,91f
598,1279m,560f
599,1279m,107f
600,1282m,605f
601,128m,139f
602,128m,1200f
603,128m,66f
604,128m,1902f
605,128m,1093f
606,128m,1311f
607,128m,1430f
608,128m,1336f
609,1291m,1010f
610,1291m,1314f
611,1291m,1586f
612,1291m,1578f
613,1292m,1449f
614,1292m,1834f
615,1292m,1319f
616,1292m,1649f
617,1292m,2063f
618,1294m,1228f
619,1294m,1860f
620,1294m,1778f
621,1294m,1251f
622,1294m,1172f
623,1295m,1271f
624,1295m,1482f
625,1295m,1342f
626,1295m,1409f
627,1295m,1445f
628,1295m,1196f
629,1296m,1209f
630,1296m,1452f
631,1296m,1197f
632,1296m,1237f
633,1296m,1506f
634,1296m,1173f
635,1298m,1207f
636,1298m,1513f
637,1298m,1449f
638,1298m,1736f
639,1298m,1944f
640,1298m,1879f
641,1298m,1581f
642,12m,1420f
643,12m,842f
644,12m,590f
645,1301m,1384f
646,1301m,1193f
647,1301m,1527f
648,1301m,1834f
649,1301m,1452f
650,1301m,1251f
651,1303m,365f
652,1308m,1503f
653,1308m,1569f
654,1308m,1945f
655,1308m,1481f
656,1308m,1498f
657,1308m,1319f
658,1309m,1717f
659,1309m,1270f
660,1309m,1924f
661,1309m,1902f
662,1309m,1268f
663,1310m,1519f
664,1310m,1299f
665,1310m,1583f
666,1310m,2149f
667,1310m,1289f
668,1312m,1409f
669,1312m,1502f
670,1312m,1552f
671,1312m,1521f
672,1312m,1143f
673,1312m,1458f
674,1312m,1169f
675,1312m,2170f
676,1312m,1389f
677,1312m,1480f
678,1312m,1681f
679,1316m,1405f
680,1316m,1299f
681,1316m,1357f
682,1317m,1272f
683,1317m,1673f
684,1317m,1578f
685,1318m,1227f
686,1318m,1256f
687,1318m,1265f
688,1318m,1466f
689,1318m,1610f
690,1321m,1674f
691,1321m,1425f
692,1321m,1192f
693,1321m,1205f
694,1321m,1187f
695,1321m,1607f
696,1322m,1197f
697,1322m,1230f
698,1322m,1607f
699,1322m,1290f
700,1322m,1013f
701,1323m,628f
702,1323m,1311f
703,1323m,1386f
704,1323m,1362f
705,1323m,200f
706,1323m,701f
707,1323m,53f
708,1324m,1171f
709,1324m,707f
710,1324m,1093f
711,1324m,971f
712,1324m,756f
713,1324m,350f
714,1325m,598f
715,1325m,851f
716,1325m,458f
717,1325m,1332f
718,1325m,953f
719,1326m,631f
720,1326m,86f
721,1326m,1838f
722,1327m,963f
723,1334m,1289f
724,1334m,1578f
725,1334m,1315f
726,1334m,1635f
727,1335m,1405f
728,1335m,1549f
729,1335m,1569f
730,1335m,1208f
731,1335m,1144f
732,1338m,1736f
733,1338m,1518f
734,1338m,1619f
735,1339m,1506f
736,1339m,1458f
737,1339m,1513f
738,1339m,1518f
739,1340m,1508f
740,1340m,1859f
741,1343m,1266f
742,1343m,1193f
743,1343m,1879f
744,1343m,1664f
745,1345m,1348f
746,1345m,1550f
747,1345m,1983f
748,1345m,1145f
749,1345m,1272f
750,1345m,1320f
751,1347m,8f
752,1347m,752f
753,1347m,1314f
754,1347m,731f
755,1347m,520f
756,1347m,1097f
757,1347m,66f
758,1353m,1288f
759,1353m,1409f
760,1353m,1405f
761,1353m,1878f
762,1353m,1346f
763,1356m,1673f
764,1356m,1535f
765,1356m,1187f
766,1356m,2065f
767,1356m,1266f
768,1358m,1481f
769,1358m,1605f
770,1358m,1594f
771,1358m,1945f
772,1358m,2168f
773,1360m,1547f
774,1360m,1502f
775,1360m,1663f
776,1360m,1342f
777,1361m,1355f
778,1361m,1526f
779,1361m,1390f
780,1361m,1410f
781,1363m,1275f
782,1363m,1344f
783,1363m,1428f
784,1363m,1463f
785,1364m,1399f
786,1364m,1650f
787,1364m,1481f
788,1364m,1464f
789,1364m,1835f
790,1366m,1365f
791,1366m,1237f
792,1366m,1288f
793,1366m,1964f
794,1366m,1531f
795,1367m,1161f
796,1367m,369f
797,1367m,592f
798,1367m,560f
799,1380m,1430f
800,1380m,1835f
801,1380m,1313f
802,1380m,1487f
803,1381m,1462f
804,1381m,1430f
805,1381m,1424f
806,1381m,1411f
807,1381m,1924f
808,1382m,1466f
809,1382m,1449f
810,1382m,1270f
811,1383m,1230f
812,1383m,1547f
813,1383m,1680f
814,1385m,1414f
815,1385m,1610f
816,1385m,1435f
817,1387m,1414f
818,1387m,1299f
819,1387m,1582f
820,1387m,1288f
821,138m,1089f
822,138m,943f
823,138m,275f
824,138m,1096f
825,138m,586f
826,138m,135f
827,1391m,1442f
828,1391m,1386f
829,1391m,1452f
830,1391m,2017f
831,1391m,1466f
832,1392m,1200f
833,1392m,1230f
834,1392m,1481f
835,1392m,1445f
836,1393m,950f
837,1393m,207f
838,1395m,56f
839,1395m,747f
840,1395m,345f
841,1403m,1507f
842,1403m,1526f
843,1403m,1673f
844,1404m,1399f
845,1404m,1442f
846,1404m,1249f
847,1404m,1552f
848,1408m,1717f
849,1408m,1658f
850,1408m,1583f
851,1412m,1290f
852,1412m,1483f
853,1412m,1436f
854,1413m,1480f
855,1413m,1464f
856,1413m,1405f
857,1413m,1725f
858,1415m,1817f
859,1415m,1581f
860,1415m,1605f
861,1415m,1336f
862,1415m,1768f
863,1416m,1518f
864,1416m,1859f
865,1416m,1450f
866,1417m,888f
867,1417m,132f
868,1418m,597f
869,1426m,1342f
870,1426m,1428f
871,1426m,1743f
872,1427m,1878f
873,1427m,1606f
874,1427m,1498f
875,1427m,1569f
876,1427m,1672f
877,1429m,1411f
878,1429m,1834f
879,1431m,1461f
880,1431m,1535f
881,1431m,1355f
882,1431m,1299f
883,1432m,1536f
884,1432m,1501f
885,1432m,1290f
886,1432m,1462f
887,1433m,1483f
888,1433m,1293f
889,1433m,1565f
890,1434m,1265f
891,1434m,1506f
892,1434m,1644f
893,1434m,1759f
894,1434m,1796f
895,1437m,664f
896,1440m,1445f
897,1440m,1598f
898,1440m,1480f
899,1440m,1506f
900,1441m,1564f
901,1441m,1644f
902,1441m,1513f
903,1443m,1553f
904,1443m,1658f
905,1443m,1389f
906,1443m,1664f
907,1443m,1604f
908,1446m,1536f
909,1446m,1365f
910,1447m,1406f
911,1447m,1536f
912,1447m,2231f
913,1448m,1357f
914,1448m,1570f
915,1448m,1564f
916,1448m,1964f
917,1451m,1463f
918,1451m,1650f
919,1451m,1552f
920,1451m,1508f
921,1457m,1859f
922,1457m,1635f
923,1457m,1565f
924,1457m,1716f
925,1457m,1727f
926,1459m,1924f
927,1459m,1664f
928,1459m,1388f
929,1460m,1516f
930,1460m,2019f
931,1460m,1586f
932,1465m,1638f
933,1465m,2063f
934,1465m,2018f
935,1465m,1503f
936,1467m,1530f
937,1467m,1686f
938,1467m,1725f
939,1467m,2256f
940,1468m,1516f
941,1468m,1565f
942,1468m,1549f
943,1468m,1348f
944,1468m,1444f
945,1469m,1450f
946,1469m,1717f
947,1470m,532f
948,1471m,560f
949,1472m,509f
950,1472m,972f
951,1472m,411f
952,1478m,1513f
953,1478m,1687f
954,1479m,1564f
955,1479m,1759f
956,1479m,1487f
957,1479m,1616f
958,147m,172f
959,147m,1088f
960,147m,149f
961,147m,719f
962,147m,927f
963,147m,541f
964,147m,87f
965,147m,1183f
966,1484m,1577f
967,1484m,1547f
968,1484m,2065f
969,1485m,1461f
970,1485m,1444f
971,1485m,1452f
972,1486m,1346f
973,1486m,1386f
974,1486m,1461f
975,1486m,1344f
976,1488m,1445f
977,1488m,1532f
978,1488m,1663f
979,1489m,679f
980,1489m,326f
981,1489m,849f
982,1490m,933f
983,1490m,411f
984,1490m,735f
985,1491m,1162f
986,1492m,0f
987,1492m,56f
988,1493m,1374f
989,1496m,1582f
990,1496m,1701f
991,1496m,1747f
992,1497m,1452f
993,1497m,1503f
994,1497m,1663f
995,1497m,2254f
996,1499m,1311f
997,1499m,1425f
998,1499m,1901f
999,1499m,1390f
1000,1499m,1786f
1001,1500m,1444f
1002,1500m,1923f
1003,1500m,2169f
1004,1504m,1519f
1005,1504m,1337f
1006,1504m,1482f
1007,1504m,1788f
1008,1505m,1532f
1009,1505m,1686f
1010,1505m,1527f
1011,1509m,57f
1012,1509m,96f
1013,150m,789f
1014,150m,127f
1015,150m,1259f
1016,150m,149f
1017,150m,247f
1018,150m,2234f
1019,150m,1087f
1020,1512m,1506f
1021,1512m,1684f
1022,1512m,1604f
1023,1512m,1464f
1024,1514m,1521f
1025,1514m,1619f
1026,1514m,1697f
1027,1514m,1536f
1028,1515m,1629f
1029,1515m,1342f
1030,1515m,1724f
1031,1517m,1552f
1032,1517m,1581f
1033,1517m,1758f
1034,1517m,1890f
1035,151m,51f
1036,151m,38f
1037,151m,851f
1038,1520m,1597f
1039,1520m,1388f
1040,1520m,1808f
1041,1520m,1759f
1042,1522m,2018f
1043,1522m,1685f
