,node,bipartite
49,1143m,0
50,1144m,0
51,1146m,0
52,1147m,0
53,1148m,0
54,1149m,0
55,114m,0
56,1150m,0
57,1169m,0
58,116m,0
59,1171m,0
60,1172m,0
61,1173m,0
62,1174m,0
63,1178m,0
64,1180m,0
65,1181m,0
66,1182m,0
67,1183m,0
68,1184m,0
69,118m,0
70,1193m,0
71,1195m,0
72,1198m,0
73,119m,0
74,1200m,0
75,1201m,0
76,1202m,0
77,1203m,0
78,1205m,0
79,1214m,0
80,1219m,0
81,1220m,0
82,1225m,0
83,1226m,0
84,1227m,0
85,1228m,0
86,122m,0
87,1234m,0
88,1235m,0
89,1238m,0
90,1241m,0
91,1245m,0
92,1246m,0
93,1247m,0
94,1248m,0
95,124m,0
96,1255m,0
97,1256m,0
98,125m,0
99,1261m,0
100,1262m,0
101,1266m,0
102,1267m,0
103,1268m,0
104,126m,0
105,1275m,0
106,1276m,0
107,1278m,0
108,1279m,0
109,1282m,0
110,1289m,0
111,1290m,0
112,1291m,0
113,1294m,0
114,1295m,0
115,1296m,0
116,1300m,0
117,1301m,0
118,1304m,0
119,1308m,0
120,1309m,0
121,130m,0
122,1314m,0
123,1315m,0
124,1316m,0
125,1321m,0
126,1325m,0
127,1327m,0
128,1328m,0
129,1329m,0
130,132m,0
131,1330m,0
132,1344m,0
133,1346m,0
134,1347m,0
135,1349m,0
136,1350m,0
137,1351m,0
138,1353m,0
139,1354m,0
140,1358m,0
141,135m,0
142,1363m,0
143,1364m,0
144,1368m,0
145,1369m,0
146,1370m,0
147,1371m,0
148,1372m,0
149,1373m,0
150,1374m,0
151,1378m,0
152,1381m,0
153,1384m,0
154,1385m,0
155,1386m,0
156,1387m,0
157,1388m,0
158,1389m,0
159,1391m,0
160,1398m,0
161,1399m,0
162,1408m,0
163,1409m,0
164,140m,0
165,1410m,0
166,1411m,0
167,1412m,0
168,1417m,0
169,1418m,0
170,1419m,0
171,1422m,0
172,1424m,0
173,1425m,0
174,1429m,0
175,1430m,0
176,1436m,0
177,1440m,0
178,1441m,0
179,1445m,0
180,1447m,0
181,1449m,0
182,144m,0
183,1450m,0
184,1456m,0
185,1457m,0
186,1461m,0
187,1462m,0
188,1463m,0
189,1465m,0
190,1467m,0
191,1468m,0
192,1469m,0
193,1474m,0
194,1477m,0
195,1478m,0
196,1479m,0
197,1480m,0
198,1481m,0
199,1484m,0
200,1486m,0
201,1492m,0
202,1493m,0
203,1494m,0
204,1496m,0
205,1498m,0
206,14m,0
207,1500m,0
208,1502m,0
209,1507m,0
210,1510m,0
211,1511m,0
212,1512m,0
213,1513m,0
214,1518m,0
215,1519m,0
216,151m,0
217,1522m,0
218,1524m,0
219,1526m,0
220,152m,0
221,1532m,0
222,1533m,0
223,1534m,0
224,1535m,0
225,1536m,0
226,1537m,0
227,153m,0
228,1543m,0
229,1544m,0
230,1548m,0
231,1549m,0
232,1550m,0
233,1551m,0
234,1552m,0
235,1556m,0
236,1557m,0
237,1558m,0
238,1560m,0
239,1563m,0
240,1565m,0
241,1567m,0
242,1568m,0
243,1574m,0
244,1577m,0
245,1578m,0
246,1579m,0
247,1583m,0
248,1584m,0
249,1585m,0
250,1586m,0
251,158m,0
252,1596m,0
253,1598m,0
254,1602m,0
255,1603m,0
256,1606m,0
257,1607m,0
258,1608m,0
259,1609m,0
260,1610m,0
261,1611m,0
262,1618m,0
263,1619m,0
264,1623m,0
265,1626m,0
266,1627m,0
267,1629m,0
268,1630m,0
269,1631m,0
270,1632m,0
271,1633m,0
272,1634m,0
273,1635m,0
274,1641m,0
275,1642m,0
276,1644m,0
277,1645m,0
278,1648m,0
279,1649m,0
280,1650m,0
281,1652m,0
282,1653m,0
283,1662m,0
284,1663m,0
285,1664m,0
286,1668m,0
287,1670m,0
288,1672m,0
289,1679m,0
290,1680m,0
291,1681m,0
292,1686m,0
293,1688m,0
294,1690m,0
295,1691m,0
296,1693m,0
297,1694m,0
298,1695m,0
299,1703m,0
300,1704m,0
301,1705m,0
302,1707m,0
303,1708m,0
304,170m,0
305,1710m,0
306,1712m,0
307,1716m,0
308,1717m,0
309,1718m,0
310,1719m,0
311,171m,0
312,1720m,0
313,1721m,0
314,1725m,0
315,1728m,0
316,1731m,0
317,1732m,0
318,1733m,0
319,1734m,0
320,1737m,0
321,1739m,0
322,173m,0
323,1740m,0
324,1745m,0
325,1747m,0
326,174m,0
327,1750m,0
328,1752m,0
329,1753m,0
330,1756m,0
331,1758m,0
332,1759m,0
333,1760m,0
334,1761m,0
335,1763m,0
336,1769m,0
337,1772m,0
338,1773m,0
339,1774m,0
340,1779m,0
341,1780m,0
342,1781m,0
343,1782m,0
344,1783m,0
345,1784m,0
346,178m,0
347,1791m,0
348,1792m,0
349,1796m,0
350,1800m,0
351,1801m,0
352,1802m,0
353,1809m,0
354,1813m,0
355,1818m,0
356,1820m,0
357,1821m,0
358,1822m,0
359,1827m,0
360,182m,0
361,1832m,0
362,1836m,0
363,1837m,0
364,1838m,0
365,1839m,0
366,183m,0
367,1840m,0
368,1841m,0
369,1842m,0
370,1848m,0
371,1849m,0
372,1853m,0
373,1854m,0
374,1856m,0
375,185m,0
376,1862m,0
377,1863m,0
378,1864m,0
379,1865m,0
380,1866m,0
381,1867m,0
382,186m,0
383,1878m,0
384,187m,0
385,1883m,0
386,1887m,0
387,1888m,0
388,1889m,0
389,1900m,0
390,1904m,0
391,1906m,0
392,1911m,0
393,1912m,0
394,1913m,0
395,1914m,0
396,1915m,0
397,1927m,0
398,1928m,0
399,192m,0
400,1933m,0
401,1934m,0
402,1935m,0
403,193m,0
404,1951m,0
405,1952m,0
406,1953m,0
407,1954m,0
408,1975m,0
409,1976m,0
410,1991m,0
411,1992m,0
412,1993m,0
413,1994m,0
414,1995m,0
415,1996m,0
416,1m,0
417,2016m,0
418,2017m,0
419,2018m,0
420,2019m,0
421,2020m,0
422,2021m,0
423,2022m,0
424,2036m,0
425,2037m,0
426,2038m,0
427,2039m,0
428,203m,0
429,2060m,0
430,2061m,0
431,2062m,0
432,2063m,0
433,2064m,0
434,2065m,0
435,2081m,0
436,2083m,0
437,20m,0
438,2105m,0
439,2106m,0
440,2107m,0
441,2127m,0
442,2128m,0
443,2129m,0
444,2130m,0
445,2131m,0
446,2132m,0
447,213m,0
448,2145m,0
449,2146m,0
450,2147m,0
451,2148m,0
452,2149m,0
453,2162m,0
454,2163m,0
455,2164m,0
456,216m,0
457,217m,0
458,2186m,0
459,2187m,0
460,2188m,0
461,2206m,0
462,2207m,0
463,2208m,0
464,2209m,0
465,2210m,0
466,2229m,0
467,222m,0
468,2230m,0
469,2231m,0
470,2232m,0
471,2233m,0
472,2234m,0
473,223m,0
474,2253m,0
475,2254m,0
476,2255m,0
477,2256m,0
478,2257m,0
479,2258m,0
480,2280m,0
481,2281m,0
482,2282m,0
483,2283m,0
484,2284m,0
485,2305m,0
486,2306m,0
487,230m,0
488,2328m,0
489,2329m,0
490,2330m,0
491,2351m,0
492,2352m,0
493,2353m,0
494,236m,0
495,2374m,0
496,2375m,0
497,237m,0
498,238m,0
499,2398m,0
500,239m,0
501,240m,0
502,241m,0
503,249m,0
504,250m,0
505,251m,0
506,253m,0
507,255m,0
508,257m,0
509,258m,0
510,259m,0
511,262m,0
512,263m,0
513,271m,0
514,272m,0
515,274m,0
516,278m,0
517,282m,0
518,284m,0
519,289m,0
520,292m,0
521,296m,0
522,299m,0
523,29m,0
524,300m,0
525,305m,0
526,309m,0
527,310m,0
528,312m,0
529,322m,0
530,323m,0
531,324m,0
532,328m,0
533,331m,0
534,332m,0
535,333m,0
536,339m,0
537,340m,0
538,343m,0
539,34m,0
540,357m,0
541,365m,0
542,374m,0
543,375m,0
544,37m,0
545,383m,0
546,385m,0
547,388m,0
548,38m,0
549,394m,0
550,395m,0
551,396m,0
552,399m,0
553,401m,0
554,403m,0
555,404m,0
556,40m,0
557,411m,0
558,416m,0
559,419m,0
560,421m,0
561,423m,0
562,424m,0
563,426m,0
564,428m,0
565,432m,0
566,444m,0
567,447m,0
568,449m,0
569,451m,0
570,458m,0
571,459m,0
572,468m,0
573,473m,0
574,479m,0
575,486m,0
576,489m,0
577,490m,0
578,491m,0
579,492m,0
580,493m,0
581,495m,0
582,496m,0
583,497m,0
584,501m,0
585,502m,0
586,504m,0
587,509m,0
588,515m,0
589,518m,0
590,519m,0
591,51m,0
592,520m,0
593,525m,0
594,530m,0
595,534m,0
596,535m,0
597,537m,0
598,53m,0
599,543m,0
600,550m,0
601,556m,0
602,557m,0
603,564m,0
604,567m,0
605,571m,0
606,573m,0
607,574m,0
608,578m,0
609,57m,0
610,580m,0
611,585m,0
612,589m,0
613,59m,0
614,602m,0
615,603m,0
616,608m,0
617,610m,0
618,611m,0
619,612m,0
620,625m,0
621,628m,0
622,633m,0
623,637m,0
624,63m,0
625,641m,0
626,643m,0
627,648m,0
628,64m,0
629,650m,0
630,651m,0
631,657m,0
632,65m,0
633,660m,0
634,661m,0
635,665m,0
636,670m,0
637,672m,0
638,677m,0
639,678m,0
640,679m,0
641,682m,0
642,685m,0
643,689m,0
644,68m,0
645,692m,0
646,694m,0
647,696m,0
648,697m,0
649,698m,0
650,69m,0
651,701m,0
652,703m,0
653,704m,0
654,705m,0
655,707m,0
656,70m,0
657,712m,0
658,71m,0
659,723m,0
660,724m,0
661,728m,0
662,72m,0
663,735m,0
664,737m,0
665,73m,0
666,741m,0
667,742m,0
668,747m,0
669,749m,0
670,752m,0
671,754m,0
672,755m,0
673,756m,0
674,757m,0
675,759m,0
676,760m,0
677,762m,0
678,769m,0
679,76m,0
680,770m,0
681,772m,0
682,773m,0
683,780m,0
684,781m,0
685,782m,0
686,786m,0
687,791m,0
688,795m,0
689,799m,0
690,79m,0
691,800m,0
692,801m,0
693,807m,0
694,813m,0
695,816m,0
696,819m,0
697,821m,0
698,823m,0
699,827m,0
700,831m,0
701,839m,0
702,842m,0
703,846m,0
704,847m,0
705,852m,0
706,863m,0
707,864m,0
708,866m,0
709,868m,0
710,869m,0
711,873m,0
712,877m,0
713,884m,0
714,887m,0
715,888m,0
716,891m,0
717,892m,0
718,895m,0
719,898m,0
720,8m,0
721,900m,0
722,902m,0
723,903m,0
724,907m,0
725,908m,0
726,912m,0
727,917m,0
728,921m,0
729,922m,0
730,923m,0
731,924m,0
732,925m,0
733,92m,0
734,932m,0
735,937m,0
736,939m,0
737,946m,0
738,947m,0
739,94m,0
740,95m,0
741,963m,0
742,966m,0
743,967m,0
744,96m,0
745,970m,0
746,972m,0
747,97m,0
748,983m,0
749,988m,0
750,989m,0
751,993m,0
752,995m,0
753,996m,0
754,999m,0
755,9m,0
756,1008f,1
757,1010f,1
758,1017f,1
759,1067f,1
760,1068f,1
761,1069f,1
762,1070f,1
763,1071f,1
764,1072f,1
765,1073f,1
766,1074f,1
767,1075f,1
768,1076f,1
769,1077f,1
770,1078f,1
771,1079f,1
772,1080f,1
773,1081f,1
774,1082f,1
775,1083f,1
776,1084f,1
777,1085f,1
778,1086f,1
779,1087f,1
780,1088f,1
781,1089f,1
782,108f,1
783,1090f,1
784,1091f,1
785,1092f,1
786,1093f,1
787,1094f,1
788,1095f,1
789,1096f,1
790,1097f,1
791,1098f,1
792,1099f,1
793,109f,1
794,10f,1
795,1100f,1
796,1101f,1
797,1102f,1
798,1104f,1
799,1105f,1
800,1106f,1
801,1107f,1
802,1108f,1
803,110f,1
804,1111f,1
805,1114f,1
806,1116f,1
807,1137f,1
808,1145f,1
809,1155f,1
810,1156f,1
811,1157f,1
812,1158f,1
813,115f,1
814,1160f,1
815,1161f,1
816,1168f,1
817,1175f,1
818,1177f,1
819,1179f,1
820,1185f,1
821,1186f,1
822,1187f,1
823,1194f,1
824,1196f,1
825,1197f,1
826,1199f,1
827,1204f,1
828,1207f,1
829,120f,1
830,1215f,1
831,1216f,1
832,1217f,1
833,1218f,1
834,121f,1
835,1221f,1
836,1222f,1
837,1224f,1
838,1236f,1
839,1237f,1
840,1239f,1
841,123f,1
842,1240f,1
843,1242f,1
844,1243f,1
845,1244f,1
846,1257f,1
847,1258f,1
848,1259f,1
849,1260f,1
850,1263f,1
851,1264f,1
852,1265f,1
853,1270f,1
854,1271f,1
855,1277f,1
856,127f,1
857,1280f,1
858,1283f,1
859,1284f,1
860,1286f,1
861,1287f,1
862,1297f,1
863,1298f,1
864,1299f,1
865,129f,1
866,12f,1
867,1302f,1
868,1303f,1
869,1306f,1
870,1307f,1
871,1313f,1
872,1318f,1
873,131f,1
874,1320f,1
875,1323f,1
876,1324f,1
877,1326f,1
878,1331f,1
879,1332f,1
880,1333f,1
881,1334f,1
882,1335f,1
883,1336f,1
884,1337f,1
885,133f,1
886,1340f,1
887,1341f,1
888,1342f,1
889,1343f,1
890,1345f,1
891,1348f,1
892,1352f,1
893,1356f,1
894,1359f,1
895,1360f,1
896,1361f,1
897,1362f,1
898,1365f,1
899,1366f,1
900,1367f,1
901,136f,1
902,1379f,1
903,1380f,1
904,1383f,1
905,1390f,1
906,1392f,1
907,1393f,1
908,1394f,1
909,1395f,1
910,1396f,1
911,1397f,1
912,1401f,1
913,1403f,1
914,1404f,1
915,1405f,1
916,1406f,1
917,1407f,1
918,1413f,1
919,141f,1
920,1420f,1
921,1423f,1
922,1428f,1
923,1431f,1
924,1432f,1
925,1433f,1
926,1434f,1
927,1435f,1
928,1437f,1
929,1438f,1
930,1439f,1
931,1442f,1
932,1443f,1
933,1446f,1
934,1448f,1
935,1455f,1
936,1458f,1
937,1459f,1
938,1460f,1
939,1464f,1
940,1466f,1
941,146f,1
942,1473f,1
943,1475f,1
944,1476f,1
945,1482f,1
946,1483f,1
947,1485f,1
948,1487f,1
949,1488f,1
950,1491f,1
951,1495f,1
952,1497f,1
953,1501f,1
954,1503f,1
955,1504f,1
956,1505f,1
957,1506f,1
958,1508f,1
959,1509f,1
960,150f,1
961,1514f,1
962,1515f,1
963,1516f,1
964,1517f,1
965,1521f,1
966,1523f,1
967,1525f,1
968,1527f,1
969,1528f,1
970,1529f,1
971,1530f,1
972,1531f,1
973,1539f,1
974,1541f,1
975,1542f,1
976,1545f,1
977,1546f,1
978,154f,1
979,1553f,1
980,1555f,1
981,1559f,1
982,155f,1
983,1561f,1
984,1562f,1
985,1564f,1
986,1566f,1
987,156f,1
988,1570f,1
989,1573f,1
990,1575f,1
991,1576f,1
992,1580f,1
993,1581f,1
994,1587f,1
995,1588f,1
996,1589f,1
997,1590f,1
998,1594f,1
999,1595f,1
1000,1597f,1
1001,1599f,1
1002,1600f,1
1003,1604f,1
1004,160f,1
1005,1612f,1
1006,1617f,1
1007,1620f,1
1008,1621f,1
1009,1622f,1
1010,1624f,1
1011,1625f,1
1012,1628f,1
1013,1636f,1
1014,1637f,1
1015,1638f,1
1016,1639f,1
1017,163f,1
1018,1646f,1
1019,1647f,1
1020,164f,1
1021,1654f,1
1022,1655f,1
1023,1656f,1
1024,1657f,1
1025,1658f,1
1026,1659f,1
1027,165f,1
1028,1661f,1
1029,1665f,1
1030,1666f,1
1031,1667f,1
1032,1669f,1
1033,166f,1
1034,1671f,1
1035,1673f,1
1036,1674f,1
1037,1675f,1
1038,1677f,1
1039,1682f,1
1040,1683f,1
1041,1684f,1
1042,1685f,1
1043,1687f,1
1044,1689f,1
1045,1692f,1
1046,1697f,1
1047,169f,1
1048,16f,1
1049,1700f,1
1050,1702f,1
1051,1706f,1
1052,1709f,1
1053,1711f,1
1054,1713f,1
1055,1714f,1
1056,1715f,1
1057,1722f,1
1058,1724f,1
1059,1726f,1
1060,1727f,1
1061,1729f,1
1062,1730f,1
1063,1735f,1
1064,1736f,1
1065,1738f,1
1066,1741f,1
1067,1742f,1
1068,1744f,1
1069,1746f,1
1070,1748f,1
1071,1749f,1
1072,1754f,1
1073,1755f,1
1074,1757f,1
1075,175f,1
1076,1764f,1
1077,1765f,1
1078,1766f,1
1079,1767f,1
1080,1768f,1
1081,176f,1
1082,1771f,1
1083,1775f,1
1084,1777f,1
1085,1778f,1
1086,1786f,1
1087,1787f,1
1088,1789f,1
1089,1790f,1
1090,1793f,1
1091,1794f,1
1092,1797f,1
1093,1798f,1
1094,179f,1
1095,17f,1
1096,1803f,1
1097,1808f,1
1098,1814f,1
1099,1816f,1
1100,1817f,1
1101,1819f,1
1102,1823f,1
1103,1825f,1
1104,1826f,1
1105,1828f,1
1106,1829f,1
1107,1833f,1
1108,1844f,1
1109,1845f,1
1110,1846f,1
1111,1850f,1
1112,1851f,1
1113,1852f,1
1114,1855f,1
1115,1857f,1
1116,1859f,1
1117,1860f,1
1118,1868f,1
1119,1869f,1
1120,1870f,1
1121,1871f,1
1122,1873f,1
1123,1874f,1
1124,1875f,1
1125,1877f,1
1126,1880f,1
1127,1881f,1
1128,1882f,1
1129,188f,1
1130,1890f,1
1131,1891f,1
1132,1892f,1
1133,1893f,1
1134,1894f,1
1135,1895f,1
1136,1896f,1
1137,1899f,1
1138,189f,1
1139,1901f,1
1140,1902f,1
1141,1903f,1
1142,1907f,1
1143,1908f,1
1144,1909f,1
1145,1916f,1
1146,1917f,1
1147,1918f,1
1148,1919f,1
1149,1920f,1
1150,1924f,1
1151,1925f,1
1152,1926f,1
1153,1929f,1
1154,1930f,1
1155,1931f,1
1156,1936f,1
1157,1937f,1
1158,1938f,1
1159,1940f,1
1160,1946f,1
1161,1947f,1
1162,194f,1
1163,1950f,1
1164,1955f,1
1165,1956f,1
1166,1957f,1
1167,1958f,1
1168,1959f,1
1169,1965f,1
1170,196f,1
1171,1970f,1
1172,1971f,1
1173,1972f,1
1174,1977f,1
1175,197f,1
1176,1981f,1
1177,1985f,1
1178,1988f,1
1179,198f,1
1180,1998f,1
1181,1999f,1
1182,199f,1
1183,2000f,1
1184,2001f,1
1185,2009f,1
1186,2011f,1
1187,201f,1
1188,2040f,1
1189,2041f,1
1190,2042f,1
1191,2043f,1
1192,2047f,1
1193,2052f,1
1194,2054f,1
1195,2066f,1
1196,206f,1
1197,2086f,1
1198,2087f,1
1199,2088f,1
1200,2089f,1
1201,208f,1
1202,2090f,1
1203,209f,1
1204,2110f,1
1205,2111f,1
1206,2112f,1
1207,2114f,1
1208,2117f,1
1209,211f,1
1210,214f,1
1211,2166f,1
1212,2167f,1
1213,2168f,1
1214,2169f,1
1215,2189f,1
1216,2190f,1
1217,2191f,1
1218,2192f,1
1219,2213f,1
1220,2214f,1
1221,2215f,1
1222,2216f,1
1223,2239f,1
1224,2240f,1
1225,225f,1
1226,2260f,1
1227,2261f,1
1228,2262f,1
1229,226f,1
1230,2286f,1
1231,2287f,1
1232,2288f,1
1233,231f,1
1234,2331f,1
1235,2332f,1
1236,2333f,1
1237,2354f,1
1238,2355f,1
1239,2356f,1
1240,2357f,1
1241,2359f,1
1242,2377f,1
1243,2380f,1
1244,243f,1
1245,261f,1
1246,268f,1
1247,269f,1
1248,26f,1
1249,270f,1
1250,275f,1
1251,276f,1
1252,281f,1
1253,283f,1
1254,285f,1
1255,286f,1
1256,287f,1
1257,28f,1
1258,290f,1
1259,293f,1
1260,295f,1
1261,301f,1
1262,302f,1
1263,303f,1
1264,314f,1
1265,315f,1
1266,317f,1
1267,319f,1
1268,32f,1
1269,330f,1
1270,341f,1
1271,346f,1
1272,348f,1
1273,349f,1
1274,353f,1
1275,355f,1
1276,359f,1
1277,360f,1
1278,362f,1
1279,363f,1
1280,367f,1
1281,377f,1
1282,381f,1
1283,382f,1
1284,387f,1
1285,391f,1
1286,397f,1
1287,398f,1
1288,3f,1
1289,400f,1
1290,406f,1
1291,417f,1
1292,427f,1
1293,42f,1
1294,435f,1
1295,438f,1
1296,440f,1
1297,441f,1
1298,442f,1
1299,445f,1
1300,446f,1
1301,44f,1
1302,450f,1
1303,453f,1
1304,456f,1
1305,45f,1
1306,465f,1
1307,471f,1
1308,475f,1
1309,477f,1
1310,478f,1
1311,47f,1
1312,480f,1
1313,481f,1
1314,482f,1
1315,484f,1
1316,488f,1
1317,48f,1
1318,498f,1
1319,49f,1
1320,4f,1
1321,503f,1
1322,505f,1
1323,50f,1
1324,510f,1
1325,512f,1
1326,513f,1
1327,514f,1
1328,517f,1
1329,522f,1
1330,526f,1
1331,527f,1
1332,529f,1
1333,532f,1
1334,536f,1
1335,540f,1
1336,541f,1
1337,544f,1
1338,545f,1
1339,549f,1
1340,552f,1
1341,553f,1
1342,563f,1
1343,565f,1
1344,566f,1
1345,568f,1
1346,569f,1
1347,56f,1
1348,572f,1
1349,576f,1
1350,579f,1
1351,581f,1
1352,584f,1
1353,590f,1
1354,591f,1
1355,595f,1
1356,596f,1
1357,599f,1
1358,601f,1
1359,605f,1
1360,607f,1
1361,615f,1
1362,617f,1
1363,621f,1
1364,622f,1
1365,629f,1
1366,630f,1
1367,631f,1
1368,632f,1
1369,634f,1
1370,635f,1
1371,636f,1
1372,638f,1
1373,640f,1
1374,642f,1
1375,644f,1
1376,645f,1
1377,653f,1
1378,654f,1
1379,655f,1
1380,656f,1
1381,658f,1
1382,666f,1
1383,668f,1
1384,669f,1
1385,66f,1
1386,671f,1
1387,673f,1
1388,675f,1
1389,676f,1
1390,681f,1
1391,684f,1
1392,686f,1
1393,695f,1
1394,699f,1
1395,6f,1
1396,700f,1
1397,710f,1
1398,713f,1
1399,715f,1
1400,717f,1
1401,718f,1
1402,719f,1
1403,721f,1
1404,729f,1
1405,730f,1
1406,732f,1
1407,733f,1
1408,734f,1
1409,745f,1
1410,763f,1
1411,768f,1
1412,775f,1
1413,778f,1
1414,77f,1
1415,784f,1
1416,789f,1
1417,78f,1
1418,790f,1
1419,794f,1
1420,796f,1
1421,797f,1
1422,798f,1
1423,802f,1
1424,804f,1
1425,805f,1
1426,809f,1
1427,811f,1
1428,814f,1
1429,817f,1
1430,818f,1
1431,81f,1
1432,820f,1
1433,822f,1
1434,825f,1
1435,833f,1
1436,837f,1
1437,838f,1
1438,83f,1
1439,841f,1
1440,844f,1
1441,845f,1
1442,853f,1
1443,857f,1
1444,858f,1
1445,859f,1
1446,85f,1
1447,861f,1
1448,862f,1
1449,871f,1
1450,875f,1
1451,881f,1
1452,883f,1
1453,886f,1
1454,889f,1
1455,88f,1
1456,890f,1
1457,899f,1
1458,901f,1
1459,904f,1
1460,906f,1
1461,909f,1
1462,90f,1
1463,910f,1
1464,911f,1
1465,913f,1
1466,914f,1
1467,920f,1
1468,927f,1
1469,929f,1
1470,930f,1
1471,933f,1
1472,93f,1
1473,940f,1
1474,943f,1
1475,945f,1
1476,951f,1
1477,953f,1
1478,954f,1
1479,956f,1
1480,959f,1
1481,961f,1
1482,971f,1
1483,974f,1
1484,975f,1
1485,978f,1
1486,980f,1
1487,982f,1
1488,985f,1
1489,990f,1
1490,994f,1
1491,997f,1
1492,99f,1
,node,bipartite
0,1007m,0
1,1018m,0
2,101m,0
3,1020m,0
4,1021m,0
5,1022m,0
6,1023m,0
7,1024m,0
8,1025m,0
9,1026m,0
10,1027m,0
11,1028m,0
12,1029m,0
13,1030m,0
14,1032m,0
15,1033m,0
16,1034m,0
17,1035m,0
18,1036m,0
19,1037m,0
20,1038m,0
21,1039m,0
22,103m,0
23,1040m,0
24,1041m,0
25,1042m,0
26,1043m,0
27,1044m,0
28,1045m,0
29,1046m,0
30,1047m,0
31,1048m,0
32,1049m,0
33,1050m,0
34,1051m,0
35,1052m,0
36,1053m,0
37,1054m,0
38,1055m,0
39,1056m,0
40,1057m,0
41,1058m,0
42,1059m,0
43,1060m,0
44,1061m,0
45,1062m,0
46,1063m,0
47,1064m,0
48,1065m,0
49,1066m,0
50,1067m,0
51,1068m,0
52,1069m,0
53,1070m,0
54,1071m,0
55,1075m,0
56,1077m,0
57,1079m,0
58,109m,0
59,110m,0
60,111m,0
61,112m,0
62,1154m,0
63,1155m,0
64,1158m,0
65,1162m,0
66,1163m,0
67,1165m,0
68,1166m,0
69,1167m,0
70,1168m,0
71,117m,0
72,118m,0
73,1190m,0
74,1193m,0
75,1195m,0
76,1196m,0
77,1197m,0
78,1199m,0
79,1206m,0
80,1211m,0
81,1212m,0
82,1213m,0
83,1216m,0
84,1218m,0
85,1220m,0
86,1222m,0
87,1227m,0
88,1230m,0
89,1231m,0
90,1232m,0
91,1233m,0
92,1234m,0
93,1238m,0
94,1239m,0
95,1240m,0
96,1244m,0
97,1246m,0
98,1247m,0
99,1250m,0
100,1258m,0
101,125m,0
102,1264m,0
103,1266m,0
104,1267m,0
105,1269m,0
106,126m,0
107,1270m,0
108,1271m,0
109,1278m,0
110,1279m,0
111,1281m,0
112,1282m,0
113,1285m,0
114,1287m,0
115,1290m,0
116,1295m,0
117,1297m,0
118,129m,0
119,1300m,0
120,1302m,0
121,1303m,0
122,1305m,0
123,1307m,0
124,1308m,0
125,130m,0
126,1312m,0
127,1313m,0
128,1314m,0
129,1316m,0
130,1318m,0
131,1320m,0
132,1322m,0
133,1326m,0
134,1327m,0
135,1328m,0
136,1336m,0
137,133m,0
138,1342m,0
139,1343m,0
140,1346m,0
141,1347m,0
142,1349m,0
143,1350m,0
144,1351m,0
145,1353m,0
146,1358m,0
147,1359m,0
148,135m,0
149,1361m,0
150,1362m,0
151,1363m,0
152,1366m,0
153,1369m,0
154,1370m,0
155,1379m,0
156,137m,0
157,1380m,0
158,1382m,0
159,1383m,0
160,1384m,0
161,1389m,0
162,138m,0
163,1392m,0
164,1393m,0
165,1395m,0
166,1396m,0
167,13m,0
168,1403m,0
169,1404m,0
170,1407m,0
171,1409m,0
172,140m,0
173,1412m,0
174,1413m,0
175,1415m,0
176,1416m,0
177,1418m,0
178,141m,0
179,1420m,0
180,1425m,0
181,1428m,0
182,1430m,0
183,1431m,0
184,1433m,0
185,1435m,0
186,1438m,0
187,1439m,0
188,1447m,0
189,1450m,0
190,1451m,0
191,1452m,0
192,1453m,0
193,1457m,0
194,1458m,0
195,1459m,0
196,1461m,0
197,1466m,0
198,1469m,0
199,1470m,0
200,1471m,0
201,1477m,0
202,1478m,0
203,1486m,0
204,1488m,0
205,1489m,0
206,1490m,0
207,1495m,0
208,1496m,0
209,1498m,0
210,149m,0
211,14m,0
212,1503m,0
213,1504m,0
214,1505m,0
215,1512m,0
216,1513m,0
217,1516m,0
218,1517m,0
219,1518m,0
220,1519m,0
221,1521m,0
222,1530m,0
223,1532m,0
224,1537m,0
225,1540m,0
226,1541m,0
227,1542m,0
228,1543m,0
229,1544m,0
230,1545m,0
231,1546m,0
232,1549m,0
233,154m,0
234,1550m,0
235,1552m,0
236,1557m,0
237,1558m,0
238,1559m,0
239,155m,0
240,1560m,0
241,1561m,0
242,1567m,0
243,1569m,0
244,1572m,0
245,1573m,0
246,1574m,0
247,1575m,0
248,1576m,0
249,1578m,0
250,1579m,0
251,1580m,0
252,1589m,0
253,1592m,0
254,1596m,0
255,1597m,0
256,1598m,0
257,1599m,0
258,1600m,0
259,1603m,0
260,1604m,0
261,1606m,0
262,1610m,0
263,1612m,0
264,1613m,0
265,1615m,0
266,1616m,0
267,1617m,0
268,1618m,0
269,1619m,0
270,161m,0
271,1620m,0
272,1622m,0
273,1623m,0
274,1624m,0
275,1627m,0
276,1629m,0
277,1631m,0
278,1633m,0
279,1634m,0
280,1635m,0
281,1636m,0
282,1643m,0
283,1644m,0
284,1646m,0
285,1648m,0
286,1653m,0
287,1654m,0
288,1656m,0
289,1657m,0
290,1663m,0
291,1664m,0
292,1667m,0
293,1668m,0
294,1669m,0
295,1672m,0
296,1674m,0
297,1676m,0
298,1677m,0
299,1678m,0
300,1679m,0
301,1689m,0
302,168m,0
303,1691m,0
304,1693m,0
305,1694m,0
306,1697m,0
307,1699m,0
308,169m,0
309,16m,0
310,1703m,0
311,1711m,0
312,1712m,0
313,1713m,0
314,1714m,0
315,1716m,0
316,1719m,0
317,171m,0
318,1721m,0
319,1724m,0
