,node,bipartite
1418,790f,1
1419,794f,1
1420,796f,1
1421,797f,1
1422,798f,1
1423,802f,1
1424,804f,1
1425,805f,1
1426,809f,1
1427,811f,1
1428,814f,1
1429,817f,1
1430,818f,1
1431,81f,1
1432,820f,1
1433,822f,1
1434,825f,1
1435,833f,1
1436,837f,1
1437,838f,1
1438,83f,1
1439,841f,1
1440,844f,1
1441,845f,1
1442,853f,1
1443,857f,1
1444,858f,1
1445,859f,1
1446,85f,1
1447,861f,1
1448,862f,1
1449,871f,1
1450,875f,1
1451,881f,1
1452,883f,1
1453,886f,1
1454,889f,1
1455,88f,1
1456,890f,1
1457,899f,1
1458,901f,1
1459,904f,1
1460,906f,1
1461,909f,1
1462,90f,1
1463,910f,1
1464,911f,1
1465,913f,1
1466,914f,1
1467,920f,1
1468,927f,1
1469,929f,1
1470,930f,1
1471,933f,1
1472,93f,1
1473,940f,1
1474,943f,1
1475,945f,1
1476,951f,1
1477,953f,1
1478,954f,1
1479,956f,1
1480,959f,1
1481,961f,1
1482,971f,1
1483,974f,1
1484,975f,1
1485,978f,1
1486,980f,1
1487,982f,1
1488,985f,1
1489,990f,1
1490,994f,1
1491,997f,1
1492,99f,1
,node,bipartite
0,1007m,0
1,1018m,0
2,101m,0
3,1020m,0
4,1021m,0
5,1022m,0
6,1023m,0
7,1024m,0
8,1025m,0
9,1026m,0
10,1027m,0
11,1028m,0
12,1029m,0
13,1030m,0
14,1032m,0
15,1033m,0
16,1034m,0
17,1035m,0
18,1036m,0
19,1037m,0
20,1038m,0
21,1039m,0
22,103m,0
23,1040m,0
24,1041m,0
25,1042m,0
26,1043m,0
27,1044m,0
28,1045m,0
29,1046m,0
30,1047m,0
31,1048m,0
32,1049m,0
33,1050m,0
34,1051m,0
35,1052m,0
36,1053m,0
37,1054m,0
38,1055m,0
39,1056m,0
40,1057m,0
41,1058m,0
42,1059m,0
43,1060m,0
44,1061m,0
45,1062m,0
46,1063m,0
47,1064m,0
48,1065m,0
49,1066m,0
50,1067m,0
51,1068m,0
52,1069m,0
53,1070m,0
54,1071m,0
55,1075m,0
56,1077m,0
57,1079m,0
58,109m,0
59,110m,0
60,111m,0
61,112m,0
62,1154m,0
63,1155m,0
64,1158m,0
65,1162m,0
66,1163m,0
67,1165m,0
68,1166m,0
69,1167m,0
70,1168m,0
71,117m,0
72,118m,0
73,1190m,0
74,1193m,0
75,1195m,0
76,1196m,0
77,1197m,0
78,1199m,0
79,1206m,0
80,1211m,0
81,1212m,0
82,1213m,0
83,1216m,0
84,1218m,0
85,1220m,0
86,1222m,0
87,1227m,0
88,1230m,0
89,1231m,0
90,1232m,0
91,1233m,0
92,1234m,0
93,1238m,0
94,1239m,0
95,1240m,0
96,1244m,0
97,1246m,0
98,1247m,0
99,1250m,0
100,1258m,0
101,125m,0
102,1264m,0
103,1266m,0
104,1267m,0
105,1269m,0
106,126m,0
107,1270m,0
108,1271m,0
109,1278m,0
110,1279m,0
111,1281m,0
112,1282m,0
113,1285m,0
114,1287m,0
115,1290m,0
116,1295m,0
117,1297m,0
118,129m,0
119,1300m,0
120,1302m,0
121,1303m,0
122,1305m,0
123,1307m,0
124,1308m,0
125,130m,0
126,1312m,0
127,1313m,0
128,1314m,0
129,1316m,0
130,1318m,0
131,1320m,0
132,1322m,0
133,1326m,0
134,1327m,0
135,1328m,0
136,1336m,0
137,133m,0
138,1342m,0
139,1343m,0
140,1346m,0
141,1347m,0
142,1349m,0
143,1350m,0
144,1351m,0
145,1353m,0
146,1358m,0
147,1359m,0
148,135m,0
149,1361m,0
150,1362m,0
151,1363m,0
152,1366m,0
153,1369m,0
154,1370m,0
155,1379m,0
156,137m,0
157,1380m,0
158,1382m,0
159,1383m,0
160,1384m,0
161,1389m,0
162,138m,0
163,1392m,0
164,1393m,0
165,1395m,0
166,1396m,0
167,13m,0
168,1403m,0
169,1404m,0
170,1407m,0
171,1409m,0
172,140m,0
173,1412m,0
174,1413m,0
175,1415m,0
176,1416m,0
177,1418m,0
178,141m,0
179,1420m,0
180,1425m,0
181,1428m,0
182,1430m,0
183,1431m,0
184,1433m,0
185,1435m,0
186,1438m,0
187,1439m,0
188,1447m,0
189,1450m,0
190,1451m,0
191,1452m,0
192,1453m,0
193,1457m,0
194,1458m,0
195,1459m,0
196,1461m,0
197,1466m,0
198,1469m,0
199,1470m,0
200,1471m,0
201,1477m,0
202,1478m,0
203,1486m,0
204,1488m,0
205,1489m,0
206,1490m,0
207,1495m,0
208,1496m,0
209,1498m,0
210,149m,0
211,14m,0
212,1503m,0
213,1504m,0
214,1505m,0
215,1512m,0
216,1513m,0
217,1516m,0
218,1517m,0
219,1518m,0
220,1519m,0
221,1521m,0
222,1530m,0
223,1532m,0
224,1537m,0
225,1540m,0
226,1541m,0
227,1542m,0
228,1543m,0
229,1544m,0
230,1545m,0
231,1546m,0
232,1549m,0
233,154m,0
234,1550m,0
235,1552m,0
236,1557m,0
237,1558m,0
238,1559m,0
239,155m,0
240,1560m,0
241,1561m,0
242,1567m,0
243,1569m,0
244,1572m,0
245,1573m,0
246,1574m,0
247,1575m,0
248,1576m,0
249,1578m,0
250,1579m,0
251,1580m,0
252,1589m,0
253,1592m,0
254,1596m,0
255,1597m,0
256,1598m,0
257,1599m,0
258,1600m,0
259,1603m,0
260,1604m,0
261,1606m,0
262,1610m,0
263,1612m,0
264,1613m,0
265,1615m,0
266,1616m,0
267,1617m,0
268,1618m,0
269,1619m,0
270,161m,0
271,1620m,0
272,1622m,0
273,1623m,0
274,1624m,0
275,1627m,0
276,1629m,0
277,1631m,0
278,1633m,0
279,1634m,0
280,1635m,0
281,1636m,0
282,1643m,0
283,1644m,0
284,1646m,0
285,1648m,0
286,1653m,0
287,1654m,0
288,1656m,0
289,1657m,0
290,1663m,0
291,1664m,0
292,1667m,0
293,1668m,0
294,1669m,0
295,1672m,0
296,1674m,0
297,1676m,0
298,1677m,0
299,1678m,0
300,1679m,0
301,1689m,0
302,168m,0
303,1691m,0
304,1693m,0
305,1694m,0
306,1697m,0
307,1699m,0
308,169m,0
309,16m,0
310,1703m,0
311,1711m,0
312,1712m,0
313,1713m,0
314,1714m,0
315,1716m,0
316,1719m,0
317,171m,0
318,1721m,0
319,1724m,0
320,1725m,0
321,1730m,0
322,1732m,0
323,1733m,0
324,1734m,0
325,1738m,0
326,173m,0
327,1741m,0
328,1743m,0
329,1744m,0
330,1751m,0
331,1752m,0
332,1755m,0
333,1757m,0
334,175m,0
335,1763m,0
336,1764m,0
337,1766m,0
338,1767m,0
339,1768m,0
340,1769m,0
341,176m,0
342,1770m,0
343,1771m,0
344,1775m,0
345,1780m,0
346,1781m,0
347,1783m,0
348,1786m,0
349,1787m,0
350,1788m,0
351,1789m,0
352,178m,0
353,1793m,0
354,1795m,0
355,1798m,0
356,1799m,0
357,179m,0
358,17m,0
359,1800m,0
360,1802m,0
361,1803m,0
362,1805m,0
363,1813m,0
364,1816m,0
365,1823m,0
366,1824m,0
367,1825m,0
368,1826m,0
369,1827m,0
370,1828m,0
371,1829m,0
372,1838m,0
373,1843m,0
374,1844m,0
375,1845m,0
376,184m,0
377,1850m,0
378,1851m,0
379,1852m,0
380,1858m,0
381,1859m,0
382,1867m,0
383,1868m,0
384,1870m,0
385,1871m,0
386,1872m,0
387,1877m,0
388,1889m,0
389,1891m,0
390,1892m,0
391,1893m,0
392,1894m,0
393,1901m,0
394,1908m,0
395,1913m,0
396,1914m,0
397,1915m,0
398,191m,0
399,1927m,0
400,1938m,0
401,1939m,0
402,1940m,0
403,1956m,0
404,1957m,0
405,1958m,0
406,1959m,0
407,195m,0
408,1960m,0
409,1981m,0
410,1982m,0
411,1983m,0
412,1984m,0
413,198m,0
414,2002m,0
415,2003m,0
416,2004m,0
417,2005m,0
418,201m,0
419,2025m,0
420,2026m,0
421,2027m,0
422,2028m,0
423,2029m,0
424,2045m,0
425,2046m,0
426,2047m,0
427,2048m,0
428,204m,0
429,2066m,0
430,2067m,0
431,2068m,0
432,2088m,0
433,2089m,0
434,208m,0
435,2090m,0
436,2091m,0
437,209m,0
438,2113m,0
439,2114m,0
440,2115m,0
441,2116m,0
442,2117m,0
443,212m,0
444,2133m,0
445,2134m,0
446,2135m,0
447,2136m,0
448,2137m,0
449,213m,0
450,214m,0
451,2154m,0
452,2155m,0
453,2156m,0
454,2157m,0
455,2172m,0
456,2173m,0
457,2174m,0
458,217m,0
459,2194m,0
460,2195m,0
461,2196m,0
462,220m,0
463,2214m,0
464,2234m,0
465,2235m,0
466,2236m,0
467,2237m,0
468,2256m,0
469,2257m,0
470,2258m,0
471,2259m,0
472,2260m,0
473,2261m,0
474,226m,0
475,2279m,0
476,227m,0
477,2280m,0
478,2281m,0
479,2282m,0
480,2283m,0
481,2324m,0
482,2325m,0
483,2326m,0
484,2346m,0
485,2368m,0
486,2370m,0
487,237m,0
488,2386m,0
489,2387m,0
490,2388m,0
491,23m,0
492,246m,0
493,251m,0
494,25m,0
495,267m,0
496,269m,0
497,26m,0
498,270m,0
499,276m,0
500,282m,0
501,285m,0
502,288m,0
503,291m,0
504,293m,0
505,295m,0
506,297m,0
507,305m,0
508,306m,0
509,30m,0
510,310m,0
511,315m,0
512,316m,0
513,317m,0
514,321m,0
515,322m,0
516,324m,0
517,325m,0
518,332m,0
519,333m,0
520,334m,0
521,336m,0
522,337m,0
523,338m,0
524,339m,0
525,342m,0
526,343m,0
527,349m,0
528,351m,0
529,352m,0
530,355m,0
531,359m,0
532,367m,0
533,36m,0
534,373m,0
535,374m,0
536,375m,0
537,376m,0
538,378m,0
539,37m,0
540,380m,0
541,389m,0
542,390m,0
543,392m,0
544,397m,0
545,401m,0
546,402m,0
547,403m,0
548,405m,0
549,408m,0
550,40m,0
551,415m,0
552,419m,0
553,42m,0
554,430m,0
555,436m,0
556,439m,0
557,43m,0
558,440m,0
559,446m,0
560,448m,0
561,452m,0
562,45m,0
563,460m,0
564,465m,0
565,468m,0
566,469m,0
567,46m,0
568,470m,0
569,479m,0
570,482m,0
571,487m,0
572,494m,0
573,497m,0
574,499m,0
575,501m,0
576,502m,0
577,504m,0
578,506m,0
579,509m,0
580,510m,0
581,511m,0
582,518m,0
583,521m,0
584,522m,0
585,529m,0
586,52m,0
587,530m,0
588,531m,0
589,536m,0
590,53m,0
591,541m,0
592,543m,0
593,544m,0
594,547m,0
595,549m,0
596,552m,0
597,553m,0
598,555m,0
599,556m,0
600,559m,0
601,55m,0
602,565m,0
603,568m,0
604,570m,0
605,571m,0
606,579m,0
607,57m,0
608,580m,0
609,585m,0
610,588m,0
611,58m,0
612,590m,0
613,596m,0
614,597m,0
615,598m,0
616,601m,0
617,606m,0
618,608m,0
619,612m,0
620,619m,0
621,61m,0
622,627m,0
623,628m,0
624,630m,0
625,632m,0
626,635m,0
627,636m,0
628,638m,0
629,639m,0
630,640m,0
631,646m,0
632,648m,0
633,649m,0
634,657m,0
635,659m,0
636,660m,0
637,662m,0
638,664m,0
639,673m,0
640,674m,0
641,676m,0
642,679m,0
643,681m,0
644,687m,0
645,698m,0
646,699m,0
647,69m,0
648,703m,0
649,706m,0
650,708m,0
651,710m,0
652,711m,0
653,721m,0
654,724m,0
655,729m,0
656,744m,0
657,746m,0
658,747m,0
659,74m,0
660,753m,0
661,754m,0
662,758m,0
663,75m,0
664,765m,0
665,767m,0
666,775m,0
667,778m,0
668,77m,0
669,781m,0
670,783m,0
671,789m,0
672,78m,0
673,790m,0
674,796m,0
675,79m,0
676,800m,0
677,805m,0
678,807m,0
679,810m,0
680,820m,0
681,828m,0
682,82m,0
683,835m,0
684,838m,0
685,841m,0
686,842m,0
687,843m,0
688,844m,0
689,854m,0
690,859m,0
691,863m,0
692,864m,0
693,86m,0
694,874m,0
695,879m,0
696,884m,0
697,886m,0
698,889m,0
699,890m,0
700,894m,0
701,902m,0
702,903m,0
703,907m,0
704,908m,0
705,910m,0
706,911m,0
707,916m,0
708,920m,0
709,924m,0
710,928m,0
711,930m,0
712,940m,0
713,944m,0
714,945m,0
715,946m,0
716,947m,0
717,94m,0
718,950m,0
719,951m,0
720,964m,0
721,974m,0
722,977m,0
723,978m,0
724,984m,0
725,987m,0
726,98m,0
727,993m,0
728,994m,0
729,9m,0
730,0f,1
731,100f,1
732,1015f,1
733,1016f,1
734,1017f,1
735,1019f,1
736,104f,1
737,107f,1
738,1083f,1
739,1084f,1
740,1085f,1
741,1086f,1
742,1087f,1
743,1088f,1
744,1089f,1
745,108f,1
746,1090f,1
747,1091f,1
748,1092f,1
749,1093f,1
750,1094f,1
751,1095f,1
752,1096f,1
753,1097f,1
754,1098f,1
755,1099f,1
756,10f,1
757,1100f,1
758,1101f,1
759,1102f,1
760,1103f,1
761,1104f,1
762,1105f,1
763,1106f,1
764,1107f,1
765,1108f,1
766,1110f,1
767,1111f,1
768,1112f,1
769,1113f,1
770,1114f,1
771,1115f,1
772,1116f,1
773,1117f,1
774,1118f,1
775,1119f,1
776,1121f,1
777,1122f,1
778,1123f,1
779,1126f,1
780,1127f,1
781,1128f,1
782,1131f,1
783,1133f,1
784,1153f,1
785,1156f,1
786,1157f,1
787,1159f,1
788,1160f,1
789,1161f,1
790,1164f,1
791,116f,1
792,1173f,1
793,1174f,1
794,1175f,1
795,1176f,1
796,1189f,1
797,1191f,1
798,1192f,1
799,1194f,1
800,1198f,1
801,119f,1
802,1200f,1
803,1202f,1
804,1207f,1
805,1208f,1
806,1209f,1
807,1210f,1
808,1214f,1
809,1215f,1
810,1217f,1
811,121f,1
812,1221f,1
813,1223f,1
814,1224f,1
815,1225f,1
816,1226f,1
817,1228f,1
818,1229f,1
819,122f,1
820,1237f,1
821,1241f,1
822,1242f,1
823,1243f,1
824,1245f,1
825,1248f,1
826,1249f,1
827,1253f,1
828,1254f,1
829,1256f,1
830,1257f,1
831,1259f,1
832,1260f,1
833,1261f,1
834,1263f,1
835,1268f,1
836,1274f,1
837,1280f,1
838,1283f,1
839,1284f,1
840,1286f,1
841,1288f,1
842,1289f,1
843,1291f,1
844,1296f,1
845,1298f,1
846,1299f,1
847,1301f,1
848,1304f,1
849,1306f,1
850,1315f,1
851,1317f,1
852,1319f,1
853,131f,1
854,1323f,1
855,1324f,1
856,1325f,1
857,1330f,1
858,1331f,1
859,1332f,1
860,1337f,1
861,1338f,1
862,1340f,1
863,1341f,1
864,1344f,1
865,1345f,1
866,1348f,1
867,134f,1
868,1354f,1
869,1356f,1
870,1357f,1
871,1360f,1
872,1364f,1
873,1365f,1
874,1367f,1
875,1368f,1
876,1374f,1
877,1375f,1
878,1376f,1
879,1381f,1
880,1385f,1
881,1386f,1
882,1387f,1
883,1388f,1
884,1390f,1
885,1391f,1
886,1397f,1
887,1405f,1
888,1406f,1
889,1408f,1
890,1410f,1
891,1411f,1
892,1414f,1
893,1421f,1
894,1429f,1
895,142f,1
896,1434f,1
897,1437f,1
898,1440f,1
899,1441f,1
900,1442f,1
901,1443f,1
902,1445f,1
903,1446f,1
904,1448f,1
905,1449f,1
906,1454f,1
907,1455f,1
908,1456f,1
909,145f,1
910,1460f,1
911,1462f,1
912,1463f,1
913,1464f,1
914,1465f,1
915,1467f,1
916,1468f,1
917,1474f,1
918,1475f,1
919,1476f,1
920,1481f,1
921,1483f,1
922,1485f,1
923,1487f,1
924,148f,1
925,1491f,1
926,1493f,1
927,1494f,1
928,1497f,1
929,1499f,1
930,1500f,1
931,1501f,1
932,1502f,1
933,1507f,1
934,1508f,1
935,1509f,1
936,150f,1
937,1510f,1
938,1511f,1
939,1514f,1
940,1515f,1
941,151f,1
942,1520f,1
943,1522f,1
944,1523f,1
945,1524f,1
946,1525f,1
947,1528f,1
948,1529f,1
949,1534f,1
950,1536f,1
951,1538f,1
952,1539f,1
953,153f,1
954,1548f,1
955,1551f,1
956,1553f,1
957,1555f,1
958,1556f,1
959,1562f,1
960,1563f,1
961,156f,1
962,1570f,1
963,1571f,1
964,1577f,1
965,1582f,1
966,1583f,1
967,1586f,1
968,1587f,1
969,1588f,1
970,1591f,1
971,1593f,1
972,1595f,1
973,1601f,1
974,1605f,1
975,1607f,1
976,1608f,1
977,1609f,1
978,1611f,1
979,1614f,1
980,1626f,1
981,1628f,1
982,1630f,1
983,1632f,1
984,1637f,1
985,1638f,1
986,1639f,1
987,163f,1
988,1645f,1
989,1647f,1
990,1649f,1
991,1650f,1
992,1651f,1
993,1652f,1
994,1655f,1
995,1658f,1
996,1659f,1
997,1660f,1
998,1662f,1
999,1665f,1
1000,1666f,1
1001,166f,1
1002,1670f,1
1003,1671f,1
1004,1673f,1
1005,1675f,1
1006,1680f,1
1007,1681f,1
1008,1682f,1
1009,1683f,1
1010,1684f,1
1011,1685f,1
1012,1690f,1
1013,1692f,1
1014,1695f,1
1015,1696f,1
1016,1700f,1
1017,1701f,1
1018,1702f,1
1019,1704f,1
1020,1705f,1
1021,1706f,1
1022,1707f,1
1023,1715f,1
1024,1717f,1
1025,1718f,1
1026,1720f,1
1027,1722f,1
1028,1723f,1
1029,1726f,1
1030,1727f,1
1031,1729f,1
1032,1731f,1
1033,1735f,1
1034,1736f,1
1035,1739f,1
1036,1740f,1
1037,1742f,1
1038,1745f,1
1039,1746f,1
1040,1749f,1
1041,174f,1
1042,1750f,1
1043,1753f,1
1044,1758f,1
1045,1759f,1
1046,1760f,1
1047,1761f,1
1048,1762f,1
1049,1772f,1
1050,1773f,1
1051,1774f,1
1052,1777f,1
1053,1778f,1
1054,177f,1
1055,1782f,1
1056,1784f,1
1057,1785f,1
1058,1790f,1
1059,1792f,1
1060,1794f,1
1061,1796f,1
1062,1797f,1
1063,1801f,1
1064,1804f,1
1065,1806f,1
1066,1807f,1
1067,1808f,1
1068,1809f,1
1069,180f,1
1070,1810f,1
1071,1811f,1
1072,1812f,1
1073,1814f,1
1074,1817f,1
1075,181f,1
1076,1820f,1
1077,1821f,1
1078,1822f,1
1079,1830f,1
1080,1831f,1
1081,1832f,1
1082,1839f,1
1083,183f,1
1084,1840f,1
1085,1841f,1
1086,1842f,1
1087,1846f,1
1088,1847f,1
1089,1848f,1
1090,1853f,1
1091,1854f,1
1092,1855f,1
1093,1856f,1
1094,185f,1
1095,1860f,1
1096,1861f,1
1097,1863f,1
1098,1864f,1
1099,1865f,1
1100,186f,1
1101,1873f,1
1102,1874f,1
1103,1875f,1
1104,1878f,1
1105,187f,1
1106,1880f,1
1107,1881f,1
1108,1883f,1
1109,1884f,1
1110,1886f,1
1111,1895f,1
1112,1896f,1
1113,1897f,1
1114,1899f,1
1115,1903f,1
1116,1906f,1
1117,1907f,1
1118,1909f,1
1119,190f,1
1120,1916f,1
1121,1917f,1
1122,1918f,1
1123,1919f,1
1124,1920f,1
1125,1922f,1
1126,1926f,1
1127,1928f,1
1128,1931f,1
1129,1932f,1
1130,1933f,1
1131,1935f,1
1132,193f,1
1133,1941f,1
1134,1942f,1
1135,1943f,1
1136,1945f,1
1137,1949f,1
1138,1951f,1
1139,1952f,1
1140,1961f,1
1141,1962f,1
1142,1963f,1
1143,1964f,1
1144,1966f,1
1145,1976f,1
1146,1978f,1
1147,1979f,1
1148,197f,1
1149,1986f,1
1150,1987f,1
1151,1991f,1
1152,1992f,1
1153,1993f,1
1154,1996f,1
1155,199f,1
1156,19f,1
1157,2001f,1
1158,2007f,1
1159,2008f,1
1160,2009f,1
1161,2010f,1
1162,2011f,1
1163,2012f,1
1164,2022f,1
1165,2030f,1
1166,2031f,1
1167,2032f,1
1168,2043f,1
1169,2051f,1
1170,2052f,1
1171,2053f,1
1172,2054f,1
1173,205f,1
1174,2060f,1
1175,206f,1
1176,2070f,1
1177,2081f,1
1178,2094f,1
1179,2095f,1
1180,2096f,1
1181,2097f,1
1182,20f,1
1183,2118f,1
1184,2119f,1
1185,2139f,1
1186,2158f,1
1187,2159f,1
1188,2176f,1
1189,2177f,1
1190,2178f,1
1191,2179f,1
1192,2181f,1
1193,2197f,1
1194,2198f,1
1195,2199f,1
1196,219f,1
1197,2216f,1
1198,2217f,1
1199,2218f,1
1200,2219f,1
1201,223f,1
1202,2240f,1
1203,225f,1
1204,2264f,1
1205,2287f,1
1206,2288f,1
1207,2289f,1
1208,2290f,1
1209,2306f,1
1210,230f,1
1211,231f,1
1212,2327f,1
1213,2328f,1
1214,2329f,1
1215,2348f,1
1216,2349f,1
1217,2350f,1
1218,2351f,1
1219,235f,1
1220,2371f,1
1221,238f,1
1222,239f,1
1223,244f,1
1224,249f,1
1225,252f,1
1226,253f,1
1227,254f,1
1228,255f,1
1229,256f,1
1230,261f,1
1231,262f,1
1232,264f,1
1233,271f,1
1234,278f,1
1235,279f,1
1236,280f,1
1237,283f,1
1238,287f,1
1239,289f,1
1240,28f,1
1241,292f,1
1242,296f,1
1243,298f,1
1244,299f,1
1245,29f,1
1246,2f,1
1247,301f,1
1248,304f,1
1249,318f,1
1250,31f,1
1251,326f,1
1252,327f,1
1253,329f,1
1254,32f,1
1255,341f,1
1256,344f,1
1257,348f,1
1258,360f,1
1259,363f,1
1260,365f,1
1261,368f,1
1262,381f,1
1263,382f,1
1264,384f,1
1265,387f,1
1266,38f,1
1267,393f,1
1268,394f,1
1269,398f,1
1270,409f,1
1271,410f,1
1272,414f,1
1273,416f,1
1274,418f,1
1275,41f,1
1276,420f,1
1277,429f,1
1278,433f,1
1279,434f,1
1280,437f,1
1281,447f,1
1282,449f,1
1283,44f,1
1284,450f,1
1285,451f,1
1286,453f,1
1287,457f,1
1288,461f,1
1289,466f,1
1290,467f,1
1291,471f,1
1292,473f,1
1293,474f,1
1294,475f,1
1295,477f,1
1296,478f,1
1297,485f,1
1298,489f,1
1299,48f,1
1300,490f,1
1301,491f,1
1302,496f,1
1303,498f,1
1304,49f,1
1305,507f,1
1306,508f,1
1307,512f,1
1308,515f,1
1309,519f,1
1310,51f,1
1311,520f,1
1312,525f,1
1313,532f,1
1314,535f,1
1315,538f,1
1316,54f,1
1317,550f,1
1318,551f,1
1319,557f,1
1320,558f,1
1321,562f,1
1322,563f,1
1323,564f,1
1324,566f,1
1325,569f,1
1326,56f,1
1327,575f,1
1328,583f,1
1329,584f,1
1330,592f,1
1331,593f,1
1332,594f,1
1333,602f,1
1334,604f,1
1335,605f,1
1336,607f,1
1337,613f,1
1338,622f,1
1339,623f,1
1340,625f,1
1341,62f,1
1342,637f,1
1343,63f,1
1344,64f,1
1345,650f,1
1346,652f,1
1347,654f,1
1348,655f,1
1349,658f,1
1350,665f,1
1351,667f,1
1352,668f,1
1353,671f,1
1354,672f,1
1355,678f,1
1356,682f,1
1357,686f,1
1358,688f,1
1359,689f,1
1360,692f,1
1361,694f,1
1362,6f,1
1363,700f,1
1364,702f,1
1365,707f,1
1366,715f,1
1367,717f,1
1368,722f,1
1369,723f,1
1370,725f,1
1371,726f,1
1372,727f,1
1373,728f,1
1374,72f,1
1375,732f,1
1376,734f,1
1377,737f,1
1378,743f,1
1379,745f,1
1380,749f,1
1381,750f,1
1382,751f,1
1383,762f,1
1384,763f,1
1385,768f,1
1386,76f,1
1387,774f,1
1388,777f,1
1389,779f,1
1390,780f,1
1391,785f,1
1392,787f,1
1393,801f,1
1394,802f,1
1395,803f,1
1396,809f,1
1397,80f,1
1398,812f,1
1399,814f,1
1400,815f,1
1401,81f,1
1402,822f,1
1403,824f,1
1404,825f,1
1405,830f,1
1406,831f,1
1407,832f,1
1408,833f,1
1409,846f,1
1410,847f,1
1411,848f,1
1412,855f,1
1413,856f,1
1414,858f,1
1415,860f,1
1416,862f,1
1417,865f,1
1418,866f,1
1419,868f,1
1420,869f,1
1421,870f,1
1422,873f,1
1423,875f,1
1424,876f,1
1425,87f,1
1426,881f,1
1427,885f,1
1428,887f,1
1429,891f,1
1430,892f,1
1431,897f,1
1432,898f,1
1433,899f,1
1434,8f,1
1435,905f,1
1436,909f,1
1437,90f,1
1438,917f,1
1439,918f,1
1440,921f,1
1441,923f,1
1442,925f,1
1443,927f,1
1444,92f,1
1445,931f,1
1446,935f,1
1447,939f,1
1448,942f,1
1449,943f,1
1450,948f,1
1451,949f,1
1452,954f,1
1453,955f,1
1454,956f,1
1455,957f,1
1456,95f,1
1457,965f,1
1458,967f,1
1459,969f,1
1460,975f,1
1461,976f,1
1462,981f,1
1463,986f,1
1464,988f,1
1465,998f,1
1466,999f,1
,node,bipartite
0,1007m,0
1,100m,0
2,1013m,0
3,1019m,0
4,1020m,0
5,1021m,0
6,1022m,0
7,1023m,0
8,1024m,0
9,1025m,0
10,1026m,0
11,1027m,0
12,1028m,0
13,1029m,0
14,1030m,0
15,1031m,0
16,1032m,0
17,1033m,0
18,1034m,0
19,1035m,0
20,1036m,0
21,1037m,0
22,1038m,0
23,1039m,0
24,103m,0
25,1040m,0
26,1041m,0
27,1042m,0
28,1043m,0
29,1044m,0
30,1045m,0
31,1046m,0
32,1047m,0
33,1048m,0
34,1049m,0
35,1050m,0
36,1052m,0
37,1053m,0
38,1054m,0
39,1055m,0
40,110m,0
41,1131m,0
42,1132m,0
43,1135m,0
44,1136m,0
45,1138m,0
46,1139m,0
47,113m,0
48,1142m,0
49,1144m,0
50,1145m,0
51,1146m,0
52,1147m,0
53,1148m,0
54,1149m,0
55,1150m,0
56,1151m,0
57,1152m,0
58,1153m,0
59,1163m,0
60,1165m,0
61,1166m,0
62,1169m,0
63,116m,0
64,1172m,0
65,1173m,0
66,1175m,0
67,1176m,0
68,1180m,0
69,1181m,0
70,1185m,0
71,1186m,0
72,1190m,0
73,1191m,0
74,1192m,0
75,1193m,0
76,1197m,0
77,119m,0
78,1202m,0
79,1206m,0
80,1207m,0
81,1208m,0
82,1209m,0
83,1211m,0
84,1214m,0
85,121m,0
86,1221m,0
87,1222m,0
88,1224m,0
89,1229m,0
90,1230m,0
91,1231m,0
92,1238m,0
93,1239m,0
94,1240m,0
95,1241m,0
96,1243m,0
97,1244m,0
98,1246m,0
99,124m,0
100,1259m,0
101,1260m,0
102,1263m,0
103,1265m,0
104,1267m,0
105,1268m,0
106,1270m,0
107,1277m,0
108,1278m,0
109,1279m,0
110,1280m,0
111,1282m,0
112,1285m,0
113,1286m,0
114,1288m,0
115,1289m,0
116,1295m,0
117,1296m,0
118,1297m,0
119,1298m,0
120,1301m,0
121,1302m,0
122,1307m,0
123,1308m,0
124,1309m,0
125,1310m,0
126,1319m,0
127,131m,0
128,1320m,0
129,1321m,0
130,1322m,0
131,1326m,0
132,1330m,0
133,1331m,0
134,1332m,0
135,1333m,0
136,1339m,0
137,1340m,0
138,1342m,0
139,1343m,0
140,1344m,0
141,1345m,0
142,1350m,0
143,1359m,0
144,135m,0
145,1360m,0
146,1361m,0
147,1364m,0
148,1365m,0
149,1366m,0
150,1368m,0
151,1369m,0
152,1372m,0
153,1373m,0
154,1378m,0
155,1382m,0
156,1383m,0
157,1384m,0
158,1387m,0
159,1389m,0
160,1391m,0
161,1394m,0
162,1397m,0
163,1398m,0
164,139m,0
165,1401m,0
166,1406m,0
167,1407m,0
168,1408m,0
169,140m,0
170,1411m,0
171,1414m,0
172,1415m,0
173,1418m,0
174,1421m,0
175,1423m,0
176,1429m,0
177,1431m,0
178,1438m,0
179,1439m,0
180,1440m,0
181,1442m,0
182,1443m,0
183,1444m,0
184,1445m,0
185,144m,0
186,1450m,0
187,1451m,0
188,1453m,0
189,1457m,0
190,1458m,0
191,1459m,0
192,1460m,0
193,1462m,0
194,1468m,0
195,1469m,0
196,1470m,0
197,1474m,0
198,1476m,0
199,1481m,0
200,1488m,0
201,1489m,0
202,1490m,0
203,1491m,0
204,1492m,0
205,1493m,0
206,1496m,0
207,1498m,0
208,1499m,0
209,1500m,0
210,1505m,0
211,1507m,0
212,1508m,0
213,1510m,0
214,1511m,0
215,1513m,0
216,1515m,0
217,1516m,0
218,1519m,0
219,151m,0
