,node,bipartite,seed
7528,6536m,0,16
7529,653m,0,16
7530,6553m,0,16
7531,6558m,0,16
7532,655m,0,16
7533,6561m,0,16
7534,6563m,0,16
7535,6566m,0,16
7536,6579m,0,16
7537,657m,0,16
7538,6580m,0,16
7539,6581m,0,16
7540,6589m,0,16
7541,658m,0,16
7542,6594m,0,16
7543,6595m,0,16
7544,6596m,0,16
7545,6597m,0,16
7546,65m,0,16
7547,6600m,0,16
7548,6603m,0,16
7549,6605m,0,16
7550,6606m,0,16
7551,6611m,0,16
7552,6622m,0,16
7553,6624m,0,16
7554,6625m,0,16
7555,662m,0,16
7556,6630m,0,16
7557,6631m,0,16
7558,6632m,0,16
7559,6633m,0,16
7560,6639m,0,16
7561,6641m,0,16
7562,6642m,0,16
7563,6643m,0,16
7564,6644m,0,16
7565,6645m,0,16
7566,6648m,0,16
7567,6654m,0,16
7568,6655m,0,16
7569,6658m,0,16
7570,665m,0,16
7571,6663m,0,16
7572,6665m,0,16
7573,6666m,0,16
7574,6669m,0,16
7575,666m,0,16
7576,6674m,0,16
7577,6677m,0,16
7578,6679m,0,16
7579,667m,0,16
7580,6684m,0,16
7581,6690m,0,16
7582,6694m,0,16
7583,6696m,0,16
7584,6697m,0,16
7585,6698m,0,16
7586,6713m,0,16
7587,6719m,0,16
7588,671m,0,16
7589,6721m,0,16
7590,6723m,0,16
7591,6724m,0,16
7592,6728m,0,16
7593,6736m,0,16
7594,674m,0,16
7595,6754m,0,16
7596,6758m,0,16
7597,6759m,0,16
7598,6771m,0,16
7599,6773m,0,16
7600,6776m,0,16
7601,6777m,0,16
7602,6779m,0,16
7603,677m,0,16
7604,6780m,0,16
7605,6789m,0,16
7606,678m,0,16
7607,6790m,0,16
7608,6792m,0,16
7609,6794m,0,16
7610,6795m,0,16
7611,6797m,0,16
7612,6800m,0,16
7613,6804m,0,16
7614,6806m,0,16
7615,6812m,0,16
7616,6813m,0,16
7617,6814m,0,16
7618,6817m,0,16
7619,6818m,0,16
7620,6819m,0,16
7621,6820m,0,16
7622,6821m,0,16
7623,6827m,0,16
7624,6834m,0,16
7625,6839m,0,16
7626,6843m,0,16
7627,6848m,0,16
7628,6849m,0,16
7629,6858m,0,16
7630,6868m,0,16
7631,6869m,0,16
7632,6872m,0,16
7633,6878m,0,16
7634,6880m,0,16
7635,6882m,0,16
7636,6886m,0,16
7637,6889m,0,16
7638,6890m,0,16
7639,6891m,0,16
7640,6893m,0,16
7641,6897m,0,16
7642,68m,0,16
7643,6906m,0,16
7644,6907m,0,16
7645,6909m,0,16
7646,6911m,0,16
7647,6917m,0,16
7648,6920m,0,16
7649,6927m,0,16
7650,6930m,0,16
7651,6941m,0,16
7652,6946m,0,16
7653,6956m,0,16
7654,6958m,0,16
7655,6966m,0,16
7656,6970m,0,16
7657,6971m,0,16
7658,6989m,0,16
7659,6992m,0,16
7660,6993m,0,16
7661,6994m,0,16
7662,6999m,0,16
7663,7002m,0,16
7664,7005m,0,16
7665,7008m,0,16
7666,700m,0,16
7667,7014m,0,16
7668,7017m,0,16
7669,7019m,0,16
7670,7021m,0,16
7671,7024m,0,16
7672,7030m,0,16
7673,7031m,0,16
7674,7047m,0,16
7675,7050m,0,16
7676,7056m,0,16
7677,7057m,0,16
7678,705m,0,16
7679,7065m,0,16
7680,7068m,0,16
7681,7078m,0,16
7682,7080m,0,16
7683,7082m,0,16
7684,7084m,0,16
7685,7085m,0,16
7686,7086m,0,16
7687,7088m,0,16
7688,7090m,0,16
7689,7095m,0,16
7690,7096m,0,16
7691,7097m,0,16
7692,7100m,0,16
7693,7106m,0,16
7694,7112m,0,16
7695,7117m,0,16
7696,7119m,0,16
7697,7121m,0,16
7698,7122m,0,16
7699,7132m,0,16
7700,7136m,0,16
7701,7140m,0,16
7702,7143m,0,16
7703,7148m,0,16
7704,7153m,0,16
7705,7154m,0,16
7706,7166m,0,16
7707,7173m,0,16
7708,7176m,0,16
7709,7179m,0,16
7710,7180m,0,16
7711,7182m,0,16
7712,7187m,0,16
7713,7190m,0,16
7714,7191m,0,16
7715,7198m,0,16
7716,7200m,0,16
7717,7212m,0,16
7718,7215m,0,16
7719,7217m,0,16
7720,7222m,0,16
7721,7234m,0,16
7722,7237m,0,16
7723,7238m,0,16
7724,7239m,0,16
7725,723m,0,16
7726,7240m,0,16
7727,7241m,0,16
7728,7243m,0,16
7729,7244m,0,16
7730,7247m,0,16
7731,7255m,0,16
7732,7256m,0,16
7733,7259m,0,16
7734,725m,0,16
7735,7260m,0,16
7736,7261m,0,16
7737,7264m,0,16
7738,7266m,0,16
7739,7269m,0,16
7740,726m,0,16
7741,7271m,0,16
7742,7273m,0,16
7743,7279m,0,16
7744,7281m,0,16
7745,7282m,0,16
7746,7288m,0,16
7747,728m,0,16
7748,7290m,0,16
7749,7292m,0,16
7750,7293m,0,16
7751,7295m,0,16
7752,72m,0,16
7753,7305m,0,16
7754,7306m,0,16
7755,7309m,0,16
7756,7311m,0,16
7757,7317m,0,16
7758,7323m,0,16
7759,7327m,0,16
7760,7328m,0,16
7761,7331m,0,16
7762,7332m,0,16
7763,7334m,0,16
7764,7337m,0,16
7765,733m,0,16
7766,7342m,0,16
7767,7344m,0,16
7768,7345m,0,16
7769,7355m,0,16
7770,7357m,0,16
7771,735m,0,16
7772,7365m,0,16
7773,7368m,0,16
7774,7371m,0,16
7775,7372m,0,16
7776,7373m,0,16
7777,7377m,0,16
7778,7378m,0,16
7779,737m,0,16
7780,7389m,0,16
7781,7394m,0,16
7782,7399m,0,16
7783,739m,0,16
7784,7402m,0,16
7785,7406m,0,16
7786,7407m,0,16
7787,740m,0,16
7788,7413m,0,16
7789,7415m,0,16
7790,7424m,0,16
7791,7430m,0,16
7792,7433m,0,16
7793,7438m,0,16
7794,7445m,0,16
7795,7448m,0,16
7796,7450m,0,16
7797,7451m,0,16
7798,7454m,0,16
7799,7457m,0,16
7800,7458m,0,16
7801,745m,0,16
7802,7460m,0,16
7803,7461m,0,16
7804,7463m,0,16
7805,7465m,0,16
7806,7466m,0,16
7807,7467m,0,16
7808,746m,0,16
7809,7470m,0,16
7810,7476m,0,16
7811,7480m,0,16
7812,7481m,0,16
7813,7484m,0,16
7814,7489m,0,16
7815,7490m,0,16
7816,7491m,0,16
7817,7495m,0,16
7818,7498m,0,16
7819,74m,0,16
7820,7500m,0,16
7821,7503m,0,16
7822,7509m,0,16
7823,7510m,0,16
7824,7514m,0,16
7825,7515m,0,16
7826,7520m,0,16
7827,7521m,0,16
7828,7530m,0,16
7829,7531m,0,16
7830,7532m,0,16
7831,7537m,0,16
7832,753m,0,16
7833,755m,0,16
7834,7566m,0,16
7835,7568m,0,16
7836,756m,0,16
7837,7575m,0,16
7838,7576m,0,16
7839,7581m,0,16
7840,7582m,0,16
7841,7584m,0,16
7842,7586m,0,16
7843,7589m,0,16
7844,7595m,0,16
7845,7597m,0,16
7846,759m,0,16
7847,75m,0,16
7848,7600m,0,16
7849,7601m,0,16
7850,7602m,0,16
7851,7603m,0,16
7852,7606m,0,16
7853,7608m,0,16
7854,7609m,0,16
7855,7611m,0,16
7856,7613m,0,16
7857,7619m,0,16
7858,761m,0,16
7859,7626m,0,16
7860,7627m,0,16
7861,762m,0,16
7862,7631m,0,16
7863,7635m,0,16
7864,7637m,0,16
7865,7641m,0,16
7866,7643m,0,16
7867,7648m,0,16
7868,7651m,0,16
7869,7653m,0,16
7870,7659m,0,16
7871,7660m,0,16
7872,7663m,0,16
7873,7672m,0,16
7874,7673m,0,16
7875,7684m,0,16
7876,7687m,0,16
7877,7688m,0,16
7878,768m,0,16
7879,7692m,0,16
7880,7695m,0,16
7881,7698m,0,16
7882,76m,0,16
7883,7704m,0,16
7884,7707m,0,16
7885,7708m,0,16
7886,770m,0,16
7887,7710m,0,16
7888,7712m,0,16
7889,7713m,0,16
7890,7718m,0,16
7891,771m,0,16
7892,7727m,0,16
7893,7728m,0,16
7894,7733m,0,16
7895,7737m,0,16
7896,7738m,0,16
7897,773m,0,16
7898,7741m,0,16
7899,7742m,0,16
7900,7750m,0,16
7901,7751m,0,16
7902,7756m,0,16
7903,7757m,0,16
7904,7758m,0,16
7905,7764m,0,16
7906,7766m,0,16
7907,7768m,0,16
7908,7771m,0,16
7909,7773m,0,16
7910,7776m,0,16
7911,7784m,0,16
7912,7788m,0,16
7913,7799m,0,16
7914,7800m,0,16
7915,7801m,0,16
7916,7807m,0,16
7917,7811m,0,16
7918,7813m,0,16
7919,7817m,0,16
7920,7821m,0,16
7921,7828m,0,16
7922,7829m,0,16
7923,7832m,0,16
7924,7833m,0,16
7925,7846m,0,16
7926,784m,0,16
7927,7852m,0,16
7928,7853m,0,16
7929,7858m,0,16
7930,7873m,0,16
7931,7879m,0,16
7932,787m,0,16
7933,7881m,0,16
7934,7882m,0,16
7935,7886m,0,16
7936,7889m,0,16
7937,7890m,0,16
7938,7897m,0,16
7939,789m,0,16
7940,7900m,0,16
7941,7902m,0,16
7942,7905m,0,16
7943,7907m,0,16
7944,7910m,0,16
7945,7912m,0,16
7946,7915m,0,16
7947,7921m,0,16
7948,7928m,0,16
7949,7934m,0,16
7950,7935m,0,16
7951,7936m,0,16
7952,7938m,0,16
7953,7942m,0,16
7954,7943m,0,16
7955,7951m,0,16
7956,7952m,0,16
7957,7956m,0,16
7958,7958m,0,16
7959,7959m,0,16
7960,7960m,0,16
7961,7965m,0,16
7962,7967m,0,16
7963,796m,0,16
7964,7970m,0,16
7965,7972m,0,16
7966,7974m,0,16
7967,7976m,0,16
7968,7982m,0,16
7969,7983m,0,16
7970,7990m,0,16
7971,7997m,0,16
7972,799m,0,16
7973,8000m,0,16
7974,8002m,0,16
7975,8005m,0,16
7976,8009m,0,16
7977,8011m,0,16
7978,8013m,0,16
7979,801m,0,16
7980,8020m,0,16
7981,8022m,0,16
7982,8027m,0,16
7983,8030m,0,16
7984,8031m,0,16
7985,8035m,0,16
7986,8037m,0,16
7987,8039m,0,16
7988,8040m,0,16
7989,8041m,0,16
7990,8048m,0,16
7991,8053m,0,16
7992,8058m,0,16
7993,8059m,0,16
7994,8060m,0,16
7995,8062m,0,16
7996,8064m,0,16
7997,8065m,0,16
7998,8067m,0,16
7999,8068m,0,16
8000,8081m,0,16
8001,8083m,0,16
8002,8090m,0,16
8003,8091m,0,16
8004,8093m,0,16
8005,8096m,0,16
8006,8097m,0,16
8007,809m,0,16
8008,8102m,0,16
8009,8105m,0,16
8010,8106m,0,16
8011,8108m,0,16
8012,8109m,0,16
8013,810m,0,16
8014,8111m,0,16
8015,8112m,0,16
8016,8122m,0,16
8017,8126m,0,16
8018,812m,0,16
8019,8132m,0,16
8020,8134m,0,16
8021,8138m,0,16
8022,8139m,0,16
8023,813m,0,16
8024,8140m,0,16
8025,8142m,0,16
8026,8143m,0,16
8027,8147m,0,16
8028,8149m,0,16
8029,814m,0,16
8030,8151m,0,16
8031,8153m,0,16
8032,815m,0,16
8033,8162m,0,16
8034,8163m,0,16
8035,8164m,0,16
8036,8167m,0,16
8037,8169m,0,16
8038,8174m,0,16
8039,8180m,0,16
8040,8189m,0,16
8041,8191m,0,16
8042,8193m,0,16
8043,8195m,0,16
8044,8196m,0,16
8045,8198m,0,16
8046,8199m,0,16
8047,8202m,0,16
8048,8203m,0,16
8049,8204m,0,16
8050,8206m,0,16
8051,8209m,0,16
8052,8210m,0,16
8053,8212m,0,16
8054,821m,0,16
8055,8220m,0,16
8056,8221m,0,16
8057,8225m,0,16
8058,8227m,0,16
8059,8230m,0,16
8060,8235m,0,16
8061,8236m,0,16
8062,8237m,0,16
8063,8239m,0,16
8064,8240m,0,16
8065,8253m,0,16
8066,8254m,0,16
8067,8255m,0,16
8068,8257m,0,16
8069,8258m,0,16
8070,8263m,0,16
8071,8267m,0,16
8072,826m,0,16
8073,8270m,0,16
8074,8272m,0,16
8075,8273m,0,16
8076,8277m,0,16
8077,8283m,0,16
8078,8285m,0,16
8079,8298m,0,16
8080,8299m,0,16
8081,8306m,0,16
8082,8313m,0,16
8083,8315m,0,16
8084,8320m,0,16
8085,8329m,0,16
8086,832m,0,16
8087,8331m,0,16
8088,8337m,0,16
8089,8340m,0,16
8090,8345m,0,16
8091,8346m,0,16
8092,8347m,0,16
8093,8351m,0,16
8094,8355m,0,16
8095,8356m,0,16
8096,8357m,0,16
8097,8358m,0,16
8098,8360m,0,16
8099,8361m,0,16
8100,8362m,0,16
8101,8370m,0,16
8102,8372m,0,16
8103,8375m,0,16
8104,8377m,0,16
8105,8381m,0,16
8106,8383m,0,16
8107,8388m,0,16
8108,838m,0,16
8109,8392m,0,16
8110,8401m,0,16
8111,8402m,0,16
8112,8405m,0,16
8113,8406m,0,16
8114,8410m,0,16
8115,8411m,0,16
8116,8415m,0,16
8117,8417m,0,16
8118,8418m,0,16
8119,8419m,0,16
8120,8422m,0,16
8121,8424m,0,16
8122,8429m,0,16
8123,8439m,0,16
8124,8441m,0,16
8125,8442m,0,16
8126,8445m,0,16
8127,8446m,0,16
8128,8455m,0,16
8129,8456m,0,16
8130,8457m,0,16
8131,8476m,0,16
8132,848m,0,16
8133,8490m,0,16
8134,8497m,0,16
8135,8504m,0,16
8136,8506m,0,16
8137,8507m,0,16
8138,8509m,0,16
8139,8519m,0,16
8140,8521m,0,16
8141,8528m,0,16
8142,8530m,0,16
8143,8531m,0,16
8144,8540m,0,16
8145,8546m,0,16
8146,8547m,0,16
8147,8550m,0,16
8148,8555m,0,16
8149,8556m,0,16
8150,8559m,0,16
8151,8570m,0,16
8152,8584m,0,16
8153,8586m,0,16
8154,8587m,0,16
8155,8589m,0,16
8156,8593m,0,16
8157,8594m,0,16
8158,8596m,0,16
8159,8597m,0,16
8160,859m,0,16
8161,8604m,0,16
8162,8608m,0,16
8163,8609m,0,16
8164,8616m,0,16
8165,8619m,0,16
8166,8621m,0,16
8167,8625m,0,16
8168,8628m,0,16
8169,8631m,0,16
8170,8633m,0,16
8171,863m,0,16
8172,8640m,0,16
8173,8641m,0,16
8174,8645m,0,16
8175,8647m,0,16
8176,8649m,0,16
8177,8657m,0,16
8178,8658m,0,16
8179,8662m,0,16
8180,8666m,0,16
8181,8667m,0,16
8182,8669m,0,16
8183,8677m,0,16
8184,8678m,0,16
8185,8680m,0,16
8186,8687m,0,16
8187,8689m,0,16
8188,8690m,0,16
8189,8692m,0,16
8190,8696m,0,16
8191,8699m,0,16
8192,869m,0,16
8193,8701m,0,16
8194,8705m,0,16
8195,8710m,0,16
8196,8712m,0,16
8197,8716m,0,16
8198,8718m,0,16
8199,8720m,0,16
8200,8721m,0,16
8201,8723m,0,16
8202,8725m,0,16
8203,8727m,0,16
8204,872m,0,16
8205,8731m,0,16
8206,8733m,0,16
8207,8740m,0,16
8208,8742m,0,16
8209,8743m,0,16
8210,8757m,0,16
8211,8759m,0,16
8212,8763m,0,16
8213,8765m,0,16
8214,8766m,0,16
8215,8768m,0,16
8216,8770m,0,16
8217,8777m,0,16
8218,8782m,0,16
8219,8785m,0,16
8220,878m,0,16
8221,8791m,0,16
8222,8792m,0,16
8223,8795m,0,16
8224,8797m,0,16
8225,8798m,0,16
8226,8802m,0,16
8227,8809m,0,16
8228,8819m,0,16
8229,881m,0,16
8230,8827m,0,16
8231,882m,0,16
8232,8832m,0,16
8233,8834m,0,16
8234,8836m,0,16
8235,8842m,0,16
8236,8855m,0,16
8237,8859m,0,16
8238,8860m,0,16
8239,8865m,0,16
8240,8868m,0,16
8241,8869m,0,16
8242,886m,0,16
8243,8872m,0,16
8244,8873m,0,16
8245,8876m,0,16
8246,8883m,0,16
8247,8884m,0,16
8248,8887m,0,16
8249,8893m,0,16
8250,8897m,0,16
8251,889m,0,16
8252,8902m,0,16
8253,8905m,0,16
8254,8908m,0,16
8255,8911m,0,16
8256,8912m,0,16
8257,8914m,0,16
8258,8920m,0,16
8259,8922m,0,16
8260,8929m,0,16
8261,8930m,0,16
8262,8937m,0,16
8263,893m,0,16
8264,8941m,0,16
8265,8942m,0,16
8266,8944m,0,16
8267,8955m,0,16
8268,895m,0,16
8269,8962m,0,16
8270,8967m,0,16
8271,8974m,0,16
8272,8977m,0,16
8273,8983m,0,16
8274,8989m,0,16
8275,898m,0,16
8276,8991m,0,16
8277,8993m,0,16
8278,899m,0,16
8279,8m,0,16
8280,9002m,0,16
8281,9004m,0,16
8282,9005m,0,16
8283,9009m,0,16
8284,900m,0,16
8285,9012m,0,16
8286,9015m,0,16
8287,9017m,0,16
8288,9019m,0,16
8289,9024m,0,16
8290,9028m,0,16
8291,902m,0,16
8292,9030m,0,16
8293,9032m,0,16
8294,9038m,0,16
8295,9041m,0,16
8296,9045m,0,16
8297,9050m,0,16
8298,9051m,0,16
8299,9052m,0,16
8300,9056m,0,16
8301,9057m,0,16
8302,9060m,0,16
8303,9066m,0,16
8304,9068m,0,16
8305,906m,0,16
8306,9070m,0,16
8307,9071m,0,16
8308,9074m,0,16
8309,9081m,0,16
8310,9084m,0,16
8311,9089m,0,16
8312,908m,0,16
8313,9093m,0,16
8314,9094m,0,16
8315,9098m,0,16
8316,909m,0,16
8317,9100m,0,16
8318,9106m,0,16
8319,9119m,0,16
8320,9120m,0,16
8321,9121m,0,16
8322,9123m,0,16
8323,9124m,0,16
8324,9128m,0,16
8325,9129m,0,16
8326,9133m,0,16
8327,9134m,0,16
8328,9136m,0,16
8329,9143m,0,16
8330,9147m,0,16
8331,9148m,0,16
8332,914m,0,16
8333,9150m,0,16
8334,9151m,0,16
8335,9165m,0,16
8336,9180m,0,16
8337,9182m,0,16
8338,9184m,0,16
8339,9185m,0,16
8340,918m,0,16
8341,9192m,0,16
8342,9193m,0,16
8343,9195m,0,16
8344,9200m,0,16
8345,9201m,0,16
8346,9202m,0,16
8347,9203m,0,16
8348,9208m,0,16
8349,920m,0,16
8350,9217m,0,16
8351,9221m,0,16
8352,9222m,0,16
8353,9225m,0,16
8354,9229m,0,16
8355,9230m,0,16
8356,9231m,0,16
8357,9244m,0,16
8358,9250m,0,16
8359,9254m,0,16
8360,9255m,0,16
8361,925m,0,16
8362,9260m,0,16
8363,9263m,0,16
8364,9269m,0,16
8365,9271m,0,16
8366,9273m,0,16
8367,9274m,0,16
8368,9277m,0,16
8369,927m,0,16
8370,9290m,0,16
8371,9291m,0,16
8372,9295m,0,16
8373,9296m,0,16
8374,9300m,0,16
8375,9304m,0,16
8376,9305m,0,16
8377,9306m,0,16
8378,9307m,0,16
8379,9314m,0,16
8380,9316m,0,16
8381,9319m,0,16
8382,931m,0,16
8383,9321m,0,16
8384,9327m,0,16
8385,9330m,0,16
8386,9331m,0,16
8387,9332m,0,16
8388,9335m,0,16
8389,9340m,0,16
8390,9341m,0,16
8391,9347m,0,16
8392,9348m,0,16
8393,9349m,0,16
8394,9355m,0,16
8395,9357m,0,16
8396,935m,0,16
8397,9360m,0,16
8398,9361m,0,16
8399,9365m,0,16
8400,9366m,0,16
8401,9368m,0,16
8402,9375m,0,16
8403,9382m,0,16
8404,938m,0,16
8405,9391m,0,16
8406,9392m,0,16
8407,9396m,0,16
8408,939m,0,16
8409,9404m,0,16
8410,9413m,0,16
8411,9419m,0,16
8412,9420m,0,16
8413,9426m,0,16
8414,9430m,0,16
8415,9434m,0,16
8416,9436m,0,16
8417,9439m,0,16
8418,9442m,0,16
8419,9443m,0,16
8420,9453m,0,16
8421,9454m,0,16
8422,9467m,0,16
8423,9470m,0,16
8424,9475m,0,16
8425,9476m,0,16
8426,9477m,0,16
8427,947m,0,16
8428,9481m,0,16
8429,9485m,0,16
8430,9487m,0,16
8431,948m,0,16
8432,9495m,0,16
8433,9496m,0,16
8434,9504m,0,16
8435,9506m,0,16
8436,9508m,0,16
8437,950m,0,16
8438,9512m,0,16
8439,9513m,0,16
8440,9516m,0,16
8441,9524m,0,16
8442,9525m,0,16
8443,9526m,0,16
8444,9528m,0,16
8445,9529m,0,16
8446,9531m,0,16
8447,9533m,0,16
8448,9535m,0,16
8449,953m,0,16
8450,9544m,0,16
8451,9556m,0,16
8452,9561m,0,16
8453,9562m,0,16
8454,956m,0,16
8455,9570m,0,16
8456,9571m,0,16
8457,9573m,0,16
8458,9576m,0,16
8459,9583m,0,16
8460,9585m,0,16
8461,9586m,0,16
8462,9588m,0,16
8463,9595m,0,16
8464,9598m,0,16
8465,9605m,0,16
8466,9606m,0,16
8467,9607m,0,16
8468,960m,0,16
8469,9611m,0,16
8470,9617m,0,16
8471,9619m,0,16
8472,9621m,0,16
8473,9624m,0,16
8474,9630m,0,16
8475,9632m,0,16
8476,9633m,0,16
8477,9634m,0,16
8478,9643m,0,16
8479,964m,0,16
8480,9650m,0,16
8481,9652m,0,16
8482,9659m,0,16
8483,965m,0,16
8484,9660m,0,16
8485,9672m,0,16
8486,9674m,0,16
8487,9675m,0,16
8488,967m,0,16
8489,9681m,0,16
8490,9682m,0,16
8491,9683m,0,16
8492,9684m,0,16
8493,9685m,0,16
8494,9686m,0,16
8495,9687m,0,16
8496,969m,0,16
8497,9700m,0,16
8498,9703m,0,16
8499,9706m,0,16
8500,9723m,0,16
8501,9727m,0,16
8502,9729m,0,16
8503,9735m,0,16
8504,9737m,0,16
8505,9738m,0,16
8506,9739m,0,16
8507,9743m,0,16
8508,9747m,0,16
8509,9749m,0,16
8510,9751m,0,16
8511,9752m,0,16
8512,9753m,0,16
8513,9755m,0,16
8514,9757m,0,16
8515,9759m,0,16
8516,9767m,0,16
8517,9768m,0,16
8518,9769m,0,16
8519,9771m,0,16
8520,9772m,0,16
8521,9774m,0,16
8522,9776m,0,16
8523,9778m,0,16
8524,9780m,0,16
8525,9781m,0,16
8526,9782m,0,16
8527,9790m,0,16
8528,9791m,0,16
8529,9794m,0,16
8530,97m,0,16
8531,9804m,0,16
8532,9812m,0,16
8533,9814m,0,16
8534,9816m,0,16
8535,9819m,0,16
8536,9820m,0,16
8537,9821m,0,16
8538,9827m,0,16
8539,982m,0,16
8540,9832m,0,16
8541,9845m,0,16
8542,984m,0,16
8543,9851m,0,16
8544,9852m,0,16
8545,9857m,0,16
8546,9859m,0,16
8547,9861m,0,16
8548,9864m,0,16
8549,9865m,0,16
8550,9867m,0,16
8551,9872m,0,16
8552,9873m,0,16
8553,9879m,0,16
8554,9881m,0,16
8555,9883m,0,16
8556,9886m,0,16
8557,9889m,0,16
8558,9895m,0,16
8559,9899m,0,16
8560,9908m,0,16
8561,990m,0,16
8562,9914m,0,16
8563,9916m,0,16
8564,9918m,0,16
8565,9921m,0,16
8566,9922m,0,16
8567,9924m,0,16
8568,9925m,0,16
8569,9937m,0,16
8570,9941m,0,16
8571,9942m,0,16
8572,9945m,0,16
8573,994m,0,16
8574,9954m,0,16
8575,9955m,0,16
8576,9956m,0,16
8577,9957m,0,16
8578,995m,0,16
8579,9966m,0,16
8580,9967m,0,16
8581,9970m,0,16
8582,9972m,0,16
8583,9975m,0,16
8584,9977m,0,16
8585,9978m,0,16
8586,9981m,0,16
8587,9982m,0,16
8588,9983m,0,16
8589,9984m,0,16
8590,9988m,0,16
8591,9989m,0,16
8592,9995m,0,16
8593,9996m,0,16
8594,0f,1,16
8595,10003f,1,16
8596,10008f,1,16
8597,1000f,1,16
8598,10013f,1,16
8599,10016f,1,16
8600,10017f,1,16
8601,10018f,1,16
8602,10020f,1,16
8603,10031f,1,16
8604,10035f,1,16
8605,10037f,1,16
8606,10041f,1,16
8607,10050f,1,16
8608,10051f,1,16
8609,10053f,1,16
8610,10054f,1,16
8611,1005f,1,16
8612,10065f,1,16
8613,1006f,1,16
8614,10071f,1,16
8615,10077f,1,16
8616,10079f,1,16
8617,10080f,1,16
8618,10083f,1,16
8619,10091f,1,16
8620,10092f,1,16
8621,10097f,1,16
8622,10102f,1,16
8623,10104f,1,16
8624,10105f,1,16
8625,10109f,1,16
8626,1010f,1,16
8627,10110f,1,16
8628,10115f,1,16
8629,10117f,1,16
8630,10121f,1,16
8631,10123f,1,16
8632,10125f,1,16
8633,10132f,1,16
8634,10134f,1,16
8635,10135f,1,16
8636,10141f,1,16
8637,10142f,1,16
8638,10151f,1,16
8639,10152f,1,16
8640,10154f,1,16
8641,10155f,1,16
8642,10156f,1,16
8643,10157f,1,16
8644,10158f,1,16
8645,10160f,1,16
8646,10164f,1,16
8647,10177f,1,16
8648,10178f,1,16
8649,1017f,1,16
8650,10183f,1,16
8651,10184f,1,16
8652,10186f,1,16
8653,10191f,1,16
8654,10193f,1,16
8655,10202f,1,16
8656,10213f,1,16
8657,10216f,1,16
8658,1021f,1,16
8659,10221f,1,16
8660,10222f,1,16
8661,10228f,1,16
8662,10229f,1,16
8663,10231f,1,16
8664,10233f,1,16
8665,10239f,1,16
8666,10242f,1,16
8667,10243f,1,16
8668,10244f,1,16
8669,10255f,1,16
8670,10256f,1,16
8671,10258f,1,16
8672,10259f,1,16
8673,10261f,1,16
8674,10264f,1,16
8675,10266f,1,16
8676,10273f,1,16
8677,10284f,1,16
8678,10288f,1,16
8679,1028f,1,16
8680,10294f,1,16
8681,1029f,1,16
8682,10303f,1,16
8683,10314f,1,16
8684,10317f,1,16
8685,10319f,1,16
8686,10327f,1,16
8687,1032f,1,16
8688,10335f,1,16
8689,10337f,1,16
8690,1033f,1,16
8691,10343f,1,16
8692,10347f,1,16
8693,10348f,1,16
8694,10351f,1,16
8695,10358f,1,16
8696,10359f,1,16
8697,1035f,1,16
8698,10362f,1,16
8699,10366f,1,16
8700,10367f,1,16
8701,10369f,1,16
8702,10371f,1,16
8703,10378f,1,16
8704,10382f,1,16
8705,10387f,1,16
8706,10390f,1,16
8707,10391f,1,16
8708,10393f,1,16
8709,10395f,1,16
8710,10399f,1,16
8711,10400f,1,16
8712,10404f,1,16
8713,10406f,1,16
8714,1040f,1,16
8715,10412f,1,16
8716,10415f,1,16
8717,10416f,1,16
8718,1041f,1,16
8719,10429f,1,16
8720,1042f,1,16
8721,10430f,1,16
8722,10432f,1,16
8723,10435f,1,16
8724,10439f,1,16
8725,10441f,1,16
8726,10445f,1,16
8727,10450f,1,16
8728,10455f,1,16
8729,10458f,1,16
8730,1045f,1,16
8731,1047f,1,16
8732,10480f,1,16
8733,10481f,1,16
8734,10482f,1,16
8735,10484f,1,16
8736,10491f,1,16
8737,10499f,1,16
8738,1049f,1,16
8739,104f,1,16
8740,10503f,1,16
8741,10504f,1,16
8742,10511f,1,16
8743,10512f,1,16
8744,10515f,1,16
8745,10517f,1,16
8746,1051f,1,16
8747,10521f,1,16
8748,10523f,1,16
8749,10524f,1,16
8750,10525f,1,16
8751,10526f,1,16
8752,10527f,1,16
8753,10528f,1,16
8754,10529f,1,16
8755,1052f,1,16
8756,10534f,1,16
8757,1053f,1,16
8758,10542f,1,16
8759,10543f,1,16
8760,10544f,1,16
8761,10546f,1,16
8762,10547f,1,16
8763,10548f,1,16
8764,10550f,1,16
8765,10552f,1,16
8766,10553f,1,16
8767,1055f,1,16
8768,10560f,1,16
8769,10563f,1,16
8770,10566f,1,16
8771,10572f,1,16
8772,10573f,1,16
8773,10574f,1,16
8774,10575f,1,16
8775,10576f,1,16
8776,10580f,1,16
8777,10582f,1,16
8778,10585f,1,16
8779,10586f,1,16
8780,10590f,1,16
8781,10598f,1,16
8782,10599f,1,16
8783,10604f,1,16
8784,10605f,1,16
8785,1060f,1,16
8786,10616f,1,16
8787,10617f,1,16
8788,10619f,1,16
8789,1061f,1,16
8790,10621f,1,16
8791,10624f,1,16
8792,10625f,1,16
8793,10634f,1,16
8794,10640f,1,16
8795,10641f,1,16
8796,10645f,1,16
8797,10648f,1,16
8798,10652f,1,16
8799,10655f,1,16
8800,10657f,1,16
8801,10661f,1,16
8802,10662f,1,16
8803,10664f,1,16
8804,10665f,1,16
8805,10668f,1,16
8806,10671f,1,16
8807,10674f,1,16
8808,10677f,1,16
