,node,bipartite,seed
9453,43571m,0,1
9454,43572m,0,1
9455,43573m,0,1
9456,43574m,0,1
9457,43575m,0,1
9458,43576m,0,1
9459,43577m,0,1
9460,43578m,0,1
9461,43579m,0,1
9462,4357m,0,1
9463,43580m,0,1
9464,43581m,0,1
9465,43583m,0,1
9466,43584m,0,1
9467,43585m,0,1
9468,43586m,0,1
9469,43587m,0,1
9470,43588m,0,1
9471,43589m,0,1
9472,43591m,0,1
9473,43592m,0,1
9474,43593m,0,1
9475,43594m,0,1
9476,43595m,0,1
9477,43596m,0,1
9478,43597m,0,1
9479,43598m,0,1
9480,4359m,0,1
9481,4364m,0,1
9482,4365m,0,1
9483,4367m,0,1
9484,4370m,0,1
9485,4376m,0,1
9486,4381m,0,1
9487,4383m,0,1
9488,4390m,0,1
9489,43928m,0,1
9490,43929m,0,1
9491,43932m,0,1
9492,43933m,0,1
9493,43935m,0,1
9494,43936m,0,1
9495,43938m,0,1
9496,43940m,0,1
9497,43942m,0,1
9498,43944m,0,1
9499,43946m,0,1
9500,43947m,0,1
9501,43948m,0,1
9502,43949m,0,1
9503,43950m,0,1
9504,43951m,0,1
9505,43952m,0,1
9506,43953m,0,1
9507,43954m,0,1
9508,43955m,0,1
9509,43956m,0,1
9510,43957m,0,1
9511,43958m,0,1
9512,43959m,0,1
9513,43960m,0,1
9514,43961m,0,1
9515,43962m,0,1
9516,43963m,0,1
9517,43964m,0,1
9518,43965m,0,1
9519,43966m,0,1
9520,43967m,0,1
9521,43968m,0,1
9522,43969m,0,1
9523,43970m,0,1
9524,43971m,0,1
9525,43972m,0,1
9526,43973m,0,1
9527,43974m,0,1
9528,43975m,0,1
9529,43976m,0,1
9530,43977m,0,1
9531,43978m,0,1
9532,43980m,0,1
9533,43981m,0,1
9534,43983m,0,1
9535,43984m,0,1
9536,43985m,0,1
9537,43986m,0,1
9538,43987m,0,1
9539,43988m,0,1
9540,43989m,0,1
9541,4398m,0,1
9542,43990m,0,1
9543,439m,0,1
9544,4410m,0,1
9545,4418m,0,1
9546,4419m,0,1
9547,441m,0,1
9548,4421m,0,1
9549,4422m,0,1
9550,4429m,0,1
9551,4431m,0,1
9552,44331m,0,1
9553,44347m,0,1
9554,44348m,0,1
9555,44349m,0,1
9556,44350m,0,1
9557,44351m,0,1
9558,44352m,0,1
9559,44353m,0,1
9560,44354m,0,1
9561,44355m,0,1
9562,44356m,0,1
9563,44357m,0,1
9564,44358m,0,1
9565,44359m,0,1
9566,44360m,0,1
9567,44362m,0,1
9568,44363m,0,1
9569,44364m,0,1
9570,44365m,0,1
9571,44367m,0,1
9572,44368m,0,1
9573,44370m,0,1
9574,44371m,0,1
9575,44373m,0,1
9576,44374m,0,1
9577,44375m,0,1
9578,44376m,0,1
9579,44377m,0,1
9580,44378m,0,1
9581,44379m,0,1
9582,44380m,0,1
9583,44381m,0,1
9584,44382m,0,1
9585,44383m,0,1
9586,44384m,0,1
9587,44385m,0,1
9588,44386m,0,1
9589,44387m,0,1
9590,44388m,0,1
9591,44389m,0,1
9592,44390m,0,1
9593,44391m,0,1
9594,44392m,0,1
9595,4448m,0,1
9596,4450m,0,1
9597,4452m,0,1
9598,4453m,0,1
9599,4454m,0,1
9600,4458m,0,1
9601,4460m,0,1
9602,4464m,0,1
9603,4467m,0,1
9604,44777m,0,1
9605,44781m,0,1
9606,44788m,0,1
9607,44789m,0,1
9608,44790m,0,1
9609,44791m,0,1
9610,44792m,0,1
9611,44793m,0,1
9612,44794m,0,1
9613,44800m,0,1
9614,44801m,0,1
9615,44802m,0,1
9616,44803m,0,1
9617,44805m,0,1
9618,44806m,0,1
9619,44808m,0,1
9620,44809m,0,1
9621,44810m,0,1
9622,44811m,0,1
9623,44813m,0,1
9624,44814m,0,1
9625,44815m,0,1
9626,44820m,0,1
9627,44822m,0,1
9628,44823m,0,1
9629,4485m,0,1
9630,448m,0,1
9631,4491m,0,1
9632,4492m,0,1
9633,4494m,0,1
9634,4499m,0,1
9635,44m,0,1
9636,450m,0,1
9637,4515m,0,1
9638,4523m,0,1
9639,4529m,0,1
9640,4540m,0,1
9641,4542m,0,1
9642,4554m,0,1
9643,4559m,0,1
9644,4561m,0,1
9645,4575m,0,1
9646,4576m,0,1
9647,457m,0,1
9648,4594m,0,1
9649,45m,0,1
9650,4600m,0,1
9651,4608m,0,1
9652,4612m,0,1
9653,4613m,0,1
9654,4616m,0,1
9655,4619m,0,1
9656,4620m,0,1
9657,4627m,0,1
9658,4629m,0,1
9659,4631m,0,1
9660,4648m,0,1
9661,4655m,0,1
9662,4658m,0,1
9663,4666m,0,1
9664,4672m,0,1
9665,4690m,0,1
9666,4694m,0,1
9667,469m,0,1
9668,4710m,0,1
9669,4718m,0,1
9670,4732m,0,1
9671,4735m,0,1
9672,4744m,0,1
9673,4745m,0,1
9674,4749m,0,1
9675,4752m,0,1
9676,4763m,0,1
9677,4765m,0,1
9678,4774m,0,1
9679,4778m,0,1
9680,478m,0,1
9681,4792m,0,1
9682,4793m,0,1
9683,4794m,0,1
9684,4796m,0,1
9685,4800m,0,1
9686,4802m,0,1
9687,4809m,0,1
9688,480m,0,1
9689,4810m,0,1
9690,4813m,0,1
9691,4824m,0,1
9692,4826m,0,1
9693,4845m,0,1
9694,4851m,0,1
9695,4856m,0,1
9696,4860m,0,1
9697,4861m,0,1
9698,4862m,0,1
9699,4875m,0,1
9700,4893m,0,1
9701,4896m,0,1
9702,4897m,0,1
9703,4901m,0,1
9704,4902m,0,1
9705,4913m,0,1
9706,4920m,0,1
9707,4922m,0,1
9708,492m,0,1
9709,4939m,0,1
9710,493m,0,1
9711,4942m,0,1
9712,4947m,0,1
9713,4962m,0,1
9714,4971m,0,1
9715,4982m,0,1
9716,4984m,0,1
9717,5006m,0,1
9718,500m,0,1
9719,5012m,0,1
9720,5014m,0,1
9721,5016m,0,1
9722,5020m,0,1
9723,5027m,0,1
9724,5032m,0,1
9725,5043m,0,1
9726,5045m,0,1
9727,5051m,0,1
9728,5056m,0,1
9729,5057m,0,1
9730,5064m,0,1
9731,5069m,0,1
9732,5071m,0,1
9733,5075m,0,1
9734,5092m,0,1
9735,5094m,0,1
9736,5109m,0,1
9737,5114m,0,1
9738,511m,0,1
9739,512m,0,1
9740,5131m,0,1
9741,5136m,0,1
9742,5139m,0,1
9743,5145m,0,1
9744,5148m,0,1
9745,5168m,0,1
9746,516m,0,1
9747,5174m,0,1
9748,5177m,0,1
9749,517m,0,1
9750,5202m,0,1
9751,5204m,0,1
9752,5214m,0,1
9753,5223m,0,1
9754,5229m,0,1
9755,5235m,0,1
9756,5251m,0,1
9757,5256m,0,1
9758,5263m,0,1
9759,5268m,0,1
9760,5271m,0,1
9761,5277m,0,1
9762,5279m,0,1
9763,5280m,0,1
9764,529m,0,1
9765,52m,0,1
9766,5303m,0,1
9767,5308m,0,1
9768,5317m,0,1
9769,5318m,0,1
9770,5336m,0,1
9771,5344m,0,1
9772,5346m,0,1
9773,5349m,0,1
9774,5354m,0,1
9775,5358m,0,1
9776,5363m,0,1
9777,5367m,0,1
9778,5371m,0,1
9779,5374m,0,1
9780,5389m,0,1
9781,53m,0,1
9782,5402m,0,1
9783,5407m,0,1
9784,5408m,0,1
9785,540m,0,1
9786,5410m,0,1
9787,5413m,0,1
9788,5417m,0,1
9789,5424m,0,1
9790,5431m,0,1
9791,5440m,0,1
9792,5446m,0,1
9793,544m,0,1
9794,5454m,0,1
9795,5456m,0,1
9796,5460m,0,1
9797,5477m,0,1
9798,5498m,0,1
9799,5501m,0,1
9800,5519m,0,1
9801,5520m,0,1
9802,5522m,0,1
9803,5533m,0,1
9804,5538m,0,1
9805,5553m,0,1
9806,5555m,0,1
9807,5557m,0,1
9808,5563m,0,1
9809,5571m,0,1
9810,5578m,0,1
9811,5586m,0,1
9812,5595m,0,1
9813,559m,0,1
9814,5604m,0,1
9815,5607m,0,1
9816,5609m,0,1
9817,5612m,0,1
9818,5617m,0,1
9819,5618m,0,1
9820,5620m,0,1
9821,5627m,0,1
9822,5644m,0,1
9823,5652m,0,1
9824,5665m,0,1
9825,5674m,0,1
9826,5677m,0,1
9827,5678m,0,1
9828,5685m,0,1
9829,5697m,0,1
9830,569m,0,1
9831,5700m,0,1
9832,5701m,0,1
9833,570m,0,1
9834,5721m,0,1
9835,5738m,0,1
9836,5743m,0,1
9837,5749m,0,1
9838,5756m,0,1
9839,5761m,0,1
9840,5775m,0,1
9841,5777m,0,1
9842,5778m,0,1
9843,5780m,0,1
9844,5789m,0,1
9845,5795m,0,1
9846,5798m,0,1
9847,57m,0,1
9848,5802m,0,1
9849,5812m,0,1
9850,5817m,0,1
9851,581m,0,1
9852,583m,0,1
9853,5846m,0,1
9854,5859m,0,1
9855,585m,0,1
9856,5868m,0,1
9857,5872m,0,1
9858,5884m,0,1
9859,5897m,0,1
9860,5898m,0,1
9861,5923m,0,1
9862,5926m,0,1
9863,5929m,0,1
9864,5932m,0,1
9865,5933m,0,1
9866,5944m,0,1
9867,5950m,0,1
9868,595m,0,1
9869,5960m,0,1
9870,5963m,0,1
9871,5967m,0,1
9872,596m,0,1
9873,5973m,0,1
9874,597m,0,1
9875,5986m,0,1
9876,5m,0,1
9877,6019m,0,1
9878,6022m,0,1
9879,6027m,0,1
9880,602m,0,1
9881,603m,0,1
9882,6041m,0,1
9883,6042m,0,1
9884,6045m,0,1
9885,604m,0,1
9886,6067m,0,1
9887,6069m,0,1
9888,6074m,0,1
9889,6075m,0,1
9890,6081m,0,1
9891,6093m,0,1
9892,6097m,0,1
9893,6107m,0,1
9894,6108m,0,1
9895,6121m,0,1
9896,6126m,0,1
9897,6128m,0,1
9898,6148m,0,1
9899,6150m,0,1
9900,6152m,0,1
9901,6156m,0,1
9902,6157m,0,1
9903,6168m,0,1
9904,616m,0,1
9905,6170m,0,1
9906,6175m,0,1
9907,617m,0,1
9908,6181m,0,1
9909,6182m,0,1
9910,6186m,0,1
9911,6188m,0,1
9912,6194m,0,1
9913,6205m,0,1
9914,6206m,0,1
9915,620m,0,1
9916,6216m,0,1
9917,6223m,0,1
9918,6232m,0,1
9919,6233m,0,1
9920,6238m,0,1
9921,6240m,0,1
9922,6241m,0,1
9923,6246m,0,1
9924,6247m,0,1
9925,6248m,0,1
9926,6267m,0,1
9927,6272m,0,1
9928,6275m,0,1
9929,6277m,0,1
9930,6283m,0,1
9931,6296m,0,1
9932,6299m,0,1
9933,6302m,0,1
9934,6306m,0,1
9935,6307m,0,1
9936,6308m,0,1
9937,6317m,0,1
9938,6322m,0,1
9939,6325m,0,1
9940,6336m,0,1
9941,6349m,0,1
9942,6353m,0,1
9943,635m,0,1
9944,6366m,0,1
9945,6367m,0,1
9946,6382m,0,1
9947,6393m,0,1
9948,6403m,0,1
9949,6404m,0,1
9950,6405m,0,1
9951,6408m,0,1
9952,6410m,0,1
9953,6413m,0,1
9954,6418m,0,1
9955,6425m,0,1
9956,6428m,0,1
9957,6431m,0,1
9958,6433m,0,1
9959,6443m,0,1
9960,6444m,0,1
9961,6450m,0,1
9962,6453m,0,1
9963,6458m,0,1
9964,645m,0,1
9965,6466m,0,1
9966,6469m,0,1
9967,6472m,0,1
9968,6473m,0,1
9969,6476m,0,1
9970,6479m,0,1
9971,647m,0,1
9972,6480m,0,1
9973,6482m,0,1
9974,6485m,0,1
9975,6491m,0,1
9976,6495m,0,1
9977,64m,0,1
9978,6502m,0,1
9979,6515m,0,1
9980,651m,0,1
9981,6527m,0,1
9982,6529m,0,1
9983,653m,0,1
9984,6544m,0,1
9985,6551m,0,1
9986,6552m,0,1
9987,6556m,0,1
9988,6560m,0,1
9989,6562m,0,1
9990,6566m,0,1
9991,6570m,0,1
9992,6573m,0,1
9993,6587m,0,1
9994,6590m,0,1
9995,6592m,0,1
9996,6595m,0,1
9997,6597m,0,1
9998,6615m,0,1
9999,6616m,0,1
10000,6622m,0,1
10001,6625m,0,1
10002,6630m,0,1
10003,6633m,0,1
10004,6642m,0,1
10005,6645m,0,1
10006,6649m,0,1
10007,664m,0,1
10008,6659m,0,1
10009,6663m,0,1
10010,6673m,0,1
10011,6675m,0,1
10012,6676m,0,1
10013,667m,0,1
10014,6697m,0,1
10015,669m,0,1
10016,6708m,0,1
10017,6711m,0,1
10018,6712m,0,1
10019,6717m,0,1
10020,6721m,0,1
10021,6730m,0,1
10022,6731m,0,1
10023,6734m,0,1
10024,6738m,0,1
10025,6739m,0,1
10026,6741m,0,1
10027,6743m,0,1
10028,6759m,0,1
10029,6768m,0,1
10030,6784m,0,1
10031,6786m,0,1
10032,6789m,0,1
10033,6793m,0,1
10034,6795m,0,1
10035,6798m,0,1
10036,6812m,0,1
10037,6815m,0,1
10038,6817m,0,1
10039,6828m,0,1
10040,6837m,0,1
10041,6840m,0,1
10042,6843m,0,1
10043,6846m,0,1
10044,6852m,0,1
10045,6869m,0,1
10046,6871m,0,1
10047,6874m,0,1
10048,6880m,0,1
10049,6884m,0,1
10050,6897m,0,1
10051,6900m,0,1
10052,6901m,0,1
10053,6902m,0,1
10054,690m,0,1
10055,6916m,0,1
10056,6917m,0,1
10057,6927m,0,1
10058,6933m,0,1
10059,6935m,0,1
10060,6938m,0,1
10061,6939m,0,1
10062,6945m,0,1
10063,6951m,0,1
10064,6963m,0,1
10065,696m,0,1
10066,6970m,0,1
10067,6990m,0,1
10068,6993m,0,1
10069,6m,0,1
10070,7007m,0,1
10071,7017m,0,1
10072,7019m,0,1
10073,7025m,0,1
10074,7037m,0,1
10075,703m,0,1
10076,7063m,0,1
10077,7068m,0,1
10078,7073m,0,1
10079,7084m,0,1
10080,7086m,0,1
10081,7096m,0,1
10082,7100m,0,1
10083,7108m,0,1
10084,7112m,0,1
10085,7126m,0,1
10086,712m,0,1
10087,7132m,0,1
10088,7135m,0,1
10089,7136m,0,1
10090,7138m,0,1
10091,7140m,0,1
10092,7143m,0,1
10093,7146m,0,1
10094,7151m,0,1
10095,7153m,0,1
10096,7160m,0,1
10097,7164m,0,1
10098,7165m,0,1
10099,7172m,0,1
10100,7190m,0,1
10101,7193m,0,1
10102,71m,0,1
10103,7204m,0,1
10104,7205m,0,1
10105,7208m,0,1
10106,7210m,0,1
10107,7234m,0,1
10108,7236m,0,1
10109,7252m,0,1
10110,7271m,0,1
10111,7273m,0,1
10112,7275m,0,1
10113,7284m,0,1
10114,7297m,0,1
10115,7298m,0,1
10116,72m,0,1
10117,7312m,0,1
10118,7313m,0,1
10119,7316m,0,1
10120,7320m,0,1
10121,7338m,0,1
10122,7340m,0,1
10123,7342m,0,1
10124,7344m,0,1
10125,7356m,0,1
10126,7357m,0,1
10127,7362m,0,1
10128,7363m,0,1
10129,7366m,0,1
10130,7369m,0,1
10131,7370m,0,1
10132,7373m,0,1
10133,7378m,0,1
10134,7394m,0,1
10135,7416m,0,1
10136,7418m,0,1
10137,741m,0,1
10138,7431m,0,1
10139,7434m,0,1
10140,7439m,0,1
10141,7448m,0,1
10142,744m,0,1
10143,7453m,0,1
10144,7463m,0,1
10145,7467m,0,1
10146,7471m,0,1
10147,7473m,0,1
10148,7474m,0,1
10149,747m,0,1
10150,7488m,0,1
10151,748m,0,1
10152,7512m,0,1
10153,7513m,0,1
10154,7525m,0,1
10155,7528m,0,1
10156,7534m,0,1
10157,7537m,0,1
10158,7538m,0,1
10159,7548m,0,1
10160,7565m,0,1
10161,7566m,0,1
10162,756m,0,1
10163,7581m,0,1
10164,7582m,0,1
10165,7583m,0,1
10166,7586m,0,1
10167,7599m,0,1
10168,759m,0,1
10169,75m,0,1
10170,7604m,0,1
10171,7608m,0,1
10172,760m,0,1
10173,7615m,0,1
10174,7623m,0,1
10175,762m,0,1
10176,7631m,0,1
10177,7647m,0,1
10178,7648m,0,1
10179,7653m,0,1
10180,7658m,0,1
10181,765m,0,1
10182,7663m,0,1
10183,7668m,0,1
10184,7675m,0,1
10185,7692m,0,1
10186,7704m,0,1
10187,7708m,0,1
10188,7709m,0,1
10189,7713m,0,1
10190,7716m,0,1
10191,7719m,0,1
10192,7721m,0,1
10193,7725m,0,1
10194,7731m,0,1
10195,7735m,0,1
10196,7736m,0,1
10197,7743m,0,1
10198,7754m,0,1
10199,7756m,0,1
10200,7761m,0,1
10201,7768m,0,1
10202,776m,0,1
10203,7784m,0,1
10204,7802m,0,1
10205,7805m,0,1
10206,780m,0,1
10207,7824m,0,1
10208,7826m,0,1
10209,7828m,0,1
10210,7833m,0,1
10211,7837m,0,1
10212,7852m,0,1
10213,7857m,0,1
10214,7865m,0,1
10215,7874m,0,1
10216,7882m,0,1
10217,7883m,0,1
10218,7888m,0,1
10219,7893m,0,1
10220,7894m,0,1
10221,7897m,0,1
10222,7903m,0,1
10223,7917m,0,1
10224,7918m,0,1
10225,7924m,0,1
10226,7929m,0,1
10227,7941m,0,1
10228,7946m,0,1
10229,794m,0,1
10230,7960m,0,1
10231,7962m,0,1
10232,7967m,0,1
10233,7973m,0,1
10234,797m,0,1
10235,7983m,0,1
10236,798m,0,1
10237,7m,0,1
10238,8000m,0,1
10239,8021m,0,1
10240,8023m,0,1
10241,8024m,0,1
10242,8033m,0,1
10243,8038m,0,1
10244,8041m,0,1
10245,8045m,0,1
10246,8060m,0,1
10247,8063m,0,1
10248,8065m,0,1
10249,8071m,0,1
10250,8073m,0,1
10251,8075m,0,1
10252,8083m,0,1
10253,8086m,0,1
10254,8095m,0,1
10255,809m,0,1
10256,810m,0,1
10257,8124m,0,1
10258,8129m,0,1
10259,8134m,0,1
10260,813m,0,1
10261,8141m,0,1
10262,8142m,0,1
10263,8143m,0,1
10264,8158m,0,1
10265,815m,0,1
10266,8170m,0,1
10267,8196m,0,1
10268,8203m,0,1
10269,8205m,0,1
10270,8212m,0,1
10271,821m,0,1
10272,8222m,0,1
10273,8230m,0,1
10274,8240m,0,1
10275,8249m,0,1
10276,8255m,0,1
10277,8257m,0,1
10278,8258m,0,1
10279,8263m,0,1
10280,8267m,0,1
10281,827m,0,1
10282,8282m,0,1
10283,8287m,0,1
10284,8289m,0,1
10285,8290m,0,1
10286,8291m,0,1
10287,8296m,0,1
10288,8297m,0,1
10289,8300m,0,1
10290,8314m,0,1
10291,8322m,0,1
10292,8323m,0,1
10293,832m,0,1
10294,8332m,0,1
10295,8336m,0,1
10296,833m,0,1
10297,8347m,0,1
10298,8349m,0,1
10299,8353m,0,1
10300,8362m,0,1
10301,8371m,0,1
10302,8383m,0,1
10303,8385m,0,1
10304,8395m,0,1
10305,8398m,0,1
10306,8399m,0,1
10307,8403m,0,1
10308,8404m,0,1
10309,8407m,0,1
10310,840m,0,1
10311,8410m,0,1
10312,841m,0,1
10313,8432m,0,1
10314,8436m,0,1
10315,8438m,0,1
10316,8445m,0,1
10317,8446m,0,1
10318,8456m,0,1
10319,8463m,0,1
10320,8468m,0,1
10321,8469m,0,1
10322,8471m,0,1
10323,8476m,0,1
10324,847m,0,1
10325,8491m,0,1
10326,8495m,0,1
10327,84m,0,1
10328,8515m,0,1
10329,8517m,0,1
10330,8522m,0,1
10331,8524m,0,1
10332,853m,0,1
10333,8542m,0,1
10334,8543m,0,1
10335,8544m,0,1
10336,8546m,0,1
10337,8547m,0,1
10338,8548m,0,1
10339,8549m,0,1
10340,854m,0,1
10341,8550m,0,1
10342,8553m,0,1
10343,8562m,0,1
10344,8574m,0,1
10345,8575m,0,1
10346,8580m,0,1
10347,8583m,0,1
10348,8599m,0,1
10349,8600m,0,1
10350,8606m,0,1
10351,8609m,0,1
10352,8612m,0,1
10353,8618m,0,1
10354,8624m,0,1
10355,8629m,0,1
10356,862m,0,1
10357,8635m,0,1
10358,8636m,0,1
10359,8643m,0,1
10360,8647m,0,1
10361,8653m,0,1
10362,8663m,0,1
10363,8665m,0,1
10364,8675m,0,1
10365,8677m,0,1
10366,8678m,0,1
10367,8690m,0,1
10368,8701m,0,1
10369,8702m,0,1
10370,8705m,0,1
10371,8706m,0,1
10372,8708m,0,1
10373,8709m,0,1
10374,870m,0,1
10375,8711m,0,1
10376,8712m,0,1
10377,8727m,0,1
10378,872m,0,1
10379,8731m,0,1
10380,8738m,0,1
10381,8739m,0,1
10382,873m,0,1
10383,8743m,0,1
10384,8754m,0,1
10385,8761m,0,1
10386,8766m,0,1
10387,8767m,0,1
10388,8769m,0,1
10389,8779m,0,1
10390,8780m,0,1
10391,8787m,0,1
10392,8805m,0,1
10393,8812m,0,1
10394,8817m,0,1
10395,8828m,0,1
10396,8829m,0,1
10397,8845m,0,1
10398,8848m,0,1
10399,8856m,0,1
10400,8857m,0,1
10401,885m,0,1
10402,8864m,0,1
10403,8871m,0,1
10404,8887m,0,1
10405,8890m,0,1
10406,8907m,0,1
10407,8917m,0,1
10408,8924m,0,1
10409,8927m,0,1
10410,892m,0,1
10411,8930m,0,1
10412,8932m,0,1
10413,8948m,0,1
10414,8952m,0,1
10415,8954m,0,1
10416,8959m,0,1
10417,8963m,0,1
10418,8965m,0,1
10419,8974m,0,1
10420,8992m,0,1
10421,899m,0,1
10422,9006m,0,1
10423,9023m,0,1
10424,9025m,0,1
10425,9030m,0,1
10426,9033m,0,1
10427,9035m,0,1
10428,9038m,0,1
10429,9042m,0,1
10430,9060m,0,1
10431,9061m,0,1
10432,9072m,0,1
10433,9075m,0,1
10434,9079m,0,1
10435,9082m,0,1
10436,9083m,0,1
10437,9090m,0,1
10438,9094m,0,1
10439,90m,0,1
10440,9106m,0,1
10441,9107m,0,1
10442,9108m,0,1
10443,9127m,0,1
10444,9137m,0,1
10445,9142m,0,1
10446,9146m,0,1
10447,9151m,0,1
10448,9154m,0,1
10449,9155m,0,1
10450,9157m,0,1
10451,9168m,0,1
10452,9187m,0,1
10453,9205m,0,1
10454,9208m,0,1
10455,920m,0,1
10456,9216m,0,1
10457,9221m,0,1
10458,9226m,0,1
10459,9229m,0,1
10460,9231m,0,1
10461,9236m,0,1
10462,9237m,0,1
10463,9239m,0,1
10464,9242m,0,1
10465,9244m,0,1
10466,9253m,0,1
10467,9259m,0,1
10468,9266m,0,1
10469,9273m,0,1
10470,9280m,0,1
10471,9281m,0,1
10472,9286m,0,1
10473,9288m,0,1
10474,9297m,0,1
10475,9301m,0,1
10476,9302m,0,1
10477,930m,0,1
10478,9311m,0,1
10479,9314m,0,1
10480,9320m,0,1
10481,9323m,0,1
10482,9325m,0,1
10483,9330m,0,1
10484,9331m,0,1
10485,933m,0,1
10486,9352m,0,1
10487,9362m,0,1
10488,9372m,0,1
10489,9373m,0,1
10490,9379m,0,1
10491,9380m,0,1
10492,9385m,0,1
10493,9386m,0,1
10494,9396m,0,1
10495,9398m,0,1
10496,9406m,0,1
10497,9411m,0,1
10498,9420m,0,1
10499,942m,0,1
10500,9434m,0,1
10501,9455m,0,1
10502,9464m,0,1
10503,9465m,0,1
10504,9468m,0,1
10505,946m,0,1
10506,9478m,0,1
10507,9480m,0,1
10508,9484m,0,1
10509,9485m,0,1
10510,9492m,0,1
10511,9493m,0,1
10512,9495m,0,1
10513,9497m,0,1
10514,9503m,0,1
10515,9513m,0,1
10516,9515m,0,1
10517,9516m,0,1
10518,9518m,0,1
10519,9523m,0,1
10520,9528m,0,1
10521,953m,0,1
10522,9551m,0,1
10523,9556m,0,1
10524,9566m,0,1
10525,9567m,0,1
10526,9573m,0,1
10527,9577m,0,1
10528,9584m,0,1
10529,9598m,0,1
10530,9602m,0,1
10531,9606m,0,1
10532,9614m,0,1
10533,9618m,0,1
10534,9627m,0,1
10535,9646m,0,1
10536,964m,0,1
10537,9650m,0,1
10538,9654m,0,1
10539,9657m,0,1
10540,965m,0,1
10541,9663m,0,1
10542,9667m,0,1
10543,9669m,0,1
10544,9676m,0,1
10545,967m,0,1
10546,9683m,0,1
10547,9685m,0,1
10548,9693m,0,1
10549,969m,0,1
10550,9701m,0,1
10551,9704m,0,1
10552,9707m,0,1
10553,9710m,0,1
10554,9735m,0,1
10555,974m,0,1
10556,9751m,0,1
10557,975m,0,1
10558,9765m,0,1
10559,9766m,0,1
10560,9768m,0,1
10561,9770m,0,1
10562,9771m,0,1
10563,9773m,0,1
10564,9782m,0,1
10565,9785m,0,1
10566,9789m,0,1
10567,9799m,0,1
10568,9811m,0,1
10569,9817m,0,1
10570,981m,0,1
10571,9823m,0,1
10572,9827m,0,1
10573,9831m,0,1
10574,9832m,0,1
10575,9844m,0,1
10576,9845m,0,1
10577,9862m,0,1
10578,987m,0,1
10579,9887m,0,1
10580,9895m,0,1
10581,9900m,0,1
10582,9903m,0,1
10583,991m,0,1
10584,9921m,0,1
10585,992m,0,1
10586,9943m,0,1
10587,9960m,0,1
10588,9969m,0,1
10589,996m,0,1
10590,9972m,0,1
10591,9977m,0,1
10592,9997m,0,1
10593,10004f,1,1
10594,10005f,1,1
10595,10012f,1,1
10596,10017f,1,1
10597,10024f,1,1
10598,10025f,1,1
10599,10034f,1,1
10600,10039f,1,1
10601,10045f,1,1
10602,1004f,1,1
10603,10050f,1,1
10604,10053f,1,1
10605,10059f,1,1
10606,10066f,1,1
10607,10067f,1,1
10608,1006f,1,1
10609,1007f,1,1
10610,10084f,1,1
10611,10085f,1,1
10612,10088f,1,1
10613,10093f,1,1
10614,10095f,1,1
10615,10096f,1,1
10616,10105f,1,1
10617,10107f,1,1
10618,10120f,1,1
10619,10129f,1,1
10620,1014f,1,1
10621,10152f,1,1
10622,10163f,1,1
10623,10169f,1,1
10624,1016f,1,1
10625,10170f,1,1
10626,10173f,1,1
10627,10178f,1,1
10628,10179f,1,1
10629,1017f,1,1
10630,10180f,1,1
10631,10186f,1,1
10632,10191f,1,1
10633,10194f,1,1
10634,10195f,1,1
10635,10203f,1,1
10636,10206f,1,1
10637,10215f,1,1
10638,10248f,1,1
10639,10251f,1,1
10640,10252f,1,1
10641,10260f,1,1
10642,10265f,1,1
10643,10302f,1,1
10644,10304f,1,1
10645,10311f,1,1
10646,10317f,1,1
10647,1032f,1,1
10648,10345f,1,1
10649,10353f,1,1
10650,1035f,1,1
10651,10361f,1,1
10652,10366f,1,1
10653,10372f,1,1
10654,10378f,1,1
10655,10390f,1,1
10656,10395f,1,1
10657,10398f,1,1
10658,10402f,1,1
10659,10404f,1,1
10660,1040f,1,1
10661,10420f,1,1
10662,10421f,1,1
10663,10436f,1,1
10664,10451f,1,1
10665,10458f,1,1
10666,10468f,1,1
10667,10473f,1,1
10668,1047f,1,1
10669,10481f,1,1
10670,10485f,1,1
10671,10488f,1,1
10672,10497f,1,1
10673,10498f,1,1
10674,10502f,1,1
10675,10507f,1,1
10676,1050f,1,1
10677,10510f,1,1
10678,10519f,1,1
10679,10525f,1,1
10680,10532f,1,1
10681,10534f,1,1
10682,10557f,1,1
10683,10567f,1,1
10684,10572f,1,1
10685,10575f,1,1
10686,1058f,1,1
10687,10591f,1,1
10688,10606f,1,1
10689,10612f,1,1
10690,10613f,1,1
10691,1062f,1,1
10692,10633f,1,1
10693,10634f,1,1
10694,10641f,1,1
10695,10651f,1,1
10696,10655f,1,1
10697,10666f,1,1
10698,10667f,1,1
10699,10678f,1,1
10700,1067f,1,1
10701,10686f,1,1
10702,10689f,1,1
10703,10691f,1,1
10704,10693f,1,1
10705,10697f,1,1
10706,106f,1,1
10707,10701f,1,1
10708,10705f,1,1
10709,10713f,1,1
10710,10716f,1,1
10711,10724f,1,1
10712,10728f,1,1
10713,10751f,1,1
10714,10753f,1,1
10715,10757f,1,1
10716,10758f,1,1
10717,10762f,1,1
10718,10777f,1,1
10719,10779f,1,1
10720,10786f,1,1
10721,10791f,1,1
10722,10793f,1,1
10723,10797f,1,1
10724,10802f,1,1
10725,10819f,1,1
10726,10821f,1,1
10727,10824f,1,1
10728,10825f,1,1
10729,10828f,1,1
10730,10843f,1,1
10731,1084f,1,1
10732,10850f,1,1
10733,10852f,1,1
