,node,bipartite,seed
15282,28363f,1,2
15283,28364f,1,2
15284,28365f,1,2
15285,28366f,1,2
15286,28367f,1,2
15287,28369f,1,2
15288,28370f,1,2
15289,28371f,1,2
15290,28372f,1,2
15291,28373f,1,2
15292,28375f,1,2
15293,28376f,1,2
15294,28378f,1,2
15295,28379f,1,2
15296,28380f,1,2
15297,28383f,1,2
15298,28389f,1,2
15299,28412f,1,2
15300,28414f,1,2
15301,28415f,1,2
15302,28416f,1,2
15303,28417f,1,2
15304,28420f,1,2
15305,28421f,1,2
15306,28428f,1,2
15307,2842f,1,2
15308,28430f,1,2
15309,28432f,1,2
15310,28434f,1,2
15311,28437f,1,2
15312,28440f,1,2
15313,28445f,1,2
15314,28448f,1,2
15315,28450f,1,2
15316,28452f,1,2
15317,28458f,1,2
15318,28459f,1,2
15319,28463f,1,2
15320,28465f,1,2
15321,28466f,1,2
15322,28467f,1,2
15323,28472f,1,2
15324,28473f,1,2
15325,28474f,1,2
15326,28475f,1,2
15327,28477f,1,2
15328,2847f,1,2
15329,28481f,1,2
15330,28482f,1,2
15331,28483f,1,2
15332,28484f,1,2
15333,28485f,1,2
15334,28489f,1,2
15335,28490f,1,2
15336,28491f,1,2
15337,28492f,1,2
15338,28493f,1,2
15339,28496f,1,2
15340,28498f,1,2
15341,28500f,1,2
15342,28503f,1,2
15343,28505f,1,2
15344,28507f,1,2
15345,28508f,1,2
15346,28509f,1,2
15347,28512f,1,2
15348,28513f,1,2
15349,28518f,1,2
15350,28519f,1,2
15351,28523f,1,2
15352,28527f,1,2
15353,28530f,1,2
15354,28531f,1,2
15355,28533f,1,2
15356,28535f,1,2
15357,28537f,1,2
15358,28539f,1,2
15359,28541f,1,2
15360,28547f,1,2
15361,28548f,1,2
15362,28551f,1,2
15363,28553f,1,2
15364,28554f,1,2
15365,28555f,1,2
15366,28556f,1,2
15367,28560f,1,2
15368,28564f,1,2
15369,28565f,1,2
15370,28568f,1,2
15371,2856f,1,2
15372,28571f,1,2
15373,28573f,1,2
15374,28576f,1,2
15375,28577f,1,2
15376,28578f,1,2
15377,28579f,1,2
15378,28580f,1,2
15379,28581f,1,2
15380,28582f,1,2
15381,28583f,1,2
15382,28584f,1,2
15383,28585f,1,2
15384,28586f,1,2
15385,28589f,1,2
15386,28590f,1,2
15387,28592f,1,2
15388,28596f,1,2
15389,28598f,1,2
15390,28599f,1,2
15391,28602f,1,2
15392,28604f,1,2
15393,28605f,1,2
15394,28606f,1,2
15395,28608f,1,2
15396,28610f,1,2
15397,28612f,1,2
15398,28614f,1,2
15399,28616f,1,2
15400,28617f,1,2
15401,28618f,1,2
15402,2861f,1,2
15403,28623f,1,2
15404,28625f,1,2
15405,28626f,1,2
15406,28627f,1,2
15407,28628f,1,2
15408,28629f,1,2
15409,28630f,1,2
15410,28633f,1,2
15411,28635f,1,2
15412,28636f,1,2
15413,28637f,1,2
15414,28638f,1,2
15415,28639f,1,2
15416,28640f,1,2
15417,28641f,1,2
15418,28643f,1,2
15419,2868f,1,2
15420,2870f,1,2
15421,28711f,1,2
15422,28712f,1,2
15423,28713f,1,2
15424,28714f,1,2
15425,28715f,1,2
15426,28716f,1,2
15427,28717f,1,2
15428,28718f,1,2
15429,28719f,1,2
15430,2871f,1,2
15431,28720f,1,2
15432,28721f,1,2
15433,28722f,1,2
15434,28723f,1,2
15435,28724f,1,2
15436,28725f,1,2
15437,28726f,1,2
15438,28727f,1,2
15439,28728f,1,2
15440,28729f,1,2
15441,28730f,1,2
15442,28731f,1,2
15443,28732f,1,2
15444,28733f,1,2
15445,28734f,1,2
15446,28735f,1,2
15447,28736f,1,2
15448,28737f,1,2
15449,28738f,1,2
15450,28739f,1,2
15451,28740f,1,2
15452,28745f,1,2
15453,28747f,1,2
15454,28749f,1,2
15455,28750f,1,2
15456,28752f,1,2
15457,28780f,1,2
15458,28781f,1,2
15459,28782f,1,2
15460,28785f,1,2
15461,28786f,1,2
15462,28788f,1,2
15463,28790f,1,2
15464,28791f,1,2
15465,28792f,1,2
15466,28793f,1,2
15467,28794f,1,2
15468,28795f,1,2
15469,28798f,1,2
15470,28799f,1,2
15471,28801f,1,2
15472,28802f,1,2
15473,28803f,1,2
15474,28807f,1,2
15475,28813f,1,2
15476,28816f,1,2
15477,28817f,1,2
15478,28818f,1,2
15479,28819f,1,2
15480,28823f,1,2
15481,28830f,1,2
15482,28831f,1,2
15483,28833f,1,2
15484,28836f,1,2
15485,28838f,1,2
15486,28839f,1,2
15487,28840f,1,2
15488,28841f,1,2
15489,28842f,1,2
15490,28843f,1,2
15491,28844f,1,2
15492,28852f,1,2
15493,28855f,1,2
15494,28856f,1,2
15495,28857f,1,2
15496,28858f,1,2
15497,28860f,1,2
15498,28862f,1,2
15499,28865f,1,2
15500,28867f,1,2
15501,28874f,1,2
15502,28875f,1,2
15503,28876f,1,2
15504,28877f,1,2
15505,28879f,1,2
15506,2887f,1,2
15507,28880f,1,2
15508,28886f,1,2
15509,28887f,1,2
15510,28888f,1,2
15511,28889f,1,2
15512,28892f,1,2
15513,28899f,1,2
15514,2889f,1,2
15515,28902f,1,2
15516,28904f,1,2
15517,28907f,1,2
15518,28908f,1,2
15519,28909f,1,2
15520,2890f,1,2
15521,28910f,1,2
15522,28912f,1,2
15523,28914f,1,2
15524,28915f,1,2
15525,28916f,1,2
15526,28917f,1,2
15527,28918f,1,2
15528,28924f,1,2
15529,28926f,1,2
15530,28927f,1,2
15531,28929f,1,2
15532,28930f,1,2
15533,28931f,1,2
15534,28932f,1,2
15535,28936f,1,2
15536,28937f,1,2
15537,28938f,1,2
15538,28939f,1,2
15539,28940f,1,2
15540,28941f,1,2
15541,28942f,1,2
15542,28944f,1,2
15543,28947f,1,2
15544,28949f,1,2
15545,28951f,1,2
15546,28952f,1,2
15547,28955f,1,2
15548,28960f,1,2
15549,28962f,1,2
15550,28964f,1,2
15551,28967f,1,2
15552,28968f,1,2
15553,28969f,1,2
15554,28971f,1,2
15555,28973f,1,2
15556,28974f,1,2
15557,28976f,1,2
15558,28977f,1,2
15559,28978f,1,2
15560,28980f,1,2
15561,28981f,1,2
15562,28986f,1,2
15563,28988f,1,2
15564,28989f,1,2
15565,28996f,1,2
15566,28998f,1,2
15567,289f,1,2
15568,29000f,1,2
15569,29001f,1,2
15570,29002f,1,2
15571,29003f,1,2
15572,29004f,1,2
15573,29005f,1,2
15574,29010f,1,2
15575,29014f,1,2
15576,29015f,1,2
15577,2901f,1,2
15578,29072f,1,2
15579,29073f,1,2
15580,29074f,1,2
15581,29075f,1,2
15582,29076f,1,2
15583,29077f,1,2
15584,29078f,1,2
15585,29079f,1,2
15586,29080f,1,2
15587,29081f,1,2
15588,29082f,1,2
15589,29083f,1,2
15590,29084f,1,2
15591,29085f,1,2
15592,29086f,1,2
15593,29087f,1,2
15594,29088f,1,2
15595,29089f,1,2
15596,29090f,1,2
15597,29091f,1,2
15598,29092f,1,2
15599,29093f,1,2
15600,29094f,1,2
15601,29095f,1,2
15602,29096f,1,2
15603,29097f,1,2
15604,29098f,1,2
15605,29099f,1,2
15606,29100f,1,2
15607,29104f,1,2
15608,29123f,1,2
15609,29124f,1,2
15610,29126f,1,2
15611,29127f,1,2
15612,29128f,1,2
15613,29132f,1,2
15614,29133f,1,2
15615,29137f,1,2
15616,29138f,1,2
15617,29140f,1,2
15618,29141f,1,2
15619,29143f,1,2
15620,29145f,1,2
15621,29146f,1,2
15622,29147f,1,2
15623,29150f,1,2
15624,29151f,1,2
15625,29152f,1,2
15626,29156f,1,2
15627,29167f,1,2
15628,29174f,1,2
15629,29175f,1,2
15630,29176f,1,2
15631,29179f,1,2
15632,2917f,1,2
15633,29184f,1,2
15634,29188f,1,2
15635,29189f,1,2
15636,29190f,1,2
15637,29193f,1,2
15638,29196f,1,2
15639,29197f,1,2
15640,29198f,1,2
15641,29200f,1,2
15642,29204f,1,2
15643,29205f,1,2
15644,29208f,1,2
15645,29209f,1,2
15646,29212f,1,2
15647,29213f,1,2
15648,29214f,1,2
15649,29215f,1,2
15650,29217f,1,2
15651,29219f,1,2
15652,29220f,1,2
15653,29222f,1,2
15654,29223f,1,2
15655,29225f,1,2
15656,29229f,1,2
15657,29230f,1,2
15658,29231f,1,2
15659,29232f,1,2
15660,29234f,1,2
15661,29235f,1,2
15662,29236f,1,2
15663,2923f,1,2
15664,29241f,1,2
15665,29243f,1,2
15666,29245f,1,2
15667,29246f,1,2
15668,29249f,1,2
15669,29253f,1,2
15670,29254f,1,2
15671,29255f,1,2
15672,29257f,1,2
15673,29259f,1,2
15674,29260f,1,2
15675,29261f,1,2
15676,29264f,1,2
15677,29266f,1,2
15678,29267f,1,2
15679,29268f,1,2
15680,29269f,1,2
15681,29272f,1,2
15682,29273f,1,2
15683,29275f,1,2
15684,29278f,1,2
15685,29279f,1,2
15686,29281f,1,2
15687,29283f,1,2
15688,29285f,1,2
15689,29289f,1,2
15690,2928f,1,2
15691,29290f,1,2
15692,29292f,1,2
15693,29295f,1,2
15694,29296f,1,2
15695,29299f,1,2
15696,292f,1,2
15697,29303f,1,2
15698,29304f,1,2
15699,29306f,1,2
15700,2930f,1,2
15701,29310f,1,2
15702,29312f,1,2
15703,29314f,1,2
15704,29315f,1,2
15705,29317f,1,2
15706,29318f,1,2
15707,2931f,1,2
15708,29320f,1,2
15709,29325f,1,2
15710,29326f,1,2
15711,2932f,1,2
15712,29334f,1,2
15713,29335f,1,2
15714,29336f,1,2
15715,29337f,1,2
15716,29340f,1,2
15717,29343f,1,2
15718,29344f,1,2
15719,29345f,1,2
15720,29347f,1,2
15721,29349f,1,2
15722,29355f,1,2
15723,29356f,1,2
15724,29358f,1,2
15725,29359f,1,2
15726,29360f,1,2
15727,29361f,1,2
15728,29362f,1,2
15729,29364f,1,2
15730,29366f,1,2
15731,2936f,1,2
15732,2938f,1,2
15733,29420f,1,2
15734,29421f,1,2
15735,29422f,1,2
15736,29423f,1,2
15737,29424f,1,2
15738,29425f,1,2
15739,29426f,1,2
15740,29427f,1,2
15741,29428f,1,2
15742,29429f,1,2
15743,29430f,1,2
15744,29431f,1,2
15745,29432f,1,2
15746,29433f,1,2
15747,29434f,1,2
15748,29435f,1,2
15749,29436f,1,2
15750,29437f,1,2
15751,29438f,1,2
15752,29439f,1,2
15753,29440f,1,2
15754,29441f,1,2
15755,29442f,1,2
15756,29443f,1,2
15757,29444f,1,2
15758,29445f,1,2
15759,29446f,1,2
15760,29447f,1,2
15761,29448f,1,2
15762,29449f,1,2
15763,2944f,1,2
15764,29450f,1,2
15765,29451f,1,2
15766,29452f,1,2
15767,29453f,1,2
15768,29454f,1,2
15769,29455f,1,2
15770,2945f,1,2
15771,29460f,1,2
15772,29476f,1,2
15773,29477f,1,2
15774,29480f,1,2
15775,29481f,1,2
15776,29488f,1,2
15777,29489f,1,2
15778,29491f,1,2
15779,29493f,1,2
15780,29496f,1,2
15781,29497f,1,2
15782,29499f,1,2
15783,29501f,1,2
15784,29503f,1,2
15785,29509f,1,2
15786,29510f,1,2
15787,29514f,1,2
15788,29515f,1,2
15789,29516f,1,2
15790,29519f,1,2
15791,2951f,1,2
15792,29520f,1,2
15793,29526f,1,2
15794,29527f,1,2
15795,29528f,1,2
15796,29529f,1,2
15797,29530f,1,2
15798,29532f,1,2
15799,29533f,1,2
15800,29534f,1,2
15801,29535f,1,2
15802,29536f,1,2
15803,29537f,1,2
15804,29539f,1,2
15805,2953f,1,2
15806,29540f,1,2
15807,29543f,1,2
15808,29545f,1,2
15809,29546f,1,2
15810,29549f,1,2
15811,29550f,1,2
15812,29552f,1,2
15813,29555f,1,2
15814,29556f,1,2
15815,29559f,1,2
15816,29560f,1,2
15817,29562f,1,2
15818,29563f,1,2
15819,29564f,1,2
15820,29565f,1,2
15821,29566f,1,2
15822,29568f,1,2
15823,29569f,1,2
15824,29571f,1,2
15825,29572f,1,2
15826,29576f,1,2
15827,29577f,1,2
15828,29581f,1,2
15829,29583f,1,2
15830,29585f,1,2
15831,29586f,1,2
15832,29587f,1,2
15833,29588f,1,2
15834,2958f,1,2
15835,29590f,1,2
15836,29593f,1,2
15837,29595f,1,2
15838,29596f,1,2
15839,29600f,1,2
15840,29607f,1,2
15841,29609f,1,2
15842,2960f,1,2
15843,29610f,1,2
15844,29611f,1,2
15845,29615f,1,2
15846,29616f,1,2
15847,29619f,1,2
15848,29620f,1,2
15849,29621f,1,2
15850,29622f,1,2
15851,29624f,1,2
15852,29625f,1,2
15853,29626f,1,2
15854,29627f,1,2
15855,29628f,1,2
15856,29629f,1,2
15857,29634f,1,2
15858,29637f,1,2
15859,29638f,1,2
15860,2963f,1,2
15861,29640f,1,2
15862,29641f,1,2
15863,29642f,1,2
15864,29643f,1,2
15865,29646f,1,2
15866,29647f,1,2
15867,2964f,1,2
15868,29650f,1,2
15869,29651f,1,2
15870,29653f,1,2
15871,29655f,1,2
15872,29656f,1,2
15873,29660f,1,2
15874,29661f,1,2
15875,29663f,1,2
15876,29671f,1,2
15877,29673f,1,2
15878,29674f,1,2
15879,29675f,1,2
15880,29677f,1,2
15881,2967f,1,2
15882,29685f,1,2
15883,29687f,1,2
15884,29688f,1,2
15885,29692f,1,2
15886,29694f,1,2
15887,29698f,1,2
15888,2969f,1,2
15889,29702f,1,2
15890,29704f,1,2
15891,29709f,1,2
15892,29710f,1,2
15893,29711f,1,2
15894,29712f,1,2
15895,29713f,1,2
15896,29714f,1,2
15897,29718f,1,2
15898,29722f,1,2
15899,29783f,1,2
15900,29784f,1,2
15901,29785f,1,2
15902,29786f,1,2
15903,29787f,1,2
15904,29788f,1,2
15905,29789f,1,2
15906,29790f,1,2
15907,29791f,1,2
15908,29792f,1,2
15909,29793f,1,2
15910,29794f,1,2
15911,29795f,1,2
15912,29796f,1,2
15913,29797f,1,2
15914,29798f,1,2
15915,29799f,1,2
15916,297f,1,2
15917,29800f,1,2
15918,29801f,1,2
15919,29802f,1,2
15920,29803f,1,2
15921,29804f,1,2
15922,29805f,1,2
15923,29806f,1,2
15924,29807f,1,2
15925,29808f,1,2
15926,29809f,1,2
15927,2980f,1,2
15928,29810f,1,2
15929,29811f,1,2
15930,29812f,1,2
15931,29813f,1,2
15932,29814f,1,2
15933,29815f,1,2
15934,29816f,1,2
15935,29817f,1,2
15936,29818f,1,2
15937,29819f,1,2
15938,2981f,1,2
15939,29820f,1,2
15940,29821f,1,2
15941,29822f,1,2
15942,29847f,1,2
15943,29850f,1,2
15944,29857f,1,2
15945,29859f,1,2
15946,29862f,1,2
15947,29865f,1,2
15948,29866f,1,2
15949,29868f,1,2
15950,2986f,1,2
15951,29870f,1,2
15952,29871f,1,2
15953,29873f,1,2
15954,29874f,1,2
15955,29875f,1,2
15956,29880f,1,2
15957,29884f,1,2
15958,29885f,1,2
15959,29887f,1,2
15960,2988f,1,2
15961,29890f,1,2
15962,29892f,1,2
15963,29893f,1,2
15964,29894f,1,2
15965,29896f,1,2
15966,2989f,1,2
15967,29902f,1,2
15968,29906f,1,2
15969,29907f,1,2
15970,29909f,1,2
15971,29911f,1,2
15972,29913f,1,2
15973,29915f,1,2
15974,29918f,1,2
15975,29920f,1,2
15976,29921f,1,2
15977,29922f,1,2
15978,29925f,1,2
15979,29926f,1,2
15980,29928f,1,2
15981,29929f,1,2
15982,29933f,1,2
15983,29935f,1,2
15984,29938f,1,2
15985,29939f,1,2
15986,2993f,1,2
15987,29947f,1,2
15988,29949f,1,2
15989,29950f,1,2
15990,29951f,1,2
15991,29952f,1,2
15992,29954f,1,2
15993,29960f,1,2
15994,29963f,1,2
15995,29965f,1,2
15996,29969f,1,2
15997,2996f,1,2
15998,29970f,1,2
15999,29973f,1,2
16000,29974f,1,2
16001,29976f,1,2
16002,29979f,1,2
16003,29982f,1,2
16004,29983f,1,2
16005,29984f,1,2
16006,29988f,1,2
16007,29990f,1,2
16008,29991f,1,2
16009,29994f,1,2
16010,29996f,1,2
16011,29997f,1,2
16012,29f,1,2
16013,30000f,1,2
16014,30001f,1,2
16015,30002f,1,2
16016,30005f,1,2
16017,30006f,1,2
16018,30007f,1,2
16019,3000f,1,2
16020,30011f,1,2
16021,30014f,1,2
16022,30017f,1,2
16023,3001f,1,2
16024,30022f,1,2
16025,30023f,1,2
16026,30024f,1,2
16027,30027f,1,2
16028,30028f,1,2
16029,30030f,1,2
16030,30032f,1,2
16031,30033f,1,2
16032,30034f,1,2
16033,30035f,1,2
16034,30036f,1,2
16035,30039f,1,2
16036,30041f,1,2
16037,30042f,1,2
16038,30043f,1,2
16039,30044f,1,2
16040,30045f,1,2
16041,30046f,1,2
16042,30048f,1,2
16043,30049f,1,2
16044,30051f,1,2
16045,30052f,1,2
16046,30055f,1,2
16047,30056f,1,2
16048,30059f,1,2
16049,30060f,1,2
16050,30063f,1,2
16051,30065f,1,2
16052,30066f,1,2
16053,30067f,1,2
16054,30068f,1,2
16055,30069f,1,2
16056,3007f,1,2
16057,30082f,1,2
16058,30086f,1,2
16059,30087f,1,2
16060,30091f,1,2
16061,30094f,1,2
16062,30097f,1,2
16063,30099f,1,2
16064,300f,1,2
16065,3012f,1,2
16066,3013f,1,2
16067,30161f,1,2
16068,30162f,1,2
16069,30163f,1,2
16070,30164f,1,2
16071,30165f,1,2
16072,30166f,1,2
16073,30167f,1,2
16074,30168f,1,2
16075,30169f,1,2
16076,30170f,1,2
16077,30171f,1,2
16078,30172f,1,2
16079,30173f,1,2
16080,30174f,1,2
16081,30175f,1,2
16082,30176f,1,2
16083,30177f,1,2
16084,30178f,1,2
16085,30179f,1,2
16086,3017f,1,2
16087,30180f,1,2
16088,30181f,1,2
16089,30182f,1,2
16090,30183f,1,2
16091,30184f,1,2
16092,30185f,1,2
16093,30186f,1,2
16094,30187f,1,2
16095,30188f,1,2
16096,30189f,1,2
16097,3018f,1,2
16098,30190f,1,2
16099,30191f,1,2
16100,30192f,1,2
16101,30193f,1,2
16102,30194f,1,2
16103,30195f,1,2
16104,30196f,1,2
16105,30197f,1,2
16106,30198f,1,2
16107,30199f,1,2
16108,30200f,1,2
16109,30201f,1,2
16110,30202f,1,2
16111,30203f,1,2
16112,30204f,1,2
16113,30205f,1,2
16114,30206f,1,2
16115,30207f,1,2
16116,30208f,1,2
16117,30209f,1,2
16118,30210f,1,2
16119,30211f,1,2
16120,30212f,1,2
16121,30213f,1,2
16122,30214f,1,2
16123,30215f,1,2
16124,30216f,1,2
16125,30217f,1,2
16126,30218f,1,2
16127,30219f,1,2
16128,30220f,1,2
16129,30221f,1,2
16130,30222f,1,2
16131,30244f,1,2
16132,30247f,1,2
16133,30249f,1,2
16134,30252f,1,2
16135,30256f,1,2
16136,30258f,1,2
16137,30259f,1,2
16138,3025f,1,2
16139,30261f,1,2
16140,30264f,1,2
16141,3026f,1,2
16142,30271f,1,2
16143,30273f,1,2
16144,30280f,1,2
16145,30288f,1,2
16146,30291f,1,2
16147,30296f,1,2
16148,30297f,1,2
16149,30299f,1,2
16150,30301f,1,2
16151,30302f,1,2
16152,30303f,1,2
16153,30304f,1,2
16154,30309f,1,2
16155,30311f,1,2
16156,30312f,1,2
16157,30315f,1,2
16158,30317f,1,2
16159,30318f,1,2
16160,30320f,1,2
16161,30323f,1,2
16162,30324f,1,2
16163,30325f,1,2
16164,30326f,1,2
16165,30328f,1,2
16166,30330f,1,2
16167,30336f,1,2
16168,30337f,1,2
16169,30338f,1,2
16170,3033f,1,2
16171,30340f,1,2
16172,30343f,1,2
16173,30344f,1,2
16174,30345f,1,2
16175,30350f,1,2
16176,30353f,1,2
16177,30357f,1,2
16178,30364f,1,2
16179,30365f,1,2
16180,30366f,1,2
16181,30367f,1,2
16182,30369f,1,2
16183,30370f,1,2
16184,30371f,1,2
16185,30373f,1,2
16186,30374f,1,2
16187,30375f,1,2
16188,30376f,1,2
16189,30378f,1,2
16190,30379f,1,2
16191,3037f,1,2
16192,30382f,1,2
16193,30387f,1,2
16194,30391f,1,2
16195,30392f,1,2
16196,30393f,1,2
16197,30397f,1,2
16198,30398f,1,2
16199,30401f,1,2
16200,30405f,1,2
16201,30406f,1,2
16202,30407f,1,2
16203,30409f,1,2
16204,30414f,1,2
16205,30416f,1,2
16206,30417f,1,2
16207,30418f,1,2
16208,3041f,1,2
16209,30421f,1,2
16210,30425f,1,2
16211,30426f,1,2
16212,30429f,1,2
16213,30432f,1,2
16214,30437f,1,2
16215,30446f,1,2
16216,30449f,1,2
16217,30456f,1,2
16218,30459f,1,2
16219,30460f,1,2
16220,30461f,1,2
16221,30466f,1,2
16222,30467f,1,2
16223,3046f,1,2
16224,30470f,1,2
16225,30473f,1,2
16226,30474f,1,2
16227,30478f,1,2
16228,30479f,1,2
16229,30482f,1,2
16230,30484f,1,2
16231,30486f,1,2
16232,30487f,1,2
16233,30499f,1,2
16234,30500f,1,2
16235,30504f,1,2
16236,3050f,1,2
16237,3051f,1,2
16238,3056f,1,2
16239,30575f,1,2
16240,30576f,1,2
16241,30577f,1,2
16242,30578f,1,2
16243,30579f,1,2
16244,3057f,1,2
16245,30580f,1,2
16246,30581f,1,2
16247,30582f,1,2
16248,30583f,1,2
16249,30584f,1,2
16250,30585f,1,2
16251,30586f,1,2
16252,30587f,1,2
16253,30588f,1,2
16254,30589f,1,2
16255,30590f,1,2
16256,30591f,1,2
16257,30592f,1,2
16258,30593f,1,2
16259,30594f,1,2
16260,30595f,1,2
16261,30596f,1,2
16262,30597f,1,2
16263,30598f,1,2
16264,30599f,1,2
16265,3059f,1,2
16266,305f,1,2
16267,30600f,1,2
16268,30601f,1,2
16269,30602f,1,2
16270,30603f,1,2
16271,30604f,1,2
16272,30605f,1,2
16273,30606f,1,2
16274,30607f,1,2
16275,30608f,1,2
16276,30609f,1,2
16277,3060f,1,2
16278,30610f,1,2
16279,30611f,1,2
16280,30612f,1,2
16281,30613f,1,2
16282,30614f,1,2
16283,30615f,1,2
16284,30616f,1,2
16285,30617f,1,2
16286,30618f,1,2
16287,30619f,1,2
16288,30620f,1,2
16289,30621f,1,2
16290,30622f,1,2
16291,30623f,1,2
16292,30624f,1,2
16293,30625f,1,2
16294,30626f,1,2
16295,30627f,1,2
16296,30628f,1,2
16297,30629f,1,2
16298,3062f,1,2
16299,30630f,1,2
16300,30631f,1,2
16301,30632f,1,2
16302,30633f,1,2
16303,30634f,1,2
16304,30635f,1,2
16305,30636f,1,2
16306,30649f,1,2
16307,3064f,1,2
16308,30656f,1,2
16309,30659f,1,2
16310,3065f,1,2
16311,30661f,1,2
16312,30670f,1,2
16313,30673f,1,2
16314,30675f,1,2
16315,30684f,1,2
16316,30687f,1,2
16317,30691f,1,2
16318,30694f,1,2
16319,30696f,1,2
16320,30710f,1,2
16321,30717f,1,2
16322,30718f,1,2
16323,30720f,1,2
16324,30721f,1,2
16325,30723f,1,2
16326,30725f,1,2
16327,30726f,1,2
16328,30728f,1,2
16329,30729f,1,2
16330,3072f,1,2
16331,30733f,1,2
16332,30742f,1,2
16333,30745f,1,2
16334,30746f,1,2
16335,30747f,1,2
16336,3074f,1,2
16337,30750f,1,2
16338,30753f,1,2
16339,30754f,1,2
16340,30755f,1,2
16341,30757f,1,2
16342,30758f,1,2
16343,30759f,1,2
16344,30760f,1,2
16345,30767f,1,2
16346,3077f,1,2
16347,30785f,1,2
16348,30786f,1,2
16349,30787f,1,2
16350,3078f,1,2
16351,30790f,1,2
16352,30793f,1,2
16353,30798f,1,2
16354,30810f,1,2
16355,30811f,1,2
16356,30813f,1,2
16357,30815f,1,2
16358,30817f,1,2
16359,30820f,1,2
16360,30822f,1,2
16361,30823f,1,2
16362,30826f,1,2
16363,30828f,1,2
16364,30829f,1,2
16365,30834f,1,2
16366,30838f,1,2
16367,30843f,1,2
16368,30846f,1,2
16369,30849f,1,2
16370,3084f,1,2
16371,30851f,1,2
16372,30854f,1,2
16373,30856f,1,2
16374,3085f,1,2
16375,30860f,1,2
16376,30864f,1,2
16377,30866f,1,2
16378,30869f,1,2
16379,30879f,1,2
16380,30880f,1,2
16381,30881f,1,2
16382,30882f,1,2
16383,30884f,1,2
16384,30888f,1,2
16385,30890f,1,2
16386,30891f,1,2
16387,30893f,1,2
16388,30894f,1,2
16389,30899f,1,2
16390,30900f,1,2
16391,30902f,1,2
16392,30904f,1,2
16393,30905f,1,2
16394,30907f,1,2
16395,30908f,1,2
16396,30909f,1,2
16397,30999f,1,2
16398,3099f,1,2
16399,30f,1,2
16400,31000f,1,2
16401,31001f,1,2
16402,31002f,1,2
16403,31003f,1,2
16404,31004f,1,2
16405,31005f,1,2
16406,31006f,1,2
16407,31007f,1,2
16408,31008f,1,2
16409,31009f,1,2
16410,3100f,1,2
16411,31010f,1,2
16412,31011f,1,2
16413,31012f,1,2
16414,31013f,1,2
16415,31014f,1,2
16416,31015f,1,2
16417,31016f,1,2
16418,31017f,1,2
16419,31018f,1,2
16420,31019f,1,2
16421,31020f,1,2
16422,31021f,1,2
16423,31022f,1,2
16424,31023f,1,2
16425,31024f,1,2
16426,31025f,1,2
16427,31026f,1,2
16428,31027f,1,2
16429,31028f,1,2
16430,31029f,1,2
16431,3102f,1,2
16432,31030f,1,2
16433,31031f,1,2
16434,31032f,1,2
16435,31033f,1,2
16436,31034f,1,2
16437,31035f,1,2
16438,31036f,1,2
16439,31037f,1,2
16440,31038f,1,2
16441,31039f,1,2
16442,31040f,1,2
16443,31041f,1,2
16444,31042f,1,2
16445,31043f,1,2
16446,31044f,1,2
16447,31045f,1,2
16448,31046f,1,2
16449,31047f,1,2
16450,31048f,1,2
16451,31049f,1,2
16452,31050f,1,2
16453,31051f,1,2
16454,31052f,1,2
16455,31055f,1,2
16456,31056f,1,2
16457,31057f,1,2
16458,3107f,1,2
16459,31084f,1,2
16460,31085f,1,2
16461,31088f,1,2
16462,3108f,1,2
16463,31093f,1,2
16464,31096f,1,2
16465,3109f,1,2
16466,31107f,1,2
16467,31108f,1,2
16468,3111f,1,2
16469,31122f,1,2
16470,31123f,1,2
16471,31124f,1,2
16472,31135f,1,2
16473,31136f,1,2
16474,3113f,1,2
16475,31142f,1,2
16476,3114f,1,2
16477,31156f,1,2
16478,31166f,1,2
16479,31167f,1,2
16480,31169f,1,2
16481,3116f,1,2
16482,31173f,1,2
16483,31176f,1,2
16484,31178f,1,2
16485,31180f,1,2
16486,31181f,1,2
16487,31182f,1,2
16488,31186f,1,2
16489,31195f,1,2
16490,31196f,1,2
16491,31201f,1,2
16492,31208f,1,2
16493,31212f,1,2
16494,31230f,1,2
16495,31234f,1,2
16496,3123f,1,2
16497,31241f,1,2
16498,31242f,1,2
16499,31252f,1,2
16500,31261f,1,2
16501,31264f,1,2
16502,3126f,1,2
16503,31272f,1,2
16504,31278f,1,2
16505,31289f,1,2
16506,3129f,1,2
16507,31300f,1,2
16508,31303f,1,2
16509,31308f,1,2
16510,31311f,1,2
16511,31312f,1,2
16512,31319f,1,2
16513,31330f,1,2
16514,31336f,1,2
16515,31339f,1,2
16516,31340f,1,2
16517,31347f,1,2
16518,31348f,1,2
16519,31351f,1,2
16520,31357f,1,2
16521,31358f,1,2
16522,31359f,1,2
16523,3135f,1,2
16524,3142f,1,2
16525,31435f,1,2
16526,31436f,1,2
16527,31437f,1,2
16528,31438f,1,2
16529,31439f,1,2
16530,3143f,1,2
16531,31440f,1,2
16532,31441f,1,2
16533,31442f,1,2
16534,31443f,1,2
16535,31444f,1,2
16536,31445f,1,2
16537,31446f,1,2
16538,31447f,1,2
16539,31448f,1,2
16540,31449f,1,2
16541,31450f,1,2
16542,31451f,1,2
16543,31452f,1,2
16544,31453f,1,2
16545,31454f,1,2
16546,31455f,1,2
16547,31456f,1,2
16548,31457f,1,2
16549,31458f,1,2
16550,31459f,1,2
16551,3145f,1,2
16552,31460f,1,2
16553,31461f,1,2
