,source,target,seed
11861,4069m,14890f,13
11862,406m,20248f,13
11863,406m,2589f,13
11864,406m,346f,13
11865,4075m,3293f,13
11866,4084m,30183f,13
11867,4085m,10360f,13
11868,4085m,18220f,13
11869,4088m,9261f,13
11870,4088m,347f,13
11871,4092m,13649f,13
11872,4093m,11610f,13
11873,40m,2957f,13
11874,40m,10419f,13
11875,4102m,3575f,13
11876,4106m,23895f,13
11877,4110m,15096f,13
11878,4112m,3964f,13
11879,4112m,9661f,13
11880,4112m,13030f,13
11881,4114m,7551f,13
11882,4116m,856f,13
11883,4117m,18816f,13
11884,4119m,15982f,13
11885,4119m,7346f,13
11886,411m,31017f,13
11887,4120m,8496f,13
11888,4123m,22044f,13
11889,4123m,9999f,13
11890,4124m,7111f,13
11891,4124m,11971f,13
11892,4126m,7911f,13
11893,412m,19201f,13
11894,412m,17175f,13
11895,4132m,780f,13
11896,4134m,24482f,13
11897,4134m,34806f,13
11898,4136m,6215f,13
11899,4136m,2306f,13
11900,4137m,14515f,13
11901,4138m,13253f,13
11902,4140m,2951f,13
11903,4140m,31036f,13
11904,4143m,9088f,13
11905,4143m,11725f,13
11906,4143m,14427f,13
11907,4144m,22020f,13
11908,4144m,338f,13
11909,4149m,1611f,13
11910,4152m,9683f,13
11911,4154m,464f,13
11912,4154m,16424f,13
11913,4164m,1703f,13
11914,4168m,16059f,13
11915,4170m,13699f,13
11916,4173m,25505f,13
11917,4173m,10746f,13
11918,4174m,7981f,13
11919,4174m,11764f,13
11920,4176m,4862f,13
11921,4179m,32698f,13
11922,4179m,15179f,13
11923,4180m,5277f,13
11924,4180m,32687f,13
11925,4181m,7533f,13
11926,4183m,5559f,13
11927,4183m,5178f,13
11928,4185m,17202f,13
11929,4185m,4544f,13
11930,4187m,9510f,13
11931,4187m,15113f,13
11932,4192m,33112f,13
11933,4192m,5471f,13
11934,4193m,6805f,13
11935,4195m,6807f,13
11936,4195m,7990f,13
11937,419m,18942f,13
11938,419m,13469f,13
11939,4206m,4578f,13
11940,4206m,10412f,13
11941,4206m,23309f,13
11942,4208m,1689f,13
11943,4210m,12074f,13
11944,4210m,8793f,13
11945,4217m,10076f,13
11946,4223m,24423f,13
11947,4223m,17f,13
11948,4228m,2482f,13
11949,4231m,15000f,13
11950,4232m,19974f,13
11951,4233m,1263f,13
11952,4233m,18253f,13
11953,4235m,31457f,13
11954,4235m,10909f,13
11955,4246m,21622f,13
11956,4246m,15379f,13
11957,424m,16465f,13
11958,424m,762f,13
11959,4261m,21763f,13
11960,4261m,10360f,13
11961,4266m,10705f,13
11962,4266m,19330f,13
11963,4267m,31860f,13
11964,4267m,3591f,13
11965,4267m,28294f,13
11966,4273m,2803f,13
11967,4273m,16532f,13
11968,4279m,12167f,13
11969,4279m,21727f,13
11970,427m,12274f,13
11971,4281m,29412f,13
11972,4281m,17900f,13
11973,4285m,15892f,13
11974,4285m,5794f,13
11975,4291m,13416f,13
11976,4291m,21978f,13
11977,4293m,24693f,13
11978,4293m,442f,13
11979,4298m,27578f,13
11980,4298m,30582f,13
11981,4300m,21548f,13
11982,4301m,2816f,13
11983,4302m,5598f,13
11984,4304m,889f,13
11985,4304m,10934f,13
11986,4305m,9780f,13
11987,4305m,2319f,13
11988,4307m,4965f,13
11989,4313m,7504f,13
11990,4313m,2089f,13
11991,4315m,4571f,13
11992,4318m,14777f,13
11993,4318m,1525f,13
11994,431m,12782f,13
11995,4321m,3465f,13
11996,4333m,2007f,13
11997,4333m,10185f,13
11998,4335m,24481f,13
11999,4335m,2051f,13
12000,4340m,4579f,13
12001,4340m,24750f,13
12002,4343m,10783f,13
12003,4346m,1670f,13
12004,4346m,17464f,13
12005,4346m,5748f,13
12006,4348m,17094f,13
12007,4348m,468f,13
12008,4348m,5006f,13
12009,4353m,14113f,13
12010,4355m,17590f,13
12011,4355m,6381f,13
12012,435m,697f,13
12013,435m,2213f,13
12014,4360m,4087f,13
12015,4360m,4570f,13
12016,4363m,5724f,13
12017,4368m,25657f,13
12018,4368m,6444f,13
12019,4371m,15378f,13
12020,4371m,5472f,13
12021,4371m,26903f,13
12022,4373m,25672f,13
12023,4381m,7661f,13
12024,4382m,8624f,13
12025,4382m,3117f,13
12026,4387m,2595f,13
12027,4387m,2825f,13
12028,4389m,16203f,13
12029,4389m,16145f,13
12030,4397m,20793f,13
12031,4397m,18498f,13
12032,439m,4688f,13
12033,43m,19564f,13
12034,4401m,19049f,13
12035,4403m,1881f,13
12036,4406m,21379f,13
12037,4406m,21731f,13
12038,4409m,3258f,13
12039,440m,18474f,13
12040,4410m,1070f,13
12041,4410m,8289f,13
12042,4412m,11164f,13
12043,4412m,11414f,13
12044,4414m,5910f,13
12045,4417m,11003f,13
12046,4417m,11654f,13
12047,4419m,3868f,13
12048,4419m,19909f,13
12049,441m,30606f,13
12050,441m,11134f,13
12051,4424m,4175f,13
12052,4440m,6113f,13
12053,4440m,3462f,13
12054,4444m,6500f,13
12055,4444m,13283f,13
12056,4452m,18530f,13
12057,4454m,28644f,13
12058,4458m,2101f,13
12059,4458m,7612f,13
12060,4459m,202f,13
12061,4459m,17670f,13
12062,445m,3127f,13
12063,4460m,3176f,13
12064,4463m,4212f,13
12065,4464m,20832f,13
12066,4464m,6678f,13
12067,4468m,17062f,13
12068,446m,3066f,13
12069,446m,14340f,13
12070,446m,13300f,13
12071,4472m,7233f,13
12072,4472m,1536f,13
12073,4474m,24433f,13
12074,4474m,21726f,13
12075,4477m,13630f,13
12076,4478m,16627f,13
12077,4478m,5514f,13
12078,4483m,12080f,13
12079,4489m,5247f,13
12080,4493m,19620f,13
12081,4493m,5390f,13
12082,4495m,15469f,13
12083,4495m,23726f,13
12084,4496m,21863f,13
12085,4496m,23065f,13
12086,4496m,22798f,13
12087,4497m,3693f,13
12088,4497m,6750f,13
12089,4497m,24378f,13
12090,4498m,17654f,13
12091,4499m,4196f,13
12092,4499m,33121f,13
12093,44m,11586f,13
12094,4501m,14741f,13
12095,4503m,17283f,13
12096,4503m,33947f,13
12097,4505m,21436f,13
12098,4505m,22869f,13
12099,4506m,19659f,13
12100,4506m,18348f,13
12101,4507m,20849f,13
12102,4507m,12498f,13
12103,4509m,8707f,13
12104,4509m,32298f,13
12105,4509m,35696f,13
12106,4511m,7301f,13
12107,4513m,6539f,13
12108,4513m,2577f,13
12109,4514m,15117f,13
12110,4514m,1456f,13
12111,4517m,11935f,13
12112,4517m,8346f,13
12113,4517m,13242f,13
12114,4518m,22831f,13
12115,4520m,146f,13
12116,4520m,35256f,13
12117,4528m,21643f,13
12118,4528m,1579f,13
12119,452m,23299f,13
12120,452m,12451f,13
12121,4531m,9020f,13
12122,4531m,24729f,13
12123,4536m,15848f,13
12124,4542m,20887f,13
12125,4543m,8022f,13
12126,4543m,20863f,13
12127,4549m,19804f,13
12128,4553m,1743f,13
12129,4556m,14995f,13
12130,4559m,1556f,13
12131,4559m,10603f,13
12132,4559m,19733f,13
12133,4559m,17639f,13
12134,456m,8819f,13
12135,456m,21715f,13
12136,4572m,14255f,13
12137,4572m,15531f,13
12138,4572m,19709f,13
12139,4573m,19078f,13
12140,4573m,4681f,13
12141,457m,2874f,13
12142,457m,5470f,13
12143,4582m,5032f,13
12144,4583m,19253f,13
12145,4584m,24091f,13
12146,4584m,22738f,13
12147,4588m,10872f,13
12148,4594m,32294f,13
12149,4594m,9370f,13
12150,4596m,11339f,13
12151,4596m,1076f,13
12152,4601m,11943f,13
12153,4601m,18780f,13
12154,4607m,23644f,13
12155,4608m,22057f,13
12156,4613m,29006f,13
12157,4613m,10288f,13
12158,4616m,2296f,13
12159,461m,19411f,13
12160,461m,14785f,13
12161,4621m,8844f,13
12162,4621m,16300f,13
12163,4623m,18021f,13
12164,4623m,17153f,13
12165,4625m,17449f,13
12166,4632m,5513f,13
12167,4643m,15817f,13
12168,4650m,1905f,13
12169,4650m,16256f,13
12170,4651m,4791f,13
12171,4660m,8957f,13
12172,4664m,11870f,13
12173,4668m,11307f,13
12174,466m,15312f,13
12175,4670m,20816f,13
12176,4677m,5792f,13
12177,4677m,24203f,13
12178,4678m,18574f,13
12179,4678m,13955f,13
12180,4678m,35719f,13
12181,4680m,7673f,13
12182,4680m,33137f,13
12183,4680m,4465f,13
12184,4680m,34812f,13
12185,4690m,12293f,13
12186,4691m,9073f,13
12187,4691m,12871f,13
12188,4692m,2559f,13
12189,4695m,6253f,13
12190,4695m,1640f,13
12191,4701m,24490f,13
12192,4701m,12183f,13
12193,4704m,17771f,13
12194,4704m,8978f,13
12195,4706m,9373f,13
12196,4707m,7920f,13
12197,4713m,9630f,13
12198,4720m,12413f,13
12199,4722m,18283f,13
12200,4722m,1317f,13
12201,472m,15548f,13
12202,472m,11302f,13
12203,4738m,13873f,13
12204,4738m,13772f,13
12205,4745m,20883f,13
12206,4745m,8386f,13
12207,4747m,27920f,13
12208,4756m,29008f,13
12209,4756m,11023f,13
12210,4759m,10483f,13
12211,4759m,14415f,13
12212,4760m,6426f,13
12213,4760m,12788f,13
12214,4764m,16032f,13
12215,4764m,21763f,13
12216,4770m,19441f,13
12217,4770m,3541f,13
12218,4780m,9837f,13
12219,4782m,9648f,13
12220,4782m,17833f,13
12221,4797m,5686f,13
12222,4802m,24414f,13
12223,4803m,15984f,13
12224,4804m,5749f,13
12225,4804m,12600f,13
12226,4805m,3362f,13
12227,4809m,12528f,13
12228,4809m,2337f,13
12229,4809m,30612f,13
12230,480m,23117f,13
12231,480m,5887f,13
12232,4812m,27229f,13
12233,4819m,21979f,13
12234,4819m,11365f,13
12235,481m,6567f,13
12236,481m,19061f,13
12237,4828m,7226f,13
12238,4828m,13795f,13
12239,483m,1942f,13
12240,4844m,12102f,13
12241,4845m,3299f,13
12242,4845m,5981f,13
12243,4848m,33116f,13
12244,4848m,31443f,13
12245,4851m,10453f,13
12246,4851m,7783f,13
12247,4852m,9005f,13
12248,485m,18054f,13
12249,4867m,6646f,13
12250,4867m,17189f,13
12251,4876m,6234f,13
12252,4878m,17890f,13
12253,4886m,14283f,13
12254,4886m,4428f,13
12255,4886m,20746f,13
12256,4889m,14871f,13
12257,4889m,9021f,13
12258,4891m,1227f,13
12259,4891m,6901f,13
12260,4893m,4339f,13
12261,489m,15864f,13
12262,489m,17543f,13
12263,4900m,19740f,13
12264,4901m,12099f,13
12265,4906m,15246f,13
12266,4906m,3072f,13
12267,4908m,20761f,13
12268,4911m,8439f,13
12269,4920m,21708f,13
12270,4920m,27576f,13
12271,4923m,4367f,13
12272,4925m,22193f,13
12273,4929m,6076f,13
12274,492m,15027f,13
12275,492m,9114f,13
12276,4931m,10667f,13
12277,4931m,31437f,13
12278,4935m,12295f,13
12279,4935m,530f,13
12280,4938m,3434f,13
12281,493m,8921f,13
12282,4940m,18220f,13
12283,4940m,16800f,13
12284,4942m,131f,13
12285,4944m,9555f,13
12286,4947m,31037f,13
12287,4947m,10947f,13
12288,4947m,24427f,13
12289,4949m,4429f,13
12290,4951m,7245f,13
12291,4951m,7691f,13
12292,4953m,20908f,13
12293,4963m,8644f,13
12294,4964m,24454f,13
12295,4964m,8291f,13
12296,4964m,4065f,13
12297,4967m,11365f,13
12298,4967m,7384f,13
12299,4969m,14341f,13
12300,4983m,10888f,13
12301,4983m,6253f,13
12302,4995m,15667f,13
12303,4995m,34390f,13
12304,4999m,31415f,13
12305,499m,6869f,13
12306,499m,5688f,13
12307,5001m,7701f,13
12308,5001m,15126f,13
12309,5005m,4025f,13
12310,5005m,23690f,13
12311,5010m,1568f,13
12312,5010m,10410f,13
12313,5015m,2145f,13
12314,5019m,7680f,13
12315,5020m,12239f,13
12316,5020m,13432f,13
12317,5022m,16011f,13
12318,5022m,19087f,13
12319,5026m,21388f,13
12320,5026m,22705f,13
12321,502m,2132f,13
12322,502m,31450f,13
12323,5030m,338f,13
12324,5030m,2653f,13
12325,5035m,1776f,13
12326,5036m,13534f,13
12327,5036m,19094f,13
12328,5042m,5130f,13
12329,5042m,1143f,13
12330,5046m,7737f,13
12331,504m,21320f,13
12332,504m,14385f,13
12333,5050m,14223f,13
12334,5050m,11896f,13
12335,5054m,1526f,13
12336,5054m,3210f,13
12337,5054m,1505f,13
12338,5055m,15420f,13
12339,5055m,13313f,13
12340,5072m,3979f,13
12341,5072m,2582f,13
12342,5075m,24104f,13
12343,5075m,22027f,13
12344,5076m,4544f,13
12345,5076m,31029f,13
12346,5087m,18364f,13
12347,508m,23338f,13
12348,508m,25051f,13
12349,5092m,10347f,13
12350,5094m,4019f,13
12351,5101m,14014f,13
12352,5101m,21978f,13
12353,5101m,2461f,13
12354,5107m,843f,13
12355,5112m,9727f,13
12356,5114m,9953f,13
12357,5115m,12455f,13
12358,5115m,8943f,13
12359,5116m,11357f,13
12360,5116m,11823f,13
12361,5117m,11712f,13
12362,5117m,25277f,13
12363,5118m,15394f,13
12364,5119m,15010f,13
12365,511m,26904f,13
12366,511m,20124f,13
12367,5128m,17201f,13
12368,5128m,14479f,13
12369,5135m,4001f,13
12370,5139m,15140f,13
12371,5139m,15115f,13
12372,513m,22780f,13
12373,513m,32283f,13
12374,5140m,13316f,13
12375,5140m,4046f,13
12376,5142m,23331f,13
12377,5142m,11370f,13
12378,5147m,23374f,13
12379,5147m,10709f,13
12380,5147m,14599f,13
12381,5150m,11830f,13
12382,5153m,19563f,13
12383,5154m,15198f,13
12384,5156m,11093f,13
12385,5156m,7564f,13
12386,5159m,33126f,13
12387,5159m,35275f,13
12388,5159m,2595f,13
12389,5162m,24388f,13
12390,5162m,10988f,13
12391,516m,12985f,13
12392,5172m,13920f,13
12393,5177m,4479f,13
12394,5177m,2403f,13
12395,517m,13753f,13
12396,5181m,14596f,13
12397,5181m,15442f,13
12398,5184m,4323f,13
12399,5184m,18842f,13
12400,5184m,16087f,13
12401,518m,21838f,13
12402,518m,10074f,13
12403,5190m,6268f,13
12404,5190m,24156f,13
12405,5191m,31011f,13
12406,5191m,26904f,13
12407,5191m,2110f,13
12408,5196m,20867f,13
12409,5196m,19607f,13
12410,5197m,15150f,13
12411,5197m,27241f,13
12412,5200m,4919f,13
12413,5202m,2669f,13
12414,5202m,3914f,13
12415,5204m,11426f,13
12416,5206m,24007f,13
12417,5206m,2765f,13
12418,5206m,18942f,13
12419,520m,25226f,13
12420,5217m,23816f,13
12421,5217m,14005f,13
12422,521m,13080f,13
12423,521m,11348f,13
12424,5224m,19920f,13
12425,5224m,6528f,13
12426,5224m,19840f,13
12427,5235m,18658f,13
12428,5235m,10947f,13
12429,5245m,8502f,13
12430,5250m,11840f,13
12431,525m,16708f,13
12432,5262m,5659f,13
12433,5262m,144f,13
12434,5263m,21854f,13
12435,5263m,19577f,13
12436,5265m,2431f,13
12437,5265m,17309f,13
12438,5265m,8864f,13
12439,5273m,18011f,13
12440,5273m,5467f,13
12441,5275m,11567f,13
12442,5275m,13522f,13
12443,5275m,16881f,13
12444,5276m,12077f,13
12445,5279m,8419f,13
12446,5282m,29015f,13
12447,5283m,13379f,13
12448,5283m,3575f,13
12449,5283m,1204f,13
12450,5289m,2091f,13
12451,5289m,18616f,13
12452,5290m,4684f,13
12453,5290m,16219f,13
12454,5301m,6378f,13
12455,5301m,18040f,13
12456,5304m,28992f,13
12457,5304m,20204f,13
12458,5306m,22355f,13
12459,5306m,23597f,13
12460,5313m,7823f,13
12461,5320m,22037f,13
12462,5320m,22144f,13
12463,5326m,4013f,13
12464,5327m,20807f,13
12465,5328m,27910f,13
12466,5328m,19120f,13
12467,5330m,17564f,13
12468,5332m,9332f,13
12469,5334m,11181f,13
12470,5334m,13887f,13
12471,5341m,24445f,13
12472,5341m,1550f,13
12473,5341m,22037f,13
12474,5344m,11558f,13
12475,5344m,7206f,13
12476,5348m,31859f,13
12477,5352m,15840f,13
12478,5352m,10647f,13
12479,5353m,10591f,13
12480,5355m,18656f,13
12481,5355m,4826f,13
12482,5358m,9354f,13
12483,5358m,21638f,13
12484,5358m,22296f,13
12485,5359m,13519f,13
12486,5359m,12999f,13
12487,535m,16684f,13
12488,5362m,13909f,13
12489,5369m,17074f,13
12490,5369m,5558f,13
12491,5374m,20185f,13
12492,5374m,24787f,13
12493,5374m,24102f,13
12494,5378m,12043f,13
12495,5378m,14270f,13
12496,5379m,5189f,13
12497,5382m,13918f,13
12498,5382m,20285f,13
12499,5387m,20893f,13
12500,5392m,12878f,13
12501,5392m,21370f,13
12502,5393m,10147f,13
12503,5393m,19441f,13
12504,5395m,3198f,13
12505,5395m,10502f,13
12506,5395m,24720f,13
12507,5398m,31427f,13
12508,5398m,20175f,13
12509,539m,22942f,13
12510,539m,14880f,13
12511,5402m,21931f,13
12512,5402m,28291f,13
12513,5404m,7095f,13
12514,5407m,21810f,13
12515,5409m,7541f,13
12516,5409m,112f,13
12517,5415m,6723f,13
12518,5415m,11527f,13
12519,5415m,6215f,13
12520,5416m,13229f,13
12521,5416m,24385f,13
12522,5418m,15993f,13
12523,5424m,12465f,13
12524,5424m,17720f,13
12525,5426m,23051f,13
12526,5426m,18021f,13
12527,5427m,17948f,13
12528,5429m,7570f,13
12529,5429m,15851f,13
12530,5432m,13593f,13
12531,543m,5629f,13
12532,543m,18599f,13
12533,5440m,11961f,13
12534,5442m,10567f,13
12535,5457m,12325f,13
12536,5461m,10165f,13
12537,5461m,35260f,13
12538,5463m,1339f,13
12539,5463m,17228f,13
12540,5464m,130f,13
12541,5466m,17666f,13
12542,5466m,13909f,13
12543,5473m,1149f,13
12544,5473m,2803f,13
12545,5473m,6646f,13
12546,5477m,7237f,13
12547,5479m,26583f,13
12548,5479m,20809f,13
12549,5479m,17089f,13
12550,547m,21639f,13
12551,5480m,13796f,13
12552,5480m,4869f,13
12553,5481m,15362f,13
12554,5481m,6651f,13
12555,5482m,8191f,13
12556,5482m,9714f,13
12557,5483m,2490f,13
12558,5485m,6170f,13
12559,5485m,17953f,13
12560,5490m,10430f,13
12561,5490m,13348f,13
12562,5493m,3678f,13
12563,5493m,18501f,13
12564,5493m,5443f,13
12565,5493m,1082f,13
12566,5494m,5574f,13
12567,5494m,6906f,13
12568,5497m,17917f,13
12569,5497m,1286f,13
12570,5497m,18982f,13
12571,5499m,23200f,13
12572,54m,7977f,13
12573,54m,22686f,13
12574,5501m,21769f,13
12575,5501m,23360f,13
12576,5501m,18846f,13
12577,5503m,12195f,13
12578,5520m,3409f,13
12579,5520m,24192f,13
12580,5521m,20830f,13
12581,5521m,17971f,13
12582,5526m,17732f,13
12583,5527m,6167f,13
12584,5530m,2165f,13
12585,5531m,2983f,13
12586,5531m,459f,13
12587,5532m,10071f,13
12588,5532m,4799f,13
12589,5537m,7306f,13
12590,5537m,23304f,13
12591,5538m,20780f,13
12592,5538m,19864f,13
12593,5543m,15046f,13
12594,5543m,14831f,13
12595,5545m,14005f,13
12596,5545m,10556f,13
12597,5547m,6603f,13
12598,5547m,11022f,13
12599,5548m,10500f,13
12600,5552m,19319f,13
12601,5552m,1926f,13
12602,5554m,7860f,13
12603,5554m,3803f,13
12604,5554m,15968f,13
12605,5554m,4914f,13
12606,5560m,23785f,13
12607,5560m,20771f,13
12608,5562m,20205f,13
12609,5562m,6861f,13
12610,5568m,19365f,13
12611,5568m,19101f,13
12612,556m,20204f,13
12613,556m,7141f,13
12614,5571m,22029f,13
12615,5571m,29368f,13
12616,5572m,33525f,13
12617,5572m,4605f,13
12618,5576m,32283f,13
12619,5576m,22622f,13
12620,5581m,13745f,13
12621,5581m,2295f,13
12622,5584m,8692f,13
12623,5584m,3197f,13
12624,5584m,19081f,13
12625,5588m,30607f,13
12626,5591m,4316f,13
12627,5591m,1708f,13
12628,5596m,20809f,13
12629,5596m,5801f,13
12630,5597m,18023f,13
12631,55m,1153f,13
12632,55m,26898f,13
12633,5600m,22351f,13
12634,5600m,4108f,13
12635,5602m,9100f,13
12636,5602m,13712f,13
12637,5606m,6914f,13
12638,5607m,1609f,13
12639,5607m,3176f,13
12640,5616m,22096f,13
12641,5616m,24034f,13
12642,5620m,6057f,13
12643,5620m,31876f,13
12644,5623m,17741f,13
12645,5623m,12370f,13
12646,5624m,23199f,13
12647,5624m,23781f,13
12648,5624m,16356f,13
12649,5626m,14690f,13
12650,5626m,6489f,13
12651,5628m,13009f,13
12652,5632m,32705f,13
12653,5632m,3144f,13
12654,5634m,33524f,13
12655,5646m,25091f,13
12656,5649m,30570f,13
12657,5649m,22503f,13
12658,5649m,4309f,13
12659,564m,10037f,13
12660,564m,6477f,13
12661,5655m,10972f,13
12662,5655m,22463f,13
12663,5657m,31020f,13
12664,5657m,2943f,13
12665,5658m,14647f,13
12666,565m,8971f,13
12667,5665m,21716f,13
12668,5668m,12916f,13
12669,5668m,20883f,13
12670,5668m,12292f,13
12671,5689m,3296f,13
12672,5689m,4629f,13
12673,5697m,30148f,13
12674,5697m,23545f,13
12675,5698m,11348f,13
12676,5698m,6638f,13
12677,569m,5528f,13
12678,5705m,1222f,13
12679,5710m,10498f,13
12680,5719m,10555f,13
12681,5719m,35694f,13
12682,5720m,14775f,13
12683,5720m,34800f,13
12684,5720m,28997f,13
12685,5722m,1849f,13
12686,5725m,7267f,13
12687,572m,510f,13
12688,5730m,17898f,13
12689,5730m,12494f,13
12690,5735m,22429f,13
12691,5735m,15390f,13
12692,5738m,24729f,13
12693,5738m,23683f,13
12694,5740m,7743f,13
12695,5740m,12429f,13
12696,5743m,11960f,13
12697,5745m,6520f,13
12698,5745m,1263f,13
12699,5747m,23355f,13
12700,5747m,33108f,13
12701,574m,24101f,13
12702,5751m,17488f,13
12703,5752m,3972f,13
12704,5752m,8725f,13
12705,5754m,13833f,13
12706,5756m,7010f,13
12707,5756m,6113f,13
12708,5760m,13195f,13
12709,5764m,12110f,13
12710,5764m,16740f,13
12711,5766m,25304f,13
12712,5769m,5608f,13
12713,5769m,5614f,13
12714,5770m,16348f,13
12715,5770m,12167f,13
12716,5773m,13088f,13
12717,5773m,9432f,13
12718,5773m,19961f,13
12719,5776m,20853f,13
12720,5776m,17834f,13
12721,5777m,19379f,13
12722,5777m,12327f,13
12723,5777m,5487f,13
12724,5780m,7442f,13
12725,5780m,22808f,13
12726,5785m,28638f,13
12727,5785m,9182f,13
12728,5786m,19015f,13
12729,5786m,22741f,13
12730,5791m,11792f,13
12731,5791m,5585f,13
12732,5791m,10147f,13
12733,5806m,11268f,13
12734,5806m,17093f,13
12735,5809m,24093f,13
12736,5811m,22440f,13
12737,5811m,22356f,13
12738,5812m,31024f,13
12739,5812m,22830f,13
12740,5812m,28288f,13
12741,5814m,21634f,13
12742,5814m,4494f,13
12743,581m,24008f,13
12744,5823m,9655f,13
12745,5823m,3475f,13
12746,5823m,26271f,13
12747,5825m,12327f,13
12748,5825m,10366f,13
12749,582m,11355f,13
12750,582m,18678f,13
12751,5830m,11443f,13
12752,5830m,20759f,13
12753,5837m,14099f,13
12754,5837m,5888f,13
12755,584m,663f,13
12756,584m,8330f,13
12757,5854m,5345f,13
12758,5858m,7937f,13
12759,5858m,12840f,13
12760,5859m,1645f,13
12761,5859m,3679f,13
12762,5860m,4546f,13
12763,5860m,16447f,13
12764,5861m,23377f,13
12765,5861m,19674f,13
12766,5864m,3659f,13
12767,5870m,16484f,13
12768,5870m,17938f,13
12769,5873m,25605f,13
12770,5876m,3099f,13
12771,5876m,8549f,13
12772,5879m,4516f,13
12773,5885m,23303f,13
12774,5885m,20247f,13
12775,588m,15597f,13
12776,588m,34359f,13
12777,5892m,24867f,13
12778,5892m,19246f,13
12779,5899m,16373f,13
12780,5904m,732f,13
12781,5904m,26901f,13
12782,5905m,15626f,13
12783,5908m,8617f,13
12784,5908m,21631f,13
12785,5908m,13171f,13
12786,5914m,8812f,13
12787,5914m,27931f,13
12788,591m,19988f,13
12789,591m,7638f,13
12790,5922m,16255f,13
12791,5922m,14748f,13
12792,5922m,11497f,13
12793,5929m,5669f,13
12794,5929m,33923f,13
12795,5929m,22093f,13
12796,5939m,19556f,13
12797,5944m,6825f,13
12798,5944m,3397f,13
12799,594m,8507f,13
12800,594m,3016f,13
12801,5951m,20219f,13
12802,5951m,18711f,13
12803,5952m,22689f,13
12804,5952m,22977f,13
12805,5957m,21402f,13
12806,5957m,22743f,13
12807,595m,5089f,13
12808,5965m,13763f,13
12809,5970m,22359f,13
12810,5970m,23551f,13
12811,5973m,4874f,13
12812,5975m,20178f,13
12813,5976m,30187f,13
12814,5976m,25364f,13
12815,5984m,9071f,13
12816,5984m,22213f,13
12817,5986m,23102f,13
12818,5986m,4863f,13
12819,5989m,17738f,13
12820,5991m,9255f,13
12821,5991m,5039f,13
12822,5994m,33514f,13
12823,5994m,16339f,13
12824,5995m,31449f,13
12825,5995m,9043f,13
12826,5996m,8853f,13
12827,5996m,8328f,13
12828,5998m,2913f,13
12829,6004m,2311f,13
12830,6007m,13053f,13
12831,6009m,16816f,13
12832,6011m,16953f,13
12833,6012m,15218f,13
12834,6012m,12313f,13
