,node,bipartite,seed
7634,3465m,0,1
7635,34660m,0,1
7636,34661m,0,1
7637,34662m,0,1
7638,34663m,0,1
7639,34664m,0,1
7640,34665m,0,1
7641,34666m,0,1
7642,34667m,0,1
7643,34668m,0,1
7644,34669m,0,1
7645,34670m,0,1
7646,34671m,0,1
7647,34672m,0,1
7648,34673m,0,1
7649,34674m,0,1
7650,34675m,0,1
7651,34676m,0,1
7652,34677m,0,1
7653,34678m,0,1
7654,34679m,0,1
7655,3467m,0,1
7656,34680m,0,1
7657,34681m,0,1
7658,34682m,0,1
7659,34683m,0,1
7660,34684m,0,1
7661,34685m,0,1
7662,34686m,0,1
7663,34687m,0,1
7664,34688m,0,1
7665,34689m,0,1
7666,34690m,0,1
7667,34691m,0,1
7668,34692m,0,1
7669,34695m,0,1
7670,34696m,0,1
7671,34697m,0,1
7672,34698m,0,1
7673,34699m,0,1
7674,34700m,0,1
7675,34704m,0,1
7676,34706m,0,1
7677,34709m,0,1
7678,34716m,0,1
7679,3481m,0,1
7680,3486m,0,1
7681,3494m,0,1
7682,3499m,0,1
7683,349m,0,1
7684,35019m,0,1
7685,3504m,0,1
7686,3508m,0,1
7687,35113m,0,1
7688,35118m,0,1
7689,35119m,0,1
7690,35120m,0,1
7691,35121m,0,1
7692,35122m,0,1
7693,35123m,0,1
7694,35124m,0,1
7695,35125m,0,1
7696,35126m,0,1
7697,35127m,0,1
7698,35128m,0,1
7699,35129m,0,1
7700,3512m,0,1
7701,35130m,0,1
7702,35132m,0,1
7703,35133m,0,1
7704,35134m,0,1
7705,35135m,0,1
7706,35136m,0,1
7707,35137m,0,1
7708,35138m,0,1
7709,35139m,0,1
7710,3513m,0,1
7711,35140m,0,1
7712,35141m,0,1
7713,35142m,0,1
7714,35143m,0,1
7715,35144m,0,1
7716,35145m,0,1
7717,35146m,0,1
7718,35147m,0,1
7719,35148m,0,1
7720,35149m,0,1
7721,35150m,0,1
7722,35151m,0,1
7723,35152m,0,1
7724,35153m,0,1
7725,35154m,0,1
7726,35155m,0,1
7727,35156m,0,1
7728,35157m,0,1
7729,35158m,0,1
7730,35159m,0,1
7731,35160m,0,1
7732,35161m,0,1
7733,35162m,0,1
7734,35163m,0,1
7735,35164m,0,1
7736,35165m,0,1
7737,35166m,0,1
7738,35167m,0,1
7739,35168m,0,1
7740,35169m,0,1
7741,35170m,0,1
7742,35171m,0,1
7743,35172m,0,1
7744,35173m,0,1
7745,35174m,0,1
7746,35175m,0,1
7747,35176m,0,1
7748,35177m,0,1
7749,35179m,0,1
7750,35180m,0,1
7751,35182m,0,1
7752,35183m,0,1
7753,35184m,0,1
7754,3520m,0,1
7755,3524m,0,1
7756,3528m,0,1
7757,352m,0,1
7758,3536m,0,1
7759,35398m,0,1
7760,3539m,0,1
7761,3540m,0,1
7762,3553m,0,1
7763,35555m,0,1
7764,35557m,0,1
7765,35558m,0,1
7766,35559m,0,1
7767,3555m,0,1
7768,35560m,0,1
7769,35561m,0,1
7770,35562m,0,1
7771,35563m,0,1
7772,35564m,0,1
7773,35565m,0,1
7774,35566m,0,1
7775,35567m,0,1
7776,35568m,0,1
7777,35569m,0,1
7778,35570m,0,1
7779,35572m,0,1
7780,35574m,0,1
7781,35575m,0,1
7782,35576m,0,1
7783,35577m,0,1
7784,35578m,0,1
7785,35579m,0,1
7786,35580m,0,1
7787,35581m,0,1
7788,35582m,0,1
7789,35583m,0,1
7790,35584m,0,1
7791,35585m,0,1
7792,35586m,0,1
7793,35587m,0,1
7794,35588m,0,1
7795,35589m,0,1
7796,35590m,0,1
7797,35591m,0,1
7798,35592m,0,1
7799,35593m,0,1
7800,35594m,0,1
7801,35595m,0,1
7802,35596m,0,1
7803,35597m,0,1
7804,35598m,0,1
7805,35599m,0,1
7806,35600m,0,1
7807,35601m,0,1
7808,35603m,0,1
7809,35604m,0,1
7810,35605m,0,1
7811,35606m,0,1
7812,35610m,0,1
7813,3569m,0,1
7814,3572m,0,1
7815,3574m,0,1
7816,3576m,0,1
7817,3578m,0,1
7818,3582m,0,1
7819,3586m,0,1
7820,35974m,0,1
7821,35976m,0,1
7822,35977m,0,1
7823,35978m,0,1
7824,35979m,0,1
7825,3597m,0,1
7826,35980m,0,1
7827,35981m,0,1
7828,35982m,0,1
7829,35983m,0,1
7830,35984m,0,1
7831,35985m,0,1
7832,35986m,0,1
7833,35987m,0,1
7834,35988m,0,1
7835,35989m,0,1
7836,35990m,0,1
7837,35991m,0,1
7838,35992m,0,1
7839,35993m,0,1
7840,35994m,0,1
7841,35995m,0,1
7842,35996m,0,1
7843,35997m,0,1
7844,35998m,0,1
7845,35999m,0,1
7846,36000m,0,1
7847,36001m,0,1
7848,36002m,0,1
7849,36003m,0,1
7850,36004m,0,1
7851,36005m,0,1
7852,36006m,0,1
7853,36007m,0,1
7854,36009m,0,1
7855,36010m,0,1
7856,36011m,0,1
7857,36015m,0,1
7858,3601m,0,1
7859,36020m,0,1
7860,36024m,0,1
7861,3604m,0,1
7862,3605m,0,1
7863,3609m,0,1
7864,360m,0,1
7865,3612m,0,1
7866,3613m,0,1
7867,3618m,0,1
7868,3619m,0,1
7869,3620m,0,1
7870,3626m,0,1
7871,3628m,0,1
7872,3631m,0,1
7873,36359m,0,1
7874,36360m,0,1
7875,36361m,0,1
7876,36362m,0,1
7877,36363m,0,1
7878,36364m,0,1
7879,36365m,0,1
7880,36366m,0,1
7881,36367m,0,1
7882,36368m,0,1
7883,36369m,0,1
7884,36370m,0,1
7885,36371m,0,1
7886,36372m,0,1
7887,36373m,0,1
7888,36374m,0,1
7889,36375m,0,1
7890,36376m,0,1
7891,36377m,0,1
7892,36378m,0,1
7893,36379m,0,1
7894,36380m,0,1
7895,36381m,0,1
7896,36382m,0,1
7897,36383m,0,1
7898,36384m,0,1
7899,36385m,0,1
7900,36386m,0,1
7901,36387m,0,1
7902,36388m,0,1
7903,36389m,0,1
7904,36391m,0,1
7905,36392m,0,1
7906,36393m,0,1
7907,36394m,0,1
7908,36395m,0,1
7909,36396m,0,1
7910,36397m,0,1
7911,36398m,0,1
7912,36399m,0,1
7913,3639m,0,1
7914,36400m,0,1
7915,36401m,0,1
7916,36402m,0,1
7917,36404m,0,1
7918,36405m,0,1
7919,36406m,0,1
7920,36407m,0,1
7921,36411m,0,1
7922,36420m,0,1
7923,3650m,0,1
7924,3654m,0,1
7925,3655m,0,1
7926,3658m,0,1
7927,3663m,0,1
7928,3670m,0,1
7929,36773m,0,1
7930,36777m,0,1
7931,36778m,0,1
7932,36779m,0,1
7933,36780m,0,1
7934,36781m,0,1
7935,36782m,0,1
7936,36783m,0,1
7937,36784m,0,1
7938,36785m,0,1
7939,36786m,0,1
7940,36787m,0,1
7941,36788m,0,1
7942,36789m,0,1
7943,36790m,0,1
7944,36791m,0,1
7945,36792m,0,1
7946,36793m,0,1
7947,36794m,0,1
7948,36795m,0,1
7949,36796m,0,1
7950,36797m,0,1
7951,36798m,0,1
7952,36799m,0,1
7953,36800m,0,1
7954,36801m,0,1
7955,36802m,0,1
7956,36803m,0,1
7957,36804m,0,1
7958,36805m,0,1
7959,36806m,0,1
7960,36807m,0,1
7961,36808m,0,1
7962,36809m,0,1
7963,36810m,0,1
7964,36811m,0,1
7965,36812m,0,1
7966,36813m,0,1
7967,36814m,0,1
7968,36815m,0,1
7969,36816m,0,1
7970,36817m,0,1
7971,36818m,0,1
7972,36819m,0,1
7973,36820m,0,1
7974,36821m,0,1
7975,36822m,0,1
7976,36823m,0,1
7977,36824m,0,1
7978,36825m,0,1
7979,36828m,0,1
7980,36832m,0,1
7981,36833m,0,1
7982,36836m,0,1
7983,36837m,0,1
7984,36838m,0,1
7985,36839m,0,1
7986,3685m,0,1
7987,3686m,0,1
7988,3690m,0,1
7989,3696m,0,1
7990,3699m,0,1
7991,369m,0,1
7992,3703m,0,1
7993,3705m,0,1
7994,370m,0,1
7995,3717m,0,1
7996,3718m,0,1
7997,371m,0,1
7998,37211m,0,1
7999,37212m,0,1
8000,37213m,0,1
8001,37214m,0,1
8002,37215m,0,1
8003,37216m,0,1
8004,37217m,0,1
8005,37218m,0,1
8006,37219m,0,1
8007,37220m,0,1
8008,37221m,0,1
8009,37222m,0,1
8010,37223m,0,1
8011,37224m,0,1
8012,37225m,0,1
8013,37226m,0,1
8014,37227m,0,1
8015,37228m,0,1
8016,37229m,0,1
8017,37230m,0,1
8018,37231m,0,1
8019,37232m,0,1
8020,37233m,0,1
8021,37234m,0,1
8022,37235m,0,1
8023,37236m,0,1
8024,37237m,0,1
8025,37238m,0,1
8026,37239m,0,1
8027,37240m,0,1
8028,37241m,0,1
8029,37242m,0,1
8030,37243m,0,1
8031,37244m,0,1
8032,37245m,0,1
8033,37246m,0,1
8034,37247m,0,1
8035,37248m,0,1
8036,37249m,0,1
8037,37250m,0,1
8038,37251m,0,1
8039,37252m,0,1
8040,37253m,0,1
8041,37254m,0,1
8042,37255m,0,1
8043,37256m,0,1
8044,37257m,0,1
8045,37258m,0,1
8046,37259m,0,1
8047,37260m,0,1
8048,37261m,0,1
8049,37262m,0,1
8050,37263m,0,1
8051,37264m,0,1
8052,37265m,0,1
8053,37266m,0,1
8054,37267m,0,1
8055,37268m,0,1
8056,37269m,0,1
8057,37270m,0,1
8058,37271m,0,1
8059,37272m,0,1
8060,37273m,0,1
8061,37274m,0,1
8062,37275m,0,1
8063,37276m,0,1
8064,37277m,0,1
8065,37278m,0,1
8066,3727m,0,1
8067,37280m,0,1
8068,37281m,0,1
8069,37282m,0,1
8070,37283m,0,1
8071,37284m,0,1
8072,37286m,0,1
8073,37287m,0,1
8074,37289m,0,1
8075,37290m,0,1
8076,37292m,0,1
8077,37293m,0,1
8078,3729m,0,1
8079,372m,0,1
8080,3744m,0,1
8081,3745m,0,1
8082,3746m,0,1
8083,3747m,0,1
8084,3758m,0,1
8085,3761m,0,1
8086,37653m,0,1
8087,37654m,0,1
8088,37655m,0,1
8089,37656m,0,1
8090,37657m,0,1
8091,37658m,0,1
8092,37659m,0,1
8093,37660m,0,1
8094,37661m,0,1
8095,37662m,0,1
8096,37663m,0,1
8097,37664m,0,1
8098,37665m,0,1
8099,37666m,0,1
8100,37667m,0,1
8101,37668m,0,1
8102,37669m,0,1
8103,37670m,0,1
8104,37671m,0,1
8105,37672m,0,1
8106,37673m,0,1
8107,37674m,0,1
8108,37675m,0,1
8109,37676m,0,1
8110,37677m,0,1
8111,37678m,0,1
8112,37679m,0,1
8113,37680m,0,1
8114,37681m,0,1
8115,37682m,0,1
8116,37683m,0,1
8117,37684m,0,1
8118,37685m,0,1
8119,37686m,0,1
8120,37687m,0,1
8121,37688m,0,1
8122,37689m,0,1
8123,37690m,0,1
8124,37691m,0,1
8125,37692m,0,1
8126,37693m,0,1
8127,37694m,0,1
8128,37695m,0,1
8129,37696m,0,1
8130,37697m,0,1
8131,37698m,0,1
8132,37699m,0,1
8133,37700m,0,1
8134,37701m,0,1
8135,37703m,0,1
8136,37704m,0,1
8137,37705m,0,1
8138,37706m,0,1
8139,37707m,0,1
8140,37708m,0,1
8141,37709m,0,1
8142,37710m,0,1
8143,37713m,0,1
8144,37714m,0,1
8145,37715m,0,1
8146,37718m,0,1
8147,3784m,0,1
8148,3785m,0,1
8149,3789m,0,1
8150,3793m,0,1
8151,379m,0,1
8152,3800m,0,1
8153,3806m,0,1
8154,38079m,0,1
8155,38080m,0,1
8156,38081m,0,1
8157,38082m,0,1
8158,38083m,0,1
8159,38084m,0,1
8160,38085m,0,1
8161,38086m,0,1
8162,38087m,0,1
8163,38088m,0,1
8164,38089m,0,1
8165,38090m,0,1
8166,38091m,0,1
8167,38092m,0,1
8168,38093m,0,1
8169,38094m,0,1
8170,38095m,0,1
8171,38096m,0,1
8172,38097m,0,1
8173,38098m,0,1
8174,38099m,0,1
8175,38100m,0,1
8176,38101m,0,1
8177,38102m,0,1
8178,38103m,0,1
8179,38104m,0,1
8180,38105m,0,1
8181,38106m,0,1
8182,38107m,0,1
8183,38108m,0,1
8184,38109m,0,1
8185,38110m,0,1
8186,38111m,0,1
8187,38112m,0,1
8188,38113m,0,1
8189,38114m,0,1
8190,38115m,0,1
8191,38116m,0,1
8192,38117m,0,1
8193,38118m,0,1
8194,38119m,0,1
8195,38120m,0,1
8196,38121m,0,1
8197,38122m,0,1
8198,38123m,0,1
8199,38124m,0,1
8200,38125m,0,1
8201,38126m,0,1
8202,38127m,0,1
8203,38128m,0,1
8204,38129m,0,1
8205,38130m,0,1
8206,38131m,0,1
8207,38132m,0,1
8208,38133m,0,1
8209,38134m,0,1
8210,38135m,0,1
8211,38136m,0,1
8212,38138m,0,1
8213,38139m,0,1
8214,38141m,0,1
8215,38143m,0,1
8216,38144m,0,1
8217,38145m,0,1
8218,38146m,0,1
8219,38148m,0,1
8220,3815m,0,1
8221,383m,0,1
8222,3841m,0,1
8223,3842m,0,1
8224,384m,0,1
8225,38529m,0,1
8226,38530m,0,1
8227,38531m,0,1
8228,38532m,0,1
8229,38533m,0,1
8230,38534m,0,1
8231,38535m,0,1
8232,38536m,0,1
8233,38537m,0,1
8234,38538m,0,1
8235,38539m,0,1
8236,3853m,0,1
8237,38540m,0,1
8238,38541m,0,1
8239,38542m,0,1
8240,38543m,0,1
8241,38544m,0,1
8242,38545m,0,1
8243,38546m,0,1
8244,38547m,0,1
8245,38548m,0,1
8246,38549m,0,1
8247,38550m,0,1
8248,38551m,0,1
8249,38552m,0,1
8250,38553m,0,1
8251,38554m,0,1
8252,38555m,0,1
8253,38556m,0,1
8254,38557m,0,1
8255,38558m,0,1
8256,38559m,0,1
8257,38560m,0,1
8258,38561m,0,1
8259,38562m,0,1
8260,38563m,0,1
8261,38564m,0,1
8262,38565m,0,1
8263,38566m,0,1
8264,38567m,0,1
8265,38568m,0,1
8266,38569m,0,1
8267,38570m,0,1
8268,38571m,0,1
8269,38572m,0,1
8270,38573m,0,1
8271,38574m,0,1
8272,38575m,0,1
8273,38576m,0,1
8274,38577m,0,1
8275,38578m,0,1
8276,38579m,0,1
8277,38580m,0,1
8278,38581m,0,1
8279,38582m,0,1
8280,38583m,0,1
8281,38584m,0,1
8282,38585m,0,1
8283,38586m,0,1
8284,38588m,0,1
8285,38589m,0,1
8286,38590m,0,1
8287,38591m,0,1
8288,38593m,0,1
8289,38594m,0,1
8290,38595m,0,1
8291,385m,0,1
8292,3865m,0,1
8293,3866m,0,1
8294,3872m,0,1
8295,3895m,0,1
8296,38961m,0,1
8297,38962m,0,1
8298,38963m,0,1
8299,38964m,0,1
8300,38965m,0,1
8301,38966m,0,1
8302,38967m,0,1
8303,38968m,0,1
8304,38969m,0,1
8305,38970m,0,1
8306,38971m,0,1
8307,38972m,0,1
8308,38973m,0,1
8309,38974m,0,1
8310,38975m,0,1
8311,38976m,0,1
8312,38977m,0,1
8313,38978m,0,1
8314,38979m,0,1
8315,38980m,0,1
8316,38981m,0,1
8317,38982m,0,1
8318,38983m,0,1
8319,38984m,0,1
8320,38985m,0,1
8321,38986m,0,1
8322,38987m,0,1
8323,38988m,0,1
8324,38989m,0,1
8325,38990m,0,1
8326,38991m,0,1
8327,38992m,0,1
8328,38993m,0,1
8329,38994m,0,1
8330,38995m,0,1
8331,38996m,0,1
8332,38997m,0,1
8333,38998m,0,1
8334,38999m,0,1
8335,38m,0,1
8336,39000m,0,1
8337,39001m,0,1
8338,39002m,0,1
8339,39003m,0,1
8340,39004m,0,1
8341,39005m,0,1
8342,39006m,0,1
8343,39007m,0,1
8344,39008m,0,1
8345,39009m,0,1
8346,39010m,0,1
8347,39011m,0,1
8348,39012m,0,1
8349,39013m,0,1
8350,39014m,0,1
8351,39015m,0,1
8352,39017m,0,1
8353,39018m,0,1
8354,39019m,0,1
8355,39020m,0,1
8356,39021m,0,1
8357,39022m,0,1
8358,39023m,0,1
8359,39024m,0,1
8360,39025m,0,1
8361,39028m,0,1
8362,3902m,0,1
8363,39030m,0,1
8364,39031m,0,1
8365,39033m,0,1
8366,39034m,0,1
8367,39035m,0,1
8368,3914m,0,1
8369,3916m,0,1
8370,3924m,0,1
8371,3925m,0,1
8372,3931m,0,1
8373,3933m,0,1
8374,39398m,0,1
8375,39399m,0,1
8376,3939m,0,1
8377,393m,0,1
8378,39400m,0,1
8379,39402m,0,1
8380,39403m,0,1
8381,39404m,0,1
8382,39405m,0,1
8383,39406m,0,1
8384,39407m,0,1
8385,39408m,0,1
8386,39409m,0,1
8387,39410m,0,1
8388,39411m,0,1
8389,39412m,0,1
8390,39413m,0,1
8391,39414m,0,1
8392,39415m,0,1
8393,39416m,0,1
8394,39417m,0,1
8395,39418m,0,1
8396,39419m,0,1
8397,39420m,0,1
8398,39421m,0,1
8399,39422m,0,1
8400,39423m,0,1
8401,39424m,0,1
8402,39425m,0,1
8403,39426m,0,1
8404,39427m,0,1
8405,39428m,0,1
8406,39429m,0,1
8407,3942m,0,1
8408,39430m,0,1
8409,39431m,0,1
8410,39432m,0,1
8411,39433m,0,1
8412,39434m,0,1
8413,39435m,0,1
8414,39436m,0,1
8415,39437m,0,1
8416,39438m,0,1
8417,39439m,0,1
8418,3943m,0,1
8419,39440m,0,1
8420,39441m,0,1
8421,39442m,0,1
8422,39443m,0,1
8423,39444m,0,1
8424,39445m,0,1
8425,39446m,0,1
8426,39447m,0,1
8427,39449m,0,1
8428,39450m,0,1
8429,39451m,0,1
8430,39452m,0,1
8431,39453m,0,1
8432,39454m,0,1
8433,39455m,0,1
8434,39457m,0,1
8435,39458m,0,1
8436,39459m,0,1
8437,39460m,0,1
8438,39461m,0,1
8439,39462m,0,1
8440,39464m,0,1
8441,39465m,0,1
8442,3954m,0,1
8443,3957m,0,1
8444,3962m,0,1
8445,3964m,0,1
8446,3965m,0,1
8447,39815m,0,1
8448,39816m,0,1
8449,39817m,0,1
8450,39818m,0,1
8451,39819m,0,1
8452,39820m,0,1
8453,39821m,0,1
8454,39822m,0,1
8455,39823m,0,1
8456,39824m,0,1
8457,39825m,0,1
8458,39826m,0,1
8459,39827m,0,1
8460,39828m,0,1
8461,39829m,0,1
8462,39830m,0,1
8463,39831m,0,1
8464,39832m,0,1
8465,39833m,0,1
8466,39834m,0,1
8467,39835m,0,1
8468,39836m,0,1
8469,39837m,0,1
8470,39838m,0,1
8471,39839m,0,1
8472,3983m,0,1
8473,39840m,0,1
8474,39841m,0,1
8475,39842m,0,1
8476,39843m,0,1
8477,39844m,0,1
8478,39845m,0,1
8479,39846m,0,1
8480,39847m,0,1
8481,39848m,0,1
8482,39849m,0,1
8483,39850m,0,1
8484,39851m,0,1
8485,39852m,0,1
8486,39853m,0,1
8487,39854m,0,1
8488,39855m,0,1
8489,39856m,0,1
8490,39857m,0,1
8491,39858m,0,1
8492,39859m,0,1
8493,39860m,0,1
8494,39861m,0,1
8495,39862m,0,1
8496,39863m,0,1
8497,39864m,0,1
8498,39865m,0,1
8499,39866m,0,1
8500,39867m,0,1
8501,39868m,0,1
8502,39870m,0,1
8503,39873m,0,1
8504,39875m,0,1
8505,39878m,0,1
8506,39879m,0,1
8507,3987m,0,1
8508,3992m,0,1
8509,4000m,0,1
8510,4019m,0,1
8511,40219m,0,1
8512,4021m,0,1
8513,40222m,0,1
8514,40223m,0,1
8515,40224m,0,1
8516,40225m,0,1
8517,40227m,0,1
8518,40228m,0,1
8519,40229m,0,1
8520,4022m,0,1
8521,40230m,0,1
8522,40231m,0,1
8523,40232m,0,1
8524,40233m,0,1
8525,40234m,0,1
8526,40235m,0,1
8527,40236m,0,1
8528,40237m,0,1
8529,40238m,0,1
8530,40239m,0,1
8531,40240m,0,1
8532,40241m,0,1
8533,40242m,0,1
8534,40243m,0,1
8535,40244m,0,1
8536,40245m,0,1
8537,40246m,0,1
8538,40247m,0,1
8539,40248m,0,1
8540,40249m,0,1
8541,4024m,0,1
8542,40250m,0,1
8543,40251m,0,1
8544,40252m,0,1
8545,40253m,0,1
8546,40254m,0,1
8547,40255m,0,1
8548,40256m,0,1
8549,40257m,0,1
8550,40258m,0,1
8551,40259m,0,1
8552,4025m,0,1
8553,40260m,0,1
8554,40261m,0,1
8555,40262m,0,1
8556,40263m,0,1
8557,40264m,0,1
8558,40265m,0,1
8559,40266m,0,1
8560,40267m,0,1
8561,40268m,0,1
8562,40269m,0,1
8563,40270m,0,1
8564,40271m,0,1
8565,40272m,0,1
8566,40273m,0,1
8567,40274m,0,1
8568,40275m,0,1
8569,40276m,0,1
8570,40277m,0,1
8571,40278m,0,1
8572,40279m,0,1
8573,40280m,0,1
8574,40282m,0,1
8575,40283m,0,1
8576,40284m,0,1
8577,40285m,0,1
8578,40286m,0,1
8579,40287m,0,1
8580,40288m,0,1
8581,40289m,0,1
8582,40290m,0,1
8583,40292m,0,1
8584,40293m,0,1
8585,40295m,0,1
8586,40296m,0,1
8587,4031m,0,1
8588,4035m,0,1
8589,4041m,0,1
8590,4043m,0,1
8591,4051m,0,1
8592,4053m,0,1
8593,4058m,0,1
8594,40624m,0,1
8595,40625m,0,1
8596,40628m,0,1
8597,40629m,0,1
8598,40630m,0,1
8599,40631m,0,1
8600,40632m,0,1
8601,40633m,0,1
8602,40634m,0,1
8603,40635m,0,1
8604,40636m,0,1
8605,40637m,0,1
8606,40638m,0,1
8607,40639m,0,1
8608,40640m,0,1
8609,40641m,0,1
8610,40642m,0,1
8611,40643m,0,1
8612,40644m,0,1
8613,40645m,0,1
8614,40646m,0,1
8615,40647m,0,1
8616,40648m,0,1
8617,40649m,0,1
8618,40650m,0,1
8619,40651m,0,1
8620,40652m,0,1
8621,40653m,0,1
8622,40654m,0,1
8623,40655m,0,1
8624,40656m,0,1
8625,40657m,0,1
8626,40658m,0,1
8627,40659m,0,1
8628,40660m,0,1
8629,40661m,0,1
8630,40662m,0,1
8631,40663m,0,1
8632,40664m,0,1
8633,40665m,0,1
8634,40666m,0,1
8635,40667m,0,1
8636,40668m,0,1
8637,40669m,0,1
8638,40671m,0,1
8639,40672m,0,1
8640,40673m,0,1
8641,40674m,0,1
8642,40675m,0,1
8643,40676m,0,1
8644,40677m,0,1
8645,40678m,0,1
8646,40679m,0,1
8647,40680m,0,1
8648,40681m,0,1
8649,40682m,0,1
8650,40683m,0,1
8651,40684m,0,1
8652,40685m,0,1
8653,40686m,0,1
8654,40687m,0,1
8655,40688m,0,1
8656,40689m,0,1
8657,40690m,0,1
8658,40691m,0,1
8659,40692m,0,1
8660,40693m,0,1
8661,40694m,0,1
8662,40695m,0,1
8663,40696m,0,1
8664,40697m,0,1
8665,40698m,0,1
8666,40699m,0,1
8667,406m,0,1
8668,4073m,0,1
8669,4078m,0,1
8670,4101m,0,1
8671,4104m,0,1
8672,41055m,0,1
8673,41056m,0,1
8674,41058m,0,1
8675,4105m,0,1
8676,41060m,0,1
8677,41061m,0,1
8678,41062m,0,1
8679,41063m,0,1
8680,41065m,0,1
8681,41066m,0,1
8682,41067m,0,1
8683,41069m,0,1
8684,41071m,0,1
8685,41072m,0,1
8686,41073m,0,1
8687,41074m,0,1
8688,41075m,0,1
8689,41076m,0,1
8690,41077m,0,1
8691,41078m,0,1
8692,41079m,0,1
8693,41080m,0,1
8694,41081m,0,1
8695,41082m,0,1
8696,41083m,0,1
8697,41084m,0,1
8698,41085m,0,1
8699,41086m,0,1
8700,41087m,0,1
8701,41088m,0,1
8702,41089m,0,1
8703,41090m,0,1
8704,41091m,0,1
8705,41092m,0,1
8706,41093m,0,1
8707,41094m,0,1
8708,41095m,0,1
8709,41096m,0,1
8710,41097m,0,1
8711,41098m,0,1
8712,41099m,0,1
8713,41100m,0,1
8714,41101m,0,1
8715,41102m,0,1
8716,41103m,0,1
8717,41104m,0,1
8718,41105m,0,1
8719,41106m,0,1
8720,41107m,0,1
8721,41108m,0,1
8722,41109m,0,1
8723,41110m,0,1
8724,41111m,0,1
8725,41113m,0,1
8726,41114m,0,1
8727,41115m,0,1
8728,41116m,0,1
8729,41117m,0,1
8730,41118m,0,1
8731,41119m,0,1
8732,41120m,0,1
8733,41121m,0,1
8734,41123m,0,1
8735,41124m,0,1
8736,4113m,0,1
8737,4116m,0,1
8738,4121m,0,1
8739,4122m,0,1
8740,4124m,0,1
8741,4127m,0,1
8742,4131m,0,1
8743,4137m,0,1
8744,4138m,0,1
8745,4139m,0,1
8746,4141m,0,1
8747,4142m,0,1
8748,41477m,0,1
8749,41479m,0,1
8750,41480m,0,1
8751,41483m,0,1
8752,41486m,0,1
8753,41487m,0,1
8754,41488m,0,1
8755,41489m,0,1
8756,41490m,0,1
8757,41491m,0,1
8758,41492m,0,1
8759,41494m,0,1
8760,41495m,0,1
8761,41496m,0,1
8762,41497m,0,1
8763,41498m,0,1
8764,41499m,0,1
8765,41500m,0,1
8766,41501m,0,1
8767,41502m,0,1
8768,41503m,0,1
8769,41504m,0,1
8770,41505m,0,1
8771,41506m,0,1
8772,41507m,0,1
8773,41508m,0,1
8774,41509m,0,1
8775,4150m,0,1
8776,41510m,0,1
8777,41511m,0,1
8778,41512m,0,1
8779,41513m,0,1
8780,41514m,0,1
8781,41515m,0,1
8782,41516m,0,1
8783,41517m,0,1
8784,41518m,0,1
8785,41519m,0,1
8786,41520m,0,1
8787,41521m,0,1
8788,41522m,0,1
8789,41523m,0,1
8790,41524m,0,1
8791,41525m,0,1
8792,41526m,0,1
8793,41527m,0,1
8794,41528m,0,1
8795,41529m,0,1
8796,41530m,0,1
8797,41531m,0,1
8798,41532m,0,1
8799,41533m,0,1
8800,41534m,0,1
8801,4160m,0,1
8802,4164m,0,1
8803,4174m,0,1
8804,4178m,0,1
8805,417m,0,1
8806,4187m,0,1
8807,41888m,0,1
8808,4188m,0,1
8809,41890m,0,1
8810,41891m,0,1
8811,41893m,0,1
8812,41896m,0,1
8813,41898m,0,1
8814,41900m,0,1
8815,41902m,0,1
8816,41904m,0,1
8817,41905m,0,1
8818,41907m,0,1
8819,41908m,0,1
8820,41909m,0,1
8821,41910m,0,1
8822,41911m,0,1
8823,41912m,0,1
8824,41913m,0,1
8825,41914m,0,1
8826,41915m,0,1
8827,41916m,0,1
8828,41917m,0,1
8829,41918m,0,1
8830,41919m,0,1
8831,41920m,0,1
8832,41921m,0,1
8833,41922m,0,1
8834,41923m,0,1
8835,41924m,0,1
8836,41925m,0,1
8837,41926m,0,1
8838,41927m,0,1
8839,41928m,0,1
8840,41929m,0,1
8841,41930m,0,1
8842,41932m,0,1
8843,41933m,0,1
8844,41934m,0,1
8845,41935m,0,1
8846,41936m,0,1
8847,41937m,0,1
8848,41938m,0,1
8849,41939m,0,1
8850,41940m,0,1
8851,41941m,0,1
8852,41942m,0,1
8853,41943m,0,1
8854,41944m,0,1
8855,41945m,0,1
8856,41946m,0,1
8857,41947m,0,1
8858,41948m,0,1
8859,41949m,0,1
8860,41950m,0,1
8861,41951m,0,1
8862,41952m,0,1
8863,41953m,0,1
8864,41954m,0,1
8865,41955m,0,1
8866,41957m,0,1
8867,41959m,0,1
8868,41960m,0,1
8869,41961m,0,1
8870,41962m,0,1
8871,41963m,0,1
8872,4198m,0,1
8873,4200m,0,1
8874,4205m,0,1
8875,4206m,0,1
8876,4209m,0,1
8877,4213m,0,1
8878,4217m,0,1
8879,421m,0,1
8880,4226m,0,1
8881,4230m,0,1
8882,42321m,0,1
8883,42325m,0,1
8884,42333m,0,1
8885,42339m,0,1
8886,42340m,0,1
8887,42341m,0,1
8888,42342m,0,1
8889,42343m,0,1
8890,42344m,0,1
8891,42345m,0,1
8892,42346m,0,1
8893,42347m,0,1
8894,42351m,0,1
8895,42352m,0,1
8896,42353m,0,1
8897,42355m,0,1
8898,42356m,0,1
8899,42357m,0,1
8900,42358m,0,1
8901,42359m,0,1
8902,4235m,0,1
8903,42360m,0,1
8904,42361m,0,1
8905,42364m,0,1
8906,42369m,0,1
