,source,target,seed
8851,22322m,23914f,19
8852,22324m,23680f,19
8853,22325m,23566f,19
8854,22331m,21828f,19
8855,22333m,22569f,19
8856,22333m,20151f,19
8857,22335m,21706f,19
8858,22335m,23226f,19
8859,22336m,24028f,19
8860,22336m,21790f,19
8861,22337m,24817f,19
8862,22339m,23480f,19
8863,2233m,14935f,19
8864,2233m,18736f,19
8865,22342m,24235f,19
8866,22344m,23888f,19
8867,22347m,23902f,19
8868,22353m,21927f,19
8869,22359m,20738f,19
8870,22360m,22143f,19
8871,22361m,22727f,19
8872,22363m,23488f,19
8873,22366m,25244f,19
8874,22368m,23929f,19
8875,2236m,19533f,19
8876,2236m,17747f,19
8877,22370m,14310f,19
8878,22371m,22817f,19
8879,22372m,23832f,19
8880,22373m,23514f,19
8881,22374m,23826f,19
8882,22375m,22223f,19
8883,22377m,22794f,19
8884,22378m,23816f,19
8885,22379m,21404f,19
8886,22379m,24219f,19
8887,2237m,14677f,19
8888,2237m,8809f,19
8889,22380m,21997f,19
8890,22381m,24500f,19
8891,22382m,22234f,19
8892,22383m,21900f,19
8893,22384m,23275f,19
8894,22385m,17102f,19
8895,22385m,14681f,19
8896,22388m,22738f,19
8897,22388m,13980f,19
8898,22388m,12390f,19
8899,22388m,26094f,19
8900,2238m,27770f,19
8901,22390m,1169f,19
8902,22390m,13723f,19
8903,22390m,7530f,19
8904,22396m,4502f,19
8905,22397m,6529f,19
8906,22397m,5609f,19
8907,22439m,24280f,19
8908,22444m,30257f,19
8909,22444m,22198f,19
8910,22448m,23420f,19
8911,22449m,22686f,19
8912,2244m,2576f,19
8913,2244m,6298f,19
8914,22450m,22346f,19
8915,22459m,22722f,19
8916,2245m,19485f,19
8917,2245m,19924f,19
8918,22460m,24213f,19
8919,22464m,24245f,19
8920,22466m,24162f,19
8921,22467m,24692f,19
8922,22468m,23334f,19
8923,22469m,24721f,19
8924,2246m,24110f,19
8925,2246m,28839f,19
8926,2246m,22099f,19
8927,2246m,25005f,19
8928,22472m,29879f,19
8929,22473m,23864f,19
8930,22474m,24748f,19
8931,22476m,24225f,19
8932,22478m,29867f,19
8933,2247m,174f,19
8934,2247m,23627f,19
8935,22480m,21572f,19
8936,22483m,24758f,19
8937,22485m,23837f,19
8938,22486m,21573f,19
8939,22488m,25345f,19
8940,2248m,9122f,19
8941,2248m,1513f,19
8942,22492m,11869f,19
8943,22494m,24165f,19
8944,22496m,23212f,19
8945,22499m,8100f,19
8946,22504m,24381f,19
8947,22507m,23485f,19
8948,22511m,20307f,19
8949,22514m,23611f,19
8950,22515m,24160f,19
8951,22515m,24012f,19
8952,22516m,23519f,19
8953,22520m,24030f,19
8954,22521m,9478f,19
8955,22522m,23840f,19
8956,22526m,21577f,19
8957,22526m,23992f,19
8958,22527m,20153f,19
8959,22529m,28435f,19
8960,22530m,21696f,19
8961,22532m,23578f,19
8962,22533m,10161f,19
8963,22537m,24928f,19
8964,22539m,21536f,19
8965,2253m,7492f,19
8966,22540m,22497f,19
8967,22542m,4989f,19
8968,22545m,25578f,19
8969,22549m,21618f,19
8970,22550m,24004f,19
8971,22551m,25167f,19
8972,22552m,28789f,19
8973,22561m,23897f,19
8974,22561m,23970f,19
8975,22564m,21460f,19
8976,22567m,24303f,19
8977,22568m,20142f,19
8978,2256m,16536f,19
8979,22570m,378f,19
8980,22572m,25488f,19
8981,22579m,23689f,19
8982,22580m,24774f,19
8983,22582m,20213f,19
8984,22583m,24809f,19
8985,22584m,21704f,19
8986,22586m,21500f,19
8987,22587m,23286f,19
8988,22587m,25100f,19
8989,22592m,24823f,19
8990,22593m,30251f,19
8991,22594m,19659f,19
8992,22595m,24765f,19
8993,22596m,22163f,19
8994,22597m,24259f,19
8995,22598m,23997f,19
8996,2259m,23212f,19
8997,2259m,10851f,19
8998,22600m,23617f,19
8999,22602m,22573f,19
9000,22603m,22728f,19
9001,22606m,23531f,19
9002,22608m,22803f,19
9003,22613m,9968f,19
9004,22615m,17688f,19
9005,22620m,28440f,19
9006,22621m,23536f,19
9007,22622m,23221f,19
9008,22627m,21824f,19
9009,22627m,24172f,19
9010,22627m,26288f,19
9011,22629m,29883f,19
9012,2262m,1040f,19
9013,2262m,18761f,19
9014,22632m,23581f,19
9015,22633m,24129f,19
9016,22637m,7611f,19
9017,22638m,25450f,19
9018,22639m,25344f,19
9019,22640m,21797f,19
9020,22642m,22578f,19
9021,22643m,22644f,19
9022,22648m,23207f,19
9023,22649m,25416f,19
9024,22650m,23955f,19
9025,22651m,23163f,19
9026,22655m,11172f,19
9027,22657m,24335f,19
9028,22660m,22604f,19
9029,22662m,23175f,19
9030,22664m,21566f,19
9031,22666m,30257f,19
9032,22668m,19819f,19
9033,22671m,21970f,19
9034,22674m,21467f,19
9035,22677m,23564f,19
9036,22678m,5405f,19
9037,22680m,20380f,19
9038,22683m,21401f,19
9039,22687m,20321f,19
9040,22690m,24776f,19
9041,22691m,14834f,19
9042,22692m,17119f,19
9043,22693m,9355f,19
9044,22693m,2935f,19
9045,22694m,17407f,19
9046,22694m,24553f,19
9047,22695m,3223f,19
9048,22695m,18246f,19
9049,22696m,13632f,19
9050,22696m,26757f,19
9051,22697m,1825f,19
9052,22697m,12812f,19
9053,22697m,19140f,19
9054,22698m,17994f,19
9055,22698m,19111f,19
9056,22698m,19779f,19
9057,22699m,7985f,19
9058,22699m,16529f,19
9059,22700m,8390f,19
9060,22701m,10005f,19
9061,22701m,24557f,19
9062,22702m,17703f,19
9063,22702m,12454f,19
9064,22703m,4984f,19
9065,22703m,27091f,19
9066,22703m,4913f,19
9067,22704m,12124f,19
9068,22704m,28790f,19
9069,22705m,14484f,19
9070,22707m,15409f,19
9071,22707m,14865f,19
9072,22707m,12103f,19
9073,22708m,11726f,19
9074,22708m,5193f,19
9075,22708m,17626f,19
9076,22708m,24559f,19
9077,22709m,11312f,19
9078,22710m,13356f,19
9079,22711m,7677f,19
9080,22711m,8242f,19
9081,22712m,16299f,19
9082,22712m,2576f,19
9083,22713m,5145f,19
9084,22713m,4185f,19
9085,22713m,5831f,19
9086,22714m,2189f,19
9087,22714m,20822f,19
9088,22715m,13848f,19
9089,22716m,994f,19
9090,22716m,17612f,19
9091,22717m,626f,19
9092,22717m,24090f,19
9093,22718m,11134f,19
9094,22718m,20817f,19
9095,2272m,18407f,19
9096,2272m,3750f,19
9097,2273m,1695f,19
9098,2273m,4264f,19
9099,2274m,18903f,19
9100,22756m,23784f,19
9101,22760m,25152f,19
9102,22760m,24837f,19
9103,22761m,24816f,19
9104,22765m,23943f,19
9105,2276m,12500f,19
9106,2276m,14071f,19
9107,22772m,24720f,19
9108,22774m,23678f,19
9109,22775m,24029f,19
9110,2277m,9861f,19
9111,2277m,22185f,19
9112,2277m,13549f,19
9113,22783m,25089f,19
9114,22788m,24929f,19
9115,22793m,23620f,19
9116,22795m,30283f,19
9117,22796m,22809f,19
9118,22799m,23214f,19
9119,22801m,22276f,19
9120,22802m,22903f,19
9121,22805m,20155f,19
9122,22806m,1869f,19
9123,22807m,24733f,19
9124,22810m,23946f,19
9125,22811m,24809f,19
9126,22812m,24751f,19
9127,22815m,28791f,19
9128,2281m,17964f,19
9129,2281m,10311f,19
9130,22822m,22571f,19
9131,22823m,30249f,19
9132,2282m,14245f,19
9133,2282m,28449f,19
9134,22832m,30687f,19
9135,22841m,22036f,19
9136,22842m,6446f,19
9137,22844m,21871f,19
9138,22845m,24305f,19
9139,22846m,24902f,19
9140,22848m,12258f,19
9141,22854m,23500f,19
9142,22855m,24675f,19
9143,22857m,24194f,19
9144,22860m,23509f,19
9145,22864m,22174f,19
9146,22869m,21836f,19
9147,22871m,21539f,19
9148,22872m,24332f,19
9149,22873m,23937f,19
9150,22875m,22658f,19
9151,22879m,2627f,19
9152,22882m,29143f,19
9153,22883m,25285f,19
9154,22884m,11712f,19
9155,22886m,22329f,19
9156,22889m,14575f,19
9157,22890m,23469f,19
9158,22892m,23661f,19
9159,22899m,24138f,19
9160,22904m,24848f,19
9161,22909m,23005f,19
9162,22909m,21893f,19
9163,22911m,24802f,19
9164,22913m,23936f,19
9165,22915m,24378f,19
9166,22917m,24218f,19
9167,22918m,24264f,19
9168,22919m,24806f,19
9169,22928m,23803f,19
9170,22930m,24677f,19
9171,22933m,22294f,19
9172,22935m,24278f,19
9173,2293m,7249f,19
9174,2293m,28801f,19
9175,22941m,21577f,19
9176,22949m,24797f,19
9177,22955m,23650f,19
9178,22958m,30681f,19
9179,22964m,30252f,19
9180,22966m,23103f,19
9181,22967m,30266f,19
9182,2296m,8250f,19
9183,22973m,24923f,19
9184,22977m,24984f,19
9185,22981m,24889f,19
9186,22982m,24862f,19
9187,22989m,22773f,19
9188,22990m,30253f,19
9189,22991m,22139f,19
9190,22993m,24942f,19
9191,22994m,24305f,19
9192,22996m,21883f,19
9193,22999m,23798f,19
9194,23000m,24363f,19
9195,23004m,23622f,19
9196,23011m,23926f,19
9197,23016m,1257f,19
9198,23017m,23941f,19
9199,23018m,14563f,19
9200,23018m,3098f,19
9201,23019m,8222f,19
9202,23019m,2150f,19
9203,23019m,23160f,19
9204,23019m,11629f,19
9205,23019m,3952f,19
9206,23024m,3930f,19
9207,23025m,14398f,19
9208,23028m,15181f,19
9209,23028m,16579f,19
9210,23030m,26766f,19
9211,23030m,2920f,19
9212,23030m,10206f,19
9213,23035m,18178f,19
9214,23039m,12912f,19
9215,2303m,11164f,19
9216,2303m,848f,19
9217,2304m,1587f,19
9218,2305m,922f,19
9219,2305m,15923f,19
9220,23087m,22132f,19
9221,23092m,23235f,19
9222,23094m,25028f,19
9223,23098m,30652f,19
9224,2309m,8690f,19
9225,2309m,17918f,19
9226,23107m,23653f,19
9227,23121m,23777f,19
9228,23123m,23867f,19
9229,23124m,21698f,19
9230,23132m,23857f,19
9231,23140m,25339f,19
9232,23145m,18804f,19
9233,23147m,30688f,19
9234,23153m,24226f,19
9235,2315m,842f,19
9236,2315m,13510f,19
9237,23190m,23602f,19
9238,23194m,22185f,19
9239,23198m,23453f,19
9240,23199m,24033f,19
9241,2321m,18976f,19
9242,2321m,18751f,19
9243,2321m,7922f,19
9244,23222m,23935f,19
9245,2322m,18664f,19
9246,2322m,13783f,19
9247,23239m,24730f,19
9248,23245m,25132f,19
9249,2324m,21751f,19
9250,2324m,9950f,19
9251,23253m,23920f,19
9252,23254m,22628f,19
9253,2325m,8511f,19
9254,2327m,4071f,19
9255,2327m,2722f,19
9256,23295m,21916f,19
9257,23299m,22631f,19
9258,2329m,6520f,19
9259,2329m,3190f,19
9260,23301m,3976f,19
9261,23302m,24382f,19
9262,23307m,22497f,19
9263,2330m,8764f,19
9264,2330m,10835f,19
9265,2330m,3122f,19
9266,23317m,30661f,19
9267,23324m,23863f,19
9268,23337m,22729f,19
9269,23345m,25177f,19
9270,23354m,16995f,19
9271,23355m,2015f,19
9272,23356m,10817f,19
9273,23356m,22625f,19
9274,23357m,5354f,19
9275,23357m,2266f,19
9276,23358m,4773f,19
9277,23358m,18414f,19
9278,23359m,16483f,19
9279,23359m,16531f,19
9280,2335m,24563f,19
9281,2335m,7393f,19
9282,23367m,4921f,19
9283,23367m,15239f,19
9284,2337m,20724f,19
9285,2337m,4623f,19
9286,2338m,16222f,19
9287,2338m,17034f,19
9288,2338m,6043f,19
9289,2338m,11522f,19
9290,2342m,9375f,19
9291,2345m,6307f,19
9292,2345m,15691f,19
9293,2345m,13727f,19
9294,2345m,4306f,19
9295,2347m,8356f,19
9296,2349m,20340f,19
9297,2349m,5262f,19
9298,23512m,24511f,19
9299,2351m,2319f,19
9300,2351m,17527f,19
9301,2355m,21625f,19
9302,2355m,22314f,19
9303,23568m,24383f,19
9304,23589m,22153f,19
9305,235m,1003f,19
9306,235m,22878f,19
9307,23609m,23845f,19
9308,2360m,18265f,19
9309,2360m,17896f,19
9310,23619m,22453f,19
9311,23624m,29500f,19
9312,2363m,18392f,19
9313,2363m,17205f,19
9314,2365m,11010f,19
9315,2365m,28439f,19
9316,2369m,3719f,19
9317,2369m,10388f,19
9318,2369m,22408f,19
9319,236m,5075f,19
9320,23705m,23823f,19
9321,23707m,23894f,19
9322,23708m,24704f,19
9323,23709m,25546f,19
9324,23710m,21844f,19
9325,23710m,22437f,19
9326,23711m,3728f,19
9327,23712m,15178f,19
9328,23712m,4963f,19
9329,23713m,9639f,19
9330,23714m,15871f,19
9331,23715m,8973f,19
9332,23716m,9062f,19
9333,2372m,13975f,19
9334,2372m,15220f,19
9335,2373m,2896f,19
9336,2373m,12111f,19
9337,23783m,23567f,19
9338,2378m,9069f,19
9339,2379m,21706f,19
9340,2379m,23865f,19
9341,2385m,4680f,19
9342,23866m,24210f,19
9343,23879m,24843f,19
9344,23886m,21506f,19
9345,2389m,6679f,19
9346,238m,4913f,19
9347,238m,14239f,19
9348,23913m,24143f,19
9349,2391m,15883f,19
9350,2391m,1544f,19
9351,2393m,13205f,19
9352,2393m,882f,19
9353,2396m,12923f,19
9354,2396m,19170f,19
9355,2396m,23062f,19
9356,23972m,23516f,19
9357,239m,2419f,19
9358,239m,24565f,19
9359,23m,18250f,19
9360,23m,8589f,19
9361,2400m,20838f,19
9362,2400m,17084f,19
9363,24019m,24734f,19
9364,2401m,12064f,19
9365,2401m,19439f,19
9366,24048m,5352f,19
9367,24048m,23322f,19
9368,24048m,30682f,19
9369,24049m,982f,19
9370,24049m,6684f,19
9371,24049m,12316f,19
9372,2404m,8563f,19
9373,2404m,13343f,19
9374,2404m,14537f,19
9375,24051m,3880f,19
9376,24051m,3135f,19
9377,24051m,1994f,19
9378,24052m,19471f,19
9379,24052m,1554f,19
9380,24053m,17074f,19
9381,24054m,18007f,19
9382,24054m,6703f,19
9383,24055m,13750f,19
9384,24056m,17251f,19
9385,24056m,5037f,19
9386,24057m,5753f,19
9387,24057m,13876f,19
9388,24057m,28100f,19
9389,24058m,3050f,19
9390,24058m,5388f,19
9391,24059m,14806f,19
9392,24059m,13986f,19
9393,24059m,13875f,19
9394,24059m,1858f,19
9395,24059m,5375f,19
9396,24061m,16198f,19
9397,24061m,19155f,19
9398,24062m,17479f,19
9399,24062m,21738f,19
9400,24065m,4849f,19
9401,24065m,6267f,19
9402,2406m,18642f,19
9403,2406m,14569f,19
9404,24070m,21004f,19
9405,2408m,28470f,19
9406,2408m,18914f,19
9407,2408m,20947f,19
9408,2411m,8363f,19
9409,2414m,5881f,19
9410,2414m,14153f,19
9411,2414m,79f,19
9412,2415m,21699f,19
9413,2415m,7569f,19
9414,2415m,19143f,19
9415,24164m,23598f,19
9416,2416m,17049f,19
9417,2416m,24554f,19
9418,2417m,2894f,19
9419,2418m,19792f,19
9420,2418m,19101f,19
9421,241m,21736f,19
9422,24215m,25579f,19
9423,2421m,10242f,19
9424,2421m,15738f,19
9425,2421m,10525f,19
9426,2421m,8363f,19
9427,24223m,21562f,19
9428,2424m,6707f,19
9429,2424m,14657f,19
9430,2424m,1383f,19
9431,2425m,18271f,19
9432,2428m,13486f,19
9433,2428m,8303f,19
9434,2428m,16042f,19
9435,2429m,3397f,19
9436,2429m,14409f,19
9437,2431m,9270f,19
9438,2431m,2769f,19
9439,2432m,15397f,19
9440,2432m,18716f,19
9441,2435m,24516f,19
9442,2435m,23246f,19
9443,2435m,20722f,19
9444,243m,7891f,19
9445,243m,7826f,19
9446,24400m,25055f,19
9447,24403m,24199f,19
9448,24406m,21706f,19
9449,24409m,23150f,19
9450,24410m,24003f,19
9451,24411m,12268f,19
9452,24413m,28440f,19
9453,24414m,22239f,19
9454,24415m,22007f,19
9455,24416m,21539f,19
9456,24418m,17991f,19
9457,24418m,22481f,19
9458,24419m,3251f,19
9459,24419m,24545f,19
9460,2441m,7625f,19
9461,2441m,1460f,19
9462,2441m,20807f,19
9463,24420m,21797f,19
9464,24420m,22500f,19
9465,24421m,15708f,19
9466,24421m,17275f,19
9467,24421m,4643f,19
9468,24422m,19590f,19
9469,24422m,23834f,19
9470,24423m,27424f,19
9471,24424m,6550f,19
9472,24424m,9900f,19
9473,24425m,1865f,19
9474,24426m,3708f,19
9475,24426m,24900f,19
9476,24427m,6206f,19
9477,24427m,24023f,19
9478,24428m,22356f,19
9479,24429m,20214f,19
9480,24429m,15939f,19
9481,2442m,12327f,19
9482,2442m,24577f,19
9483,24430m,5651f,19
9484,24430m,22014f,19
9485,24430m,23454f,19
9486,24431m,5441f,19
9487,24431m,14257f,19
9488,24432m,8096f,19
9489,24432m,10533f,19
9490,24433m,213f,19
9491,24434m,27098f,19
9492,24435m,9725f,19
9493,24435m,14803f,19
9494,24436m,20179f,19
9495,24436m,22563f,19
9496,24436m,21535f,19
9497,24437m,9969f,19
9498,24438m,12347f,19
9499,24438m,15203f,19
9500,24439m,9964f,19
9501,24439m,5669f,19
9502,2443m,393f,19
9503,2443m,25354f,19
9504,24440m,18151f,19
9505,24440m,16393f,19
9506,24440m,919f,19
9507,24441m,5214f,19
9508,24441m,22528f,19
9509,24442m,8069f,19
9510,24442m,7740f,19
9511,24443m,25728f,19
9512,24443m,7005f,19
9513,24443m,2357f,19
9514,24444m,15262f,19
9515,24444m,20823f,19
9516,24446m,12976f,19
9517,24446m,16551f,19
9518,24447m,3381f,19
9519,24448m,16388f,19
9520,24448m,12840f,19
9521,2444m,15048f,19
9522,24450m,4693f,19
9523,24452m,15235f,19
9524,24453m,2377f,19
9525,24453m,5064f,19
9526,24455m,21153f,19
9527,24455m,5286f,19
9528,24456m,3289f,19
9529,24456m,9935f,19
9530,24456m,13724f,19
9531,24457m,1853f,19
9532,24459m,11008f,19
9533,24461m,5588f,19
9534,24461m,10379f,19
9535,24461m,5451f,19
9536,24462m,4601f,19
9537,24465m,148f,19
9538,24465m,11670f,19
9539,24468m,2619f,19
9540,24468m,28476f,19
9541,2446m,18387f,19
9542,24471m,5694f,19
9543,24476m,11434f,19
9544,24478m,8664f,19
9545,24479m,10834f,19
9546,24479m,2999f,19
9547,24482m,13228f,19
9548,2453m,20770f,19
9549,2453m,5560f,19
9550,2454m,4955f,19
9551,2454m,4510f,19
9552,2454m,16415f,19
9553,2457m,18117f,19
9554,2457m,5313f,19
9555,2458m,16452f,19
9556,2459m,24574f,19
9557,2459m,7197f,19
9558,245m,10139f,19
9559,245m,4312f,19
9560,2460m,4669f,19
9561,2461m,2134f,19
9562,2461m,3762f,19
9563,2461m,15747f,19
9564,2464m,10309f,19
9565,2464m,19570f,19
9566,246m,4845f,19
9567,246m,14334f,19
9568,2470m,13377f,19
9569,2470m,22454f,19
9570,2474m,12122f,19
9571,2474m,18001f,19
9572,2477m,9257f,19
9573,2477m,9968f,19
9574,2477m,10952f,19
9575,2478m,1513f,19
9576,2478m,18224f,19
9577,2478m,14256f,19
9578,2479m,17013f,19
9579,2484m,6255f,19
9580,2484m,2612f,19
9581,2487m,16650f,19
9582,2488m,11455f,19
9583,2490m,13246f,19
9584,2490m,3904f,19
9585,2490m,5100f,19
9586,2490m,4728f,19
9587,2490m,17273f,19
9588,2492m,19752f,19
9589,2492m,1028f,19
9590,24948m,23572f,19
9591,24948m,22849f,19
9592,2494m,1540f,19
9593,2494m,3262f,19
9594,2494m,7325f,19
9595,24950m,4272f,19
9596,24951m,503f,19
9597,24951m,23384f,19
9598,24952m,8667f,19
9599,24952m,20732f,19
9600,24953m,19543f,19
9601,24953m,9178f,19
9602,24953m,6714f,19
9603,24953m,12758f,19
9604,24954m,11032f,19
9605,24954m,11100f,19
9606,24955m,1738f,19
9607,24956m,6570f,19
9608,24956m,13254f,19
9609,24957m,4527f,19
9610,24957m,5887f,19
9611,24958m,6107f,19
9612,24958m,6124f,19
9613,24959m,11510f,19
9614,24959m,11648f,19
9615,24960m,4144f,19
9616,24960m,2565f,19
9617,24961m,11034f,19
9618,24961m,1835f,19
9619,24962m,6646f,19
9620,24962m,4818f,19
9621,24965m,10470f,19
9622,24965m,16009f,19
9623,24967m,11949f,19
9624,24967m,22742f,19
9625,24968m,27776f,19
9626,2496m,7740f,19
9627,2496m,13982f,19
9628,24971m,6985f,19
9629,24972m,11519f,19
9630,24972m,11170f,19
9631,2497m,13065f,19
9632,2497m,1875f,19
9633,2498m,849f,19
9634,2498m,417f,19
9635,2498m,128f,19
9636,2503m,17374f,19
9637,2503m,26445f,19
9638,2503m,2807f,19
9639,2505m,5339f,19
9640,2514m,12001f,19
9641,2516m,2000f,19
9642,2516m,2565f,19
9643,2517m,19215f,19
9644,2517m,7467f,19
9645,2519m,12275f,19
9646,2519m,6924f,19
9647,251m,8822f,19
9648,251m,14395f,19
9649,2520m,678f,19
9650,2521m,6021f,19
9651,2521m,20814f,19
9652,2522m,18043f,19
9653,2522m,17303f,19
9654,2522m,12321f,19
9655,2526m,18384f,19
9656,2527m,4375f,19
9657,2528m,15732f,19
9658,2528m,22159f,19
9659,2528m,30705f,19
9660,25302m,828f,19
9661,25302m,14946f,19
9662,25302m,16595f,19
9663,25303m,7703f,19
9664,25303m,29506f,19
9665,25304m,4697f,19
9666,25304m,30258f,19
9667,25305m,4141f,19
9668,25305m,23386f,19
9669,25306m,14786f,19
9670,25306m,22227f,19
9671,25307m,13134f,19
9672,25307m,24570f,19
9673,25307m,17626f,19
9674,25308m,5525f,19
9675,25308m,14790f,19
9676,25309m,25361f,19
9677,25309m,15634f,19
9678,25310m,20846f,19
9679,25311m,11155f,19
9680,25312m,18503f,19
9681,25313m,22075f,19
9682,25313m,14518f,19
9683,25315m,1600f,19
9684,25315m,17013f,19
9685,25316m,5985f,19
9686,25316m,28833f,19
9687,25316m,28097f,19
9688,25318m,2130f,19
9689,25318m,4231f,19
9690,25319m,15224f,19
9691,25319m,25368f,19
9692,25321m,10525f,19
9693,25321m,1147f,19
9694,25322m,13607f,19
9695,25324m,20886f,19
9696,25324m,4299f,19
9697,25324m,12115f,19
9698,25325m,4790f,19
9699,25325m,13644f,19
9700,2532m,8323f,19
9701,2535m,9093f,19
9702,2535m,2577f,19
9703,2536m,5908f,19
9704,2536m,9370f,19
9705,2539m,18556f,19
9706,2539m,11196f,19
9707,2541m,2116f,19
9708,2542m,5188f,19
9709,2543m,19756f,19
9710,2550m,19624f,19
9711,2550m,8542f,19
9712,2556m,9311f,19
9713,2556m,18570f,19
9714,2559m,19656f,19
9715,2564m,12179f,19
9716,2564m,23467f,19
9717,2567m,8749f,19
9718,2567m,15086f,19
9719,25684m,24863f,19
9720,25685m,21562f,19
9721,25685m,23306f,19
9722,25686m,15805f,19
9723,25686m,6264f,19
9724,25686m,19845f,19
9725,25687m,4126f,19
9726,25687m,10942f,19
9727,25690m,5630f,19
9728,25692m,4622f,19
9729,25693m,2645f,19
9730,25693m,19351f,19
9731,25694m,9390f,19
9732,25694m,19453f,19
9733,25696m,6122f,19
9734,25696m,26423f,19
9735,25698m,4889f,19
9736,25698m,6562f,19
9737,25699m,20867f,19
9738,25705m,8082f,19
9739,25705m,12710f,19
9740,25708m,16364f,19
9741,2570m,17616f,19
9742,2570m,6936f,19
9743,2570m,4494f,19
9744,2574m,14900f,19
9745,2579m,1124f,19
9746,2579m,23741f,19
9747,257m,18851f,19
9748,2584m,22559f,19
9749,2584m,14682f,19
9750,2587m,1453f,19
9751,2587m,18246f,19
9752,2588m,12454f,19
9753,2588m,7413f,19
9754,2590m,19206f,19
9755,2590m,16909f,19
9756,2590m,20723f,19
9757,2592m,17755f,19
9758,2592m,13548f,19
9759,2593m,7416f,19
9760,2593m,7439f,19
9761,2593m,9636f,19
9762,2595m,1908f,19
9763,2595m,13127f,19
9764,2595m,6895f,19
9765,2596m,19622f,19
9766,2596m,6504f,19
9767,2598m,9695f,19
9768,2598m,16160f,19
9769,2598m,816f,19
9770,2599m,18296f,19
9771,2603m,7819f,19
9772,2603m,16313f,19
9773,26046m,21934f,19
9774,26047m,20722f,19
9775,26047m,23089f,19
9776,26048m,16258f,19
9777,26048m,21976f,19
9778,26049m,18473f,19
9779,26049m,192f,19
9780,26050m,1462f,19
9781,26050m,22191f,19
9782,26051m,22022f,19
9783,26052m,16f,19
9784,26053m,10086f,19
9785,26053m,18785f,19
9786,26054m,2562f,19
9787,26054m,15452f,19
9788,26055m,1203f,19
9789,26055m,17275f,19
9790,26056m,14382f,19
9791,26056m,730f,19
9792,26057m,12606f,19
9793,26057m,8071f,19
9794,26058m,12780f,19
9795,26058m,19800f,19
9796,26059m,19738f,19
9797,26059m,19124f,19
9798,26059m,13051f,19
9799,26060m,12460f,19
9800,26061m,6180f,19
9801,26061m,10972f,19
9802,26063m,14319f,19
9803,26064m,11027f,19
9804,26065m,17397f,19
9805,26066m,12486f,19
9806,26066m,13725f,19
9807,26068m,12324f,19
9808,2606m,10577f,19
9809,2606m,17618f,19
9810,26070m,16226f,19
9811,26071m,10319f,19
9812,26073m,4294f,19
9813,26073m,20910f,19
9814,26073m,25745f,19
9815,26077m,13336f,19
9816,2607m,9193f,19
9817,2607m,7625f,19
9818,2607m,30679f,19
9819,2609m,7333f,19
9820,260m,2101f,19
9821,260m,4957f,19
9822,2611m,19025f,19
9823,2611m,14747f,19
9824,2611m,9557f,19
9825,2611m,14862f,19
9826,2613m,8038f,19
9827,2613m,7405f,19
9828,2617m,4396f,19
9829,2618m,7922f,19
9830,2618m,14704f,19
9831,262m,13989f,19
9832,2630m,12293f,19
9833,2630m,16669f,19
9834,2630m,6599f,19
9835,2631m,21593f,19
9836,2631m,22758f,19
9837,2632m,11103f,19
9838,2632m,1288f,19
9839,2633m,13724f,19
9840,2633m,6005f,19
9841,2633m,4973f,19
9842,2635m,8514f,19
9843,2635m,9173f,19
9844,2636m,3366f,19
9845,2637m,6176f,19
9846,2637m,13511f,19
9847,2637m,12369f,19
9848,26381m,18118f,19
9849,26381m,17175f,19
9850,26382m,12209f,19
9851,26383m,17330f,19
9852,26383m,12290f,19
9853,26384m,12080f,19
9854,26384m,3880f,19
9855,26385m,17205f,19
9856,26385m,17029f,19
9857,26386m,19366f,19
9858,26386m,4987f,19
9859,26387m,20949f,19
9860,26387m,4773f,19
9861,26388m,13518f,19
9862,26388m,8875f,19
9863,26389m,10011f,19
9864,26389m,18908f,19
9865,26389m,13413f,19
9866,26389m,7174f,19
9867,26391m,9045f,19
9868,26391m,16958f,19
9869,26392m,20828f,19
9870,26393m,284f,19
9871,26397m,20916f,19
9872,26397m,19472f,19
