,node,bipartite,seed
3292,19921m,0,19
3293,19927m,0,19
3294,19929m,0,19
3295,19933m,0,19
3296,19934m,0,19
3297,19935m,0,19
3298,19937m,0,19
3299,19944m,0,19
3300,19946m,0,19
3301,19947m,0,19
3302,19950m,0,19
3303,19953m,0,19
3304,19954m,0,19
3305,19964m,0,19
3306,19968m,0,19
3307,19974m,0,19
3308,19982m,0,19
3309,19988m,0,19
3310,19990m,0,19
3311,19994m,0,19
3312,19995m,0,19
3313,19996m,0,19
3314,19997m,0,19
3315,2001m,0,19
3316,2004m,0,19
3317,2005m,0,19
3318,2007m,0,19
3319,2008m,0,19
3320,2009m,0,19
3321,200m,0,19
3322,2010m,0,19
3323,20121m,0,19
3324,20125m,0,19
3325,2012m,0,19
3326,20135m,0,19
3327,20144m,0,19
3328,20149m,0,19
3329,20150m,0,19
3330,20165m,0,19
3331,2016m,0,19
3332,20170m,0,19
3333,20173m,0,19
3334,2017m,0,19
3335,20180m,0,19
3336,20181m,0,19
3337,20186m,0,19
3338,20194m,0,19
3339,20196m,0,19
3340,20197m,0,19
3341,20199m,0,19
3342,201m,0,19
3343,20201m,0,19
3344,20204m,0,19
3345,20205m,0,19
3346,20209m,0,19
3347,2020m,0,19
3348,20216m,0,19
3349,20219m,0,19
3350,2021m,0,19
3351,20222m,0,19
3352,20223m,0,19
3353,20224m,0,19
3354,20227m,0,19
3355,20230m,0,19
3356,20235m,0,19
3357,20237m,0,19
3358,20239m,0,19
3359,20244m,0,19
3360,20247m,0,19
3361,20250m,0,19
3362,20252m,0,19
3363,20257m,0,19
3364,2025m,0,19
3365,20261m,0,19
3366,20264m,0,19
3367,20265m,0,19
3368,20267m,0,19
3369,20268m,0,19
3370,20270m,0,19
3371,20271m,0,19
3372,20273m,0,19
3373,20274m,0,19
3374,20286m,0,19
3375,20289m,0,19
3376,2028m,0,19
3377,20290m,0,19
3378,20293m,0,19
3379,20294m,0,19
3380,2029m,0,19
3381,20305m,0,19
3382,20310m,0,19
3383,20312m,0,19
3384,20313m,0,19
3385,20316m,0,19
3386,20326m,0,19
3387,20327m,0,19
3388,20330m,0,19
3389,20334m,0,19
3390,20338m,0,19
3391,20339m,0,19
3392,20344m,0,19
3393,20345m,0,19
3394,20347m,0,19
3395,20348m,0,19
3396,20351m,0,19
3397,20354m,0,19
3398,20358m,0,19
3399,2035m,0,19
3400,20363m,0,19
3401,20364m,0,19
3402,20366m,0,19
3403,20372m,0,19
3404,20375m,0,19
3405,20377m,0,19
3406,20379m,0,19
3407,20382m,0,19
3408,20383m,0,19
3409,20384m,0,19
3410,20385m,0,19
3411,20387m,0,19
3412,20388m,0,19
3413,20389m,0,19
3414,20390m,0,19
3415,20391m,0,19
3416,20392m,0,19
3417,20393m,0,19
3418,20394m,0,19
3419,20395m,0,19
3420,20396m,0,19
3421,20397m,0,19
3422,20398m,0,19
3423,20399m,0,19
3424,203m,0,19
3425,20400m,0,19
3426,20401m,0,19
3427,20402m,0,19
3428,20403m,0,19
3429,20404m,0,19
3430,20405m,0,19
3431,20406m,0,19
3432,20407m,0,19
3433,20408m,0,19
3434,20409m,0,19
3435,20410m,0,19
3436,20411m,0,19
3437,20412m,0,19
3438,20413m,0,19
3439,20414m,0,19
3440,20415m,0,19
3441,20416m,0,19
3442,20417m,0,19
3443,20418m,0,19
3444,20419m,0,19
3445,20420m,0,19
3446,20421m,0,19
3447,20422m,0,19
3448,20423m,0,19
3449,20424m,0,19
3450,20425m,0,19
3451,20426m,0,19
3452,20427m,0,19
3453,20428m,0,19
3454,20429m,0,19
3455,2042m,0,19
3456,20430m,0,19
3457,20431m,0,19
3458,20432m,0,19
3459,20433m,0,19
3460,20434m,0,19
3461,20435m,0,19
3462,20436m,0,19
3463,20437m,0,19
3464,20438m,0,19
3465,20439m,0,19
3466,2043m,0,19
3467,20440m,0,19
3468,20441m,0,19
3469,20442m,0,19
3470,20443m,0,19
3471,20444m,0,19
3472,20445m,0,19
3473,20446m,0,19
3474,20447m,0,19
3475,20448m,0,19
3476,20449m,0,19
3477,20450m,0,19
3478,20451m,0,19
3479,20452m,0,19
3480,20453m,0,19
3481,20454m,0,19
3482,20455m,0,19
3483,20456m,0,19
3484,20457m,0,19
3485,20458m,0,19
3486,20459m,0,19
3487,20460m,0,19
3488,20461m,0,19
3489,20462m,0,19
3490,20463m,0,19
3491,20464m,0,19
3492,20465m,0,19
3493,20466m,0,19
3494,20467m,0,19
3495,20468m,0,19
3496,20469m,0,19
3497,20470m,0,19
3498,20471m,0,19
3499,20472m,0,19
3500,20473m,0,19
3501,20474m,0,19
3502,20475m,0,19
3503,20476m,0,19
3504,20477m,0,19
3505,20478m,0,19
3506,20479m,0,19
3507,20480m,0,19
3508,20481m,0,19
3509,20482m,0,19
3510,20483m,0,19
3511,20484m,0,19
3512,20485m,0,19
3513,20486m,0,19
3514,20487m,0,19
3515,20489m,0,19
3516,2048m,0,19
3517,20491m,0,19
3518,20492m,0,19
3519,20493m,0,19
3520,20494m,0,19
3521,20495m,0,19
3522,20496m,0,19
3523,20498m,0,19
3524,20499m,0,19
3525,20500m,0,19
3526,20501m,0,19
3527,20502m,0,19
3528,20503m,0,19
3529,20504m,0,19
3530,20506m,0,19
3531,20507m,0,19
3532,20508m,0,19
3533,20510m,0,19
3534,20511m,0,19
3535,20512m,0,19
3536,20513m,0,19
3537,20514m,0,19
3538,20515m,0,19
3539,20517m,0,19
3540,20518m,0,19
3541,20519m,0,19
3542,20521m,0,19
3543,20522m,0,19
3544,20523m,0,19
3545,20524m,0,19
3546,20525m,0,19
3547,20527m,0,19
3548,20528m,0,19
3549,20529m,0,19
3550,2052m,0,19
3551,20530m,0,19
3552,20531m,0,19
3553,20532m,0,19
3554,20533m,0,19
3555,20534m,0,19
3556,20535m,0,19
3557,20536m,0,19
3558,20537m,0,19
3559,20538m,0,19
3560,20539m,0,19
3561,20540m,0,19
3562,20541m,0,19
3563,20542m,0,19
3564,20546m,0,19
3565,20547m,0,19
3566,20548m,0,19
3567,20549m,0,19
3568,2054m,0,19
3569,20550m,0,19
3570,20551m,0,19
3571,20552m,0,19
3572,20553m,0,19
3573,20554m,0,19
3574,20555m,0,19
3575,20557m,0,19
3576,20558m,0,19
3577,20559m,0,19
3578,20560m,0,19
3579,20561m,0,19
3580,20562m,0,19
3581,20563m,0,19
3582,20564m,0,19
3583,20565m,0,19
3584,20567m,0,19
3585,20568m,0,19
3586,20571m,0,19
3587,20572m,0,19
3588,20573m,0,19
3589,20574m,0,19
3590,20575m,0,19
3591,20576m,0,19
3592,20577m,0,19
3593,20578m,0,19
3594,20579m,0,19
3595,20580m,0,19
3596,20581m,0,19
3597,20582m,0,19
3598,20583m,0,19
3599,20585m,0,19
3600,20586m,0,19
3601,20587m,0,19
3602,20588m,0,19
3603,20589m,0,19
3604,20590m,0,19
3605,20591m,0,19
3606,20592m,0,19
3607,20593m,0,19
3608,20594m,0,19
3609,20595m,0,19
3610,20596m,0,19
3611,20598m,0,19
3612,20599m,0,19
3613,20600m,0,19
3614,20601m,0,19
3615,20603m,0,19
3616,20604m,0,19
3617,20606m,0,19
3618,20607m,0,19
3619,20609m,0,19
3620,20610m,0,19
3621,20611m,0,19
3622,20613m,0,19
3623,20614m,0,19
3624,20615m,0,19
3625,20616m,0,19
3626,20617m,0,19
3627,20618m,0,19
3628,20619m,0,19
3629,2061m,0,19
3630,20621m,0,19
3631,20622m,0,19
3632,20624m,0,19
3633,20625m,0,19
3634,20626m,0,19
3635,20627m,0,19
3636,20628m,0,19
3637,20630m,0,19
3638,20631m,0,19
3639,20632m,0,19
3640,20634m,0,19
3641,20636m,0,19
3642,20637m,0,19
3643,20638m,0,19
3644,20639m,0,19
3645,2063m,0,19
3646,20640m,0,19
3647,20641m,0,19
3648,20642m,0,19
3649,20643m,0,19
3650,20645m,0,19
3651,20648m,0,19
3652,20650m,0,19
3653,20651m,0,19
3654,20652m,0,19
3655,20654m,0,19
3656,20656m,0,19
3657,20657m,0,19
3658,20660m,0,19
3659,20662m,0,19
3660,20663m,0,19
3661,20665m,0,19
3662,20666m,0,19
3663,20667m,0,19
3664,20669m,0,19
3665,2066m,0,19
3666,20670m,0,19
3667,20674m,0,19
3668,20675m,0,19
3669,20677m,0,19
3670,20685m,0,19
3671,20688m,0,19
3672,20694m,0,19
3673,2069m,0,19
3674,20701m,0,19
3675,2074m,0,19
3676,2080m,0,19
3677,2081m,0,19
3678,2082m,0,19
3679,2084m,0,19
3680,2086m,0,19
3681,2087m,0,19
3682,2088m,0,19
3683,208m,0,19
3684,2094m,0,19
3685,2095m,0,19
3686,2096m,0,19
3687,20m,0,19
3688,2100m,0,19
3689,2102m,0,19
3690,2108m,0,19
3691,2109m,0,19
3692,2110m,0,19
3693,2114m,0,19
3694,2118m,0,19
3695,211m,0,19
3696,2121m,0,19
3697,2123m,0,19
3698,2126m,0,19
3699,2129m,0,19
3700,2133m,0,19
3701,21373m,0,19
3702,21374m,0,19
3703,21377m,0,19
3704,21381m,0,19
3705,21383m,0,19
3706,21384m,0,19
3707,21386m,0,19
3708,21387m,0,19
3709,21388m,0,19
3710,21391m,0,19
3711,21392m,0,19
3712,21393m,0,19
3713,21394m,0,19
3714,21397m,0,19
3715,21398m,0,19
3716,21402m,0,19
3717,21403m,0,19
3718,21405m,0,19
3719,21406m,0,19
3720,21408m,0,19
3721,21409m,0,19
3722,2140m,0,19
3723,21410m,0,19
3724,21413m,0,19
3725,21415m,0,19
3726,21416m,0,19
3727,21418m,0,19
3728,21422m,0,19
3729,21423m,0,19
3730,21427m,0,19
3731,21429m,0,19
3732,21431m,0,19
3733,21433m,0,19
3734,21434m,0,19
3735,21436m,0,19
3736,21437m,0,19
3737,21439m,0,19
3738,21440m,0,19
3739,21441m,0,19
3740,21442m,0,19
3741,21444m,0,19
3742,21445m,0,19
3743,21446m,0,19
3744,21449m,0,19
3745,21451m,0,19
3746,21453m,0,19
3747,21456m,0,19
3748,21461m,0,19
3749,21462m,0,19
3750,21463m,0,19
3751,21464m,0,19
3752,21468m,0,19
3753,21471m,0,19
3754,21472m,0,19
3755,21474m,0,19
3756,21477m,0,19
3757,21478m,0,19
3758,21480m,0,19
3759,21483m,0,19
3760,21485m,0,19
3761,21486m,0,19
3762,21487m,0,19
3763,21488m,0,19
3764,21489m,0,19
3765,21493m,0,19
3766,21494m,0,19
3767,21497m,0,19
3768,21501m,0,19
3769,21504m,0,19
3770,21507m,0,19
3771,21508m,0,19
3772,21510m,0,19
3773,21515m,0,19
3774,21516m,0,19
3775,21522m,0,19
3776,21524m,0,19
3777,21525m,0,19
3778,21526m,0,19
3779,21528m,0,19
3780,21529m,0,19
3781,2152m,0,19
3782,21532m,0,19
3783,21537m,0,19
3784,2153m,0,19
3785,21540m,0,19
3786,21542m,0,19
3787,21543m,0,19
3788,21544m,0,19
3789,21547m,0,19
3790,21548m,0,19
3791,21549m,0,19
3792,21551m,0,19
3793,21553m,0,19
3794,21556m,0,19
3795,21557m,0,19
3796,21560m,0,19
3797,21564m,0,19
3798,21567m,0,19
3799,21568m,0,19
3800,21569m,0,19
3801,21574m,0,19
3802,21575m,0,19
3803,21576m,0,19
3804,21578m,0,19
3805,21580m,0,19
3806,21582m,0,19
3807,21583m,0,19
3808,21585m,0,19
3809,21587m,0,19
3810,21588m,0,19
3811,21589m,0,19
3812,21590m,0,19
3813,21591m,0,19
3814,21592m,0,19
3815,21595m,0,19
3816,21598m,0,19
3817,215m,0,19
3818,21600m,0,19
3819,21601m,0,19
3820,21602m,0,19
3821,21603m,0,19
3822,21607m,0,19
3823,21608m,0,19
3824,21609m,0,19
3825,21613m,0,19
3826,21614m,0,19
3827,21615m,0,19
3828,21619m,0,19
3829,2161m,0,19
3830,21621m,0,19
3831,21622m,0,19
3832,21623m,0,19
3833,21624m,0,19
3834,21626m,0,19
3835,21628m,0,19
3836,21629m,0,19
3837,21631m,0,19
3838,21632m,0,19
3839,21634m,0,19
3840,21635m,0,19
3841,21636m,0,19
3842,21637m,0,19
3843,21638m,0,19
3844,21640m,0,19
3845,21641m,0,19
3846,21642m,0,19
3847,21643m,0,19
3848,21644m,0,19
3849,21645m,0,19
3850,21647m,0,19
3851,21648m,0,19
3852,21651m,0,19
3853,21652m,0,19
3854,21654m,0,19
3855,21655m,0,19
3856,21657m,0,19
3857,21658m,0,19
3858,21660m,0,19
3859,21661m,0,19
3860,21663m,0,19
3861,216m,0,19
3862,2172m,0,19
3863,2175m,0,19
3864,21785m,0,19
3865,21786m,0,19
3866,21791m,0,19
3867,21792m,0,19
3868,21793m,0,19
3869,21794m,0,19
3870,21795m,0,19
3871,21796m,0,19
3872,21798m,0,19
3873,2179m,0,19
3874,21801m,0,19
3875,21808m,0,19
3876,21809m,0,19
3877,21811m,0,19
3878,21812m,0,19
3879,21813m,0,19
3880,21818m,0,19
3881,21821m,0,19
3882,21822m,0,19
3883,21826m,0,19
3884,21830m,0,19
3885,21832m,0,19
3886,21834m,0,19
3887,21835m,0,19
3888,21837m,0,19
3889,21838m,0,19
3890,21839m,0,19
3891,21840m,0,19
3892,21845m,0,19
3893,21848m,0,19
3894,21850m,0,19
3895,21851m,0,19
3896,21854m,0,19
3897,21856m,0,19
3898,21857m,0,19
3899,21858m,0,19
3900,21859m,0,19
3901,21860m,0,19
3902,21862m,0,19
3903,21863m,0,19
3904,21864m,0,19
3905,21867m,0,19
3906,21869m,0,19
3907,2186m,0,19
3908,21870m,0,19
3909,21873m,0,19
3910,21874m,0,19
3911,21875m,0,19
3912,21876m,0,19
3913,21877m,0,19
3914,21878m,0,19
3915,21880m,0,19
3916,21881m,0,19
3917,21882m,0,19
3918,21884m,0,19
3919,21887m,0,19
3920,21889m,0,19
3921,2188m,0,19
3922,21890m,0,19
3923,21894m,0,19
3924,21895m,0,19
3925,21898m,0,19
3926,21899m,0,19
3927,21903m,0,19
3928,21907m,0,19
3929,21910m,0,19
3930,21912m,0,19
3931,21914m,0,19
3932,21918m,0,19
3933,2191m,0,19
3934,21920m,0,19
3935,21921m,0,19
3936,21922m,0,19
3937,21923m,0,19
3938,21928m,0,19
3939,21929m,0,19
3940,2192m,0,19
3941,21936m,0,19
3942,21938m,0,19
3943,2193m,0,19
3944,21944m,0,19
3945,21948m,0,19
3946,21949m,0,19
3947,2194m,0,19
3948,21952m,0,19
3949,21955m,0,19
3950,21956m,0,19
3951,21957m,0,19
3952,21958m,0,19
3953,21959m,0,19
3954,21960m,0,19
3955,21965m,0,19
3956,21967m,0,19
3957,21969m,0,19
3958,2196m,0,19
3959,21971m,0,19
3960,21972m,0,19
3961,21973m,0,19
3962,21974m,0,19
3963,21975m,0,19
3964,21977m,0,19
3965,21978m,0,19
3966,21979m,0,19
3967,2197m,0,19
3968,21980m,0,19
3969,21985m,0,19
3970,21986m,0,19
3971,21988m,0,19
3972,21989m,0,19
3973,21991m,0,19
3974,21992m,0,19
3975,21995m,0,19
3976,21996m,0,19
3977,21999m,0,19
3978,22003m,0,19
3979,22004m,0,19
3980,22005m,0,19
3981,22008m,0,19
3982,22009m,0,19
3983,2200m,0,19
3984,22011m,0,19
3985,22013m,0,19
3986,22015m,0,19
3987,22018m,0,19
3988,22023m,0,19
3989,22025m,0,19
3990,22028m,0,19
3991,22029m,0,19
3992,22037m,0,19
3993,22038m,0,19
3994,22039m,0,19
3995,22040m,0,19
3996,22041m,0,19
3997,22042m,0,19
3998,22043m,0,19
3999,22044m,0,19
4000,22046m,0,19
4001,22047m,0,19
4002,22049m,0,19
4003,2207m,0,19
4004,22119m,0,19
4005,22122m,0,19
4006,22123m,0,19
4007,22124m,0,19
4008,22126m,0,19
4009,22127m,0,19
4010,22130m,0,19
4011,22131m,0,19
4012,22133m,0,19
4013,2213m,0,19
4014,22147m,0,19
4015,22148m,0,19
4016,22150m,0,19
4017,22152m,0,19
4018,22154m,0,19
4019,22155m,0,19
4020,22156m,0,19
4021,22157m,0,19
4022,22158m,0,19
4023,22160m,0,19
4024,22161m,0,19
4025,22164m,0,19
4026,22165m,0,19
4027,22166m,0,19
4028,22167m,0,19
4029,22169m,0,19
4030,22171m,0,19
4031,22173m,0,19
4032,22176m,0,19
4033,22178m,0,19
4034,22179m,0,19
4035,22183m,0,19
4036,22186m,0,19
4037,22187m,0,19
4038,22189m,0,19
4039,2218m,0,19
4040,22192m,0,19
4041,22193m,0,19
4042,22200m,0,19
4043,22201m,0,19
4044,22205m,0,19
4045,22208m,0,19
4046,22210m,0,19
4047,22211m,0,19
4048,22212m,0,19
4049,22214m,0,19
4050,22216m,0,19
4051,22219m,0,19
4052,2221m,0,19
4053,22221m,0,19
4054,22225m,0,19
4055,22229m,0,19
4056,2222m,0,19
4057,22230m,0,19
4058,22231m,0,19
4059,22233m,0,19
4060,22235m,0,19
4061,22236m,0,19
4062,22240m,0,19
4063,22241m,0,19
4064,22243m,0,19
4065,22245m,0,19
4066,22246m,0,19
4067,22248m,0,19
4068,22249m,0,19
4069,22250m,0,19
4070,22252m,0,19
4071,22253m,0,19
4072,22259m,0,19
4073,22260m,0,19
4074,22263m,0,19
4075,22265m,0,19
4076,22268m,0,19
4077,22269m,0,19
4078,22274m,0,19
4079,22275m,0,19
4080,22278m,0,19
4081,22281m,0,19
4082,22282m,0,19
4083,22288m,0,19
4084,2228m,0,19
4085,22293m,0,19
4086,22295m,0,19
4087,22298m,0,19
4088,22299m,0,19
4089,22300m,0,19
4090,22301m,0,19
4091,22303m,0,19
4092,22307m,0,19
4093,22308m,0,19
4094,2230m,0,19
4095,22311m,0,19
4096,22312m,0,19
4097,22313m,0,19
4098,22316m,0,19
4099,22317m,0,19
4100,2231m,0,19
4101,22322m,0,19
4102,22324m,0,19
4103,22325m,0,19
4104,22331m,0,19
4105,22333m,0,19
4106,22335m,0,19
4107,22336m,0,19
4108,22337m,0,19
4109,22339m,0,19
4110,22342m,0,19
4111,22344m,0,19
4112,22347m,0,19
4113,22349m,0,19
4114,22351m,0,19
4115,22353m,0,19
4116,22359m,0,19
4117,22360m,0,19
4118,22361m,0,19
4119,22363m,0,19
4120,22366m,0,19
4121,22368m,0,19
4122,2236m,0,19
4123,22370m,0,19
4124,22371m,0,19
4125,22372m,0,19
4126,22373m,0,19
4127,22374m,0,19
4128,22375m,0,19
4129,22376m,0,19
4130,22377m,0,19
4131,22378m,0,19
4132,22379m,0,19
4133,2237m,0,19
4134,22380m,0,19
4135,22381m,0,19
4136,22382m,0,19
4137,22383m,0,19
4138,22384m,0,19
4139,22385m,0,19
4140,22388m,0,19
4141,2238m,0,19
4142,22390m,0,19
4143,22439m,0,19
4144,22443m,0,19
4145,22444m,0,19
4146,22448m,0,19
4147,22449m,0,19
4148,2244m,0,19
4149,22450m,0,19
4150,22456m,0,19
4151,22459m,0,19
4152,2245m,0,19
4153,22460m,0,19
4154,22464m,0,19
4155,22465m,0,19
4156,22466m,0,19
4157,22467m,0,19
4158,22468m,0,19
4159,22469m,0,19
4160,22472m,0,19
4161,22473m,0,19
4162,22474m,0,19
4163,22475m,0,19
4164,22476m,0,19
4165,22478m,0,19
4166,2247m,0,19
4167,22480m,0,19
4168,22483m,0,19
4169,22485m,0,19
4170,22486m,0,19
4171,22488m,0,19
4172,2248m,0,19
4173,22492m,0,19
4174,22494m,0,19
4175,22495m,0,19
4176,22496m,0,19
4177,22499m,0,19
4178,22504m,0,19
4179,22507m,0,19
4180,22509m,0,19
4181,22511m,0,19
4182,22514m,0,19
4183,22515m,0,19
4184,22516m,0,19
4185,22519m,0,19
4186,22520m,0,19
4187,22521m,0,19
4188,22522m,0,19
4189,22526m,0,19
4190,22527m,0,19
4191,22529m,0,19
4192,22530m,0,19
4193,22532m,0,19
4194,22533m,0,19
4195,22534m,0,19
4196,22537m,0,19
4197,22539m,0,19
4198,2253m,0,19
4199,22540m,0,19
4200,22542m,0,19
4201,22543m,0,19
4202,22545m,0,19
4203,22547m,0,19
4204,22548m,0,19
4205,22549m,0,19
4206,22550m,0,19
4207,22551m,0,19
4208,22552m,0,19
4209,22561m,0,19
4210,22564m,0,19
4211,22567m,0,19
4212,22568m,0,19
4213,2256m,0,19
4214,22570m,0,19
4215,22572m,0,19
4216,22575m,0,19
4217,22579m,0,19
4218,22580m,0,19
4219,22582m,0,19
4220,22583m,0,19
4221,22584m,0,19
4222,22586m,0,19
4223,22587m,0,19
4224,22592m,0,19
4225,22593m,0,19
4226,22594m,0,19
4227,22595m,0,19
4228,22596m,0,19
4229,22597m,0,19
4230,22598m,0,19
4231,2259m,0,19
4232,22600m,0,19
4233,22602m,0,19
4234,22603m,0,19
4235,22605m,0,19
4236,22606m,0,19
4237,22607m,0,19
4238,22608m,0,19
4239,22613m,0,19
4240,22615m,0,19
4241,22620m,0,19
4242,22621m,0,19
4243,22622m,0,19
4244,22627m,0,19
4245,22629m,0,19
4246,2262m,0,19
4247,22632m,0,19
4248,22633m,0,19
4249,22637m,0,19
4250,22638m,0,19
4251,22639m,0,19
4252,22640m,0,19
4253,22642m,0,19
4254,22643m,0,19
4255,22647m,0,19
4256,22648m,0,19
4257,22649m,0,19
4258,22650m,0,19
4259,22651m,0,19
4260,22655m,0,19
4261,22657m,0,19
4262,22660m,0,19
4263,22662m,0,19
4264,22664m,0,19
4265,22666m,0,19
4266,22668m,0,19
4267,22671m,0,19
4268,22674m,0,19
4269,22675m,0,19
4270,22677m,0,19
4271,22678m,0,19
4272,22680m,0,19
4273,22683m,0,19
4274,22684m,0,19
4275,22687m,0,19
4276,22690m,0,19
4277,22691m,0,19
4278,22692m,0,19
4279,22693m,0,19
4280,22694m,0,19
4281,22695m,0,19
4282,22696m,0,19
4283,22697m,0,19
4284,22698m,0,19
4285,22699m,0,19
4286,22700m,0,19
4287,22701m,0,19
4288,22702m,0,19
4289,22703m,0,19
4290,22704m,0,19
4291,22705m,0,19
4292,22707m,0,19
4293,22708m,0,19
4294,22709m,0,19
4295,22710m,0,19
4296,22711m,0,19
4297,22712m,0,19
4298,22713m,0,19
4299,22715m,0,19
4300,22717m,0,19
4301,22718m,0,19
4302,2272m,0,19
4303,2273m,0,19
4304,2274m,0,19
4305,22760m,0,19
4306,22761m,0,19
4307,22763m,0,19
4308,22765m,0,19
4309,22766m,0,19
4310,22768m,0,19
4311,2276m,0,19
4312,22772m,0,19
4313,22774m,0,19
4314,22775m,0,19
4315,2277m,0,19
4316,22782m,0,19
4317,22783m,0,19
4318,22785m,0,19
4319,22788m,0,19
4320,22793m,0,19
4321,22795m,0,19
4322,22796m,0,19
4323,22799m,0,19
4324,22801m,0,19
4325,22802m,0,19
4326,22805m,0,19
4327,22806m,0,19
4328,22807m,0,19
4329,22810m,0,19
4330,22811m,0,19
4331,22812m,0,19
4332,22815m,0,19
4333,22818m,0,19
4334,22819m,0,19
4335,2281m,0,19
4336,22822m,0,19
4337,22823m,0,19
4338,22824m,0,19
4339,22827m,0,19
4340,22829m,0,19
4341,22830m,0,19
4342,22832m,0,19
4343,22837m,0,19
4344,22838m,0,19
4345,22839m,0,19
4346,22840m,0,19
4347,22841m,0,19
4348,22842m,0,19
4349,22844m,0,19
4350,22845m,0,19
4351,22846m,0,19
4352,22848m,0,19
4353,22851m,0,19
4354,22854m,0,19
4355,22855m,0,19
4356,22856m,0,19
4357,22857m,0,19
4358,22860m,0,19
4359,22861m,0,19
4360,22864m,0,19
4361,22866m,0,19
4362,22867m,0,19
4363,22869m,0,19
4364,22870m,0,19
4365,22871m,0,19
4366,22872m,0,19
4367,22873m,0,19
4368,22874m,0,19
4369,22875m,0,19
4370,22876m,0,19
4371,22879m,0,19
4372,22881m,0,19
4373,22882m,0,19
4374,22883m,0,19
4375,22884m,0,19
4376,22886m,0,19
4377,22887m,0,19
4378,22889m,0,19
4379,22890m,0,19
4380,22892m,0,19
4381,22899m,0,19
4382,22900m,0,19
4383,22904m,0,19
4384,22907m,0,19
4385,22908m,0,19
4386,22909m,0,19
4387,22910m,0,19
4388,22911m,0,19
4389,22912m,0,19
4390,22913m,0,19
4391,22915m,0,19
4392,22916m,0,19
4393,22917m,0,19
4394,22918m,0,19
4395,22919m,0,19
4396,22921m,0,19
4397,22926m,0,19
4398,22928m,0,19
4399,22930m,0,19
4400,22931m,0,19
4401,22933m,0,19
4402,22935m,0,19
4403,22939m,0,19
4404,2293m,0,19
4405,22941m,0,19
4406,22944m,0,19
4407,22945m,0,19
4408,22947m,0,19
4409,22949m,0,19
4410,22950m,0,19
4411,22955m,0,19
4412,22958m,0,19
4413,22963m,0,19
4414,22964m,0,19
4415,22966m,0,19
4416,22967m,0,19
4417,2296m,0,19
4418,22973m,0,19
4419,22977m,0,19
4420,22979m,0,19
4421,22981m,0,19
4422,22982m,0,19
4423,22989m,0,19
4424,22990m,0,19
4425,22991m,0,19
4426,22993m,0,19
4427,22994m,0,19
4428,22995m,0,19
4429,22996m,0,19
4430,22999m,0,19
4431,23000m,0,19
4432,23001m,0,19
4433,23004m,0,19
4434,23011m,0,19
4435,23015m,0,19
4436,23016m,0,19
4437,23017m,0,19
4438,23018m,0,19
4439,23019m,0,19
4440,23030m,0,19
4441,2303m,0,19
4442,2304m,0,19
4443,2305m,0,19
4444,23087m,0,19
4445,23088m,0,19
4446,23092m,0,19
4447,23093m,0,19
4448,23094m,0,19
4449,23096m,0,19
4450,23098m,0,19
4451,2309m,0,19
4452,23100m,0,19
4453,23101m,0,19
4454,23102m,0,19
4455,23107m,0,19
4456,23114m,0,19
4457,23115m,0,19
4458,23116m,0,19
4459,23120m,0,19
4460,23121m,0,19
4461,23123m,0,19
4462,23124m,0,19
4463,23125m,0,19
4464,23126m,0,19
4465,23127m,0,19
4466,23128m,0,19
4467,23130m,0,19
4468,23131m,0,19
4469,23132m,0,19
4470,23134m,0,19
4471,23136m,0,19
4472,23140m,0,19
4473,23143m,0,19
4474,23145m,0,19
4475,23147m,0,19
4476,23153m,0,19
4477,23154m,0,19
4478,2315m,0,19
4479,23161m,0,19
4480,23164m,0,19
4481,23168m,0,19
4482,23171m,0,19
4483,23172m,0,19
4484,23173m,0,19
4485,23174m,0,19
4486,23184m,0,19
4487,23185m,0,19
4488,23190m,0,19
4489,23193m,0,19
4490,23194m,0,19
4491,23197m,0,19
4492,23198m,0,19
4493,23199m,0,19
4494,23204m,0,19
4495,23209m,0,19
4496,23211m,0,19
4497,23215m,0,19
4498,23216m,0,19
4499,23217m,0,19
4500,23218m,0,19
4501,23219m,0,19
4502,2321m,0,19
4503,23222m,0,19
4504,23223m,0,19
4505,2322m,0,19
4506,23231m,0,19
4507,23232m,0,19
4508,23239m,0,19
4509,23240m,0,19
4510,23245m,0,19
4511,23247m,0,19
4512,2324m,0,19
4513,23250m,0,19
4514,23253m,0,19
4515,23254m,0,19
4516,23257m,0,19
4517,23258m,0,19
4518,23260m,0,19
4519,23262m,0,19
4520,23263m,0,19
4521,23265m,0,19
4522,23267m,0,19
4523,23268m,0,19
4524,23271m,0,19
4525,23273m,0,19
4526,23274m,0,19
4527,23279m,0,19
4528,2327m,0,19
4529,23280m,0,19
4530,23282m,0,19
4531,23283m,0,19
4532,23284m,0,19
4533,23287m,0,19
4534,23288m,0,19
4535,23289m,0,19
4536,23291m,0,19
4537,23292m,0,19
4538,23293m,0,19
4539,23294m,0,19
4540,23295m,0,19
4541,23298m,0,19
4542,23299m,0,19
4543,2329m,0,19
4544,23300m,0,19
4545,23301m,0,19
4546,23302m,0,19
4547,23307m,0,19
4548,2330m,0,19
4549,23314m,0,19
4550,23317m,0,19
4551,23324m,0,19
4552,23326m,0,19
4553,23327m,0,19
4554,23333m,0,19
4555,23335m,0,19
4556,23337m,0,19
4557,23338m,0,19
4558,23339m,0,19
4559,23340m,0,19
4560,23342m,0,19
4561,23343m,0,19
4562,23344m,0,19
4563,23345m,0,19
