,source,target,seed
13087,7782m,16642f,8
13088,7783m,8978f,8
13089,7787m,10938f,8
13090,778m,24924f,8
13091,7793m,9858f,8
13092,7793m,6063f,8
13093,7802m,5485f,8
13094,7802m,4689f,8
13095,7804m,10000f,8
13096,7808m,17695f,8
13097,7808m,3015f,8
13098,7809m,16271f,8
13099,7811m,5917f,8
13100,7811m,11965f,8
13101,7812m,14235f,8
13102,7816m,6719f,8
13103,7828m,9719f,8
13104,7830m,751f,8
13105,7833m,5834f,8
13106,7833m,9804f,8
13107,7835m,22161f,8
13108,7835m,23613f,8
13109,7836m,22221f,8
13110,7836m,266f,8
13111,7842m,16176f,8
13112,7842m,3646f,8
13113,7844m,18826f,8
13114,7844m,14507f,8
13115,7844m,10309f,8
13116,7844m,6047f,8
13117,7844m,21870f,8
13118,7853m,28775f,8
13119,7855m,10226f,8
13120,7855m,16211f,8
13121,7864m,19558f,8
13122,7864m,18561f,8
13123,7865m,15992f,8
13124,7865m,3860f,8
13125,7869m,15587f,8
13126,7869m,21672f,8
13127,7869m,5239f,8
13128,7870m,21412f,8
13129,7873m,4663f,8
13130,7876m,1198f,8
13131,7880m,8348f,8
13132,7880m,15829f,8
13133,7884m,15384f,8
13134,7885m,10854f,8
13135,7885m,22938f,8
13136,7885m,15149f,8
13137,7886m,7141f,8
13138,7886m,17170f,8
13139,788m,14753f,8
13140,7890m,13961f,8
13141,7890m,15737f,8
13142,7898m,6237f,8
13143,7898m,29856f,8
13144,7902m,9679f,8
13145,7903m,2734f,8
13146,7907m,18242f,8
13147,7907m,29464f,8
13148,7913m,23288f,8
13149,7914m,31136f,8
13150,7914m,10367f,8
13151,7919m,12252f,8
13152,7919m,10967f,8
13153,791m,1131f,8
13154,791m,11456f,8
13155,7924m,7925f,8
13156,7924m,13115f,8
13157,7929m,27694f,8
13158,7929m,22676f,8
13159,7929m,8374f,8
13160,7932m,14029f,8
13161,7934m,11097f,8
13162,7937m,10024f,8
13163,7937m,20883f,8
13164,7940m,17174f,8
13165,7940m,26343f,8
13166,7941m,13940f,8
13167,7944m,13586f,8
13168,7944m,13560f,8
13169,7946m,7394f,8
13170,7947m,4218f,8
13171,7950m,7299f,8
13172,7950m,13928f,8
13173,7958m,16033f,8
13174,7958m,8100f,8
13175,7958m,8347f,8
13176,7969m,17720f,8
13177,7983m,2847f,8
13178,7983m,21433f,8
13179,7984m,12337f,8
13180,7986m,1371f,8
13181,7991m,8400f,8
13182,7991m,21700f,8
13183,7994m,9801f,8
13184,7997m,13588f,8
13185,7997m,23785f,8
13186,7997m,20217f,8
13187,7999m,1034f,8
13188,7999m,23705f,8
13189,8000m,4788f,8
13190,8000m,6789f,8
13191,8004m,3610f,8
13192,8005m,3758f,8
13193,8005m,9565f,8
13194,8013m,10968f,8
13195,8013m,31560f,8
13196,8020m,7495f,8
13197,8021m,5143f,8
13198,8021m,15994f,8
13199,8021m,22242f,8
13200,8025m,5435f,8
13201,8030m,3888f,8
13202,8030m,4145f,8
13203,8034m,12985f,8
13204,8034m,914f,8
13205,803m,2636f,8
13206,803m,17622f,8
13207,8041m,11214f,8
13208,8042m,516f,8
13209,8043m,15841f,8
13210,8043m,2409f,8
13211,8048m,20860f,8
13212,8048m,14398f,8
13213,8050m,14267f,8
13214,8050m,11761f,8
13215,8053m,196f,8
13216,8060m,6294f,8
13217,8060m,2759f,8
13218,8061m,8319f,8
13219,8065m,16761f,8
13220,8068m,23959f,8
13221,8068m,24813f,8
13222,8071m,22030f,8
13223,8074m,7596f,8
13224,8074m,15732f,8
13225,8075m,23516f,8
13226,8075m,3113f,8
13227,8080m,25289f,8
13228,8083m,3866f,8
13229,8084m,29103f,8
13230,8085m,10914f,8
13231,8085m,6507f,8
13232,8088m,11230f,8
13233,808m,21595f,8
13234,8090m,6439f,8
13235,8090m,11565f,8
13236,8094m,17150f,8
13237,8096m,22857f,8
13238,8096m,21392f,8
13239,8098m,2066f,8
13240,8099m,4182f,8
13241,8099m,11453f,8
13242,8101m,19238f,8
13243,8103m,13766f,8
13244,8103m,18676f,8
13245,8104m,5438f,8
13246,8104m,3698f,8
13247,8106m,15791f,8
13248,8106m,9791f,8
13249,8114m,7035f,8
13250,8114m,16862f,8
13251,8116m,19377f,8
13252,8119m,7414f,8
13253,8122m,620f,8
13254,8122m,22194f,8
13255,8124m,11709f,8
13256,8124m,16249f,8
13257,8125m,9354f,8
13258,8125m,9309f,8
13259,8125m,30277f,8
13260,8132m,14265f,8
13261,8136m,8470f,8
13262,8137m,2436f,8
13263,8138m,8498f,8
13264,8139m,6048f,8
13265,8139m,855f,8
13266,8145m,1372f,8
13267,8145m,10526f,8
13268,8145m,10623f,8
13269,8152m,8526f,8
13270,8153m,19958f,8
13271,8153m,14848f,8
13272,8154m,10051f,8
13273,8156m,8201f,8
13274,8156m,9343f,8
13275,8161m,10504f,8
13276,8163m,27692f,8
13277,8163m,31566f,8
13278,8164m,23925f,8
13279,8167m,12225f,8
13280,8174m,15942f,8
13281,8174m,6119f,8
13282,8174m,1223f,8
13283,8178m,2942f,8
13284,8178m,7922f,8
13285,8180m,11494f,8
13286,8184m,5498f,8
13287,8188m,3507f,8
13288,8188m,7540f,8
13289,8192m,3828f,8
13290,8192m,23703f,8
13291,8197m,22404f,8
13292,8199m,16604f,8
13293,8199m,7953f,8
13294,8199m,19363f,8
13295,8199m,30715f,8
13296,8203m,243f,8
13297,8209m,22477f,8
13298,820m,15444f,8
13299,8213m,1432f,8
13300,8213m,7336f,8
13301,8219m,12953f,8
13302,8219m,23727f,8
13303,8219m,9980f,8
13304,8220m,20865f,8
13305,8220m,7122f,8
13306,8224m,20837f,8
13307,8226m,22809f,8
13308,8229m,20946f,8
13309,8229m,413f,8
13310,822m,17938f,8
13311,822m,4692f,8
13312,8232m,23311f,8
13313,8232m,29091f,8
13314,8233m,9011f,8
13315,8235m,11771f,8
13316,8235m,13865f,8
13317,8236m,8456f,8
13318,8236m,25654f,8
13319,8236m,6935f,8
13320,8238m,22349f,8
13321,8238m,4496f,8
13322,8240m,29484f,8
13323,8243m,24339f,8
13324,8243m,13633f,8
13325,8245m,18544f,8
13326,8246m,4927f,8
13327,8246m,161f,8
13328,8252m,15303f,8
13329,825m,32429f,8
13330,8265m,584f,8
13331,8265m,24790f,8
13332,8266m,6052f,8
13333,8266m,933f,8
13334,8272m,17152f,8
13335,8274m,15741f,8
13336,8276m,984f,8
13337,8276m,6905f,8
13338,8276m,20830f,8
13339,8277m,10307f,8
13340,8283m,11417f,8
13341,8286m,23889f,8
13342,8293m,27694f,8
13343,8293m,2643f,8
13344,8294m,4517f,8
13345,8294m,10952f,8
13346,8297m,9333f,8
13347,8297m,20819f,8
13348,8299m,871f,8
13349,8303m,23825f,8
13350,8303m,25495f,8
13351,8306m,16160f,8
13352,830m,30260f,8
13353,8310m,29854f,8
13354,8312m,29472f,8
13355,8312m,23779f,8
13356,831m,12586f,8
13357,831m,279f,8
13358,8321m,15450f,8
13359,8321m,4435f,8
13360,8322m,9896f,8
13361,8329m,7566f,8
13362,832m,25297f,8
13363,832m,15262f,8
13364,832m,15112f,8
13365,8332m,12567f,8
13366,8339m,8694f,8
13367,8339m,18435f,8
13368,833m,1581f,8
13369,833m,19474f,8
13370,833m,4930f,8
13371,8350m,16672f,8
13372,8350m,21678f,8
13373,8351m,1683f,8
13374,8351m,7081f,8
13375,8351m,22491f,8
13376,8355m,11634f,8
13377,8360m,4240f,8
13378,8369m,15426f,8
13379,8369m,24770f,8
13380,836m,19884f,8
13381,8371m,5945f,8
13382,8371m,5820f,8
13383,8372m,12617f,8
13384,8381m,4843f,8
13385,8382m,23467f,8
13386,8382m,31107f,8
13387,8383m,2019f,8
13388,8385m,4343f,8
13389,8385m,4705f,8
13390,8386m,20316f,8
13391,8386m,29476f,8
13392,8386m,21421f,8
13393,8386m,31115f,8
13394,8388m,18398f,8
13395,8388m,1095f,8
13396,8394m,22866f,8
13397,8394m,29096f,8
13398,8394m,19986f,8
13399,8395m,15226f,8
13400,8395m,2694f,8
13401,8397m,14058f,8
13402,83m,18937f,8
13403,8409m,8985f,8
13404,8409m,11250f,8
13405,8412m,4949f,8
13406,8420m,829f,8
13407,8420m,25468f,8
13408,8432m,24926f,8
13409,8435m,15082f,8
13410,8435m,5070f,8
13411,8439m,7321f,8
13412,8439m,17760f,8
13413,8443m,18758f,8
13414,8443m,7486f,8
13415,8445m,5979f,8
13416,8445m,16115f,8
13417,8447m,5682f,8
13418,8454m,24758f,8
13419,8457m,2487f,8
13420,8457m,13437f,8
13421,8458m,31607f,8
13422,8458m,11658f,8
13423,8465m,10427f,8
13424,8468m,22109f,8
13425,846m,5802f,8
13426,8477m,18757f,8
13427,8478m,17691f,8
13428,8481m,16814f,8
13429,8481m,27011f,8
13430,8481m,7628f,8
13431,8481m,16883f,8
13432,8482m,16270f,8
13433,8483m,9255f,8
13434,8483m,7644f,8
13435,8486m,7176f,8
13436,8492m,19184f,8
13437,8492m,9590f,8
13438,8492m,18937f,8
13439,8494m,389f,8
13440,8495m,20319f,8
13441,8495m,24254f,8
13442,84m,6884f,8
13443,84m,12624f,8
13444,8501m,12988f,8
13445,8501m,24517f,8
13446,8504m,6493f,8
13447,8504m,14498f,8
13448,8510m,9288f,8
13449,8515m,17607f,8
13450,8515m,3314f,8
13451,8516m,14315f,8
13452,8522m,12628f,8
13453,8524m,13190f,8
13454,8525m,5082f,8
13455,8525m,15601f,8
13456,8528m,20893f,8
13457,852m,2648f,8
13458,8533m,18666f,8
13459,8533m,3554f,8
13460,8535m,13813f,8
13461,8535m,5916f,8
13462,8538m,6417f,8
13463,8541m,8642f,8
13464,8541m,6353f,8
13465,8542m,417f,8
13466,8542m,19874f,8
13467,8545m,31571f,8
13468,8547m,14511f,8
13469,8547m,20865f,8
13470,8548m,13294f,8
13471,8548m,3455f,8
13472,8550m,19965f,8
13473,8550m,3636f,8
13474,8551m,3409f,8
13475,8558m,13169f,8
13476,8559m,19949f,8
13477,8559m,10707f,8
13478,8563m,11170f,8
13479,8567m,5467f,8
13480,8567m,14820f,8
13481,8568m,2740f,8
13482,8570m,20308f,8
13483,8570m,20803f,8
13484,8572m,19263f,8
13485,8572m,16856f,8
13486,8572m,16198f,8
13487,8577m,21753f,8
13488,8577m,20157f,8
13489,8577m,17278f,8
13490,857m,22717f,8
13491,857m,5184f,8
13492,8589m,201f,8
13493,8589m,8908f,8
13494,8591m,8801f,8
13495,8591m,21508f,8
13496,8592m,2110f,8
13497,8592m,13710f,8
13498,8592m,10583f,8
13499,8593m,4853f,8
13500,8593m,20820f,8
13501,8597m,9871f,8
13502,8598m,1629f,8
13503,8598m,10677f,8
13504,85m,24536f,8
13505,85m,19225f,8
13506,8600m,6514f,8
13507,8605m,17869f,8
13508,8605m,2290f,8
13509,860m,3178f,8
13510,8614m,1448f,8
13511,8614m,25657f,8
13512,8615m,11510f,8
13513,8615m,4003f,8
13514,8618m,30257f,8
13515,8618m,28760f,8
13516,8620m,16697f,8
13517,8620m,19412f,8
13518,8621m,3998f,8
13519,8622m,2134f,8
13520,8622m,3117f,8
13521,8624m,16940f,8
13522,8624m,23402f,8
13523,8624m,25069f,8
13524,8628m,5200f,8
13525,8628m,17530f,8
13526,8630m,12230f,8
13527,863m,3080f,8
13528,863m,17616f,8
13529,8640m,31588f,8
13530,8640m,10075f,8
13531,8645m,29453f,8
13532,8647m,8648f,8
13533,8647m,19740f,8
13534,8652m,9031f,8
13535,8652m,3386f,8
13536,8657m,2836f,8
13537,8657m,12722f,8
13538,8660m,13370f,8
13539,8660m,6648f,8
13540,8662m,9963f,8
13541,8664m,3784f,8
13542,8665m,17044f,8
13543,8665m,4495f,8
13544,8665m,13326f,8
13545,866m,4718f,8
13546,8670m,9071f,8
13547,8670m,27004f,8
13548,8679m,2043f,8
13549,8684m,9785f,8
13550,8684m,6884f,8
13551,8691m,1686f,8
13552,8692m,32013f,8
13553,8692m,4870f,8
13554,8693m,17374f,8
13555,8696m,2956f,8
13556,8696m,6489f,8
13557,8698m,10073f,8
13558,8698m,16788f,8
13559,869m,23235f,8
13560,869m,18100f,8
13561,8701m,15124f,8
13562,8701m,21835f,8
13563,8702m,12254f,8
13564,8713m,21749f,8
13565,8716m,13260f,8
13566,8718m,12598f,8
13567,8718m,790f,8
13568,8725m,14907f,8
13569,8725m,12511f,8
13570,8735m,7696f,8
13571,8735m,22146f,8
13572,8738m,10973f,8
13573,8740m,15321f,8
13574,8741m,7002f,8
13575,8741m,16373f,8
13576,8741m,8007f,8
13577,8743m,11809f,8
13578,8743m,3286f,8
13579,8747m,13649f,8
13580,8749m,6938f,8
13581,874m,9453f,8
13582,8761m,1465f,8
13583,8761m,19076f,8
13584,8765m,17854f,8
13585,8765m,19758f,8
13586,8765m,21874f,8
13587,8765m,17607f,8
13588,8767m,15976f,8
13589,8767m,3534f,8
13590,8771m,27698f,8
13591,8773m,7788f,8
13592,8773m,27016f,8
13593,877m,20857f,8
13594,877m,7074f,8
13595,8785m,6363f,8
13596,8785m,30713f,8
13597,8788m,980f,8
13598,878m,16373f,8
13599,878m,12384f,8
13600,8792m,16722f,8
13601,8797m,7413f,8
13602,8797m,10783f,8
13603,8799m,22757f,8
13604,8799m,23504f,8
13605,879m,939f,8
13606,879m,22273f,8
13607,87m,1541f,8
13608,87m,13577f,8
13609,8802m,5896f,8
13610,8804m,6750f,8
13611,8805m,17616f,8
13612,8805m,2098f,8
13613,8805m,16697f,8
13614,8807m,18169f,8
13615,8807m,24860f,8
13616,8811m,10574f,8
13617,8812m,20862f,8
13618,8812m,25652f,8
13619,8815m,13778f,8
13620,8815m,12225f,8
13621,8817m,17321f,8
13622,8826m,12864f,8
13623,8826m,13195f,8
13624,882m,559f,8
13625,882m,16542f,8
13626,8830m,4452f,8
13627,8831m,3056f,8
13628,8831m,20867f,8
13629,8832m,30280f,8
13630,8835m,23546f,8
13631,8836m,2925f,8
13632,8837m,9903f,8
13633,8840m,548f,8
13634,8844m,13985f,8
13635,8850m,14813f,8
13636,8855m,4261f,8
13637,8855m,20881f,8
13638,8858m,14629f,8
13639,8858m,4057f,8
13640,8862m,23519f,8
13641,8862m,23421f,8
13642,8869m,5122f,8
13643,8869m,15684f,8
13644,8871m,16877f,8
13645,8873m,12195f,8
13646,8875m,3493f,8
13647,8876m,2826f,8
13648,8876m,18892f,8
13649,8881m,21508f,8
13650,8882m,24867f,8
13651,8882m,4198f,8
13652,8883m,17989f,8
13653,8885m,15172f,8
13654,8885m,620f,8
13655,8887m,17608f,8
13656,8887m,10914f,8
13657,8892m,13176f,8
13658,8893m,5552f,8
13659,8897m,6816f,8
13660,8898m,16591f,8
13661,889m,13500f,8
13662,889m,14629f,8
13663,889m,5261f,8
13664,8905m,15178f,8
13665,8905m,9815f,8
13666,8905m,8159f,8
13667,8907m,3846f,8
13668,8907m,2322f,8
13669,8915m,22521f,8
13670,8918m,21609f,8
13671,8918m,19095f,8
13672,8919m,13727f,8
13673,8920m,19863f,8
13674,8926m,19534f,8
13675,8926m,4923f,8
13676,8928m,1398f,8
13677,8928m,19467f,8
13678,8928m,17217f,8
13679,8929m,10430f,8
13680,8929m,11809f,8
13681,8936m,14155f,8
13682,8936m,9492f,8
13683,8938m,17926f,8
13684,8938m,5793f,8
13685,8940m,14795f,8
13686,8948m,19736f,8
13687,8948m,19190f,8
13688,8948m,13099f,8
13689,8949m,22344f,8
13690,8951m,10787f,8
13691,8963m,13526f,8
13692,8963m,6827f,8
13693,8966m,3776f,8
13694,8966m,18678f,8
13695,8967m,23786f,8
13696,8967m,23083f,8
13697,8968m,4881f,8
13698,8977m,7111f,8
13699,8979m,8216f,8
13700,8983m,19531f,8
13701,8983m,24514f,8
13702,8991m,9408f,8
13703,8991m,10873f,8
13704,8995m,15778f,8
13705,8995m,4437f,8
13706,8997m,614f,8
13707,8997m,19047f,8
13708,8999m,69f,8
13709,8m,9199f,8
13710,8m,24562f,8
13711,9002m,19402f,8
13712,9005m,18359f,8
13713,9005m,13818f,8
13714,9016m,13610f,8
13715,9016m,11517f,8
13716,901m,24527f,8
13717,9028m,22288f,8
13718,9028m,24513f,8
13719,9033m,4936f,8
13720,9033m,23174f,8
13721,9037m,22671f,8
13722,9037m,12609f,8
13723,9041m,13060f,8
13724,9041m,12449f,8
13725,9041m,3328f,8
13726,904m,21683f,8
13727,9051m,19052f,8
13728,9051m,5665f,8
13729,9052m,13178f,8
13730,9057m,16738f,8
13731,9059m,18362f,8
13732,9063m,10639f,8
13733,9063m,15816f,8
13734,9065m,29463f,8
13735,9065m,16303f,8
13736,9070m,6682f,8
13737,9075m,11344f,8
13738,9075m,17892f,8
13739,9076m,12722f,8
13740,9076m,7990f,8
13741,9076m,4335f,8
13742,9077m,305f,8
13743,9077m,18929f,8
13744,907m,7765f,8
13745,907m,3916f,8
13746,9086m,6722f,8
13747,9086m,7622f,8
13748,9089m,2481f,8
13749,9089m,14951f,8
13750,9090m,8988f,8
13751,9092m,2212f,8
13752,9092m,19786f,8
13753,9092m,11549f,8
13754,9094m,19023f,8
13755,9094m,9579f,8
13756,9099m,7690f,8
13757,9099m,2350f,8
13758,9100m,23961f,8
13759,9102m,19243f,8
13760,9102m,12179f,8
13761,9104m,18952f,8
13762,9104m,18251f,8
13763,9106m,17348f,8
13764,9106m,18959f,8
13765,910m,19172f,8
13766,9112m,12815f,8
13767,9113m,23080f,8
13768,9113m,22946f,8
13769,9116m,12259f,8
13770,9116m,3534f,8
13771,9116m,18596f,8
13772,9122m,28036f,8
13773,9124m,9417f,8
13774,9124m,3835f,8
13775,9128m,1217f,8
13776,9128m,933f,8
13777,9129m,9252f,8
13778,9129m,24553f,8
13779,9135m,9674f,8
13780,9135m,32022f,8
13781,9135m,8410f,8
13782,9136m,867f,8
13783,9143m,9738f,8
13784,9149m,14044f,8
13785,9150m,23569f,8
13786,9150m,21586f,8
13787,9150m,8292f,8
13788,9151m,31576f,8
13789,9152m,14208f,8
13790,9156m,28755f,8
13791,915m,15769f,8
13792,915m,12414f,8
13793,9161m,8564f,8
13794,9161m,15469f,8
13795,9164m,18205f,8
13796,9166m,17840f,8
13797,9169m,15785f,8
13798,9172m,31158f,8
13799,9173m,12308f,8
13800,9173m,31997f,8
13801,9174m,14767f,8
13802,9178m,2864f,8
13803,9179m,14356f,8
13804,9179m,12774f,8
13805,9184m,1145f,8
13806,9189m,23226f,8
13807,9189m,25926f,8
13808,9191m,14378f,8
13809,9191m,4922f,8
13810,9192m,5405f,8
13811,9193m,24288f,8
13812,9193m,24186f,8
13813,9194m,10719f,8
13814,9194m,5008f,8
13815,9195m,6268f,8
13816,9202m,21681f,8
13817,9205m,2538f,8
13818,9205m,9669f,8
13819,9208m,6799f,8
13820,9208m,19933f,8
13821,9209m,24274f,8
13822,9209m,21380f,8
13823,9209m,26670f,8
13824,920m,19349f,8
13825,920m,30704f,8
13826,9214m,6359f,8
13827,9214m,805f,8
13828,9216m,24448f,8
13829,9216m,23579f,8
13830,9224m,24197f,8
13831,9224m,32003f,8
13832,9225m,11621f,8
13833,9228m,18397f,8
13834,9230m,10672f,8
13835,9237m,16240f,8
13836,9237m,818f,8
13837,9238m,5491f,8
13838,9238m,7607f,8
13839,923m,7122f,8
13840,923m,16247f,8
13841,9244m,151f,8
13842,9245m,3605f,8
13843,9245m,2117f,8
13844,9245m,21616f,8
13845,9246m,1860f,8
13846,9246m,9417f,8
13847,9247m,9342f,8
13848,925m,1279f,8
13849,9260m,2822f,8
13850,9261m,11919f,8
13851,926m,10715f,8
13852,926m,19034f,8
13853,9277m,19245f,8
13854,927m,18547f,8
13855,927m,8488f,8
13856,9293m,12899f,8
13857,9298m,18841f,8
13858,9298m,7846f,8
13859,9299m,13191f,8
13860,9301m,8267f,8
13861,9304m,21870f,8
13862,9304m,5394f,8
13863,930m,6432f,8
13864,930m,12932f,8
13865,930m,6140f,8
13866,9317m,31166f,8
13867,9317m,618f,8
13868,9318m,21691f,8
13869,9318m,949f,8
13870,9319m,1324f,8
13871,9319m,5325f,8
13872,9321m,734f,8
13873,9321m,21739f,8
13874,9323m,12958f,8
13875,9323m,2830f,8
13876,9325m,1091f,8
13877,9325m,4841f,8
13878,9325m,11088f,8
13879,9327m,11526f,8
13880,9327m,13115f,8
13881,9327m,15100f,8
13882,9327m,4129f,8
13883,9327m,17241f,8
13884,9330m,15002f,8
13885,9330m,24472f,8
13886,9332m,10747f,8
13887,9336m,10346f,8
13888,9338m,14717f,8
13889,9338m,13750f,8
13890,9340m,13193f,8
13891,9340m,10482f,8
13892,9341m,3612f,8
13893,9341m,25401f,8
13894,9341m,12650f,8
13895,934m,16303f,8
13896,934m,19631f,8
13897,9350m,13966f,8
13898,9350m,9171f,8
13899,9351m,15026f,8
13900,9351m,10046f,8
13901,9351m,32857f,8
13902,9352m,18353f,8
13903,9358m,8105f,8
13904,9358m,8519f,8
13905,935m,23065f,8
13906,9363m,5866f,8
13907,9363m,32849f,8
13908,9364m,638f,8
13909,9364m,19057f,8
13910,9366m,24496f,8
13911,9366m,8867f,8
13912,9371m,16434f,8
13913,9371m,16357f,8
13914,9373m,6824f,8
13915,9373m,10559f,8
13916,9375m,3891f,8
13917,9376m,7824f,8
13918,9383m,7604f,8
13919,9383m,9097f,8
13920,9386m,14633f,8
13921,9389m,19355f,8
13922,938m,22773f,8
13923,938m,11487f,8
13924,938m,5941f,8
13925,9390m,16291f,8
13926,9390m,7270f,8
13927,9391m,22394f,8
13928,9391m,8860f,8
13929,9392m,19951f,8
13930,9392m,11026f,8
13931,9394m,9144f,8
13932,9394m,13158f,8
13933,9409m,19336f,8
13934,9412m,1939f,8
13935,9413m,12088f,8
13936,9413m,13034f,8
13937,9413m,4860f,8
13938,9414m,13358f,8
13939,9414m,13205f,8
13940,9416m,4480f,8
13941,9420m,17696f,8
13942,9420m,24177f,8
13943,9423m,22447f,8
13944,9423m,25872f,8
13945,9429m,18251f,8
13946,9429m,3502f,8
13947,9438m,17187f,8
13948,9440m,24520f,8
13949,9440m,17938f,8
13950,9443m,5722f,8
13951,9443m,2812f,8
13952,9444m,17971f,8
13953,9445m,4549f,8
13954,944m,11794f,8
13955,944m,16711f,8
13956,9451m,23261f,8
13957,9452m,15799f,8
13958,945m,29478f,8
13959,945m,19611f,8
13960,9463m,20830f,8
13961,9463m,16205f,8
13962,9464m,30238f,8
13963,9464m,3586f,8
13964,9476m,32418f,8
13965,9480m,12251f,8
13966,9486m,18891f,8
13967,9486m,20827f,8
13968,9486m,15460f,8
13969,9487m,14357f,8
13970,9489m,6430f,8
13971,9489m,21609f,8
13972,9493m,10007f,8
13973,9494m,29835f,8
13974,9494m,22893f,8
13975,9496m,7153f,8
13976,9499m,15241f,8
13977,94m,12478f,8
13978,9500m,18739f,8
13979,9500m,29834f,8
13980,9502m,6968f,8
13981,9508m,7859f,8
13982,9508m,6448f,8
13983,9510m,12367f,8
13984,9517m,4869f,8
13985,9517m,12505f,8
13986,9519m,3638f,8
13987,9519m,2265f,8
13988,9519m,10323f,8
13989,9519m,19792f,8
13990,9520m,20191f,8
13991,9520m,23983f,8
13992,9520m,26196f,8
13993,9525m,19777f,8
13994,9526m,5236f,8
13995,9529m,1021f,8
13996,9529m,2134f,8
13997,9530m,814f,8
13998,9530m,602f,8
13999,9534m,13195f,8
14000,9534m,16226f,8
14001,9535m,18830f,8
14002,9535m,33251f,8
14003,9538m,4695f,8
14004,9538m,18177f,8
14005,9540m,31145f,8
14006,9540m,9745f,8
14007,9540m,4750f,8
14008,9544m,19803f,8
14009,9549m,11409f,8
14010,9556m,22531f,8
14011,9556m,6314f,8
14012,9558m,5174f,8
14013,9558m,9127f,8
14014,9560m,20366f,8
14015,9562m,13881f,8
14016,9563m,16317f,8
14017,9566m,2580f,8
14018,9566m,433f,8
14019,9566m,17496f,8
14020,9578m,18796f,8
14021,9578m,14838f,8
14022,9585m,20354f,8
14023,9585m,31575f,8
14024,958m,10491f,8
14025,9591m,9276f,8
14026,9591m,17014f,8
14027,9592m,7737f,8
14028,9593m,6978f,8
14029,9598m,25153f,8
14030,9598m,23442f,8
14031,9600m,3749f,8
14032,9601m,3901f,8
14033,9601m,6069f,8
14034,9602m,15438f,8
14035,9606m,13691f,8
14036,9607m,27001f,8
14037,9608m,9786f,8
14038,9611m,4277f,8
14039,9611m,7403f,8
14040,9616m,17504f,8
14041,9617m,32020f,8
14042,961m,10432f,8
14043,961m,11900f,8
14044,9620m,19087f,8
14045,9621m,13616f,8
14046,9621m,19562f,8
14047,9622m,18851f,8
14048,9622m,3726f,8
14049,9624m,1751f,8
14050,9625m,12638f,8
14051,9625m,22432f,8
14052,9628m,8941f,8
14053,9628m,3638f,8
14054,9629m,3815f,8
14055,9629m,32853f,8
14056,962m,17432f,8
14057,962m,8730f,8
14058,9630m,811f,8
14059,9632m,24138f,8
14060,9632m,23474f,8
14061,9632m,22150f,8
14062,9637m,11260f,8
14063,9637m,2330f,8
14064,9639m,20821f,8
14065,9640m,18048f,8
14066,9640m,13754f,8
14067,9644m,5964f,8
14068,9649m,24934f,8
14069,9659m,24545f,8
14070,965m,23953f,8
14071,9660m,1353f,8
14072,9661m,21605f,8
14073,9661m,17141f,8
14074,9668m,18573f,8
14075,9686m,5528f,8
14076,9686m,14196f,8
14077,9687m,23084f,8
14078,9689m,21488f,8
14079,9689m,19597f,8
14080,9689m,11941f,8
14081,968m,22539f,8
14082,968m,24643f,8
14083,9694m,11620f,8
14084,9694m,19806f,8
14085,9711m,8115f,8
14086,9712m,2160f,8
14087,9712m,984f,8
14088,9712m,11437f,8
14089,9715m,22275f,8
14090,9716m,3914f,8
14091,9716m,9320f,8
14092,9722m,7030f,8
14093,9724m,20838f,8
14094,9725m,17446f,8
14095,9725m,9967f,8
14096,9727m,19720f,8
14097,9727m,17418f,8
14098,9730m,22277f,8
14099,9730m,8978f,8
14100,9731m,13353f,8
14101,9731m,2034f,8
14102,9732m,13995f,8
14103,9732m,2142f,8
14104,9733m,17943f,8
14105,9734m,7228f,8
14106,9734m,14439f,8
14107,9735m,11318f,8
14108,9735m,13692f,8
14109,9739m,17149f,8
14110,973m,7607f,8
14111,973m,1730f,8
14112,9740m,20841f,8
14113,9740m,15075f,8
14114,9751m,933f,8
14115,9751m,1412f,8
14116,9752m,2339f,8
14117,9753m,10561f,8
14118,9753m,11006f,8
14119,9756m,30287f,8
14120,9757m,12289f,8
14121,9757m,30691f,8
14122,9759m,1365f,8
14123,9759m,8854f,8
14124,9762m,18628f,8
14125,9766m,6195f,8
14126,9769m,22854f,8
14127,9770m,11058f,8
14128,9770m,11703f,8
14129,9772m,2170f,8
14130,9777m,22254f,8
14131,9777m,25650f,8
14132,9778m,23366f,8
14133,9779m,10240f,8
14134,9779m,10926f,8
14135,9779m,13600f,8
14136,9780m,2716f,8
14137,9780m,7960f,8
14138,9780m,16967f,8
14139,9780m,3507f,8
14140,9782m,10079f,8
14141,9782m,34074f,8
14142,9784m,3814f,8
14143,9787m,6812f,8
14144,9787m,6666f,8
14145,9788m,2749f,8
14146,9788m,1988f,8
14147,9788m,10899f,8
14148,9788m,5661f,8
14149,978m,12260f,8
14150,978m,13137f,8
14151,9795m,7433f,8
14152,9799m,2132f,8
14153,9799m,24454f,8
14154,9805m,20808f,8
14155,9805m,23315f,8
14156,9809m,14358f,8
14157,9811m,6024f,8
14158,9819m,18596f,8
14159,9819m,2267f,8
14160,9827m,9431f,8
14161,9827m,19032f,8
14162,9827m,29853f,8
14163,9828m,11517f,8
14164,9828m,21471f,8
14165,9829m,1961f,8
14166,9829m,5489f,8
14167,982m,6846f,8
14168,982m,6799f,8
14169,9834m,5511f,8
14170,9834m,21682f,8
14171,9838m,23905f,8
14172,9838m,32842f,8
14173,9840m,3564f,8
