,source,target,seed
16915,45m,5968f,2
16916,4616m,41692f,2
16917,4616m,31465f,2
16918,4617m,17272f,2
16919,4617m,17016f,2
16920,4626m,9796f,2
16921,4626m,24438f,2
16922,4630m,8362f,2
16923,4630m,16772f,2
16924,4644m,19351f,2
16925,4645m,14925f,2
16926,4645m,10091f,2
16927,4645m,17237f,2
16928,4653m,1608f,2
16929,4663m,27974f,2
16930,4663m,20278f,2
16931,4671m,4193f,2
16932,4671m,15942f,2
16933,4674m,762f,2
16934,4674m,33204f,2
16935,4676m,17422f,2
16936,4676m,9866f,2
16937,4676m,14852f,2
16938,4682m,26610f,2
16939,468m,22804f,2
16940,4690m,19399f,2
16941,4690m,4281f,2
16942,46m,24462f,2
16943,4701m,8988f,2
16944,4703m,24157f,2
16945,4703m,10375f,2
16946,4709m,27978f,2
16947,4721m,40051f,2
16948,4721m,17856f,2
16949,4724m,29079f,2
16950,4724m,16927f,2
16951,472m,11221f,2
16952,4731m,41281f,2
16953,4742m,28379f,2
16954,4747m,20307f,2
16955,4747m,9856f,2
16956,4749m,22092f,2
16957,4749m,31905f,2
16958,4750m,21822f,2
16959,4759m,22368f,2
16960,4759m,41282f,2
16961,4767m,16545f,2
16962,4767m,30602f,2
16963,4776m,25941f,2
16964,4776m,10738f,2
16965,4776m,18978f,2
16966,4777m,22750f,2
16967,4777m,26506f,2
16968,4778m,7193f,2
16969,4778m,44542f,2
16970,4780m,19365f,2
16971,4781m,10104f,2
16972,4781m,34446f,2
16973,4781m,10988f,2
16974,4786m,14896f,2
16975,4786m,24718f,2
16976,4790m,30596f,2
16977,4790m,22156f,2
16978,4790m,33177f,2
16979,4793m,24944f,2
16980,4793m,13575f,2
16981,4798m,16264f,2
16982,4798m,35740f,2
16983,4819m,27618f,2
16984,4819m,7542f,2
16985,4821m,18762f,2
16986,4821m,20359f,2
16987,4828m,12124f,2
16988,4828m,42912f,2
16989,4838m,14632f,2
16990,4838m,23084f,2
16991,4843m,19366f,2
16992,4843m,42538f,2
16993,4843m,10544f,2
16994,4849m,10467f,2
16995,4851m,13947f,2
16996,4851m,9477f,2
16997,4857m,21753f,2
16998,4857m,42116f,2
16999,4857m,16017f,2
17000,4859m,4313f,2
17001,4870m,11071f,2
17002,4870m,19740f,2
17003,4877m,9963f,2
17004,4877m,22372f,2
17005,4888m,25513f,2
17006,4893m,23793f,2
17007,4893m,25597f,2
17008,4893m,20324f,2
17009,4897m,24149f,2
17010,4907m,8756f,2
17011,4907m,22108f,2
17012,4912m,12819f,2
17013,4912m,11508f,2
17014,4912m,36561f,2
17015,4914m,14045f,2
17016,4914m,10028f,2
17017,4915m,4570f,2
17018,4917m,3992f,2
17019,4917m,18683f,2
17020,491m,4421f,2
17021,4923m,8642f,2
17022,4923m,6443f,2
17023,4928m,14f,2
17024,4928m,3062f,2
17025,4934m,34026f,2
17026,4940m,1503f,2
17027,4940m,24152f,2
17028,4946m,21419f,2
17029,4946m,19184f,2
17030,4960m,16917f,2
17031,496m,34024f,2
17032,4970m,37834f,2
17033,4970m,4350f,2
17034,4973m,22724f,2
17035,4973m,12944f,2
17036,4973m,17912f,2
17037,4973m,5247f,2
17038,4973m,25818f,2
17039,4979m,2766f,2
17040,4979m,18010f,2
17041,4989m,18883f,2
17042,4989m,8958f,2
17043,4999m,1976f,2
17044,4999m,14094f,2
17045,4m,18520f,2
17046,5002m,12242f,2
17047,5009m,5053f,2
17048,5010m,4276f,2
17049,5017m,6528f,2
17050,5017m,8236f,2
17051,5031m,4330f,2
17052,5031m,4689f,2
17053,5042m,18927f,2
17054,5042m,639f,2
17055,5044m,23905f,2
17056,5044m,2209f,2
17057,5050m,23485f,2
17058,5050m,6753f,2
17059,5054m,15553f,2
17060,5054m,8941f,2
17061,5057m,34468f,2
17062,506m,3108f,2
17063,5072m,5034f,2
17064,5072m,28373f,2
17065,5078m,21935f,2
17066,5078m,20752f,2
17067,5087m,20812f,2
17068,5087m,4631f,2
17069,5091m,17761f,2
17070,5092m,38294f,2
17071,5092m,9856f,2
17072,5092m,27976f,2
17073,5114m,16000f,2
17074,5120m,36563f,2
17075,5121m,9792f,2
17076,5124m,4548f,2
17077,5130m,10828f,2
17078,5130m,2267f,2
17079,5135m,12664f,2
17080,5135m,7151f,2
17081,5137m,23457f,2
17082,5138m,37854f,2
17083,5138m,4276f,2
17084,5144m,13605f,2
17085,5150m,12269f,2
17086,5150m,9778f,2
17087,5156m,17295f,2
17088,5156m,18318f,2
17089,5167m,36160f,2
17090,5167m,1333f,2
17091,5185m,29453f,2
17092,5187m,7999f,2
17093,5187m,37859f,2
17094,5187m,38756f,2
17095,5195m,12450f,2
17096,5195m,23244f,2
17097,51m,22431f,2
17098,51m,4741f,2
17099,5205m,7315f,2
17100,5205m,30583f,2
17101,5206m,31438f,2
17102,5206m,25432f,2
17103,5210m,5160f,2
17104,5210m,13907f,2
17105,5228m,7805f,2
17106,522m,1229f,2
17107,522m,12260f,2
17108,5238m,14515f,2
17109,5242m,20316f,2
17110,5242m,21f,2
17111,5249m,22886f,2
17112,5249m,23229f,2
17113,525m,37839f,2
17114,525m,16361f,2
17115,5263m,14769f,2
17116,5263m,7918f,2
17117,5263m,29438f,2
17118,5272m,24148f,2
17119,5272m,5407f,2
17120,5273m,14959f,2
17121,5273m,21426f,2
17122,5274m,18799f,2
17123,5274m,26072f,2
17124,5276m,9695f,2
17125,5276m,14114f,2
17126,527m,29093f,2
17127,5292m,29818f,2
17128,5292m,17025f,2
17129,5294m,7065f,2
17130,5294m,6539f,2
17131,5295m,12335f,2
17132,5295m,38769f,2
17133,5299m,7450f,2
17134,5299m,22856f,2
17135,529m,21813f,2
17136,5302m,13631f,2
17137,5302m,3459f,2
17138,5304m,16070f,2
17139,5304m,15649f,2
17140,5306m,13751f,2
17141,5313m,31489f,2
17142,5313m,1684f,2
17143,5314m,34030f,2
17144,5314m,6884f,2
17145,5324m,24758f,2
17146,5328m,29792f,2
17147,5328m,23096f,2
17148,533m,16415f,2
17149,5341m,27970f,2
17150,5341m,4966f,2
17151,5343m,7148f,2
17152,5345m,6669f,2
17153,5345m,23217f,2
17154,534m,23754f,2
17155,534m,24644f,2
17156,5357m,1154f,2
17157,5357m,8938f,2
17158,5358m,658f,2
17159,5358m,21983f,2
17160,5373m,15766f,2
17161,5373m,29818f,2
17162,5379m,15557f,2
17163,5379m,2173f,2
17164,537m,11789f,2
17165,537m,4107f,2
17166,5382m,37440f,2
17167,5396m,31921f,2
17168,5396m,30622f,2
17169,5399m,28731f,2
17170,5399m,11804f,2
17171,540m,15140f,2
17172,540m,10839f,2
17173,540m,11695f,2
17174,5418m,10839f,2
17175,5418m,19577f,2
17176,5418m,15815f,2
17177,5419m,24468f,2
17178,5419m,17746f,2
17179,5425m,11054f,2
17180,5425m,4154f,2
17181,5426m,32362f,2
17182,5426m,24244f,2
17183,5427m,20782f,2
17184,5435m,7465f,2
17185,5435m,15233f,2
17186,5443m,38744f,2
17187,5452m,24164f,2
17188,5452m,20757f,2
17189,5459m,19721f,2
17190,5459m,18509f,2
17191,5462m,38304f,2
17192,5462m,1357f,2
17193,5465m,24244f,2
17194,5479m,7131f,2
17195,5479m,2339f,2
17196,547m,22585f,2
17197,5481m,25332f,2
17198,5481m,25046f,2
17199,5483m,19602f,2
17200,5483m,12942f,2
17201,5484m,25885f,2
17202,5484m,26126f,2
17203,5487m,24230f,2
17204,5487m,19655f,2
17205,5487m,26745f,2
17206,5490m,21365f,2
17207,5490m,23114f,2
17208,5497m,8958f,2
17209,5497m,328f,2
17210,5498m,625f,2
17211,5498m,16640f,2
17212,5505m,36991f,2
17213,5505m,25845f,2
17214,550m,9757f,2
17215,5512m,8574f,2
17216,5512m,19455f,2
17217,5518m,2832f,2
17218,5518m,37852f,2
17219,5519m,13051f,2
17220,5519m,18365f,2
17221,5528m,25447f,2
17222,5528m,15686f,2
17223,5532m,2271f,2
17224,5532m,24479f,2
17225,5535m,8332f,2
17226,5535m,16688f,2
17227,553m,23193f,2
17228,5544m,8654f,2
17229,5544m,13946f,2
17230,5547m,6004f,2
17231,5547m,18896f,2
17232,5551m,16441f,2
17233,5559m,10200f,2
17234,5559m,5626f,2
17235,555m,5234f,2
17236,555m,18637f,2
17237,555m,29439f,2
17238,5562m,16656f,2
17239,5570m,10097f,2
17240,5570m,1374f,2
17241,5583m,21804f,2
17242,5583m,20724f,2
17243,5584m,9406f,2
17244,5584m,26117f,2
17245,5593m,3922f,2
17246,5593m,24934f,2
17247,55m,22444f,2
17248,5618m,5638f,2
17249,5625m,33205f,2
17250,5625m,7643f,2
17251,5627m,20796f,2
17252,5627m,11678f,2
17253,5629m,32780f,2
17254,5629m,37847f,2
17255,5629m,22527f,2
17256,5633m,21375f,2
17257,5633m,29446f,2
17258,5637m,2325f,2
17259,5637m,320f,2
17260,5637m,23783f,2
17261,5642m,21480f,2
17262,5642m,6563f,2
17263,5644m,20731f,2
17264,5648m,11547f,2
17265,5648m,21474f,2
17266,5649m,32782f,2
17267,5649m,1507f,2
17268,5662m,20123f,2
17269,5662m,27281f,2
17270,5665m,16769f,2
17271,5665m,11905f,2
17272,5669m,8199f,2
17273,5669m,22317f,2
17274,5676m,10620f,2
17275,5676m,3368f,2
17276,5685m,21494f,2
17277,5685m,1002f,2
17278,5688m,15815f,2
17279,5688m,24464f,2
17280,5688m,2292f,2
17281,5692m,4406f,2
17282,5708m,19992f,2
17283,5708m,16813f,2
17284,5709m,736f,2
17285,5709m,12057f,2
17286,5713m,14141f,2
17287,5713m,34877f,2
17288,5717m,4281f,2
17289,5717m,31038f,2
17290,5723m,10462f,2
17291,5723m,2774f,2
17292,5725m,9073f,2
17293,5739m,10071f,2
17294,573m,9477f,2
17295,573m,32792f,2
17296,5754m,20786f,2
17297,5754m,9055f,2
17298,5755m,8155f,2
17299,5755m,19105f,2
17300,5759m,2394f,2
17301,5759m,16070f,2
17302,575m,37844f,2
17303,575m,18426f,2
17304,5760m,14139f,2
17305,5760m,11933f,2
17306,5761m,26428f,2
17307,5761m,23805f,2
17308,5765m,18831f,2
17309,5765m,16962f,2
17310,5765m,17650f,2
17311,5766m,4167f,2
17312,5766m,4102f,2
17313,5768m,22181f,2
17314,5768m,11559f,2
17315,5774m,3269f,2
17316,5787m,12709f,2
17317,5787m,22879f,2
17318,5787m,1668f,2
17319,5788m,4689f,2
17320,5788m,17452f,2
17321,5788m,29451f,2
17322,57m,20308f,2
17323,5803m,14908f,2
17324,5803m,16440f,2
17325,5804m,23086f,2
17326,5804m,15477f,2
17327,5809m,16835f,2
17328,5809m,666f,2
17329,5809m,38283f,2
17330,5810m,654f,2
17331,5811m,10011f,2
17332,5812m,4353f,2
17333,5812m,33212f,2
17334,5812m,22092f,2
17335,5829m,1039f,2
17336,5833m,30630f,2
17337,5835m,38730f,2
17338,5837m,6481f,2
17339,5845m,16307f,2
17340,5845m,34032f,2
17341,5855m,38755f,2
17342,5855m,6743f,2
17343,5861m,21449f,2
17344,5861m,23106f,2
17345,5862m,16912f,2
17346,5868m,22723f,2
17347,5876m,27281f,2
17348,5876m,13513f,2
17349,5877m,12148f,2
17350,5877m,22353f,2
17351,5878m,27330f,2
17352,5883m,11908f,2
17353,5883m,23540f,2
17354,588m,3060f,2
17355,588m,21804f,2
17356,5891m,22395f,2
17357,5891m,23154f,2
17358,5893m,2861f,2
17359,5893m,8546f,2
17360,5897m,250f,2
17361,5897m,6446f,2
17362,589m,19349f,2
17363,5900m,139f,2
17364,5913m,4729f,2
17365,5913m,19538f,2
17366,5926m,9007f,2
17367,5926m,3013f,2
17368,5936m,14778f,2
17369,5939m,8618f,2
17370,5939m,39643f,2
17371,5939m,28720f,2
17372,5944m,22127f,2
17373,5955m,16896f,2
17374,5957m,31490f,2
17375,5957m,36150f,2
17376,5959m,10716f,2
17377,5959m,4279f,2
17378,5971m,42113f,2
17379,5971m,41701f,2
17380,5982m,26412f,2
17381,5982m,21469f,2
17382,5988m,34454f,2
17383,5988m,23800f,2
17384,5990m,10458f,2
17385,5990m,29098f,2
17386,5994m,8113f,2
17387,5m,6991f,2
17388,6013m,10732f,2
17389,6013m,22029f,2
17390,6021m,24604f,2
17391,6021m,14339f,2
17392,6022m,394f,2
17393,6022m,35322f,2
17394,6022m,7923f,2
17395,6023m,729f,2
17396,6023m,24173f,2
17397,6031m,14802f,2
17398,6031m,1618f,2
17399,6053m,22307f,2
17400,6054m,25799f,2
17401,6054m,6038f,2
17402,605m,28378f,2
17403,605m,13687f,2
17404,6064m,21793f,2
17405,6068m,9247f,2
17406,6083m,23484f,2
17407,6086m,35326f,2
17408,6086m,35332f,2
17409,6089m,26613f,2
17410,6089m,1527f,2
17411,6090m,9824f,2
17412,6090m,15749f,2
17413,6090m,7544f,2
17414,6094m,23446f,2
17415,6094m,13127f,2
17416,609m,13900f,2
17417,609m,9397f,2
17418,6113m,27963f,2
17419,6117m,2770f,2
17420,6122m,33211f,2
17421,6122m,15356f,2
17422,6127m,31923f,2
17423,6128m,18239f,2
17424,6129m,1842f,2
17425,6138m,10699f,2
17426,6138m,16610f,2
17427,6144m,15171f,2
17428,6150m,4899f,2
17429,6150m,4712f,2
17430,6157m,2573f,2
17431,6157m,18802f,2
17432,6158m,20173f,2
17433,6158m,24406f,2
17434,6170m,15970f,2
17435,6179m,38286f,2
17436,6179m,1842f,2
17437,6179m,15272f,2
17438,6189m,11873f,2
17439,6191m,4504f,2
17440,6191m,14786f,2
17441,6194m,6634f,2
17442,6198m,11598f,2
17443,6198m,8881f,2
17444,6202m,38272f,2
17445,6202m,11347f,2
17446,6206m,20746f,2
17447,6206m,13151f,2
17448,6206m,15255f,2
17449,6208m,31444f,2
17450,6208m,33179f,2
17451,6212m,631f,2
17452,6212m,661f,2
17453,6212m,30595f,2
17454,6227m,9474f,2
17455,6227m,8938f,2
17456,6227m,22100f,2
17457,6228m,4326f,2
17458,6241m,8379f,2
17459,6241m,39219f,2
17460,6241m,9638f,2
17461,6241m,7793f,2
17462,6243m,20755f,2
17463,6243m,11427f,2
17464,6249m,12231f,2
17465,6249m,28361f,2
17466,6251m,15814f,2
17467,6251m,24814f,2
17468,6258m,787f,2
17469,6258m,393f,2
17470,6263m,4792f,2
17471,6263m,15318f,2
17472,6268m,41301f,2
17473,6268m,19754f,2
17474,6273m,11779f,2
17475,6273m,17950f,2
17476,627m,10351f,2
17477,627m,15128f,2
17478,6280m,12111f,2
17479,6280m,24787f,2
17480,6282m,2748f,2
17481,6289m,14316f,2
17482,6289m,35338f,2
17483,6293m,2382f,2
17484,6296m,14557f,2
17485,6319m,21400f,2
17486,6319m,43337f,2
17487,6321m,3357f,2
17488,6321m,22414f,2
17489,6324m,15245f,2
17490,6335m,12959f,2
17491,6335m,18730f,2
17492,6336m,3456f,2
17493,6339m,12108f,2
17494,6339m,18502f,2
17495,6340m,4356f,2
17496,6340m,18371f,2
17497,6347m,19602f,2
17498,6353m,22458f,2
17499,6354m,23747f,2
17500,6354m,2110f,2
17501,6355m,10876f,2
17502,6355m,30181f,2
17503,6364m,25865f,2
17504,6364m,20326f,2
17505,6364m,2486f,2
17506,6371m,30604f,2
17507,6376m,4972f,2
17508,6385m,14650f,2
17509,6385m,25049f,2
17510,6389m,7066f,2
17511,6389m,5588f,2
17512,6389m,9898f,2
17513,63m,8758f,2
17514,63m,7849f,2
17515,6400m,25320f,2
17516,6415m,31475f,2
17517,6415m,25250f,2
17518,6421m,1826f,2
17519,6421m,4834f,2
17520,6430m,3259f,2
17521,6430m,16643f,2
17522,6439m,5455f,2
17523,6444m,22737f,2
17524,6444m,11043f,2
17525,644m,1339f,2
17526,645m,366f,2
17527,6462m,15600f,2
17528,6462m,17038f,2
17529,6475m,22235f,2
17530,6475m,23384f,2
17531,6482m,26930f,2
17532,6482m,15459f,2
17533,6484m,4991f,2
17534,6499m,11601f,2
17535,6500m,2814f,2
17536,6500m,9774f,2
17537,6505m,21379f,2
17538,6505m,930f,2
17539,6511m,2104f,2
17540,6511m,3826f,2
17541,6518m,7729f,2
17542,6518m,22057f,2
17543,6523m,518f,2
17544,6523m,12187f,2
17545,6532m,24875f,2
17546,6533m,12771f,2
17547,6535m,6788f,2
17548,6535m,13519f,2
17549,6536m,23058f,2
17550,6537m,29449f,2
17551,6538m,3876f,2
17552,6540m,3755f,2
17553,6540m,6577f,2
17554,6542m,38280f,2
17555,6542m,23700f,2
17556,6548m,10636f,2
17557,6556m,22181f,2
17558,6557m,16438f,2
17559,6557m,8084f,2
17560,6557m,21932f,2
17561,6562m,9027f,2
17562,6562m,12555f,2
17563,6576m,27611f,2
17564,6576m,23655f,2
17565,6578m,28363f,2
17566,6578m,31890f,2
17567,6584m,8375f,2
17568,6584m,21988f,2
17569,6584m,16324f,2
17570,6586m,34431f,2
17571,6590m,2632f,2
17572,6599m,4575f,2
17573,6599m,3243f,2
17574,6603m,17088f,2
17575,6603m,25252f,2
17576,6605m,42917f,2
17577,6605m,2931f,2
17578,6612m,397f,2
17579,6613m,20145f,2
17580,6615m,12487f,2
17581,6615m,15964f,2
17582,6617m,5230f,2
17583,6619m,13736f,2
17584,6619m,10844f,2
17585,6623m,16511f,2
17586,6623m,1698f,2
17587,6628m,17696f,2
17588,662m,6216f,2
17589,662m,10350f,2
17590,6631m,5407f,2
17591,6631m,13793f,2
17592,6641m,9774f,2
17593,6641m,19885f,2
17594,6648m,22314f,2
17595,6648m,14616f,2
17596,6649m,28717f,2
17597,6649m,5139f,2
17598,6654m,809f,2
17599,6663m,23130f,2
17600,6663m,29452f,2
17601,6671m,8624f,2
17602,6671m,9764f,2
17603,6683m,11593f,2
17604,6683m,22070f,2
17605,6696m,1442f,2
17606,6696m,30608f,2
17607,6696m,7204f,2
17608,66m,38282f,2
17609,66m,37004f,2
17610,66m,4831f,2
17611,6707m,7418f,2
17612,6707m,7986f,2
17613,6710m,11133f,2
17614,6710m,2814f,2
17615,6710m,2573f,2
17616,6716m,28087f,2
17617,6716m,27455f,2
17618,671m,16283f,2
17619,6730m,9393f,2
17620,6730m,11728f,2
17621,6734m,32770f,2
17622,6734m,22852f,2
17623,6735m,12118f,2
17624,6738m,23153f,2
17625,6738m,13773f,2
17626,6746m,15443f,2
17627,6746m,36563f,2
17628,6758m,21744f,2
17629,6758m,13402f,2
17630,6762m,12248f,2
17631,6762m,31006f,2
17632,6762m,5026f,2
17633,6765m,1289f,2
17634,6766m,11330f,2
17635,6766m,10076f,2
17636,6774m,26934f,2
17637,6778m,25638f,2
17638,6778m,26331f,2
17639,6778m,25662f,2
17640,6793m,16610f,2
17641,6793m,16105f,2
17642,6794m,13811f,2
17643,6794m,30625f,2
17644,6798m,23156f,2
17645,6798m,10155f,2
17646,679m,28720f,2
17647,679m,11477f,2
17648,67m,17538f,2
17649,67m,24254f,2
17650,6816m,6896f,2
17651,6828m,14037f,2
17652,6828m,3740f,2
17653,6828m,31920f,2
17654,6829m,26382f,2
17655,6829m,26549f,2
17656,6835m,24717f,2
17657,6835m,21642f,2
17658,6849m,31491f,2
17659,6853m,3282f,2
17660,6853m,9015f,2
17661,6854m,17216f,2
17662,6854m,14608f,2
17663,6878m,22051f,2
17664,6878m,14616f,2
17665,6882m,11207f,2
17666,6882m,40879f,2
17667,6886m,12257f,2
17668,6886m,21411f,2
17669,6886m,15845f,2
17670,6886m,6753f,2
17671,688m,16509f,2
17672,688m,8592f,2
17673,688m,9629f,2
17674,6892m,23195f,2
17675,6899m,16425f,2
17676,6899m,4003f,2
17677,6908m,37433f,2
17678,6908m,7202f,2
17679,6910m,12620f,2
17680,6910m,9543f,2
17681,6911m,18110f,2
17682,6911m,17988f,2
17683,6915m,35742f,2
17684,6917m,42513f,2
17685,6918m,33196f,2
17686,6919m,9267f,2
17687,6942m,7181f,2
17688,6942m,22479f,2
17689,6951m,23107f,2
17690,6953m,21474f,2
17691,6953m,23523f,2
17692,6959m,17081f,2
17693,6959m,10212f,2
17694,6960m,3352f,2
17695,6960m,32347f,2
17696,6968m,3983f,2
17697,696m,18730f,2
17698,696m,27970f,2
17699,6972m,22539f,2
17700,6973m,1041f,2
17701,6979m,22214f,2
17702,6982m,7577f,2
17703,6982m,29797f,2
17704,6997m,29443f,2
17705,6997m,20730f,2
17706,699m,16592f,2
17707,699m,12021f,2
17708,6m,30605f,2
17709,6m,20799f,2
17710,6m,18579f,2
17711,7001m,6948f,2
17712,7008m,27976f,2
17713,7011m,10902f,2
17714,7017m,19397f,2
17715,7017m,13124f,2
17716,7017m,13615f,2
17717,7018m,5594f,2
17718,7026m,3890f,2
17719,7029m,885f,2
17720,7029m,19863f,2
17721,7030m,15687f,2
17722,7030m,38286f,2
17723,7030m,12014f,2
17724,7032m,24788f,2
17725,7032m,43328f,2
17726,7036m,37412f,2
17727,7042m,11584f,2
17728,7042m,13513f,2
17729,7042m,8199f,2
17730,7042m,36998f,2
17731,7044m,22417f,2
17732,7045m,25661f,2
17733,7049m,12297f,2
17734,7050m,18256f,2
17735,7050m,11251f,2
17736,7059m,31023f,2
17737,7059m,6352f,2
17738,7059m,14045f,2
17739,7061m,8669f,2
17740,7061m,1891f,2
17741,7068m,11760f,2
17742,7068m,20740f,2
17743,707m,31488f,2
17744,707m,26558f,2
17745,707m,26671f,2
17746,7084m,10752f,2
17747,7084m,12429f,2
17748,7084m,28372f,2
17749,7087m,12775f,2
17750,708m,21796f,2
17751,7094m,23885f,2
17752,7094m,13680f,2
17753,7101m,5886f,2
17754,7101m,8329f,2
17755,7104m,1570f,2
17756,7114m,18039f,2
17757,7122m,9118f,2
17758,7124m,14321f,2
17759,7125m,1837f,2
17760,7128m,10912f,2
17761,7128m,212f,2
17762,7138m,9062f,2
17763,7138m,15794f,2
17764,7139m,12797f,2
17765,7139m,1588f,2
17766,7141m,12073f,2
17767,7141m,1340f,2
17768,7143m,24151f,2
17769,7143m,21565f,2
17770,7155m,19718f,2
17771,7155m,22304f,2
17772,7160m,22876f,2
17773,7166m,4102f,2
17774,7166m,16833f,2
17775,7178m,225f,2
17776,7178m,6348f,2
17777,7190m,30586f,2
17778,7196m,16280f,2
17779,7199m,15987f,2
17780,7199m,6037f,2
17781,71m,6820f,2
17782,71m,4193f,2
17783,7206m,25470f,2
17784,7212m,21444f,2
17785,7212m,25063f,2
17786,7217m,22858f,2
17787,7217m,3334f,2
17788,7217m,1671f,2
17789,7222m,19745f,2
17790,7222m,7672f,2
17791,7224m,25252f,2
17792,7224m,6092f,2
17793,7241m,38746f,2
17794,7241m,19397f,2
17795,7254m,24424f,2
17796,7254m,15914f,2
17797,7256m,552f,2
17798,7260m,20278f,2
17799,7260m,38279f,2
17800,7262m,9111f,2
17801,7262m,7333f,2
17802,7268m,2315f,2
17803,7268m,22551f,2
17804,727m,9542f,2
17805,727m,7757f,2
17806,7285m,9988f,2
17807,7285m,1850f,2
17808,7285m,12354f,2
17809,7287m,32355f,2
17810,7294m,38277f,2
17811,7295m,5598f,2
17812,7295m,14541f,2
17813,72m,29445f,2
17814,72m,10571f,2
17815,7305m,23198f,2
17816,7307m,4126f,2
17817,7307m,3731f,2
17818,7311m,7273f,2
17819,7311m,33215f,2
17820,7317m,19930f,2
17821,7317m,20153f,2
17822,7319m,5894f,2
17823,7319m,39651f,2
17824,7319m,3881f,2
17825,731m,24296f,2
17826,7329m,10599f,2
17827,7330m,8118f,2
17828,7330m,12076f,2
17829,7337m,29817f,2
17830,7337m,27037f,2
17831,7343m,9579f,2
17832,734m,12059f,2
17833,734m,8172f,2
17834,7352m,760f,2
17835,7352m,10685f,2
17836,7352m,6626f,2
17837,7361m,2890f,2
17838,7373m,24445f,2
17839,7373m,27018f,2
17840,7374m,21765f,2
17841,7377m,24576f,2
17842,7377m,16758f,2
17843,737m,16240f,2
17844,7382m,1508f,2
17845,7382m,24443f,2
17846,738m,41297f,2
17847,7394m,17871f,2
17848,7394m,21387f,2
17849,7395m,23770f,2
17850,7395m,5051f,2
17851,7401m,11417f,2
17852,7401m,13307f,2
17853,7415m,33197f,2
17854,7415m,42937f,2
17855,7423m,17279f,2
17856,7425m,9637f,2
17857,7425m,22502f,2
17858,7431m,24867f,2
17859,7431m,1442f,2
17860,7431m,3259f,2
17861,7431m,8542f,2
17862,7447m,11324f,2
17863,7448m,18431f,2
17864,7448m,16968f,2
17865,745m,3298f,2
17866,745m,10708f,2
17867,7460m,11499f,2
17868,7460m,17538f,2
17869,7460m,16617f,2
17870,7462m,24473f,2
17871,7478m,3546f,2
17872,7478m,26165f,2
17873,7485m,1860f,2
17874,7488m,22595f,2
17875,7488m,24428f,2
17876,7492m,23736f,2
17877,7492m,17795f,2
17878,7504m,4003f,2
17879,7504m,20173f,2
17880,7504m,23422f,2
17881,7507m,13336f,2
17882,7507m,11205f,2
17883,7509m,24463f,2
17884,7520m,7411f,2
17885,7520m,8013f,2
17886,7520m,1966f,2
17887,7520m,30604f,2
17888,752m,10373f,2
17889,752m,13759f,2
17890,7531m,1255f,2
17891,7531m,21920f,2
17892,7535m,30632f,2
17893,7537m,1374f,2
17894,7538m,36155f,2
17895,7541m,11559f,2
17896,7541m,13792f,2
17897,7552m,33210f,2
17898,755m,7832f,2
17899,7567m,32351f,2
17900,7573m,35732f,2
17901,7573m,2783f,2
17902,7581m,38305f,2
17903,7584m,29430f,2
17904,7584m,24419f,2
17905,7585m,7310f,2
17906,7585m,12820f,2
17907,7588m,11084f,2
17908,7596m,23384f,2
17909,7596m,3905f,2
17910,7600m,25551f,2
17911,7602m,21541f,2
17912,7603m,20788f,2
17913,7611m,21433f,2
17914,7611m,9027f,2
17915,7613m,31478f,2
17916,7613m,25348f,2
17917,7614m,20282f,2
17918,7614m,26457f,2
17919,7620m,893f,2
17920,7620m,24290f,2
17921,7620m,14565f,2
17922,7624m,24872f,2
17923,7635m,23888f,2
17924,7635m,34427f,2
17925,7639m,23764f,2
17926,763m,21357f,2
17927,763m,37823f,2
17928,763m,2784f,2
17929,7641m,12010f,2
17930,7641m,8131f,2
17931,7641m,4639f,2
17932,7645m,17452f,2
17933,7645m,10295f,2
17934,7645m,14102f,2
17935,7645m,11912f,2
17936,7646m,22029f,2
17937,7646m,9842f,2
17938,7648m,16550f,2
17939,7648m,16146f,2
17940,7648m,15048f,2
17941,7653m,13129f,2
17942,7653m,3985f,2
17943,7653m,9067f,2
17944,765m,11406f,2
17945,766m,2356f,2
17946,7675m,26271f,2
17947,7675m,2508f,2
17948,7684m,22884f,2
17949,7688m,720f,2
17950,7688m,17387f,2
17951,7689m,289f,2
17952,7689m,9095f,2
17953,768m,432f,2
17954,768m,4096f,2
17955,7697m,25339f,2
17956,7697m,23913f,2
17957,7702m,9988f,2
17958,7702m,15096f,2
17959,7706m,27613f,2
17960,7706m,15008f,2
17961,7707m,22466f,2
17962,771m,2624f,2
17963,7720m,8818f,2
17964,7727m,30622f,2
17965,7727m,31035f,2
17966,7732m,16309f,2
17967,7732m,34891f,2
17968,7736m,14623f,2
17969,7736m,32333f,2
17970,7737m,10422f,2
