,node,bipartite,seed
15414,5237f,1,13
15415,523f,1,13
15416,5242f,1,13
15417,5244f,1,13
15418,5246f,1,13
15419,5247f,1,13
15420,5248f,1,13
15421,5251f,1,13
15422,5253f,1,13
15423,5254f,1,13
15424,5255f,1,13
15425,5260f,1,13
15426,5261f,1,13
15427,5267f,1,13
15428,5268f,1,13
15429,5269f,1,13
15430,5271f,1,13
15431,5277f,1,13
15432,5278f,1,13
15433,5285f,1,13
15434,5288f,1,13
15435,5291f,1,13
15436,5292f,1,13
15437,5294f,1,13
15438,5295f,1,13
15439,5299f,1,13
15440,52f,1,13
15441,530f,1,13
15442,5311f,1,13
15443,5312f,1,13
15444,5315f,1,13
15445,5318f,1,13
15446,5319f,1,13
15447,531f,1,13
15448,5321f,1,13
15449,5323f,1,13
15450,5325f,1,13
15451,5337f,1,13
15452,5338f,1,13
15453,5339f,1,13
15454,533f,1,13
15455,5340f,1,13
15456,5345f,1,13
15457,5346f,1,13
15458,5349f,1,13
15459,5350f,1,13
15460,5354f,1,13
15461,5356f,1,13
15462,5361f,1,13
15463,5368f,1,13
15464,536f,1,13
15465,5370f,1,13
15466,5371f,1,13
15467,5373f,1,13
15468,5375f,1,13
15469,5380f,1,13
15470,5384f,1,13
15471,5388f,1,13
15472,5390f,1,13
15473,5397f,1,13
15474,53f,1,13
15475,5400f,1,13
15476,5401f,1,13
15477,5406f,1,13
15478,540f,1,13
15479,5412f,1,13
15480,541f,1,13
15481,5420f,1,13
15482,5421f,1,13
15483,5428f,1,13
15484,5430f,1,13
15485,5435f,1,13
15486,5443f,1,13
15487,5445f,1,13
15488,5446f,1,13
15489,5448f,1,13
15490,5450f,1,13
15491,5452f,1,13
15492,5453f,1,13
15493,5454f,1,13
15494,5459f,1,13
15495,5460f,1,13
15496,5465f,1,13
15497,5467f,1,13
15498,5470f,1,13
15499,5471f,1,13
15500,5472f,1,13
15501,5476f,1,13
15502,5478f,1,13
15503,5487f,1,13
15504,5491f,1,13
15505,5495f,1,13
15506,549f,1,13
15507,5505f,1,13
15508,5506f,1,13
15509,5509f,1,13
15510,5510f,1,13
15511,5513f,1,13
15512,5514f,1,13
15513,5516f,1,13
15514,5517f,1,13
15515,5528f,1,13
15516,5529f,1,13
15517,5534f,1,13
15518,5535f,1,13
15519,5539f,1,13
15520,553f,1,13
15521,5541f,1,13
15522,5542f,1,13
15523,5544f,1,13
15524,5546f,1,13
15525,5549f,1,13
15526,554f,1,13
15527,5551f,1,13
15528,5558f,1,13
15529,5559f,1,13
15530,555f,1,13
15531,5561f,1,13
15532,5564f,1,13
15533,5566f,1,13
15534,5567f,1,13
15535,5569f,1,13
15536,5573f,1,13
15537,5574f,1,13
15538,5585f,1,13
15539,558f,1,13
15540,5593f,1,13
15541,5594f,1,13
15542,5595f,1,13
15543,5598f,1,13
15544,5608f,1,13
15545,5609f,1,13
15546,5612f,1,13
15547,5614f,1,13
15548,5615f,1,13
15549,5617f,1,13
15550,561f,1,13
15551,5622f,1,13
15552,5629f,1,13
15553,5631f,1,13
15554,5633f,1,13
15555,5636f,1,13
15556,5637f,1,13
15557,5638f,1,13
15558,5640f,1,13
15559,5643f,1,13
15560,5645f,1,13
15561,5647f,1,13
15562,5648f,1,13
15563,5656f,1,13
15564,5659f,1,13
15565,5660f,1,13
15566,5661f,1,13
15567,5666f,1,13
15568,5669f,1,13
15569,5674f,1,13
15570,5678f,1,13
15571,5681f,1,13
15572,5684f,1,13
15573,5685f,1,13
15574,5686f,1,13
15575,5688f,1,13
15576,5690f,1,13
15577,5699f,1,13
15578,5702f,1,13
15579,5703f,1,13
15580,5704f,1,13
15581,5706f,1,13
15582,5707f,1,13
15583,5709f,1,13
15584,5714f,1,13
15585,5716f,1,13
15586,5718f,1,13
15587,5724f,1,13
15588,5726f,1,13
15589,5727f,1,13
15590,5728f,1,13
15591,5729f,1,13
15592,5731f,1,13
15593,5732f,1,13
15594,5733f,1,13
15595,5741f,1,13
15596,5742f,1,13
15597,5744f,1,13
15598,5748f,1,13
15599,5749f,1,13
15600,5750f,1,13
15601,5755f,1,13
15602,5759f,1,13
15603,5778f,1,13
15604,5779f,1,13
15605,5781f,1,13
15606,5783f,1,13
15607,5784f,1,13
15608,5788f,1,13
15609,5790f,1,13
15610,5792f,1,13
15611,5794f,1,13
15612,5795f,1,13
15613,5796f,1,13
15614,5799f,1,13
15615,5800f,1,13
15616,5801f,1,13
15617,5802f,1,13
15618,5805f,1,13
15619,5807f,1,13
15620,580f,1,13
15621,5810f,1,13
15622,5815f,1,13
15623,5816f,1,13
15624,5822f,1,13
15625,5833f,1,13
15626,5836f,1,13
15627,583f,1,13
15628,5840f,1,13
15629,5842f,1,13
15630,5846f,1,13
15631,5847f,1,13
15632,5849f,1,13
15633,5855f,1,13
15634,585f,1,13
15635,5862f,1,13
15636,5865f,1,13
15637,5866f,1,13
15638,5867f,1,13
15639,5871f,1,13
15640,5875f,1,13
15641,5878f,1,13
15642,5880f,1,13
15643,5883f,1,13
15644,5887f,1,13
15645,5888f,1,13
15646,5890f,1,13
15647,5891f,1,13
15648,5897f,1,13
15649,5898f,1,13
15650,5902f,1,13
15651,5903f,1,13
15652,590f,1,13
15653,5910f,1,13
15654,5912f,1,13
15655,5913f,1,13
15656,5915f,1,13
15657,5918f,1,13
15658,5921f,1,13
15659,5923f,1,13
15660,5924f,1,13
15661,5926f,1,13
15662,5928f,1,13
15663,5930f,1,13
15664,5931f,1,13
15665,5938f,1,13
15666,5940f,1,13
15667,5942f,1,13
15668,5943f,1,13
15669,5945f,1,13
15670,5946f,1,13
15671,5950f,1,13
15672,5954f,1,13
15673,5959f,1,13
15674,5961f,1,13
15675,5962f,1,13
15676,5966f,1,13
15677,5967f,1,13
15678,5969f,1,13
15679,5972f,1,13
15680,5974f,1,13
15681,5981f,1,13
15682,5982f,1,13
15683,5983f,1,13
15684,5987f,1,13
15685,5992f,1,13
15686,599f,1,13
15687,59f,1,13
15688,5f,1,13
15689,6000f,1,13
15690,6001f,1,13
15691,6002f,1,13
15692,6006f,1,13
15693,6008f,1,13
15694,6017f,1,13
15695,6024f,1,13
15696,6029f,1,13
15697,6034f,1,13
15698,6035f,1,13
15699,6037f,1,13
15700,6038f,1,13
15701,6039f,1,13
15702,6040f,1,13
15703,604f,1,13
15704,6050f,1,13
15705,6052f,1,13
15706,6056f,1,13
15707,6057f,1,13
15708,6058f,1,13
15709,6060f,1,13
15710,6063f,1,13
15711,6064f,1,13
15712,6066f,1,13
15713,6068f,1,13
15714,606f,1,13
15715,6070f,1,13
15716,6072f,1,13
15717,6076f,1,13
15718,607f,1,13
15719,6082f,1,13
15720,6085f,1,13
15721,6091f,1,13
15722,6098f,1,13
15723,60f,1,13
15724,6101f,1,13
15725,6103f,1,13
15726,6106f,1,13
15727,6111f,1,13
15728,6112f,1,13
15729,6113f,1,13
15730,6117f,1,13
15731,6122f,1,13
15732,6123f,1,13
15733,6127f,1,13
15734,612f,1,13
15735,6131f,1,13
15736,6132f,1,13
15737,6134f,1,13
15738,6135f,1,13
15739,6136f,1,13
15740,6137f,1,13
15741,613f,1,13
15742,6140f,1,13
15743,6141f,1,13
15744,6142f,1,13
15745,6145f,1,13
15746,6146f,1,13
15747,614f,1,13
15748,6151f,1,13
15749,6153f,1,13
15750,6158f,1,13
15751,615f,1,13
15752,6162f,1,13
15753,6164f,1,13
15754,6167f,1,13
15755,6168f,1,13
15756,616f,1,13
15757,6170f,1,13
15758,6175f,1,13
15759,6177f,1,13
15760,6181f,1,13
15761,6182f,1,13
15762,6183f,1,13
15763,6189f,1,13
15764,6194f,1,13
15765,6195f,1,13
15766,6196f,1,13
15767,6197f,1,13
15768,6198f,1,13
15769,619f,1,13
15770,6200f,1,13
15771,6201f,1,13
15772,6203f,1,13
15773,6204f,1,13
15774,6211f,1,13
15775,6214f,1,13
15776,6215f,1,13
15777,6216f,1,13
15778,6217f,1,13
15779,6221f,1,13
15780,6223f,1,13
15781,6226f,1,13
15782,6228f,1,13
15783,6234f,1,13
15784,6236f,1,13
15785,6239f,1,13
15786,6240f,1,13
15787,6242f,1,13
15788,6250f,1,13
15789,6253f,1,13
15790,625f,1,13
15791,6260f,1,13
15792,6261f,1,13
15793,6262f,1,13
15794,6268f,1,13
15795,6270f,1,13
15796,6271f,1,13
15797,6273f,1,13
15798,6274f,1,13
15799,6279f,1,13
15800,6291f,1,13
15801,6292f,1,13
15802,6294f,1,13
15803,6302f,1,13
15804,6303f,1,13
15805,6306f,1,13
15806,6312f,1,13
15807,6318f,1,13
15808,6319f,1,13
15809,6330f,1,13
15810,6335f,1,13
15811,6337f,1,13
15812,6339f,1,13
15813,633f,1,13
15814,6340f,1,13
15815,6348f,1,13
15816,634f,1,13
15817,6355f,1,13
15818,6359f,1,13
15819,6361f,1,13
15820,6363f,1,13
15821,6367f,1,13
15822,6369f,1,13
15823,636f,1,13
15824,6377f,1,13
15825,6378f,1,13
15826,6381f,1,13
15827,6382f,1,13
15828,6384f,1,13
15829,6386f,1,13
15830,6388f,1,13
15831,6390f,1,13
15832,6392f,1,13
15833,6394f,1,13
15834,6395f,1,13
15835,6396f,1,13
15836,6397f,1,13
15837,639f,1,13
15838,63f,1,13
15839,6402f,1,13
15840,6405f,1,13
15841,6406f,1,13
15842,6407f,1,13
15843,6408f,1,13
15844,640f,1,13
15845,6410f,1,13
15846,6414f,1,13
15847,6417f,1,13
15848,6419f,1,13
15849,641f,1,13
15850,6421f,1,13
15851,6423f,1,13
15852,6426f,1,13
15853,6429f,1,13
15854,6430f,1,13
15855,6433f,1,13
15856,6434f,1,13
15857,6435f,1,13
15858,6437f,1,13
15859,643f,1,13
15860,6441f,1,13
15861,6444f,1,13
15862,6448f,1,13
15863,6451f,1,13
15864,6452f,1,13
15865,6453f,1,13
15866,6454f,1,13
15867,6455f,1,13
15868,6456f,1,13
15869,6461f,1,13
15870,6467f,1,13
15871,6473f,1,13
15872,6477f,1,13
15873,6482f,1,13
15874,6486f,1,13
15875,6489f,1,13
15876,648f,1,13
15877,6490f,1,13
15878,6491f,1,13
15879,6492f,1,13
15880,6494f,1,13
15881,649f,1,13
15882,64f,1,13
15883,6500f,1,13
15884,6506f,1,13
15885,6507f,1,13
15886,6518f,1,13
15887,651f,1,13
15888,6520f,1,13
15889,6528f,1,13
15890,6532f,1,13
15891,6537f,1,13
15892,6538f,1,13
15893,6539f,1,13
15894,653f,1,13
15895,6542f,1,13
15896,654f,1,13
15897,6555f,1,13
15898,6556f,1,13
15899,6558f,1,13
15900,6559f,1,13
15901,655f,1,13
15902,6561f,1,13
15903,6563f,1,13
15904,6565f,1,13
15905,6566f,1,13
15906,6567f,1,13
15907,6568f,1,13
15908,6569f,1,13
15909,6571f,1,13
15910,6573f,1,13
15911,6577f,1,13
15912,657f,1,13
15913,6592f,1,13
15914,6594f,1,13
15915,6595f,1,13
15916,6596f,1,13
15917,659f,1,13
15918,65f,1,13
15919,6602f,1,13
15920,6603f,1,13
15921,6604f,1,13
15922,6606f,1,13
15923,6609f,1,13
15924,660f,1,13
15925,6613f,1,13
15926,6621f,1,13
15927,6624f,1,13
15928,6626f,1,13
15929,6627f,1,13
15930,6628f,1,13
15931,6629f,1,13
15932,662f,1,13
15933,6630f,1,13
15934,6631f,1,13
15935,6635f,1,13
15936,6637f,1,13
15937,6638f,1,13
15938,6639f,1,13
15939,663f,1,13
15940,6640f,1,13
15941,6645f,1,13
15942,6646f,1,13
15943,6649f,1,13
15944,6650f,1,13
15945,6651f,1,13
15946,6652f,1,13
15947,6653f,1,13
15948,6654f,1,13
15949,6656f,1,13
15950,6658f,1,13
15951,6659f,1,13
15952,6662f,1,13
15953,6663f,1,13
15954,6668f,1,13
15955,6669f,1,13
15956,6670f,1,13
15957,6673f,1,13
15958,6675f,1,13
15959,6678f,1,13
15960,6685f,1,13
15961,6686f,1,13
15962,6690f,1,13
15963,6693f,1,13
15964,6697f,1,13
15965,6698f,1,13
15966,6704f,1,13
15967,6705f,1,13
15968,6706f,1,13
15969,6707f,1,13
15970,670f,1,13
15971,6714f,1,13
15972,6718f,1,13
15973,6719f,1,13
15974,6721f,1,13
15975,6722f,1,13
15976,6723f,1,13
15977,6724f,1,13
15978,6726f,1,13
15979,6729f,1,13
15980,6730f,1,13
15981,6731f,1,13
15982,6735f,1,13
15983,6736f,1,13
15984,6737f,1,13
15985,6739f,1,13
15986,673f,1,13
15987,6740f,1,13
15988,6747f,1,13
15989,6750f,1,13
15990,6753f,1,13
15991,6754f,1,13
15992,6756f,1,13
15993,6758f,1,13
15994,675f,1,13
15995,6764f,1,13
15996,676f,1,13
15997,6770f,1,13
15998,6772f,1,13
15999,6776f,1,13
16000,6778f,1,13
16001,6783f,1,13
16002,6785f,1,13
16003,6787f,1,13
16004,6792f,1,13
16005,6793f,1,13
16006,6794f,1,13
16007,6797f,1,13
16008,6798f,1,13
16009,6803f,1,13
16010,6805f,1,13
16011,6807f,1,13
16012,6808f,1,13
16013,6815f,1,13
16014,6816f,1,13
16015,6824f,1,13
16016,6825f,1,13
16017,6829f,1,13
16018,6831f,1,13
16019,6833f,1,13
16020,6836f,1,13
16021,6839f,1,13
16022,6840f,1,13
16023,6843f,1,13
16024,6844f,1,13
16025,6848f,1,13
16026,6849f,1,13
16027,6851f,1,13
16028,6854f,1,13
16029,6855f,1,13
16030,6861f,1,13
16031,6866f,1,13
16032,6869f,1,13
16033,6872f,1,13
16034,6874f,1,13
16035,6876f,1,13
16036,6879f,1,13
16037,687f,1,13
16038,6884f,1,13
16039,6885f,1,13
16040,6886f,1,13
16041,6887f,1,13
16042,6888f,1,13
16043,688f,1,13
16044,6895f,1,13
16045,689f,1,13
16046,6901f,1,13
16047,6904f,1,13
16048,6906f,1,13
16049,6907f,1,13
16050,690f,1,13
16051,6910f,1,13
16052,6912f,1,13
16053,6913f,1,13
16054,6914f,1,13
16055,6915f,1,13
16056,6918f,1,13
16057,6920f,1,13
16058,6923f,1,13
16059,6924f,1,13
16060,6925f,1,13
16061,6927f,1,13
16062,6930f,1,13
16063,6935f,1,13
16064,6937f,1,13
16065,6939f,1,13
16066,6943f,1,13
16067,6945f,1,13
16068,6948f,1,13
16069,694f,1,13
16070,6950f,1,13
16071,6956f,1,13
16072,6964f,1,13
16073,6966f,1,13
16074,6969f,1,13
16075,6970f,1,13
16076,6972f,1,13
16077,6973f,1,13
16078,6974f,1,13
16079,6978f,1,13
16080,697f,1,13
16081,6992f,1,13
16082,6993f,1,13
16083,6995f,1,13
16084,6f,1,13
16085,7001f,1,13
16086,7002f,1,13
16087,7010f,1,13
16088,7011f,1,13
16089,7015f,1,13
16090,7018f,1,13
16091,7023f,1,13
16092,7024f,1,13
16093,7025f,1,13
16094,7032f,1,13
16095,7033f,1,13
16096,7034f,1,13
16097,7035f,1,13
16098,7036f,1,13
16099,703f,1,13
16100,7045f,1,13
16101,7046f,1,13
16102,7048f,1,13
16103,7055f,1,13
16104,7060f,1,13
16105,7070f,1,13
16106,7074f,1,13
16107,7084f,1,13
16108,7086f,1,13
16109,7087f,1,13
16110,7088f,1,13
16111,7090f,1,13
16112,7093f,1,13
16113,7095f,1,13
16114,7097f,1,13
16115,7102f,1,13
16116,7104f,1,13
16117,7105f,1,13
16118,7108f,1,13
16119,7111f,1,13
16120,7114f,1,13
16121,711f,1,13
16122,7120f,1,13
16123,7127f,1,13
16124,7129f,1,13
16125,7130f,1,13
16126,7131f,1,13
16127,7135f,1,13
16128,7139f,1,13
16129,713f,1,13
16130,7140f,1,13
16131,7141f,1,13
16132,7144f,1,13
16133,7146f,1,13
16134,7150f,1,13
16135,7153f,1,13
16136,7154f,1,13
16137,7158f,1,13
16138,7159f,1,13
16139,7161f,1,13
16140,7163f,1,13
16141,7165f,1,13
16142,7166f,1,13
16143,7169f,1,13
16144,716f,1,13
16145,7174f,1,13
16146,717f,1,13
16147,7183f,1,13
16148,7186f,1,13
16149,7188f,1,13
16150,7191f,1,13
16151,7192f,1,13
16152,7193f,1,13
16153,7194f,1,13
16154,7203f,1,13
16155,7206f,1,13
16156,7208f,1,13
16157,720f,1,13
16158,7214f,1,13
16159,7216f,1,13
16160,7217f,1,13
16161,7220f,1,13
16162,7222f,1,13
16163,7225f,1,13
16164,7226f,1,13
16165,7229f,1,13
16166,7233f,1,13
16167,7235f,1,13
16168,7236f,1,13
16169,7237f,1,13
16170,7238f,1,13
16171,7240f,1,13
16172,7241f,1,13
16173,7242f,1,13
16174,7245f,1,13
16175,7247f,1,13
16176,7249f,1,13
16177,724f,1,13
16178,7253f,1,13
16179,7254f,1,13
16180,7258f,1,13
16181,7263f,1,13
16182,7265f,1,13
16183,7267f,1,13
16184,7269f,1,13
16185,726f,1,13
16186,7270f,1,13
16187,7279f,1,13
16188,7281f,1,13
16189,7287f,1,13
16190,7291f,1,13
16191,7295f,1,13
16192,729f,1,13
16193,7301f,1,13
16194,7302f,1,13
16195,7303f,1,13
16196,7306f,1,13
16197,7307f,1,13
16198,730f,1,13
16199,7316f,1,13
16200,7325f,1,13
16201,7327f,1,13
16202,732f,1,13
16203,7331f,1,13
16204,7336f,1,13
16205,7338f,1,13
16206,7339f,1,13
16207,733f,1,13
16208,7344f,1,13
16209,7346f,1,13
16210,734f,1,13
16211,735f,1,13
16212,7362f,1,13
16213,7363f,1,13
16214,7368f,1,13
16215,7369f,1,13
16216,7372f,1,13
16217,7375f,1,13
16218,7379f,1,13
16219,7380f,1,13
16220,7383f,1,13
16221,7384f,1,13
16222,7386f,1,13
16223,7389f,1,13
16224,7390f,1,13
16225,7395f,1,13
16226,7396f,1,13
16227,7397f,1,13
16228,7398f,1,13
16229,739f,1,13
16230,73f,1,13
16231,7404f,1,13
16232,740f,1,13
16233,7410f,1,13
16234,7411f,1,13
16235,7412f,1,13
16236,7418f,1,13
16237,7419f,1,13
16238,741f,1,13
16239,7424f,1,13
16240,7425f,1,13
16241,7426f,1,13
16242,742f,1,13
16243,7432f,1,13
16244,7434f,1,13
16245,7438f,1,13
16246,7439f,1,13
16247,7440f,1,13
16248,7442f,1,13
16249,7449f,1,13
16250,744f,1,13
16251,7452f,1,13
16252,7453f,1,13
16253,7454f,1,13
16254,7459f,1,13
16255,7461f,1,13
16256,7464f,1,13
16257,746f,1,13
16258,7472f,1,13
16259,7474f,1,13
16260,7479f,1,13
16261,747f,1,13
16262,7481f,1,13
16263,7482f,1,13
16264,7489f,1,13
16265,7490f,1,13
16266,7493f,1,13
16267,749f,1,13
16268,74f,1,13
16269,7501f,1,13
16270,7504f,1,13
16271,7510f,1,13
16272,7513f,1,13
16273,7516f,1,13
16274,7519f,1,13
16275,7521f,1,13
16276,7523f,1,13
16277,7524f,1,13
16278,7528f,1,13
16279,7532f,1,13
16280,7533f,1,13
16281,7537f,1,13
16282,7540f,1,13
16283,7541f,1,13
16284,7545f,1,13
16285,7548f,1,13
16286,7549f,1,13
16287,754f,1,13
16288,7551f,1,13
16289,7552f,1,13
16290,7556f,1,13
16291,755f,1,13
16292,7561f,1,13
16293,7562f,1,13
16294,7564f,1,13
16295,7568f,1,13
16296,756f,1,13
16297,7570f,1,13
16298,7583f,1,13
16299,7585f,1,13
16300,7588f,1,13
16301,7591f,1,13
16302,7592f,1,13
16303,7593f,1,13
16304,7597f,1,13
16305,7599f,1,13
16306,7601f,1,13
16307,7605f,1,13
16308,760f,1,13
16309,7612f,1,13
16310,7613f,1,13
16311,7619f,1,13
16312,7621f,1,13
16313,7629f,1,13
16314,762f,1,13
16315,7633f,1,13
16316,7638f,1,13
16317,7639f,1,13
16318,763f,1,13
16319,7643f,1,13
16320,7646f,1,13
16321,7651f,1,13
16322,7652f,1,13
16323,7656f,1,13
16324,7660f,1,13
16325,7661f,1,13
16326,7669f,1,13
16327,7670f,1,13
16328,7673f,1,13
16329,7674f,1,13
16330,7675f,1,13
16331,7676f,1,13
16332,767f,1,13
16333,7680f,1,13
16334,7681f,1,13
16335,7685f,1,13
16336,768f,1,13
16337,7690f,1,13
16338,7696f,1,13
16339,76f,1,13
16340,7700f,1,13
16341,7701f,1,13
16342,7702f,1,13
16343,7712f,1,13
16344,7716f,1,13
16345,7719f,1,13
16346,7720f,1,13
16347,7725f,1,13
16348,7727f,1,13
16349,7732f,1,13
16350,7733f,1,13
16351,7737f,1,13
16352,7739f,1,13
16353,7740f,1,13
16354,7743f,1,13
16355,7745f,1,13
16356,7747f,1,13
16357,774f,1,13
16358,7753f,1,13
16359,775f,1,13
16360,7762f,1,13
16361,7763f,1,13
16362,7766f,1,13
16363,776f,1,13
16364,7770f,1,13
16365,7776f,1,13
16366,7781f,1,13
16367,7783f,1,13
16368,7784f,1,13
16369,7786f,1,13
16370,7787f,1,13
16371,7788f,1,13
16372,7789f,1,13
16373,7800f,1,13
16374,7806f,1,13
16375,7808f,1,13
16376,7809f,1,13
16377,780f,1,13
16378,7810f,1,13
16379,7812f,1,13
16380,7813f,1,13
16381,7814f,1,13
16382,7817f,1,13
16383,7819f,1,13
16384,7820f,1,13
16385,7822f,1,13
16386,7823f,1,13
16387,7829f,1,13
16388,782f,1,13
16389,7831f,1,13
16390,7832f,1,13
16391,7833f,1,13
16392,7834f,1,13
16393,7837f,1,13
16394,7840f,1,13
16395,7843f,1,13
16396,7846f,1,13
16397,784f,1,13
16398,7853f,1,13
16399,7855f,1,13
16400,7859f,1,13
16401,7860f,1,13
16402,7863f,1,13
16403,7865f,1,13
16404,7873f,1,13
16405,7874f,1,13
16406,7879f,1,13
16407,7888f,1,13
16408,7891f,1,13
16409,7893f,1,13
16410,7895f,1,13
16411,7901f,1,13
16412,7903f,1,13
16413,7906f,1,13
16414,7907f,1,13
16415,7908f,1,13
16416,7911f,1,13
16417,7912f,1,13
16418,7914f,1,13
16419,7916f,1,13
16420,7920f,1,13
16421,7922f,1,13
16422,7929f,1,13
16423,7933f,1,13
16424,7937f,1,13
16425,7939f,1,13
16426,793f,1,13
16427,7943f,1,13
16428,7945f,1,13
16429,7950f,1,13
16430,7954f,1,13
16431,7958f,1,13
16432,7961f,1,13
16433,7966f,1,13
16434,7967f,1,13
16435,7975f,1,13
16436,7977f,1,13
16437,7981f,1,13
16438,7983f,1,13
16439,7987f,1,13
16440,7989f,1,13
16441,7990f,1,13
16442,7992f,1,13
16443,7993f,1,13
16444,7994f,1,13
16445,8002f,1,13
16446,8004f,1,13
16447,8012f,1,13
16448,8014f,1,13
16449,8015f,1,13
16450,8022f,1,13
16451,8026f,1,13
16452,8027f,1,13
16453,802f,1,13
16454,8031f,1,13
16455,8033f,1,13
16456,8036f,1,13
16457,803f,1,13
16458,8040f,1,13
16459,8046f,1,13
16460,8050f,1,13
16461,8054f,1,13
16462,8056f,1,13
16463,8058f,1,13
16464,805f,1,13
16465,8060f,1,13
16466,8064f,1,13
16467,8071f,1,13
16468,807f,1,13
16469,8081f,1,13
16470,8082f,1,13
16471,8083f,1,13
16472,8084f,1,13
16473,8085f,1,13
16474,8092f,1,13
16475,8095f,1,13
16476,8097f,1,13
16477,8105f,1,13
16478,8107f,1,13
16479,8108f,1,13
16480,8112f,1,13
16481,8113f,1,13
16482,8117f,1,13
16483,8119f,1,13
16484,8122f,1,13
16485,8123f,1,13
16486,8129f,1,13
16487,8130f,1,13
16488,8134f,1,13
16489,8135f,1,13
16490,8138f,1,13
16491,813f,1,13
16492,8141f,1,13
16493,8142f,1,13
16494,8143f,1,13
16495,8144f,1,13
16496,8145f,1,13
16497,8147f,1,13
16498,8148f,1,13
16499,8156f,1,13
16500,8161f,1,13
16501,8163f,1,13
16502,8166f,1,13
16503,8168f,1,13
16504,8169f,1,13
16505,8170f,1,13
16506,8176f,1,13
16507,8177f,1,13
16508,8181f,1,13
16509,8182f,1,13
16510,8191f,1,13
16511,8196f,1,13
16512,8200f,1,13
16513,8203f,1,13
16514,8206f,1,13
16515,8207f,1,13
16516,8209f,1,13
16517,8210f,1,13
16518,8213f,1,13
16519,8216f,1,13
16520,8218f,1,13
16521,8219f,1,13
16522,8220f,1,13
16523,8221f,1,13
16524,8223f,1,13
16525,8225f,1,13
16526,8229f,1,13
16527,8231f,1,13
16528,8236f,1,13
16529,8243f,1,13
16530,8246f,1,13
16531,824f,1,13
16532,8250f,1,13
16533,8253f,1,13
16534,8268f,1,13
16535,8270f,1,13
16536,8272f,1,13
16537,8273f,1,13
16538,8274f,1,13
16539,8276f,1,13
16540,8278f,1,13
16541,8279f,1,13
16542,827f,1,13
16543,8280f,1,13
16544,8281f,1,13
16545,8284f,1,13
16546,8287f,1,13
16547,8288f,1,13
16548,8289f,1,13
16549,8291f,1,13
16550,8293f,1,13
16551,8297f,1,13
16552,8298f,1,13
16553,8305f,1,13
16554,8307f,1,13
16555,8313f,1,13
16556,8314f,1,13
16557,8316f,1,13
16558,8320f,1,13
16559,8326f,1,13
16560,8328f,1,13
16561,8329f,1,13
16562,832f,1,13
16563,8330f,1,13
16564,8331f,1,13
16565,8337f,1,13
16566,8338f,1,13
16567,833f,1,13
16568,8340f,1,13
16569,8341f,1,13
16570,8344f,1,13
16571,8346f,1,13
16572,8347f,1,13
16573,8349f,1,13
16574,8354f,1,13
16575,8356f,1,13
16576,8359f,1,13
16577,835f,1,13
16578,8365f,1,13
16579,8366f,1,13
16580,8368f,1,13
16581,8369f,1,13
16582,836f,1,13
16583,8370f,1,13
16584,8381f,1,13
16585,8386f,1,13
16586,8387f,1,13
16587,8388f,1,13
16588,8392f,1,13
16589,8393f,1,13
16590,8395f,1,13
16591,8397f,1,13
16592,8401f,1,13
16593,8405f,1,13
16594,8406f,1,13
16595,840f,1,13
16596,8410f,1,13
16597,8411f,1,13
16598,8414f,1,13
16599,8415f,1,13
16600,8419f,1,13
16601,841f,1,13
16602,8422f,1,13
16603,8431f,1,13
16604,8433f,1,13
16605,8434f,1,13
16606,8439f,1,13
16607,843f,1,13
16608,8442f,1,13
16609,8446f,1,13
16610,8447f,1,13
16611,8452f,1,13
16612,8453f,1,13
16613,8461f,1,13
16614,8462f,1,13
16615,8463f,1,13
16616,8464f,1,13
16617,8465f,1,13
16618,8466f,1,13
16619,8469f,1,13
16620,846f,1,13
16621,8474f,1,13
16622,8475f,1,13
16623,8476f,1,13
16624,8478f,1,13
16625,8482f,1,13
16626,8485f,1,13
16627,8487f,1,13
16628,8493f,1,13
16629,8494f,1,13
16630,8496f,1,13
16631,8499f,1,13
16632,8501f,1,13
16633,8502f,1,13
16634,8504f,1,13
16635,8507f,1,13
16636,8510f,1,13
16637,8514f,1,13
16638,8518f,1,13
16639,8523f,1,13
16640,8527f,1,13
16641,852f,1,13
16642,8530f,1,13
16643,8532f,1,13
16644,8535f,1,13
16645,8540f,1,13
16646,8541f,1,13
16647,8544f,1,13
16648,8549f,1,13
16649,854f,1,13
16650,8550f,1,13
16651,8558f,1,13
16652,8561f,1,13
16653,8563f,1,13
16654,8565f,1,13
16655,8567f,1,13
16656,8569f,1,13
16657,856f,1,13
16658,8578f,1,13
16659,8579f,1,13
16660,8581f,1,13
16661,8585f,1,13
16662,8586f,1,13
16663,8587f,1,13
16664,8588f,1,13
16665,8589f,1,13
16666,8596f,1,13
16667,8598f,1,13
16668,8602f,1,13
16669,8605f,1,13
16670,8606f,1,13
16671,8609f,1,13
16672,8615f,1,13
16673,8616f,1,13
16674,8617f,1,13
16675,8621f,1,13
16676,8622f,1,13
16677,8624f,1,13
16678,8625f,1,13
16679,8627f,1,13
16680,862f,1,13
16681,8630f,1,13
16682,8632f,1,13
16683,8634f,1,13
16684,8644f,1,13
16685,8645f,1,13
16686,864f,1,13
16687,8651f,1,13
16688,8653f,1,13
16689,8657f,1,13
16690,865f,1,13
16691,8666f,1,13
16692,8668f,1,13
16693,8669f,1,13
16694,866f,1,13
16695,8670f,1,13
16696,8671f,1,13
