,source,target,seed
13479,37758m,36523f,6
13480,37758m,22515f,6
13481,37759m,2246f,6
13482,37760m,39159f,6
13483,37760m,18593f,6
13484,37761m,35726f,6
13485,37761m,5901f,6
13486,37762m,25794f,6
13487,37763m,25508f,6
13488,37764m,13618f,6
13489,37765m,3867f,6
13490,37765m,25287f,6
13491,37766m,24376f,6
13492,37766m,24385f,6
13493,37767m,25005f,6
13494,37767m,2293f,6
13495,37768m,37420f,6
13496,37768m,20762f,6
13497,37768m,17194f,6
13498,37770m,22374f,6
13499,37771m,8416f,6
13500,37772m,17366f,6
13501,37773m,4507f,6
13502,37773m,17050f,6
13503,37775m,14901f,6
13504,37775m,15735f,6
13505,37776m,3573f,6
13506,37776m,933f,6
13507,37777m,19014f,6
13508,37777m,20799f,6
13509,37778m,9785f,6
13510,37778m,2309f,6
13511,37778m,10145f,6
13512,37778m,17561f,6
13513,37779m,10079f,6
13514,37780m,12095f,6
13515,37781m,17581f,6
13516,37781m,14349f,6
13517,37782m,4006f,6
13518,37782m,16262f,6
13519,37784m,36157f,6
13520,37784m,27946f,6
13521,37785m,6932f,6
13522,37785m,26941f,6
13523,37788m,17338f,6
13524,37788m,3723f,6
13525,37788m,13075f,6
13526,37789m,10511f,6
13527,3778m,9057f,6
13528,3778m,18452f,6
13529,3778m,7575f,6
13530,37794m,36544f,6
13531,37795m,8337f,6
13532,377m,2835f,6
13533,377m,7872f,6
13534,3797m,20123f,6
13535,3797m,24346f,6
13536,37m,16980f,6
13537,3806m,24444f,6
13538,3806m,5732f,6
13539,3808m,14366f,6
13540,3808m,23750f,6
13541,380m,31433f,6
13542,380m,17315f,6
13543,38146m,42060f,6
13544,38149m,34655f,6
13545,38150m,29820f,6
13546,38151m,29978f,6
13547,38152m,31620f,6
13548,38152m,38693f,6
13549,38153m,29984f,6
13550,38154m,29043f,6
13551,38154m,32129f,6
13552,38155m,26412f,6
13553,38156m,30794f,6
13554,38157m,32925f,6
13555,38157m,31106f,6
13556,38157m,26653f,6
13557,38157m,32839f,6
13558,38158m,37363f,6
13559,38158m,27028f,6
13560,38159m,28745f,6
13561,38159m,33244f,6
13562,38159m,30076f,6
13563,38160m,39109f,6
13564,38161m,32404f,6
13565,38162m,30281f,6
13566,38162m,28100f,6
13567,38163m,27058f,6
13568,38164m,31221f,6
13569,38165m,37371f,6
13570,38166m,32229f,6
13571,38166m,23757f,6
13572,38167m,30946f,6
13573,38167m,33100f,6
13574,38168m,28529f,6
13575,38169m,30359f,6
13576,38169m,29590f,6
13577,38170m,25192f,6
13578,38171m,30531f,6
13579,38171m,21288f,6
13580,38172m,40007f,6
13581,38172m,22177f,6
13582,38173m,23881f,6
13583,38173m,21741f,6
13584,38174m,21872f,6
13585,38174m,26800f,6
13586,38175m,28640f,6
13587,38175m,26273f,6
13588,38176m,30122f,6
13589,38176m,30529f,6
13590,38177m,38270f,6
13591,38177m,4193f,6
13592,38178m,17307f,6
13593,38178m,40844f,6
13594,38179m,13600f,6
13595,38179m,24071f,6
13596,38180m,5430f,6
13597,38181m,3004f,6
13598,38182m,33935f,6
13599,38182m,21509f,6
13600,38183m,20154f,6
13601,38183m,23029f,6
13602,38184m,26096f,6
13603,38184m,24605f,6
13604,38185m,9181f,6
13605,38186m,33113f,6
13606,38187m,11799f,6
13607,38187m,29699f,6
13608,38188m,6507f,6
13609,38188m,28278f,6
13610,38189m,23827f,6
13611,38189m,24348f,6
13612,3818m,21502f,6
13613,3818m,23149f,6
13614,38190m,18314f,6
13615,38191m,2523f,6
13616,38192m,1445f,6
13617,38192m,464f,6
13618,38193m,4870f,6
13619,38193m,22505f,6
13620,38194m,634f,6
13621,38194m,3965f,6
13622,38195m,14794f,6
13623,38196m,4052f,6
13624,38196m,3618f,6
13625,38197m,18809f,6
13626,38197m,287f,6
13627,38199m,19227f,6
13628,38199m,13145f,6
13629,38199m,8994f,6
13630,38200m,13517f,6
13631,38200m,1545f,6
13632,38200m,16345f,6
13633,38201m,9276f,6
13634,38201m,7211f,6
13635,38202m,18258f,6
13636,38202m,3483f,6
13637,38203m,11661f,6
13638,38206m,2491f,6
13639,38208m,13899f,6
13640,38209m,15531f,6
13641,38209m,7462f,6
13642,38210m,6375f,6
13643,38210m,15897f,6
13644,38214m,3932f,6
13645,38216m,12573f,6
13646,38220m,18098f,6
13647,38220m,18087f,6
13648,382m,10750f,6
13649,382m,15690f,6
13650,3830m,16349f,6
13651,3832m,2956f,6
13652,3832m,24367f,6
13653,3832m,18403f,6
13654,3836m,11533f,6
13655,3836m,18119f,6
13656,3838m,4013f,6
13657,3838m,16018f,6
13658,3842m,2513f,6
13659,3842m,10850f,6
13660,3842m,6099f,6
13661,3843m,239f,6
13662,3845m,24446f,6
13663,3847m,2542f,6
13664,3847m,17522f,6
13665,3855m,5017f,6
13666,3855m,8364f,6
13667,3856m,15614f,6
13668,3856m,3623f,6
13669,38577m,33404f,6
13670,38578m,29607f,6
13671,38579m,33245f,6
13672,38579m,35126f,6
13673,38580m,32885f,6
13674,38581m,34339f,6
13675,38582m,33363f,6
13676,38582m,35048f,6
13677,38583m,39971f,6
13678,38584m,32956f,6
13679,38584m,38716f,6
13680,38584m,30632f,6
13681,38585m,36521f,6
13682,38585m,32755f,6
13683,38586m,31008f,6
13684,38587m,39120f,6
13685,38587m,28134f,6
13686,38588m,38681f,6
13687,38588m,32786f,6
13688,38588m,35514f,6
13689,38589m,31612f,6
13690,38589m,41237f,6
13691,38590m,32543f,6
13692,38590m,35480f,6
13693,38591m,28754f,6
13694,38591m,33331f,6
13695,38592m,38702f,6
13696,38592m,35125f,6
13697,38593m,30730f,6
13698,38594m,38242f,6
13699,38594m,41230f,6
13700,38595m,33210f,6
13701,38596m,32440f,6
13702,38597m,29034f,6
13703,38597m,27476f,6
13704,38598m,29117f,6
13705,38599m,27188f,6
13706,38600m,29567f,6
13707,38601m,33353f,6
13708,38601m,37381f,6
13709,38602m,30259f,6
13710,38603m,29236f,6
13711,38604m,36113f,6
13712,38604m,33748f,6
13713,38605m,26429f,6
13714,38606m,31987f,6
13715,38606m,33211f,6
13716,38607m,29525f,6
13717,38608m,31128f,6
13718,38608m,32874f,6
13719,38609m,29524f,6
13720,38609m,26202f,6
13721,38610m,26447f,6
13722,38611m,28178f,6
13723,38611m,41676f,6
13724,38612m,27827f,6
13725,38613m,26151f,6
13726,38613m,39127f,6
13727,38614m,28380f,6
13728,38614m,33281f,6
13729,38615m,30373f,6
13730,38615m,38702f,6
13731,38616m,39990f,6
13732,38616m,31226f,6
13733,38617m,26347f,6
13734,38617m,25395f,6
13735,38617m,33744f,6
13736,38618m,31505f,6
13737,38619m,30081f,6
13738,38619m,35705f,6
13739,3861m,14419f,6
13740,3861m,1558f,6
13741,38620m,24662f,6
13742,38621m,38700f,6
13743,38621m,27159f,6
13744,38622m,26750f,6
13745,38622m,25309f,6
13746,38623m,24057f,6
13747,38624m,26663f,6
13748,38624m,28808f,6
13749,38625m,32247f,6
13750,38625m,30954f,6
13751,38626m,22337f,6
13752,38626m,21339f,6
13753,38626m,23176f,6
13754,38627m,15476f,6
13755,38628m,16932f,6
13756,38629m,5414f,6
13757,38629m,41271f,6
13758,38631m,1694f,6
13759,38631m,190f,6
13760,38632m,16102f,6
13761,38632m,16929f,6
13762,38633m,4809f,6
13763,38634m,15454f,6
13764,38634m,6110f,6
13765,38635m,36982f,6
13766,38635m,8222f,6
13767,38636m,10669f,6
13768,38638m,38317f,6
13769,38638m,12110f,6
13770,38639m,6145f,6
13771,38639m,5577f,6
13772,38640m,13116f,6
13773,38640m,2378f,6
13774,38641m,14468f,6
13775,38641m,11963f,6
13776,38642m,36152f,6
13777,38642m,19297f,6
13778,38642m,2092f,6
13779,38643m,15242f,6
13780,38644m,2941f,6
13781,38644m,16301f,6
13782,38645m,7728f,6
13783,38647m,9821f,6
13784,38647m,2309f,6
13785,38648m,12546f,6
13786,38650m,35322f,6
13787,38653m,39607f,6
13788,38653m,16438f,6
13789,38655m,9227f,6
13790,3868m,26266f,6
13791,3868m,21487f,6
13792,3869m,13319f,6
13793,3870m,30533f,6
13794,3870m,23483f,6
13795,3881m,14246f,6
13796,3881m,10051f,6
13797,3883m,3688f,6
13798,3885m,27333f,6
13799,3885m,13260f,6
13800,3886m,6685f,6
13801,3886m,12342f,6
13802,3888m,12254f,6
13803,3888m,8266f,6
13804,3892m,18385f,6
13805,3893m,40427f,6
13806,3893m,23525f,6
13807,3894m,19002f,6
13808,3895m,9238f,6
13809,39009m,30686f,6
13810,3900m,30950f,6
13811,3900m,24988f,6
13812,39010m,33565f,6
13813,39011m,35153f,6
13814,39012m,32575f,6
13815,39013m,28389f,6
13816,39014m,32446f,6
13817,39015m,32985f,6
13818,39015m,41248f,6
13819,39016m,31700f,6
13820,39016m,36111f,6
13821,39017m,33773f,6
13822,39018m,27833f,6
13823,39019m,27414f,6
13824,39019m,32365f,6
13825,39020m,29135f,6
13826,39021m,32900f,6
13827,39021m,33092f,6
13828,39022m,32399f,6
13829,39022m,39556f,6
13830,39023m,32562f,6
13831,39023m,29933f,6
13832,39024m,31002f,6
13833,39024m,29401f,6
13834,39025m,32420f,6
13835,39025m,39583f,6
13836,39026m,32476f,6
13837,39026m,28890f,6
13838,39027m,32361f,6
13839,39028m,32395f,6
13840,39029m,26476f,6
13841,39029m,32017f,6
13842,39030m,31582f,6
13843,39030m,26744f,6
13844,39031m,31027f,6
13845,39031m,39998f,6
13846,39032m,29172f,6
13847,39032m,33439f,6
13848,39033m,28854f,6
13849,39033m,26860f,6
13850,39034m,28880f,6
13851,39034m,31465f,6
13852,39035m,26326f,6
13853,39035m,35261f,6
13854,39036m,32481f,6
13855,39036m,28482f,6
13856,39037m,31136f,6
13857,39038m,26997f,6
13858,39038m,40006f,6
13859,39039m,27213f,6
13860,39039m,34143f,6
13861,39040m,33730f,6
13862,39040m,31093f,6
13863,39041m,29413f,6
13864,39042m,32495f,6
13865,39042m,33226f,6
13866,39043m,26472f,6
13867,39043m,33262f,6
13868,39044m,34355f,6
13869,39045m,25818f,6
13870,39045m,25936f,6
13871,39046m,28041f,6
13872,39046m,25433f,6
13873,39047m,23607f,6
13874,39048m,26270f,6
13875,39048m,26536f,6
13876,39049m,39142f,6
13877,39049m,39145f,6
13878,39050m,23801f,6
13879,39050m,25739f,6
13880,39051m,25808f,6
13881,39052m,23038f,6
13882,39052m,36517f,6
13883,39053m,22006f,6
13884,39053m,26723f,6
13885,39054m,22042f,6
13886,39054m,26217f,6
13887,39055m,22391f,6
13888,39055m,23036f,6
13889,39056m,22081f,6
13890,39056m,27864f,6
13891,39057m,9009f,6
13892,39057m,23658f,6
13893,39059m,4067f,6
13894,39060m,2721f,6
13895,39060m,4900f,6
13896,39061m,13542f,6
13897,39061m,194f,6
13898,39062m,19834f,6
13899,39062m,21874f,6
13900,39062m,4085f,6
13901,39063m,6383f,6
13902,39063m,4804f,6
13903,39063m,19332f,6
13904,39064m,5305f,6
13905,39064m,21802f,6
13906,39064m,32700f,6
13907,39065m,10426f,6
13908,39065m,18729f,6
13909,39065m,42083f,6
13910,39066m,9983f,6
13911,39066m,10631f,6
13912,39067m,11049f,6
13913,39068m,16667f,6
13914,39068m,2452f,6
13915,39069m,9218f,6
13916,39069m,5380f,6
13917,39070m,1358f,6
13918,39071m,18450f,6
13919,39071m,11974f,6
13920,39072m,15218f,6
13921,39073m,7143f,6
13922,39074m,11786f,6
13923,39074m,5913f,6
13924,39074m,36976f,6
13925,39075m,9750f,6
13926,39075m,8719f,6
13927,39076m,6268f,6
13928,39080m,18288f,6
13929,39081m,847f,6
13930,39081m,18730f,6
13931,39083m,16582f,6
13932,39087m,4292f,6
13933,39088m,8124f,6
13934,3915m,5468f,6
13935,3915m,23617f,6
13936,3917m,1291f,6
13937,3918m,21701f,6
13938,3918m,12075f,6
13939,3925m,4596f,6
13940,3925m,892f,6
13941,3925m,14771f,6
13942,3935m,18544f,6
13943,39443m,35406f,6
13944,39444m,34551f,6
13945,39445m,34622f,6
13946,39446m,34188f,6
13947,39447m,41255f,6
13948,39448m,32439f,6
13949,39448m,35931f,6
13950,39449m,30321f,6
13951,39449m,35012f,6
13952,39450m,30392f,6
13953,39451m,33646f,6
13954,39452m,35146f,6
13955,39452m,31027f,6
13956,39453m,32023f,6
13957,39454m,33304f,6
13958,39454m,31930f,6
13959,39455m,29057f,6
13960,39455m,33180f,6
13961,39456m,32392f,6
13962,39457m,32371f,6
13963,39457m,33244f,6
13964,39458m,31616f,6
13965,39459m,32006f,6
13966,3945m,7964f,6
13967,3945m,14362f,6
13968,39460m,32970f,6
13969,39460m,28543f,6
13970,39461m,30618f,6
13971,39461m,34492f,6
13972,39462m,32359f,6
13973,39463m,34092f,6
13974,39464m,31090f,6
13975,39465m,32421f,6
13976,39466m,33588f,6
13977,39467m,31083f,6
13978,39468m,28794f,6
13979,39469m,26750f,6
13980,39469m,31059f,6
13981,39470m,39131f,6
13982,39471m,29870f,6
13983,39471m,33645f,6
13984,39472m,31932f,6
13985,39472m,31665f,6
13986,39473m,29769f,6
13987,39473m,27026f,6
13988,39474m,40406f,6
13989,39474m,33621f,6
13990,39475m,32316f,6
13991,39475m,41662f,6
13992,39476m,32911f,6
13993,39477m,36513f,6
13994,39477m,26668f,6
13995,39478m,32909f,6
13996,39478m,25289f,6
13997,39479m,32506f,6
13998,39480m,27678f,6
13999,39480m,28172f,6
14000,39481m,32221f,6
14001,39481m,38248f,6
14002,39482m,38698f,6
14003,39482m,26233f,6
14004,39483m,27061f,6
14005,39485m,39585f,6
14006,39485m,26874f,6
14007,39486m,28753f,6
14008,39486m,40429f,6
14009,39487m,23524f,6
14010,39487m,3754f,6
14011,39488m,23101f,6
14012,39489m,1269f,6
14013,3948m,8012f,6
14014,3948m,8217f,6
14015,39490m,25135f,6
14016,39490m,7961f,6
14017,39491m,21368f,6
14018,39491m,13757f,6
14019,39492m,39592f,6
14020,39493m,16897f,6
14021,39494m,596f,6
14022,39494m,3393f,6
14023,39495m,21983f,6
14024,39496m,19120f,6
14025,39496m,19229f,6
14026,39497m,14255f,6
14027,39497m,2053f,6
14028,39498m,2350f,6
14029,39498m,9176f,6
14030,39499m,2977f,6
14031,39499m,9141f,6
14032,39500m,6308f,6
14033,39501m,11997f,6
14034,39501m,3532f,6
14035,39502m,18801f,6
14036,39502m,11815f,6
14037,39502m,10560f,6
14038,39503m,37874f,6
14039,39504m,13362f,6
14040,39504m,15979f,6
14041,39505m,5275f,6
14042,39506m,9839f,6
14043,39506m,31433f,6
14044,39507m,5874f,6
14045,39508m,5267f,6
14046,39508m,7545f,6
14047,39508m,11377f,6
14048,39509m,14108f,6
14049,39509m,6931f,6
14050,39510m,4993f,6
14051,39510m,28653f,6
14052,39513m,10695f,6
14053,39514m,10627f,6
14054,39514m,15847f,6
14055,39515m,10760f,6
14056,39516m,963f,6
14057,39518m,14091f,6
14058,39518m,17994f,6
14059,39520m,39167f,6
14060,39520m,12844f,6
14061,39521m,14819f,6
14062,39521m,5697f,6
14063,3960m,2007f,6
14064,3960m,9063f,6
14065,3962m,35306f,6
14066,3962m,7081f,6
14067,3971m,9213f,6
14068,3980m,1465f,6
14069,3980m,5487f,6
14070,39868m,41670f,6
14071,39870m,32439f,6
14072,39871m,33240f,6
14073,39871m,41232f,6
14074,39872m,39974f,6
14075,39872m,33568f,6
14076,39873m,34203f,6
14077,39874m,32378f,6
14078,39875m,35495f,6
14079,39876m,30715f,6
14080,39876m,31963f,6
14081,39877m,34137f,6
14082,39878m,33599f,6
14083,39878m,34627f,6
14084,39879m,32981f,6
14085,39880m,34447f,6
14086,39880m,28393f,6
14087,39881m,31563f,6
14088,39882m,30205f,6
14089,39882m,33778f,6
14090,39883m,38683f,6
14091,39884m,33499f,6
14092,39885m,39979f,6
14093,39886m,31624f,6
14094,39886m,32851f,6
14095,39887m,40824f,6
14096,39888m,40410f,6
14097,39888m,30355f,6
14098,39889m,34937f,6
14099,39890m,27987f,6
14100,39890m,33693f,6
14101,39891m,33262f,6
14102,39891m,27532f,6
14103,39891m,34676f,6
14104,39892m,31544f,6
14105,39892m,28760f,6
14106,39893m,33182f,6
14107,39893m,33169f,6
14108,39894m,32410f,6
14109,39895m,28012f,6
14110,39895m,30696f,6
14111,39896m,32373f,6
14112,39897m,26691f,6
14113,39898m,40005f,6
14114,39899m,31487f,6
14115,39899m,36531f,6
14116,39900m,32972f,6
14117,39901m,31068f,6
14118,39902m,26867f,6
14119,39903m,33243f,6
14120,39903m,36945f,6
14121,39904m,31112f,6
14122,39904m,28009f,6
14123,39905m,24776f,6
14124,39905m,32083f,6
14125,39906m,25018f,6
14126,39907m,29323f,6
14127,39908m,24579f,6
14128,39909m,36518f,6
14129,39910m,25444f,6
14130,39910m,29519f,6
14131,39910m,37385f,6
14132,39911m,31385f,6
14133,39912m,22683f,6
14134,39912m,23204f,6
14135,39913m,25616f,6
14136,39914m,25451f,6
14137,39915m,24521f,6
14138,39916m,29566f,6
14139,39917m,26405f,6
14140,39918m,23746f,6
14141,39918m,37421f,6
14142,39919m,10303f,6
14143,39920m,12724f,6
14144,39921m,13017f,6
14145,39922m,8129f,6
14146,39922m,40865f,6
14147,39924m,8918f,6
14148,39924m,13079f,6
14149,39925m,2354f,6
14150,39926m,13601f,6
14151,39926m,28655f,6
14152,39928m,19805f,6
14153,39928m,2027f,6
14154,39929m,1366f,6
14155,39929m,24374f,6
14156,3992m,2501f,6
14157,3992m,1841f,6
14158,39930m,17809f,6
14159,39931m,16191f,6
14160,39931m,17948f,6
14161,39932m,9324f,6
14162,39933m,4961f,6
14163,39935m,7912f,6
14164,39936m,28989f,6
14165,39937m,10651f,6
14166,39937m,12932f,6
14167,39939m,2689f,6
14168,39939m,9988f,6
14169,3993m,21710f,6
14170,3993m,38278f,6
14171,3994m,24370f,6
14172,3996m,23197f,6
14173,3996m,30952f,6
14174,3997m,5273f,6
14175,3997m,35290f,6
14176,3999m,22131f,6
14177,3999m,13374f,6
14178,3m,17487f,6
14179,3m,36984f,6
14180,4002m,3963f,6
14181,4002m,8926f,6
14182,4003m,15093f,6
14183,4003m,10873f,6
14184,4007m,18510f,6
14185,4026m,18146f,6
14186,4027m,4768f,6
14187,40299m,35375f,6
14188,40300m,34102f,6
14189,40301m,34108f,6
14190,40302m,34554f,6
14191,40303m,34696f,6
14192,40303m,31659f,6
14193,40304m,30786f,6
14194,40305m,33694f,6
14195,40307m,35041f,6
14196,40308m,33007f,6
14197,40309m,33635f,6
14198,40310m,31925f,6
14199,40311m,33654f,6
14200,40311m,32857f,6
14201,40312m,33206f,6
14202,40312m,34901f,6
14203,40313m,29026f,6
14204,40314m,33741f,6
14205,40315m,28838f,6
14206,40316m,34214f,6
14207,40316m,38242f,6
14208,40317m,39576f,6
14209,40318m,32042f,6
14210,40319m,40414f,6
14211,40320m,33619f,6
14212,40320m,30366f,6
14213,40321m,40397f,6
14214,40321m,34993f,6
14215,40322m,32988f,6
14216,40323m,27348f,6
14217,40323m,31591f,6
14218,40324m,29133f,6
14219,40325m,30799f,6
14220,40325m,34034f,6
14221,40326m,28382f,6
14222,40327m,33686f,6
14223,40328m,33251f,6
14224,40329m,30619f,6
14225,40330m,40416f,6
14226,40331m,33313f,6
14227,40332m,26388f,6
14228,40333m,27856f,6
14229,40334m,26028f,6
14230,40335m,26163f,6
14231,40336m,28540f,6
14232,40337m,31453f,6
14233,40338m,25104f,6
14234,40339m,16122f,6
14235,40340m,27836f,6
14236,40341m,33102f,6
14237,40341m,24721f,6
14238,40342m,22036f,6
14239,40342m,14332f,6
14240,40343m,29702f,6
14241,40343m,9512f,6
14242,40344m,22175f,6
14243,40344m,22959f,6
14244,40345m,2584f,6
14245,40346m,9550f,6
14246,40346m,16804f,6
14247,40347m,9511f,6
14248,40347m,8097f,6
14249,40348m,15902f,6
14250,40349m,4366f,6
14251,40350m,6725f,6
14252,40351m,11269f,6
14253,40352m,19679f,6
14254,40353m,2485f,6
14255,40354m,13020f,6
14256,40355m,2358f,6
14257,40355m,19014f,6
14258,40356m,27959f,6
14259,40357m,7959f,6
14260,40357m,15281f,6
14261,40360m,6143f,6
14262,40361m,18988f,6
14263,40362m,40456f,6
14264,40362m,7956f,6
14265,40363m,6622f,6
14266,40365m,36155f,6
14267,40365m,4649f,6
14268,40366m,18963f,6
14269,40368m,39165f,6
14270,40369m,892f,6
14271,40369m,15520f,6
14272,40370m,22593f,6
14273,40372m,4894f,6
14274,4047m,12554f,6
14275,4048m,12912f,6
14276,4048m,22706f,6
14277,4049m,17783f,6
14278,4049m,32678f,6
14279,4049m,13933f,6
14280,4050m,13560f,6
14281,4050m,22989f,6
14282,4060m,22366f,6
14283,4060m,13466f,6
14284,40718m,34209f,6
14285,40719m,37814f,6
14286,40721m,34162f,6
14287,40723m,33018f,6
14288,40724m,34161f,6
14289,40724m,33406f,6
14290,40725m,32458f,6
14291,40726m,34062f,6
14292,40727m,36938f,6
14293,40728m,31162f,6
14294,4072m,2121f,6
14295,4072m,9066f,6
14296,40730m,34546f,6
14297,40730m,31513f,6
14298,40731m,32530f,6
14299,40732m,32540f,6
14300,40732m,33232f,6
14301,40733m,28881f,6
14302,40734m,28743f,6
14303,40735m,31886f,6
14304,40736m,41258f,6
14305,40737m,32498f,6
14306,40738m,33655f,6
14307,40739m,33285f,6
14308,40740m,40805f,6
14309,40741m,32743f,6
14310,40742m,33294f,6
14311,40742m,28212f,6
14312,40743m,26802f,6
14313,40744m,34116f,6
14314,40745m,32990f,6
14315,40746m,28883f,6
14316,40746m,34069f,6
14317,40747m,32958f,6
14318,40748m,33716f,6
14319,40748m,37395f,6
14320,40749m,24940f,6
14321,40750m,28751f,6
14322,40751m,40838f,6
14323,40752m,40840f,6
14324,40753m,30255f,6
14325,40753m,28531f,6
14326,40754m,33110f,6
14327,40754m,23320f,6
14328,40755m,22867f,6
14329,40756m,23335f,6
14330,40757m,11456f,6
14331,40758m,30953f,6
14332,40758m,11650f,6
14333,40758m,1929f,6
14334,40759m,2951f,6
14335,40759m,20731f,6
14336,4075m,17626f,6
14337,40760m,19759f,6
14338,40761m,1144f,6
14339,40762m,29701f,6
14340,40763m,17215f,6
14341,40764m,3085f,6
14342,40765m,17486f,6
14343,40766m,10094f,6
14344,40767m,124f,6
14345,40768m,33533f,6
14346,40769m,12676f,6
14347,40770m,10082f,6
14348,40771m,40882f,6
14349,40771m,40029f,6
14350,40772m,3606f,6
14351,40772m,15382f,6
14352,40773m,686f,6
14353,40774m,11536f,6
14354,40774m,20749f,6
14355,40775m,2406f,6
14356,40776m,20797f,6
14357,40777m,23619f,6
14358,40777m,2131f,6
14359,40778m,9206f,6
14360,40779m,38743f,6
14361,40780m,40435f,6
14362,40781m,3013f,6
14363,40785m,10928f,6
14364,40785m,34391f,6
14365,40785m,16022f,6
14366,40786m,2379f,6
14367,4079m,2283f,6
14368,4079m,15152f,6
14369,4084m,22763f,6
14370,4087m,10191f,6
14371,4087m,5045f,6
14372,4087m,13850f,6
14373,4088m,8631f,6
14374,4095m,34395f,6
14375,41138m,32984f,6
14376,41139m,36507f,6
14377,4113m,25567f,6
14378,41140m,31612f,6
14379,41141m,33744f,6
14380,41142m,35805f,6
14381,41143m,32324f,6
14382,41144m,34506f,6
14383,41145m,34170f,6
14384,41146m,33608f,6
14385,41147m,35096f,6
14386,41148m,39110f,6
14387,41149m,29455f,6
14388,41150m,32079f,6
14389,41151m,34445f,6
14390,41152m,33219f,6
14391,41153m,32476f,6
14392,41154m,34470f,6
14393,41155m,35052f,6
14394,41156m,29492f,6
14395,41157m,30610f,6
14396,41158m,29418f,6
14397,41159m,31874f,6
14398,41160m,33361f,6
14399,41161m,36114f,6
14400,41162m,33202f,6
14401,41163m,35568f,6
14402,41164m,32997f,6
14403,41164m,34466f,6
14404,41165m,31079f,6
14405,41166m,34052f,6
14406,41167m,32985f,6
14407,41168m,27823f,6
14408,41169m,30325f,6
14409,41170m,27057f,6
14410,41171m,32019f,6
14411,41172m,28414f,6
14412,41172m,33935f,6
14413,41173m,26344f,6
14414,41174m,28173f,6
14415,41175m,25668f,6
14416,41176m,31398f,6
14417,41177m,38244f,6
14418,41178m,6219f,6
14419,41179m,25985f,6
14420,41180m,27370f,6
14421,41181m,15114f,6
14422,41181m,4108f,6
14423,41182m,21595f,6
14424,41183m,21656f,6
14425,41184m,21736f,6
14426,41185m,3468f,6
14427,41186m,1150f,6
14428,41187m,11504f,6
14429,41188m,15732f,6
14430,41189m,17599f,6
14431,41190m,18081f,6
14432,41191m,9574f,6
14433,41192m,24445f,6
14434,41193m,4587f,6
14435,41194m,5417f,6
14436,41195m,2683f,6
14437,41196m,18535f,6
14438,41197m,40876f,6
14439,41198m,6719f,6
14440,41199m,10056f,6
14441,41200m,1176f,6
14442,41201m,23262f,6
14443,41202m,5836f,6
14444,41203m,13072f,6
14445,41204m,30971f,6
14446,41205m,18198f,6
14447,41206m,3932f,6
14448,4123m,23423f,6
14449,4123m,18578f,6
14450,4123m,16790f,6
14451,4126m,33119f,6
14452,4126m,5873f,6
14453,4128m,13864f,6
14454,4129m,5045f,6
14455,4129m,5478f,6
14456,4144m,3197f,6
14457,4144m,1064f,6
14458,4151m,6841f,6
14459,4151m,7550f,6
14460,4156m,14392f,6
14461,4156m,16718f,6
14462,41574m,35830f,6
14463,41576m,29897f,6
14464,41577m,35536f,6
14465,41580m,33363f,6
14466,41582m,34510f,6
14467,41583m,35491f,6
14468,41584m,42470f,6
14469,41585m,37817f,6
14470,41586m,32890f,6
14471,41587m,32305f,6
14472,41588m,31582f,6
14473,41589m,35058f,6
14474,41590m,33182f,6
14475,41591m,35018f,6
14476,41592m,29778f,6
