,source,target,seed
5682,23274m,26311f,10
5683,23274m,23145f,10
5684,23281m,22407f,10
5685,23281m,37539f,10
5686,23282m,27379f,10
5687,23288m,23703f,10
5688,23288m,28556f,10
5689,23289m,22989f,10
5690,23290m,22841f,10
5691,23290m,30326f,10
5692,23290m,456f,10
5693,23292m,21414f,10
5694,23292m,39717f,10
5695,23293m,26482f,10
5696,23293m,22956f,10
5697,23295m,33330f,10
5698,23297m,27583f,10
5699,23297m,1369f,10
5700,23299m,26193f,10
5701,23299m,22865f,10
5702,2329m,16986f,10
5703,2329m,34584f,10
5704,23300m,30748f,10
5705,23300m,25479f,10
5706,23302m,20172f,10
5707,23302m,23564f,10
5708,23303m,30318f,10
5709,23303m,24860f,10
5710,23307m,23596f,10
5711,23307m,25564f,10
5712,23309m,30751f,10
5713,23311m,25202f,10
5714,23311m,26599f,10
5715,23312m,25903f,10
5716,23312m,30081f,10
5717,23313m,37519f,10
5718,23313m,24705f,10
5719,23317m,32879f,10
5720,23319m,25076f,10
5721,23320m,9673f,10
5722,23322m,24162f,10
5723,23322m,26840f,10
5724,23325m,28192f,10
5725,23325m,22999f,10
5726,2332m,9982f,10
5727,23330m,35447f,10
5728,23330m,26047f,10
5729,23331m,29059f,10
5730,23331m,27961f,10
5731,23332m,23269f,10
5732,23334m,28334f,10
5733,23334m,27538f,10
5734,23338m,37974f,10
5735,23340m,24323f,10
5736,23340m,27590f,10
5737,23342m,35850f,10
5738,23342m,25327f,10
5739,23342m,35449f,10
5740,23344m,31642f,10
5741,23346m,29828f,10
5742,23349m,20303f,10
5743,23349m,29642f,10
5744,23350m,22691f,10
5745,23350m,22208f,10
5746,23351m,23580f,10
5747,23354m,23866f,10
5748,23354m,21461f,10
5749,23355m,22646f,10
5750,23355m,6541f,10
5751,23356m,28375f,10
5752,23358m,23158f,10
5753,23361m,24270f,10
5754,23361m,27217f,10
5755,23362m,35442f,10
5756,23362m,1859f,10
5757,23362m,34987f,10
5758,23364m,34990f,10
5759,23364m,21409f,10
5760,23364m,38854f,10
5761,23366m,29334f,10
5762,23367m,27889f,10
5763,23372m,22525f,10
5764,23374m,29379f,10
5765,23375m,24861f,10
5766,23376m,23878f,10
5767,23376m,25333f,10
5768,23377m,24756f,10
5769,23377m,22950f,10
5770,23378m,26028f,10
5771,23378m,27642f,10
5772,23379m,22146f,10
5773,23379m,23142f,10
5774,23380m,21457f,10
5775,23381m,21902f,10
5776,23382m,25234f,10
5777,23382m,13307f,10
5778,23382m,20141f,10
5779,23383m,29171f,10
5780,23383m,7057f,10
5781,23386m,6303f,10
5782,23386m,34592f,10
5783,23387m,4856f,10
5784,23387m,20776f,10
5785,233m,11143f,10
5786,233m,1007f,10
5787,2343m,11999f,10
5788,2343m,39728f,10
5789,23457m,27025f,10
5790,23457m,29641f,10
5791,23460m,25634f,10
5792,23464m,38837f,10
5793,23465m,29921f,10
5794,23466m,21604f,10
5795,23466m,23674f,10
5796,23470m,31193f,10
5797,23470m,23645f,10
5798,23470m,32888f,10
5799,23471m,25532f,10
5800,23472m,3931f,10
5801,23472m,23871f,10
5802,23473m,32042f,10
5803,23473m,24551f,10
5804,23474m,22936f,10
5805,23474m,30583f,10
5806,23475m,25622f,10
5807,23478m,24566f,10
5808,23478m,40134f,10
5809,23479m,15135f,10
5810,23479m,22333f,10
5811,23480m,22796f,10
5812,23482m,27654f,10
5813,23484m,32505f,10
5814,23484m,26456f,10
5815,23485m,27641f,10
5816,23485m,21993f,10
5817,23488m,30330f,10
5818,23488m,21586f,10
5819,23491m,25067f,10
5820,23491m,22470f,10
5821,23504m,25581f,10
5822,2350m,16394f,10
5823,23510m,23832f,10
5824,23512m,35452f,10
5825,23513m,29778f,10
5826,23514m,25333f,10
5827,23514m,25863f,10
5828,23515m,23550f,10
5829,23515m,25555f,10
5830,23515m,22787f,10
5831,23516m,25125f,10
5832,23516m,22857f,10
5833,23516m,23032f,10
5834,23517m,23462f,10
5835,23517m,23588f,10
5836,23517m,28195f,10
5837,23519m,22779f,10
5838,23519m,37071f,10
5839,23519m,20198f,10
5840,23522m,25467f,10
5841,23522m,23814f,10
5842,23523m,23301f,10
5843,23523m,21594f,10
5844,23524m,23306f,10
5845,23524m,25246f,10
5846,23527m,33321f,10
5847,23528m,28213f,10
5848,23528m,22966f,10
5849,23529m,29423f,10
5850,23529m,35842f,10
5851,23530m,22184f,10
5852,23530m,26300f,10
5853,23530m,30765f,10
5854,23531m,22493f,10
5855,23531m,23341f,10
5856,23532m,31189f,10
5857,23532m,36235f,10
5858,23534m,26523f,10
5859,23535m,22032f,10
5860,23545m,38394f,10
5861,23545m,32882f,10
5862,23548m,25285f,10
5863,23551m,26154f,10
5864,23551m,26147f,10
5865,23554m,24545f,10
5866,23554m,39718f,10
5867,23554m,10943f,10
5868,23556m,29697f,10
5869,23556m,28384f,10
5870,23565m,26590f,10
5871,23565m,21962f,10
5872,23569m,21514f,10
5873,23569m,22593f,10
5874,23572m,20249f,10
5875,23572m,31202f,10
5876,23574m,24963f,10
5877,23575m,36633f,10
5878,23575m,29637f,10
5879,23576m,31621f,10
5880,23576m,28471f,10
5881,23581m,24298f,10
5882,23581m,30310f,10
5883,23582m,25677f,10
5884,23582m,29986f,10
5885,23584m,30754f,10
5886,23585m,22999f,10
5887,23585m,30306f,10
5888,23586m,17471f,10
5889,23586m,35863f,10
5890,23586m,22035f,10
5891,23586m,22214f,10
5892,23587m,21411f,10
5893,23592m,21934f,10
5894,23592m,24313f,10
5895,23594m,27149f,10
5896,23594m,23511f,10
5897,23597m,25950f,10
5898,23597m,24554f,10
5899,23599m,23142f,10
5900,23601m,22365f,10
5901,23601m,22892f,10
5902,23602m,25865f,10
5903,23602m,23119f,10
5904,23605m,25800f,10
5905,23605m,21866f,10
5906,23607m,25513f,10
5907,23607m,21920f,10
5908,23609m,27856f,10
5909,23609m,24907f,10
5910,23610m,32053f,10
5911,23611m,29541f,10
5912,23613m,37542f,10
5913,23613m,26887f,10
5914,23614m,22778f,10
5915,23615m,26901f,10
5916,23615m,32905f,10
5917,23617m,31617f,10
5918,23617m,27315f,10
5919,23620m,23225f,10
5920,23620m,37547f,10
5921,23622m,25263f,10
5922,23622m,32500f,10
5923,23626m,26218f,10
5924,23626m,23953f,10
5925,23627m,21806f,10
5926,23627m,22013f,10
5927,23628m,22889f,10
5928,23628m,22123f,10
5929,23633m,25895f,10
5930,23633m,35012f,10
5931,23635m,27016f,10
5932,23637m,27670f,10
5933,23637m,23549f,10
5934,23640m,27635f,10
5935,23640m,32891f,10
5936,23641m,25547f,10
5937,23642m,26334f,10
5938,23646m,23804f,10
5939,23647m,24308f,10
5940,23647m,27332f,10
5941,23648m,32050f,10
5942,23648m,26911f,10
5943,23650m,30299f,10
5944,23651m,21507f,10
5945,23651m,23807f,10
5946,23656m,25803f,10
5947,23659m,25545f,10
5948,2365m,15018f,10
5949,2365m,12066f,10
5950,23660m,23365f,10
5951,23660m,22508f,10
5952,23662m,28734f,10
5953,23663m,27520f,10
5954,23664m,21470f,10
5955,23669m,30320f,10
5956,23669m,22544f,10
5957,23670m,23526f,10
5958,23670m,25742f,10
5959,23673m,22521f,10
5960,23673m,26275f,10
5961,23673m,36642f,10
5962,23675m,25551f,10
5963,23675m,25288f,10
5964,23675m,36629f,10
5965,23676m,22495f,10
5966,23681m,24562f,10
5967,23681m,21429f,10
5968,23686m,24322f,10
5969,23686m,28620f,10
5970,23686m,26694f,10
5971,23687m,29326f,10
5972,23688m,23870f,10
5973,23689m,24814f,10
5974,23689m,23233f,10
5975,23692m,29542f,10
5976,23692m,562f,10
5977,23692m,24195f,10
5978,23694m,26266f,10
5979,23694m,22965f,10
5980,23696m,22178f,10
5981,23696m,32497f,10
5982,23697m,28999f,10
5983,23697m,22453f,10
5984,23699m,28535f,10
5985,23699m,23500f,10
5986,23702m,22826f,10
5987,23702m,24734f,10
5988,23704m,27575f,10
5989,23704m,23323f,10
5990,23705m,25689f,10
5991,23705m,35457f,10
5992,23706m,28889f,10
5993,23707m,26475f,10
5994,23712m,25919f,10
5995,23712m,22481f,10
5996,23712m,24830f,10
5997,23718m,23461f,10
5998,23718m,39719f,10
5999,23719m,37085f,10
6000,23719m,24027f,10
6001,23722m,27865f,10
6002,23723m,23525f,10
6003,23723m,25864f,10
6004,23724m,22156f,10
6005,23724m,27259f,10
6006,23725m,23253f,10
6007,23725m,27239f,10
6008,23727m,29776f,10
6009,23728m,26312f,10
6010,23729m,30753f,10
6011,23729m,22159f,10
6012,2372m,17267f,10
6013,23730m,27038f,10
6014,23731m,32915f,10
6015,23732m,21961f,10
6016,23732m,23854f,10
6017,23733m,28468f,10
6018,23733m,24850f,10
6019,23734m,27599f,10
6020,23734m,25887f,10
6021,23735m,22214f,10
6022,23735m,29919f,10
6023,23736m,28105f,10
6024,23736m,22985f,10
6025,23737m,22914f,10
6026,23737m,22461f,10
6027,23738m,31633f,10
6028,23738m,37072f,10
6029,23739m,30338f,10
6030,23740m,22523f,10
6031,23740m,25092f,10
6032,23740m,26548f,10
6033,23741m,29917f,10
6034,23741m,23347f,10
6035,23742m,24726f,10
6036,23742m,25459f,10
6037,23743m,24967f,10
6038,23743m,25857f,10
6039,23743m,313f,10
6040,23744m,2545f,10
6041,23744m,11109f,10
6042,23746m,10555f,10
6043,2374m,66f,10
6044,2375m,31194f,10
6045,2379m,17918f,10
6046,2379m,2812f,10
6047,23805m,21638f,10
6048,23810m,34143f,10
6049,23811m,23458f,10
6050,23811m,33319f,10
6051,23812m,21617f,10
6052,23812m,23929f,10
6053,23813m,26227f,10
6054,23813m,24178f,10
6055,23813m,24553f,10
6056,23813m,40551f,10
6057,23815m,29324f,10
6058,23817m,22667f,10
6059,23817m,24178f,10
6060,23818m,21591f,10
6061,23818m,30561f,10
6062,23820m,23511f,10
6063,23820m,28624f,10
6064,23825m,21404f,10
6065,23828m,32497f,10
6066,23828m,32887f,10
6067,23829m,27158f,10
6068,23829m,26450f,10
6069,2382m,38458f,10
6070,2382m,7113f,10
6071,23833m,25219f,10
6072,23837m,20151f,10
6073,23839m,25993f,10
6074,23839m,25296f,10
6075,23848m,25479f,10
6076,23848m,25668f,10
6077,23850m,20274f,10
6078,23850m,38874f,10
6079,23857m,25867f,10
6080,23857m,22594f,10
6081,23858m,27188f,10
6082,23858m,25537f,10
6083,23859m,8513f,10
6084,23859m,27203f,10
6085,23859m,21581f,10
6086,23865m,22817f,10
6087,23867m,23955f,10
6088,23868m,21823f,10
6089,23868m,31648f,10
6090,2386m,17537f,10
6091,2386m,1522f,10
6092,23872m,28764f,10
6093,23872m,27311f,10
6094,23873m,28407f,10
6095,23873m,23353f,10
6096,23874m,23343f,10
6097,23874m,23279f,10
6098,23875m,26040f,10
6099,23875m,25290f,10
6100,23881m,24780f,10
6101,23883m,24419f,10
6102,23883m,22973f,10
6103,23884m,26837f,10
6104,23884m,27509f,10
6105,23885m,24908f,10
6106,23885m,26019f,10
6107,23885m,28567f,10
6108,23889m,33734f,10
6109,23889m,33723f,10
6110,23893m,28395f,10
6111,23893m,38871f,10
6112,23897m,25148f,10
6113,23897m,35855f,10
6114,23898m,37084f,10
6115,23898m,28352f,10
6116,23899m,20329f,10
6117,2389m,3448f,10
6118,2389m,28831f,10
6119,23900m,26654f,10
6120,23900m,37069f,10
6121,23901m,23560f,10
6122,23901m,28620f,10
6123,23902m,24126f,10
6124,23902m,34136f,10
6125,23905m,25242f,10
6126,2390m,28122f,10
6127,23910m,35008f,10
6128,23911m,25505f,10
6129,23911m,23339f,10
6130,23916m,28725f,10
6131,23919m,25177f,10
6132,23921m,30300f,10
6133,23921m,29612f,10
6134,23922m,27315f,10
6135,23922m,34988f,10
6136,23923m,23373f,10
6137,23923m,2962f,10
6138,23924m,23619f,10
6139,23924m,23213f,10
6140,23926m,22627f,10
6141,23926m,23636f,10
6142,23927m,21959f,10
6143,23927m,24276f,10
6144,23927m,37510f,10
6145,23938m,26584f,10
6146,2393m,13954f,10
6147,23941m,26591f,10
6148,23941m,22497f,10
6149,23941m,37980f,10
6150,23942m,28112f,10
6151,23942m,25095f,10
6152,23943m,25564f,10
6153,23943m,27307f,10
6154,23945m,30744f,10
6155,23945m,22935f,10
6156,23947m,28023f,10
6157,23947m,13514f,10
6158,23949m,34572f,10
6159,23949m,21944f,10
6160,23949m,23666f,10
6161,23949m,29908f,10
6162,23950m,27882f,10
6163,23956m,23337f,10
6164,23956m,23649f,10
6165,23957m,22877f,10
6166,23957m,32476f,10
6167,23958m,28330f,10
6168,23958m,26318f,10
6169,23960m,28016f,10
6170,23960m,35458f,10
6171,23961m,23913f,10
6172,23962m,24193f,10
6173,23962m,28239f,10
6174,23962m,22481f,10
6175,23964m,27835f,10
6176,23964m,23721f,10
6177,23965m,35455f,10
6178,23965m,27717f,10
6179,23968m,25284f,10
6180,23968m,22496f,10
6181,23970m,24204f,10
6182,23971m,29786f,10
6183,23972m,37508f,10
6184,23972m,31176f,10
6185,23976m,25743f,10
6186,23976m,29536f,10
6187,23976m,32051f,10
6188,23977m,28875f,10
6189,23977m,23029f,10
6190,23978m,23842f,10
6191,23981m,24268f,10
6192,23986m,26701f,10
6193,23986m,39288f,10
6194,23986m,22265f,10
6195,23988m,30055f,10
6196,23988m,29437f,10
6197,23989m,25075f,10
6198,23990m,23204f,10
6199,23992m,28904f,10
6200,23993m,23369f,10
6201,23993m,23537f,10
6202,23993m,32073f,10
6203,23996m,25798f,10
6204,23996m,30734f,10
6205,23998m,35851f,10
6206,23998m,24825f,10
6207,24000m,29397f,10
6208,24006m,26684f,10
6209,24008m,35864f,10
6210,24009m,24305f,10
6211,24009m,24223f,10
6212,2400m,19275f,10
6213,2400m,39731f,10
6214,24010m,29983f,10
6215,24017m,24812f,10
6216,24019m,20176f,10
6217,24019m,22937f,10
6218,24022m,23915f,10
6219,24022m,26582f,10
6220,24023m,22237f,10
6221,24023m,21912f,10
6222,24024m,30767f,10
6223,24024m,22523f,10
6224,24024m,28602f,10
6225,24025m,26481f,10
6226,24025m,24370f,10
6227,24028m,25596f,10
6228,24029m,23854f,10
6229,24029m,27251f,10
6230,24032m,22937f,10
6231,24032m,26300f,10
6232,24033m,27005f,10
6233,24033m,29055f,10
6234,24038m,24887f,10
6235,24038m,33710f,10
6236,24039m,23876f,10
6237,24040m,23880f,10
6238,24041m,22810f,10
6239,24043m,23521f,10
6240,24043m,35438f,10
6241,24044m,29540f,10
6242,24044m,22123f,10
6243,24044m,29432f,10
6244,24046m,31199f,10
6245,24047m,23211f,10
6246,24047m,22804f,10
6247,24047m,27929f,10
6248,24055m,27241f,10
6249,24055m,27832f,10
6250,24057m,23912f,10
6251,24057m,28675f,10
6252,24059m,23984f,10
6253,2405m,12966f,10
6254,24060m,38849f,10
6255,24063m,33316f,10
6256,24063m,23550f,10
6257,24069m,29016f,10
6258,24070m,25246f,10
6259,24070m,27528f,10
6260,24071m,28217f,10
6261,24075m,28405f,10
6262,24075m,30100f,10
6263,24076m,27329f,10
6264,24076m,26693f,10
6265,24077m,26179f,10
6266,24077m,21851f,10
6267,24078m,22302f,10
6268,24078m,28645f,10
6269,24079m,27900f,10
6270,24079m,22249f,10
6271,24081m,27536f,10
6272,24081m,29989f,10
6273,24082m,31185f,10
6274,24083m,31619f,10
6275,24083m,23570f,10
6276,24084m,21486f,10
6277,24085m,21588f,10
6278,24085m,26378f,10
6279,24086m,31622f,10
6280,24087m,23644f,10
6281,24088m,24552f,10
6282,24088m,25930f,10
6283,24089m,22994f,10
6284,24089m,26318f,10
6285,24089m,37531f,10
6286,2408m,13594f,10
6287,24090m,25966f,10
6288,24091m,23671f,10
6289,24091m,29764f,10
6290,24092m,25166f,10
6291,24093m,35432f,10
6292,24094m,36620f,10
6293,24094m,24013f,10
6294,24095m,21588f,10
6295,24096m,22897f,10
6296,24096m,23985f,10
6297,24097m,34580f,10
6298,24097m,9102f,10
6299,24098m,630f,10
6300,240m,37107f,10
6301,24100m,23780f,10
6302,24100m,5782f,10
6303,2411m,12661f,10
6304,2411m,11443f,10
6305,2414m,12772f,10
6306,24158m,27361f,10
6307,24158m,28743f,10
6308,24158m,24225f,10
6309,24158m,27906f,10
6310,24159m,25917f,10
6311,24160m,24307f,10
6312,24160m,30525f,10
6313,24164m,22850f,10
6314,24164m,21563f,10
6315,24164m,21978f,10
6316,24165m,23115f,10
6317,24165m,27705f,10
6318,24177m,25983f,10
6319,24180m,28589f,10
6320,24180m,22464f,10
6321,24180m,26255f,10
6322,24180m,28935f,10
6323,24182m,36243f,10
6324,24186m,21608f,10
6325,24186m,25920f,10
6326,24190m,27381f,10
6327,24190m,27868f,10
6328,24190m,22692f,10
6329,24191m,38859f,10
6330,24192m,24357f,10
6331,24196m,26903f,10
6332,24198m,38402f,10
6333,24198m,30975f,10
6334,24203m,28034f,10
6335,24203m,22975f,10
6336,24206m,30775f,10
6337,24206m,22447f,10
6338,24207m,23568f,10
6339,24207m,22505f,10
6340,24209m,21543f,10
6341,24210m,24331f,10
6342,24210m,24925f,10
6343,24215m,37081f,10
6344,24215m,30771f,10
6345,24216m,23888f,10
6346,24216m,32899f,10
6347,24220m,22932f,10
6348,24220m,27936f,10
6349,24224m,24957f,10
6350,24224m,25255f,10
6351,24233m,28298f,10
6352,24233m,25174f,10
6353,24238m,26569f,10
6354,24238m,24906f,10
6355,24239m,31636f,10
6356,24239m,37081f,10
6357,24244m,22090f,10
6358,24244m,30304f,10
6359,24245m,33723f,10
6360,24245m,27859f,10
6361,24245m,38403f,10
6362,24246m,25563f,10
6363,24246m,22184f,10
6364,24247m,22893f,10
6365,24248m,25377f,10
6366,24252m,23250f,10
6367,24253m,22586f,10
6368,24253m,29291f,10
6369,24253m,22889f,10
6370,24255m,24859f,10
6371,24260m,24213f,10
6372,24260m,25591f,10
6373,24260m,26875f,10
6374,24261m,27174f,10
6375,24263m,37543f,10
6376,24263m,28404f,10
6377,24264m,22526f,10
6378,24264m,39720f,10
6379,24266m,26287f,10
6380,24266m,39700f,10
6381,24267m,34568f,10
6382,24269m,38391f,10
6383,24269m,33320f,10
6384,2426m,12085f,10
6385,24271m,21569f,10
6386,24271m,23703f,10
6387,24277m,24750f,10
6388,24277m,30469f,10
6389,24279m,24768f,10
6390,24280m,23980f,10
6391,24280m,26636f,10
6392,24280m,25186f,10
6393,24281m,30044f,10
6394,24281m,23326f,10
6395,24282m,33721f,10
6396,24282m,23653f,10
6397,24283m,24367f,10
6398,24283m,22947f,10
6399,24284m,22496f,10
6400,24284m,30314f,10
6401,24286m,19467f,10
6402,24287m,27251f,10
6403,24287m,25288f,10
6404,24288m,24805f,10
6405,24288m,25092f,10
6406,24290m,30012f,10
6407,24293m,24953f,10
6408,24293m,25077f,10
6409,24296m,25515f,10
6410,24296m,22948f,10
6411,24303m,22210f,10
6412,24304m,27966f,10
6413,24311m,30310f,10
6414,24311m,30182f,10
6415,24312m,38873f,10
6416,24315m,25236f,10
6417,24315m,29004f,10
6418,24316m,24276f,10
6419,24316m,25284f,10
6420,24317m,27181f,10
6421,24321m,26497f,10
6422,24324m,32908f,10
6423,24324m,22562f,10
6424,24325m,27441f,10
6425,24326m,27358f,10
6426,24326m,25929f,10
6427,24327m,22682f,10
6428,24328m,28060f,10
6429,24329m,25150f,10
6430,24329m,25886f,10
6431,24330m,20142f,10
6432,24332m,35454f,10
6433,24332m,27775f,10
6434,24333m,28600f,10
6435,24334m,23982f,10
6436,24339m,22605f,10
6437,24341m,20207f,10
6438,24341m,22813f,10
6439,24343m,25796f,10
6440,24343m,27859f,10
6441,24344m,29821f,10
6442,24345m,26246f,10
6443,24345m,32496f,10
6444,24346m,21419f,10
6445,24348m,32489f,10
6446,24348m,27004f,10
6447,24348m,25134f,10
6448,24350m,22132f,10
6449,24350m,23543f,10
6450,24354m,36641f,10
6451,24354m,27588f,10
6452,24355m,25126f,10
6453,24355m,29231f,10
6454,24358m,28968f,10
6455,24359m,27881f,10
6456,24362m,29919f,10
6457,24362m,30307f,10
6458,24363m,33306f,10
6459,24363m,32071f,10
6460,24363m,31291f,10
6461,24364m,25206f,10
6462,24365m,35431f,10
6463,24365m,27188f,10
6464,24366m,25834f,10
6465,24366m,36619f,10
6466,24366m,28337f,10
6467,24366m,30144f,10
6468,24374m,28266f,10
6469,24374m,23496f,10
6470,24376m,29670f,10
6471,24376m,28318f,10
6472,24377m,23113f,10
6473,24377m,22190f,10
6474,24379m,26138f,10
6475,24379m,35850f,10
6476,2437m,2412f,10
6477,24380m,24052f,10
6478,24380m,27930f,10
6479,24381m,27190f,10
6480,24385m,23684f,10
6481,24386m,25224f,10
6482,24388m,27024f,10
6483,24388m,31200f,10
6484,24389m,29549f,10
6485,24389m,26511f,10
6486,24391m,27042f,10
6487,24391m,31189f,10
6488,24391m,23809f,10
6489,24393m,22657f,10
6490,24397m,25687f,10
6491,24398m,23713f,10
6492,24398m,28387f,10
6493,24401m,22014f,10
6494,24401m,26559f,10
6495,24403m,22170f,10
6496,24403m,23855f,10
6497,24403m,36636f,10
6498,24404m,28675f,10
6499,24404m,26494f,10
6500,24405m,27323f,10
6501,24405m,25494f,10
6502,24406m,22910f,10
6503,24406m,23167f,10
6504,24408m,23348f,10
6505,24412m,22139f,10
6506,24413m,26255f,10
6507,24413m,39312f,10
6508,24415m,28052f,10
6509,24415m,23296f,10
6510,24417m,28467f,10
6511,24422m,27510f,10
6512,24423m,31207f,10
6513,24423m,22456f,10
6514,24427m,22993f,10
6515,24427m,24731f,10
6516,24430m,25920f,10
6517,24430m,31637f,10
6518,24431m,28104f,10
6519,24431m,27873f,10
6520,24432m,22570f,10
6521,24432m,29369f,10
6522,24433m,19916f,10
6523,24433m,26451f,10
6524,24434m,27639f,10
6525,24434m,24733f,10
6526,24434m,31179f,10
6527,24435m,16849f,10
6528,24435m,27527f,10
6529,24436m,22190f,10
6530,24436m,26614f,10
6531,24437m,24228f,10
6532,24438m,23849f,10
6533,24439m,28692f,10
6534,24439m,25571f,10
6535,24439m,21608f,10
6536,24440m,15930f,10
6537,24441m,24699f,10
6538,24441m,27353f,10
6539,24442m,25994f,10
6540,24443m,17690f,10
6541,24444m,24027f,10
6542,24444m,1776f,10
6543,24445m,7907f,10
6544,24445m,24826f,10
6545,24446m,24952f,10
6546,24447m,13435f,10
6547,24447m,28476f,10
6548,24448m,19313f,10
6549,24448m,32069f,10
6550,24449m,25611f,10
6551,24449m,29931f,10
6552,24450m,19923f,10
6553,24450m,39315f,10
6554,24451m,37547f,10
6555,24451m,2232f,10
6556,24451m,23284f,10
6557,24453m,8339f,10
6558,24453m,14060f,10
6559,24454m,16771f,10
6560,24454m,13425f,10
6561,24455m,5479f,10
6562,24456m,23000f,10
6563,24456m,21433f,10
6564,24457m,22492f,10
6565,24457m,11060f,10
6566,24458m,33307f,10
6567,24459m,22979f,10
6568,24459m,30775f,10
6569,24460m,25871f,10
6570,24460m,24873f,10
6571,24460m,15997f,10
6572,24461m,25686f,10
6573,24462m,24259f,10
6574,24462m,875f,10
6575,24462m,30324f,10
6576,24463m,18804f,10
6577,24464m,25553f,10
6578,24464m,38420f,10
6579,24465m,27099f,10
6580,24466m,25854f,10
6581,24466m,20728f,10
6582,24466m,40149f,10
6583,24467m,3210f,10
6584,24468m,24713f,10
6585,24469m,21819f,10
6586,24469m,15305f,10
6587,24470m,25065f,10
6588,24471m,20232f,10
6589,24472m,18145f,10
6590,24474m,37104f,10
6591,24475m,6979f,10
6592,24475m,4818f,10
6593,24476m,4282f,10
6594,24478m,1370f,10
6595,24478m,18276f,10
6596,24479m,14097f,10
6597,244m,5811f,10
6598,244m,12000f,10
6599,2457m,14462f,10
6600,2457m,4990f,10
6601,2460m,20786f,10
6602,2468m,16687f,10
6603,24700m,27916f,10
6604,24701m,28332f,10
6605,24701m,28735f,10
6606,24701m,25965f,10
6607,24703m,35436f,10
6608,24706m,27255f,10
6609,24706m,33715f,10
6610,24707m,25588f,10
6611,24708m,22621f,10
6612,24709m,25947f,10
6613,24710m,23851f,10
6614,24711m,24731f,10
6615,24711m,30092f,10
6616,24711m,28882f,10
6617,24712m,25240f,10
6618,24714m,27491f,10
6619,24718m,25080f,10
6620,24718m,38393f,10
6621,24724m,22358f,10
6622,24725m,24702f,10
6623,24725m,28679f,10
6624,24727m,23195f,10
6625,24727m,30193f,10
6626,24728m,28111f,10
6627,24729m,24361f,10
6628,2472m,20323f,10
6629,2472m,22453f,10
6630,2472m,24759f,10
6631,24732m,27033f,10
6632,24732m,25840f,10
6633,24735m,26804f,10
6634,24736m,25537f,10
6635,24736m,25996f,10
6636,24738m,32885f,10
6637,24739m,25265f,10
6638,24739m,30052f,10
6639,24739m,27172f,10
6640,24740m,27936f,10
6641,24740m,26803f,10
6642,24740m,27024f,10
6643,24741m,29442f,10
6644,24741m,23501f,10
6645,24742m,34129f,10
6646,24742m,29244f,10
6647,24743m,28185f,10
6648,24743m,24004f,10
6649,24744m,29906f,10
6650,24745m,28018f,10
6651,24747m,36639f,10
6652,24752m,28746f,10
6653,24752m,28884f,10
6654,24753m,24882f,10
6655,24753m,31632f,10
6656,24760m,30745f,10
6657,24760m,27576f,10
6658,24761m,23411f,10
6659,24761m,34555f,10
6660,24763m,37532f,10
6661,24764m,23291f,10
6662,24765m,28602f,10
