,node,bipartite,seed
11359,1795f,1,10
11360,17962f,1,10
11361,17963f,1,10
11362,17966f,1,10
11363,17974f,1,10
11364,17976f,1,10
11365,17978f,1,10
11366,17979f,1,10
11367,17980f,1,10
11368,1798f,1,10
11369,17991f,1,10
11370,17992f,1,10
11371,17f,1,10
11372,18002f,1,10
11373,18009f,1,10
11374,18019f,1,10
11375,18020f,1,10
11376,18024f,1,10
11377,1802f,1,10
11378,18031f,1,10
11379,18036f,1,10
11380,18039f,1,10
11381,1804f,1,10
11382,18050f,1,10
11383,18052f,1,10
11384,18058f,1,10
11385,18070f,1,10
11386,18073f,1,10
11387,18075f,1,10
11388,1807f,1,10
11389,18081f,1,10
11390,18092f,1,10
11391,1809f,1,10
11392,180f,1,10
11393,18100f,1,10
11394,18104f,1,10
11395,18121f,1,10
11396,18128f,1,10
11397,18137f,1,10
11398,18139f,1,10
11399,18144f,1,10
11400,18145f,1,10
11401,18157f,1,10
11402,18169f,1,10
11403,18176f,1,10
11404,18177f,1,10
11405,18186f,1,10
11406,18187f,1,10
11407,18189f,1,10
11408,18195f,1,10
11409,18198f,1,10
11410,18199f,1,10
11411,18210f,1,10
11412,18211f,1,10
11413,18217f,1,10
11414,18222f,1,10
11415,18223f,1,10
11416,18225f,1,10
11417,18231f,1,10
11418,18235f,1,10
11419,18237f,1,10
11420,18243f,1,10
11421,18255f,1,10
11422,18257f,1,10
11423,18263f,1,10
11424,18267f,1,10
11425,18268f,1,10
11426,18274f,1,10
11427,18276f,1,10
11428,18279f,1,10
11429,18280f,1,10
11430,18284f,1,10
11431,18288f,1,10
11432,18290f,1,10
11433,18291f,1,10
11434,18293f,1,10
11435,18295f,1,10
11436,18297f,1,10
11437,182f,1,10
11438,18300f,1,10
11439,18301f,1,10
11440,18307f,1,10
11441,18308f,1,10
11442,18315f,1,10
11443,18320f,1,10
11444,18327f,1,10
11445,18342f,1,10
11446,18343f,1,10
11447,18355f,1,10
11448,18356f,1,10
11449,18369f,1,10
11450,18378f,1,10
11451,18381f,1,10
11452,18383f,1,10
11453,18384f,1,10
11454,18385f,1,10
11455,18388f,1,10
11456,18392f,1,10
11457,18394f,1,10
11458,183f,1,10
11459,18405f,1,10
11460,18406f,1,10
11461,18411f,1,10
11462,18418f,1,10
11463,18424f,1,10
11464,18425f,1,10
11465,18436f,1,10
11466,1843f,1,10
11467,18440f,1,10
11468,18444f,1,10
11469,18446f,1,10
11470,18453f,1,10
11471,18458f,1,10
11472,1845f,1,10
11473,18463f,1,10
11474,18464f,1,10
11475,18465f,1,10
11476,18490f,1,10
11477,18495f,1,10
11478,18499f,1,10
11479,1849f,1,10
11480,18501f,1,10
11481,18502f,1,10
11482,18504f,1,10
11483,18509f,1,10
11484,18513f,1,10
11485,18514f,1,10
11486,18515f,1,10
11487,18517f,1,10
11488,18519f,1,10
11489,18522f,1,10
11490,18525f,1,10
11491,18529f,1,10
11492,18533f,1,10
11493,18534f,1,10
11494,18539f,1,10
11495,1853f,1,10
11496,18540f,1,10
11497,18541f,1,10
11498,18544f,1,10
11499,18545f,1,10
11500,18546f,1,10
11501,18548f,1,10
11502,18558f,1,10
11503,18570f,1,10
11504,18577f,1,10
11505,1857f,1,10
11506,18580f,1,10
11507,18582f,1,10
11508,18587f,1,10
11509,1858f,1,10
11510,18590f,1,10
11511,18595f,1,10
11512,18597f,1,10
11513,18599f,1,10
11514,1859f,1,10
11515,18608f,1,10
11516,18609f,1,10
11517,1860f,1,10
11518,18614f,1,10
11519,18618f,1,10
11520,18623f,1,10
11521,18630f,1,10
11522,18631f,1,10
11523,18635f,1,10
11524,18636f,1,10
11525,18637f,1,10
11526,18638f,1,10
11527,18639f,1,10
11528,18643f,1,10
11529,18644f,1,10
11530,18645f,1,10
11531,1864f,1,10
11532,18651f,1,10
11533,18656f,1,10
11534,18657f,1,10
11535,18664f,1,10
11536,18665f,1,10
11537,18666f,1,10
11538,18669f,1,10
11539,18670f,1,10
11540,18672f,1,10
11541,1867f,1,10
11542,18698f,1,10
11543,18707f,1,10
11544,18709f,1,10
11545,18712f,1,10
11546,18714f,1,10
11547,18716f,1,10
11548,18720f,1,10
11549,18723f,1,10
11550,18726f,1,10
11551,18728f,1,10
11552,18729f,1,10
11553,1872f,1,10
11554,18731f,1,10
11555,18740f,1,10
11556,18743f,1,10
11557,18744f,1,10
11558,18745f,1,10
11559,18755f,1,10
11560,18756f,1,10
11561,1875f,1,10
11562,18763f,1,10
11563,18765f,1,10
11564,18768f,1,10
11565,18773f,1,10
11566,18775f,1,10
11567,18776f,1,10
11568,18779f,1,10
11569,18791f,1,10
11570,18793f,1,10
11571,18797f,1,10
11572,18798f,1,10
11573,1879f,1,10
11574,187f,1,10
11575,18801f,1,10
11576,18803f,1,10
11577,18804f,1,10
11578,18810f,1,10
11579,18812f,1,10
11580,18818f,1,10
11581,18827f,1,10
11582,18831f,1,10
11583,18837f,1,10
11584,18842f,1,10
11585,18846f,1,10
11586,18848f,1,10
11587,18849f,1,10
11588,18854f,1,10
11589,18857f,1,10
11590,18860f,1,10
11591,18862f,1,10
11592,18863f,1,10
11593,18874f,1,10
11594,18875f,1,10
11595,18880f,1,10
11596,18888f,1,10
11597,18890f,1,10
11598,18891f,1,10
11599,18894f,1,10
11600,18896f,1,10
11601,18897f,1,10
11602,1889f,1,10
11603,188f,1,10
11604,18900f,1,10
11605,18908f,1,10
11606,18909f,1,10
11607,18912f,1,10
11608,18916f,1,10
11609,18919f,1,10
11610,1891f,1,10
11611,18923f,1,10
11612,18924f,1,10
11613,18926f,1,10
11614,18927f,1,10
11615,1892f,1,10
11616,18934f,1,10
11617,18936f,1,10
11618,18938f,1,10
11619,18939f,1,10
11620,18941f,1,10
11621,18945f,1,10
11622,18947f,1,10
11623,18948f,1,10
11624,18952f,1,10
11625,18955f,1,10
11626,18976f,1,10
11627,1897f,1,10
11628,18980f,1,10
11629,18987f,1,10
11630,18993f,1,10
11631,18996f,1,10
11632,18997f,1,10
11633,18999f,1,10
11634,19003f,1,10
11635,19009f,1,10
11636,19014f,1,10
11637,19021f,1,10
11638,19034f,1,10
11639,19037f,1,10
11640,19038f,1,10
11641,19040f,1,10
11642,19041f,1,10
11643,19043f,1,10
11644,19045f,1,10
11645,19047f,1,10
11646,19050f,1,10
11647,19057f,1,10
11648,19061f,1,10
11649,19067f,1,10
11650,19070f,1,10
11651,19081f,1,10
11652,19084f,1,10
11653,19086f,1,10
11654,19088f,1,10
11655,19090f,1,10
11656,19091f,1,10
11657,19097f,1,10
11658,19099f,1,10
11659,1909f,1,10
11660,190f,1,10
11661,19101f,1,10
11662,19106f,1,10
11663,19110f,1,10
11664,19120f,1,10
11665,19122f,1,10
11666,19123f,1,10
11667,19124f,1,10
11668,19125f,1,10
11669,19126f,1,10
11670,19128f,1,10
11671,19131f,1,10
11672,19132f,1,10
11673,19133f,1,10
11674,19135f,1,10
11675,19136f,1,10
11676,19139f,1,10
11677,19142f,1,10
11678,19147f,1,10
11679,1914f,1,10
11680,19150f,1,10
11681,19151f,1,10
11682,19157f,1,10
11683,19158f,1,10
11684,19159f,1,10
11685,19161f,1,10
11686,19162f,1,10
11687,19164f,1,10
11688,1916f,1,10
11689,19178f,1,10
11690,19181f,1,10
11691,19182f,1,10
11692,19183f,1,10
11693,19185f,1,10
11694,1918f,1,10
11695,19192f,1,10
11696,19197f,1,10
11697,19199f,1,10
11698,1919f,1,10
11699,19200f,1,10
11700,19207f,1,10
11701,19211f,1,10
11702,19212f,1,10
11703,19213f,1,10
11704,19215f,1,10
11705,19216f,1,10
11706,19217f,1,10
11707,19218f,1,10
11708,19219f,1,10
11709,1922f,1,10
11710,19232f,1,10
11711,19233f,1,10
11712,19249f,1,10
11713,1924f,1,10
11714,1925f,1,10
11715,19260f,1,10
11716,19262f,1,10
11717,19263f,1,10
11718,19271f,1,10
11719,19273f,1,10
11720,19275f,1,10
11721,19277f,1,10
11722,19279f,1,10
11723,19284f,1,10
11724,19287f,1,10
11725,19291f,1,10
11726,19303f,1,10
11727,1930f,1,10
11728,19312f,1,10
11729,19313f,1,10
11730,19315f,1,10
11731,19321f,1,10
11732,19322f,1,10
11733,19328f,1,10
11734,19330f,1,10
11735,19331f,1,10
11736,19332f,1,10
11737,19335f,1,10
11738,19339f,1,10
11739,19341f,1,10
11740,19345f,1,10
11741,19346f,1,10
11742,19358f,1,10
11743,19362f,1,10
11744,19364f,1,10
11745,19366f,1,10
11746,19377f,1,10
11747,19378f,1,10
11748,1937f,1,10
11749,19387f,1,10
11750,1938f,1,10
11751,19390f,1,10
11752,19395f,1,10
11753,193f,1,10
11754,19400f,1,10
11755,19402f,1,10
11756,19408f,1,10
11757,1940f,1,10
11758,19416f,1,10
11759,19418f,1,10
11760,1941f,1,10
11761,19427f,1,10
11762,1942f,1,10
11763,19430f,1,10
11764,19431f,1,10
11765,19438f,1,10
11766,19440f,1,10
11767,19441f,1,10
11768,19442f,1,10
11769,19443f,1,10
11770,19444f,1,10
11771,19445f,1,10
11772,19446f,1,10
11773,1945f,1,10
11774,19460f,1,10
11775,19461f,1,10
11776,19462f,1,10
11777,19466f,1,10
11778,19467f,1,10
11779,19473f,1,10
11780,19474f,1,10
11781,19478f,1,10
11782,19482f,1,10
11783,19489f,1,10
11784,19492f,1,10
11785,19497f,1,10
11786,19499f,1,10
11787,194f,1,10
11788,19500f,1,10
11789,19503f,1,10
11790,1950f,1,10
11791,19510f,1,10
11792,19512f,1,10
11793,19517f,1,10
11794,19523f,1,10
11795,1952f,1,10
11796,19538f,1,10
11797,19544f,1,10
11798,19568f,1,10
11799,19574f,1,10
11800,1957f,1,10
11801,19585f,1,10
11802,19588f,1,10
11803,19590f,1,10
11804,19591f,1,10
11805,19593f,1,10
11806,19594f,1,10
11807,19595f,1,10
11808,19596f,1,10
11809,19599f,1,10
11810,19605f,1,10
11811,19607f,1,10
11812,19608f,1,10
11813,19609f,1,10
11814,19612f,1,10
11815,19615f,1,10
11816,19618f,1,10
11817,19623f,1,10
11818,1962f,1,10
11819,19633f,1,10
11820,19634f,1,10
11821,19638f,1,10
11822,19644f,1,10
11823,1964f,1,10
11824,19652f,1,10
11825,19653f,1,10
11826,19654f,1,10
11827,19657f,1,10
11828,19658f,1,10
11829,19659f,1,10
11830,1965f,1,10
11831,19662f,1,10
11832,19663f,1,10
11833,19665f,1,10
11834,19669f,1,10
11835,1966f,1,10
11836,19671f,1,10
11837,19674f,1,10
11838,19676f,1,10
11839,1967f,1,10
11840,19687f,1,10
11841,19688f,1,10
11842,19690f,1,10
11843,19693f,1,10
11844,19698f,1,10
11845,19699f,1,10
11846,19703f,1,10
11847,19705f,1,10
11848,19709f,1,10
11849,19711f,1,10
11850,19716f,1,10
11851,19719f,1,10
11852,19722f,1,10
11853,19723f,1,10
11854,19729f,1,10
11855,19730f,1,10
11856,19735f,1,10
11857,19736f,1,10
11858,19737f,1,10
11859,1973f,1,10
11860,19740f,1,10
11861,19741f,1,10
11862,19742f,1,10
11863,19744f,1,10
11864,19746f,1,10
11865,19765f,1,10
11866,19768f,1,10
11867,19769f,1,10
11868,19771f,1,10
11869,19776f,1,10
11870,19779f,1,10
11871,19781f,1,10
11872,19784f,1,10
11873,19786f,1,10
11874,19788f,1,10
11875,19792f,1,10
11876,19798f,1,10
11877,1979f,1,10
11878,19802f,1,10
11879,19806f,1,10
11880,19808f,1,10
11881,19811f,1,10
11882,19812f,1,10
11883,19813f,1,10
11884,19818f,1,10
11885,19821f,1,10
11886,19832f,1,10
11887,19833f,1,10
11888,19838f,1,10
11889,19839f,1,10
11890,1983f,1,10
11891,19841f,1,10
11892,19842f,1,10
11893,19849f,1,10
11894,19859f,1,10
11895,19863f,1,10
11896,19867f,1,10
11897,19876f,1,10
11898,1987f,1,10
11899,19881f,1,10
11900,19883f,1,10
11901,19886f,1,10
11902,1988f,1,10
11903,19890f,1,10
11904,19891f,1,10
11905,19894f,1,10
11906,19895f,1,10
11907,19897f,1,10
11908,19898f,1,10
11909,19900f,1,10
11910,19903f,1,10
11911,19904f,1,10
11912,19906f,1,10
11913,19916f,1,10
11914,19923f,1,10
11915,19928f,1,10
11916,19929f,1,10
11917,19933f,1,10
11918,19938f,1,10
11919,19940f,1,10
11920,19943f,1,10
11921,19947f,1,10
11922,19948f,1,10
11923,19953f,1,10
11924,19954f,1,10
11925,19955f,1,10
11926,19957f,1,10
11927,19962f,1,10
11928,19970f,1,10
11929,19971f,1,10
11930,19974f,1,10
11931,19975f,1,10
11932,19978f,1,10
11933,1997f,1,10
11934,19986f,1,10
11935,19991f,1,10
11936,19995f,1,10
11937,1999f,1,10
11938,199f,1,10
11939,1f,1,10
11940,2002f,1,10
11941,2003f,1,10
11942,2004f,1,10
11943,2009f,1,10
11944,20119f,1,10
11945,20125f,1,10
11946,20129f,1,10
11947,20135f,1,10
11948,20141f,1,10
11949,20142f,1,10
11950,20144f,1,10
11951,20148f,1,10
11952,20151f,1,10
11953,20156f,1,10
11954,20161f,1,10
11955,20167f,1,10
11956,20168f,1,10
11957,20172f,1,10
11958,20174f,1,10
11959,20176f,1,10
11960,20177f,1,10
11961,20181f,1,10
11962,2018f,1,10
11963,20198f,1,10
11964,20199f,1,10
11965,2019f,1,10
11966,20201f,1,10
11967,20202f,1,10
11968,20207f,1,10
11969,20209f,1,10
11970,2020f,1,10
11971,20210f,1,10
11972,20211f,1,10
11973,20223f,1,10
11974,20227f,1,10
11975,20228f,1,10
11976,20232f,1,10
11977,20236f,1,10
11978,2023f,1,10
11979,20249f,1,10
11980,2024f,1,10
11981,20250f,1,10
11982,20251f,1,10
11983,20252f,1,10
11984,2025f,1,10
11985,20262f,1,10
11986,20264f,1,10
11987,20269f,1,10
11988,2026f,1,10
11989,20274f,1,10
11990,20279f,1,10
11991,20287f,1,10
11992,20288f,1,10
11993,20291f,1,10
11994,20302f,1,10
11995,20303f,1,10
11996,20306f,1,10
11997,20308f,1,10
11998,20314f,1,10
11999,2031f,1,10
12000,20320f,1,10
12001,20323f,1,10
12002,20326f,1,10
12003,20329f,1,10
12004,20330f,1,10
12005,20337f,1,10
12006,20340f,1,10
12007,20341f,1,10
12008,20342f,1,10
12009,20344f,1,10
12010,20345f,1,10
12011,20349f,1,10
12012,20351f,1,10
12013,20352f,1,10
12014,20353f,1,10
12015,20356f,1,10
12016,20365f,1,10
12017,20369f,1,10
12018,2037f,1,10
12019,2040f,1,10
12020,2041f,1,10
12021,2054f,1,10
12022,2057f,1,10
12023,2058f,1,10
12024,205f,1,10
12025,2066f,1,10
12026,2067f,1,10
12027,20688f,1,10
12028,20689f,1,10
12029,20690f,1,10
12030,20691f,1,10
12031,20692f,1,10
12032,20693f,1,10
12033,20694f,1,10
12034,20695f,1,10
12035,20696f,1,10
12036,20697f,1,10
12037,20698f,1,10
12038,20699f,1,10
12039,20700f,1,10
12040,20701f,1,10
12041,20702f,1,10
12042,20703f,1,10
12043,20704f,1,10
12044,20705f,1,10
12045,20706f,1,10
12046,20707f,1,10
12047,20708f,1,10
12048,20709f,1,10
12049,20710f,1,10
12050,20711f,1,10
12051,20712f,1,10
12052,20713f,1,10
12053,20714f,1,10
12054,20715f,1,10
12055,20716f,1,10
12056,20717f,1,10
12057,20718f,1,10
12058,20719f,1,10
12059,20720f,1,10
12060,20721f,1,10
12061,20722f,1,10
12062,20723f,1,10
12063,20724f,1,10
12064,20725f,1,10
12065,20726f,1,10
12066,20727f,1,10
12067,20728f,1,10
12068,20729f,1,10
12069,20730f,1,10
12070,20731f,1,10
12071,20732f,1,10
12072,20733f,1,10
12073,20734f,1,10
12074,20735f,1,10
12075,20736f,1,10
12076,20737f,1,10
12077,20738f,1,10
12078,20739f,1,10
12079,2073f,1,10
12080,20740f,1,10
12081,20741f,1,10
12082,20742f,1,10
12083,20743f,1,10
12084,20744f,1,10
12085,20745f,1,10
12086,20746f,1,10
12087,20747f,1,10
12088,20748f,1,10
12089,20749f,1,10
12090,20751f,1,10
12091,20752f,1,10
12092,20753f,1,10
12093,20754f,1,10
12094,20755f,1,10
12095,20756f,1,10
12096,20757f,1,10
12097,20758f,1,10
12098,20759f,1,10
12099,20760f,1,10
12100,20761f,1,10
12101,20762f,1,10
12102,20763f,1,10
12103,20764f,1,10
12104,20765f,1,10
12105,20766f,1,10
12106,20767f,1,10
12107,20768f,1,10
12108,20769f,1,10
12109,2076f,1,10
12110,20770f,1,10
12111,20771f,1,10
12112,20772f,1,10
12113,20773f,1,10
12114,20774f,1,10
12115,20775f,1,10
12116,20776f,1,10
12117,20777f,1,10
12118,20778f,1,10
12119,20779f,1,10
12120,2077f,1,10
12121,20780f,1,10
12122,20781f,1,10
12123,20782f,1,10
12124,20783f,1,10
12125,20784f,1,10
12126,20785f,1,10
12127,20786f,1,10
12128,20787f,1,10
12129,20788f,1,10
12130,20789f,1,10
12131,2078f,1,10
12132,20790f,1,10
12133,20791f,1,10
12134,20792f,1,10
12135,20793f,1,10
12136,20794f,1,10
12137,20795f,1,10
12138,20796f,1,10
12139,20797f,1,10
12140,20798f,1,10
12141,20799f,1,10
12142,20800f,1,10
12143,20803f,1,10
12144,20805f,1,10
12145,20806f,1,10
12146,20807f,1,10
12147,20808f,1,10
12148,20810f,1,10
12149,20811f,1,10
12150,20812f,1,10
12151,20813f,1,10
12152,20814f,1,10
12153,20815f,1,10
12154,20816f,1,10
12155,20817f,1,10
12156,20818f,1,10
12157,20820f,1,10
12158,20821f,1,10
12159,20822f,1,10
12160,20823f,1,10
12161,20824f,1,10
12162,20825f,1,10
12163,20826f,1,10
12164,20827f,1,10
12165,20828f,1,10
12166,20829f,1,10
12167,20830f,1,10
12168,20831f,1,10
12169,20832f,1,10
12170,20833f,1,10
12171,20834f,1,10
12172,20835f,1,10
12173,20836f,1,10
12174,20837f,1,10
12175,20838f,1,10
12176,20839f,1,10
12177,20840f,1,10
12178,20841f,1,10
12179,20842f,1,10
12180,20843f,1,10
12181,20844f,1,10
12182,20845f,1,10
12183,20846f,1,10
12184,20847f,1,10
12185,20848f,1,10
12186,20849f,1,10
12187,2084f,1,10
12188,20850f,1,10
12189,20851f,1,10
12190,20852f,1,10
12191,20854f,1,10
12192,20855f,1,10
12193,20856f,1,10
12194,20857f,1,10
12195,20860f,1,10
12196,20861f,1,10
12197,20862f,1,10
12198,20864f,1,10
12199,20865f,1,10
12200,20867f,1,10
12201,20868f,1,10
12202,20872f,1,10
12203,20875f,1,10
12204,20879f,1,10
12205,20880f,1,10
12206,20888f,1,10
12207,20889f,1,10
12208,20894f,1,10
12209,2089f,1,10
12210,20900f,1,10
12211,20915f,1,10
12212,2091f,1,10
12213,20937f,1,10
12214,20951f,1,10
12215,209f,1,10
12216,2100f,1,10
12217,2107f,1,10
12218,2110f,1,10
12219,2111f,1,10
12220,2115f,1,10
12221,2118f,1,10
12222,2121f,1,10
12223,2123f,1,10
12224,2131f,1,10
12225,2132f,1,10
12226,2134f,1,10
12227,2135f,1,10
12228,2137f,1,10
12229,21397f,1,10
12230,21399f,1,10
12231,21403f,1,10
12232,21404f,1,10
12233,21406f,1,10
12234,21408f,1,10
12235,21409f,1,10
12236,21411f,1,10
12237,21412f,1,10
12238,21413f,1,10
12239,21414f,1,10
12240,21416f,1,10
12241,21418f,1,10
12242,21419f,1,10
12243,2141f,1,10
12244,21424f,1,10
12245,21427f,1,10
12246,21429f,1,10
12247,21430f,1,10
12248,21433f,1,10
12249,21434f,1,10
12250,21435f,1,10
12251,21437f,1,10
12252,21443f,1,10
12253,21444f,1,10
12254,21445f,1,10
12255,21446f,1,10
12256,21452f,1,10
12257,21453f,1,10
12258,21454f,1,10
12259,21455f,1,10
12260,21456f,1,10
12261,21457f,1,10
12262,21459f,1,10
12263,2145f,1,10
12264,21460f,1,10
12265,21461f,1,10
12266,21464f,1,10
12267,21467f,1,10
12268,21468f,1,10
12269,21469f,1,10
12270,2146f,1,10
12271,21470f,1,10
12272,21471f,1,10
12273,21475f,1,10
12274,21476f,1,10
12275,21478f,1,10
12276,21479f,1,10
12277,21480f,1,10
12278,21483f,1,10
12279,21486f,1,10
12280,21488f,1,10
12281,21489f,1,10
12282,2148f,1,10
12283,21495f,1,10
12284,21499f,1,10
12285,2149f,1,10
12286,21502f,1,10
12287,21503f,1,10
12288,21505f,1,10
12289,21507f,1,10
12290,21508f,1,10
12291,2150f,1,10
12292,21510f,1,10
12293,21511f,1,10
12294,21514f,1,10
12295,21518f,1,10
12296,21520f,1,10
12297,21524f,1,10
12298,21526f,1,10
12299,21532f,1,10
12300,21538f,1,10
12301,2153f,1,10
12302,21541f,1,10
12303,21543f,1,10
12304,21545f,1,10
12305,21548f,1,10
12306,2154f,1,10
12307,21550f,1,10
12308,21553f,1,10
12309,21554f,1,10
12310,21555f,1,10
12311,21556f,1,10
12312,21557f,1,10
12313,21559f,1,10
12314,2155f,1,10
12315,21560f,1,10
12316,21563f,1,10
12317,21565f,1,10
12318,21566f,1,10
12319,21569f,1,10
12320,21572f,1,10
12321,21573f,1,10
12322,21575f,1,10
12323,21576f,1,10
12324,21577f,1,10
12325,21581f,1,10
12326,21583f,1,10
12327,21585f,1,10
12328,21586f,1,10
12329,21588f,1,10
12330,21591f,1,10
12331,21593f,1,10
12332,21594f,1,10
12333,21595f,1,10
12334,21596f,1,10
12335,21598f,1,10
12336,21599f,1,10
12337,215f,1,10
12338,21600f,1,10
12339,21601f,1,10
12340,21604f,1,10
12341,21608f,1,10
12342,2160f,1,10
12343,21610f,1,10
12344,21616f,1,10
12345,21617f,1,10
12346,21619f,1,10
12347,21620f,1,10
12348,21622f,1,10
12349,2162f,1,10
12350,21631f,1,10
12351,21632f,1,10
12352,21634f,1,10
12353,21635f,1,10
12354,21637f,1,10
12355,21638f,1,10
12356,21643f,1,10
12357,21645f,1,10
12358,21647f,1,10
12359,21650f,1,10
12360,2165f,1,10
12361,21711f,1,10
12362,21712f,1,10
12363,21713f,1,10
12364,21714f,1,10
12365,21715f,1,10
12366,21716f,1,10
12367,21717f,1,10
12368,21718f,1,10
12369,21719f,1,10
12370,21720f,1,10
12371,21721f,1,10
12372,21722f,1,10
12373,21723f,1,10
12374,21724f,1,10
12375,21725f,1,10
12376,21726f,1,10
12377,21727f,1,10
12378,21729f,1,10
12379,2172f,1,10
12380,21730f,1,10
12381,21731f,1,10
12382,21732f,1,10
12383,21733f,1,10
12384,21734f,1,10
12385,21735f,1,10
12386,21736f,1,10
12387,21737f,1,10
12388,21738f,1,10
12389,21741f,1,10
12390,21745f,1,10
12391,21747f,1,10
12392,21748f,1,10
12393,2174f,1,10
12394,2177f,1,10
12395,21788f,1,10
12396,21789f,1,10
12397,21791f,1,10
12398,21792f,1,10
12399,21793f,1,10
12400,21795f,1,10
12401,21799f,1,10
12402,2179f,1,10
12403,21800f,1,10
12404,21802f,1,10
12405,21803f,1,10
12406,21805f,1,10
12407,21806f,1,10
12408,2180f,1,10
12409,21811f,1,10
12410,21812f,1,10
12411,21813f,1,10
12412,21817f,1,10
12413,21819f,1,10
12414,21822f,1,10
12415,21823f,1,10
12416,21827f,1,10
12417,21830f,1,10
12418,21831f,1,10
12419,21832f,1,10
12420,21839f,1,10
12421,2183f,1,10
12422,21840f,1,10
12423,21842f,1,10
12424,21848f,1,10
12425,21849f,1,10
12426,2184f,1,10
12427,21850f,1,10
12428,21851f,1,10
12429,21854f,1,10
12430,21856f,1,10
12431,21859f,1,10
12432,21864f,1,10
12433,21866f,1,10
12434,21867f,1,10
12435,21869f,1,10
12436,21871f,1,10
12437,21873f,1,10
12438,21874f,1,10
12439,21877f,1,10
12440,21878f,1,10
12441,21879f,1,10
12442,21880f,1,10
12443,21881f,1,10
12444,21884f,1,10
12445,21885f,1,10
12446,21886f,1,10
12447,21887f,1,10
12448,21888f,1,10
12449,21891f,1,10
12450,21893f,1,10
12451,21894f,1,10
12452,21896f,1,10
12453,21897f,1,10
12454,21902f,1,10
12455,21906f,1,10
12456,21909f,1,10
12457,21910f,1,10
12458,21912f,1,10
12459,21915f,1,10
12460,21918f,1,10
12461,21920f,1,10
12462,21922f,1,10
12463,21925f,1,10
12464,2192f,1,10
12465,21930f,1,10
12466,21932f,1,10
12467,21934f,1,10
12468,21937f,1,10
12469,21939f,1,10
12470,21944f,1,10
12471,21946f,1,10
12472,21949f,1,10
12473,2194f,1,10
12474,21951f,1,10
12475,21952f,1,10
12476,21955f,1,10
12477,21956f,1,10
12478,21957f,1,10
12479,21959f,1,10
12480,21961f,1,10
12481,21962f,1,10
12482,21966f,1,10
12483,21969f,1,10
12484,2196f,1,10
12485,21970f,1,10
12486,21971f,1,10
12487,21974f,1,10
12488,21975f,1,10
12489,21976f,1,10
12490,21978f,1,10
12491,21979f,1,10
12492,21982f,1,10
12493,21983f,1,10
12494,21986f,1,10
12495,21988f,1,10
12496,21989f,1,10
12497,21990f,1,10
12498,21991f,1,10
12499,21993f,1,10
12500,21994f,1,10
12501,21997f,1,10
12502,22004f,1,10
12503,22007f,1,10
12504,22008f,1,10
12505,22009f,1,10
12506,22011f,1,10
12507,22013f,1,10
12508,22014f,1,10
12509,22017f,1,10
12510,22018f,1,10
12511,22019f,1,10
12512,22021f,1,10
12513,22022f,1,10
12514,22023f,1,10
12515,22025f,1,10
12516,22027f,1,10
12517,22028f,1,10
12518,22029f,1,10
12519,22032f,1,10
12520,22035f,1,10
12521,22036f,1,10
12522,2203f,1,10
12523,2204f,1,10
12524,2208f,1,10
12525,22090f,1,10
12526,22091f,1,10
12527,22092f,1,10
12528,22093f,1,10
12529,22094f,1,10
12530,22095f,1,10
12531,22096f,1,10
12532,22097f,1,10
12533,22098f,1,10
12534,22099f,1,10
12535,220f,1,10
12536,22101f,1,10
12537,2210f,1,10
12538,22120f,1,10
12539,22122f,1,10
12540,22123f,1,10
12541,22124f,1,10
12542,22129f,1,10
12543,22131f,1,10
12544,22132f,1,10
12545,22134f,1,10
12546,22136f,1,10
12547,22138f,1,10
12548,22139f,1,10
12549,2213f,1,10
12550,22140f,1,10
12551,22142f,1,10
12552,22146f,1,10
12553,22148f,1,10
12554,22156f,1,10
12555,22159f,1,10
12556,22160f,1,10
12557,22161f,1,10
12558,22165f,1,10
12559,22166f,1,10
12560,22167f,1,10
12561,2216f,1,10
12562,22170f,1,10
12563,22173f,1,10
12564,22175f,1,10
12565,22176f,1,10
12566,22178f,1,10
12567,22179f,1,10
12568,22180f,1,10
12569,22182f,1,10
12570,22184f,1,10
12571,22190f,1,10
12572,22191f,1,10
12573,22192f,1,10
12574,22193f,1,10
12575,22197f,1,10
12576,22199f,1,10
12577,2219f,1,10
12578,22200f,1,10
12579,22203f,1,10
12580,22206f,1,10
12581,22207f,1,10
12582,22208f,1,10
12583,22209f,1,10
12584,22210f,1,10
12585,22214f,1,10
12586,22215f,1,10
12587,22216f,1,10
12588,22218f,1,10
12589,22219f,1,10
12590,22221f,1,10
12591,22223f,1,10
12592,22224f,1,10
12593,22228f,1,10
12594,22229f,1,10
12595,22237f,1,10
12596,2223f,1,10
12597,22240f,1,10
12598,22244f,1,10
12599,22246f,1,10
12600,22247f,1,10
12601,22249f,1,10
12602,2224f,1,10
