,source,target,seed
549,11222m,24624f,7
550,11223m,5193f,7
551,11225m,3261f,7
552,11230m,15498f,7
553,11230m,12085f,7
554,11231m,12549f,7
555,11236m,7596f,7
556,11236m,20759f,7
557,11240m,9871f,7
558,11240m,24559f,7
559,11242m,9786f,7
560,11245m,5980f,7
561,11245m,4215f,7
562,11247m,12685f,7
563,11247m,2218f,7
564,11248m,5170f,7
565,11249m,18506f,7
566,11253m,18556f,7
567,11253m,13371f,7
568,11257m,9998f,7
569,11257m,1834f,7
570,11260m,27810f,7
571,11261m,11814f,7
572,11263m,23513f,7
573,11268m,12853f,7
574,11269m,14874f,7
575,11269m,24647f,7
576,11272m,27136f,7
577,11274m,19219f,7
578,11277m,21639f,7
579,11277m,18537f,7
580,11279m,4375f,7
581,1127m,15088f,7
582,11280m,2277f,7
583,11282m,24222f,7
584,11283m,12332f,7
585,1128m,22029f,7
586,11290m,289f,7
587,11290m,13152f,7
588,11295m,16291f,7
589,11298m,18627f,7
590,11300m,22342f,7
591,11300m,3076f,7
592,11305m,8009f,7
593,11305m,5106f,7
594,11307m,20879f,7
595,11307m,12564f,7
596,11309m,7374f,7
597,11310m,18533f,7
598,11311m,18471f,7
599,11313m,10818f,7
600,11315m,1094f,7
601,11317m,16019f,7
602,1131m,16734f,7
603,11321m,3153f,7
604,11321m,17128f,7
605,11326m,12754f,7
606,11326m,3550f,7
607,11328m,724f,7
608,11337m,19506f,7
609,11337m,5641f,7
610,11339m,9270f,7
611,11339m,15806f,7
612,11340m,13575f,7
613,11341m,28516f,7
614,11344m,888f,7
615,11347m,10723f,7
616,11352m,10339f,7
617,11358m,15244f,7
618,11358m,15091f,7
619,11363m,19378f,7
620,11364m,5287f,7
621,11364m,934f,7
622,11368m,22318f,7
623,11373m,7916f,7
624,11376m,2202f,7
625,11376m,24538f,7
626,11380m,6372f,7
627,11382m,17930f,7
628,1138m,31277f,7
629,11393m,5333f,7
630,11395m,20715f,7
631,11397m,18942f,7
632,11397m,21770f,7
633,11403m,27811f,7
634,11403m,18124f,7
635,11405m,7543f,7
636,1140m,18948f,7
637,11410m,16322f,7
638,11411m,25764f,7
639,11412m,2319f,7
640,11416m,10435f,7
641,11416m,13397f,7
642,1141m,1886f,7
643,11423m,304f,7
644,11423m,30793f,7
645,11427m,22289f,7
646,11430m,7204f,7
647,11431m,19431f,7
648,11431m,23492f,7
649,11431m,24209f,7
650,11435m,13985f,7
651,11435m,9057f,7
652,11435m,1411f,7
653,11435m,16928f,7
654,11439m,6968f,7
655,11447m,4450f,7
656,11449m,6415f,7
657,11452m,15657f,7
658,11452m,20788f,7
659,11453m,10940f,7
660,11457m,20898f,7
661,11457m,2268f,7
662,11458m,6649f,7
663,11458m,3141f,7
664,1145m,16564f,7
665,1145m,6517f,7
666,11463m,27804f,7
667,11464m,2911f,7
668,11466m,2287f,7
669,11474m,14512f,7
670,11479m,10077f,7
671,11481m,5412f,7
672,11485m,8890f,7
673,11486m,14848f,7
674,11487m,11110f,7
675,11487m,14088f,7
676,11488m,6883f,7
677,11488m,13525f,7
678,11489m,10662f,7
679,11493m,6694f,7
680,11498m,19472f,7
681,11516m,19869f,7
682,11516m,14891f,7
683,11518m,7682f,7
684,11522m,13355f,7
685,11523m,8510f,7
686,11523m,7439f,7
687,11525m,23445f,7
688,11525m,8347f,7
689,1152m,11512f,7
690,11530m,9145f,7
691,11530m,12284f,7
692,11533m,338f,7
693,11538m,2372f,7
694,11545m,14258f,7
695,11549m,899f,7
696,1154m,6285f,7
697,11551m,22121f,7
698,11554m,22487f,7
699,11554m,92f,7
700,11559m,16854f,7
701,11565m,25046f,7
702,11565m,7915f,7
703,11566m,17984f,7
704,11566m,5280f,7
705,11567m,11696f,7
706,11570m,4613f,7
707,11570m,5944f,7
708,11574m,26822f,7
709,11580m,19794f,7
710,11592m,12103f,7
711,11595m,10073f,7
712,11595m,20783f,7
713,11597m,4980f,7
714,11597m,5747f,7
715,11600m,18791f,7
716,11600m,18809f,7
717,11607m,4087f,7
718,11615m,7434f,7
719,11619m,3179f,7
720,1161m,23568f,7
721,11630m,16631f,7
722,11631m,14884f,7
723,11632m,30381f,7
724,11633m,25197f,7
725,11634m,15343f,7
726,11639m,10032f,7
727,11640m,10036f,7
728,11643m,8528f,7
729,11648m,16148f,7
730,1164m,24557f,7
731,1164m,23605f,7
732,11651m,1044f,7
733,11651m,15298f,7
734,11653m,2189f,7
735,11659m,19195f,7
736,11659m,15087f,7
737,11661m,10248f,7
738,11661m,21857f,7
739,11662m,14789f,7
740,11665m,14270f,7
741,11665m,14854f,7
742,11669m,19530f,7
743,1166m,5025f,7
744,11673m,8954f,7
745,11676m,8856f,7
746,11676m,11333f,7
747,11680m,4971f,7
748,11681m,13781f,7
749,11682m,1619f,7
750,11695m,13345f,7
751,11699m,1895f,7
752,11699m,12950f,7
753,11700m,12295f,7
754,11706m,16306f,7
755,11707m,17871f,7
756,11713m,3192f,7
757,11713m,950f,7
758,11714m,23284f,7
759,11716m,7459f,7
760,11717m,10788f,7
761,11717m,20778f,7
762,11718m,15678f,7
763,11722m,3421f,7
764,11724m,22256f,7
765,11724m,7542f,7
766,11728m,23449f,7
767,1172m,16953f,7
768,1172m,17573f,7
769,11732m,3345f,7
770,11740m,14398f,7
771,11740m,2523f,7
772,11741m,14736f,7
773,11743m,6735f,7
774,11752m,25042f,7
775,11757m,2718f,7
776,11759m,24612f,7
777,1175m,17652f,7
778,11762m,22746f,7
779,11763m,18609f,7
780,11765m,11051f,7
781,11772m,9213f,7
782,11773m,2544f,7
783,11774m,10503f,7
784,11774m,10877f,7
785,11778m,16696f,7
786,11778m,22146f,7
787,11784m,22517f,7
788,11784m,16926f,7
789,11786m,22231f,7
790,11786m,15847f,7
791,11789m,1705f,7
792,11789m,3831f,7
793,1178m,4520f,7
794,11790m,2809f,7
795,11797m,16004f,7
796,11799m,5990f,7
797,117m,28856f,7
798,117m,13866f,7
799,11802m,22996f,7
800,11804m,20822f,7
801,11806m,6187f,7
802,11807m,16433f,7
803,11808m,9780f,7
804,11808m,3491f,7
805,1180m,22668f,7
806,11815m,10579f,7
807,11820m,21960f,7
808,11820m,5475f,7
809,11823m,6260f,7
810,11823m,1222f,7
811,11826m,2248f,7
812,11826m,14270f,7
813,11830m,13735f,7
814,11830m,13985f,7
815,11832m,3357f,7
816,11833m,30854f,7
817,11834m,2473f,7
818,11835m,10379f,7
819,11835m,4385f,7
820,11839m,11893f,7
821,11840m,2958f,7
822,11840m,19001f,7
823,11845m,9519f,7
824,11847m,23237f,7
825,11847m,24574f,7
826,1184m,13463f,7
827,1184m,7816f,7
828,11851m,18669f,7
829,11851m,9691f,7
830,11858m,11667f,7
831,11859m,5465f,7
832,11859m,992f,7
833,11860m,3850f,7
834,11861m,23559f,7
835,11861m,30799f,7
836,11862m,24051f,7
837,11866m,16650f,7
838,11867m,13741f,7
839,11869m,11748f,7
840,11875m,30837f,7
841,11877m,30380f,7
842,1187m,17806f,7
843,11881m,9303f,7
844,11881m,868f,7
845,11884m,15002f,7
846,11884m,552f,7
847,1188m,4175f,7
848,11890m,16895f,7
849,11891m,13486f,7
850,11899m,16933f,7
851,11899m,12191f,7
852,11902m,1872f,7
853,11905m,9714f,7
854,11905m,5473f,7
855,11911m,6519f,7
856,11911m,9320f,7
857,11912m,18984f,7
858,11912m,9341f,7
859,11914m,13083f,7
860,11920m,3754f,7
861,11925m,14571f,7
862,11930m,1558f,7
863,11931m,5894f,7
864,11932m,25767f,7
865,11934m,19407f,7
866,11945m,15130f,7
867,11945m,3531f,7
868,11947m,5742f,7
869,1194m,17271f,7
870,1194m,9330f,7
871,11950m,5548f,7
872,11950m,12251f,7
873,11951m,23791f,7
874,11952m,16787f,7
875,11953m,15171f,7
876,11953m,31730f,7
877,11956m,10355f,7
878,11956m,13042f,7
879,11958m,31298f,7
880,11960m,9562f,7
881,11966m,19094f,7
882,11966m,5398f,7
883,11970m,4245f,7
884,11971m,10277f,7
885,11972m,14390f,7
886,11972m,22841f,7
887,11982m,4638f,7
888,11982m,20782f,7
889,11996m,4878f,7
890,11999m,22553f,7
891,119m,16036f,7
892,12003m,398f,7
893,12003m,18556f,7
894,12007m,270f,7
895,12007m,12855f,7
896,1200m,20904f,7
897,12012m,5289f,7
898,12013m,28507f,7
899,12019m,15216f,7
900,12019m,1659f,7
901,12021m,4657f,7
902,12022m,1282f,7
903,12022m,5287f,7
904,12026m,20831f,7
905,12027m,5475f,7
906,12027m,14833f,7
907,12029m,22749f,7
908,1202m,19566f,7
909,12033m,870f,7
910,12033m,22196f,7
911,12040m,19206f,7
912,12042m,31280f,7
913,12043m,2953f,7
914,12043m,3133f,7
915,12043m,16624f,7
916,12045m,13117f,7
917,12054m,7283f,7
918,12056m,13115f,7
919,12057m,6513f,7
920,12061m,453f,7
921,12062m,12686f,7
922,12070m,1755f,7
923,12073m,15541f,7
924,12075m,4912f,7
925,12076m,11918f,7
926,12076m,409f,7
927,12077m,10068f,7
928,12086m,1057f,7
929,12087m,9160f,7
930,12092m,2322f,7
931,12094m,25390f,7
932,12097m,20935f,7
933,12098m,21878f,7
934,12098m,21566f,7
935,12101m,14313f,7
936,1210m,1883f,7
937,12111m,17939f,7
938,12115m,10372f,7
939,12119m,16891f,7
940,1211m,13218f,7
941,12124m,1696f,7
942,12125m,12529f,7
943,12127m,4879f,7
944,12127m,7869f,7
945,12129m,4534f,7
946,12132m,1404f,7
947,12136m,20836f,7
948,1213m,14852f,7
949,12144m,9515f,7
950,12144m,6040f,7
951,12144m,32163f,7
952,12153m,6841f,7
953,12154m,14591f,7
954,12154m,5175f,7
955,12158m,17f,7
956,1215m,19152f,7
957,12161m,15562f,7
958,12164m,13261f,7
959,12165m,30425f,7
960,12166m,9232f,7
961,12166m,15307f,7
962,12167m,17000f,7
963,12167m,14302f,7
964,12168m,21910f,7
965,12169m,4866f,7
966,1216m,19063f,7
967,1216m,3543f,7
968,12175m,19444f,7
969,12178m,18811f,7
970,12178m,31317f,7
971,12181m,23318f,7
972,12181m,24560f,7
973,12188m,3199f,7
974,12189m,23368f,7
975,12189m,23259f,7
976,121m,7882f,7
977,12200m,18806f,7
978,12200m,13098f,7
979,12202m,10361f,7
980,12204m,17923f,7
981,12206m,11531f,7
982,12206m,1337f,7
983,12207m,10828f,7
984,12208m,10090f,7
985,12214m,580f,7
986,12214m,15156f,7
987,12218m,13658f,7
988,12218m,13876f,7
989,12219m,29983f,7
990,12220m,19790f,7
991,12220m,8781f,7
992,12222m,22365f,7
993,12228m,8946f,7
994,12228m,20767f,7
995,12230m,5938f,7
996,12234m,17180f,7
997,12234m,23803f,7
998,12236m,8719f,7
999,12240m,5187f,7
1000,12241m,9201f,7
1001,12243m,3338f,7
1002,12245m,12945f,7
1003,12245m,14990f,7
1004,12246m,6077f,7
1005,1224m,2789f,7
1006,1224m,30408f,7
1007,12250m,15356f,7
1008,12250m,16644f,7
1009,12253m,16078f,7
1010,12265m,23132f,7
1011,12270m,11057f,7
1012,12271m,6133f,7
1013,12271m,4543f,7
1014,12274m,27139f,7
1015,12275m,23699f,7
1016,12278m,29217f,7
1017,1227m,11121f,7
1018,1227m,20917f,7
1019,12280m,13420f,7
1020,12282m,11793f,7
1021,12283m,14940f,7
1022,12286m,8003f,7
1023,1228m,18123f,7
1024,12291m,5485f,7
1025,12293m,19060f,7
1026,12308m,14289f,7
1027,12308m,20188f,7
1028,12312m,8292f,7
1029,12326m,10685f,7
1030,12329m,5413f,7
1031,1232m,14779f,7
1032,12331m,5720f,7
1033,12335m,21027f,7
1034,12338m,16381f,7
1035,12345m,20716f,7
1036,12345m,10393f,7
1037,12349m,28501f,7
1038,12349m,4541f,7
1039,12350m,9239f,7
1040,12359m,460f,7
1041,12361m,24134f,7
1042,12363m,14620f,7
1043,12363m,14897f,7
1044,12364m,6972f,7
1045,12367m,18270f,7
1046,12367m,2806f,7
1047,1236m,13581f,7
1048,12372m,18305f,7
1049,12374m,14282f,7
1050,12378m,13353f,7
1051,12378m,16502f,7
1052,12379m,29624f,7
1053,12379m,5055f,7
1054,1237m,20736f,7
1055,1237m,22961f,7
1056,12383m,11087f,7
1057,12383m,12917f,7
1058,12388m,23499f,7
1059,1238m,19118f,7
1060,12393m,19534f,7
1061,12393m,10073f,7
1062,12396m,10826f,7
1063,12396m,19249f,7
1064,1239m,20306f,7
1065,12404m,11254f,7
1066,12404m,17030f,7
1067,12406m,3014f,7
1068,1240m,23798f,7
1069,12412m,1685f,7
1070,12415m,4218f,7
1071,12419m,22264f,7
1072,12419m,24965f,7
1073,1241m,22140f,7
1074,12424m,14871f,7
1075,12424m,4575f,7
1076,12427m,4273f,7
1077,12429m,8126f,7
1078,12429m,10611f,7
1079,12430m,17974f,7
1080,12430m,12217f,7
1081,12432m,19728f,7
1082,12437m,14963f,7
1083,12437m,31293f,7
1084,12442m,8706f,7
1085,12444m,17978f,7
1086,12444m,5596f,7
1087,12446m,27816f,7
1088,12447m,8597f,7
1089,12451m,3865f,7
1090,1246m,7198f,7
1091,1246m,32166f,7
1092,12471m,15440f,7
1093,12471m,19659f,7
1094,12473m,15153f,7
1095,12473m,10653f,7
1096,12482m,14890f,7
1097,12483m,14803f,7
1098,12484m,23877f,7
1099,12485m,15842f,7
1100,12487m,1697f,7
1101,12489m,28502f,7
1102,1248m,11039f,7
1103,12491m,15903f,7
1104,12492m,8973f,7
1105,12496m,24614f,7
1106,12497m,27807f,7
1107,1249m,13232f,7
1108,1249m,5777f,7
1109,12501m,31239f,7
1110,12502m,4018f,7
1111,12502m,9472f,7
1112,12504m,6364f,7
1113,12504m,6804f,7
1114,12507m,3095f,7
1115,12516m,23234f,7
1116,12517m,17865f,7
1117,12520m,22204f,7
1118,12520m,13360f,7
1119,12524m,3158f,7
1120,12525m,9287f,7
1121,12525m,7678f,7
1122,12526m,17142f,7
1123,12532m,7515f,7
1124,12533m,10947f,7
1125,12534m,8107f,7
1126,12534m,5878f,7
1127,1253m,15772f,7
1128,12542m,30011f,7
1129,12543m,7978f,7
1130,12544m,9937f,7
1131,12544m,264f,7
1132,12547m,2195f,7
1133,1254m,7083f,7
1134,12553m,17290f,7
1135,12556m,3640f,7
1136,12558m,20959f,7
1137,12561m,14766f,7
1138,12565m,22696f,7
1139,12567m,1381f,7
1140,12570m,14393f,7
1141,12570m,15425f,7
1142,12573m,13553f,7
1143,12573m,28501f,7
1144,12578m,11237f,7
1145,1257m,7186f,7
1146,1257m,2468f,7
1147,12582m,3860f,7
1148,12583m,2449f,7
1149,12587m,18421f,7
1150,12587m,16945f,7
1151,12589m,22810f,7
1152,1258m,30865f,7
1153,12592m,12876f,7
1154,12592m,16482f,7
1155,12594m,5148f,7
1156,125m,12477f,7
1157,12601m,7165f,7
1158,12604m,13482f,7
1159,12605m,4561f,7
1160,12610m,18897f,7
1161,12611m,6692f,7
1162,12614m,17228f,7
1163,12614m,20947f,7
1164,12616m,10335f,7
1165,12619m,24581f,7
1166,12624m,11679f,7
1167,12626m,19932f,7
1168,12626m,23708f,7
1169,12627m,4228f,7
1170,1262m,264f,7
1171,1262m,3999f,7
1172,12632m,16590f,7
1173,12633m,29999f,7
1174,12635m,30799f,7
1175,12635m,14251f,7
1176,12636m,7157f,7
1177,12638m,9931f,7
1178,12643m,8398f,7
1179,12643m,9473f,7
1180,12644m,13742f,7
1181,12648m,23136f,7
1182,12648m,28491f,7
1183,12650m,17820f,7
1184,12651m,11208f,7
1185,12652m,20696f,7
1186,12652m,28147f,7
1187,12658m,20753f,7
1188,12659m,21527f,7
1189,12665m,11460f,7
1190,12668m,3885f,7
1191,12670m,10219f,7
1192,12674m,29226f,7
1193,1267m,22282f,7
1194,12682m,19954f,7
1195,12682m,21420f,7
1196,12684m,6419f,7
1197,12689m,16299f,7
1198,12689m,24025f,7
1199,1268m,15967f,7
1200,12693m,3977f,7
1201,12693m,18434f,7
1202,12697m,13014f,7
1203,12697m,19419f,7
1204,126m,15526f,7
1205,12700m,6147f,7
1206,12701m,11779f,7
1207,12701m,4517f,7
1208,12703m,14451f,7
1209,12703m,21751f,7
1210,12705m,7911f,7
1211,12707m,4683f,7
1212,12707m,6715f,7
1213,12707m,4954f,7
1214,1270m,22185f,7
1215,12711m,5194f,7
1216,12716m,21844f,7
1217,12716m,15125f,7
1218,12719m,14845f,7
1219,12733m,7444f,7
1220,12734m,22409f,7
1221,12737m,13519f,7
1222,12737m,13733f,7
1223,12744m,9340f,7
1224,12744m,5824f,7
1225,1274m,2194f,7
1226,1274m,18262f,7
1227,12753m,29231f,7
1228,12759m,5027f,7
1229,12761m,11443f,7
1230,12764m,17062f,7
1231,12764m,15733f,7
1232,12765m,14310f,7
1233,12765m,1735f,7
1234,12765m,7620f,7
1235,12765m,10133f,7
1236,12765m,4400f,7
1237,12766m,6995f,7
1238,12766m,9604f,7
1239,1276m,21976f,7
1240,1276m,30415f,7
1241,12771m,11883f,7
1242,12773m,14397f,7
1243,12776m,24007f,7
1244,12776m,22356f,7
1245,12776m,21925f,7
1246,12777m,4232f,7
1247,12777m,19553f,7
1248,12781m,13642f,7
1249,12781m,7634f,7
1250,12789m,14933f,7
1251,12795m,24184f,7
1252,12796m,15726f,7
1253,12796m,19705f,7
1254,12798m,16782f,7
1255,1279m,22990f,7
1256,12802m,23819f,7
1257,12805m,15647f,7
1258,12805m,3773f,7
1259,12809m,22408f,7
1260,12814m,11473f,7
1261,1281m,17022f,7
1262,12820m,22639f,7
1263,12820m,21956f,7
1264,12826m,13694f,7
1265,12829m,21513f,7
1266,12829m,17364f,7
1267,12832m,30010f,7
1268,12835m,9629f,7
1269,12844m,10446f,7
1270,12845m,23242f,7
1271,12845m,24552f,7
1272,12847m,19736f,7
1273,12851m,10403f,7
1274,12851m,3979f,7
1275,12854m,13351f,7
1276,12858m,7536f,7
1277,12859m,342f,7
1278,1285m,14841f,7
1279,12861m,510f,7
1280,12861m,10091f,7
1281,12863m,7395f,7
1282,12867m,5912f,7
1283,12869m,75f,7
1284,12869m,1937f,7
1285,12873m,6678f,7
1286,12875m,1242f,7
1287,12878m,8047f,7
1288,12879m,21500f,7
1289,1287m,22989f,7
1290,12881m,22181f,7
1291,12883m,6547f,7
1292,12884m,4913f,7
1293,12887m,14645f,7
1294,12887m,1261f,7
1295,1288m,5596f,7
1296,1288m,7596f,7
1297,12893m,21988f,7
1298,12895m,3731f,7
1299,12895m,19117f,7
1300,12895m,15258f,7
1301,12896m,24574f,7
1302,12897m,20922f,7
1303,12897m,28519f,7
1304,12899m,14566f,7
1305,12903m,7411f,7
1306,12903m,18052f,7
1307,12909m,24583f,7
1308,12909m,29984f,7
1309,12910m,10867f,7
1310,12915m,8452f,7
1311,12918m,4613f,7
1312,12923m,12698f,7
1313,12923m,949f,7
1314,12925m,1355f,7
1315,12926m,15626f,7
1316,12926m,8884f,7
1317,12929m,1929f,7
1318,1292m,21774f,7
1319,12931m,25388f,7
1320,12931m,22191f,7
1321,12934m,309f,7
1322,12937m,25095f,7
1323,12937m,5814f,7
1324,12939m,16203f,7
1325,1293m,22544f,7
1326,12940m,10303f,7
1327,12940m,18792f,7
1328,12941m,23441f,7
1329,12941m,18583f,7
1330,12942m,8499f,7
1331,12947m,3838f,7
1332,12949m,12620f,7
1333,1294m,15100f,7
1334,12953m,265f,7
1335,12954m,14395f,7
1336,12954m,24568f,7
1337,12955m,7660f,7
1338,12956m,15762f,7
1339,12958m,15652f,7
1340,12958m,23331f,7
1341,12959m,9650f,7
1342,1295m,10076f,7
1343,12960m,18277f,7
1344,12967m,3550f,7
1345,12969m,10643f,7
1346,12969m,10503f,7
1347,12970m,1858f,7
1348,12972m,967f,7
1349,12972m,1012f,7
1350,12977m,16561f,7
1351,12977m,9074f,7
1352,12981m,23090f,7
1353,12987m,22631f,7
1354,12989m,23086f,7
1355,1298m,499f,7
1356,12994m,28850f,7
1357,129m,16482f,7
1358,129m,10347f,7
1359,12m,15531f,7
1360,12m,8063f,7
1361,13001m,8437f,7
1362,13001m,13003f,7
1363,1300m,3121f,7
1364,1300m,16419f,7
1365,13010m,21773f,7
1366,13010m,15318f,7
1367,13016m,8785f,7
1368,13016m,16104f,7
1369,13017m,1289f,7
1370,1301m,1214f,7
1371,13024m,27146f,7
1372,13025m,10899f,7
1373,13028m,29233f,7
1374,13028m,18620f,7
1375,13029m,19936f,7
1376,1302m,11539f,7
1377,1302m,17911f,7
1378,13033m,13948f,7
1379,13036m,18567f,7
1380,13036m,21983f,7
1381,13040m,10240f,7
1382,13046m,19192f,7
1383,13046m,18824f,7
1384,13047m,3668f,7
1385,13052m,14800f,7
1386,13053m,19358f,7
1387,13053m,4232f,7
1388,13054m,24930f,7
1389,13057m,1694f,7
1390,13061m,12738f,7
1391,13065m,16209f,7
1392,13065m,22164f,7
1393,13067m,17146f,7
1394,13068m,19577f,7
1395,13069m,5002f,7
1396,13069m,519f,7
1397,13075m,22972f,7
1398,13081m,13677f,7
1399,13081m,17447f,7
1400,13087m,2830f,7
1401,13087m,17318f,7
1402,13091m,9273f,7
1403,13096m,16437f,7
1404,13096m,14117f,7
1405,130m,9228f,7
1406,130m,16571f,7
1407,13100m,15301f,7
1408,13103m,8501f,7
1409,13111m,258f,7
1410,13114m,8365f,7
1411,13114m,7276f,7
1412,13122m,18751f,7
1413,13126m,1282f,7
1414,13130m,18820f,7
1415,13130m,19078f,7
1416,13133m,2154f,7
1417,13137m,2371f,7
1418,13138m,22091f,7
1419,1313m,23709f,7
1420,13146m,18372f,7
1421,13146m,6229f,7
1422,13148m,4809f,7
1423,13148m,20364f,7
1424,13149m,24071f,7
1425,13156m,7308f,7
1426,1315m,14801f,7
1427,13161m,6471f,7
1428,13161m,24214f,7
1429,13164m,276f,7
1430,13164m,10620f,7
1431,13165m,12284f,7
1432,13165m,1719f,7
1433,13168m,22200f,7
1434,13169m,5852f,7
1435,13173m,20807f,7
1436,13176m,22893f,7
1437,13176m,23213f,7
1438,13178m,5801f,7
1439,1317m,12615f,7
1440,1317m,14061f,7
1441,13180m,20941f,7
1442,13181m,6853f,7
1443,13181m,9584f,7
1444,13182m,16223f,7
1445,13182m,6843f,7
1446,13198m,15346f,7
1447,13198m,18361f,7
1448,13199m,12692f,7
1449,13199m,31740f,7
1450,13203m,13495f,7
1451,13206m,3304f,7
1452,13207m,17853f,7
1453,13207m,23256f,7
1454,13208m,3500f,7
1455,13208m,18632f,7
1456,1320m,16471f,7
1457,1320m,4500f,7
1458,13210m,3265f,7
1459,13212m,802f,7
1460,13213m,5869f,7
1461,13220m,6002f,7
1462,13220m,4879f,7
1463,13223m,23792f,7
1464,13227m,22748f,7
1465,13228m,21917f,7
1466,13231m,2605f,7
1467,13234m,20893f,7
1468,13241m,9164f,7
1469,13244m,24974f,7
1470,13244m,25428f,7
1471,13245m,1813f,7
1472,13254m,10591f,7
1473,13254m,11764f,7
1474,13259m,14005f,7
1475,13263m,6215f,7
1476,1326m,29601f,7
1477,13277m,18681f,7
1478,13277m,19681f,7
1479,13285m,17934f,7
1480,13286m,6019f,7
1481,13286m,7198f,7
1482,13287m,402f,7
1483,13288m,23310f,7
1484,1328m,7306f,7
1485,13293m,15469f,7
1486,13295m,4558f,7
1487,13295m,18103f,7
1488,13297m,7084f,7
1489,13298m,3154f,7
1490,13299m,30853f,7
1491,13299m,5532f,7
1492,13301m,11139f,7
1493,13301m,27483f,7
1494,13306m,9086f,7
1495,13312m,2531f,7
1496,13315m,20847f,7
1497,13315m,13459f,7
1498,13318m,29614f,7
1499,13319m,10845f,7
1500,13320m,15192f,7
1501,13325m,19314f,7
1502,13329m,18830f,7
1503,1332m,10861f,7
1504,13334m,13768f,7
1505,13334m,17228f,7
1506,1333m,23978f,7
1507,13347m,12325f,7
1508,13347m,8033f,7
1509,13349m,16300f,7
1510,13352m,8335f,7
1511,13354m,259f,7
1512,13354m,18181f,7
1513,1335m,8629f,7
1514,1335m,8437f,7
1515,13361m,2832f,7
1516,13361m,7985f,7
1517,13364m,5893f,7
1518,13365m,1133f,7
1519,13367m,22211f,7
1520,1336m,17235f,7
1521,1336m,17974f,7
1522,13372m,5498f,7
1523,13372m,12224f,7
1524,13372m,6346f,7
1525,13378m,9880f,7
1526,13382m,12458f,7
1527,13391m,9888f,7
1528,1339m,9110f,7
1529,1339m,3143f,7
1530,13404m,15302f,7
1531,13408m,28495f,7
1532,13411m,10399f,7
1533,1341m,10133f,7
1534,1341m,10896f,7
1535,13423m,2597f,7
1536,13424m,20767f,7
1537,13424m,12768f,7
1538,13427m,15853f,7
1539,13429m,9676f,7
1540,13431m,19621f,7
1541,13431m,2622f,7
1542,13432m,7917f,7
1543,13432m,31747f,7
1544,13440m,18613f,7
1545,13441m,9311f,7
1546,13443m,14455f,7
1547,13443m,9303f,7
1548,13444m,29987f,7
1549,13447m,23848f,7
1550,13455m,25049f,7
1551,13461m,22504f,7
1552,13468m,3019f,7
1553,13471m,21984f,7
1554,13481m,19265f,7
1555,13483m,14885f,7
1556,13484m,1990f,7
1557,13485m,9610f,7
1558,13494m,13539f,7
1559,1349m,16106f,7
1560,13504m,21481f,7
1561,13505m,19331f,7
1562,13509m,16245f,7
1563,13511m,3827f,7
1564,13515m,19461f,7
1565,13515m,12864f,7
1566,1351m,16530f,7
1567,13520m,12369f,7
1568,13522m,6492f,7
1569,13522m,1095f,7
1570,13522m,11576f,7
1571,13528m,10066f,7
1572,1352m,19419f,7
1573,1352m,3769f,7
1574,13530m,18090f,7
1575,13537m,10313f,7
1576,13540m,2873f,7
1577,13544m,4696f,7
1578,13547m,4294f,7
1579,13548m,14883f,7
1580,1354m,21916f,7
1581,13551m,19640f,7
1582,13561m,11737f,7
1583,13562m,23793f,7
1584,13562m,12692f,7
1585,13565m,24068f,7
1586,13566m,20741f,7
1587,13566m,11401f,7
1588,1356m,10607f,7
1589,13572m,22886f,7
1590,13572m,22003f,7
1591,13576m,6068f,7
1592,13576m,372f,7
1593,13577m,20120f,7
1594,13580m,17364f,7
1595,13580m,23633f,7
1596,13583m,3566f,7
1597,13584m,22590f,7
1598,13584m,6529f,7
1599,13587m,21435f,7
1600,13588m,10527f,7
1601,13588m,22630f,7
1602,13589m,8947f,7
1603,13593m,18185f,7
1604,13596m,28173f,7
1605,13596m,24625f,7
1606,13599m,6538f,7
1607,1359m,3637f,7
1608,13600m,7894f,7
1609,13604m,11828f,7
1610,1360m,1958f,7
1611,13611m,10150f,7
1612,13616m,24586f,7
1613,13618m,19882f,7
1614,13618m,18281f,7
1615,1361m,392f,7
1616,13620m,7612f,7
1617,13620m,4147f,7
1618,13626m,7948f,7
1619,13629m,15337f,7
1620,13629m,27141f,7
1621,13632m,8956f,7
1622,13633m,2982f,7
1623,13634m,19160f,7
1624,13635m,15201f,7
1625,13637m,26141f,7
1626,1363m,17393f,7
1627,13640m,18676f,7
1628,13641m,4394f,7
1629,13641m,13009f,7
1630,13643m,18457f,7
1631,13645m,14730f,7
1632,13645m,31727f,7
1633,13646m,16492f,7
1634,1364m,7220f,7
1635,13652m,19368f,7
1636,13652m,11483f,7
1637,13657m,702f,7
1638,13660m,14668f,7
1639,13660m,24616f,7
1640,13662m,16289f,7
1641,13664m,31271f,7
1642,13664m,5427f,7
1643,13665m,29586f,7
1644,13668m,28491f,7
1645,13668m,22997f,7
1646,13676m,3467f,7
1647,13678m,3553f,7
1648,13678m,9057f,7
1649,13681m,31275f,7
1650,13685m,14316f,7
1651,13688m,8641f,7
1652,13688m,6827f,7
1653,1368m,4762f,7
1654,13690m,16354f,7
1655,13695m,12723f,7
1656,13696m,9590f,7
1657,13697m,12571f,7
1658,13699m,10091f,7
1659,13699m,8286f,7
1660,13700m,4427f,7
1661,13700m,27801f,7
1662,13709m,5760f,7
