,source,target,seed
6260,23066m,27738f,1
6261,23066m,22474f,1
6262,23066m,32638f,1
6263,23067m,30926f,1
6264,23067m,28250f,1
6265,23069m,23596f,1
6266,23071m,25673f,1
6267,23071m,26431f,1
6268,23071m,31819f,1
6269,23072m,27149f,1
6270,23072m,24204f,1
6271,23073m,26817f,1
6272,23076m,35233f,1
6273,23077m,26826f,1
6274,23077m,22136f,1
6275,23077m,26421f,1
6276,23078m,22504f,1
6277,23078m,21421f,1
6278,23079m,26756f,1
6279,23079m,28008f,1
6280,23080m,23422f,1
6281,23083m,25328f,1
6282,23083m,31376f,1
6283,23084m,33076f,1
6284,23084m,4408f,1
6285,23086m,28004f,1
6286,23087m,24596f,1
6287,23087m,23300f,1
6288,23089m,23070f,1
6289,23089m,21752f,1
6290,2308m,17956f,1
6291,2308m,7147f,1
6292,2308m,5186f,1
6293,23091m,25854f,1
6294,23097m,23380f,1
6295,23097m,23860f,1
6296,23098m,33080f,1
6297,23099m,26969f,1
6298,23099m,23604f,1
6299,23102m,26983f,1
6300,23105m,24069f,1
6301,23108m,23748f,1
6302,23108m,23905f,1
6303,23108m,22055f,1
6304,23110m,24727f,1
6305,23110m,23506f,1
6306,23111m,22518f,1
6307,23111m,22383f,1
6308,23112m,23029f,1
6309,23112m,24983f,1
6310,23112m,25421f,1
6311,23119m,26118f,1
6312,23119m,22857f,1
6313,23121m,33054f,1
6314,23121m,24061f,1
6315,23123m,27833f,1
6316,23125m,29319f,1
6317,23125m,23354f,1
6318,23128m,21828f,1
6319,23131m,27201f,1
6320,23131m,22027f,1
6321,23132m,21346f,1
6322,23132m,29695f,1
6323,23134m,23545f,1
6324,23134m,21718f,1
6325,23137m,30092f,1
6326,23137m,27831f,1
6327,2313m,33895f,1
6328,2313m,3904f,1
6329,23144m,22490f,1
6330,23146m,27473f,1
6331,23147m,27498f,1
6332,23147m,20131f,1
6333,23148m,36045f,1
6334,23148m,23941f,1
6335,23149m,26862f,1
6336,23150m,24989f,1
6337,23152m,1600f,1
6338,23152m,35642f,1
6339,23152m,29320f,1
6340,23154m,26420f,1
6341,23154m,23143f,1
6342,23155m,25308f,1
6343,23155m,23763f,1
6344,23156m,34315f,1
6345,23156m,20363f,1
6346,23160m,27129f,1
6347,23161m,23572f,1
6348,23162m,23924f,1
6349,23164m,33900f,1
6350,23164m,23436f,1
6351,23164m,28243f,1
6352,23166m,27275f,1
6353,23170m,28610f,1
6354,23171m,25404f,1
6355,23172m,23898f,1
6356,23172m,28142f,1
6357,23172m,22766f,1
6358,23176m,23513f,1
6359,23178m,20356f,1
6360,23179m,24667f,1
6361,23179m,25710f,1
6362,23179m,26110f,1
6363,23181m,33893f,1
6364,23181m,25418f,1
6365,23183m,10248f,1
6366,23183m,25116f,1
6367,23184m,27081f,1
6368,23186m,21922f,1
6369,23187m,26423f,1
6370,23187m,24593f,1
6371,2318m,2947f,1
6372,23190m,23541f,1
6373,23190m,2578f,1
6374,23199m,21838f,1
6375,231m,3062f,1
6376,23200m,32647f,1
6377,23200m,22222f,1
6378,23201m,25761f,1
6379,23204m,23909f,1
6380,23204m,22540f,1
6381,23207m,22627f,1
6382,23207m,37356f,1
6383,23208m,25861f,1
6384,23208m,21428f,1
6385,2320m,17106f,1
6386,2320m,63f,1
6387,23210m,26999f,1
6388,23210m,30954f,1
6389,23210m,31375f,1
6390,23211m,27091f,1
6391,23211m,37360f,1
6392,23217m,21965f,1
6393,23217m,25833f,1
6394,23219m,29698f,1
6395,23219m,26641f,1
6396,23221m,26332f,1
6397,23222m,24105f,1
6398,23224m,24201f,1
6399,23224m,33052f,1
6400,23227m,23892f,1
6401,23227m,27679f,1
6402,23228m,23573f,1
6403,23228m,27651f,1
6404,23230m,23074f,1
6405,23231m,23680f,1
6406,23231m,21308f,1
6407,23232m,33086f,1
6408,23233m,22465f,1
6409,23233m,31396f,1
6410,23234m,32633f,1
6411,23234m,24240f,1
6412,23239m,22463f,1
6413,23239m,32220f,1
6414,23240m,33890f,1
6415,23240m,23734f,1
6416,23240m,21405f,1
6417,23243m,22702f,1
6418,23243m,22095f,1
6419,23244m,25357f,1
6420,23244m,25642f,1
6421,23245m,25370f,1
6422,23247m,22352f,1
6423,23247m,27415f,1
6424,23252m,27013f,1
6425,23258m,29327f,1
6426,23258m,21618f,1
6427,2325m,10978f,1
6428,23260m,25642f,1
6429,23260m,25638f,1
6430,23261m,22772f,1
6431,23261m,27601f,1
6432,23262m,33468f,1
6433,23262m,30496f,1
6434,23263m,21373f,1
6435,23263m,37335f,1
6436,23264m,26802f,1
6437,23265m,25149f,1
6438,23265m,29316f,1
6439,23266m,27403f,1
6440,23266m,23873f,1
6441,23267m,24030f,1
6442,23268m,23061f,1
6443,23269m,36056f,1
6444,23270m,23493f,1
6445,23271m,26026f,1
6446,23271m,22377f,1
6447,23272m,27722f,1
6448,23272m,26853f,1
6449,23273m,22141f,1
6450,23273m,25728f,1
6451,23274m,19446f,1
6452,23274m,20739f,1
6453,23275m,2538f,1
6454,23275m,24126f,1
6455,23276m,10138f,1
6456,23277m,33909f,1
6457,23277m,5964f,1
6458,23277m,2767f,1
6459,23278m,21981f,1
6460,23280m,15026f,1
6461,23280m,11349f,1
6462,2329m,614f,1
6463,2329m,21364f,1
6464,2332m,20835f,1
6465,2332m,16122f,1
6466,23346m,26444f,1
6467,23346m,24559f,1
6468,23348m,25849f,1
6469,23350m,21709f,1
6470,23350m,25513f,1
6471,23353m,26384f,1
6472,23353m,26191f,1
6473,23355m,24545f,1
6474,23355m,24982f,1
6475,23355m,24806f,1
6476,23359m,23249f,1
6477,23361m,26861f,1
6478,23361m,22173f,1
6479,23362m,26481f,1
6480,23362m,28052f,1
6481,23364m,28093f,1
6482,23365m,23122f,1
6483,23365m,22424f,1
6484,23367m,24536f,1
6485,23368m,25799f,1
6486,23372m,22397f,1
6487,23373m,23866f,1
6488,23379m,23822f,1
6489,23381m,26001f,1
6490,23381m,28012f,1
6491,23381m,23435f,1
6492,23382m,34307f,1
6493,23384m,27478f,1
6494,23384m,22060f,1
6495,23385m,21872f,1
6496,23386m,6583f,1
6497,23386m,35651f,1
6498,23387m,30508f,1
6499,23387m,33068f,1
6500,23392m,26305f,1
6501,23392m,24237f,1
6502,23392m,27661f,1
6503,23394m,22454f,1
6504,23395m,22687f,1
6505,23396m,25386f,1
6506,23396m,30109f,1
6507,23399m,22756f,1
6508,233m,14886f,1
6509,23403m,32215f,1
6510,23404m,21507f,1
6511,23405m,27012f,1
6512,23405m,22732f,1
6513,23406m,22140f,1
6514,23406m,36453f,1
6515,23408m,26489f,1
6516,23408m,30519f,1
6517,23408m,28745f,1
6518,23409m,35243f,1
6519,23409m,23107f,1
6520,23414m,27367f,1
6521,23414m,28457f,1
6522,23415m,31803f,1
6523,23415m,34784f,1
6524,23416m,24376f,1
6525,23419m,22834f,1
6526,23419m,25797f,1
6527,23423m,34794f,1
6528,23423m,20304f,1
6529,23424m,26973f,1
6530,23424m,24025f,1
6531,23426m,25421f,1
6532,23426m,25642f,1
6533,23427m,22082f,1
6534,23429m,23506f,1
6535,23429m,25355f,1
6536,23430m,26645f,1
6537,23430m,38181f,1
6538,23432m,25298f,1
6539,23432m,22542f,1
6540,23434m,22904f,1
6541,23434m,26421f,1
6542,23434m,24744f,1
6543,23437m,20361f,1
6544,23437m,30081f,1
6545,23437m,28258f,1
6546,23438m,27420f,1
6547,23438m,21432f,1
6548,23440m,24126f,1
6549,23440m,31380f,1
6550,23441m,26655f,1
6551,23441m,27080f,1
6552,23444m,23153f,1
6553,23444m,32639f,1
6554,23445m,28015f,1
6555,23445m,27450f,1
6556,23446m,27971f,1
6557,23446m,31395f,1
6558,23448m,25807f,1
6559,23448m,37349f,1
6560,23450m,23402f,1
6561,23452m,22902f,1
6562,23452m,27093f,1
6563,23455m,25934f,1
6564,23455m,26034f,1
6565,23456m,31817f,1
6566,23457m,27427f,1
6567,23457m,23739f,1
6568,23459m,24640f,1
6569,23459m,21512f,1
6570,23460m,27511f,1
6571,23461m,23770f,1
6572,23461m,27657f,1
6573,23463m,27638f,1
6574,23465m,30936f,1
6575,23465m,25108f,1
6576,23466m,27118f,1
6577,23466m,31795f,1
6578,23468m,21497f,1
6579,23470m,23031f,1
6580,23470m,23694f,1
6581,23470m,25160f,1
6582,23472m,21473f,1
6583,23472m,25821f,1
6584,23476m,23716f,1
6585,23478m,25713f,1
6586,23478m,21725f,1
6587,23482m,23193f,1
6588,23482m,30080f,1
6589,23483m,22570f,1
6590,23486m,26847f,1
6591,23487m,1353f,1
6592,23487m,26616f,1
6593,23488m,26486f,1
6594,23489m,33477f,1
6595,23489m,28154f,1
6596,23490m,21333f,1
6597,23492m,23248f,1
6598,23492m,24953f,1
6599,23494m,22764f,1
6600,23494m,22482f,1
6601,23496m,26416f,1
6602,23496m,32225f,1
6603,23498m,26852f,1
6604,23498m,27269f,1
6605,234m,3684f,1
6606,23504m,24089f,1
6607,23505m,25632f,1
6608,23505m,23609f,1
6609,23507m,23049f,1
6610,2350m,13355f,1
6611,2350m,32240f,1
6612,23510m,33071f,1
6613,23510m,21966f,1
6614,23514m,27336f,1
6615,23514m,24043f,1
6616,23516m,23036f,1
6617,23517m,24637f,1
6618,23517m,27714f,1
6619,23518m,25694f,1
6620,23518m,26765f,1
6621,2351m,9891f,1
6622,2351m,18621f,1
6623,23521m,23807f,1
6624,23522m,34786f,1
6625,23522m,22714f,1
6626,23522m,26111f,1
6627,23524m,27023f,1
6628,2352m,4333f,1
6629,2352m,1087f,1
6630,23530m,25096f,1
6631,23530m,27409f,1
6632,23531m,22383f,1
6633,23531m,25575f,1
6634,23531m,25624f,1
6635,23532m,26116f,1
6636,23533m,27061f,1
6637,23534m,20345f,1
6638,23534m,27886f,1
6639,23539m,27682f,1
6640,23539m,20230f,1
6641,23542m,23508f,1
6642,23542m,34303f,1
6643,23546m,23868f,1
6644,23547m,23890f,1
6645,23547m,26756f,1
6646,23549m,28149f,1
6647,23549m,27195f,1
6648,2354m,11518f,1
6649,23550m,2813f,1
6650,23550m,31798f,1
6651,23552m,24963f,1
6652,23552m,24694f,1
6653,23552m,25692f,1
6654,23556m,22260f,1
6655,23557m,31389f,1
6656,23557m,27423f,1
6657,23558m,23543f,1
6658,23558m,27001f,1
6659,23560m,22217f,1
6660,23563m,36458f,1
6661,23564m,31373f,1
6662,23564m,25125f,1
6663,23568m,26330f,1
6664,23568m,23722f,1
6665,23574m,22897f,1
6666,23575m,24534f,1
6667,23576m,23757f,1
6668,23584m,30497f,1
6669,23585m,28095f,1
6670,23586m,28420f,1
6671,23587m,30941f,1
6672,23587m,26638f,1
6673,23588m,27414f,1
6674,23589m,30958f,1
6675,23589m,26973f,1
6676,23592m,23189f,1
6677,23592m,31821f,1
6678,23594m,22830f,1
6679,23595m,25277f,1
6680,23598m,23113f,1
6681,23598m,23090f,1
6682,23598m,29693f,1
6683,23600m,22142f,1
6684,23600m,35240f,1
6685,23602m,25453f,1
6686,23603m,26622f,1
6687,23603m,25496f,1
6688,23603m,22762f,1
6689,23605m,22765f,1
6690,23607m,26325f,1
6691,23607m,32641f,1
6692,23608m,25793f,1
6693,23608m,36465f,1
6694,23610m,22836f,1
6695,23610m,22906f,1
6696,23611m,27990f,1
6697,23611m,24154f,1
6698,23612m,23139f,1
6699,23612m,29105f,1
6700,23613m,23259f,1
6701,23614m,26182f,1
6702,23614m,27141f,1
6703,23616m,23238f,1
6704,23616m,21425f,1
6705,23617m,25724f,1
6706,23617m,28491f,1
6707,23618m,27782f,1
6708,23619m,25789f,1
6709,23619m,21416f,1
6710,23620m,8523f,1
6711,23621m,8087f,1
6712,23621m,13044f,1
6713,23622m,3889f,1
6714,2366m,3712f,1
6715,2366m,19091f,1
6716,2366m,5908f,1
6717,23675m,25523f,1
6718,23675m,23888f,1
6719,23675m,25869f,1
6720,23675m,32629f,1
6721,23677m,23873f,1
6722,23677m,23742f,1
6723,2367m,8025f,1
6724,2367m,9482f,1
6725,23681m,33464f,1
6726,23681m,23875f,1
6727,23682m,31821f,1
6728,23682m,27726f,1
6729,23684m,23377f,1
6730,23684m,32221f,1
6731,23685m,25530f,1
6732,23685m,23418f,1
6733,23686m,35220f,1
6734,23686m,23425f,1
6735,23688m,27423f,1
6736,23688m,24144f,1
6737,23688m,27670f,1
6738,23689m,25081f,1
6739,23690m,34782f,1
6740,23692m,23528f,1
6741,23692m,25523f,1
6742,23693m,30100f,1
6743,23697m,25988f,1
6744,23697m,22836f,1
6745,2369m,8506f,1
6746,2369m,10053f,1
6747,236m,28632f,1
6748,236m,23473f,1
6749,23701m,23853f,1
6750,23707m,24270f,1
6751,23711m,24754f,1
6752,23711m,23812f,1
6753,23712m,27314f,1
6754,23712m,24107f,1
6755,23713m,23687f,1
6756,23713m,2643f,1
6757,23714m,23832f,1
6758,23715m,28069f,1
6759,23715m,23216f,1
6760,23720m,23411f,1
6761,23723m,32229f,1
6762,23723m,27737f,1
6763,23724m,25982f,1
6764,23724m,28348f,1
6765,23726m,27486f,1
6766,23726m,24235f,1
6767,23727m,23673f,1
6768,23727m,27469f,1
6769,23727m,37757f,1
6770,23730m,35239f,1
6771,23730m,23678f,1
6772,23733m,24130f,1
6773,23733m,30481f,1
6774,23733m,26347f,1
6775,23735m,22849f,1
6776,23735m,34321f,1
6777,23737m,24548f,1
6778,23737m,26277f,1
6779,2373m,21360f,1
6780,2373m,14883f,1
6781,23744m,24704f,1
6782,23744m,27682f,1
6783,23744m,33888f,1
6784,23746m,26668f,1
6785,23746m,25574f,1
6786,23747m,27446f,1
6787,23749m,24158f,1
6788,23751m,24750f,1
6789,23752m,21503f,1
6790,23755m,27171f,1
6791,23755m,25724f,1
6792,23756m,21916f,1
6793,23758m,22797f,1
6794,23758m,24969f,1
6795,23762m,24793f,1
6796,23762m,28494f,1
6797,23762m,24084f,1
6798,23762m,27632f,1
6799,23764m,20185f,1
6800,23766m,23197f,1
6801,23767m,22494f,1
6802,23767m,25654f,1
6803,23769m,27491f,1
6804,23769m,32223f,1
6805,2376m,21337f,1
6806,2376m,12280f,1
6807,23772m,26457f,1
6808,23772m,22837f,1
6809,23773m,27102f,1
6810,23773m,34786f,1
6811,23775m,23477f,1
6812,23779m,25050f,1
6813,23779m,21927f,1
6814,23780m,26177f,1
6815,23780m,27731f,1
6816,23784m,25669f,1
6817,23784m,23175f,1
6818,23784m,25692f,1
6819,23784m,22702f,1
6820,23791m,28307f,1
6821,23791m,25697f,1
6822,23793m,24639f,1
6823,23794m,21830f,1
6824,23795m,23548f,1
6825,23795m,28720f,1
6826,23797m,27725f,1
6827,23797m,28435f,1
6828,23799m,25452f,1
6829,23799m,16655f,1
6830,2379m,19771f,1
6831,2379m,27898f,1
6832,23800m,34295f,1
6833,23800m,23257f,1
6834,23801m,27801f,1
6835,23801m,27045f,1
6836,23802m,23873f,1
6837,23803m,35230f,1
6838,23803m,24115f,1
6839,23809m,22129f,1
6840,23811m,27679f,1
6841,23811m,32217f,1
6842,23811m,24135f,1
6843,23813m,23828f,1
6844,23813m,36884f,1
6845,23814m,28098f,1
6846,23814m,26206f,1
6847,23815m,35227f,1
6848,23817m,23551f,1
6849,23817m,25034f,1
6850,23819m,27141f,1
6851,23819m,25400f,1
6852,23821m,25806f,1
6853,23821m,24200f,1
6854,23821m,33892f,1
6855,23825m,32217f,1
6856,23825m,28461f,1
6857,23826m,22127f,1
6858,23826m,29312f,1
6859,23827m,21427f,1
6860,23827m,22689f,1
6861,23829m,26811f,1
6862,23830m,27174f,1
6863,23831m,23236f,1
6864,23831m,26501f,1
6865,23831m,20127f,1
6866,23833m,26093f,1
6867,23834m,22060f,1
6868,23834m,29464f,1
6869,23835m,23597f,1
6870,23835m,25647f,1
6871,23836m,22785f,1
6872,23836m,23194f,1
6873,23838m,23094f,1
6874,23839m,22703f,1
6875,23839m,30930f,1
6876,2383m,3315f,1
6877,2383m,4404f,1
6878,23840m,27747f,1
6879,23840m,25023f,1
6880,23842m,24385f,1
6881,23842m,28951f,1
6882,23843m,26096f,1
6883,23844m,27126f,1
6884,23845m,34776f,1
6885,23845m,23741f,1
6886,23846m,26700f,1
6887,23846m,24237f,1
6888,23848m,27748f,1
6889,23848m,35242f,1
6890,23849m,23010f,1
6891,23849m,28126f,1
6892,2384m,33084f,1
6893,23850m,27440f,1
6894,23850m,27647f,1
6895,23852m,4107f,1
6896,23854m,36060f,1
6897,23855m,26389f,1
6898,23856m,30490f,1
6899,23857m,24738f,1
6900,23857m,27442f,1
6901,2385m,9783f,1
6902,23861m,24256f,1
6903,23861m,25326f,1
6904,23862m,25159f,1
6905,23864m,24935f,1
6906,23867m,26183f,1
6907,23869m,21812f,1
6908,2386m,6991f,1
6909,2386m,3622f,1
6910,23870m,23718f,1
6911,23870m,23380f,1
6912,23871m,24581f,1
6913,23872m,24992f,1
6914,23872m,29438f,1
6915,23876m,30503f,1
6916,23876m,21688f,1
6917,23878m,27435f,1
6918,23878m,25499f,1
6919,23881m,24154f,1
6920,23881m,24600f,1
6921,23884m,22847f,1
6922,23884m,28045f,1
6923,23885m,25677f,1
6924,23886m,32627f,1
6925,23887m,24748f,1
6926,23889m,22690f,1
6927,23897m,27720f,1
6928,23899m,24070f,1
6929,23899m,21445f,1
6930,23902m,27471f,1
6931,23903m,30934f,1
6932,23903m,27086f,1
6933,23904m,33069f,1
6934,23904m,28737f,1
6935,23907m,33897f,1
6936,23908m,26076f,1
6937,23908m,37338f,1
6938,23913m,26638f,1
6939,23913m,24178f,1
6940,23914m,36469f,1
6941,23915m,32213f,1
6942,23916m,25645f,1
6943,23918m,29312f,1
6944,23918m,22807f,1
6945,23920m,26208f,1
6946,23920m,27091f,1
6947,23921m,25436f,1
6948,23921m,26283f,1
6949,23921m,23926f,1
6950,23921m,26512f,1
6951,23922m,25406f,1
6952,23923m,30927f,1
6953,23923m,33081f,1
6954,23925m,26739f,1
6955,23925m,25641f,1
6956,23928m,25072f,1
6957,23928m,22105f,1
6958,23929m,27164f,1
6959,23929m,27690f,1
6960,23933m,25011f,1
6961,23935m,33894f,1
6962,23935m,26489f,1
6963,23940m,30940f,1
6964,23944m,22809f,1
6965,23945m,25390f,1
6966,23945m,23796f,1
6967,23946m,32221f,1
6968,23946m,24056f,1
6969,23947m,26521f,1
6970,23947m,28160f,1
6971,23948m,25400f,1
6972,23948m,22269f,1
6973,23949m,27550f,1
6974,23949m,12418f,1
6975,23950m,20819f,1
6976,23950m,18188f,1
6977,23951m,8246f,1
6978,23951m,18365f,1
6979,2396m,22795f,1
6980,2396m,25357f,1
6981,2399m,1113f,1
6982,2399m,3647f,1
6983,24009m,25465f,1
6984,24009m,30082f,1
6985,24012m,28077f,1
6986,24013m,26507f,1
6987,24014m,27713f,1
6988,24014m,26622f,1
6989,24015m,22116f,1
6990,2401m,24462f,1
6991,24020m,24690f,1
6992,24020m,23050f,1
6993,24022m,30483f,1
6994,24022m,36872f,1
6995,24027m,24858f,1
6996,24032m,26062f,1
6997,24032m,36893f,1
6998,24033m,23473f,1
6999,24033m,26788f,1
7000,24034m,26954f,1
7001,24034m,25519f,1
7002,24037m,25155f,1
7003,24039m,25091f,1
7004,24039m,23888f,1
7005,24041m,21483f,1
7006,24041m,26519f,1
7007,24042m,28609f,1
7008,24042m,23754f,1
7009,24045m,27797f,1
7010,2404m,12437f,1
7011,2404m,10972f,1
7012,24053m,28040f,1
7013,24053m,27624f,1
7014,24053m,26784f,1
7015,24057m,23910f,1
7016,24063m,22825f,1
7017,24063m,25665f,1
7018,24064m,26458f,1
7019,24065m,24649f,1
7020,24065m,24146f,1
7021,24068m,28044f,1
7022,24071m,24055f,1
7023,24071m,33054f,1
7024,24072m,23185f,1
7025,24072m,27071f,1
7026,24074m,32650f,1
7027,24075m,27145f,1
7028,24076m,28376f,1
7029,24076m,28705f,1
7030,24077m,26986f,1
7031,24078m,31394f,1
7032,24078m,27803f,1
7033,24079m,24744f,1
7034,24079m,22691f,1
7035,24082m,26171f,1
7036,24085m,23771f,1
7037,24085m,22343f,1
7038,24087m,27398f,1
7039,24088m,23808f,1
7040,24088m,22803f,1
7041,2408m,4355f,1
7042,2408m,14173f,1
7043,24091m,27617f,1
7044,24091m,24073f,1
7045,24093m,23740f,1
7046,24093m,29102f,1
7047,24093m,27701f,1
7048,24093m,31813f,1
7049,24094m,32637f,1
7050,24094m,25646f,1
7051,24096m,25355f,1
7052,24096m,27314f,1
7053,24099m,24969f,1
7054,24099m,37358f,1
7055,24102m,28813f,1
7056,24103m,34798f,1
7057,24103m,26055f,1
7058,24108m,28490f,1
7059,24108m,33076f,1
7060,2410m,176f,1
7061,2410m,19937f,1
7062,2410m,7867f,1
7063,24113m,21545f,1
7064,24116m,23420f,1
7065,24116m,26320f,1
7066,24117m,25752f,1
7067,24117m,34790f,1
7068,24119m,30510f,1
7069,24119m,24124f,1
7070,24120m,22899f,1
7071,24121m,24954f,1
7072,24121m,37317f,1
7073,24122m,26142f,1
7074,24123m,28337f,1
7075,24128m,25971f,1
7076,24128m,24982f,1
7077,2412m,19090f,1
7078,2412m,10821f,1
7079,24132m,23003f,1
7080,24133m,26768f,1
7081,24136m,24046f,1
7082,24137m,26721f,1
7083,24137m,24024f,1
7084,24138m,30923f,1
7085,24138m,27191f,1
7086,24139m,25647f,1
7087,24139m,26127f,1
7088,24141m,24906f,1
7089,24142m,26741f,1
7090,24142m,23544f,1
7091,24145m,22865f,1
7092,24145m,28143f,1
7093,24148m,28143f,1
7094,24148m,23193f,1
7095,24149m,36059f,1
7096,24149m,21717f,1
7097,2414m,12286f,1
7098,2414m,23037f,1
7099,24151m,23604f,1
7100,24151m,25309f,1
7101,24155m,23499f,1
7102,24163m,26996f,1
7103,24164m,28822f,1
7104,24164m,26775f,1
7105,24168m,22674f,1
7106,24168m,26645f,1
7107,24169m,22227f,1
7108,24169m,26213f,1
7109,24170m,28255f,1
7110,24172m,25089f,1
7111,24172m,30958f,1
7112,24177m,25013f,1
7113,24177m,24657f,1
7114,24179m,26631f,1
7115,24179m,32649f,1
7116,24180m,27425f,1
7117,24180m,23748f,1
7118,24183m,25576f,1
7119,24183m,36039f,1
7120,24184m,27189f,1
7121,24184m,26999f,1
7122,24185m,26497f,1
7123,24189m,26193f,1
7124,24189m,24227f,1
7125,2418m,7767f,1
7126,2418m,17483f,1
7127,24192m,25756f,1
7128,24192m,33074f,1
7129,24193m,25703f,1
7130,24195m,27077f,1
7131,24195m,29695f,1
7132,24195m,21687f,1
7133,24196m,24713f,1
7134,24196m,25791f,1
7135,2419m,12882f,1
7136,2419m,34339f,1
7137,2419m,13959f,1
7138,24202m,27044f,1
7139,24203m,22817f,1
7140,24203m,28033f,1
7141,24205m,28066f,1
7142,24205m,24382f,1
7143,24207m,31806f,1
7144,24207m,37763f,1
7145,2420m,13179f,1
7146,24210m,29690f,1
7147,24210m,23936f,1
7148,24213m,23056f,1
7149,24213m,36892f,1
7150,24215m,27631f,1
7151,24215m,23740f,1
7152,24216m,27761f,1
7153,24216m,26196f,1
7154,24217m,23823f,1
7155,24222m,23057f,1
7156,24222m,26111f,1
7157,24222m,22022f,1
7158,24223m,36061f,1
7159,24224m,24226f,1
7160,24225m,28348f,1
7161,24225m,22026f,1
7162,24230m,24971f,1
7163,24230m,37325f,1
7164,24231m,27817f,1
7165,24232m,26110f,1
7166,24232m,25496f,1
7167,24233m,23442f,1
7168,24233m,22353f,1
7169,24236m,25125f,1
7170,24239m,21784f,1
7171,2423m,8669f,1
7172,24242m,27717f,1
7173,24247m,28732f,1
7174,24247m,22393f,1
7175,24251m,34313f,1
7176,24252m,26140f,1
7177,24253m,23126f,1
7178,24257m,24243f,1
7179,24257m,24971f,1
7180,24257m,37761f,1
7181,24259m,28768f,1
7182,24259m,28309f,1
7183,24260m,26024f,1
7184,24260m,27361f,1
7185,24261m,31802f,1
7186,24261m,26129f,1
7187,24262m,27766f,1
7188,24262m,34781f,1
7189,24265m,23691f,1
7190,24265m,22360f,1
7191,24266m,22572f,1
7192,24267m,25327f,1
7193,24267m,24942f,1
7194,24268m,21494f,1
7195,24269m,26866f,1
7196,24269m,22034f,1
7197,24271m,26725f,1
7198,24271m,27751f,1
7199,24275m,22220f,1
7200,24275m,30933f,1
7201,24276m,27442f,1
7202,24276m,27106f,1
7203,24278m,35651f,1
7204,24278m,33480f,1
7205,24281m,26291f,1
7206,24282m,25294f,1
7207,24283m,26530f,1
7208,24284m,27542f,1
7209,24284m,25126f,1
7210,24285m,25513f,1
7211,24285m,21709f,1
7212,24286m,8888f,1
7213,24286m,25435f,1
7214,24287m,32228f,1
7215,24287m,24799f,1
7216,24288m,27593f,1
7217,24288m,20340f,1
7218,24289m,26533f,1
7219,24289m,28345f,1
7220,24290m,26212f,1
7221,24290m,37362f,1
7222,24290m,27461f,1
7223,24291m,24728f,1
7224,24291m,24919f,1
7225,24293m,22481f,1
7226,24295m,21736f,1
7227,24295m,25662f,1
7228,24296m,31375f,1
7229,24296m,22074f,1
7230,24297m,26145f,1
7231,24298m,34301f,1
7232,24299m,24186f,1
7233,2429m,7542f,1
7234,24300m,21866f,1
7235,24301m,23471f,1
7236,24301m,20259f,1
7237,24302m,28260f,1
7238,24303m,21432f,1
7239,24303m,31389f,1
7240,24304m,22471f,1
7241,24304m,25874f,1
7242,24305m,25765f,1
7243,24305m,22825f,1
7244,24306m,19780f,1
7245,24306m,9706f,1
7246,24306m,38204f,1
7247,24307m,17583f,1
7248,24308m,12007f,1
7249,24308m,26193f,1
7250,24309m,33485f,1
7251,24310m,22032f,1
7252,24311m,28616f,1
7253,24311m,15963f,1
7254,24312m,25074f,1
7255,24312m,23491f,1
7256,24313m,24131f,1
7257,24314m,25524f,1
7258,24315m,21967f,1
7259,24317m,5375f,1
7260,24317m,17292f,1
7261,24318m,7702f,1
7262,24318m,18467f,1
7263,24319m,22492f,1
7264,24319m,25328f,1
7265,24319m,14336f,1
7266,24320m,4474f,1
7267,24320m,8826f,1
7268,24320m,24437f,1
7269,24322m,26281f,1
7270,24322m,37779f,1
7271,24323m,33487f,1
7272,24324m,219f,1
7273,24324m,34785f,1
7274,24325m,4210f,1
7275,24326m,11224f,1
7276,24326m,24440f,1
7277,24327m,10884f,1
7278,24327m,18442f,1
7279,24327m,16232f,1
7280,24328m,17116f,1
7281,24328m,18177f,1
7282,24336m,33092f,1
7283,24336m,12429f,1
7284,2438m,31379f,1
7285,2438m,15439f,1
7286,243m,9058f,1
7287,243m,1954f,1
7288,2450m,17112f,1
7289,2450m,3714f,1
7290,2450m,5655f,1
7291,24531m,26284f,1
7292,24531m,26032f,1
7293,24533m,34308f,1
7294,24537m,27685f,1
7295,24540m,25790f,1
7296,24540m,26409f,1
7297,24542m,28514f,1
7298,24544m,28826f,1
7299,24547m,27419f,1
7300,24547m,26722f,1
7301,2454m,23300f,1
7302,2454m,4334f,1
7303,24553m,25773f,1
7304,24553m,22671f,1
7305,24553m,23075f,1
7306,24554m,28421f,1
7307,24554m,30489f,1
7308,24558m,26301f,1
7309,24558m,26526f,1
7310,24560m,24162f,1
7311,24561m,21701f,1
7312,24562m,26409f,1
7313,24562m,25153f,1
7314,24565m,24220f,1
7315,24567m,35242f,1
7316,24567m,22252f,1
7317,24569m,25780f,1
7318,24569m,31398f,1
7319,24570m,25007f,1
7320,24571m,21837f,1
7321,24571m,22506f,1
7322,24573m,22689f,1
7323,24573m,28073f,1
7324,24575m,27296f,1
7325,24576m,29533f,1
7326,24576m,23535f,1
7327,24577m,27745f,1
7328,24577m,24378f,1
7329,24580m,29410f,1
7330,24582m,22542f,1
7331,24582m,27050f,1
7332,24586m,28847f,1
7333,24588m,23911f,1
7334,24589m,26377f,1
7335,24590m,27814f,1
7336,24590m,24661f,1
