,node,bipartite,seed
8734,5569m,0,9
8735,556m,0,9
8736,5570m,0,9
8737,5575m,0,9
8738,5579m,0,9
8739,557m,0,9
8740,5584m,0,9
8741,5587m,0,9
8742,5589m,0,9
8743,5590m,0,9
8744,5592m,0,9
8745,5596m,0,9
8746,5605m,0,9
8747,5610m,0,9
8748,5613m,0,9
8749,5616m,0,9
8750,5617m,0,9
8751,5618m,0,9
8752,5624m,0,9
8753,5626m,0,9
8754,562m,0,9
8755,5637m,0,9
8756,5638m,0,9
8757,5639m,0,9
8758,5645m,0,9
8759,5647m,0,9
8760,5648m,0,9
8761,5652m,0,9
8762,5654m,0,9
8763,5659m,0,9
8764,565m,0,9
8765,5661m,0,9
8766,5662m,0,9
8767,5663m,0,9
8768,566m,0,9
8769,5672m,0,9
8770,5686m,0,9
8771,5687m,0,9
8772,5694m,0,9
8773,569m,0,9
8774,5713m,0,9
8775,5724m,0,9
8776,5725m,0,9
8777,5728m,0,9
8778,5734m,0,9
8779,5735m,0,9
8780,5748m,0,9
8781,575m,0,9
8782,5760m,0,9
8783,576m,0,9
8784,5784m,0,9
8785,5789m,0,9
8786,5793m,0,9
8787,5798m,0,9
8788,579m,0,9
8789,5801m,0,9
8790,5802m,0,9
8791,5807m,0,9
8792,5811m,0,9
8793,5814m,0,9
8794,5827m,0,9
8795,5832m,0,9
8796,5833m,0,9
8797,5836m,0,9
8798,5842m,0,9
8799,5844m,0,9
8800,5856m,0,9
8801,5869m,0,9
8802,586m,0,9
8803,5877m,0,9
8804,5885m,0,9
8805,5886m,0,9
8806,5887m,0,9
8807,5888m,0,9
8808,588m,0,9
8809,5895m,0,9
8810,5897m,0,9
8811,58m,0,9
8812,5902m,0,9
8813,5923m,0,9
8814,5924m,0,9
8815,5925m,0,9
8816,592m,0,9
8817,5930m,0,9
8818,5937m,0,9
8819,5940m,0,9
8820,5941m,0,9
8821,5948m,0,9
8822,5955m,0,9
8823,5964m,0,9
8824,5966m,0,9
8825,5972m,0,9
8826,5973m,0,9
8827,5975m,0,9
8828,5988m,0,9
8829,5995m,0,9
8830,5998m,0,9
8831,5999m,0,9
8832,59m,0,9
8833,6002m,0,9
8834,6003m,0,9
8835,6004m,0,9
8836,6005m,0,9
8837,6006m,0,9
8838,6009m,0,9
8839,6010m,0,9
8840,6011m,0,9
8841,6013m,0,9
8842,6014m,0,9
8843,6015m,0,9
8844,601m,0,9
8845,6023m,0,9
8846,6029m,0,9
8847,6032m,0,9
8848,6034m,0,9
8849,6036m,0,9
8850,6040m,0,9
8851,6050m,0,9
8852,6056m,0,9
8853,605m,0,9
8854,6061m,0,9
8855,6063m,0,9
8856,6066m,0,9
8857,6069m,0,9
8858,6075m,0,9
8859,6076m,0,9
8860,6078m,0,9
8861,607m,0,9
8862,6085m,0,9
8863,6086m,0,9
8864,608m,0,9
8865,6105m,0,9
8866,6109m,0,9
8867,610m,0,9
8868,6110m,0,9
8869,6112m,0,9
8870,6119m,0,9
8871,6133m,0,9
8872,6140m,0,9
8873,6143m,0,9
8874,614m,0,9
8875,6150m,0,9
8876,6154m,0,9
8877,6166m,0,9
8878,6167m,0,9
8879,6168m,0,9
8880,616m,0,9
8881,6171m,0,9
8882,6174m,0,9
8883,6175m,0,9
8884,6205m,0,9
8885,6206m,0,9
8886,6207m,0,9
8887,6211m,0,9
8888,6217m,0,9
8889,6218m,0,9
8890,6223m,0,9
8891,6225m,0,9
8892,622m,0,9
8893,6230m,0,9
8894,6233m,0,9
8895,6239m,0,9
8896,6240m,0,9
8897,6245m,0,9
8898,6250m,0,9
8899,6265m,0,9
8900,6266m,0,9
8901,626m,0,9
8902,6271m,0,9
8903,6274m,0,9
8904,6280m,0,9
8905,6286m,0,9
8906,6287m,0,9
8907,6289m,0,9
8908,628m,0,9
8909,6290m,0,9
8910,6293m,0,9
8911,6294m,0,9
8912,6299m,0,9
8913,6309m,0,9
8914,6313m,0,9
8915,6314m,0,9
8916,6326m,0,9
8917,632m,0,9
8918,6330m,0,9
8919,6333m,0,9
8920,6335m,0,9
8921,6341m,0,9
8922,6348m,0,9
8923,6354m,0,9
8924,6366m,0,9
8925,6370m,0,9
8926,6373m,0,9
8927,6385m,0,9
8928,6386m,0,9
8929,6387m,0,9
8930,6390m,0,9
8931,6402m,0,9
8932,6407m,0,9
8933,6410m,0,9
8934,6414m,0,9
8935,6429m,0,9
8936,6430m,0,9
8937,6436m,0,9
8938,6437m,0,9
8939,6438m,0,9
8940,6439m,0,9
8941,6444m,0,9
8942,6450m,0,9
8943,6451m,0,9
8944,6457m,0,9
8945,6465m,0,9
8946,6483m,0,9
8947,6487m,0,9
8948,6488m,0,9
8949,6493m,0,9
8950,6494m,0,9
8951,6495m,0,9
8952,6497m,0,9
8953,6498m,0,9
8954,649m,0,9
8955,6509m,0,9
8956,6521m,0,9
8957,6523m,0,9
8958,6525m,0,9
8959,6527m,0,9
8960,6530m,0,9
8961,6532m,0,9
8962,6538m,0,9
8963,6539m,0,9
8964,6542m,0,9
8965,6548m,0,9
8966,654m,0,9
8967,6550m,0,9
8968,6559m,0,9
8969,6564m,0,9
8970,6566m,0,9
8971,6571m,0,9
8972,6572m,0,9
8973,6573m,0,9
8974,6574m,0,9
8975,6575m,0,9
8976,6576m,0,9
8977,6577m,0,9
8978,6582m,0,9
8979,6584m,0,9
8980,6587m,0,9
8981,659m,0,9
8982,65m,0,9
8983,6601m,0,9
8984,6605m,0,9
8985,660m,0,9
8986,6611m,0,9
8987,6612m,0,9
8988,6614m,0,9
8989,6619m,0,9
8990,6626m,0,9
8991,6627m,0,9
8992,6628m,0,9
8993,6630m,0,9
8994,6632m,0,9
8995,6634m,0,9
8996,6637m,0,9
8997,6638m,0,9
8998,6641m,0,9
8999,6645m,0,9
9000,6647m,0,9
9001,665m,0,9
9002,6661m,0,9
9003,6664m,0,9
9004,6686m,0,9
9005,66m,0,9
9006,6704m,0,9
9007,6712m,0,9
9008,6715m,0,9
9009,6723m,0,9
9010,6729m,0,9
9011,6734m,0,9
9012,6735m,0,9
9013,6736m,0,9
9014,6739m,0,9
9015,6748m,0,9
9016,6751m,0,9
9017,6763m,0,9
9018,6766m,0,9
9019,6773m,0,9
9020,6777m,0,9
9021,6778m,0,9
9022,6779m,0,9
9023,677m,0,9
9024,6784m,0,9
9025,6792m,0,9
9026,6794m,0,9
9027,6799m,0,9
9028,6802m,0,9
9029,6810m,0,9
9030,6816m,0,9
9031,6817m,0,9
9032,6820m,0,9
9033,6822m,0,9
9034,6823m,0,9
9035,6827m,0,9
9036,6829m,0,9
9037,6835m,0,9
9038,6843m,0,9
9039,6845m,0,9
9040,6852m,0,9
9041,6856m,0,9
9042,6857m,0,9
9043,685m,0,9
9044,6861m,0,9
9045,6866m,0,9
9046,6872m,0,9
9047,6874m,0,9
9048,6876m,0,9
9049,6886m,0,9
9050,6887m,0,9
9051,6890m,0,9
9052,6892m,0,9
9053,6901m,0,9
9054,6902m,0,9
9055,6903m,0,9
9056,6904m,0,9
9057,6907m,0,9
9058,6916m,0,9
9059,692m,0,9
9060,6930m,0,9
9061,6938m,0,9
9062,6942m,0,9
9063,6946m,0,9
9064,6948m,0,9
9065,6951m,0,9
9066,6954m,0,9
9067,6959m,0,9
9068,695m,0,9
9069,6962m,0,9
9070,6968m,0,9
9071,696m,0,9
9072,6974m,0,9
9073,6977m,0,9
9074,6979m,0,9
9075,6993m,0,9
9076,69m,0,9
9077,7003m,0,9
9078,7004m,0,9
9079,7013m,0,9
9080,7015m,0,9
9081,7030m,0,9
9082,7032m,0,9
9083,7037m,0,9
9084,7043m,0,9
9085,7046m,0,9
9086,7047m,0,9
9087,704m,0,9
9088,7050m,0,9
9089,7052m,0,9
9090,705m,0,9
9091,7060m,0,9
9092,7061m,0,9
9093,7066m,0,9
9094,706m,0,9
9095,7071m,0,9
9096,7074m,0,9
9097,7084m,0,9
9098,7093m,0,9
9099,7096m,0,9
9100,7099m,0,9
9101,70m,0,9
9102,7107m,0,9
9103,710m,0,9
9104,7112m,0,9
9105,7117m,0,9
9106,7119m,0,9
9107,7121m,0,9
9108,7124m,0,9
9109,7129m,0,9
9110,7130m,0,9
9111,7138m,0,9
9112,7141m,0,9
9113,7144m,0,9
9114,7148m,0,9
9115,714m,0,9
9116,7152m,0,9
9117,7153m,0,9
9118,7154m,0,9
9119,7156m,0,9
9120,7162m,0,9
9121,7165m,0,9
9122,7169m,0,9
9123,7176m,0,9
9124,7182m,0,9
9125,7183m,0,9
9126,7184m,0,9
9127,7187m,0,9
9128,7191m,0,9
9129,7192m,0,9
9130,7196m,0,9
9131,7203m,0,9
9132,7205m,0,9
9133,7206m,0,9
9134,720m,0,9
9135,7210m,0,9
9136,7228m,0,9
9137,723m,0,9
9138,7243m,0,9
9139,7250m,0,9
9140,7272m,0,9
9141,7273m,0,9
9142,7291m,0,9
9143,7293m,0,9
9144,7294m,0,9
9145,7296m,0,9
9146,7298m,0,9
9147,7299m,0,9
9148,7302m,0,9
9149,7309m,0,9
9150,730m,0,9
9151,7316m,0,9
9152,7327m,0,9
9153,7332m,0,9
9154,7336m,0,9
9155,7342m,0,9
9156,7347m,0,9
9157,7348m,0,9
9158,7349m,0,9
9159,7351m,0,9
9160,7352m,0,9
9161,7368m,0,9
9162,7370m,0,9
9163,7372m,0,9
9164,7376m,0,9
9165,7402m,0,9
9166,7403m,0,9
9167,7409m,0,9
9168,7410m,0,9
9169,7412m,0,9
9170,7425m,0,9
9171,7439m,0,9
9172,7445m,0,9
9173,7452m,0,9
9174,7453m,0,9
9175,7456m,0,9
9176,7457m,0,9
9177,7486m,0,9
9178,7491m,0,9
9179,7496m,0,9
9180,7503m,0,9
9181,7505m,0,9
9182,7521m,0,9
9183,7522m,0,9
9184,7525m,0,9
9185,7526m,0,9
9186,7529m,0,9
9187,7536m,0,9
9188,753m,0,9
9189,7544m,0,9
9190,754m,0,9
9191,7550m,0,9
9192,7556m,0,9
9193,7575m,0,9
9194,7580m,0,9
9195,7594m,0,9
9196,7595m,0,9
9197,7597m,0,9
9198,7604m,0,9
9199,7605m,0,9
9200,7609m,0,9
9201,760m,0,9
9202,7616m,0,9
9203,7619m,0,9
9204,7620m,0,9
9205,7621m,0,9
9206,7642m,0,9
9207,7644m,0,9
9208,7646m,0,9
9209,7659m,0,9
9210,7660m,0,9
9211,7665m,0,9
9212,7668m,0,9
9213,7672m,0,9
9214,7673m,0,9
9215,7685m,0,9
9216,768m,0,9
9217,7691m,0,9
9218,7692m,0,9
9219,7697m,0,9
9220,7704m,0,9
9221,7706m,0,9
9222,7714m,0,9
9223,7719m,0,9
9224,7727m,0,9
9225,7734m,0,9
9226,7736m,0,9
9227,7737m,0,9
9228,7739m,0,9
9229,7748m,0,9
9230,7752m,0,9
9231,7754m,0,9
9232,7765m,0,9
9233,7777m,0,9
9234,7779m,0,9
9235,777m,0,9
9236,7782m,0,9
9237,7783m,0,9
9238,7784m,0,9
9239,7792m,0,9
9240,7794m,0,9
9241,7797m,0,9
9242,7800m,0,9
9243,7805m,0,9
9244,7813m,0,9
9245,7819m,0,9
9246,7825m,0,9
9247,782m,0,9
9248,7842m,0,9
9249,7844m,0,9
9250,7845m,0,9
9251,7846m,0,9
9252,7855m,0,9
9253,7860m,0,9
9254,7863m,0,9
9255,7866m,0,9
9256,786m,0,9
9257,7877m,0,9
9258,7884m,0,9
9259,7896m,0,9
9260,789m,0,9
9261,7902m,0,9
9262,7906m,0,9
9263,7908m,0,9
9264,7909m,0,9
9265,7913m,0,9
9266,7916m,0,9
9267,791m,0,9
9268,7920m,0,9
9269,7923m,0,9
9270,7926m,0,9
9271,7929m,0,9
9272,792m,0,9
9273,7936m,0,9
9274,7939m,0,9
9275,7941m,0,9
9276,7943m,0,9
9277,7946m,0,9
9278,7947m,0,9
9279,7952m,0,9
9280,7958m,0,9
9281,7962m,0,9
9282,7965m,0,9
9283,796m,0,9
9284,7975m,0,9
9285,7984m,0,9
9286,79m,0,9
9287,7m,0,9
9288,8003m,0,9
9289,8006m,0,9
9290,8009m,0,9
9291,8010m,0,9
9292,8011m,0,9
9293,8015m,0,9
9294,8018m,0,9
9295,801m,0,9
9296,8027m,0,9
9297,8035m,0,9
9298,8037m,0,9
9299,8038m,0,9
9300,8039m,0,9
9301,8044m,0,9
9302,8046m,0,9
9303,8048m,0,9
9304,8049m,0,9
9305,8051m,0,9
9306,8055m,0,9
9307,805m,0,9
9308,8060m,0,9
9309,8067m,0,9
9310,8074m,0,9
9311,8077m,0,9
9312,8081m,0,9
9313,8088m,0,9
9314,8089m,0,9
9315,8100m,0,9
9316,8105m,0,9
9317,8110m,0,9
9318,8118m,0,9
9319,8122m,0,9
9320,8128m,0,9
9321,8139m,0,9
9322,8157m,0,9
9323,815m,0,9
9324,8164m,0,9
9325,8165m,0,9
9326,8170m,0,9
9327,8172m,0,9
9328,8173m,0,9
9329,8179m,0,9
9330,8181m,0,9
9331,8184m,0,9
9332,8191m,0,9
9333,8193m,0,9
9334,8196m,0,9
9335,8206m,0,9
9336,8207m,0,9
9337,8211m,0,9
9338,8215m,0,9
9339,8220m,0,9
9340,8225m,0,9
9341,8226m,0,9
9342,8229m,0,9
9343,822m,0,9
9344,8230m,0,9
9345,8231m,0,9
9346,8232m,0,9
9347,8241m,0,9
9348,8244m,0,9
9349,8256m,0,9
9350,825m,0,9
9351,8262m,0,9
9352,826m,0,9
9353,8279m,0,9
9354,827m,0,9
9355,8284m,0,9
9356,8299m,0,9
9357,8300m,0,9
9358,8301m,0,9
9359,8306m,0,9
9360,8307m,0,9
9361,8308m,0,9
9362,830m,0,9
9363,8313m,0,9
9364,8316m,0,9
9365,8318m,0,9
9366,831m,0,9
9367,8320m,0,9
9368,8328m,0,9
9369,8333m,0,9
9370,8336m,0,9
9371,8351m,0,9
9372,8364m,0,9
9373,8365m,0,9
9374,8367m,0,9
9375,8368m,0,9
9376,8370m,0,9
9377,8372m,0,9
9378,8377m,0,9
9379,837m,0,9
9380,8389m,0,9
9381,8404m,0,9
9382,8408m,0,9
9383,8415m,0,9
9384,8422m,0,9
9385,8428m,0,9
9386,8429m,0,9
9387,8431m,0,9
9388,8432m,0,9
9389,8434m,0,9
9390,8438m,0,9
9391,843m,0,9
9392,8444m,0,9
9393,8447m,0,9
9394,8448m,0,9
9395,8449m,0,9
9396,8450m,0,9
9397,8457m,0,9
9398,8461m,0,9
9399,8472m,0,9
9400,8483m,0,9
9401,8486m,0,9
9402,8487m,0,9
9403,8488m,0,9
9404,8491m,0,9
9405,8493m,0,9
9406,8496m,0,9
9407,849m,0,9
9408,84m,0,9
9409,8501m,0,9
9410,8510m,0,9
9411,8512m,0,9
9412,8513m,0,9
9413,8516m,0,9
9414,8530m,0,9
9415,8532m,0,9
9416,8533m,0,9
9417,8535m,0,9
9418,8552m,0,9
9419,8559m,0,9
9420,855m,0,9
9421,856m,0,9
9422,8571m,0,9
9423,8576m,0,9
9424,8577m,0,9
9425,8580m,0,9
9426,8585m,0,9
9427,8587m,0,9
9428,8592m,0,9
9429,8593m,0,9
9430,8601m,0,9
9431,8602m,0,9
9432,8604m,0,9
9433,8613m,0,9
9434,8614m,0,9
9435,8620m,0,9
9436,8624m,0,9
9437,8627m,0,9
9438,8629m,0,9
9439,862m,0,9
9440,8630m,0,9
9441,8633m,0,9
9442,8635m,0,9
9443,8641m,0,9
9444,8644m,0,9
9445,8646m,0,9
9446,864m,0,9
9447,8657m,0,9
9448,8664m,0,9
9449,8667m,0,9
9450,8669m,0,9
9451,866m,0,9
9452,8672m,0,9
9453,8676m,0,9
9454,8680m,0,9
9455,8681m,0,9
9456,868m,0,9
9457,8693m,0,9
9458,8694m,0,9
9459,8696m,0,9
9460,869m,0,9
9461,8708m,0,9
9462,8711m,0,9
9463,8712m,0,9
9464,8717m,0,9
9465,8719m,0,9
9466,8723m,0,9
9467,8724m,0,9
9468,8736m,0,9
9469,8738m,0,9
9470,8740m,0,9
9471,8748m,0,9
9472,8755m,0,9
9473,8756m,0,9
9474,8763m,0,9
9475,8766m,0,9
9476,8769m,0,9
9477,8771m,0,9
9478,8772m,0,9
9479,8780m,0,9
9480,8782m,0,9
9481,8783m,0,9
9482,8789m,0,9
9483,8794m,0,9
9484,8796m,0,9
9485,8797m,0,9
9486,8801m,0,9
9487,8803m,0,9
9488,8807m,0,9
9489,8809m,0,9
9490,880m,0,9
9491,8826m,0,9
9492,8832m,0,9
9493,8844m,0,9
9494,8853m,0,9
9495,8861m,0,9
9496,8877m,0,9
9497,8887m,0,9
9498,8890m,0,9
9499,8891m,0,9
9500,8892m,0,9
9501,8895m,0,9
9502,8907m,0,9
9503,8909m,0,9
9504,8913m,0,9
9505,8917m,0,9
9506,8929m,0,9
9507,8930m,0,9
9508,8931m,0,9
9509,8935m,0,9
9510,8947m,0,9
9511,8959m,0,9
9512,8964m,0,9
9513,8969m,0,9
9514,8970m,0,9
9515,8978m,0,9
9516,8987m,0,9
9517,8989m,0,9
9518,8993m,0,9
9519,8m,0,9
9520,9006m,0,9
9521,9007m,0,9
9522,9010m,0,9
9523,9011m,0,9
9524,9012m,0,9
9525,9017m,0,9
9526,9019m,0,9
9527,9028m,0,9
9528,9031m,0,9
9529,9033m,0,9
9530,9042m,0,9
9531,9048m,0,9
9532,904m,0,9
9533,9056m,0,9
9534,9057m,0,9
9535,9060m,0,9
9536,9070m,0,9
9537,9072m,0,9
9538,9077m,0,9
9539,9078m,0,9
9540,9086m,0,9
9541,9087m,0,9
9542,9090m,0,9
9543,9091m,0,9
9544,9097m,0,9
9545,9102m,0,9
9546,9107m,0,9
9547,9109m,0,9
9548,9118m,0,9
9549,911m,0,9
9550,9120m,0,9
9551,9124m,0,9
9552,9127m,0,9
9553,912m,0,9
9554,9138m,0,9
9555,9139m,0,9
9556,9152m,0,9
9557,9153m,0,9
9558,916m,0,9
9559,9170m,0,9
9560,9171m,0,9
9561,9174m,0,9
9562,9175m,0,9
9563,917m,0,9
9564,9185m,0,9
9565,91m,0,9
9566,9201m,0,9
9567,9202m,0,9
9568,9207m,0,9
9569,9215m,0,9
9570,9219m,0,9
9571,9224m,0,9
9572,9229m,0,9
9573,9234m,0,9
9574,9238m,0,9
9575,9250m,0,9
9576,9254m,0,9
9577,925m,0,9
9578,9270m,0,9
9579,9278m,0,9
9580,9280m,0,9
9581,9297m,0,9
9582,9308m,0,9
9583,9310m,0,9
9584,9311m,0,9
9585,9313m,0,9
9586,9315m,0,9
9587,931m,0,9
9588,9320m,0,9
9589,9322m,0,9
9590,9325m,0,9
9591,9331m,0,9
9592,9342m,0,9
9593,9343m,0,9
9594,9357m,0,9
9595,9360m,0,9
9596,9363m,0,9
9597,9372m,0,9
9598,9378m,0,9
9599,937m,0,9
9600,9380m,0,9
9601,9383m,0,9
9602,9384m,0,9
9603,9396m,0,9
9604,9399m,0,9
9605,9400m,0,9
9606,9404m,0,9
9607,9405m,0,9
9608,9418m,0,9
9609,9425m,0,9
9610,9426m,0,9
9611,9428m,0,9
9612,9429m,0,9
9613,9439m,0,9
9614,943m,0,9
9615,9442m,0,9
9616,9446m,0,9
9617,945m,0,9
9618,9462m,0,9
9619,9474m,0,9
9620,9480m,0,9
9621,9487m,0,9
9622,9491m,0,9
9623,949m,0,9
9624,9504m,0,9
9625,9505m,0,9
9626,9509m,0,9
9627,9519m,0,9
9628,9526m,0,9
9629,9528m,0,9
9630,9529m,0,9
9631,9530m,0,9
9632,9536m,0,9
9633,9541m,0,9
9634,9545m,0,9
9635,9551m,0,9
9636,9552m,0,9
9637,9558m,0,9
9638,9560m,0,9
9639,9562m,0,9
9640,9563m,0,9
9641,9572m,0,9
9642,9576m,0,9
9643,9583m,0,9
9644,9587m,0,9
9645,9589m,0,9
9646,958m,0,9
9647,9593m,0,9
9648,9598m,0,9
9649,9603m,0,9
9650,9608m,0,9
9651,9609m,0,9
9652,9610m,0,9
9653,9613m,0,9
9654,9620m,0,9
9655,9627m,0,9
9656,9638m,0,9
9657,9640m,0,9
9658,9641m,0,9
9659,964m,0,9
9660,9658m,0,9
9661,9689m,0,9
9662,968m,0,9
9663,9693m,0,9
9664,9696m,0,9
9665,9703m,0,9
9666,9707m,0,9
9667,9710m,0,9
9668,9717m,0,9
9669,9718m,0,9
9670,9720m,0,9
9671,9725m,0,9
9672,9726m,0,9
9673,9730m,0,9
9674,9731m,0,9
9675,9735m,0,9
9676,9736m,0,9
9677,9740m,0,9
9678,9741m,0,9
9679,9743m,0,9
9680,9746m,0,9
9681,9747m,0,9
9682,9750m,0,9
9683,9760m,0,9
9684,9763m,0,9
9685,9764m,0,9
9686,9767m,0,9
9687,9771m,0,9
9688,9772m,0,9
9689,9776m,0,9
9690,977m,0,9
9691,9780m,0,9
9692,9783m,0,9
9693,9784m,0,9
9694,9789m,0,9
9695,978m,0,9
9696,9791m,0,9
9697,9793m,0,9
9698,97m,0,9
9699,9800m,0,9
9700,9806m,0,9
9701,9812m,0,9
9702,9817m,0,9
9703,9822m,0,9
9704,9826m,0,9
9705,9834m,0,9
9706,9836m,0,9
9707,9839m,0,9
9708,9840m,0,9
9709,9844m,0,9
9710,9845m,0,9
9711,9850m,0,9
9712,9852m,0,9
9713,9853m,0,9
9714,9859m,0,9
9715,9865m,0,9
9716,9866m,0,9
9717,9873m,0,9
9718,9877m,0,9
9719,9878m,0,9
9720,9880m,0,9
9721,9883m,0,9
9722,9890m,0,9
9723,9900m,0,9
9724,9910m,0,9
9725,9914m,0,9
9726,9922m,0,9
9727,9923m,0,9
9728,9931m,0,9
9729,9932m,0,9
9730,9936m,0,9
9731,9939m,0,9
9732,9946m,0,9
9733,994m,0,9
9734,9953m,0,9
9735,9955m,0,9
9736,9960m,0,9
9737,9961m,0,9
9738,9965m,0,9
9739,9983m,0,9
9740,9986m,0,9
9741,9989m,0,9
9742,9990m,0,9
9743,9991m,0,9
9744,9992m,0,9
9745,9993m,0,9
9746,9996m,0,9
9747,9997m,0,9
9748,9999m,0,9
9749,10001f,1,9
9750,10002f,1,9
9751,10007f,1,9
9752,10011f,1,9
9753,10014f,1,9
9754,10018f,1,9
9755,10022f,1,9
9756,10030f,1,9
9757,1003f,1,9
9758,10049f,1,9
9759,10061f,1,9
9760,10064f,1,9
9761,10065f,1,9
9762,1006f,1,9
9763,10075f,1,9
9764,10076f,1,9
9765,10078f,1,9
9766,1007f,1,9
9767,10080f,1,9
9768,10086f,1,9
9769,10092f,1,9
9770,10095f,1,9
9771,100f,1,9
9772,10101f,1,9
9773,10102f,1,9
9774,10105f,1,9
9775,10112f,1,9
9776,10120f,1,9
9777,10122f,1,9
9778,10123f,1,9
9779,10126f,1,9
9780,10127f,1,9
9781,10129f,1,9
9782,10137f,1,9
9783,1013f,1,9
9784,10144f,1,9
9785,10148f,1,9
9786,10152f,1,9
9787,10154f,1,9
9788,10159f,1,9
9789,10169f,1,9
9790,10172f,1,9
9791,10175f,1,9
9792,1017f,1,9
9793,10182f,1,9
9794,10191f,1,9
9795,10195f,1,9
9796,10199f,1,9
9797,10200f,1,9
9798,10201f,1,9
9799,10203f,1,9
9800,10204f,1,9
9801,10206f,1,9
9802,10212f,1,9
9803,10213f,1,9
9804,1021f,1,9
9805,10223f,1,9
9806,10230f,1,9
9807,10233f,1,9
9808,10235f,1,9
9809,10238f,1,9
9810,10239f,1,9
9811,1024f,1,9
9812,10252f,1,9
9813,10258f,1,9
9814,10261f,1,9
9815,10266f,1,9
9816,10273f,1,9
9817,10274f,1,9
9818,10275f,1,9
9819,10277f,1,9
9820,10282f,1,9
9821,10283f,1,9
9822,10293f,1,9
9823,1030f,1,9
9824,10312f,1,9
9825,10328f,1,9
9826,10337f,1,9
9827,10342f,1,9
9828,10343f,1,9
9829,1034f,1,9
9830,10357f,1,9
9831,1035f,1,9
9832,10370f,1,9
9833,10376f,1,9
9834,10378f,1,9
9835,10385f,1,9
9836,10386f,1,9
9837,10396f,1,9
9838,10397f,1,9
9839,10398f,1,9
9840,10400f,1,9
9841,10402f,1,9
9842,10403f,1,9
9843,10409f,1,9
9844,1040f,1,9
9845,10411f,1,9
9846,10414f,1,9
9847,10415f,1,9
9848,10417f,1,9
9849,10423f,1,9
9850,10427f,1,9
9851,1042f,1,9
9852,10436f,1,9
9853,10437f,1,9
9854,10438f,1,9
9855,10447f,1,9
9856,10450f,1,9
9857,10454f,1,9
9858,10456f,1,9
9859,10457f,1,9
9860,10473f,1,9
9861,10474f,1,9
9862,10476f,1,9
9863,10477f,1,9
9864,10478f,1,9
9865,10487f,1,9
9866,1048f,1,9
9867,10493f,1,9
9868,10495f,1,9
9869,10496f,1,9
9870,10499f,1,9
9871,104f,1,9
9872,10500f,1,9
9873,10502f,1,9
9874,10503f,1,9
9875,10504f,1,9
9876,10507f,1,9
9877,10518f,1,9
9878,10519f,1,9
9879,10520f,1,9
9880,10528f,1,9
9881,1052f,1,9
9882,10531f,1,9
9883,10544f,1,9
9884,10553f,1,9
9885,10554f,1,9
9886,1055f,1,9
9887,10563f,1,9
9888,10565f,1,9
9889,10566f,1,9
9890,10568f,1,9
9891,10574f,1,9
9892,10580f,1,9
9893,10587f,1,9
9894,1058f,1,9
9895,10592f,1,9
9896,10595f,1,9
9897,10596f,1,9
9898,10603f,1,9
9899,10604f,1,9
9900,10609f,1,9
9901,10610f,1,9
9902,10613f,1,9
9903,10614f,1,9
9904,10626f,1,9
9905,10627f,1,9
9906,10629f,1,9
9907,10633f,1,9
9908,10634f,1,9
9909,10640f,1,9
9910,10641f,1,9
9911,10642f,1,9
9912,10645f,1,9
9913,10649f,1,9
9914,10657f,1,9
9915,10659f,1,9
9916,1066f,1,9
9917,10676f,1,9
9918,1067f,1,9
9919,10685f,1,9
9920,10688f,1,9
9921,10689f,1,9
9922,1068f,1,9
9923,10694f,1,9
9924,10697f,1,9
9925,10698f,1,9
9926,10703f,1,9
9927,10704f,1,9
9928,1070f,1,9
9929,10714f,1,9
9930,10716f,1,9
9931,10718f,1,9
9932,10725f,1,9
9933,10728f,1,9
9934,10730f,1,9
9935,10743f,1,9
9936,10744f,1,9
9937,10745f,1,9
9938,1074f,1,9
9939,10750f,1,9
9940,10754f,1,9
9941,10757f,1,9
9942,10764f,1,9
9943,10770f,1,9
9944,10774f,1,9
9945,10775f,1,9
9946,10778f,1,9
9947,10788f,1,9
9948,10796f,1,9
9949,10798f,1,9
9950,10800f,1,9
9951,10803f,1,9
9952,10807f,1,9
9953,10813f,1,9
9954,10814f,1,9
9955,10820f,1,9
9956,10822f,1,9
9957,10823f,1,9
9958,10824f,1,9
9959,10849f,1,9
9960,10858f,1,9
9961,10860f,1,9
9962,10864f,1,9
9963,10867f,1,9
9964,10872f,1,9
9965,10874f,1,9
9966,10883f,1,9
9967,10884f,1,9
9968,10885f,1,9
9969,10886f,1,9
9970,10891f,1,9
9971,10895f,1,9
9972,10898f,1,9
9973,10908f,1,9
9974,10912f,1,9
9975,10915f,1,9
9976,10918f,1,9
9977,10921f,1,9
9978,1092f,1,9
9979,10937f,1,9
9980,1093f,1,9
9981,10947f,1,9
9982,10951f,1,9
9983,10954f,1,9
9984,10959f,1,9
9985,1095f,1,9
9986,10961f,1,9
9987,10964f,1,9
9988,10966f,1,9
9989,10969f,1,9
9990,1096f,1,9
9991,10972f,1,9
9992,10979f,1,9
9993,1097f,1,9
9994,10981f,1,9
9995,10984f,1,9
9996,10985f,1,9
9997,10986f,1,9
9998,10999f,1,9
9999,1099f,1,9
10000,11014f,1,9
10001,11015f,1,9
10002,11018f,1,9
10003,1101f,1,9
10004,11022f,1,9
10005,11024f,1,9
10006,11030f,1,9
10007,11031f,1,9
10008,11036f,1,9
10009,11038f,1,9
10010,11039f,1,9
10011,1103f,1,9
10012,11042f,1,9
10013,11043f,1,9
10014,11045f,1,9
